,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,harvested_at_date,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period
198,bbc-news,BBC News,,Glasgow Warriors: Peter Wright questions Leone Nakarawa attitude,"Leone Nakarawa will need to have an improved attitude to be a success again with Glasgow Warriors, believes former Scotland prop Peter Wright.",https://www.bbc.co.uk/sport/rugby-union/51002568,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/E236/production/_110401975_gw.jpg,2020-01-06T08:52:37Z,"Leone Nakarawa arrives at Glasgow Airport on Thursday
Leone Nakarawa will need to have an improved attitude to be a success again with Glasgow Warriors, believes former Scotland prop Peter Wright.
The Fiji lock has rejoined Warriors until the end of the sea… [+975 chars]",0.0,0.0,0.0,1.0,0.0,2020-01-06_15:41:12,0.0063716616,-0.31902328,0.73817873,0.19036278,-0.70295906,-0.047322083,-0.7805321,0.21779709,-0.40979502,0.4234763,0.044164687,0.13399139,0.19361815,-0.0022372662,-0.15919757,-0.04801036,-0.27781087,0.14049166,-0.2553295,0.063286945,-0.45414835,-0.19067366,-0.071609646,-0.057250656,0.027468605,-0.3222395,0.15332854,0.007921373,0.12412402,0.13068208,-0.11449981,0.14475451,-0.2747441,0.032924462,0.20382802,-0.21776925,0.08904308,-0.59402066,-0.31355226,0.36344925,-0.29743463,-0.5024111,0.21665399,0.0050058863,-0.36801845,0.16691904,0.004933787,-0.14939079,-0.38609508,-0.17904812,0.07086268,0.26249558,-0.15398018,-0.22196867,-0.29143307,-0.050211076,-0.043001734,-0.16736732,-0.24584046,0.192652,348.5833333333333
199,cnn,CNN,"Alaa Elassar, CNN",A wheel fell off an Air Canada plane during takeoff,"An Air Canada Express flight lost a wheel shortly after takeoff from Montreal-Trudeau International Airport, forcing the plane to turn back.",https://www.cnn.com/2020/01/05/americas/air-canada-plane-wheel-falls-off-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200105193615-air-canada-montreal-file-super-tease.jpg,2020-01-06T02:22:05Z,,0.0,1710.0,452.0,486.0,0.0,2020-01-06_15:41:12,0.017168533,-0.3684424,0.79775894,0.20278342,-0.6482799,-0.054182064,-0.758723,0.23402292,-0.45455638,0.4365205,0.012349571,0.0069509135,0.0067281043,0.0010583844,-0.007326911,0.0121693835,-0.03282198,0.015145345,-0.02029211,0.0024297056,-0.061150268,-0.0090270275,0.0069442573,0.002006714,0.0041547623,-0.04053763,0.01645005,-0.006262157,0.0098045,0.015470855,-0.016995393,0.012150495,-0.012602878,0.0132589415,0.0116444845,-0.008323393,0.014825324,-0.05033247,-0.043603987,0.023128705,-0.025484424,-0.030931009,0.016002417,-0.0005908876,-0.015860828,0.014410946,-0.0139955245,-0.027608039,-0.021560147,-0.012199698,0.010821701,0.022306664,-0.023102732,-0.024869567,-0.02028577,-0.006535149,-0.008046313,-0.0011613575,-0.021952905,0.023162741,739.1166666666667
200,the-irish-times,The Irish Times,Donald Clarke,Golden Globes: Once Upon a Time in... Hollywood wins big,"Saoirse Ronan, nominated for Little Women performance, loses out to Renée Zellweger",https://www.irishtimes.com/culture/film/golden-globes-once-upon-a-time-in-hollywood-wins-big-1.4131549,https://www.irishtimes.com/image-creator/?id=1.4131548&origw=1440,2020-01-06T06:00:00Z,Quentin Tarantinos Once Upon a Time in Hollywood was the biggest winner in the film section at the 77th Golden Globes on Sunday night. The movie took three statuettes in an evening that saw love being spread in many directions. Tarantinos film won best comedy… [+7679 chars],0.0,6.0,0.0,4.0,0.0,2020-01-06_15:41:12,-0.022626713,-0.04378511,0.0036540425,-0.03429008,-0.05071666,-0.032197613,-0.090237364,-0.025997922,-0.020685248,-0.024223246,0.22146702,0.20911175,-0.16081722,0.07087967,-0.004747807,0.47680962,-0.82360286,0.116706625,0.05106808,-0.38406688,-0.69786376,-0.051334746,-0.019824667,0.42157945,-0.10010927,-0.4686831,0.29544467,0.3811212,0.32994744,0.3011363,-0.203226,-0.087625995,-0.52273005,0.034569804,-0.02779816,-0.042009927,0.33836237,-0.57934374,-0.7209236,0.68448395,0.02674387,0.11241975,-0.008558764,-0.013626715,-0.48805428,0.39597484,0.25981286,-0.5585419,-0.03641774,0.3134226,0.09755912,0.5066592,-0.31689999,-0.014453764,-0.35768095,-0.007671682,0.38355866,0.34013936,-0.4548442,0.18524489,521.2
202,the-irish-times,The Irish Times,Dominic Coyle,Private pensions cover only six in 10 Irish workers,CSO study cites affordability and ‘failure to get around to it’ as main reasons for shortfall,https://www.irishtimes.com/business/personal-finance/private-pensions-cover-only-six-in-10-irish-workers-1.4131649,https://www.irishtimes.com/image-creator/?id=1.4131647&origw=1440,2020-01-06T11:33:41Z,"Only six in 10 Irish workers have some form of private pension savings, according to new data published by the Central Statistics Office. 
The report shows that people continue to leave it late to start saving for retirement. The CSO figures show that fewer … [+1777 chars]",0.0,0.0,0.0,2.0,0.0,2020-01-06_15:41:12,0.01100326,-0.3228011,0.75623405,0.22884783,-0.62004817,-0.06769567,-0.7780906,0.20417638,-0.45500553,0.44103456,0.0032121828,0.13858391,0.17456438,-0.09229169,-0.0913829,-0.09129299,-0.25426006,0.121608526,-0.22898647,-0.014252536,-0.39123985,-0.042383783,-0.021095218,-0.013648012,0.06245568,-0.37541106,0.15312521,0.020298254,0.07809462,0.17884599,-0.17704022,0.028653165,-0.28123632,0.1091111,0.11846321,-0.18828644,0.004599347,-0.49567792,-0.28635192,0.2504787,-0.28127667,-0.41023844,0.25872192,0.06412378,-0.35490254,0.17347991,-0.0720419,-0.1413898,-0.24612167,-0.22045623,0.050037444,0.37998024,-0.11503081,-0.24059278,-0.36643985,0.023225507,-0.098528616,-0.043144792,-0.24100254,0.20440467,187.51666666666668
203,cnn,CNN,Karla Cripps,"With the Australia fires, is it safe to travel there now?","Fires continue to rage in Australia. Here's the latest info for travelers planning to visit the country in the coming weeks, including cities Perth, Sydney and Melbourne.",https://www.cnn.com/travel/article/australia-fires-travel-safety/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F200104195017-01-australia-fires-red-sky-0104-super-tease.jpg,2020-01-06T04:52:08Z,"Karla Cripps, CNNPublished 6th January 2020
(CNN) As bushfires continue to rage across Australia, with scenes of glowing red skies and scorched landscapes filling social media feeds around the world, travelers planning to visit the country in the coming week… [+5886 chars]",0.0,1157.0,373.0,314.0,0.0,2020-01-06_15:41:12,0.017242216,-0.13213938,0.3150127,0.116497,-0.23490414,0.034650344,-0.25293642,0.11705994,-0.15598057,0.12001723,-0.06655277,0.01913665,0.21048921,0.005247802,-0.02762647,0.039892916,-0.21961725,0.13127534,-0.1302421,-0.017532611,-0.3447374,-0.014761118,-0.10637878,-0.022911672,0.032617845,-0.23553757,0.11715775,-0.014929588,0.029950472,0.10145106,-0.04060952,0.13583927,-0.20041677,0.061371133,0.18806294,-0.14770457,0.15913086,-0.36311477,-0.30733874,0.21630014,-0.003488339,-0.31528533,-0.032250166,-0.07965005,-0.26364225,0.17895004,0.09758762,-0.21161497,-0.32434738,-0.064044885,0.13421436,0.22486363,-0.18774821,-0.1906887,-0.21523696,-0.1329542,-0.017843524,-0.14540496,-0.111929886,0.10207147,589.0666666666667
204,the-new-york-times,The New York Times,Nick Corasaniti,Missing From Democratic 2020 Ad Wars: Attacks on Rivals,Candidates seem to be channeling voters so intent on defeating President Trump that they don’t want to see Democrats attacking other Democrats.,https://www.nytimes.com/2020/01/05/us/politics/democratic-ads-2020-negative.html,https://static01.nyt.com/images/2020/01/04/us/politics/00ads2020-01/00ads2020-01-facebookJumbo.jpg,2020-01-06T01:41:24Z,"Also in play are memories of 2016, when the bitter campaign between Hillary Clinton and Bernie Sanders left many supporters of Mr. Sanders alienated enough to stay home or vote for a third-party candidate. 
In place of any negativity has been a focus on gene… [+2322 chars]",0.0,65.0,10.0,42.0,0.0,2020-01-06_15:41:12,0.010484529,-0.336489,0.72333574,0.15944286,-0.593021,0.021891296,-0.7058707,0.17650734,-0.4112826,0.42094058,0.07794721,0.12792072,0.07855668,-0.018016012,-0.12126909,0.04281518,-0.2834149,0.066676505,-0.1303685,-0.08553036,-0.408653,-0.09065929,-0.040259466,0.09549485,0.0074267876,-0.3595605,0.08865219,0.084978044,0.16887228,0.1620891,-0.13176183,0.025182923,-0.28733203,0.07070939,0.047531586,-0.12803145,0.0101122605,-0.48482618,-0.29478407,0.30912593,-0.24120335,-0.23305053,0.2017226,0.051383026,-0.24526188,0.17914435,-0.06043132,-0.23461242,-0.13223799,-0.15003307,0.061190106,0.28363517,-0.0466819,-0.15992649,-0.23207785,0.09252623,-0.020187318,0.03687882,-0.25142723,0.23052959,779.8
205,cbs-news,CBS News,CBS News,2020 Golden Globes: Winners and highlights,"At the 2020 Golden Globe Awards, “Saturday Night Live’s” Kate McKinnon thanked Ellen DeGeneres for paving the way for gay and lesbian artists like herself. She presented DeGeneres with the special Carol Burnett Award. The rest of the night saw favorites and u…",https://www.cbsnews.com/video/2020-golden-globes-winners-and-highlights/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/06/2d25cc06-89f5-43d5-9b37-e765581c5e09/thumbnail/1200x630/30dc654edca8c9edac7bd9bf32187111/1-6-20-ctm-goldenglobesrecap-frazier-2003336-640x360.jpg,2020-01-06T13:42:54Z,,1.0,0.0,0.0,2.0,0.0,2020-01-06_15:41:12,-0.0050335373,-0.12647296,0.12221098,-0.010974476,-0.16531168,-0.0008008704,-0.22049549,0.054534987,-0.09454139,0.04417477,0.015329099,0.012073195,0.009443634,0.0046099736,-0.015576658,0.010525347,-0.026790721,0.022423683,-0.02566916,0.0058850856,-0.05536331,-0.014068457,0.0037230165,0.007909736,0.00040964782,-0.042613264,0.021525292,0.0034472488,0.01794961,0.014966891,-0.020713216,0.002961053,-0.031426873,0.006456455,0.019332977,-0.007507729,0.007481204,-0.05541014,-0.037750218,0.0276102,-0.03554489,-0.03739596,0.022799468,0.005566523,-0.034134764,0.0077310824,-0.0075685084,-0.022497965,-0.01487762,-0.015771503,0.008412918,0.031641573,-0.020387657,-0.02761675,-0.020921448,0.00051163096,-0.0037327341,0.00052006415,-0.027316261,0.020860745,58.3
206,cbs-news,CBS News,CBS News,"As Australian fires rage, officer warns: ""We cannot guarantee your safety""",At least 25 have died as a result of brushfires since September – and flames are expected to intensify once again,https://www.cbsnews.com/news/australia-fires-rain-brings-some-relief-as-fires-devastate-entire-towns/,https://cbsnews3.cbsistatic.com/hub/i/r/2020/01/06/6a74b021-4d21-4506-85a0-c8c1a9751299/thumbnail/1200x630/906c0e3969bb79b31334586159d69265/australia-wildfires-a.jpg,2020-01-06T14:02:14Z,"Rain and cooler temperatures are bringing some relief this morning for communities devastated by the out-of-control bush fires raging across Australia.
Nearly 20 million acres have burned, and authorities say the fires could keep burning for months.
At leas… [+2441 chars]",1.0,4.0,1.0,8.0,0.0,2020-01-06_15:41:12,0.029605873,-0.21426712,0.50149435,0.09609415,-0.38854617,0.029602898,-0.44496876,0.10865324,-0.22272132,0.27468562,-0.008478967,0.08627712,0.12912242,-0.10710779,-0.07693871,-0.12220442,-0.059571322,0.09331901,-0.14020348,-0.02482039,-0.1688062,0.007853897,-0.04009187,0.04791394,0.04690621,-0.22786818,0.09257156,0.05730933,0.059337337,0.14298216,-0.11376511,-0.047103394,-0.20969959,0.08415948,0.07693108,-0.13966168,-0.12322286,-0.2878613,-0.08762604,0.09280968,-0.23973204,-0.30743814,0.23357423,0.064471155,-0.17915219,0.091070764,-0.13365608,-0.018131211,-0.087735794,-0.21356541,0.016082859,0.28092343,0.06787716,-0.18466517,-0.1763287,0.07372174,-0.10744106,-0.011158488,-0.12358958,0.16027683,38.96666666666667
207,business-insider,Business Insider,Charlie Wood,10 things in tech you need to know today,"Good morning! This is the tech news you need to know this Monday. A fresh Cambridge Analytica leak will reportedly reveal the global scale of voter manipulation aided by the now-defunct firm. According to The Guardian, over 100,000 documents are set to be lea…",https://www.businessinsider.com/10-things-in-tech-you-need-to-know-today-january-6-2020-1,https://image.businessinsider.com/5d5f7e4acd9784541878de83?width=1200&format=jpeg,2020-01-06T08:01:53Z,"Facebook CEO Mark Zuckerberg.
AP Photo
Good morning! This is the tech news you need to know this Monday.
<ol><li>A fresh Cambridge Analytica leak will reportedly reveal the global scale of voter manipulation aided by the now-defunct firm. According to The … [+2543 chars]",0.0,41.0,0.0,25.0,0.0,2020-01-06_15:41:12,-0.049389638,-0.13935357,0.37767577,0.09457556,-0.26738116,-0.012328634,-0.34626013,0.055454157,-0.21701477,0.21999949,0.007066207,0.10854999,0.16794883,-0.13573836,-0.0142610455,-0.07422677,-0.037613492,0.13346314,-0.15230563,0.022041628,-0.25929543,0.06295574,-0.021465572,-0.045094993,0.052740205,-0.3494898,0.093798555,0.05762082,0.040493704,0.10216895,-0.19844797,0.016994907,-0.24680492,0.11368709,0.059532713,-0.19114293,-0.024406862,-0.34837705,-0.12849137,0.1821154,-0.08447945,-0.23304181,0.04835015,-0.02154172,-0.23192415,0.14732695,0.0066476515,-0.24729685,-0.034598738,-0.10737031,0.10321864,0.23346375,-0.10462892,-0.17836164,-0.20919484,-0.06771147,0.04423958,-0.008249285,-0.06732201,0.19300106,399.31666666666666
208,cnn,CNN,"Analysis by Brad Lendon, CNN",Analysis: Iran's military threat; the US can't protect everything all the time,Iran's vow to strike the US military in retaliation for the killing of its top general presents the Pentagon with a massive force protection problem that events of the past 48 hours -- and past 40 years -- illustrate in American blood.,https://www.cnn.com/2020/01/06/middleeast/iran-military-threat-analysis-intl-hnk/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200106142557-us-navy-patrol-boats-bahrain-super-tease.jpeg,2020-01-06T06:55:35Z,,0.0,3148.0,2885.0,1039.0,0.0,2020-01-06_15:41:12,0.023273554,0.017055467,-0.023124842,-0.013553705,0.026792968,0.011704845,-0.005944742,-0.00094544387,0.012001438,-0.01357383,0.015440694,0.010233379,0.00017412688,0.0078108464,-0.01021407,0.017289164,-0.034680743,0.021168951,-0.019037079,0.0029107162,-0.05606533,-0.012313176,0.0025925664,0.010997889,-0.0015276248,-0.038965996,0.02078089,0.0051031294,0.015976112,0.015985858,-0.018376593,0.0046126842,-0.025908723,0.0030971868,0.015108972,-0.0044960435,0.013456388,-0.051108543,-0.044598483,0.030003104,-0.028710403,-0.027155628,0.017593745,0.0035373433,-0.029344179,0.010144667,-0.0035772596,-0.023259288,-0.01729121,-0.0049647805,0.009133846,0.027329678,-0.024498858,-0.019688003,-0.017350875,-0.0025716294,0.0012422672,0.0034777713,-0.02710015,0.017223643,465.6166666666667
209,the-irish-times,The Irish Times,"Jack Power, Vivienne Clarke",Fears high winds could impede search for missing fisherman,Search operation resumes for Willie Whelan lost from boat off Hook Head,https://www.irishtimes.com/news/ireland/irish-news/fears-high-winds-could-impede-search-for-missing-fisherman-1.4131583,https://www.irishtimes.com/image-creator/?id=1.4131582&origw=620,2020-01-06T09:11:22Z,"Gale force winds could hamper search efforts on Monday morning for a missing fisherman off the south east coast, the Irish Coast Guard has said. 
Search efforts resumed at first light on Monday for Willie Whelan (41), one of the two men on board a fishing bo… [+1265 chars]",0.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,0.02727367,-0.43804497,0.98918205,0.29354015,-0.81081367,-0.012267613,-0.877221,0.22290751,-0.48226315,0.52765787,-0.03487823,0.051681712,0.21844085,-0.17197,-0.009237603,-0.24710968,-0.027003093,0.11763793,-0.35057575,0.14347687,-0.117938094,0.022048716,-0.06324452,-0.13127711,0.11403247,-0.16201213,0.17148666,-0.040829554,-0.14808045,0.12296141,-0.12351687,0.044413276,0.010813425,0.057176523,0.19828498,-0.21083768,-0.13127846,-0.21453986,-0.0021366847,0.014726278,-0.26890236,-0.55834097,0.29391727,0.01368222,-0.20031399,0.116552055,-0.15613629,0.1672727,-0.22657123,-0.26027316,-0.010424995,0.238411,-0.0311007,-0.2465003,-0.25627384,-0.025481904,-0.2297086,-0.17274083,-0.06443907,0.11182742,329.8333333333333
210,reuters,Reuters,Reuters Editorial,Occidental to slash Western Midstream interest below 50%,Oil and gas producer Occidental Petroleum Corp said on Monday it would reduce its economic interest in pipeline operator Western Midstream Partners Lp to less than 50% in 2020.,https://www.reuters.com/article/us-occidental-divestiture-western-midstr-idUSKBN1Z51C4,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-06T13:33:01Z,"(Reuters) - Oil and gas producer Occidental Petroleum Corp said on Monday it would reduce its economic interest in pipeline operator Western Midstream Partners Lp to less than 50% in 2020. 
Occidental said it had reached agreements with Western, acquired in … [+482 chars]",0.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,0.053379778,-0.29168084,0.57936704,0.16089575,-0.47878563,-0.010917016,-0.5598439,0.1991059,-0.34793466,0.3615504,0.037015874,0.15055078,0.231122,-0.0661357,-0.14069922,-0.13657182,-0.15497443,0.13130336,-0.2882916,0.119694516,-0.36436847,-0.09277955,-0.054327413,-0.045283254,0.12745468,-0.35836318,0.13970743,0.013617947,0.038989566,0.12896173,-0.1630319,0.15111239,-0.16412841,0.080499664,0.14028446,-0.21855612,-0.07677634,-0.5159249,-0.18100847,0.23719184,-0.35844684,-0.5086295,0.33158448,0.04550586,-0.28902218,0.18928194,-0.120206155,-0.07695205,-0.306512,-0.2530171,0.06448889,0.3136867,-0.06662943,-0.21655244,-0.30912766,0.018173115,-0.1473831,-0.14827329,-0.21785492,0.18391307,68.18333333333334
211,reuters,Reuters,Sruthi Shankar,US STOCKS-Futures knocked lower by escalating Middle East tensions,U.S. stock index futures slid on Monday as escalating tensions between the United States and Iran prompted investors to seek refuge in safer assets such as gold and government bonds.,https://www.reuters.com/article/us-usa-stocks-idUSKBN1Z5196,https://s3.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472916157&w=1200&r=LYNXMPEG050ZJ,2020-01-06T13:00:35Z,"(Reuters) - U.S. stock index futures slid on Monday as escalating tensions between the United States and Iran prompted investors to seek refuge in safer assets such as gold and government bonds. 
After ending 2019 on a strong note, Wall Street’s main indexes… [+1888 chars]",0.0,2.0,0.0,2563.0,0.0,2020-01-06_15:41:12,0.03515962,-0.09664242,0.3363628,0.013725082,-0.23992026,-0.07174744,-0.22851269,0.057933703,-0.1704015,0.17535926,0.043604903,0.026249202,0.24408984,-0.20509408,0.014100181,-0.32485765,-0.1706671,0.2035045,-0.4093424,0.32320783,-0.3143178,-0.097835794,-0.15089089,-0.26316258,0.1879931,-0.22733341,0.17767914,-0.12749867,-0.21445897,0.119970754,-0.14361033,0.27914903,0.14435785,0.0076857097,0.28115913,-0.29318556,-0.019662464,-0.50292027,-0.25893667,0.14288947,-0.34510076,-0.7074924,0.4141959,-0.07788029,-0.21886581,0.20341568,-0.15509328,0.050704587,-0.5680133,-0.31905046,0.086962946,0.17433268,-0.19346556,-0.20645815,-0.23549502,-0.2154212,-0.26569277,-0.37434685,-0.123376615,0.18164986,100.61666666666666
212,reuters,Reuters,Reuters Editorial,Xerox secures $24 bln financing for proposed HP takeover,"Xerox Holdings Corp said on Monday it has secured $24 billion in financing from Citigroup, Mizuho and Bank of America for its $33.5 billion takeover bid for HP Inc .",https://www.reuters.com/article/us-hp-m-a-xerox-hlngs-idUSKBN1Z51AG,https://s4.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472919738&w=1200&r=LYNXMPEG050ZY,2020-01-06T13:11:17Z,"(Reuters) - Xerox Holdings Corp (XRX.N) said on Monday it has secured $24 billion in financing from Citigroup, Mizuho and Bank of America for its $33.5 billion takeover bid for HP Inc (HPQ.N). 
In November, Xerox made the cash-and-stock offer for HP Inc, a d… [+118 chars]",0.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,-0.0055869143,-0.28206843,0.6962134,0.13948512,-0.5924811,-0.025062853,-0.6767197,0.17040572,-0.3775225,0.36867836,0.08044923,0.12073778,0.16696396,-0.109444246,-0.10595254,-0.081641585,-0.18742718,0.08823788,-0.25261188,0.03240288,-0.36078855,-0.040006008,0.021548172,0.026335754,0.0836053,-0.4224318,0.10574791,0.04400923,0.08056886,0.15024379,-0.18961272,0.031235011,-0.2905257,0.107603125,0.031549517,-0.17445545,-0.06577115,-0.45563883,-0.17152509,0.25330454,-0.33225808,-0.3967617,0.32138917,0.077646986,-0.30961162,0.15450653,-0.0875499,-0.13359208,-0.15681401,-0.18729506,0.06034283,0.3716046,-0.033002216,-0.24035724,-0.30757633,0.092256255,-0.08344709,-0.019680025,-0.20979352,0.21214259,89.91666666666667
213,the-new-york-times,The New York Times,The New York Times,Successor to Slain Iranian General Vows Revenge: Live Updates,"“God the almighty has promised to get his revenge,” said the man who will take over for Maj. Gen. Qassim Suleimani, increasing fears of an escalating cycle of retaliation.",https://www.nytimes.com/2020/01/06/world/middleeast/iran-soleimani-trump.html,https://static01.nyt.com/images/2020/01/06/world/06Iran-briefing1/merlin_166734441_c99e6dfb-c5e2-48ec-bb55-b58a85940e32-facebookJumbo.jpg,2020-01-06T12:45:32Z,"In a joint statement on Sunday night, Britain, France and Germany called on Iran to refrain from violence and to return to full compliance with its commitments under the 2015 nuclear agreement, which Tehran has seemed to all but have abandoned.
The statement… [+1611 chars]",1.0,69.0,39.0,162.0,0.0,2020-01-06_15:41:12,0.03981127,-0.18763494,0.36620608,0.11299632,-0.2957421,-0.011872371,-0.2974986,0.08491454,-0.16577758,0.12944669,-0.037554946,-0.060516607,0.032288115,0.08266919,0.0016406603,0.090815835,-0.25175926,0.052828193,-0.07857657,0.008161441,-0.2736277,-0.11604713,-0.09740883,-0.03278745,-0.0036742582,-0.040434968,0.049261708,-0.10911218,0.018736703,0.034705643,0.09911398,0.23073496,0.057127815,0.0037446097,0.110361055,-0.013644169,0.19464707,-0.22200418,-0.26154825,0.13418816,-0.030191846,-0.11129631,-0.015868707,-0.11472228,-0.07105907,0.10778996,0.039884463,-0.041511383,-0.34918374,0.027105214,0.07754789,-0.010716313,-0.09514652,-0.036772136,-0.07749676,-0.12505528,-0.005304026,-0.09967332,-0.06446682,-0.016660716,115.66666666666667
214,the-irish-times,The Irish Times,,About 20 headstones knocked by vandals at Cork cemetery,Twenty four-hour security has been put in place at a cemetery in Cork after vandals knocked 20 headstones and damaged statues. Cork City Council said a Garda investigation is underway over what happened at St Catherine’s Cemetery in Kilcully. Laura Donovan fr…,https://www.irishtimes.com/news/ireland/irish-news/about-20-headstones-knocked-by-vandals-at-cork-cemetery-1.4131730,https://www.irishtimes.com/polopoly_fs/1.4131727.1578319697!/image/image.jpg,2020-01-06T14:09:01Z,"Twenty four-hour security has been put in place at a cemetery in Cork after vandals knocked 20 headstones and damaged statues.
Cork City Council said a Garda investigation is underway over what happened at St Catherines Cemetery in Kilcully.",0.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,-0.0021334582,-0.31564808,0.7230196,0.19689764,-0.60014075,-0.015917514,-0.7064,0.22556773,-0.36630005,0.4564162,0.06132054,0.12560548,0.14835675,-0.012294965,-0.09896849,-0.007904574,-0.24199173,0.14260203,-0.22751752,0.021759512,-0.3960929,-0.10627441,-0.0842491,0.041938473,0.03998364,-0.36464298,0.16800359,0.08371174,0.12382693,0.15375702,-0.14082104,0.070523016,-0.28230745,0.042307805,0.13898996,-0.15564361,0.020215776,-0.53934824,-0.30412912,0.32070285,-0.2778237,-0.3809824,0.23293605,-0.02276717,-0.35287613,0.1768333,0.025593197,-0.18026794,-0.2528717,-0.13756272,0.11882329,0.3072109,-0.1292525,-0.16483562,-0.28667077,0.0023210424,-0.012881334,-0.04120651,-0.24460842,0.19000274,32.18333333333333
216,the-new-york-times,The New York Times,The New York Times News Service Syndicate,It’s not just software. New safety risks under scrutiny on Boeing’s 737 Max.,"Even as Boeing inches closer to getting the 737 Max back in the air, new problems with the plane are emerging that go beyond the software that played a role in two deadly crashes.",http://www.nytimes.com/2020/01/05/business/boeing-737-max.html,https://www.denverpost.com/wp-content/uploads/2020/01/03777195-fff6-477c-8a55-3c35dfe9dd56.jpg?w=1024&h=697,2020-01-06T02:08:32Z,"By Natalie Kitroeff and David Gelles, The New York Times
Even as Boeing inches closer to getting the 737 Max back in the air, new problems with the plane are emerging that go beyond the software that played a role in two deadly crashes.
As part of the work … [+9278 chars]",0.0,1533.0,508.0,917.0,0.0,2020-01-06_15:41:12,-0.014801502,-0.2536761,0.38040164,0.07592171,-0.3443426,-0.021079648,-0.34587765,0.14462574,-0.22091922,0.23449482,0.03939517,0.1392751,0.08191196,-0.06622105,-0.08577884,-0.09317385,-0.16955794,0.01234055,-0.14709346,-0.027790535,-0.23818894,-0.0060342597,0.07809397,0.04362996,0.13325551,-0.32925102,0.0597226,0.080333136,0.041539162,0.16671428,-0.21740769,-0.044253845,-0.21079384,0.10307001,-0.0014054124,-0.13733934,-0.07410947,-0.3509939,-0.13401958,0.18989745,-0.2608206,-0.27957895,0.25534403,0.17776924,-0.18757379,0.079745285,-0.14981823,-0.07416957,-0.115472764,-0.18633962,-0.0032088629,0.31506473,-0.048749726,-0.19370802,-0.2343559,0.14149019,-0.102771975,-0.033898663,-0.19520389,0.20332456,752.6666666666666
217,the-irish-times,The Irish Times,The Irish Times,Justin Thomas edges Reed and Schauffele in Hawaii play-off,American survives final hole ‘disaster’ to take Sentry Tournament of Champions,https://www.irishtimes.com/sport/golf/justin-thomas-edges-reed-and-schauffele-in-hawaii-play-off-1.4131552,https://www.irishtimes.com/image-creator/?id=1.4131551&origw=1440,2020-01-06T06:58:45Z,"Justin Thomas survived a disaster at the 72nd hole before beating Patrick Reed and Xander Schauffele in a three-way play-off at the PGA Tours Sentry Tournament of Champions in windswept Hawaii on Sunday.
Thomas clinched victory with a three-foot birdie at th… [+3177 chars]",0.0,0.0,0.0,1.0,0.0,2020-01-06_15:41:12,0.07425958,-0.2866474,0.7647385,0.2019543,-0.61743224,0.011966386,-0.70957565,0.18461008,-0.41184747,0.3893366,0.009286328,0.077078246,0.15808696,0.023122683,-0.12286781,0.0758922,-0.34410977,0.10983948,-0.19061203,-0.03179178,-0.48506945,-0.1550907,-0.069128856,0.017408742,0.012457536,-0.3194467,0.13307805,0.019748244,0.15658972,0.14496383,-0.07764389,0.15415317,-0.24151435,0.08017651,0.1520338,-0.1840693,0.13908076,-0.5614885,-0.41099304,0.37132436,-0.15711552,-0.32265553,0.08703218,-0.06099766,-0.29808348,0.17856735,0.010404205,-0.22191682,-0.34168506,-0.12442536,0.117319964,0.2624116,-0.14679135,-0.19093885,-0.27807426,-0.04260267,0.0025111132,-0.06472178,-0.22156163,0.15931414,462.45
