,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
21,cnn,CNN,Opinion by Andrew McCabe,Andrew McCabe: 2 simple things Congress can do to stop gun violence,"Following a wave of mass shootings in August, Andrew McCabe offers two solutions that Congress can take when it is back in session -- clearly define what a fugitive means and give the FBI more time to do its vetting jobs correctly.",https://www.cnn.com/2019/09/09/opinions/congress-stop-gun-violence-andrew-mccabe/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180619115735-05-gun-ownership-061918-stamp-super-tease.jpg,2019-09-09T11:56:09Z,"Andrew McCabe is a former FBI deputy director. He is a CNN contributor. The opinions expressed in this commentary are his own. View more opinion at CNN.
 (CNN)In August, while Congress was on recess, 38 innocent Americans were killed and 76 more were wounded… [+7224 chars]",0,21.0,14.0,33.0,0.0
7,the-wall-street-journal,The Wall Street Journal,WSJ Staff,"WSJ Wealth Adviser Briefing: Negative Yield Bonds, Reinsurer Risks, Trump Rally Fans","Who is buying the negative-yielding bonds that are swelling in number outside of the U.S.?; reinsurers face depressed returns, and on the road with Trump's rally diehards.",https://blogs.wsj.com/moneybeat/2019/09/09/wsj-wealth-adviser-briefing-dividend-stocks-money-losing-ipos-trump-rally-fans/,https://s.wsj.net/blogs/img/WSJ_Logo_BlackBackground_1200x630social,2019-09-09T10:00:44Z,"MARKET TALKFrom Dow Jones Newswires
An extension of OPEC cuts ""through at least 2020"" may balance oil markets next year, especially if the IMO 2020 regulation change boosts oil demand, Rystad Energy says. To achieve a balanced market, ""the global economy nee… [+2723 chars]",0,0.0,0.0,0.0,0.0
2,al-jazeera-english,Al Jazeera English,Al Jazeera,Employer of Filipina killed in Kuwait guilty of murder in Syria,Mona Hassoun and husband Nader Essam Assaf were accused of killing Joana Demafelis and stuffing her body in a freezer.,http://www.aljazeera.com/news/2019/09/employer-filipina-killed-kuwait-guilty-murder-syria-190909055959397.html,https://www.aljazeera.com/mritems/Images/2019/9/9/936bfe3c7f754c86bc50aaa20f62ad92_18.jpg,2019-09-09T10:19:00Z,"A Syrian woman has been found guilty of murder in her home country for the death of her Filipina housemaid, whose body was located stuffed in a freezer in Kuwait last year.
Mona Hassoun was convicted by the Syrian District Criminal Court for the killing of 2… [+1886 chars]",1,0.0,0.0,0.0,0.0
1,the-new-york-times,The New York Times,,How Kacey Musgraves Gave a Small L.A. Business a Big Boost - The New York Times,How Kacey Musgraves Gave a Small L.A. Business a Big Boost The New York Times Monday: A celebrity helps a photo shop and portrait studio. Also: An apology from Kamala Harris; and search warrants are served in the scuba boat fire...,https://www.nytimes.com/2019/09/09/us/kacey-musgraves-toms-photo-koreatown.html,https://static01.nyt.com/images/2019/09/09/fashion/09californiatoday1/09californiatoday1-facebookJumbo.jpg,2019-09-09T12:55:00Z,"Good morning.
(Heres the sign-up if you dont already get California Today delivered to your inbox.)
Last week was a heavy week of news in California. So today, were focusing on something nice.
Fans of Kacey Musgraves the Grammy-winning, genre-bending singe… [+1297 chars]",0,1.0,0.0,13.0,0.0
1,cnn,CNN,"Lisa Respers France, CNN",Kelly Clarkson explains why she encouraged Taylor Swift to re-record her music,"Because of you, Kelly Clarkson, we may have a better chance at getting new versions of Taylor Swift classics.",https://www.cnn.com/2019/09/09/entertainment/kelly-clarkson-taylor-swift-music/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190715075919-kelly-clarkson-taylor-swift-split-super-tease.jpg,2019-09-09T13:18:58Z,,0,0.0,0.0,9.0,0.0
32,bbc-news,BBC News,https://www.facebook.com/bbcnews,South Africa: Two dead in new bout of mob violence,Violence erupted after a rally on Sunday called to ease tensions over recent xenophobic attacks.,https://www.bbc.co.uk/news/world-africa-49633566,https://ichef.bbci.co.uk/news/1024/branded_news/12602/production/_108666257_hi056279047.jpg,2019-09-09T11:03:29Z,"Image copyrightReutersImage caption
 A businessman inspects the damage caused by a fire last week
A fresh bout of mob violence in South Africa has left two people dead.
It began after a speech in the commercial hub Johannesburg by a veteran politician, who… [+2867 chars]",0,467.0,633.0,203.0,0.0
3,the-new-york-times,The New York Times,,The N.F.L.’s First Weekend Upended Preseason Expectations - The New York Times,"The N.F.L.’s First Weekend Upended Preseason Expectations The New York Times Earl Thomas INT Sets Up Lamar Jackson TD Pass NFL Miami Dolphins News 9/9/19: Dolphins Get Obliterated By Ravens The Phinsider Even worse than we thought? Dolphins ripped by Ravens, …",https://www.nytimes.com/2019/09/09/sports/nfl-week-one-lamar-jackson.html,https://static01.nyt.com/images/2019/09/09/sports/09nfl-folo/09nfl-folo-facebookJumbo.jpg,2019-09-09T11:26:00Z,"It was a bright, sunny day in Jacksonville but things looked dark for the franchise by the final whistle.
The Chiefs left the game banged up, too, with Patrick Mahomes, the reigning league most valuable player, limping badly on a sprained ankle that might in… [+740 chars]",0,0.0,2.0,10.0,0.0
34,abc-news,ABC News,The Associated Press,State drops same-sex rape case brought by homophobic deputy,Prosecutors are dropping same-sex rape charges in a case investigated by a homophobic deputy who gave sermons as a Baptist church pastor calling for the execution of gay people,https://abcnews.go.com/US/wireStory/state-drops-sex-rape-case-brought-homophobic-deputy-65479950,,2019-09-09T10:39:41Z,"Prosecutors are dropping same-sex rape charges in a case investigated by a homophobic deputy who gave sermons as a Baptist church pastor calling for the execution of gay people.
Assistant District Attorney General Sean McDermott tells the Knoxville News Sent… [+614 chars]",0,0.0,0.0,0.0,0.0
40,the-irish-times,The Irish Times,,"Glenveagh boss buys €132,950 worth of shares","Stephen Garvey acquired 200,000 shares in the housebuilder",https://www.irishtimes.com/business/construction/glenveagh-boss-buys-132-950-worth-of-shares-1.4012270,https://www.irishtimes.com/image-creator/?id=1.4012269&origw=1440,2019-09-09T09:12:21Z,"Glenveagh Properties boss Stephen Garvey has picked up 200,000 shares in the company at a cost of 132,950. 
Stephen Garvey, the recently installed chief executive of the residential housebuilder, notified the stock market on Monday he had bought the shares a… [+112 chars]",0,0.0,0.0,0.0,0.0
28,the-irish-times,The Irish Times,Peter Crawley,A Very Old Man with Enormous Wings review: A children’s story for a sceptical age,Dublin Fringe Festival: The charmingly offbeat adaptation of Gabriel García Márquez brings magic realism to all ages,https://www.irishtimes.com/culture/stage/a-very-old-man-with-enormous-wings-review-a-children-s-story-for-a-sceptical-age-1.4012338,https://www.irishtimes.com/image-creator/?id=1.4012337&origw=1440,2019-09-09T10:20:41Z,"Project Arts Centre
Theres no lesson in this charmingly offbeat adaptation of Gabriel García Márquezs childrens story, its teller warns us: So dont go looking for one. Nonetheless, there is something instructive about adapting magic realism for a sceptical a… [+801 chars]",0,15.0,4.0,2.0,0.0
15,reuters,Reuters,Reuters Editorial,Barcelona to stage Messi circus,"Millions flock to Barcelona to watch Lionel Messi play at the Camp Nou, and visitors to the city will soon be able to see a circus show about the five-times world footballer of the year.",https://www.reuters.com/article/us-people-messi-cirque-du-soleil-idUSKCN1VU1CW,https://s3.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427950283&w=1200&r=LYNXNPEF8815K,2019-09-09T12:46:46Z,"BARCELONA (Reuters) - Millions flock to Barcelona to watch Lionel Messi play at the Camp Nou, and visitors to the city will soon be able to see a circus show about the five-times world footballer of the year. 
Cirque du Soleil’s show Messi10 will premiere at… [+526 chars]",0,0.0,0.0,5.0,0.0
5,abc-news,ABC News,The Associated Press,"Rested and revived, The Black Keys return after 5-year break","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/rested-revived-black-keys-return-year-break-65482692,https://s.abcnews.com/images/Entertainment/WireAP_cc26d96dfc5640bd8a97dc7edfa62968_16x9_992.jpg,2019-09-09T13:18:50Z,"When the Black Keys last played a festival together in 2015, there was no grand plan to go an indefinite hiatus. They just stopped booking shows and they went home to Nashville, Tennessee to sleep in their own beds.
Now four years after their performance at … [+4175 chars]",0,0.0,0.0,0.0,0.0
30,reuters,Reuters,Reuters Editorial,Novartis CEO pledges to speed data integrity disclosures,"Novartis Chief Executive Vas Narasimhan promised to inform U.S. regulators quickly if credible questions emerge internally over data integrity, he told investors on Monday, following data manipulation allegations involving the Swiss drugmaker's $2.1 million g…",https://www.reuters.com/article/us-novartis-gene-therapy-idUSKCN1VU1BK,https://s4.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427944586&w=1200&r=LYNXNPEF8814W,2019-09-09T12:27:18Z,"ZURICH (Reuters) - Novartis (NOVN.S) Chief Executive Vas Narasimhan promised to inform U.S. regulators quickly if credible questions emerge internally over data integrity, he told investors on Monday, following data manipulation allegations involving the Swis… [+730 chars]",0,0.0,0.0,1473.0,0.0
32,abc-news,ABC News,The Associated Press,New Saudi energy minister says producers should 'share responsibility' to balance oil market ahead of OPEC meeting,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/saudi-energy-minister-producers-share-responsibility-balance-oil-65479951,,2019-09-09T10:42:11Z,New Saudi energy minister says producers should 'share responsibility' to balance oil market ahead of OPEC meeting.,0,0.0,0.0,3.0,0.0
22,abc-news,ABC News,The Associated Press,Germany to resume training border police in Saudi Arabia,"Germany says it will resume training border police in Saudi Arabia, after suspending the practice following the killing last year of journalist Jamal Khashoggi",https://abcnews.go.com/International/wireStory/germany-resume-training-border-police-saudi-arabia-65481351,,2019-09-09T11:57:26Z,"Germany says it will resume training border police in Saudi Arabia, after suspending the practice following the killing last year of journalist Jamal Khashoggi.
A spokesman for Germany's Interior Ministry on Monday confirmed reports that the government has d… [+654 chars]",0,0.0,0.0,3.0,0.0
53,bbc-news,BBC News,https://www.facebook.com/bbcnews,German parties outraged as neo-Nazi elected small town mayor,Councillors appointed a neo-Nazi mayor in a central German town because no rival stood against him.,https://www.bbc.co.uk/news/world-europe-49632409,https://ichef.bbci.co.uk/news/1024/branded_news/8C7E/production/_108666953_npdjagschafp.jpg,2019-09-09T10:00:06Z,"Image copyrightAFPImage caption
 The election of Stefan Jagsch drew a chorus of disapproval from German politicians
Senior politicians in Germany's ruling parties have voiced anger at the election of a neo-Nazi as mayor of a town in the central state of Hes… [+1857 chars]",0,89.0,44.0,201.0,0.0
53,the-wall-street-journal,The Wall Street Journal,Bob Tita,Poor Vegetable Crop Dents Demand for Tin Cans,U.S. Steel and ArcelorMittal had bet their can sheet would make gains after imports drew tariffs,https://www.wsj.com/articles/poor-vegetable-crop-dents-demand-for-tin-cans-11568030401?mod=hp_lead_pos9,https://images.wsj.net/im-104338/social,2019-09-09T12:00:00Z,"U.S. steelmakers, already stung from tariff-related business moves that have backfired, are facing an unexpected new woe: a bad vegetable harvest. 
 United States Steel Corp. and ArcelorMittal SA ramped up production and improved the quality of the tin-coate… [+276 chars]",1,0.0,0.0,0.0,0.0
21,the-irish-times,The Irish Times,Cliff Taylor,Explainer: Where now for a Brexit deal after the Varadkar-Johnson meeting?,Irish Border and backstop remain central to any breakthrough,https://www.irishtimes.com/business/economy/explainer-where-now-for-a-brexit-deal-after-the-varadkar-johnson-meeting-1.4012373,https://www.irishtimes.com/image-creator/?id=1.4012372&origw=1440,2019-09-09T11:10:27Z,"Reaching a deal on the Withdrawal Agreement would mean getting sign-off by the EUs 27 members, the European Parliament, and a majority in the House of Commons. If this happened the UK would leave and a transition period would immediately commence in which not… [+5011 chars]",0,0.0,0.0,1.0,0.0
69,bbc-news,BBC News,https://www.facebook.com/bbcnews,Almost one-fifth of Britons 'do not use internet',"Survey says almost everyone under 50 is online but after that, use declines by about 2% per year.",https://www.bbc.co.uk/news/technology-49607061,https://ichef.bbci.co.uk/news/1024/branded_news/17ED4/production/_108640089_gettyimages-680512562.jpg,2019-09-09T08:42:48Z,"Image copyrightGetty ImagesImage caption
 Earlier surveys suggested far fewer of the population were offline
Almost 20% of British people are not using the internet, a survey suggests.
The detailed in-home survey of almost 2,000 Britons found that 18% desc… [+2852 chars]",0,23.0,15.0,80.0,0.0
8,abc-news,ABC News,The Associated Press,South African attacks on foreign shops continue; 12 dead,"Two people were killed in Johannesburg, police confirmed Monday, bringing to 12 the number of deaths since the violence broke out last month",https://abcnews.go.com/International/wireStory/south-african-attacks-foreign-shops-continue-12-dead-65482550,,2019-09-09T13:06:26Z,"South African police say that two more people have been killed in Johannesburg, bringing to 12 the number of deaths since violence against foreign-owned shops erupted last month.
Bands of South Africans have been attacking foreign-owned shops and stalls, loo… [+573 chars]",0,0.0,0.0,3.0,0.0
53,abc-news,ABC News,The Associated Press,UK's Johnson to meet Irish leader as Brexit crisis simmers,British Prime Minister Boris Johnson is to meet with Irish leader Leo Varadkar in search of a compromise on the simmering Brexit crisis The two are to meet in Dublin Monday morning for the first time since Johnson took power in July,https://abcnews.go.com/International/wireStory/uks-johnson-meet-irish-leader-brexit-crisis-simmers-65478438,https://s.abcnews.com/images/Politics/WireAP_4e5fbbb38b974defbd3f6ea84e8e3ac0_16x9_992.jpg,2019-09-09T07:55:00Z,"British Prime Minister Boris Johnson is to meet with Irish leader Leo Varadkar in search of a compromise on the simmering Brexit crisis.
Interested in Brexit?
Add Brexit as an interest to stay up to date on the latest Brexit news, video, and analysis from A… [+590 chars]",0,0.0,0.0,3.0,0.0
11,newsweek,Newsweek,Dan Cancian,"NFL Monday Night Football: Where to watch Denver Broncos vs. Oakland Raiders, TV Channel, Live Stream, Odds","After an offseason dominated by Antonio Brown's shenanigans, the Raiders can finally concentrate on football when they host the Denver Broncos on Monday night.",https://www.newsweek.com/nfl-2019-monday-night-football-schedule-denver-broncos-oakland-raiders-tv-channel-stream-1457794,https://d.newsweek.com/en/full/1525197/oakland-raiders-denver-broncos.jpg,2019-09-09T10:00:01Z,"A classic AFC West rivalry concludes the opening week of the 100th NFL season when the Oakland Raiders host the Denver Broncos on Monday night.
It's hard to say whether the Raiders' final season in Oakland before they move to Las Vegas will be successful, bu… [+4032 chars]",0,0.0,0.0,2.0,0.0
12,the-new-york-times,The New York Times,Matti Friedman,The One Thing No Israeli Wants to Discuss,The decisive factor in next week’s election — and the reason for Benjamin Netanyahu’s durability — is a repressed memory.,https://www.nytimes.com/2019/09/09/opinion/israel-election-netanyahu.html,https://static01.nyt.com/images/2019/09/09/opinion/09mattiWeb/09mattiWeb-facebookJumbo.jpg,2019-09-09T10:11:31Z,"It isnt officially considered a war, even though it killed more Israelis than the Six-Day War of 1967. And no one can say exactly when it began or ended. The attacks picked up in the mid-1990s, as Israel pursued a peace deal and ceded land, but the worst came… [+3322 chars]",0,552.0,308.0,589.0,0.0
11,cnn,CNN,"Luke McGee and Eliza Mackintosh, CNN",UK Government to suspend Parliament,"Boris Johnson's government will prorogue, or suspend, Parliament at the end of Monday's sitting, the Prime Minister's official spokesperson has told journalists.",https://www.cnn.com/2019/09/09/europe/uk-boris-johnson-brexit-gbr-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190909095311-01-johnson-varadkar-0909-super-tease.jpg,2019-09-09T12:44:59Z,"(CNN)Boris Johnson's government will prorogue, or suspend, Parliament at the end of Monday's sitting, the Prime Minister's official spokesperson has told journalists.
The spokesman added that the suspension will happen after Johnson tries to convince lawmake… [+3603 chars]",0,0.0,1.0,11.0,0.0
18,cnn,CNN,Jacob Krol,Gesture control and terrific sound make the Google Nest Hub Max a winner,"The smart display market has been heating up, and Google's latest play in the space is its premium Nest Hub Max. The device is similar to Google's Nest Hub, with upgrades that include a larger 10-inch touchscreen display and a built-in camera. It comes availa…",https://www.cnn.com/2019/09/09/cnn-underscored/google-nest-hub-max-review/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190908222136-1-underscored-google-nest-hub-max-review-super-tease.jpeg,2019-09-09T12:00:25Z,"The smart display market has been heating up, and Google's latest play in the space is its premium Nest Hub Max. The device is similar to Google's Nest Hub, with upgrades that include a larger 10-inch touchscreen display and a built-in camera. It comes availa… [+8555 chars]",0,0.0,0.0,8.0,0.0
2,newsweek,Newsweek,Aristos Georgiou,September Full Moon: Rare Friday 13th Micro Harvest Moon Will Appear Later This Week,"September's full moon in the northern hemisphere is known as the ""Harvest Moon""—a name that may have originated from ancient Native American traditions.",https://www.newsweek.com/september-full-moon-rare-friday-13th-micro-harvest-1458263,https://d.newsweek.com/en/full/1525973/full-harvest-moon.jpg,2019-09-09T13:19:58Z,"Take note skywatchers, because this weekend a full ""harvest"" moon will appear in the night sky across the United Statesand for some, it may even be visible on Friday 13.
In astronomical terms, the moon is considered ""full"" when the Earth is positioned betwee… [+2148 chars]",0,1.0,0.0,5.0,0.0
71,reuters,Reuters,Rebekah F Ward,Death of an activist: unsolved murder exposes fraught outlook in Mexico,Human rights activists in Mexico had already suffered a bad year by the time 58-year-old Cristina Vazquez was murdered in her apartment in an affluent Mexico City neighborhood at the end of June.,https://www.reuters.com/article/us-mexico-violence-activists-idUSKCN1VU15I,https://s3.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427921560&w=1200&r=LYNXNPEF88117,2019-09-09T11:03:35Z,"MEXICO CITY (Reuters) - Human rights activists in Mexico had already suffered a bad year by the time 58-year-old Cristina Vazquez was murdered in her apartment in an affluent Mexico City neighborhood at the end of June. 
Vazquez was the 13th human rights def… [+4143 chars]",0,23.0,1.0,855.0,0.0
3,the-wall-street-journal,The Wall Street Journal,"James V. Grimaldi, Brent Kendall",The Government vs. Big Tech: Arguments Each Side Could Make - The Wall Street Journal,The Government vs. Big Tech: Arguments Each Side Could Make The Wall Street Journal How Each Big Tech Company May Be Targeted by Regulators The New York Times How Microsoft's Brad Smith is Trying to Restore Your Trust in Big Tech TIME Microsoft’s president ch…,https://www.wsj.com/articles/the-government-vs-big-tech-arguments-each-side-could-make-11568031427,https://images.wsj.net/im-105116/social,2019-09-09T12:17:00Z,"WASHINGTONAre big technology companies using monopoly power to defend and extend their dominance over the U.S. digital marketplace?
That is the core question antitrust enforcersthe Justice Department, the Federal Trade Commission and a number of state attorn… [+87 chars]",0,0.0,0.0,4.0,0.0
50,bbc-news,BBC News,https://www.facebook.com/bbcnews,Camden stabbing: Woman arrested over fatal attack,A woman is found fatally wounded and two other women suffer slash injuries.,https://www.bbc.co.uk/news/uk-england-london-49633214,https://ichef.bbci.co.uk/news/1024/branded_news/0178/production/_108667300_mediaitem108667299.jpg,2019-09-09T10:07:15Z,"Image copyrightPA MediaImage caption
 The victim was found injured in Belmont Street, Chalk Farm
A 35-year-old woman has been arrested on suspicion of murdering a woman who was stabbed to death in north London.
The victim, in her 20s, died nearly an hour a… [+759 chars]",0,32.0,11.0,52.0,0.0
72,reuters,Reuters,"Kate Kelland, Health and Science Correspondent","Malaria can be eradicated by 2050, say global experts","(Reuters)- Malaria can be eradicated within a generation, global health experts have said.",https://af.reuters.com/article/topNews/idAFKCN1VU15A-OZATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427921072&w=1200&r=LYNXNPEF8810U-OZATP,2019-09-09T10:59:32Z,"LONDON, Sept 8 (Reuters)- Malaria can be eradicated within a generation, global health experts have said. 
In a major report on Sunday, 41 specialists said a future free of malaria - one of the world’s oldest and deadliest diseases - can be achieved as early… [+3265 chars]",0,0.0,0.0,3.0,0.0
32,the-irish-times,The Irish Times,Donald Clarke,"A dull Goldfinch, two funny popes, and Scarlett Johansson’s broken marriage","Toronto film festival: Opening weekend also included Knives Out, Greed and Sea Fever",https://www.irishtimes.com/culture/film/a-dull-goldfinch-two-funny-popes-and-scarlett-johansson-s-broken-marriage-1.4012330,https://www.irishtimes.com/image-creator/?id=1.4012305&origw=1200,2019-09-09T10:15:00Z,I cant get away from Adam Driver. There he was at the Winter Garden screening of The Report. A few hours later he was back in the same theatre to remind us that hes also chasing awards in Noah Baumbachs Marriage Story. Thats how the opening weekend of Toronto… [+4523 chars],0,0.0,3.0,1.0,0.0
39,cbs-news,CBS News,Caitlin Conant,2020 Sunday Trail Markers: Get ready for a major week in politics,"A Democratic debate, a crucial House election, and a congressional impeachment vote set the stage for a massive week",https://www.cbsnews.com/news/2020-sunday-trail-markers-get-ready-for-a-major-week-in-politics/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/06/12/1691cea9-a445-48df-9a23-20a5738ccb3a/thumbnail/1200x630/ff1449c54bf8b5d726270e5888c76adc/trail-markers-graphic-presidential-4.jpg,2019-09-09T00:02:30Z,"Here's what you need to know in politics this week...
<ul><li>This week's big congressional election</li><li>Enter Mark Sanford</li><li>Sanford looks to capitalize on Republicans' ""Trump fatigue"" </li><li>House Judiciary to vote on impeachment inquiry </li><… [+7581 chars]",0,0.0,0.0,3.0,0.0
52,the-wall-street-journal,The Wall Street Journal,Drew FitzGerald,Activist Investor Elliott Calls for AT&T Shakeup,"Fund discloses $3.2 billion stake in AT&T, questions acquisition strategy, calls on company to divest assets",https://www.wsj.com/articles/elliott-management-discloses-3-2-billion-stake-in-at-t-11568031530?mod=hp_lead_pos1,https://images.wsj.net/im-105202/social,2019-09-09T12:18:00Z,"Activist investor Elliott Management Corp. disclosed a $3.2 billion stake in AT&amp;T Inc., criticized the companys strategy and called on the telecommunications giant to shed unnecessary assets.
The New York fund wrote in a letter to the company released Mo… [+176 chars]",1,10.0,7.0,19.0,0.0
17,abc-news,ABC News,The Associated Press,German government dodges debate over SUVs after fatal crash,"The German government says it won't get involved in a debate over restricting large sports utility vehicles in cities after a crash last week claimed the lives of four pedestrians, including a young boy",https://abcnews.go.com/International/wireStory/german-government-dodges-debate-suvs-fatal-crash-65482291,https://s.abcnews.com/images/International/WireAP_51a591d133f24aeca80fd2e096f2e61c_16x9_992.jpg,2019-09-09T12:40:42Z,"The German government says it won't get involved in a debate over restricting large sports utility vehicles in cities after a crash last week claimed the lives of four pedestrians, including a young boy.
Some members of Germany's environmentalist Green party… [+573 chars]",0,0.0,0.0,3.0,0.0
