,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
21,reuters,Reuters,Krishna N. Das,"Malaysia's Axiata flags other deals, tower unit IPO after Telenor letdown","Malaysia's Axiata Group is discussing deals with other parties and considering an initial public offering of its tower business, executives said after announcing the collapse of a planned Asian telecoms deal with Norway's Telenor.",https://in.reuters.com/article/telenor-axiata-malaysia-idINKCN1VR24I,https://s4.reutersmedia.net/resources/r/?m=02&d=20190906&t=2&i=1426980085&w=1200&r=LYNXNPEF851KX,2019-09-06T16:40:55Z,"KUALA LUMPUR (Reuters) - Malaysia’s Axiata Group is discussing deals with other parties and considering an initial public offering of its tower business, executives said after announcing the collapse of a planned Asian telecoms deal with Norway’s Telenor. 
T… [+2430 chars]",0,0.0,0.0,0.0,0.0
5,bbc-news,BBC News,https://www.facebook.com/bbcnews,Horses kept in stables 'akin to death camp',"Annette Nally, 50, is jailed after being found guilty of causing unnecessary suffering to animals.",https://www.bbc.co.uk/news/uk-england-49609758,https://ichef.bbci.co.uk/news/1024/branded_news/17A5B/production/_106595869_mediaitem106595868.jpg,2019-09-06T17:02:11Z,"Image caption
 Annette Nally had denied three counts of causing unnecessary suffering to the animals and one of failing in her duty of care
A woman has been jailed for 26 weeks for keeping rescued horses in stables that were ""more akin to a death camp"". 
A… [+1692 chars]",0,0.0,0.0,12.0,0.0
2,cnn,CNN,"Bianca Britton, CNN",Britain's newspapers have had a field day with this week's Brexit chaos,Boris Johnson hasn't had the greatest start to his premiership as lawmakers returned to Parliament this week.,https://edition.cnn.com/2019/09/06/uk/uk-newspapers-brexit-intl-gbr-scli/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190906124418-uk-newspapers-split-super-tease.jpg,2019-09-06T17:08:12Z,,0,0.0,0.0,61.0,0.0
21,cnn,CNN,,Watch a tornado destroy a house from a doorbell video - CNN Video,Jason Sawyer watched his North Carolina beach house get destroyed by a Hurricane Dorian spawned tornado through his Ring doorbell camera.,http://us.cnn.com/videos/us/2019/09/06/hurricane-dorian-tornado-ring-doorbell-north-carolina-orig-js.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190906074609-01-tornado-home-doorbell-camera-hurricane-dorian-trnd-super-tease.jpg,2019-09-06T16:38:08.7778441Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
12,reuters,Reuters,Reuters Editorial,"Chiefs sign WR Hill to three-year, $54 million extension","The Kansas City Chiefs signed wide receiver Tyreek Hill to a contract extension on Friday, two days before the regular season begins.",https://www.reuters.com/article/us-football-nfl-kc-hill-idUSKCN1VR261,https://s2.reutersmedia.net/resources/r/?m=02&d=20190906&t=2&i=1426985349&w=1200&r=LYNXNPEF851LE,2019-09-06T16:55:04Z,"The Kansas City Chiefs signed wide receiver Tyreek Hill to a contract extension on Friday, two days before the regular season begins. 
The Chiefs did not disclose the terms of the deal, however multiple outlets reported that it was a three-year, $54 million … [+1565 chars]",0,0.0,0.0,1.0,0.0
2,the-wall-street-journal,The Wall Street Journal,Parmy Olson,Democratic Senators Question Facebook on Hidden Gun Sales,Lawmakers seek information on how secret firearm sales on Marketplace are policed,https://www.wsj.com/articles/democratic-senators-question-facebook-on-hidden-gun-sales-11567781443,https://images.wsj.net/im-99654/social,2019-09-06T15:10:18Z,"A group of influential Democratic senators called on Facebook Inc. to quickly end the postings of firearms for sale on its popular Marketplace and demanded information about how it polices gun sales on the service.
In a letter to Chief Executive Mark Zuckerb… [+271 chars]",0,71.0,51.0,17.0,0.0
1,cbs-news,CBS News,CBS News,Clinging to coal: West Virginia's fight over green jobs,"For generations, coal has been the backbone of West Virginia, until jobs were wiped out by the tens of thousands. While some are counting on promises made to bring coal back, a new generation is embracing the next opportunity: green energy. But in the nationw…",https://www.cbsnews.com/video/clinging-to-coal-west-virginias-fight-over-green-jobs-1/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/05/10/ccfa6de4-9780-453f-b327-25d42cce259d/thumbnail/1200x630/2cabe87fe0c7afb417762680ca358f47/master-coal-1920x1080-1846978-640x360.jpg,2019-09-06T17:14:01Z,,1,0.0,0.0,0.0,0.0
54,the-irish-times,The Irish Times,Ciarán Hancock,Vodafone extends sponsorship of Irish rugby for another four years,Deal with IRFU is believed to be worth €16m and sees Vodafone as principal sponsor of Irish rugby team and women’s interprovincial competition,https://www.irishtimes.com/business/media-and-marketing/vodafone-extends-sponsorship-of-irish-rugby-for-another-four-years-1.4009909,https://www.irishtimes.com/image-creator/?id=1.4009908&origw=1440,2019-09-06T11:00:29Z,"Vodafone has extended its sponsorship deal with the IRFU for another four years, in a deal believed to be worth 16 million. 
The sponsorship extension out to 2024 will see Vodafone Ireland continue as the principal sponsor of the Irish rugby team and communi… [+2023 chars]",0,2.0,0.0,1.0,0.0
35,bbc-news,BBC News,https://www.facebook.com/bbcnews,Gender identity clinic leaks patient email addresses,A London gender clinic leaks details of more than 900 people on one of its mailing lists.,https://www.bbc.co.uk/news/technology-49611948,https://ichef.bbci.co.uk/news/1024/branded_news/2868/production/_108644301_mediaitem108643137.jpg,2019-09-06T14:41:19Z,"Image copyrightGetty Images
A London gender identity clinic has mistakenly exposed details of more than 900 people on one of its mailing lists.
The Charing Cross Gender Identity Clinic sent patients an email about an art competition, with hundreds of others… [+1422 chars]",0,102.0,94.0,119.0,0.0
60,cbs-news,CBS News,CBS News,Hurricane Dorian's core oh-so-close to North Carolina's Outer Banks,"Storm, now a Category 1, was hitting some of them with hurricane-force gusts as its eye passed just east of Cape Lookout",https://www.cbsnews.com/live-news/hurricane-dorian-track-path-models-latest-forecast-today-2019-09-06/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/06/f6243fe8-de76-4848-ae2d-44fb65425709/thumbnail/1200x630/2bbe279eb5b9892a38ff454573b565a3/dorian-5a-090619.jpg,2019-09-06T10:02:22Z,"September 6, 2019 / 5:54 AM
 / CBS News
Dorian hits Charleston, South Carolina, with heavy winds and rain
Hurricane Dorian fast facts
<ul><li>Hurricane Dorian weakened slightly early Friday, becoming a Category 1 storm with maximum sustained winds of 90 m… [+8654 chars]",0,359.0,110.0,272.0,0.0
61,the-wall-street-journal,The Wall Street Journal,Jason Zweig,Knowing If You Can Stomach the Next Big Market Swing,That quiz your financial adviser gave you isn’t really a good way of understanding your tolerance for risk,https://www.wsj.com/articles/knowing-if-you-can-stomach-the-next-big-market-swing-11567782137?mod=hp_lead_pos9,https://si.wsj.net/public/resources/images/OG-DD713_201909_SOC_20190906100014.gif,2019-09-06T15:02:00Z,"If I ask you in a questionnaire whether you are afraid of snakes, you might say no. If I throw a live snake in your lap and then ask if youre afraid of snakes, youll probably say yesif you ever talk to me again. 
Investing is like that: On a bland, hypotheti… [+264 chars]",1,0.0,0.0,0.0,0.0
31,cbs-news,CBS News,CBS News,Rising Texas country music singer dies in car crash,"Kylie Rae Harris was one of two people killed in the three-car crash, the Taos County Sheriff's Office said",https://www.cbsnews.com/news/kylie-rae-harris-died-country-music-rising-star-texas-dead-age-30-cause-of-death-car-crash-2019-09-05/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/05/a556dc45-8ed0-4f7e-9b63-2c658acdbb88/thumbnail/1200x630g2/a9506ea31d2b8ddcb729b16fb910001d/kylie-rae-harris-dies-2019-09-05.png,2019-09-06T13:13:12Z,"Kylie Rae Harris, a North Texas single mother and country music star on the rise, has died in a car accident near Taos, New Mexico, her manager confirmed to CBS News. She was 30.
Harris was one of two people killed in the three-car crash, the Taos County She… [+2944 chars]",0,34.0,7.0,29.0,0.0
26,newsweek,Newsweek,Brendan Cole,Martin Luther King's Daughter Responds to Denver GOP Chair Who Said MLK 'Wishes He'd Had a Sniper': 'Don't Use Him for This',Kristina Cook says the image of her posing with the gun making the comment has been circulated by her political opponents.,https://www.newsweek.com/mlk-martin-luther-king-bernice-king-denver-kristina-cook-1458023,https://d.newsweek.com/en/full/1525580/bernice-king.jpg,2019-09-06T11:59:30Z,"A Republican official has defended herself over a social media post in which she said that Martin Luther King would have wanted a sniper to protect him on the day he was shot dead.
An image shared on social media showed the chairwoman of the Denver Republica… [+2568 chars]",0,2.0,1.0,3.0,0.0
15,the-irish-times,The Irish Times,David Raleigh,Detective and businessman charged over alleged garda corruption,"A Detective Garda, and a director of a car sales firm targeted by the Criminal Assets Bureau (CAB), are both to face trial on charges linked to an investigation into alleged Garda corruption. The investigation into alleged Garda wrongdoing in the Southern Div…",https://www.irishtimes.com/news/crime-and-law/courts/district-court/detective-and-businessman-charged-over-alleged-garda-corruption-1.4010202,https://www.irishtimes.com/image-creator/?id=1.4010201&origw=1440,2019-09-06T15:51:04Z,"A Detective Garda, and a director of a car sales firm targeted by the Criminal Assets Bureau (CAB), are both to face trial on charges linked to an investigation into alleged Garda corruption.
The investigation into alleged Garda wrongdoing in the Southern Di… [+3162 chars]",0,42.0,16.0,21.0,0.0
5,the-irish-times,The Irish Times,Eoin Burke-Kennedy,German business ‘unwavering’ in support for Brexit backstop,Germany’s top business lobby says industry remains fully behind Ireland’s stance,https://www.irishtimes.com/business/economy/german-business-unwavering-in-support-for-brexit-backstop-1.4010232,https://www.irishtimes.com/polopoly_fs/1.4010231.1567786514!/image/image.jpg,2019-09-06T16:10:18Z,"German business stands unwaveringly behind the backstop and will not support any sort of expiry date attached to it, the countrys top business leader has said.
Joachim Lang, the head of the Federation of German Industries (BDI), said the backstop provision i… [+2700 chars]",0,9.0,0.0,5.0,0.0
17,the-irish-times,The Irish Times,Ciarán Hancock,Spirit level: Teeling Whiskey aims for the one million mark,"Dublin distiller recorded profits of €1.1m last year, selling 900,000 bottles of Irish whiskey",https://www.irishtimes.com/business/agribusiness-and-food/spirit-level-teeling-whiskey-aims-for-the-one-million-mark-1.4010196,https://www.irishtimes.com/image-creator/?id=1.4010194&origw=1440,2019-09-06T15:49:22Z,"Teeling Whiskey increased its pretax profit last year by 56 per cent, in a period when the seven-year-old Dublin-based company sold about 900,000 bottles of its spirit.
Latest accounts for Teeling Whiskey Company, which is majority-owned by brothers Jack and… [+2449 chars]",0,0.0,0.0,0.0,0.0
46,the-irish-times,The Irish Times,Áine Greaney,From Irish citizen to American: ‘I learned in America – fake it till you make it’,A lot happened in the 10 years since I last had to renew my green card,https://www.irishtimes.com/life-and-style/abroad/from-irish-citizen-to-american-i-learned-in-america-fake-it-till-you-make-it-1.4009928,https://www.irishtimes.com/polopoly_fs/1.4009926.1567770341!/image/image.jpg,2019-09-06T11:37:06Z,"Áine Greaney emigrated alone from Ireland to America aged 24. In her new book, Green Card and Other Essays, the author has written about her 30-year journey to becoming a naturalised US citizen. This is an excerpt from the essay Green Card.
At the United Sta… [+3655 chars]",0,0.0,1.0,2.0,0.0
14,al-jazeera-english,Al Jazeera English,Shereena Qazi,Afghans seek justice for men killed 'in cold blood' by spy agency,President Ghani orders a probe into killing of four brothers in Nangarhar province by CIA-funded intelligence agency.,https://www.aljazeera.com/news/2019/09/afghans-seek-justice-men-killed-cold-blood-spy-agency-190906075046290.html,https://www.aljazeera.com/mritems/Images/2019/9/6/013216e6e1484c7c8f1e0b32a0305c88_18.jpg,2019-09-06T11:34:00Z,"At a funeral ceremony of four young men in Afghanistan's Jalalabad city, Siffatullah said his hands were trembling when he buried the dead.
""I met them on the day they were killed. I was with them three hours before the incident,"" he said.
Siffatullah is th… [+3771 chars]",0,2115.0,471.0,266.0,0.0
68,cbs-news,CBS News,CBS News,"How migrant children react to ""psychological trauma"" at detention centers",A report released by government investigators found some children detained in U.S. immigration shelters suffered psychological trauma. Dr. Julie Linton from the American Academy of Pediatrics joins CBSN's Tanya Rivero for a closer look at how they cope with f…,https://www.cbsnews.com/video/how-migrant-children-react-to-psychological-trauma-at-detention-centers/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/06/bb01194c-4dde-4a39-8ad2-d039ac18f68a/thumbnail/1200x630/93c91c5b502774e87af26703c5acf954/0905-migrantchildrentrauma-vah-1927792-640x360.jpg,2019-09-06T02:27:45Z,,0,13.0,1.0,5.0,0.0
67,cnn,CNN,"Paul LeBlanc and Zachary Cohen, CNN",Senate Democrats urge diplomatic action against North Korea as Trump downplays tests,"A group of Democratic US senators on Thursday sent a letter to President Donald Trump urging him to escalate diplomatic action against North Korea following months of missile launches from the country, which have received little pushback from the administrati…",https://www.cnn.com/2019/09/06/politics/democrats-north-korea-trump-denuclearization-un/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180610093306-kim-jong-un-trump-split-20180610-super-tease.jpg,2019-09-06T11:14:22Z,"Washington (CNN)A group of Democratic US senators on Thursday sent a letter to President Donald Trump urging him to escalate diplomatic action against North Korea following months of missile launches from the country, which have received little pushback from … [+3091 chars]",0,271.0,377.0,68.0,0.0
43,the-new-york-times,The New York Times,Nancy Princenthal,Wangechi Mutu: A New Face for the Met,"Nourished by Kenyan culture, the transnational artist is filling the niches on the Fifth Avenue facade, for the first time in the Met’s history. It’s a step  on the museum’s rocky road toward diversity.",https://www.nytimes.com/2019/09/05/arts/design/wangechi-mutu-metropolitan-museum.html,https://static01.nyt.com/images/2019/09/08/arts/08mutu2/08mutu2-facebookJumbo.jpg,2019-09-06T11:03:28Z,"For Seph Rodney, a Jamaican-born critic of African descent who is an admirer of Ms. Mutus work, thats something of a problem. While Mr. Rodney, who has written extensively about institutional efforts to enhance community involvement, is enthusiastic about int… [+2290 chars]",0,374.0,17.0,171.0,0.0
22,business-insider,Business Insider,Erin Mayer,The best places to buy ear cuffs,"Ear cuffs are a great way to accessorize and get a pierced look without an actual piercing. Brands and retailers like Mejuri, Etsy, ASOS, Nordstrom, and The Last Line have tons of ear cuffs at various prices, so it's not hard to find something that fits your …",https://www.businessinsider.com/best-ear-cuffs,https://amp.businessinsider.com/images/5d6e9ec52e22af7d0239bb53-750-375.jpg,2019-09-06T15:51:00Z,"ASOS stocks a ton of trendy clothing, accessories, and more — including edgy ear cuffs — with prices that start at just $5. 
 ASOS is one of the most on-trend retailers, curating a massive selection of stylish clothes, accessories, shoes, jewelry and more. … [+1026 chars]",0,0.0,0.0,0.0,0.0
65,bbc-news,BBC News,https://www.facebook.com/bbcnews,Week ahead in Parliament,"It may be a very short week, but a lot can happen in Westminster in just one day.",https://www.bbc.co.uk/news/uk-politics-49607583,https://ichef.bbci.co.uk/news/1024/branded_news/584C/production/_108640622_f0892afa-8506-44fe-8908-42bca70fd722.jpg,2019-09-06T12:40:59Z,"Image copyrightReuters
This week should see the last rites performed over the tumultuous 2017-19 parliamentary session - with its knife-edge votes, collapse in party discipline and endless Brexit battles.
Perhaps as early as Monday night, a commission of Pr… [+6789 chars]",0,1.0,0.0,3.0,0.0
63,abc-news,ABC News,The Associated Press,South America leaders gather to discuss protection of Amazon,Leaders of several South American nations that share the Amazon are gathering in Colombia to discuss ways to boost protection of the world's largest rain forest,https://abcnews.go.com/International/wireStory/south-america-leaders-gather-discuss-protection-amazon-65429814,https://s.abcnews.com/images/International/WireAP_2dfecb0c578c4fcc971ba2d6d9a9bb79_16x9_992.jpg,2019-09-06T13:23:51Z,"Leaders of several South American nations that share the Amazon are gathering Friday in Colombia to boost protection of the world's largest rainforest.
Bolivia's Evo Morales and the presidents of Ecuador and Peru are expected to attend the one-day summit on … [+561 chars]",0,108.0,10.0,18.0,0.0
14,newsweek,Newsweek,Daniel Avery,"Suspects Accused of Intentionally Starting Brush Fire in Eagle Rock, California, In Order to Kill Homeless People",The son of the former president of the local chamber of commerce is one of those charged with setting the blaze.,https://www.newsweek.com/eagle-rock-fire-nogueira-1458071,https://d.newsweek.com/en/full/1525720/glendale-fire.jpg,2019-09-06T15:17:52Z,"Two suspects have been arrested for intentionally starting a brush fire at a homeless encampment in Eagle Rock, California. Prosecutors believe the men lit the blaze with the intention of killing the indigent inhabitants.
Bryan Antonio Araujo-Cabrera and Dan… [+2167 chars]",0,0.0,3.0,2.0,0.0
14,the-wall-street-journal,The Wall Street Journal,"Peter Wonacott, Gabriele Steinhauser","Robert Mugabe, ex-Zimbabwean Strongman, Dies at 95","Less than two years ago, he was toppled by a bloodless coup",https://www.wsj.com/articles/robert-mugabe-former-zimbabwean-strongman-dies-at-95-11567748031,http://s.marketwatch.com/public/resources/MWimages/MW-FY782_mugabe_ZG_20171121105427.jpg,2019-09-06T07:31:58Z,"Robert Mugabe, a schoolteacher-turned-guerrilla fighter who helped topple white colonial rule in Zimbabwe only to lead the country to the brink of economic ruin, has died.
Mr. Mugabe died after years of declining health that saw him make frequent trips for m… [+1698 chars]",0,1312.0,593.0,324.0,0.0
39,newsweek,Newsweek,Lydia Smith,National Food Bank Day 2019: Where to Help and How to Donate,"On National Food Bank Day, marked on the first Friday in September, you can help contribute to the cause that believes no-one should go to bed hungry.",https://www.newsweek.com/national-food-bank-day-2019-help-donate-1457995,https://d.newsweek.com/en/full/1270787/gettyimages-186568385.jpg,2019-09-06T09:00:23Z,"Underemployment, stagnant wages and rising living costs mean millions of people in the U.S. are struggling to get by. Currently, around 37 million face hunger, according to the organisation Feeding America, including more than 11 million children and nearly 5… [+2515 chars]",0,13.0,1.0,23.0,0.0
8,bbc-news,BBC News,BBC News,Couple tell of life in a derelict housing estate,"'There's nobody left here', say Joe and Isabel who are among the last residents of a derelict housing estate.",https://www.bbc.co.uk/news/av/uk-scotland-49615081/couple-tell-of-life-in-a-derelict-housing-estate,https://ichef.bbci.co.uk/news/1024/branded_news/3CCC/production/_108646551_p07mp36g.jpg,2019-09-06T16:34:56Z,,0,0.0,0.0,0.0,0.0
55,bbc-news,BBC News,https://www.facebook.com/bbcnews,Rugby fan travels from Georgia to Scotland by bike,A fan who has cycled all the way from Tbilisi to watch his team take on Scotland at Murrayfield tells us why.,https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-49606694,https://ichef.bbci.co.uk/news/1024/branded_news/1305A/production/_108641977_edinburgh.jpg,2019-09-06T13:12:41Z,"Image copyrightSandro DatishviliImage caption
 Sandro is ready for the game in Edinburgh
Sports fans will go to great lengths to follow their teams but one rugby fan has gone the extra mile.
Sandro Datishvili has cycled all the way from Tbilisi to Edinburg… [+2709 chars]",0,1296.0,101.0,185.0,0.0
26,the-new-york-times,The New York Times,Neil Irwin,What Will Be the Economic Backdrop for the 2020 Election? New Data Gives Hints,"The numbers don’t suggest a recession is underway, but they aren’t consistent with rip-roaring growth.",https://www.nytimes.com/2019/09/06/upshot/jobs-report-economic-outlook-2020-election.html,https://static01.nyt.com/images/2019/09/05/upshot/up-jobs-ship/merlin_160148604_fd731b79-11bc-4931-b6d1-df3bd7546eb5-facebookJumbo.jpg,2019-09-06T14:08:12Z,"But we are not living in a vacuum. Were living in a moment when some financial market signals are sending recession warnings and when everyone is on edge, wondering what kind of economic backdrop President Trump will face as he seeks re-election next year.
S… [+1059 chars]",0,150.0,154.0,53.0,0.0
42,the-new-york-times,The New York Times,Jon Caramanica,"The Rapid Rise of Pop Smoke, Brooklyn Rap’s Homecoming King","“Welcome to the Party” became one of hip-hop’s songs of the summer, but this 20-year-old with a throwback New York vibe is just getting started.",https://www.nytimes.com/2019/09/06/arts/music/pop-smoke-rap.html,https://static01.nyt.com/images/2019/09/15/arts/15new-popsmoke2/15new-popsmoke2-facebookJumbo.jpg,2019-09-06T11:03:28Z,"808MeloBeats (formerly 808 Melo), who produced every song on Meet the Woo, is from London, and his music is dark, moody and fast. U.S. music is usually more slow, he said. My sound has more of a bounce to it. Pop Smoke, who has a disarmingly gravelly tone, ha… [+1646 chars]",0,4.0,3.0,12.0,0.0
22,the-new-york-times,The New York Times,By Andrew Jacobs,Death By Diet Soda?,A new study that links artificially sweetened beverages to premature death is prompting public angst. Some scientists say it has significant flaws.,https://www.nytimes.com/2019/09/06/health/diet-soda-health-death.html,https://static01.nyt.com/images/2019/09/05/science/05DIETSODA/05DIETSODA-facebookJumbo.jpg,2019-09-06T14:27:54Z,"The authors of the JAMA paper tried to account for these risk factors by removing study participants who were smokers or obese, and they tried to improve its accuracy through statistical modeling. 
But Dr. David Ludwig, an obesity specialist at Boston Childr… [+1827 chars]",0,47.0,30.0,123.0,0.0
57,reuters,Reuters,David Shepardson,UPDATE 1-U.S. launches antitrust probe into California automaker agreement,"The U.S. Justice Department is investigating whether the decision of four automakers in July to reach a voluntary agreement with California to adopt state emissions standards violated antitrust law, people briefed on the matter said.",https://www.reuters.com/article/us-autos-emissions-idUSKCN1VR1WG,https://s2.reutersmedia.net/resources/r/?m=02&d=20190906&t=2&i=1426954508&w=1200&r=LYNXNPEF851EC,2019-09-06T15:03:33Z,"WASHINGTON (Reuters) - The U.S. Justice Department is investigating whether the decision of four automakers in July to reach a voluntary agreement with California to adopt state emissions standards violated antitrust law, people briefed on the matter said. 
… [+2049 chars]",0,8.0,4.0,1649.0,0.0
