,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
16,cnn,CNN,"Julia Buckley, CNN",Drone protests threaten UK with flight chaos,"After problems caused by a two-day British Airways strike, London Heathrow is set to be plunged into further chaos this week, with climate crisis protesters planning to disrupt Europe's busiest airport on Friday.",https://www.cnn.com/travel/article/heathrow-drone-protest-closure/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F190909112241-01-british-airways-pilot-strike-0909-super-tease.jpg,2019-09-10T16:36:32Z,"(CNN) After problems caused by a two-day British Airways strike, London Heathrow is set to be plunged into further chaos this week, with climate crisis protesters planning to disrupt Europe's busiest airport on Friday.
Activists from Heathrow Pause, an exten… [+5221 chars]",0,12.0,3.0,82.0,0.0
19,cnn,CNN,"Amy Woodyatt, CNN",Aquarium to raise 'genderless' penguin,"A same-sex penguin couple will raise an adopted ""genderless"" chick for the first time, a London aquarium announced Tuesday.",https://www.cnn.com/2019/09/10/europe/penguin-genderless-chick-intl-scli-gbr/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190910102457-02-same-sex-penguin-genderless-intl-scli-super-tease.jpg,2019-09-10T16:17:56Z,,0,20.0,18.0,83.0,0.0
51,the-irish-times,The Irish Times,"Neil Briscoe, Michael McAleer",Frankfurt motor show lunchtime: Glimmers of optimism on the Frankfurt floor,"Smaller stands and fewer media, but Frankfurt might might just show a brighter future",https://www.irishtimes.com/life-and-style/motors/frankfurt-motor-show-lunchtime-glimmers-of-optimism-on-the-frankfurt-floor-1.4013696,https://www.irishtimes.com/image-creator/?id=1.4013687&origw=1440,2019-09-10T12:39:01Z,"Once upon a time in Frankfurt, the motor show was huge; commercially, culturally, and especially physically. Some of the bigness has left the show this year. Certainly the crowds are down and the stands are noticeably smaller.
While Mercedes and the VW Group… [+6170 chars]",0,0.0,0.0,1.0,0.0
66,cnn,CNN,"Analysis by Chris Cillizza, CNN Editor-at-large",Analysis: Why today might hold the key to the 2020 House majority fight,"On Tuesday in North Carolina, voters will pick their new member of Congress in the 9th District. While it's only a single House seat and will have little obvious impact on the majority math for either party, there's real reason to believe that what happens in…",https://www.cnn.com/2019/09/10/politics/north-carolina-9-dan-bishop-dan-mccready/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190826145713-national-results-map-2018-house-screengrab-super-tease.jpg,2019-09-10T13:17:20Z,"(CNN)On Tuesday in North Carolina, voters will pick their new member of Congress in the 9th District. While it's only a single House seat and will have little obvious impact on the majority math for either party, there's real reason to believe that what happe… [+3663 chars]",0,60.0,14.0,56.0,0.0
6,abc-news,ABC News,SOMAYEH MALEKIAN,Iranian female soccer fan caught trying to enter stadium dies,"An Iranian woman, caught trying to watch a soccer match dressed as a man, has died after setting herself on fire outside a courthouse.",https://abcnews.go.com/International/iranian-female-soccer-fan-caught-enter-stadium-set/story?id=65509258,https://s.abcnews.com/images/International/iran-soccer-01-ap-jc-190910_hpMain_16x9_992.jpg,2019-09-10T18:02:35Z,"A female Iranian soccer fan who had been caught trying to enter the country's Azadi Stadium has died after setting herself on fire to protest her arrest.
Interested in Iran?
Add Iran as an interest to stay up to date on the latest Iran news, video, and anal… [+2797 chars]",1,18.0,4.0,20.0,0.0
48,abc-news,ABC News,The Associated Press,Lawyer: John Hinckley interested in music industry job,"John Hinckey, who tried to assassinate President Ronald Reagan, is interested in getting a job in the music industry, possibly in California",https://abcnews.go.com/Entertainment/wireStory/lawyer-john-hinckley-interested-music-industry-job-65510990,https://s.abcnews.com/images/Entertainment/WireAP_8bb4b61a3c85494fb4747faed1d5432f_16x9_992.jpg,2019-09-10T15:41:16Z,"The man who tried to assassinate President Ronald Reagan is interested in getting a job in the music industry, possibly in California.
That's what a lawyer for 64-year-old John Hinckley Jr. told a judge at a court hearing Tuesday in Washington. But a prosecu… [+540 chars]",0,0.0,0.0,13.0,0.0
43,business-insider,Business Insider,Graham Rapier,Lyft is requiring safety education courses for its drivers after a spate of sexual assaults (LYFT),"Lyft is rolling out a 911-button inside its app nationwide, the company said Tuesday. The ride-hailing company also announced a new violence-prevention training program for all drivers and a new safety check feature. Last week, 14 victims filed a lawsuit agai…",https://www.businessinsider.com/lyft-drivers-required-to-take-safety-training-after-attacks-lawsuit-2019-9,https://amp.businessinsider.com/images/5c9153a7daa507305d4970b3-1920-960.jpg,2019-09-10T16:13:33Z,"Lyft on Tuesday announced three new safety initiatives following a string of scary incidents and a lawsuit from victims last week. 
 Beginning this fall, all drivers on the app — both new hires and existing workers — will be required to complete a ""community… [+1857 chars]",0,25.0,99.0,1595.0,0.0
0,abc-news,ABC News,The Associated Press,"FEMA officials, contractor accused of hurricane relief fraud","Federal authorities have arrested former officials of the Federal Emergency Management Authority and the former president of a major disaster relief contractor, accusing them of bribery and fraud as the territory struggled to recover from Hurricane Maria",https://abcnews.go.com/International/wireStory/fema-officials-contractor-accused-hurricane-relief-fraud-65517342,,2019-09-10T18:19:41Z,"Federal authorities have arrested former officials of the Federal Emergency Management Authority and the former president of a major disaster relief contractor, accusing them of bribery and fraud as the U.S. territory struggled to recover from Hurricane Maria… [+580 chars]",0,0.0,0.0,3.0,0.0
60,the-irish-times,The Irish Times,Fiach Kelly,Phil Hogan profile: what can Brexiteers expect from Irish enforcer Big Phil,Fine Gael party stalwart not without refined political skills,https://www.irishtimes.com/news/world/europe/phil-hogan-profile-what-can-brexiteers-expect-from-irish-enforcer-big-phil-1.4013664,https://www.irishtimes.com/image-creator/?id=1.4013663&origw=1440,2019-09-10T11:18:17Z,"Phil Hogans nomination as the next EU trade commissioner by incoming Commission president Ursula von der Leyen marks the culmination of remarkable career for the Fine Gael stalwart.
Known primarily to the Irish electorate as Big Phil, the political bruiser w… [+3176 chars]",0,1.0,1.0,6.0,0.0
54,business-insider,Business Insider,Ryan Pickrell,"Chinese combat drones are cheap but effective, and they are headed to Europe","Chinese combat drones are expected to arrive in Europe soon as the Serbian military prepares to take delivery of nine Chengdu Pterodactyl-1 (Wing Loong) combat drones, Stars and Stripes reported Tuesday. The outlet characterized the impending delivery as ""Bei…",https://www.businessinsider.com/chinese-combat-drones-to-fly-in-europe-2019-9,https://amp.businessinsider.com/images/5d77b9032e22af01142ad7f8-2732-1366.jpg,2019-09-10T15:20:13Z,"Chinese combat drones are reportedly headed to Europe for the first time, highlighting China's growing presence in an important part of the international arms market as countries around the world look more closely at unmanned systems for warfighting. 
 Serbi… [+2594 chars]",0,36.0,3.0,17.0,0.0
62,business-insider,Business Insider,Bradley Saacks,"Not just bad Argentina bets — BlackRock, Lansdowne, and Joseph Edelman were also humbled by August losses",Some of the biggest losses from August came from macro hedge funds that bet big and lost on recent elections in Argentina that sent the South American country's inflation rate soaring once again. But other notable funds tripped up as well. BlackRock's long-ru…,https://www.businessinsider.com/hedge-funds-performance-losses-in-august-2019-9,https://amp.businessinsider.com/images/5d7694f72e22af732c338cb3-2732-1366.jpg,2019-09-10T14:51:17Z,"For many hedge funds, August was a month where a bad bet on Argentina might have ruined your year. 
 Funds like Autonomy Capital, which lost $1 billion when Argentina elected out President Mauricio Macri for the more left-leaning Alberto Fernandez, will reca… [+2787 chars]",0,0.0,0.0,1.0,0.0
75,the-new-york-times,The New York Times,Anthony Gottlieb,Malcolm Gladwell’s Advice When ‘Talking to Strangers’: Be Careful,His latest book looks at society’s long history of getting it wrong when it comes to judging people.,https://www.nytimes.com/2019/09/10/books/review/talking-to-strangers-malcolm-gladwell.html,https://static01.nyt.com/images/2019/09/09/books/review/09Gottlieb/09Gottlieb-facebookJumbo.jpg,2019-09-10T09:00:11Z,"TALKING TO STRANGERSWhat We Should Know About the People We Dont KnowBy Malcolm Gladwell
Perhaps one shouldnt always feel bad about getting someone utterly wrong. Sometimes one is bested by a master. In November 2004, I went to interview Bernard Madoff for T… [+2351 chars]",0,17.0,7.0,24.0,0.0
34,abc-news,ABC News,The Associated Press,US seeks to dismiss tribes' lawsuit over Keystone pipeline,Attorneys for the Trump administration are asking a federal judge to throw out a lawsuit from Native American tribes that want to block the proposed Keystone XL oil pipeline from Canada to the U.S.,https://abcnews.go.com/International/wireStory/us-seeks-dismiss-tribes-lawsuit-keystone-pipeline-65512775,,2019-09-10T16:19:17Z,"Attorneys for the Trump administration are asking a federal judge to throw out a lawsuit from Native American tribes that want to block the proposed Keystone XL oil pipeline.
Tribes in Montana and South Dakota say President Donald Trump approved the pipeline… [+573 chars]",0,0.0,0.0,3.0,0.0
25,newsweek,Newsweek,David Brennan,"U.S. Must Challenge China Over Hong Kong, James Mattis Says: 'We Have to Stand With Them'","Tens of thousands of protesters descended on the U.S. consulate in Hong Kong on Sunday, calling on the Trump administration to lend more support.",http://www.newsweek.com/u-s-must-challenge-china-hong-kong-james-mattis-stand-them-protesters-congress-extradition-bill-1458433,https://d.newsweek.com/en/full/1526183/us-support-hong-kong-protests-china-mattis.jpg,2019-09-10T09:37:57Z,"Former U.S. Defense Secretary James Mattis has urged the U.S. government to offer more support to anti-government protesters in Hong Kong, arguing that the ongoing unrest in the territory is an international, rather than an internal, issue.
Speaking in New Y… [+2519 chars]",1,0.0,0.0,0.0,0.0
25,cnn,CNN,,Tensions between John Bolton and Mike Pompeo hit new high,The relationship between two key members of President Donald Trump's national security team is hitting an all-time low. CNN's Kaitlan Collins has the details.,https://www.cnn.com/videos/politics/2019/09/06/tensions-john-bolton-mike-pompeo-not-speaking-collins-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190906135233-tensions-john-bolton-mike-pompeo-not-speaking-collins-vpx-00001924-super-tease.jpg,2019-09-10T16:07:34Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,9.0,10.0,33.0,0.0
3,the-irish-times,The Irish Times,Daniel McLaughlin,Ukraine eyes prisoner swap with Russia as Trump praises efforts,Kiev's parliament passes impeachment law after stripping deputies of immunity,https://www.irishtimes.com/news/world/europe/ukraine-eyes-prisoner-swap-with-russia-as-trump-praises-efforts-1.4014051,https://www.irishtimes.com/image-creator/?id=1.4014050&origw=1440,2019-09-10T17:51:53Z,"Ukrainian officials hope to negotiate another prisoner swap with Russia this year, following an exchange that US president Donald Trump praised as a very big step before offering to join talks to end the five-year war in eastern Ukraine.
Russia and Ukraine e… [+2917 chars]",0,0.0,0.0,0.0,0.0
67,bbc-news,BBC News,,Chinonso Eche: 'I want to become an international freestyler',Chinonso Eche is an 11-year-old Nigerian freestyler aiming to take his skills to the top.,https://www.bbc.co.uk/sport/av/africa/49641573,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-10T14:10:49Z,"Chinonso Eche is an 11 year-old Nigerian freestyler who wants to take his skills to the international stage.
He started developing his skills at the age of eight after watching videos of international players including Lionel Messi and Nigerian Jay-Jay Okoch… [+181 chars]",0,0.0,0.0,6.0,0.0
74,bbc-news,BBC News,https://www.facebook.com/bbcnews,Brexit: Boris Johnson to discuss options with DUP leaders,"No 10 says the PM is ""working very hard"" for a deal in the wake of the controversial suspension of Parliament.",https://www.bbc.co.uk/news/uk-politics-49651969,https://ichef.bbci.co.uk/images/ic/1024x576/p07myd8q.jpg,2019-09-10T13:56:43Z,"Media captionSome MPs voiced their objection to the suspension in the Commons
Boris Johnson will discuss his Brexit options with DUP leader Arlene Foster later as Downing Street insisted he was working ""very hard"" to get a deal.
After Parliament was dramati… [+6230 chars]",0,716.0,462.0,333.0,0.0
46,business-insider,Business Insider,John Haltiwanger,"Trump fires National Security Adviser John Bolton, saying he 'disagreed strongly with many of his suggestions'","President Donald Trump has fired National Security Adviser John Bolton. Trump announced Bolton's dismissal on Twitter and said he'll announcement a replacement next week. Trump said: ""I disagreed strongly with many of his suggestions, as did others in the Adm…",https://www.businessinsider.com/trump-fires-national-security-adviser-john-bolton-2019-9,https://amp.businessinsider.com/images/5d0ca23ee3ecba26df6e0a94-1920-960.jpg,2019-09-10T16:09:34Z,"President Donald Trump on Tuesday abruptly announced he fired National Security Adviser John Bolton and that he'll be naming a replacement next week. 
 Trump tweeted, I informed John Bolton last night that his services are no longer needed at the White House… [+1373 chars]",1,3302.0,1693.0,925.0,2.0
44,reuters,Reuters,Reuters Editorial,Trump fires national security adviser Bolton,"White House national security adviser John Bolton resigned on Tuesday at the request of President Donald Trump, who said he called for the resignation due to numerous policy disagreements.",https://www.reuters.com/article/us-usa-trump-bolton-idUSKCN1VV242,https://s2.reutersmedia.net/resources/r/?m=02&d=20190910&t=2&i=1428377383&w=1200&r=LYNXNPEF891JH,2019-09-10T16:14:08Z,"WASHINGTON (Reuters) - White House national security adviser John Bolton resigned on Tuesday at the request of President Donald Trump, who said he called for the resignation due to numerous policy disagreements. 
“I informed John Bolton last night that his s… [+253 chars]",0,755.0,479.0,3553.0,0.0
28,cbs-news,CBS News,Dennis Thompson,Could napping help you live longer?,New study finds one or two naps a week may be beneficial for heart health – but more isn't better,https://www.cbsnews.com/news/napping-benefits-health-may-reduce-heart-attacks-strokes-heart-disease-study-finds-today-2019-09-10/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/10/d08ad9d5-3edf-4d06-9901-c853377f22c4/thumbnail/1200x630g1/0e9655a683287e6b38a882c21495c77c/gettyimages-85406775.jpg,2019-09-10T13:45:40Z,"Could grabbing a nap once or twice a week help you live longer?
A new study reports the occasional nap appears to cut in half people's risk of heart attack, strokes and heart disease, compared with folks who never nap.
But more frequent napping provided no … [+3401 chars]",0,84.0,25.0,116.0,0.0
16,reuters,Reuters,David Morgan,"U.S. Democrats increase pressure on Trump, Republicans with new gun bills","U.S. Democrats, looking to heighten their profile on the hot-button issue of gun control, prepared to move forward on Tuesday with new measures to curb gun violence, while President Donald Trump also planned to huddle with Republican leaders.",https://www.reuters.com/article/us-usa-guns-congress-idUSKCN1VV2AT,https://s2.reutersmedia.net/resources/r/?m=02&d=20190910&t=2&i=1428398554&w=1200&r=LYNXNPEF891R3,2019-09-10T17:27:13Z,"WASHINGTON (Reuters) - U.S. Democrats, looking to heighten their profile on the hot-button issue of gun control, prepared to move forward on Tuesday with new measures to curb gun violence, while President Donald Trump also planned to huddle with Republican le… [+3420 chars]",0,0.0,0.0,1703.0,0.0
55,the-wall-street-journal,The Wall Street Journal,"Bojan Pancevski, Alan Cullison, Michael R. Gordon",U.S. Says Russia Orchestrated Chechen Rebel’s Murder in Germany,The murder is rekindling concerns that Moscow is ramping up a foreign assassination campaign against perceived enemies abroad,https://www.wsj.com/articles/u-s-says-russia-orchestrated-chechen-rebels-murder-in-germany-11568131176?mod=hp_lead_pos6,https://images.wsj.net/im-105600/social,2019-09-10T15:59:00Z,"U.S. officials believe Russia was behind the murder last month of a former Chechen rebel in Germany, U.S. officials said Tuesday, latest fatality in a flurry of assassinations that has claimed the lives of the countrys perceived enemies abroad.
The victim, a… [+275 chars]",1,60.0,12.0,61.0,0.0
13,cnn,CNN,"Allen Kim, CNN",A moment of silence for 9/11 is now the law in New York schools,New York Gov. Andrew Cuomo has signed a new law which mandates public schools across the state to allow a brief moment of silence each year to mark the anniversary of the September 11 terrorist attacks.,https://www.cnn.com/2019/09/10/us/new-york-911-schools-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190910081705-02-9-11-tribute-in-lights-2018-super-tease.jpg,2019-09-10T16:42:38Z,"(CNN)New York Gov. Andrew Cuomo has signed a new law which mandates public schools across the state to allow a brief moment of silence each year to mark the anniversary of the September 11 terrorist attacks.
The law is intended to ""encourage dialogue and edu… [+890 chars]",0,180.0,25.0,54.0,0.0
65,abc-news,ABC News,The Associated Press,US job openings fell 0.4% in July,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/us-job-openings-fell-04-july-65509974,,2019-09-10T14:51:56Z,"The number of open U.S. jobs slipped 0.4% in July, while hires climbed slightly, a sign that some employers may be growing cautious amid rising economic uncertainty.
The Labor Department says that employers advertised 7.22 million available jobs in July, dow… [+551 chars]",0,0.0,0.0,0.0,0.0
55,business-insider,Business Insider,Daniel Strauss,WeWork bonds tumble to their lowest since IPO filing as uncertainty rattles investor nerves,"WeWork's bonds are sinking as investors are growing more concerned the company might slash its valuation or delay its initial public offering. WeWork's 7.875% notes maturing in 2025 slipped to 97.75 cents on the dollar on Tuesday, the lowest level since the c…",https://markets.businessinsider.com/news/stocks/wework-bonds-sink-below-par-investors-worry-about-ipo-delay-2019-9-1028513561,https://images.markets.businessinsider.com/image/5d77a9792e22af01fd23ae34-2400/adam-neumann.jpg,2019-09-10T15:11:06Z,"Jackal Pan/Getty Images
WeWork's bonds are falling as the possibility of the company's IPO being delayed rattles investors already wary of its valuation. 
The company's 7.875% notes maturing in 2025 slid to 97.75 cents on the dollar on Tuesday, the lowest p… [+1436 chars]",0,9.0,1.0,34.0,0.0
7,cbs-news,CBS News,CBS News,Acting NOAA director responds to controversy over Trump's Hurricane Dorian claim,"Neil Jacobs, the head of the National Oceanic and Atmospheric Administration, spoke at a closed-door meeting for National Weather Association employees in Huntsville, Alabama on Tuesday, where he addressed the controversy over President Trump's claims about H…",https://www.cbsnews.com/video/acting-noaa-director-responds-to-controversy-over-trumps-hurricane-dorian-claim/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/10/e22f5fa4-9110-4ea0-a401-46f084fab0e0/thumbnail/1200x630/dc2a786aa3b00f6724675c2073543c2a/0910-cbsn-noaa-xyv-1930610-640x360.jpg,2019-09-10T16:53:25Z,,0,0.0,0.0,1.0,0.0
23,newsweek,Newsweek,Jason Lemon,"Marianne Williamson Says 'System Is Even More Corrupt Than I Knew,' Suggests DNC, RNC Trying to 'Dictate' Democracy","The Democratic presidential candidate argued that Republicans and Democrats ""should facilitate the process of Democracy [but] not in any way dictate the process.""",https://www.newsweek.com/marianne-williamson-system-more-corrupt-dnc-rnc-dictate-democracy-1458532,https://d.newsweek.com/en/full/1526291/marianne-williamson.jpg,2019-09-10T15:40:32Z,"Democratic presidential candidate Marianne Williamson said Tuesday that she now believes ""the system is even more corrupt"" than she previously knew, suggesting that the political establishment parties are attempting to ""dictate"" democracy for American voters.… [+3715 chars]",0,13.0,4.0,6.0,0.0
19,newsweek,Newsweek,Kelly Wynne,"Kathleen Zellner Says Those With Knowledge Of Real 'Making A Murderer' Killer May Be Drawn to $100,000 Reward","""We believe there are individuals out there that know who the real killer or killers are and might be motivated to come forward because of this substantial reward offer.""",https://www.newsweek.com/making-murderer-kathleen-zellner-steven-avery-witness-reward-appeal-1458504,https://d.newsweek.com/en/full/1267354/making-a-murderer-s02e02-56m49s102190f.jpg,2019-09-10T16:10:34Z,"An anonymous donor is offering a $100,000 reward for information that leads to a conviction of Teresa Halbach's alleged real killer, Steven Avery's lawyer, Kathleen Zellner, said Monday. The financial reward was announced as Zellner fights for Avery's appeal.… [+2950 chars]",0,0.0,0.0,0.0,0.0
34,reuters,Reuters,Reuters Editorial,Report: Patriots WR Brown to practice Wednesday,"Wide receiver Antonio Brown has been an early bird all week at New England's facilities and will practice for the first time with the Patriots on Wednesday, NFL Network reported Tuesday.",https://ca.reuters.com/article/sportsNews/idCAKCN1VV27T-OCASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190910&t=2&i=1428389094&w=1200&r=LYNXNPEF891MU-OCASP,2019-09-10T16:53:52Z,"Wide receiver Antonio Brown has been an early bird all week at New England’s facilities and will practice for the first time with the Patriots on Wednesday, NFL Network reported Tuesday. 
The recently signed free agent arrived before 7 a.m. ET on Monday and … [+1108 chars]",0,0.0,0.0,0.0,0.0
14,business-insider,Business Insider,Tyler Lauletta and Scott Davis,NFL POWER RANKINGS: Where all 32 teams stand going into Week 2,"Week 1 of the NFL season was an exciting one. The New England Patriots look like the best team in the league, but there are plenty of other intriguing teams not far behind. Check out where every team stands heading into Week 2. Visit Business Insider's homepa…",https://www.businessinsider.com/nfl-power-rankings-week-2-2019-9,https://amp.businessinsider.com/images/5d75366d2e22af046e55dc85-1536-768.jpg,2019-09-10T17:41:25Z,"Week 1 of the NFL season did not disappoint. 
 The first slate of games included Patrick Mahomes picking up where he left off, Lamar Jackson shredding the Dolphins, the Patriots looking like the best team in the league, and the Saints beating the Texans in a… [+364 chars]",0,5.0,1.0,3.0,0.0
28,the-new-york-times,The New York Times,Paul Miller-Melamed and Claire Morelon,What the Hapsburg Empire Got Right,"Derided as the “prison of nations,” the sprawling, multiethnic state was in fact surprisingly progressive.",https://www.nytimes.com/2019/09/10/opinion/hapsburg-empire-austria-world-war-1.html,https://static01.nyt.com/images/2019/09/10/opinion/10PaulMueller/10PaulMueller-facebookJumbo.jpg,2019-09-10T15:00:06Z,"Despite its stunning perch atop a hill overlooking the Seine Valley, the Renaissance chateau at Saint-Germain-en-Laye, home today to Frances renowned National Archeological Museum, does not fit into most Paris tourist agendas. Pressed for time, visitors prefe… [+3022 chars]",0,8.0,3.0,10.0,0.0
