,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
73,reuters,Reuters,Reuters Editorial,Golf: Korda wins in Taiwan as caddie earns bragging rights over fiancée,"Nelly Korda won the Taiwan Swinging Skirts LPGA in a three-way playoff on Sunday, giving her caddie Jason McDede bragging rights over his fiancée Caroline Masson.",https://www.reuters.com/article/us-golf-women-taiwan-idUSKBN1XD09N,https://s1.reutersmedia.net/resources/r/?m=02&d=20191103&t=2&i=1447946849&w=1200&r=LYNXMPEFA2072,2019-11-03T11:52:53Z,"(Reuters) - Nelly Korda won the Taiwan Swinging Skirts LPGA in a three-way playoff on Sunday, giving her caddie Jason McDede bragging rights over his fiancée Caroline Masson. 
In a rare co-incidence, Korda beat Masson in the playoff. 
McDede and Masson are … [+793 chars]",0,0.0,0.0,4.0,0.0
55,cnn,CNN,Opinion by Aaron David Miller,The truth about ISIS's threat,"In the most recent Democratic debate, an animated Joe Biden exclaimed that ISIS ""is going to come here."" But the jihadi threat -- while still dangerous -- has been overtaken by the scourge of right-wing extremist terror, argues Aaron David Miller.",https://www.cnn.com/2019/11/02/opinions/isis-terrorism-domestic-threat-miller/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191027192758-02-baghdadi-raid-aftermath-1027-super-tease.jpg,2019-11-03T01:55:37Z,"Aaron David Miller is a senior fellow at the Carnegie Endowment for International Peace. He is the author of ""The End of Greatness: Why America Can't Have (and Doesn't Want) Another Great President."" He served as a Middle East negotiator in Democratic and Rep… [+4922 chars]",0,26.0,33.0,151.0,0.0
36,business-insider,Business Insider,Rosalie Chan,"8.5 million developers love Visual Studio Code, a free code editor that's a crucial 'lightning rod' for Microsoft in the cloud wars with Amazon and Google (MSFT)","Microsoft's Visual Studio Code, a free, simple code editor for Windows, Mac and Linux, has become the most popular open source project on GitHub. It's now used by 8.5 million developers each month. Visual Studio Code is helping Microsoft change a past percept…",https://www.businessinsider.com/microsoft-visual-studio-code-amazon-google-2019-10,https://image.businessinsider.com/5dbcaf53e0ee7e68c2032605?width=1200&format=jpeg,2019-11-03T13:45:00Z,"For a long time, Microsoft had the reputation for being unfriendly to developers. 
After all, Microsoft infamously spent much of the '90s and '00s battling with the open source community — the free and remixable software that they were creating posed an exis… [+11943 chars]",0,224.0,13.0,49.0,0.0
71,the-irish-times,The Irish Times,Shilpa Ganatra,A flavourful culinary road trip around Jamaica,"There’s much more to Jamaican cuisine than jerk chicken, as Shilpa Ganatra found out when she went to the Caribbean island",https://www.irishtimes.com/life-and-style/people/a-flavourful-culinary-road-trip-around-jamaica-1.4060318,https://www.irishtimes.com/image-creator/?id=1.4060312&origw=1440,2019-11-03T06:00:00Z,"Youd catch the aroma of Scotchies before youd notice its sign. The smoky, meaty scent emanating from this famous jerk restaurant drifts all the way out into the humid Montego Bay street; its enough to make me and my Jamaican driver, Willie, duck out of the tr… [+9407 chars]",0,1.0,0.0,2.0,0.0
27,the-irish-times,The Irish Times,The Irish Times,Ballintubber ease into semi-final meeting with Corofin,Roscommon champions Padraig Pearses see off Tourlestrane in Connacht quarter-final,https://www.irishtimes.com/sport/gaelic-games/gaelic-football/ballintubber-ease-into-semi-final-meeting-with-corofin-1.4071005,https://www.irishtimes.com/image-creator/?id=1.4071004&origw=1200,2019-11-03T16:30:55Z,"Ballintubber 1-11 Glencar/Manorhamilton 0-9
A goal inside a minute of the restart put Mayo champions Ballintubber firmly in control of this Connacht championship quarterfinal tie against Glencar-Manorhamilton at MacHale Park, Castlebar on Sunday.
In very te… [+4011 chars]",0,1.0,0.0,1.0,0.0
5,the-irish-times,The Irish Times,Andy Hunter,Everton deny Spurs at the death but Gomes injury dominates,Tosun goal saves Everton from another defeat deep into 12 minutes of injury time,https://www.irishtimes.com/sport/soccer/english-soccer/everton-deny-spurs-at-the-death-but-gomes-injury-dominates-1.4071140,https://www.irishtimes.com/image-creator/?id=1.4071139&origw=1200,2019-11-03T19:20:38Z,"Everton 1 Tottenham 1
Tottenham had a first Premier League away win in 10 months torn from their grasp by a stoppage time goal from Cenk Tosun that may have earned Marco Silva a vital reprieve as Everton manager. It all felt horribly irrelevant. The sight of… [+4502 chars]",0,0.0,0.0,0.0,0.0
16,bbc-news,BBC News,,Premiership: Exeter Chiefs score late to snatch 24-20 win over Worcester at Sixways,Matt Kvesic scores one of Exeter's three tries as Chiefs maintain their 100 per cent Premiership record on trips to Worcester.,https://www.bbc.co.uk/sport/rugby-union/50221434,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/17463/production/_109513359_williams_try_rex.jpg,2019-11-03T17:06:51Z,"Worcester winger Perry Humphries scored the second of his two tries just before the break at Sixways
<table><tr><th>Gallagher Premiership</th></tr>
<tr><td>Worcester (17) 20</td></tr><tr><td>Tries: Humphries 2 Cons: Weir 2 Pens: Weir 2</td></tr><tr><td>Exet… [+1552 chars]",0,0.0,0.0,2.0,0.0
46,abc-news,ABC News,The Associated Press,French minister: New Jan. 31 Brexit date 'not negotiable',"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/french-minister-jan-31-brexit-date-negotiable-66722160,https://s.abcnews.com/images/International/WireAP_1ed401b2321a469bb45f69209f000933_16x9_992.jpg,2019-11-03T12:55:11Z,"A French minister says the new Brexit date of Jan. 31 ""is not negotiable"" and ""the risk of a no-deal Brexit remains.""
Minister for European Affairs Amelie de Montchalin tells Europe 1 radio on Sunday that she's advising French companies to continue preparing… [+565 chars]",0,0.0,0.0,3.0,0.0
43,business-insider,Business Insider,Shana Lebowitz,Goldman Sachs' outgoing talent chief shares the 3 questions he asks himself before taking any new role — including his next one as CEO of a HR tech startup,"Career advice from Goldman Sachs' HR chief Dane Holmes focuses on looking for opportunities to learn and grow. That's partly why Holmes is leaving the bank after 18 years to join the HR tech startup Eskalera. Like other successful execs, Holmes advises agains…",https://www.businessinsider.com/career-advice-goldman-sachs-dane-holmes-how-to-choose-job-2019-10,https://image.businessinsider.com/5d7a837a2e22af215b7ea2aa?width=1200&format=jpeg,2019-11-03T12:30:00Z,"As head of HR at Goldman Sachs, Dane Holmes has spent a lot of time thinking about how to keep people engaged.
In speeches to Goldman interns and articles on his personal LinkedIn page, Holmes distilled what he'd learned about career satisfaction into action… [+7618 chars]",0,24.0,1.0,12.0,0.0
0,the-wall-street-journal,The Wall Street Journal,Joanna Stern,AirPods Pro Review: Big Improvements at a ‘Pro’ Price,"Best of all the upgrades might be that AirPods Pro stay in your ears—and for $249, they’d better",https://www.wsj.com/articles/airpods-pro-review-big-improvements-at-a-pro-price-11572789602,https://images.wsj.net/im-123139/social,2019-11-03T14:43:05Z,"When AirPod zombies dont acknowledge what you are saying, one of two things is happening:A.    They cant hear you.B.    They can hear you but choose not to. (Like you havent done that!)With 
Apples
 AAPL 2.84%
newest AirPods Pro, which went on sale last We… [+7167 chars]",0,4.0,3.0,10.0,0.0
51,cbs-news,CBS News,CBS News,Detective: Killer picked the “perfect spot” to get rid of Milwaukee woman’s body,"When Kelly Dwyer vanished in October 2013 from the Milwaukee apartment building of her boyfriend, Kris Zocco, there were no clues about her whereabouts. Days turned into months and the case went cold.  However, now-retired Milwaukee Police Cold Case Det. Kath…",https://www.cbsnews.com/video/detective-killer-picked-the-perfect-spot-to-get-rid-of-milwaukee-womans-body/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/03/990490cd-7273-4f4e-9f87-4b619ec59013/thumbnail/1200x630/0b580559bc5a264a84c0bda72b8b8157/spano-perfect-spot-1968691-640x360.jpg,2019-11-03T02:21:36Z,,0,246.0,149.0,47.0,0.0
25,the-new-york-times,The New York Times,,The money farmers: How oligarchs and populists milk the EU for millions,"Under Communism, farmers laboured in the fields that stretch for miles around this town west of Budapest, reaping wheat and corn for a government that had stolen their land.",https://www.nytimes.com/2019/11/02/world/europe/eu-farm-subsidy-hungary.html,https://d30fl32nd2baj9.cloudfront.net/media/2019/11/03/eu-subsidies-misuse-01.jpg/ALTERNATES/w640/EU-Subsidies-Misuse-01.jpg,2019-11-03T10:40:25Z,"Today, their children toil for new overlords, a group of oligarchs and political patrons who have annexed the land through opaque deals with the Hungarian government. They have created a modern twist on a feudal system, giving jobs and aid to the compliant an… [+25233 chars]",0,0.0,0.0,0.0,0.0
71,bbc-news,BBC News,,Rangers v Hearts: What do you recall of previous League Cup meetings?,Test your knowledge of the previous Scottish League Cup meetings between Hearts and Rangers before they meet in this season's semi-final.,https://www.bbc.co.uk/sport/football/50241811,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/3DD6/production/_109503851_ranhea.png,2019-11-03T08:28:16Z,"<table><tr><th>Scottish League Cup, semi-final: Rangers v Hearts</th></tr>
<tr><td>Venue: Hampden Park, Glasgow Date: Sunday, 3 November Kick-off: 15:00 GMT</td></tr><tr><td>Coverage: Live commentary on BBC Radio Scotland and BBC Sport website</td></tr>
</t… [+272 chars]",0,6.0,0.0,1.0,0.0
48,cbs-news,CBS News,CBS News,The Disappearance of Kelly Dwyer,A young woman vanished after a night out in Milwaukee in October 2013. Did a meeting set up on a dating app lead to the disappearance or was it someone she knew? Correspondent Peter Van Sant reports.,https://www.cbsnews.com/video/the-disappearance-of-kelly-dwyer/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/03/c36ab32c-c952-4843-902c-a3dcae0d357d/thumbnail/1200x630/0c85dbbb7d68a7b290d73183f3f6ee0e/dwyer-full-1968673-640x360.jpg,2019-11-03T03:00:26Z,,0,0.0,0.0,1.0,0.0
45,business-insider,Business Insider,"feedback@businessinsider.com (Hector Chamizo), Hector Chamizo","How Jeff Bezos, Bill Gates, Mark Zuckerberg and other multimillionaires invest their fortunes","Cliff Owen/AP Sticking to an investment plan and ensuring that it's fruitful isn't always the easiest thing to do. One technique used by successful investors, naturally, is to look to the world's richest investors. Generally, those who have greater assets see…",https://www.businessinsider.com/how-jeff-bezos-bill-gates-mark-zuckerberg-invest-fortunes-2019-11,https://image.businessinsider.com/5dbc45ae2f364a4bdd17f0b8?width=1200&format=jpeg,2019-11-03T11:00:00Z,"With so many different options, following a successful investment plan isn't that straightforward.
One common practice by many investors is to look at what the wealthiest investors are doing.
Often, the most successful investors have stakes in diverse secto… [+616 chars]",0,96.0,9.0,64.0,0.0
13,the-irish-times,The Irish Times,The Irish Times,Shamrock Rovers deny Dundalk treble dream in penalty shootout,Late drama at the end of normal time forced this FAI Cup final the full distance,https://www.irishtimes.com/sport/soccer/national-league/shamrock-rovers-deny-dundalk-treble-dream-in-penalty-shootout-1.4071109,https://www.irishtimes.com/image-creator/?id=1.4071108&origw=1440,2019-11-03T18:28:49Z,"Dundalk 1 Shamrock Rovers 1 (Rovers win 4-2 on penalties)
Shamrock Rovers won their first FAI Cup since 1987 after edging Dundalk in a penalty shoot-out, ending their treble dreams in the process.
Shamrock Rovers looked to have secured victory at the end of… [+560 chars]",0,19.0,3.0,4.0,0.0
22,bbc-news,BBC News,https://www.facebook.com/bbcnews,Oscar-nominated film director Paul Turner dies,Paul Turner's film Hedd Wyn was about the World War One poet's life and death.,https://www.bbc.co.uk/news/uk-wales-50275517,https://ichef.bbci.co.uk/news/1024/branded_news/10C67/production/_109511786_188c63fc-2da7-4130-9b70-06f5c0903981.jpg,2019-11-03T16:40:47Z,"Image copyrightMelisa AnnisImage caption
 Paul Turner was born in Cornwall before moving to Wales in the 1980s
Film director and producer Paul Turner has died at the age of 73.
He directed several notable films including Hedd Wyn, which earned an Oscar nom… [+836 chars]",0,6.0,0.0,18.0,0.0
57,bbc-news,BBC News,,NFL LA Rams cheerleaders - Mwaksy learns their fitness secrets and new moves,BBC Sport’s Mwaksy hooks up with the LA Rams cheerleaders to learn some moves and chat about the fitness levels needed to be part of the elite NFL team squad.,https://www.bbc.co.uk/sport/av/american-football/50270531,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-11-03T10:56:37Z,"BBC Sport's Mwaksy hooks up with the LA Rams cheerleaders to learn some moves and chat about the fitness levels needed to be part of the elite NFL team squad, but can she earn the right to wear the iconic blue jacket?
WATCH MORE: Flicks, forfeits &amp; fancy… [+205 chars]",0,0.0,0.0,6.0,0.0
10,bbc-news,BBC News,,India v Bangladesh: Tigers seal first T20 win over hosts in Delhi,Bangladesh beat India in a Twenty20 international for the first time as they take a 1-0 lead in the three-match series.,https://www.bbc.co.uk/sport/cricket/50283590,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/72ED/production/_109512492_mushfiqur_getty.jpg,2019-11-03T18:07:05Z,"Mushfiqur made his international debut in 2005
<table><tr><td>First Twenty20 international, Delhi</td></tr><tr><td>India 148-6 (20 overs): Dhawan 41, Aminul 2-22, Shafiul 2-36</td></tr><tr><td>Bangladesh 154-3 (19.3 overs): Mushfiqur 60*, Sarkar 39</td></tr>… [+1773 chars]",0,23.0,1.0,14.0,0.0
6,reuters,Reuters,Reuters Editorial,Kosmos Energy finds oil off Equatorial Guinea -oil ministry,"U.S. oil company Kosmos Energy has made an oil discovery at its S-5 well offshore of Equatorial Guinea, hitting 39 metres of net oil play, the Ministry of Mines and Hydrocarbons said on Sunday.",https://www.reuters.com/article/equatorialguinea-kosmos-idUSL8N27J0O0,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-03T18:09:59Z,"CAPE TOWN, Nov 3 (Reuters) - U.S. oil company Kosmos Energy has made an oil discovery at its S-5 well offshore of Equatorial Guinea, hitting 39 metres of net oil play, the Ministry of Mines and Hydrocarbons said on Sunday. 
“We are very excited about the res… [+591 chars]",0,0.0,0.0,0.0,0.0
38,the-irish-times,The Irish Times,The Irish Times,Subscriber Only: The Last Footman: The charming and sinister adventures of a chancer,Book review: Scottish-born Gillies Macbain crams Irish capers into galloping narrative,https://www.irishtimes.com/							/culture/books/the-last-footman-the-charming-and-sinister-adventures-of-a-chancer-1.4059216	,https://www.irishtimes.com/image-creator/?id=1.4059215&origw=1300,2019-11-03T06:00:00Z,"Did Dublin bus conductors once greet young women with a kiss when they stepped on board their buses? They did in 1963, according to Gillies Macbain whose memoir, The Last Footman, is a very funny, often bizarre account of life above and below stairs in some o… [+226 chars]",1,,,,
61,reuters,Reuters,Reuters Editorial,Merz more popular than Merkel protege Kramp-Karrenbauer: poll,"More German voters would like to see Friedrich Merz as head of the ruling center-right Christian Democrats (CDU) than current leader Annegret Kramp-Karrenbauer, protege of Chancellor Angela Merkel, according to a survey published on Sunday.",https://ca.reuters.com/article/topNews/idCAKBN1XD0AP,https://s3.reutersmedia.net/resources/r/?m=02&d=20191103&t=2&i=1447973985&w=1200&r=LYNXMPEFA208K,2019-11-03T13:55:49Z,"FRANKFURT (Reuters) - More German voters would like to see Friedrich Merz as head of the ruling center-right Christian Democrats (CDU) than current leader Annegret Kramp-Karrenbauer, protege of Chancellor Angela Merkel, according to a survey published on Sund… [+1744 chars]",0,0.0,0.0,0.0,0.0
0,abc-news,ABC News,The Associated Press,El Salvador archbishop apologizes over priest sex abuse case,El Salvador's top Roman Catholic cleric has apologized for the alleged sexual abuse by a priest of an unidentified minor 25 years ago,https://abcnews.go.com/International/wireStory/el-salvador-archbishop-apologizes-priest-sex-abuse-case-66726898,,2019-11-03T20:07:25Z,"El Salvador's top Roman Catholic cleric has apologized for the alleged sexual abuse by a priest of an unidentified minor 25 years ago.
San Salvador Archbishop José Luis Escobar Alas said in a news conference after celebrating Sunday Mass that ""we have apolog… [+444 chars]",0,0.0,0.0,3.0,0.0
2,the-new-york-times,The New York Times,Catie Edmondson,"Whistle-Blower Willing to Answer Republicans’ Questions, Lawyer Says","The lawyer said his client would respond to written questions, but Republicans have pushed for him to appear before an open hearing in the impeachment inquiry.",https://www.nytimes.com/2019/11/03/us/politics/whistleblower-impeachment-trump.html,https://static01.nyt.com/images/2019/11/01/us/03dc-whistleblower3/merlin_163633251_cd76f4c1-6a14-4a2f-89ff-2329cc4abb83-facebookJumbo.jpg,2019-11-03T19:16:16Z,"Mr. Zaid said that his client would provide answers in writing under oath, but would not respond to any inappropriate questions, including those seeking identifying information.
It is unclear how House Republicans will respond to the offer. Representative Ke… [+1209 chars]",1,876.0,363.0,81.0,0.0
59,abc-news,ABC News,The Associated Press,NATO: Islamic State leader's death a 'milestone' in fight,"NATO's secretary general says the death of Islamic State leader Abu Bakr al-Baghdadi is a ""milestone"" in the fight against the extremist group but is cautioning that the struggle is far from over",https://abcnews.go.com/International/wireStory/nato-islamic-state-leaders-death-milestone-fight-66721391,https://s.abcnews.com/images/International/WireAP_c6c442593fe74c2984d4cd73dcefad90_16x9_992.jpg,2019-11-03T10:48:54Z,"NATO's secretary general says the death of Islamic State leader Abu Bakr al-Baghdadi is a ""milestone"" in the fight against the extremist group but is cautioning that the struggle is far from over.
NATO Jens Stoltenberg told Germany's Bild newspaper on Sunday… [+505 chars]",0,0.0,0.0,3.0,0.0
3,reuters,Reuters,Reuters Editorial,"Trump wades again into UK politics, tells Johnson, Farage to unite",U.S. President Donald Trump on Sunday urged British Prime Minister Boris Johnson and Brexit Party leader Nigel Farage to come together to safeguard prospects for expanded U.S.-UK trade after Britain leaves the European Union.,https://af.reuters.com/article/worldNews/idAFKBN1XD0H8,https://s4.reutersmedia.net/resources/r/?m=02&d=20191103&t=2&i=1448051889&w=1200&r=LYNXMPEFA20DV,2019-11-03T19:39:39Z,"WASHINGTON (Reuters) - U.S. President Donald Trump on Sunday urged British Prime Minister Boris Johnson and Brexit Party leader Nigel Farage to come together to safeguard prospects for expanded U.S.-UK trade after Britain leaves the European Union. 
Trump to… [+1983 chars]",0,0.0,0.0,0.0,0.0
24,the-irish-times,The Irish Times,The Irish Times,Four men rescued from island after boat capsizes,"Four Lithuanian men have been rescued from an island off the coast of Co Sligo by an Irish Coast Guard helicopter after their fishing boat overturned. The four were lifted from Inishmurray Island by the Rescue 118 helicopter, which is based in Sligo, after be…",https://www.irishtimes.com/news/ireland/irish-news/four-men-rescued-from-island-after-boat-capsizes-1.4071037,https://www.irishtimes.com/image-creator/?id=1.4071035&origw=1440,2019-11-03T16:50:10Z,"Four Lithuanian men have been rescued from an island off the coast of Co Sligo by an Irish Coast Guard helicopter after their fishing boat overturned.
The four were lifted from Inishmurray Island by the Rescue 118 helicopter, which is based in Sligo, after b… [+561 chars]",0,0.0,0.0,0.0,0.0
7,cnn,CNN,,Conway: 'I don't know' if Trump held up military aid,,https://www.cnn.com/collections/impeachment-inquiry-intl-110319/,,2019-11-03T18:09:55Z,,0,0.0,0.0,49.0,0.0
20,the-irish-times,The Irish Times,Colm Keena,‘Brazil is not supporting’ deforestation,"Brazilian president Jair Bolsonaro created the impression that Brazil was encouraging the deforestation of the Amazon, but this was not the case, one of the country’s top politicians has said during a visit to Ireland. “I believe the narrative in relation to …",https://www.irishtimes.com/news/world/brazil-is-not-supporting-deforestation-1.4071049,https://www.irishtimes.com/image-creator/?id=1.4071021&origw=1440,2019-11-03T17:16:00Z,"Brazilian president Jair Bolsonaro created the impression that Brazil was encouraging the deforestation of the Amazon, but this was not the case, one of the countrys top politicians has said during a visit to Ireland.
I believe the narrative in relation to t… [+4623 chars]",0,0.0,0.0,0.0,0.0
70,abc-news,ABC News,The Associated Press,"Climate activists nab Macron portraits, divide French judges",Courts around France are struggling with what to do with climate protesters who are taking down portraits of President Emmanuel Macron in an act of symbolic dethronement,https://abcnews.go.com/Business/wireStory/climate-activists-nab-macron-portraits-divide-french-judges-66720589,https://s.abcnews.com/images/Business/WireAP_869375d99bc24e1fa4306d894a8eb6d7_16x9_992.jpg,2019-11-03T08:53:21Z,"Is stealing a presidential portrait a prison-worthy crime? Or a laudable act of civil disobedience?
Courts around France are grappling with this question in response to an unusual new environmental movement that's aiming to push French President Emmanuel Mac… [+4076 chars]",0,0.0,0.0,0.0,0.0
26,al-jazeera-english,Al Jazeera English,Hoda Abdel-Hamid,Kyrgyzstan wildlife bounces back after hunting moratorium,Conservationists say country's animals are increasing again after government imposed a strict moratorium on hunting.,https://www.aljazeera.com/news/2019/11/kyrgyzstan-wildlife-bounces-hunting-moratorium-191103060713037.html,https://www.aljazeera.com/mritems/images/2019/11/3/665003303001_6100075456001_6100070642001-th.jpg,2019-11-03T06:07:13Z,"The mountains of central Asia are home to some of the largest variety of wild animals, including snow leopards.
Conservationists say their numbers are increasing again after Kyrgyzstans government imposed a strict moratorium on hunting.
Al Jazeera's Hoda Ab… [+56 chars]",0,53.0,2.0,32.0,0.0
11,bbc-news,BBC News,,Rangers 3-0 Hearts: Steven Gerrard '100% sure' Alfredo Morelos will stay,"Steven Gerrard says he is ""100% sure"" Alfredo Morelos will still be a Rangers player beyond January after the striker's double helped the Ibrox side into the League Cup final.",https://www.bbc.co.uk/sport/football/50283438,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/A35D/production/_109512814_gerrardmorelos.jpg,2019-11-03T17:54:30Z,"Alfredo Morelos has scored 20 goals in 24 appearances this season
Manager Steven Gerrard says he is ""100% sure"" Alfredo Morelos will still be a Rangers player beyond January after the striker's brace helped the Ibrox side into the League Cup final.
The Colo… [+1380 chars]",0,3.0,0.0,5.0,0.0
