,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
52,the-wall-street-journal,The Wall Street Journal,John D. McKinnon,Google Subpoenaed for Details on Its Ad Business,Company asked about its business rationale for several acquisitions and about its influence over the AMP Project,https://www.wsj.com/articles/google-subpoenaed-for-details-on-its-ad-business-11568309513?mod=hp_lead_pos6,https://images.wsj.net/im-106617/social,2019-09-12T17:31:00Z,"WASHINGTONThe probe into 
Alphabet Inc.
 GOOG 1.60%
s Google unit by a coalition of state attorneys general is zeroing in on the search companys dominant presence in the digital advertising market, according to a civil subpoena reviewed Thursday. The subpo… [+3449 chars]",1,0.0,0.0,0.0,0.0
23,newsweek,Newsweek,Christopher Groux,'PUBG Mobile' Update 0.14.5 Adds Season 9 Royale Pass - Patch Notes,"""PUBG Mobile"" update 0.14.5 is officially live with the Season 9 Royale Pass. Read the full patch notes for Android and iOS.",https://www.newsweek.com/pubg-mobile-update-0-14-5-season-9-royale-pass-patch-notes-1458962,https://d.newsweek.com/en/full/1527009/pubg-mobile-0145-update.jpg,2019-09-12T15:43:51Z,"PUBG Mobile update 0.14.5 has just released, and it's got lots of great content for those looking forward to Season 9 of the popular battle royale game. The patch includes all the new cosmetics plus a few key bug fixes hardcore fans should know about. The ful… [+2404 chars]",0,0.0,0.0,1.0,0.0
51,the-irish-times,The Irish Times,,Sink review: A play that asks us to dig deep,"Dublin Fringe Festival: Inspecting an uncannily familiar site, an archeologist finds herself assailed by uncertain memories and inherited traumas",https://www.irishtimes.com/culture/stage/sink-review-a-play-that-asks-us-to-dig-deep-1.4016174,https://www.irishtimes.com/image-creator/?id=1.4016173&origw=1440,2019-09-12T13:56:43Z,"Boys School, Smock Alley Theatre
Early in John ODonovans evocative monologue for One Duck Theatre, a young archaeologist at the site of a recently discovered bog body wonders, Is this the job: Trying to find shape out of messy things? That is the productions… [+887 chars]",0,0.0,0.0,0.0,0.0
57,the-wall-street-journal,The Wall Street Journal,"Lingling Wei, Chao Deng",China Seeks to Narrow Trade Talks With U.S. in Bid to Break Deadlock,Beijing is looking to put thornier national-security issues on a separate track,https://www.wsj.com/articles/china-seeks-to-narrow-trade-talks-with-u-s-in-bid-to-break-deadlock-11568284169?mod=hp_lead_pos2,https://images.wsj.net/im-106476/social,2019-09-12T10:29:00Z,"BEIJINGChina is looking to narrow the scope of its negotiations with the U.S. to only trade matters, putting thornier national-security issues on a separate track in a bid to break deadlocked talks with the U.S.Chinese officials are hoping that such an approa… [+6886 chars]",1,45.0,29.0,80.0,0.0
39,business-insider,Business Insider,Devon Delfino,"How to add a location, landmark, or business to Google Maps on a computer or mobile device","If you realize that a specific location, like a business or landmark, isn't on Google Maps, you can add that location in Google Maps. Adding locations in Google Maps will help those who search for the location in the future. You can add locations to Google Ma…",https://www.businessinsider.com/how-to-add-location-in-google-maps,https://amp.businessinsider.com/images/5d147d78e3ecba0d547c08a3-1136-568.jpg,2019-09-12T17:14:00Z,"Google Maps features a robust collection of addresses and businesses around the world. But sometimes you'll still come across the odd missing location. 
 Luckily, when that happens, you have the ability to fill the gap by adding the location yourself. Just k… [+2514 chars]",0,0.0,0.0,6.0,0.0
10,cnn,CNN,"David Shortell, CNN",DOJ rejects Andrew McCabe's appeal to avoid prosecution,"The Justice Department has rejected an appeal from former FBI Deputy Director Andrew McCabe of a recommendation to indict him made by the US attorney in Washington, DC, sources familiar with the situation say.",http://us.cnn.com/2019/09/12/politics/andrew-mccabe-justice-department/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190225215851-andrew-mccabe-2-25-2019-super-tease.jpg,2019-09-12T17:56:34Z,"Washington (CNN)The Justice Department has rejected an appeal from former FBI Deputy Director Andrew McCabe of a recommendation to indict him made by the US attorney in Washington, DC, sources familiar with the situation say. 
The US attorney has been scruti… [+943 chars]",1,382.0,665.0,177.0,0.0
19,reuters,Reuters,Reuters Editorial,MOVES-B. Riley appoints Dan Shribman as chief investment officer,"B. Riley Financial Inc said on Thursday it named Dan Shribman as chief investment officer. Shribman will be based in New York, and will also continue to serve as the president of its unit B. Riley Principal Investments group.",https://www.reuters.com/article/b-riley-fincl-moves-dan-shribman-idUSL3N2633L2,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-12T18:39:27Z,"Sept 12 (Reuters) - B. Riley Financial Inc said on Thursday it named Dan Shribman as chief investment officer. Shribman will be based in New York, and will also continue to serve as the president of its unit B. Riley Principal Investments group. 
Prior to jo… [+117 chars]",0,0.0,0.0,1.0,0.0
77,reuters,Reuters,Sarah Marsh,Twitter blocks accounts of Raul Castro and Cuban state-run media,"U.S. social media firm Twitter Inc has blocked the accounts of Cuban Communist Party Leader Raul Castro, his daughter Mariela Castro and Cuba's top state-run media outlets, a move the Cuban Union of Journalists denounced as ""massive censorship"".",https://af.reuters.com/article/worldNews/idAFKCN1VX2AJ,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-12T17:02:08Z,"HAVANA (Reuters) - U.S. social media firm Twitter Inc has blocked the accounts of Cuban Communist Party Leader Raul Castro, his daughter Mariela Castro and Cuba’s top state-run media outlets, a move the Cuban Union of Journalists denounced as “massive censors… [+2064 chars]",0,0.0,0.0,0.0,0.0
33,bbc-news,BBC News,https://www.facebook.com/bbcnews,"US gun laws must be stricter, say business chiefs","The leaders of 145 companies send a letter to Congress about ""an urgent public health crisis"".",https://www.bbc.co.uk/news/business-49680513,https://ichef.bbci.co.uk/news/1024/branded_news/4412/production/_108762471_1dc66a08-3f01-45c2-addc-6987d0923de6.jpg,2019-09-12T16:15:20Z,"Image copyrightReutersImage caption
 Levi Strauss boss Chip Bergh was one of the signatories
The leaders of 145 US companies have sent a letter urging Congress to enact stricter gun laws as pressure builds on lawmakers to respond to gun violence.
The lette… [+2044 chars]",0,9.0,2.0,34.0,0.0
15,business-insider,Business Insider,Shoshy Ciment,How Forever 21 went from a fast-fashion powerhouse to a brand reportedly eyeing bankruptcy and a troublesome future,"Forever 21, once one of the world's leading clothing retailers, has fallen on hard times. The company was founded in 1984 and pulled in $700,000 in sales in its first year. Today there are over 800 Forever 21 stores worldwide. Founders Jin Sook and Do Won ""Do…",https://www.businessinsider.com/forever-21-history-success-to-bankruptcy-reports-2019-9,https://amp.businessinsider.com/images/56c9c2776e97c623048b88f0-960-480.png,2019-09-12T19:01:16Z,"Once a hot spot for teen clothing, Forever 21 is reportedly exploring restructuring options for its business, including a potential bankruptcy filing. 
 The company is privately owned and does not release sales numbers, but store closures in large markets li… [+1451 chars]",0,1.0,0.0,1.0,0.0
37,the-irish-times,The Irish Times,"Kana Inagaki, Peter Campbell, Leo Lewis, David Keohane",Who can fix Nissan?,As Hiroto Saikawa exits top job Japanese carmaker struggles in key markets,https://www.irishtimes.com/business/transport-and-tourism/who-can-fix-nissan-1.4014807,https://www.irishtimes.com/image-creator/?id=1.4014806&origw=1440,2019-09-12T15:00:48Z,"For almost a year, Hiroto Saikawa defied gravity. Against expectations, Nissans chief executive survived the ousting of Carlos Ghosn, a damning corporate governance probe, accusations that he signed off falsified documents, a collapse in investor support and … [+8752 chars]",0,0.0,0.0,1.0,0.0
9,abc-news,ABC News,The Associated Press,Shooting death of child investigated in St. Louis County,"Another shooting has claimed the life of a child in the St. Louis area, but police haven't determined if the shooting was accidental or intentional",https://abcnews.go.com/US/wireStory/shooting-death-child-investigated-st-louis-county-65570100,,2019-09-12T19:04:56Z,"Another shooting has claimed the life of a child in the St. Louis area, but police haven't determined if the shooting was accidental or intentional.
A boy described by St. Louis County police as 3 or 4 years old was shot Thursday at an apartment building nea… [+479 chars]",0,0.0,0.0,0.0,0.0
63,the-irish-times,The Irish Times,Eoin Burke-Kennedy,Irish inflation lifts to 0.7% as ECB opts for more stimulus measures,Latest figures rises in cost of clothing and footwear and insurance were main drivers,https://www.irishtimes.com/business/economy/irish-inflation-lifts-to-0-7-as-ecb-opts-for-more-stimulus-measures-1.4016099,https://www.irishtimes.com/image-creator/?id=1.4016098&origw=1440,2019-09-12T12:33:28Z,"Inflationary pressure in the Irish economy remains weak with the latest official figures showing prices rose by an average of 0.7 per cent in the 12 months to August. This was marginally higher than the 0.5 per cent recorded in July.
The main monthly changes… [+1884 chars]",0,0.0,0.0,0.0,0.0
17,abc-news,ABC News,The Associated Press,UN chief: The world can't live with major Gulf confrontation,"U.N. Secretary-General Antonio Guterres says ""the world cannot live with a major confrontation in the Gulf."" Guterres was referring Thursday to the escalating crisis between the U.S. and Iran",https://abcnews.go.com/US/wireStory/chief-world-live-major-gulf-confrontation-65568868,,2019-09-12T18:26:56Z,"U.N. Secretary-General Antonio Guterres says ""the world cannot live with a major confrontation in the Gulf.""
Guterres was referring Thursday to the escalating crisis between the U.S. and Iran in the wake of the collapsing nuclear deal with world powers.
The… [+519 chars]",0,0.0,0.0,0.0,0.0
44,reuters,Reuters,Brendan O'Brien,Grand jury indicts man accused of killing 22 people at Texas Walmart - reports,"A Texas grand jury on Thursday indicted a man accused of killing 22 people in an August shooting at Walmart in El Paso, Texas, who had told authorities he was targeting Mexicans, local media reported.",https://uk.reuters.com/article/uk-texas-shooting-idUKKCN1VX2DR,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-12T18:00:45Z,"(Reuters) - A Texas grand jury on Thursday indicted a man accused of killing 22 people in an August shooting at Walmart in El Paso, Texas, who had told authorities he was targeting Mexicans, local media reported. 
Patrick Crusius, 21, was indicted on capital… [+1072 chars]",0,0.0,0.0,0.0,0.0
62,bbc-news,BBC News,,Russian opposition says its offices have been raided,"Supporters of the Russian opposition figure, Alexei Navalny, say more than 80 homes and offices in at least 40 towns and cities across the country have been raided by police. Images and footage posted online show heavily armed men in balaclavas carrying out t…",https://www.bbc.co.uk/programmes/w172wq4w4gnljzx,https://ichef.bbci.co.uk/images/ic/1200x675/p07n4w8f.jpg,2019-09-12T14:26:00Z,"Supporters of the Russian opposition figure, Alexei Navalny, say more than 80 homes and offices in at least 40 towns and cities across the country have been raided by police. Images and footage posted online show heavily armed men in balaclavas carrying out t… [+386 chars]",0,0.0,0.0,0.0,0.0
43,cbs-news,CBS News,CBS News,"""Bob (Hearts) Abishola"" stars talk taking on the immigrant experience in America","CBS’ newest sitcom ""Bob (Hearts) Abishola"" explores immigrant life in America. The show examines the relationship between Bob, a Detroit compression sock salesman, and Abishola, a Nigerian nurse. Stars Billy Gardell and Folake Olowofoyeku join ""CBS This Morni…",https://www.cbsnews.com/video/bob-hearts-abishola-stars-talk-taking-on-the-immigrant-experience-in-america/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/12/dfc60212-3713-4687-bff4-7a47c6028bfa/thumbnail/1200x630/a7017a742f6c79964dc16041e238ba93/0912-ctm-billyandfolake-sot-1932030-640x360.jpg,2019-09-12T12:57:55Z,,0,0.0,0.0,3.0,0.0
70,the-new-york-times,The New York Times,Andrew Higgins,Russia Raids Offices and Homes of Navalny Allies,"A wave of raids nationwide took aim at allies of Aleksei A. Navalny, the leading Putin critic, as the Kremlin tries to keep dissent from spreading beyond Moscow.",https://www.nytimes.com/2019/09/12/world/europe/russia-raids-aleksei-navalny.html,https://static01.nyt.com/images/2019/09/12/world/12russia-navalny/12russia-navalny-facebookJumbo.jpg,2019-09-12T11:08:01Z,"Mr. Navalny, the highest-profile Russian opponent of President Vladimir V. Putin, has alarmed the authorities by trying to expand his reach beyond Moscow, traditionally a center of opposition sentiment. Mr. Putin has generally enjoyed strong support in region… [+1435 chars]",0,14.0,2.0,60.0,0.0
68,cbs-news,CBS News,Caroline Linton,"""Many deaths and many still missing,"" says Bahamas PM","Prime Minister said Dorian impacted the northwest Bahamas' islands for approximately 60 hours, with ""the southern eyewall planted over Grand Bahama for about 30 hours""",https://www.cbsnews.com/news/hurricane-dorian-in-the-bahamas-prime-minister-hubert-minnis-gives-address-list-of-missing-has-2500-names/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/12/bf3669b8-6ebd-4b10-acc2-48cb08823c89/thumbnail/1200x630/de1a94fd62b86e45f7f480fdf188a57d/2019-09-11t012550z-2019214400-rc126f7be4f0-rtrmadp-3-storm-dorian.jpg,2019-09-12T03:56:14Z,"Bahamas Prime Minister Hubert Minnis said in a nationwide address Wednesday night that ""much"" of the island of Abaco, where Hurricane Dorian hit on September 1, ""is decimated and no longer exists."" ""There are many deaths, and many still missing,"" Minnis said.… [+2102 chars]",0,239.0,15.0,51.0,0.0
68,newsweek,Newsweek,Sophia Waterfield,"National Chocolate Milkshake Day 2019: Best Deals, Recipes to Help You Celebrate",The first milkshake was made with whiskey in 1885 and it wasn't served with ice cream until the 1930s.,https://www.newsweek.com/national-chocolate-milkshake-day-2019-best-deals-recipes-1458558,https://d.newsweek.com/en/full/1526706/national-chocolate-milkshake.jpg,2019-09-12T04:01:01Z,"Today (September 12) is National Chocolate Milkshake Day, and just in case anyone needed an excuse to have a chocolate milkshake, Newsweek has compiled some of the scrummiest recipes and deals to help you celebrate.
The term milkshake was initially coined in… [+2858 chars]",0,141.0,15.0,71.0,0.0
20,reuters,Reuters,Reuters Editorial,U.S. budget deficit passes $1 trillion mark for fiscal 2019,"The U.S. government posted a $200 billion budget deficit in August, bringing the fiscal year-to-date deficit past $1 trillion, according to data released on Thursday by the Treasury Department.",https://www.reuters.com/article/us-usa-economy-budget-idUSKCN1VX2G2,https://s3.reutersmedia.net/resources/r/?m=02&d=20190912&t=2&i=1429161238&w=1200&r=LYNXNPEF8B1QL,2019-09-12T18:34:22Z,"WASHINGTON (Reuters) - The U.S. government posted a $200 billion budget deficit in August, bringing the fiscal year-to-date deficit past $1 trillion, according to data released on Thursday by the Treasury Department. 
Analysts polled by Reuters had expected … [+664 chars]",0,3.0,1.0,912.0,0.0
37,the-new-york-times,The New York Times,Ian Morris,When a Private British Corporation Ruled India,William Dalrymple’s “The Anarchy” describes the transformation of a corporation with a security force into a mighty army with a trading division.,https://www.nytimes.com/2019/09/12/books/review/anarchy-william-dalrymple.html,https://static01.nyt.com/images/2019/09/12/books/review/12Morris/12Morrison-facebookJumbo.jpg,2019-09-12T15:49:35Z,"THE ANARCHYThe East India Company, Corporate Violence, and the Pillage of an EmpireBy William Dalrymple
Nowadays, almost every M.B.A. program includes classes on business ethics. William Dalrymples superb account of Britains East India Company shows why: The… [+1883 chars]",0,2.0,0.0,8.0,0.0
36,newsweek,Newsweek,Alexandra Hutzler,Trump's 2016 Hush Money Scheme is Being Investigated Again. Here's Why the House Democrats' Probe Will Be Different,"""Part of this has to be trying to educate the public about what Donald Trump did. And that this is not even the worst of it,"" former federal prosecutor Nick Akerman said.",https://www.newsweek.com/trump-hush-money-payments-under-investigation-again-1458930,https://d.newsweek.com/en/full/1526927/donald-trump-wh-investigations-hush-money.jpg,2019-09-12T13:48:58Z,"When House Democrats announced last week that they would be investigating hush money payments made to protect President Donald Trump during the 2016 election, one question likely popped into everyone's head: haven't we been down this road before?
Trump has b… [+5846 chars]",0,101.0,38.0,17.0,0.0
29,business-insider,Business Insider,Carmen Reinicke,Bond king Jeff Gundlach says the odds of a US recession before the 2020 election have grown,"The odds that the US falls into a recession before the 2020 election have grown, according to Jeffrey Gundlach, who oversees $140 billion as the CEO of DoubleLine Capital. He previously said the recession risk before the election is 75%. Now, it's higher beca…",https://markets.businessinsider.com/news/stocks/next-recession-prediction-gundlach-sees-75-percent-odds-before-election-2019-9-1028521331,https://images.markets.businessinsider.com/image/5d7a81152e22af20a23c3b6a-2400/2019-08-14t234924z1lynxnpef7d1rprtroptp4funds-doubleline-gundlach.jpg,2019-09-12T17:58:00Z,"Reuters
<ul><li>The odds that the US falls into a recession before the 2020 election have grown, according to Jeffrey Gundlach, who oversees $140 billion as the CEO of DoubleLine Capital. </li><li>He previously said the recession risk before the election is … [+2089 chars]",0,1.0,0.0,15.0,0.0
70,the-irish-times,The Irish Times,Ronan McGreevy,"Ireland to bask in Indian summer as warm, sunny weather expected",High pressure will bring a welcome spell of sunshine across the country,https://www.irishtimes.com/news/ireland/irish-news/ireland-to-bask-in-indian-summer-as-warm-sunny-weather-expected-1.4016081,https://www.irishtimes.com/image-creator/?id=1.4016080&origw=1440,2019-09-12T12:11:43Z,"An Indian summer is on its way with temperatures as high as 21 degrees on Saturday and the prospect of fine weather in the second half of next week. 
A high pressure area from the Azores is building over Ireland bringing fine and settled weather for the east… [+1018 chars]",0,386.0,160.0,69.0,0.0
66,cnn,CNN,"Lianne Kolirin, CNN | Ana Rosado, CNN",Meghan's fashion range launches -- and her bag is already sold out,"When it comes to fashion the Duchess of Sussex most certainly has the midas touch, with anything she wears in public usually selling out within hours.",https://www.cnn.com/style/article/meghan-fashion-launch-gbr-scli-intl/index.html,http://cdn.cnn.com/cnnnext/dam/assets/190912102309-03-meghan-markle-0912-super-tease.jpg,2019-09-12T14:32:34Z,"When it comes to fashion the Duchess of Sussex most certainly has the midas touch, with anything she wears in public usually selling out within hours.
Now Meghan has harnessed the public's admiration for her style, putting it to use as a force for good. She'… [+2737 chars]",0,850.0,283.0,162.0,0.0
37,abc-news,ABC News,Mike Levine and Alexander Mallin,"DOJ rejects McCabe appeal to abandon prosecution, sources say","The Justice Department has rejected appeals by lawyers for former FBI deputy director Andrew McCabe, who urged DOJ to refrain from seeking an indictment against him.",https://abcnews.go.com/Politics/doj-rejects-mccabe-appeal-abandon-prosecution-leak-investigation/story?id=65562760,https://s.abcnews.com/images/Politics/andrew-mccabe-01-abc-jef-190222_hpMain_16x9_992.jpg,2019-09-12T17:27:03Z,"The Justice Department has rejected appeals by lawyers for fired FBI deputy director Andrew McCabe, who had urged the department to refrain from seeking an indictment against him for allegedly lying to internal investigators over a disclosure of information t… [+2971 chars]",1,494.0,318.0,144.0,0.0
39,newsweek,Newsweek,Chantal Da Silva,Anti-ICE Activists Are Marching on Jeff Bezos' Home to Protest Amazon's Role in 'Fueling Trump's Deportation Force',"""The day will culminate with a rally set to flood Jeff Bezos' Washington, D.C. home with somber reminders of the damage induced by his company,"" protest organizers say.",https://www.newsweek.com/anti-ice-protesters-rally-outside-jeff-bezos-home-1458926,https://d.newsweek.com/en/full/1526926/amazon-protest.jpg,2019-09-12T13:27:48Z,"Hundreds of immigration protesters are expected to join a citywide day of action in Washington, D.C., on Thursday that will see demonstrators rally on Capitol Hill and outside the U.S. Immigration and Customs Enforcement (ICE) agency's offices, before marchin… [+2611 chars]",0,64.0,11.0,14.0,0.0
14,reuters,Reuters,Dan Levine,Reuters asks judge to release secret Propecia documents,"Reuters asked a U.S. judge on Thursday to unseal documents filed in court regarding potential risks associated with Propecia, Merck & Co's popular baldness drug.",https://www.reuters.com/article/us-usa-courts-secrecy-unseal-idUSKCN1VX2IZ,https://s4.reutersmedia.net/resources/r/?m=02&d=20190912&t=2&i=1429164997&w=1200&r=LYNXNPEF8B1TT,2019-09-12T18:42:47Z,"SAN FRANCISCO (Reuters) - Reuters asked a U.S. judge on Thursday to unseal documents filed in court regarding potential risks associated with Propecia, Merck &amp; Co’s (MRK.N) popular baldness drug. 
The motion was filed in federal court in Brooklyn, New Yo… [+2820 chars]",0,47.0,8.0,1937.0,0.0
21,cnn,CNN,"Erica Hernandez, CNN",Quickly catch up on the day's news,Here's what you might have missed on CNN.,https://www.cnn.com/2019/09/12/app-news-section/quickly-catch-up-september-12/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190906151437-meghan-markle-duchess-serena-williams-us-open-2019-final-super-tease.jpg,2019-09-12T17:57:25Z,,0,0.0,0.0,7.0,0.0
68,reuters,Reuters,Lisa Rapaport,Behavior modification program can improve incontinence,"(Reuters Health) – Women with urinary or bowel incontinence who participate in behavior modification programs may experience less severe symptoms and a better quality of life than their counterparts who don't, a small study suggests.",https://www.reuters.com/article/us-health-incontinence-behavior-modifica-idUSKCN1VX2C8,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-12T17:13:51Z,"(Reuters Health) Women with urinary or bowel incontinence who participate in behavior modification programs may experience less severe symptoms and a better quality of life than their counterparts who don’t, a small study suggests. 
Researchers tested the ef… [+3905 chars]",0,0.0,0.0,4.0,0.0
31,bbc-news,BBC News,https://www.facebook.com/bbcnews,Herman Van Holsbeeck: Ex-Anderlecht boss questioned in fraud inquiry,Herman van Holsbeeck is questioned as part of a fraud inquiry over player transfers.,https://www.bbc.co.uk/news/world-europe-49679173,https://ichef.bbci.co.uk/news/1024/branded_news/13FE6/production/_108749818_gettyimages-456838404.jpg,2019-09-12T16:30:06Z,"Image copyrightGetty ImagesImage caption
 The raids are linked to a probe into the transfer of Aleksandar Mitrovic from Anderlecht to Newcastle in 2015
The former general manager of Belgian football club Anderlecht, Herman Van Holsbeeck, has been questioned… [+1647 chars]",0,0.0,0.0,0.0,0.0
17,cbs-news,CBS News,Christopher Brito,"Wearing 9/11-inspired cleats, Mets get emotional win","In a striking coincidence, the Mets also finished the victory with 9 runs on 11 hits",https://www.cbsnews.com/news/mets-911-cleats-september-11-attacks-hat-baseball-mlb-arizona-diamondbacks/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/12/7c122603-8996-4a7a-9f49-6f89368b7064/thumbnail/1200x630g8/0f27c3327003aeb0e6ca2a1b602ac189/gettyimages-1173986409.jpg,2019-09-12T16:59:21Z,"The New York Mets gave their fans and city a victory to remember Wednesday night. Playing at home on the 18th anniversary of the September 11 attacks, the Mets commemorated first responders and families of the victims before the game, and the team also wore 9… [+3172 chars]",0,2034.0,63.0,445.0,0.0
