,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
7,reuters,Reuters,Colin Packham,Australian newspapers unite in protest against media restrictions,"Australia's biggest newspapers were expected to run front pages on Monday made up to appear heavily redacted to protest against recent legislation that restricts press freedoms, a rare show of unity by the usually tribal media industry.",https://www.reuters.com/article/us-australia-security-media-idUSKBN1WZ0ED,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-20T13:01:00Z,"SYDNEY (Reuters) - Australia’s biggest newspapers were expected to run front pages on Monday made up to appear heavily redacted to protest against recent legislation that restricts press freedoms, a rare show of unity by the usually tribal media industry. 
M… [+2768 chars]",0,3.0,0.0,14.0,0.0
4,newsweek,Newsweek,Jason Murdock,Michelle Obama Surprises Children at Martha's Vineyard Public Library: 'Some of the Kids Were Sobbing',"""Everyone was really excited. All the kids were asking her questions. She had a smile on the whole time,"" said Edgartown Public Library's Chris Look.",https://www.newsweek.com/michelle-obama-marthas-vineyard-surprise-visit-edgartown-public-library-1466509,https://d.newsweek.com/en/full/1538170/michelle-obama.jpg,2019-10-20T13:29:04Z,"Former United States first lady Michelle Obama sparked an emotional reaction on Friday after making a surprise appearance at a Martha's Vineyard public library.
The accomplished best-selling author, lawyer and wife of former U.S. president Barack Obama showe… [+2672 chars]",0,623.0,211.0,49.0,0.0
34,cbs-news,CBS News,Grace Segers,"AOC says endorsing Bernie Sanders was an ""authentic decision""","In an interview with CBS News' Nikole Killion, Ocasio-Cortez explained why she is supporting Sanders in the primary",https://www.cbsnews.com/news/alexandria-ocasio-cortez-interview-bernie-sanders-endorsement-was-an-authentic-decision/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/19/c301082f-6551-4844-9d92-bda9a2bfc67c/thumbnail/1200x630/a5df717a1adea96f30e3949a1110ee2b/ap-19292680521579.jpg,2019-10-20T00:16:26Z,"Congresswoman Alexandria Ocasio-Cortez said she felt compelled to endorse Senator Bernie Sanders in the Democratic presidential primary because it was the ""most authentic decision to let people know how I feel."" The rising progressive star spoke to CBS News' … [+2370 chars]",0,2113.0,1002.0,116.0,0.0
14,abc-news,ABC News,The Associated Press,Bangladesh police say violence over Facebook post kills 4,Police say at least four people were killed after security officials in southern Bangladesh opened fire to disperse hundreds of Muslims during a protest over an alleged social media post undermining Islam's Prophet Muhammad,https://abcnews.go.com/International/wireStory/bangladesh-police-violence-facebook-post-kills-66400279,,2019-10-20T12:21:26Z,"Police say at least four people were killed after security officials in southern Bangladesh opened fire to disperse hundreds of Muslims during a protest over an alleged social media post undermining Islam's Prophet Muhammad.
Local police chief Sarkar Mohamma… [+446 chars]",0,0.0,0.0,3.0,0.0
16,newsweek,Newsweek,Rosie McCall,International Sloth Day: Six Cosy Facts About the Laid-back Creatures From a Zookeeper,"The day was established in 2010 by AIUNAU, an animal welfare group based in Colombia.",https://www.newsweek.com/international-sloth-day-facts-nature-habitat-1466300,https://d.newsweek.com/en/full/1537892/sloth.jpg,2019-10-20T04:01:01Z,"Today is International Sloth Daya day to celebrate these enigmatic creatures, raise awareness for the species and perhaps take a leaf out of their book, enjoy some downtime and take things slow.
The day was established in 2010 by AIUNAU, an animal welfare gr… [+4899 chars]",0,69.0,12.0,34.0,0.0
15,newsweek,Newsweek,Scott McDonald,2019 World Series: Houston Astros to Face Washington Nationals After Astros Defeat New York Yankees,"The Houston Astros won Game 6 of the American League Championship Series, 6-4, with a walk home run in the bottom of the ninth from Jose Altuve.",https://www.newsweek.com/2019-world-series-houston-astros-face-washington-nationals-after-astros-defeat-new-york-yankees-1466497,https://d.newsweek.com/en/full/1538157/houston-astros-2019-world-series.jpg,2019-10-20T04:20:16Z,"The Houston Astros got a walk home run from Jose Altuve in the bottom of the ninth for a 6-4 win over the New York Yankees Saturday night to win the American League Championship Series four games to two.
In Saturday night's game, the Astros took a 4-2 lead i… [+3757 chars]",0,18.0,5.0,12.0,0.0
41,the-irish-times,The Irish Times,Una Mullally,‘ The Irish education system can make children feel like they are stupid’,"Life Lessons: Kurb Junki, artist and film-maker, on trusting people, forever growing and using time wisely",https://www.irishtimes.com/life-and-style/people/the-irish-education-system-can-make-children-feel-like-they-are-stupid-1.4045075,https://www.irishtimes.com/image-creator/?id=1.4045074&origw=1351,2019-10-20T05:00:00Z,"Trusting people after being let down by others. Life is much more beautiful when you give people the benefit of the doubt, but at the same time you also have to choose when to have your guard up. 
Keep changing and growing. Its easy to end up in the same rou… [+3444 chars]",0,0.0,0.0,0.0,0.0
71,bbc-news,BBC News,BBC News,This Country: 'Everyone knows a Kerry and Kurtan',Charlie and Daisy-May Cooper reveal what's to come in the third series of This Country,https://www.bbc.co.uk/news/av/newsbeat-50101628/this-country-everyone-knows-a-kerry-and-kurtan,https://ichef.bbci.co.uk/news/1024/branded_news/119FC/production/_109288127_p07rf76y.jpg,2019-10-20T02:39:23Z,,0,469.0,99.0,81.0,0.0
14,the-new-york-times,The New York Times,Isabel Kershner,"In a Deeply Split Israel City, Both Sides Urge Unity","Rosh Haayin almost perfectly reflects the political divide paralyzing Israel, with the religious right on one side and the secular left on the other. But its residents are ready for compromise.",https://www.nytimes.com/2019/10/20/world/middleeast/israel-election-rosh-haayin.html,https://static01.nyt.com/images/2019/10/20/world/20israel-dispatch2-print/merlin_162810180_520ff743-8c14-43d5-902b-dd5a69047363-facebookJumbo.jpg,2019-10-20T06:59:13Z,"Blue and Whites leader, Benny Gantz, a former military chief of staff and Mr. Netanyahus main rival to lead the country, lives on a quiet road near a small, modern mall in this part of the city. And the eastern districts are now rapidly expanding with even ne… [+886 chars]",0,14.0,3.0,48.0,0.0
13,cbs-news,CBS News,CBS News,Skateboarding: Why should youth be wasted on the young?,"Contributor Luke Burbank recently took up a new hobby, and while inside he felt like a kid again, outside he remained very much a middle-aged man with intermittent balance",https://www.cbsnews.com/news/skateboarding-why-should-youth-be-wasted-on-the-young-luke-burbank/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/19/894bf7d3-37e9-40d4-b6a6-3a22bd2da53c/thumbnail/1200x630/822a66536a729c420ee12beddc29fb6a/luek-burbank-skateboarding-promo.jpg,2019-10-20T14:08:50Z,"For the last couple of years, I was a frequent visitor to a magical place, a place where, honestly, I had no real business being at age 42: a skateboard shop!
I was instantly a kid again, trying to figure out how many lawns I'd need to mow to buy the latest … [+2203 chars]",1,6.0,3.0,21.0,0.0
0,the-irish-times,The Irish Times,The Irish Times,"Mark Hurd, CEO of Oracle, dies",He was also chief at NCR and Hewlett-Packard,https://www.irishtimes.com/business/technology/mark-hurd-ceo-of-oracle-dies-1.4056960,https://www.irishtimes.com/image-creator/?id=1.4056961&origw=1023,2019-10-20T15:10:43Z,"Mark Hurd, who was chief executive officer of three major technology companies including Oracle, has died. He was 62.
Most recently Hurd was co-CEO at Oracle with Safra Catz where he focused on sales, marketing and press and investor relations, while she ran… [+4724 chars]",0,0.0,0.0,0.0,0.0
46,bbc-news,BBC News,BBC News,Brexit: Johnson is being 'childlike' over delay - Starmer,Labour's Brexit spokesman criticises Boris Johnson's handling of a Brexit extension request.,https://www.bbc.co.uk/news/av/uk-politics-50114613/brexit-johnson-is-being-childlike-over-delay-starmer,https://ichef.bbci.co.uk/news/1024/branded_news/3001/production/_109298221_p07rk6kn.jpg,2019-10-20T09:20:47Z,,0,50.0,12.0,22.0,0.0
15,bbc-news,BBC News,,Women's Continental League Cup: Manchester United 2-0 Manchester City,Manchester United end derby rivals Manchester City's perfect start to the domestic season with a 2-0 victory in the League Cup.,https://www.bbc.co.uk/sport/football/50088011,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/F956/production/_109303836_shutterstock_editorial_10448514c.jpg,2019-10-20T13:09:57Z,"Jess Sigsworth (second right) celebrates scoring Manchester United's second goal against their derby rivals
Manchester United sprung a Continental League Cup shock by ending derby rivals Manchester City's perfect start to the domestic season with a 2-0 Group… [+1346 chars]",0,59.0,13.0,34.0,0.0
8,the-new-york-times,The New York Times,C. J. Hughes,"Homes That Sold for Around $750,000",Recent residential sales in New York City and the region.,https://www.nytimes.com/2019/10/20/realestate/homes-that-sold-for-around-750000.html,https://static01.nyt.com/images/2019/10/20/realestate/20selling-Westchester/oakImage-1570908711576-facebookJumbo.jpg,2019-10-20T09:03:25Z,"This 1,011-square-foot, prewar co-op has parquet floors, a galley kitchen, a foyer with built-in shelves and a bedroom with a bay window, in a non-doorman elevator building.
16 weeks on the market
$650,000 list price
0% above list price
Costs $960 a month… [+136 chars]",0,0.0,0.0,13.0,0.0
33,the-irish-times,The Irish Times,The Irish Times,Michael Cheika to stand down as Australia coach,Former Leinster coach saw his Wallabies exit World Cup after heavy defeat to England,https://www.irishtimes.com/sport/rugby/international/michael-cheika-to-stand-down-as-australia-coach-1.4056774,https://www.irishtimes.com/image-creator/?id=1.4056773&origw=1440,2019-10-20T07:05:14Z,"Australia coach Michael Cheika said on Sunday he would not seek reappointment to the post when his contract expires at the end of the year. 
The Wallabies were knocked out of the World Cup in the quarter-finals on Saturday when they were beaten 40-16 by Engl… [+346 chars]",0,0.0,0.0,0.0,0.0
61,reuters,Reuters,Reuters Editorial,Qantas tests world's longest commercial flight from New York to Sydney,"Australia's flag carrier Qantas completed on Sunday a nonstop test flight from New York to Sydney, researching how the world's longest potential commercial airplane journey of nearly 20 hours would impact pilots, crew and passengers.",https://www.reuters.com/article/us-qantas-flight-idUSKBN1WZ00V,https://s3.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442840132&w=1200&r=LYNXMPEF9J00N,2019-10-20T00:50:22Z,"MELBOURNE (Reuters) - Australia’s flag carrier Qantas (QAN.AX) completed on Sunday a nonstop test flight from New York to Sydney, researching how the world’s longest potential commercial airplane journey of nearly 20 hours would impact pilots, crew and passen… [+2054 chars]",0,246.0,70.0,811.0,0.0
6,al-jazeera-english,Al Jazeera English,Al Jazeera,Indonesia's President Joko Widodo sworn in for final term,Oath ceremony in Jakarta took place under heavy security as Widodo started his second term with a series of challenges.,https://www.aljazeera.com/news/2019/10/indonesia-president-joko-widodo-sworn-final-term-191020052716823.html,https://www.aljazeera.com/mritems/Images/2019/10/20/602661d47ba24b3b9c724204811fc5e0_18.jpg,2019-10-20T11:54:14Z,"Indonesia's President Joko Widodo has been sworn into office for his second and final five-year term amid a string of fresh challenges around security, corruption and economic slowdown. 
Widodo, a former furniture salesman popularly known as Jokowi, took oat… [+2466 chars]",0,0.0,0.0,12.0,0.0
25,cnn,CNN,"Adam Renuart, CNN","Three things to watch for this NFL Sunday: Rivalries, redemption and a battle of the birds",NFL rivalries are heating up as the 2019 season nears its midpoint and teams look toward the postseason and a shot at Super Bowl glory.,https://www.cnn.com/2019/10/20/us/nfl-sunday-eagles-cowboys-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190722171934-dallas-cowboys-super-tease.jpg,2019-10-20T05:42:36Z,,0,1.0,0.0,19.0,0.0
68,bbc-news,BBC News,,2019/10/20 04:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0kgzvbx2k,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-20T04:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
23,business-insider,Business Insider,Clint Proctor,"Open enrollment runs from November 1st to December 15th, but there are 2 possible ways to get health insurance if you miss it","For most states, open enrollment for 2020 coverage begins on November 1st and ends December 15th. If you miss the open enrollment period, you generally won't be able to enroll in a healthcare plan unless you qualify for a special enrollment period. Medicaid, …",https://www.businessinsider.com/when-is-open-enrollment-november-1-to-december-15,https://image.businessinsider.com/5da795ce4af90946807933a5?width=1200&format=jpeg,2019-10-20T13:17:00Z,"Open enrollment is the set time period each year when you can shop for and enroll in a health insurance plan. It's also your opportunity to modify or cancel your existing coverage.
Under the Affordable Care Act (ACA), no one can be rejected for health covera… [+3206 chars]",0,0.0,0.0,7.0,0.0
12,business-insider,Business Insider,Andy Kiersz,The 20 cities in the South that Americans are escaping in droves,"Although the South is the fastest growing of the four main US regions, population growth is not evenly spread out. Several Southern cities saw large parts of their population move away since the start of the decade. We found the 20 metro areas in the South wi…",https://www.businessinsider.com/cities-in-the-south-americans-are-fleeing,https://image.businessinsider.com/5daa34564af9093ada0ea515?width=1200&format=jpeg,2019-10-20T14:07:00Z,"Although the South is the fastest growing of the four main US regions, population growth is not evenly spread out.
Using data from the Census Bureau's Population Estimates program, we found the metropolitan areas located in the Southern states with the most … [+479 chars]",0,0.0,0.0,1.0,0.0
50,reuters,Reuters,Reuters Editorial,China's propaganda chief says Cold War mentality hindering mutual trust in cyberspace,"A Cold War mentality and ""bully behavior"" were hindering mutual trust in cyberspace, China's propaganda chief said on Sunday at the start of the World Internet Conference in the eastern Chinese town of Wuzhen.",https://www.reuters.com/article/us-china-cyber-idUSKBN1WZ025,https://s1.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442862574&w=1200&r=LYNXMPEF9J022,2019-10-20T02:53:48Z,"WUZHEN, China (Reuters) - A Cold War mentality and “bully behavior” were hindering mutual trust in cyberspace, China’s propaganda chief said on Sunday at the start of the World Internet Conference in the eastern Chinese town of Wuzhen. 
Huang Kunming, head o… [+361 chars]",0,78.0,27.0,2358.0,0.0
16,the-new-york-times,The New York Times,The Associated Press,Trump Drops Plan to Host G-7 at Doral,"Responding to stinging criticism, President Donald Trump has abruptly reversed his plan to hold the next Group of Seven world leaders' meeting at his Doral, Florida, golf resort next year.",https://www.nytimes.com/aponline/2019/10/20/business/bc-us-trump-doral.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2019-10-20T05:25:52Z,"In the same press conference, Mulvaney acknowledged a quid pro quo was at work when Trump held up U.S. aid to Ukraine in exchange for Ukraine's investigation of Democrats and the 2016 elections. Mulvaney later claimed his comments had been misconstrued, but n… [+1365 chars]",0,0.0,0.0,0.0,0.0
47,abc-news,ABC News,The Associated Press,Today in History,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/today-history-66397940,,2019-10-20T04:01:11Z,"Today in History
Today is Sunday, Oct. 20, the 293rd day of 2019. There are 72 days left in the year.
Today's Highlight in History:
On Oct. 20, 2011, Moammar Gadhafi, 69, Libya's dictator for 42 years, was killed as revolutionary fighters overwhelmed his h… [+5131 chars]",0,0.0,0.0,2.0,0.0
4,the-wall-street-journal,The Wall Street Journal,Jason Douglas,"After Request for Brexit Delay, Business Outlook 'Murkier Than Ever' - Wall Street Journal","Another postponement tests boardroom patience, offers real-world experiment in economic uncertainty",https://www.wsj.com/articles/after-brexit-delay-request-business-outlook-murkier-than-ever-11571560200,https://images.wsj.net/im-117156/social,2019-10-20T08:30:00Z,"LONDONInside many British boardrooms, Brexit fatigue just got worse.That would be the third postponement from an original late March divorce date. It extends yet again a three-year-plus period of deep uncertainty for British and European businesses, particula… [+6226 chars]",0,25.0,5.0,4.0,0.0
28,abc-news,ABC News,The Associated Press,German cabin crew union strikes at Lufthansa subsidiaries,A German union representing cabin crew has called members at several Lufthansa subsidiaries out on strike _ a walkout that was extended by 13 hours at short notice,https://abcnews.go.com/Travel/wireStory/german-cabin-crew-union-strikes-lufthansa-subsidiaries-66399688,,2019-10-20T09:10:40Z,"A German union representing cabin crew has called members at several Lufthansa subsidiaries out on strike a walkout that was extended by 13 hours at short notice.
The UFO union is locked in a long-running dispute with the company over pay and the legal statu… [+467 chars]",0,0.0,0.0,0.0,0.0
17,al-jazeera-english,Al Jazeera English,Al Jazeera,Afghan preliminary vote results delayed due to 'technical issues',About 2.7 million of Afghanistan's 9.6 million registered voters cast ballots in the September 28 first-round poll.,https://www.aljazeera.com/news/2019/10/afghan-preliminary-vote-results-delayed-due-technical-issues-191020055633661.html,https://www.aljazeera.com/mritems/Images/2019/10/20/ee4cc2b4a8a740bcbdc279cbd7a7914e_18.jpg,2019-10-20T07:06:21Z,"The preliminary results of Afghanistan's presidential election expected on Saturday have been delayed, the election commission has said, without specifying a date for the announcement.
Awa Alam Nuristani, head of the Independent Election Commission (IEC), sa… [+2393 chars]",0,1.0,0.0,12.0,0.0
18,bbc-news,BBC News,,Eilish McColgan breaks mother Liz's Scottish record in Great South Run,Eilish McColgan breaks her mother Liz's Scottish 10-mile record to retain her title at the Great South Run.,https://www.bbc.co.uk/sport/athletics/50117298,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/15400/production/_109304078_gettyimages-1128311124-1.jpg,2019-10-20T13:01:36Z,"Eilish McColgan retained her title in the Great South Run
Eilish McColgan has broken her mother Liz's Scottish 10-mile record to retain her title at the Great South Run.
Her time of 51 minutes 36 seconds in Portsmouth puts her second on the British all-time… [+265 chars]",0,724.0,26.0,39.0,0.0
14,newsweek,Newsweek,Jason Murdock,"Powerball Results, Numbers for 10/19/2019: Did Anyone Win $110 Million Jackpot on Saturday (Last) Night?","The Powerball numbers for Saturday, October 19, were: 65, 27, 59, 14, 29 with a Powerball of 12. The Power Play multiplier was set at X2.",https://www.newsweek.com/powerball-results-numbers-draw-10-19-2019-lottery-winners-tickets-1466500,https://d.newsweek.com/en/full/1533634/powerball.jpg,2019-10-20T08:27:37Z,"The Powerball numbers for the much anticipated October 19 lottery have now been drawn, so what were the results and did you take home the whopping $110 million jackpot?
The winning Powerball numbers for Saturday were: 65, 27, 59, 14, 29 with a Powerball of 1… [+2216 chars]",0,0.0,0.0,2.0,0.0
16,cbs-news,CBS News,CBS News,The life and music of Janis Joplin,"A new book about the rock and blues singer presents a portrait of a gifted, complex and challenging artist who became an iconic trailblazer during her 27 years. Anthony Mason talks with music journalist Holly George-Warren about her biography, ""Janis: Her Lif…",https://www.cbsnews.com/video/the-life-and-music-of-janis-joplin/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/20/02e474a6-0cfd-45ce-828c-77c9c6bde510/thumbnail/1200x630/1cb36b2af9037ef46f92bd2ccd12f82e/1020-sunmo-janisjoplin-1955326-640x360.jpg,2019-10-20T13:49:36Z,,0,1.0,0.0,8.0,0.0
32,abc-news,ABC News,The Associated Press,UK's Johnson asks for a Brexit delay that he doesn't want,Prime Minister Boris Johnson is pressing ahead with plans to try to win parliamentary backing for his new Brexit deal as the European Union considers his grudging request for an extension to the looming Oct. 31 Brexit deadline,https://abcnews.go.com/Business/wireStory/uks-johnson-asks-brexit-delay-66399549,https://s.abcnews.com/images/International/WireAP_7a9e77c049404e3587ae772dd282b0a3_16x9_992.jpg,2019-10-20T07:53:55Z,"British Prime Minister Boris Johnson is pressing ahead to try to win parliamentary backing for his new Brexit deal as the European Union considers his grudging request to extend the looming Oct. 31 Brexit deadline.
Johnson late Saturday sent an unsigned lett… [+576 chars]",1,0.0,0.0,10.0,0.0
10,bbc-news,BBC News,https://www.facebook.com/bbcnews,First minister backs second Brexit referendum call,"Any chance to hold a new referendum on Brexit or a general election should be grabbed, Mark Drakeford says.",https://www.bbc.co.uk/news/uk-wales-politics-50109962,https://ichef.bbci.co.uk/news/1024/branded_news/141FE/production/_109303428_drakeford.jpg,2019-10-20T14:12:59Z,"Image caption
 Mark Drakeford: ""Yesterday's vote... means that a referendum may come our way""
First Minister Mark Drakeford has urged Jeremy Corbyn to ""grab with both hands"" any chance to have a new Brexit referendum or a general election.
He was speaking … [+2298 chars]",0,3.0,5.0,13.0,0.0
17,reuters,Reuters,Elizabeth Piper,What happens next after UK PM Johnson writes Brexit delay letter?,"Prime Minister Boris Johnson has sent an unsigned letter to the European Union requesting a delay to Britain's exit from the bloc, as well as a second note saying he did not want a ""deeply corrosive"" Brexit extension.",https://www.reuters.com/article/us-britain-eu-week-explainer-idUSKBN1WZ0BL,https://s1.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442981389&w=1200&r=LYNXMPEF9J0C1,2019-10-20T11:21:29Z,"LONDON (Reuters) - Prime Minister Boris Johnson has sent an unsigned letter to the European Union requesting a delay to Britain’s exit from the bloc, as well as a second note saying he did not want a “deeply corrosive” Brexit extension. 
Johnson was required… [+5858 chars]",0,0.0,0.0,805.0,0.0
53,bbc-news,BBC News,,"Scottish Gossip: Rangers, Celtic, Hearts, QPR, Lazio, Porto, Hickey, Barisic, Murphy",Queens Park Rangers reportedly consider a £1.5m bid for Hearts' Aaron Hickey as Rangers' Steven Gerrard plans to cull his squad in January.,https://www.bbc.co.uk/sport/football/50115138,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/5844/production/_102969522_fgsdgd.jpg,2019-10-20T08:05:55Z,"FOOTBALL GOSSIP
Queens Park Rangers are the latest club to register an interest in Hearts left-back Aaron Hickey and the English Championship outfit are weighing up a £1.5m bid for the 17-year-old in January. (Sunday Mail)
Scotland forward Jamie Murphy admi… [+1821 chars]",0,11.0,8.0,5.0,0.0
6,the-irish-times,The Irish Times,Finn McRedmond,Britain’s Irish community raises its voice at Brexit protest,Demonstrators play folk songs as they rally against British government’s ‘nonsense’,https://www.irishtimes.com/news/politics/britain-s-irish-community-raises-its-voice-at-brexit-protest-1.4056941,https://www.irishtimes.com/image-creator/?id=1.4056939&origw=1440,2019-10-20T14:41:41Z,"As UK MPs attended the first Saturday sitting in the House of Commons since 1982 to debate the latest European Union withdrawal agreement, tens of thousands of people took to the streets of Westminster to protest Brexit.
Whitehall, Trafalgar Square and Parli… [+4393 chars]",0,0.0,0.0,1.0,0.0
