,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
65,cnn,CNN,"Jessie Yeung, CNN",Millions of animals are dying from the Australian fires,"In a grim video posted on Twitter, a man drives into the fire-ravaged town of Batlow, in the Australian state of New South Wales (NSW). Both sides of the road are covered with ash and lingering smoke. They're also littered with the charred remains of animals …",https://www.cnn.com/2020/01/07/australia/australia-fire-wildlife-deaths-intl-hnk-scli/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200107010318-02-australia-fires-wildlife-super-tease.jpg,2020-01-07T09:55:35Z,"(CNN)In a grim video posted on Twitter, a man drives into the fire-ravaged town of Batlow, in the Australian state of New South Wales (NSW). Both sides of the road are covered with ash and lingering smoke. They're also littered with the charred remains of ani… [+7629 chars]",0,2090.0,399.0,487.0,0.0
37,cnn,CNN,"Veronica Stracqualursi, CNN",GOP congressman shares fake image of Obama with Iranian president,A Republican congressman on Monday posted a fake photo of former President Barack Obama shaking hands with the Iranian president and later acknowledged that the image was falsified.,https://www.cnn.com/2020/01/07/politics/paul-gosar-fake-photo-obama-iran/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200106224631-paul-gosar-jan-7-2016-super-tease.jpg,2020-01-07T12:45:16Z,,0,1813.0,1009.0,606.0,0.0
56,reuters,Reuters,Reuters Editorial,Baltic index slides for 19th consecutive session,The Baltic Exchange's main sea freight index fell for the 19th straight session to an over eight-month low on lower demand across all vessel segments.,https://www.reuters.com/article/baltic-index-idUSL4N29C2T9,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-07T14:15:11Z,"Jan 7 (Reuters) - The Baltic Exchange’s main sea freight index fell for the 19th straight session to an over eight-month low on lower demand across all vessel segments. 
* The Baltic index, which tracks rates for capesize, panamax and supramax vessels that f… [+710 chars]",0,0.0,0.0,0.0,0.0
16,reuters,Reuters,Reuters Editorial,Iran starts burial of slain commander Soleimani: ISNA,"Iran started the burial of slain Commander Qassem Soleimani in a cemetery in his home town of Kerman on Tuesday, ISNA news agency reported, after a delay prompted by a stampede in the city where tens of thousands of mourners had gathered earlier in the day.",https://www.reuters.com/article/us-iraq-security-burial-soleimani-idUSKBN1Z61UG,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-07T15:33:10Z,"DUBAI (Reuters) - Iran started the burial of slain Commander Qassem Soleimani in a cemetery in his home town of Kerman on Tuesday, ISNA news agency reported, after a delay prompted by a stampede in the city where tens of thousands of mourners had gathered ear… [+212 chars]",0,0.0,0.0,681.0,0.0
50,reuters,Reuters,Padraic Halpin,Irish centenary commemoration of British police prompts angry backlash,The Irish government has come under fire from opposition parties and independent members of its minority administration for planning a commemoration of the British police force that fought against Irish independence a century ago.,https://af.reuters.com/article/worldNews/idAFKBN1Z61O0,https://s4.reutersmedia.net/resources/r/?m=02&d=20200107&t=2&i=1473337376&w=1200&r=LYNXMPEG06149,2020-01-07T14:30:37Z,"DUBLIN (Reuters) - The Irish government has come under fire from opposition parties and independent members of its minority administration for planning a commemoration of the British police force that fought against Irish independence a century ago. 
The com… [+2444 chars]",0,0.0,0.0,0.0,0.0
13,business-insider,Business Insider,Kat Tenbarge,"Anderson Cooper doubled down in his feud with White House Press Secretary Stephanie Grisham, calling her statements 'kind of sad'","CNN host Anderson Cooper addressed a statement Stephanie Grisham provided Business Insider with on his Monday night 'Ridiculist' segment, further fueling their feud over the long-running absence of White House press conferences. Initially, Cooper responded to…",https://www.businessinsider.com/anderson-cooper-stephanie-grisham-cnn-responds-white-house-press-secretary-2020-1,https://image.businessinsider.com/5e149a09855cc253c71203e5?width=1200&format=jpeg,2020-01-07T15:39:39Z,"Anderson Cooper is digging even deeper into his feud with White House Press Secretary Stephanie Grisham.
The host addressed an October statement that Grisham provided to Business Insider in his Monday night segment of ""The Ridiculist,"" which marked 301 days … [+1335 chars]",0,37.0,31.0,11.0,0.0
19,newsweek,Newsweek,Jason Lemon,"After U.S. Drone Strike, Iran Says It's Considering '13 Revenge Scenarios' That Could Be A 'Historic Nightmare For The Americans'","""The U.S. will receive the definitive resolute response to its brazen, criminal act in a place and at a time it hurts most,"" Iran's Foreign Minister Javad Zarif said in a speech Tuesday.",https://www.newsweek.com/after-us-drone-strike-iran-says-its-considering-13-revenge-scenarios-that-could-historic-1480795,https://d.newsweek.com/en/full/1558065/iranian-mourner.jpg,2020-01-07T13:53:30Z,"A top Iranian commander has said that his country is considering ""13 revenge scenarios"" to retaliate to the killing of Quds Forces leader Qassem Soleimani in a U.S. drone strike last Friday.
President Donald Trump ordered the attack to take out the Iranian m… [+2653 chars]",0,3.0,0.0,11.0,0.0
32,abc-news,ABC News,ALICE FUNG and YANAN WANG Associated Press,Hong Kong will add mystery illness to reportable diseases,Hong Kong's health chief says a mystery respiratory illness will be added to an official list of diseases that medical practitioners are required to report to the government,https://abcnews.go.com/Health/wireStory/hong-kong-add-mystery-illness-reportable-diseases-68114682,https://s.abcnews.com/images/Health/WireAP_2a7bd1cca8164077aa0fc9a53794cce0_16x9_992.jpg,2020-01-07T13:23:37Z,"HONG KONG -- 
Hong Kong's health chief said Tuesday that a respiratory illness whose cause remains unknown will be added to an official list of diseases that medical practitioners are required to report to the government.
The disease an unidentified form of… [+1328 chars]",0,0.0,0.0,0.0,0.0
28,reuters,Reuters,Reuters Editorial,Swiss climate activists appear in court over Credit Suisse 'tennis' protest,"A dozen Swiss climate activists appeared in court on Tuesday after refusing to pay a fine for playing tennis inside branches of Credit Suisse bank last year in a stunt intended to highlight the bank's fossil fuel investments and ""stop people acting like nothi…",https://www.reuters.com/article/us-climate-change-trial-idUSKBN1Z61RF,https://s3.reutersmedia.net/resources/r/?m=02&d=20200107&t=2&i=1473350260&w=1200&r=LYNXMPEG0617K,2020-01-07T15:14:37Z,"LAUSANNE, Switzerland (Reuters) - A dozen Swiss climate activists appeared in court on Tuesday after refusing to pay a fine for playing tennis inside branches of Credit Suisse bank last year in a stunt intended to highlight the bank’s fossil fuel investments … [+2130 chars]",0,0.0,0.0,1.0,0.0
50,bbc-news,BBC News,https://www.facebook.com/bbcnews,Drumbrae Care Home in Edinburgh ordered to make urgent improvements,The Care Inspectorate has issued a formal improvement notice to Drumbrae Care Home in Edinburgh.,https://www.bbc.co.uk/news/uk-scotland-edinburgh-east-fife-51022314,https://ichef.bbci.co.uk/news/1024/branded_news/11244/production/_110421207_mediaitem110421206.jpg,2020-01-07T12:32:41Z,"Image copyrightGoogleImage caption
 The Care Inspectorate has issued a formal improvement notice to Drumbrae Care Home
An Edinburgh care home has been ordered to make urgent improvements after an inspection raised ""serious concerns"".
The Care Inspectorate … [+1969 chars]",0,39.0,32.0,21.0,0.0
48,bbc-news,BBC News,https://www.facebook.com/bbcnews,Larne Grammar School pupil in hospital after knife incident,The Northern Ireland Ambulance Service said it received a call at 11:21 GMT on Tuesday.,https://www.bbc.co.uk/news/uk-northern-ireland-51017889,https://ichef.bbci.co.uk/news/1024/branded_news/EF53/production/_97176216_breaking_news_bigger.png,2020-01-07T12:47:01Z,"A child has been taken to hospital following a knife incident at a County Antrim grammar school.
It happened at Larne Grammar School on Tuesday morning.
The Northern Ireland Ambulance Service said it received an emergency call at 11:21 GMT.
One crew attend… [+182 chars]",0,1619.0,578.0,780.0,0.0
76,business-insider,Business Insider,Bill Bostock,Iran's parliament voted to classify the entire US military and the Pentagon as terrorist organizations days after Soleimani's assassination,"Iran's parliament voted to class the entire US military and Department of Defense as terrorist organizations on Tuesday. An amendment to a bill on US countermeasures said that ""commanders"" and ""authorities having a role in"" the killing of Qassem Soleimani in …",https://www.businessinsider.com/iran-classifies-us-army-pentagon-terrorist-organizations-soleimani-strike-2020-1,https://image.businessinsider.com/5e14519d855cc230b26d0015?width=1200&format=jpeg,2020-01-07T10:27:11Z,"Iranian lawmakers unanimously voted to class the entire US military and Department of Defense as terrorist organizations on Tuesday.
Iran's parliament added an emergency amendment to the bill on ""US countermeasures"" to include the entire US Department of Def… [+2300 chars]",0,923.0,362.0,190.0,0.0
6,abc-news,ABC News,"Emily Shapiro, Rachel Katz",At least 50 cars involved in massive crash,"Fifty to 60 cars are involved in a massive Tuesday morning crash on Interstate 95 in Maine, authorities said.",https://abcnews.go.com/US/50-cars-involved-massive-crash-maine-interstate/story?id=68116107,null,2020-01-07T15:03:01Z,"Fifty to 60 cars are involved in a massive Tuesday morning crash on Interstate 95 in Maine, authorities said.
The accident was in Carmel, near the middle of the state.
The number of injuries is not yet known.
The chain of events leading up to the collision… [+289 chars]",0,1065.0,90.0,517.0,0.0
51,the-new-york-times,The New York Times,Elisabeth Egan,Looking for a Book to Read With Friends?,"Liz Moore’s “Long Bright River” ticks all the boxes: eye-opening, thought-provoking and discussion-worthy. Now all you have to do is choose a date.",https://www.nytimes.com/2020/01/07/books/review/long-bright-river-liz-moore.html,https://static01.nyt.com/images/2020/01/12/books/review/12GroupText-Egan/12GroupText-Egan-facebookJumbo.jpg,2020-01-07T10:00:05Z,"Growing up in the midst of chaos, the Fitzpatrick sisters were close. As Mickey puts it, We knew each other so well, we could predict the next thing the other would say before she said it. But by the time we meet them, those days are over.
Kacey has been mis… [+2080 chars]",0,32.0,4.0,5.0,0.0
3,abc-news,ABC News,The Associated Press,"4 indicted, accused of helping police shooting suspect",Indictments have been issued against four men accused of trying to help a suspect escape after the fatal shooting of a Mississippi police officer,https://abcnews.go.com/US/wireStory/indicted-accused-helping-police-shooting-suspect-68117828,null,2020-01-07T15:44:05Z,"BILOXI, Miss. -- 
Indictments have been issued against four men accused of trying to help a suspect escape after the fatal shooting of a Mississippi police officer.
Wanya Toquest Atkinson, 20, Davian Atkinson, 21, Joshua Michael Kovach, 21, and Dalentez Lat… [+1097 chars]",0,0.0,0.0,0.0,0.0
6,cbs-news,CBS News,CBS News,John Bolton willing to testify in Senate impeachment trial,President Trump's former National Security Adviser John Bolton says he is willing to testify in the Senate impeachment trial if he receives a subpoena. The announcement is bolstering Democrats' calls for the GOP to allow additional witnesses and documents in …,https://www.cbsnews.com/video/former-national-security-adviser-willing-to-testify-in-senate-impeachment-trial-if-subpoenad/,https://cbsnews2.cbsistatic.com/hub/i/r/2020/01/07/3be3d461-edd3-4009-99fd-3028ee61db9a/thumbnail/1200x630/b7126dfe54d09aa477c715ef71223b5a/cbsn-fusion-former-national-security-adviser-willing-to-testify-in-senate-impeachment-trial-if-subpoenad-thumbnail.jpg,2020-01-07T15:42:59Z,,1,0.0,0.0,0.0,0.0
64,reuters,Reuters,Joseph Ax,"White House contender Warren, drawing on academic background, proposes bankruptcy reform",Democratic presidential contender Elizabeth Warren on Tuesday proposed making it easier for struggling families to wipe away their debts by reforming the country's personal bankruptcy laws.,https://www.reuters.com/article/us-usa-election-warren-idUSKBN1Z61MG,https://s3.reutersmedia.net/resources/r/?m=02&d=20200107&t=2&i=1473332716&w=1200&r=LYNXMPEG0613N,2020-01-07T14:02:15Z,"NEW YORK (Reuters) - Democratic presidential contender Elizabeth Warren on Tuesday proposed making it easier for struggling families to wipe away their debts by reforming the country’s personal bankruptcy laws. 
The issue is of particular importance to Warre… [+3096 chars]",0,1.0,0.0,5.0,0.0
27,the-irish-times,The Irish Times,Sarah Burns,Marian Finucane funeral under way,"Mass for broadcaster is being held in Kill, Co Kildare",https://www.irishtimes.com/news/ireland/irish-news/marian-finucane-funeral-under-way-1.4132690,https://www.irishtimes.com/image-creator/?id=1.4132689&origw=870,2020-01-07T12:16:52Z,"The funeral of RTÉ broadcaster Marian Finucane is being held on Tuesday in Co Kildare. 
Her remains arrived at St Brigids Church, Kill, for funeral mass at noon, and this will be followed by a private burial. The funeral is being broadcast live on the RTÉ Ne… [+1215 chars]",0,0.0,0.0,0.0,0.0
38,business-insider,Business Insider,Ben Winck,A former Fed chief lays out his grand solution to stabilize the repo market,"The Federal Reserve should implement a standing repurchase-agreement, or repo, facility to better stabilize overnight lending markets, former New York Fed chair William Dudley wrote in a Bloomberg Opinion column. The former central bank president argued that,…",https://markets.businessinsider.com/news/stocks/former-fed-chief-standing-repo-market-facility-calm-lending-rate-2020-1-1028799887,https://images.markets.businessinsider.com/image/5e134fd6855cc2460c0fac74-1023/dudley.jpg,2020-01-07T14:23:47Z,"Reuters/Finbarr O'Reilly
<ul><li>The Federal Reserve should implement a standing repurchase-agreement, or repo, facility to better stabilize overnight lending markets, former New York Fed chair William Dudley wrote in a Bloomberg Opinion column.</li><li>The … [+4406 chars]",0,4.0,1.0,5.0,0.0
24,cbs-news,CBS News,CBS News,"New Weinstein charges are a “dramatic development,” Jodi Kantor says","As disgraced media mogul Harvey Weinstein faces new sex crime charges in Los Angeles and jury selection gets underway for his New York trial, a new CBS News poll looks at the impact of the #MeToo and Time's Up movements. New York Times correspondent and CBS N…",https://www.cbsnews.com/video/new-weinstein-charges-are-a-dramatic-development-jodi-kantor-says/,https://cbsnews3.cbsistatic.com/hub/i/r/2020/01/07/f5823e70-2ae8-4a14-81c2-c3d222d445cc/thumbnail/1200x630/e8e6ddc250d6aab854b39b2e41b83a39/1-7-20-ctm-weinstein-kantor-2004007-640x360.jpg,2020-01-07T13:46:30Z,,0,1.0,0.0,2.0,0.0
61,newsweek,Newsweek,Tom O'Connor,"Where Are U.S. Troops Near Iran? Tens of Thousands of American Soldiers Are in Middle East, Afghanistan","A map shows where and how many U.S. troops are located in the Middle East and Afghanistan, many of them in nations near Iran.",https://www.newsweek.com/where-us-troops-near-iran-1480617,https://d.newsweek.com/en/full/1557806/us-troops-middle-east-afghanistan-map-numbers.jpg,2020-01-07T00:02:18Z,"The United States has tens of thousands of troops deployed across the Middle East and Afghanistan, many of them in nations near Iran at a time when the two countries were nearing an all-out conflict.
President Donald Trump's decision to kill one of Iran's mo… [+12686 chars]",0,388.0,177.0,256.0,0.0
79,bbc-news,BBC News,https://www.facebook.com/bbcnews,Gravitational waves: Cosmic vibrations sensed from unusual star merger,"Laser labs pick up a signal emanating from the collision of two dense, dead stars.",https://www.bbc.co.uk/news/science-environment-51020604,https://ichef.bbci.co.uk/news/1024/branded_news/1203F/production/_110419737_xxx.jpg,2020-01-07T11:03:54Z,"Image copyrightNSF/LIGOImage caption
 An artist's rendition of a binary neutron star merger
Scientists have observed gravitational waves emanating from the collision of two dense, dead stars.
It's the second time the international Ligo-Virgo consortium of … [+4787 chars]",0,175.0,29.0,254.0,0.0
4,al-jazeera-english,Al Jazeera English,Al Jazeera,Soleimani killing: Iran's Zarif vows response to US 'act of war',"Iran's foreign minister tells Al Jazeera the US days in the region are 'numbered', pledges retaliation in due course.",https://www.aljazeera.com/news/2020/01/soleimani-killing-iran-zarif-vows-response-act-war-200107120523488.html,https://www.aljazeera.com/mritems/Images/2020/1/7/50f3ff6b10b045aaa6a894ca4ede549d_18.jpg,2020-01-07T12:30:18Z,"Iranian Foreign Minister Mohammad Javad Zarif has warned the United States that its days in the region are ""numbered"", describing the US assassination of a top Iranian military commander last week as ""an act of war"".
In an interview with Al Jazeera on Tuesda… [+3309 chars]",0,9.0,9.0,39.0,0.0
17,cbs-news,CBS News,CBS News,Northeast states are among the fastest warming in the U.S.,"Northeast states are among the fastest warming in the U.S. Scientists blame the dramatic warming of the Atlantic Ocean for temperature increases on land. Kyle Bagenstose, Northeast investigative reporter for USA Today, joined ""CBSN AM"" from Philadelphia to di…",https://www.cbsnews.com/video/northeast-states-are-among-the-fastest-warming-in-the-u-s/,https://cbsnews2.cbsistatic.com/hub/i/r/2020/01/07/c197d798-a566-4464-933e-4098ed94bc8e/thumbnail/1200x630/726b1ac8a1e1f11f38889a87e10dc088/1-7-20-cbsn-northeaststates-2004025-640x360.jpg,2020-01-07T14:16:52Z,,0,0.0,0.0,0.0,0.0
16,al-jazeera-english,Al Jazeera English,Priyanka Gupta,India campus violence: Nationwide solidarity protests held,Protests across India condemning masked group attacks on students and staff in New Delhi university.,https://www.aljazeera.com/news/2020/01/india-campus-violence-nationwide-solidarity-protests-held-200107075439137.html,https://www.aljazeera.com/mritems/images/2020/1/7/image-20200107075442636.jpg,2020-01-07T07:54:39Z,"Protests have taken place across India condemning an attack on students and teachers at a prominent university in New Delhi.
The students had been rallying against a rise in university fees.
Masked men attacked them on campus, and the victims say a student … [+206 chars]",0,1.0,0.0,18.0,0.0
34,the-irish-times,The Irish Times,The Irish Times,"Woman grabbed school principal by throat in row over daughter, court told",CCTV footage of the attack shown at Letterkenny District Court,https://www.irishtimes.com/							/news/crime-and-law/courts/district-court/woman-grabbed-school-principal-by-throat-in-row-over-daughter-court-told-1.4133065	,https://www.irishtimes.com/image-creator/?id=1.4133064&origw=1440,2020-01-07T15:53:41Z,"A woman who grabbed a school principal by the throat after being called to collect her daughter has appeared in court charged with assault.
Melissa Byrne called to Errigal College in Letterkenny, Co Donegal on September 26th, 2018 after her child had become … [+2469 chars]",1,,,,
62,reuters,Reuters,Lucia Mutikani,Falling imports push U.S. trade deficit to three-year low,"The U.S. trade deficit fell to a more than three-year low in November as imports declined further, likely weighed down by the Trump administration's trade war with China, and exports rebounded, suggesting the economy ended 2019 on solid footing.",https://in.reuters.com/article/us-usa-economy-idINKBN1Z61NB,https://s4.reutersmedia.net/resources/r/?m=02&d=20200107&t=2&i=1473337088&w=1200&r=LYNXMPEG06148,2020-01-07T14:09:32Z,"WASHINGTON (Reuters) - The U.S. trade deficit fell to a more than three-year low in November as imports declined further, likely weighed down by the Trump administration’s trade war with China, and exports rebounded, suggesting the economy ended 2019 on solid… [+3855 chars]",0,0.0,0.0,0.0,0.0
14,the-irish-times,The Irish Times,Colin Gleeson,Q&A: What is happening with the PAYE tax system?,Revenue has introduced what it is calling the most significant ever reform of the system,https://www.irishtimes.com/business/financial-services/q-a-what-is-happening-with-the-paye-tax-system-1.4133000,https://www.irishtimes.com/image-creator/?id=1.4132998&origw=1440,2020-01-07T14:32:12Z,"The Revenue Commissioners has spent the past two years preparing what it is describing as the most significant reform of the Pay As You Earn (PAYE) system since it was first introduced in 1960.
Since January 1st, 2019, employers and pension providers have be… [+2666 chars]",0,1.0,1.0,1.0,0.0
62,newsweek,Newsweek,Kelly Wynne,"Meet Peter Weber's Final Four: 'Bachelor' Spoilers, Final Two, Finale Rumors and More",One of the final two is seemingly considered a front runner throughout the season.,https://www.newsweek.com/meet-peter-webers-final-four-bachelor-spoilers-final-two-finale-rumors-more-1480631,https://d.newsweek.com/en/full/1557827/hannah-ann-peter.jpg,2020-01-07T00:00:01Z,"Peter Weber's season of The Bachelor may actually be the ""most dramatic ever."" The Bachelor tag line is seemingly coming true with a jumble of spoilers and questions left unanswered from Weber's season.
While most Bachelor seasons usually have a clean, somew… [+2334 chars]",0,3.0,3.0,2.0,0.0
72,the-new-york-times,The New York Times,Farnaz Fassihi and David D. Kirkpatrick,Khamenei Wants to Put Iran’s Stamp on Reprisal for U.S. Killing of Top General,"In a departure from Iran’s usual tactics of hiding behind proxies, the country’s supreme leader wants any retaliation for the killing of a top military commander to be carried out openly by Iranian forces.",https://www.nytimes.com/2020/01/06/world/middleeast/khamenei-wants-to-put-irans-stamp-on-reprisal-for-us-killing-of-top-general.html,https://static01.nyt.com/images/2020/01/06/world/06iran/06iran-facebookJumbo.jpg,2020-01-07T01:20:01Z,"For its part, Iran simultaneously continued a months-long push against the Trump administration over its demands that Tehran submit to a more restrictive renegotiation of a 2015 accord with the Western powers over its nuclear research. The Trump administratio… [+1664 chars]",0,1761.0,1346.0,992.0,0.0
55,newsweek,Newsweek,Phillip Martinez,WWE Monday Night RAW Results: Brock Lesnar Returns and Two Championship Matches Highlight This Week's Show,Two championship matches went down on Monday night.,https://www.newsweek.com/wwe-monday-night-raw-results-recap-january-6-spoilers-1480704,https://d.newsweek.com/en/full/1557922/wwe-brock-lesnar-monday-night-raw.jpg,2020-01-07T01:14:24Z,"After a wedding-filled Monday Night RAW, WWE will continue its build towards the Royal Rumble with a massive return and a pair of championship matches.
First up is the return of WWE Champion Brock Lesnar. After defeating Rey Mysterio (and his son Dominick), … [+2329 chars]",0,36.0,1.0,11.0,0.0
49,abc-news,ABC News,LORI HINNANT Associated Press,France grimly marks 5 years since Charlie Hebdo attack,France is marking five years since the deadly Islamic extremist attack on the satirical newspaper Charlie Hebdo and later on a kosher supermarket,https://abcnews.go.com/International/wireStory/france-grimly-marks-years-charlie-hebdo-attack-68112605,null,2020-01-07T11:30:02Z,"PARIS -- 
Charlie Hebdo's editor hasn't gone out by himself since Jan. 7, 2015. The widow of one of the satirical newspaper's cartoonists can't bear to pull down a note her husband stuck to the door that morning: Have a good day, darling. See you in a bit.
… [+1579 chars]",0,0.0,0.0,12.0,0.0
11,the-wall-street-journal,The Wall Street Journal,,Opinion: Trump Leaves Iran With Three Choices,Global View: Iran has been boxed into a corner as the Trump Administration's strategy toward the economically-embattled nation enters a new phase. Image: Shutterstock/Getty Composite: Brad Howard,https://www.wsj.com/video/opinion-trump-leaves-iran-with-three-choices/48B6C879-7DAC-46E6-9B42-91EAEF259C7A.html,http://m.wsj.net/video/20200106/010620opvidgv4/010620opvidgv4_1280x720.jpg,2020-01-07T00:17:07Z,"Maneuvering Markets as Middle East Tensions Rise
1/6/2020JJ Kinahan, TD Ameritrade's chief market strategist, discusses his firm's bullish outlook for 2020 amid new geopolitical developments. Additionally, Jeremy Siegel, Wharton finance professor, assesses h… [+82 chars]",0,0.0,0.0,2.0,0.0
