,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
38,the-new-york-times,The New York Times,Corey Kilgannon,How a Band of Surfer Dudes Pulled Off the Biggest Jewel Heist in N.Y. History,"For a few months in 1964, ‘Murph the Surf’ and his crew became folk heroes when they looted the Hall of Gems from the Museum of Natural History.",https://www.nytimes.com/2019/10/17/nyregion/natural-history-museum-jewelry-heist.html,https://static01.nyt.com/images/2019/10/20/nyregion/20jpMURPH1/18jewel-heist1-facebookJumbo.jpg,2019-10-17T12:39:20Z,"It was a risky ploy, one that Mr. Nadjaris boss, the longtime Manhattan district attorney Frank Hogan, agreed to with trepidation.
Hogan told me, If you dont get the jewels, dont come back, recalled Mr. Nadjari, now 95.
Mr. Murphy grew up in Southern Califo… [+1334 chars]",0,69.0,19.0,107.0,0.0
6,abc-news,ABC News,The Associated Press,"Northeast officials team up to push pot, vaping regulations","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/northeast-officials-team-push-pot-vaping-regulations-66351073,https://s.abcnews.com/images/US/WireAP_d2222cb194d94b1880b4c9abe128228d_16x9_992.jpg,2019-10-17T17:48:34Z,"The governors from several Northeastern states say they want to work together to regulate marijuana and vaping.
Democratic governors from New York, Connecticut, New Jersey and Pennsylvania met Thursday in New York City with health and legislative officials.… [+444 chars]",0,0.0,0.0,0.0,0.0
69,the-irish-times,The Irish Times,Marie O'Halloran,"EU deal means a different ‘backstop’, Tánaiste tells Dáil",Simon Coveney urges caution but says the deal is significant and worth supporting,https://www.irishtimes.com/news/politics/oireachtas/eu-deal-means-a-different-backstop-t%C3%A1naiste-tells-d%C3%A1il-1.4053911,https://www.irishtimes.com/image-creator/?id=1.4053910&origw=1440,2019-10-17T12:23:10Z,"Tánaiste Simon Coveney has urged caution about the deal agreed between the EU and the UK on Brexit because it has to be ratified by the European and British parliaments. 
But he described it as a very big achievement and believed it is a deal worth supportin… [+2055 chars]",0,0.0,0.0,0.0,0.0
32,business-insider,Business Insider,Sahar Esfandiari,"One year after Canada legalized weed, figures suggest a large number of Canadians still buy their cannabis on the black market","Canada legalized cannabis in October 2018, becoming the first G7 country to do so. Figures show that a large number of Canadians still buy their weed from the black market one year after legalization. Sales from the legal market are expected to total $1 billi…",https://www.businessinsider.com/canada-weed-black-market-boom-despite-legalization-2019-10,https://image.businessinsider.com/5beacdc5b73c2852252d644f?width=1200&format=jpeg,2019-10-17T15:58:58Z,"A large number of Canadians still buy weed on the black market despite their country legalizing it one year ago, recent statistics have revealed.
Legal sales of cannabis in Canada are expected to total $1 billion — a significantly smaller figure than the ill… [+2372 chars]",0,91.0,37.0,1680.0,0.0
36,the-irish-times,The Irish Times,The Irish Times,"Turkey agrees to ceasefire in Syria, US vice-president says",Mike Pence travelled to Ankara to negotiate with Turkish leader Erdogan,https://www.irishtimes.com/							/news/world/middle-east/turkey-agrees-to-ceasefire-in-syria-us-vice-president-says-1.4054381	,https://www.irishtimes.com/image-creator/?id=1.4054380&origw=1440,2019-10-17T18:01:41Z,"Turkey has agreed to a ceasefire in Syria, US vice president Mike Pence has said.
The deal involves a five-day ceasefire in northeast Syria to allow for withdrawal of Kurdish forces, Mr Pence said during a press conference in Ankara following more than five … [+999 chars]",1,,,,
71,the-irish-times,The Irish Times,Joe Brennan,Food and hotel companies among highest level of bad loans in State,Real estate loans to SMEs topped the non-performing loans table,https://www.irishtimes.com/business/financial-services/food-and-hotel-companies-among-highest-level-of-bad-loans-in-state-1.4053899,https://www.irishtimes.com/image-creator/?id=1.4053898&origw=1440,2019-10-17T12:18:16Z,"Companies in the food and accommodation sector have among the highest level of bad loans in the Republic, with 16.5 per cent of such borrowings classified as non-performing at the end of last year, according to a new study. 
Still, real estate loans out to s… [+1520 chars]",0,0.0,0.0,1.0,0.0
65,cnn,CNN,"Emily Dixon, CNN",Banksy has opened an online store and Stormzy's stab-proof vest is for sale,"British artist Banksy has opened an online store, with the stab-proof vest worn by grime superstar Stormzy at Glastonbury among the items for sale.",https://www.cnn.com/style/article/banksy-online-store-stormzy/index.html,http://cdn.cnn.com/cnnnext/dam/assets/191017064648-01-stormzy-glastonbury-2019-super-tease.jpg,2019-10-17T12:06:07Z,"artsPublished 17th October 2019
British artist Banksy has opened an online store, with the stab-proof vest worn by grime superstar Stormzy at Glastonbury among the items for sale. ""Gross Domestic Product"" is described as ""the homewares brand from Banksy,"" wh… [+2817 chars]",0,139.0,20.0,71.0,0.0
26,reuters,Reuters,Reuters Editorial,EU's Tusk says 'very close to final stretch' on Brexit,"European Council President Donald Tusk said on Thursday that the EU and Britain were ""very close to the final stretch"" of Brexit, with approval by the British parliament and the European Parliament the last steps to take.",https://www.reuters.com/article/us-britain-eu-final-idUSKBN1WW2FT,https://s4.reutersmedia.net/resources/r/?m=02&d=20191017&t=2&i=1441960276&w=1200&r=LYNXMPEF9G1RS,2019-10-17T16:44:59Z,"BS (Reuters) - European Council President Donald Tusk said on Thursday that the EU and Britain were “very close to the final stretch” of Brexit, with approval by the British parliament and the European Parliament the last steps to take. 
He was speaking afte… [+228 chars]",0,0.0,0.0,362.0,0.0
77,abc-news,ABC News,The Associated Press,Europe's specialty food makers brace for US tariffs,European producers of premium specialty agricultural products like French wine and Italian Parmesan are facing a U.S. tariff hike due Friday with trepidation.,https://abcnews.go.com/Business/wireStory/european-specialty-food-makers-brace-us-tariffs-66343939,https://s.abcnews.com/images/Lifestyle/WireAP_0ec7637ea6da40ed8f030c4199392ede_16x9_992.jpg,2019-10-17T14:19:36Z,"European producers of premium specialty agricultural products like French wine, Italian Parmesan and Spanish olives are facing a U.S. tariff hike due Friday with a mix of trepidation and indignation at being dragged into a trade war they feel they have little… [+5157 chars]",0,0.0,0.0,1.0,0.0
78,the-new-york-times,The New York Times,Alex Williams,Why Don’t Rich People Just Stop Working?,"Are the wealthy addicted to money, competition, or just feeling important? Yes.",https://www.nytimes.com/2019/10/17/style/rich-people-things.html,https://static01.nyt.com/images/2019/10/17/fashion/17RICHIES-parr/17RICHIES-parr-facebookJumbo.jpg,2019-10-17T09:00:13Z,"Its not like Jeff Bezos, the $110 billion man, is going to have to auction off his $65 million Gulfstream jet if he makes a bad bet on Amazon delivery drones (or goes through a $36 billion divorce).
Even so, the isolation that often accompanies extreme wealt… [+1208 chars]",0,31.0,27.0,101.0,0.0
55,abc-news,ABC News,The Associated Press,Colorado pot grower loses 20K plants due to early snow,"A Colorado marijuana grower has lost about 20,000 plants worth millions of dollars because of an early winter storm and says the impact is expected affect the state's pot supply",https://abcnews.go.com/US/wireStory/colorado-pot-grower-loses-20k-plants-due-early-66346966,,2019-10-17T15:41:25Z,"A Colorado marijuana grower has lost about 20,000 plants worth millions of dollars because of an early winter storm and says the impact is expected affect the state's legal pot supply.
The Marijuana Business Daily reported Wednesday that Pueblo-based Los Sue… [+645 chars]",0,0.0,0.0,2.0,0.0
39,the-irish-times,The Irish Times,,Our campaign to eliminate insects is self-destructive,‘People may never see orangutans but don’t want them to go extinct.That empathy isn’t there for insects’,https://www.irishtimes.com/news/science/our-campaign-to-eliminate-insects-is-self-destructive-1.4054079,,2019-10-17T14:48:09Z,,0,0.0,0.0,0.0,0.0
63,the-wall-street-journal,The Wall Street Journal,Rebecca Ballhaus,Sondland Criticizes Trump Over Efforts to Pressure Ukraine,U.S. ambassador to the European Union says he was ‘disappointed’ by president’s directive to work with Giuliani,https://www.wsj.com/articles/sondland-criticizes-trump-over-efforts-to-pressure-ukraine-11571319000?mod=hp_lead_pos3,https://images.wsj.net/im-117885/social,2019-10-17T13:30:00Z,"BREAKING NEWS....*Mulvaney Says Holdup of Ukraine Aid Was Related to 
Trumps
Demand for 2016 Election Probe*Mulvaney: Get over it. Theres going to be political influence in foreign policy
*Trump Had Mentioned 2016 Election Probe and the Bidens in July Call… [+10301 chars]",1,0.0,0.0,0.0,0.0
7,the-new-york-times,The New York Times,Norimitsu Onishi,"France’s Far Right Wants to Be an Environmental Party, Too","Rooted in the idealization of the land and French identity, the National Rally’s approach focuses on the local and dovetails with its push to strengthen borders.",https://www.nytimes.com/2019/10/17/world/europe/france-far-right-environment.html,https://static01.nyt.com/images/2019/10/10/world/10environmwnt-right1/10environmwnt-right1-facebookJumbo.jpg,2019-10-17T16:16:49Z,"HÉNIN-BEAUMONT, France All of the lighting in the citys streets and buildings is being changed to environmentally friendly LED bulbs. City workers will come to your house to plant trees for free as a natural way to keep cool against the kind of heat waves tha… [+739 chars]",0,0.0,0.0,26.0,0.0
5,cbs-news,CBS News,CBS News,William and Kate play cricket in Pakistan,"The latest stops on the royal tour of Pakistan included a cricket academy, a children's hospital, and a historic mosque",https://www.cbsnews.com/news/william-and-kate-play-cricket-visit-childrens-hospital-royal-visit-to-pakistan/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/17/96c38d1c-4d83-41c7-ae56-6bd8b61fb588/thumbnail/1200x630/bf21900b90ed179be7a1cf93db080e10/reuters-kate-cricket.jpg,2019-10-17T17:23:51Z,"The Duke and Duchess of Cambridge continued their tour of Pakistan in Lahore Thursday with activities including cricket, a visit to a children's hospital, and a stop at a historic mosque. The duchess championed the role of women and mothers as the couple echo… [+5167 chars]",0,0.0,0.0,3.0,0.0
55,business-insider,Business Insider,Charlie Wood,A bug in Samsung's Galaxy S10 lets anyone unlock the phone with any fingerprint,"Samsung has acknowledged the existence of a flaw in its Galaxy S10 smartphones that lets anyone unlock them with their thumbprint. According to The Sun newspaper, the British woman who first spotted the flaw said her husband was able to unlock her S10 with hi…",https://www.businessinsider.com/samsungs-galaxy-s10-phone-lets-anyone-unlock-it-with-thumbprint-2019-10,https://image.businessinsider.com/5d0126306fc920516672ef52?width=1200&format=jpeg,2019-10-17T14:44:59Z,"Samsung has acknowledged the existence of a flaw in its Galaxy S10 smartphones that seems to let anyone's thumbprint unlock them if there is a screen protector applied.
The Sun newspaper reports that the flaw was first spotted by a British woman, Lisa Neilso… [+2062 chars]",0,128.0,49.0,53.0,0.0
18,cnn,CNN,"Ted Barrett, CNN",McConnell wants a Syria resolution stronger than what passed the Democratically controlled House,"Senate Majority Leader Mitch McConnell, a vocal critic of President Donald Trump's decision to pull US troops from Syria, said Thursday he wants the Senate to pass a resolution condemning the move that is ""even stronger"" than the one that passed the House Wed…",https://www.cnn.com/2019/10/17/politics/mitch-mcconnell-syria-reaction-senate-plans/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190806190941-mcconnell-for-filipovic-oped-super-tease.jpg,2019-10-17T16:34:31Z,"(CNN)Senate Majority Leader Mitch McConnell, a vocal critic of President Donald Trump's decision to pull US troops from Syria, said Thursday he wants the Senate to pass a resolution condemning the move that is ""even stronger"" than the one that passed the Hous… [+2684 chars]",0,310.0,174.0,53.0,0.0
74,cnn,CNN,"Julia Horowitz, CNN Business",The pound has been weighed down by Brexit. Now it's getting some relief,Happy Thursday. A version of this story first appeared in CNN Business' Before the Bell newsletter. Not a subscriber? You can sign up right here.,https://www.cnn.com/2019/10/17/investing/premarket-stocks-trading/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191017064035-02-british-pound-super-tease.jpg,2019-10-17T11:13:41Z,,0,2.0,0.0,12.0,0.0
50,newsweek,Newsweek,Christopher Groux,'Fortnite' Search Hidden F in New World Loading Screen Location Challenge Guide,"""Fortnite"" has a new set of challenges, and players may be searching for a hidden F on the Chapter 2 map. This guide will help you find it.",https://www.newsweek.com/fortnite-search-hidden-f-new-world-loading-screen-location-challenge-guide-1465927,https://d.newsweek.com/en/full/1537458/fortnite-hidden-f-new-world-loading-screen.png,2019-10-17T11:47:02Z,"Fortnite Chapter 2 is underway, and its first set of challenges has arrived. Dubbed the New World Challenges, these tasks are required to unlock a special skin towards the end of Season 1. While other letters will be available in subsequent weeks, this guide … [+2460 chars]",0,0.0,0.0,1.0,0.0
30,the-irish-times,The Irish Times,Jennifer O'Connell,‘Thanks for the new cover photo’: Queen of shade Nancy Pelosi strikes again,Trump tweeted an ‘insulting’ photo of Pelosi. She put it on her social media accounts,https://www.irishtimes.com/life-and-style/people/thanks-for-the-new-cover-photo-queen-of-shade-nancy-pelosi-strikes-again-1.4054214,https://www.irishtimes.com/image-creator/?id=1.4054209&origw=1042,2019-10-17T15:49:00Z,"If there were a Nobel Prize in Winding the US President Up, it would have to go to the self-proclaimed patron saint of shade, Nancy Pelosi. Nobody manages to burn him so often or annoy him quite so intensely as the speaker of the House of Representatives. At … [+4702 chars]",0,0.0,0.0,2.0,0.0
56,business-insider,Business Insider,Katie Warren,Ronan Farrow and NBC: a timeline of the 2-year conflict between the Pulitzer-winning journalist and the network accused of trying to kill his Harvey Weinstein exposé,"Ronan Farrow is an American investigative journalist known for his reporting on sexual abuse allegations, particularly those against Harvey Weinstein. In 2017, Farrow was investigating allegations against Weinstein for NBC News, but the network ultimately dec…",https://www.businessinsider.com/ronan-farrow-nbc-harvey-weinstein-investigation-timeline-2019-10,https://image.businessinsider.com/5da4caa6cc4a0a2418796105?width=1200&format=jpeg,2019-10-17T14:41:00Z,,0,4.0,1.0,6.0,0.0
15,reuters,Reuters,Kirstin Ridley,"A sham Qatar deal could have cost ex Barclays exec $64 mln, court hears","A former top Barclays executive, on trial in London on fraud charges, would have risked a 50 million pound ($64 million) ""good leaver"" package if he had sought a criminal deal with Qatar during the credit crisis, a court heard on Thursday.",https://www.reuters.com/article/us-britain-barclays-qatar-idUSKBN1WW2I2,https://s2.reutersmedia.net/resources/r/?m=02&d=20191017&t=2&i=1441969218&w=1200&r=LYNXMPEF9G1T3,2019-10-17T17:15:53Z,"LONDON (Reuters) - A former top Barclays (BARC.L) executive, on trial in London on fraud charges, would have risked a 50 million pound ($64 million) “good leaver” package if he had sought a criminal deal with Qatar during the credit crisis, a court heard on T… [+3320 chars]",0,0.0,0.0,0.0,0.0
10,the-irish-times,The Irish Times,,Man denies his accident claim is a ‘massive fraud’,A man who claims he was injured in a collision at a roundabout in Clonsilla has denied he is involved in a “massive fraud” and was not even in his car when it was hit by another vehicle whose driver allegedly left the scene. David Nolan SC put to Victor Olaru…,https://www.irishtimes.com/news/crime-and-law/courts/high-court/man-denies-his-accident-claim-is-a-massive-fraud-1.4054323,https://www.irishtimes.com/image-creator/?id=1.4054321&origw=1440,2019-10-17T17:16:21Z,"A man who claims he was injured in a collision at a roundabout in Clonsilla has denied he is involved in a massive fraud and was not even in his car when it was hit by another vehicle whose driver allegedly left the scene. 
David Nolan SC put to Victor Olaru… [+120 chars]",0,0.0,0.0,2.0,0.0
76,reuters,Reuters,Guglielmo Mangiapane,Italy retrieves seven bodies from Oct. 7 migrant shipwreck,"Italy has recovered the bodies of a child and six other people from the bottom of the Mediterranean Sea, more than a week after a crowded migrant boat capsized off the coast of the island of Lampedusa.",https://af.reuters.com/article/worldNews/idAFKBN1WW27Q,https://s4.reutersmedia.net/resources/r/?m=02&d=20191017&t=2&i=1441936685&w=1200&r=LYNXMPEF9G1LW,2019-10-17T15:31:52Z,"LAMPEDUSA (Reuters) - Italy has recovered the bodies of a child and six other people from the bottom of the Mediterranean Sea, more than a week after a crowded migrant boat capsized off the coast of the island of Lampedusa. 
Men from the Italian coastguard, … [+2353 chars]",0,0.0,0.0,0.0,0.0
20,bbc-news,BBC News,,"Celtic: Uefa impose £10,400 fine for fans setting off flares","Celtic have been fined £10,400 by Uefa for fans setting off flares in the Europa League home win over Cluj.",https://www.bbc.co.uk/sport/football/50090070,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/E139/production/_109275675_breaking_news.png,2019-10-17T16:22:18Z,"Celtic have been punished for their fans' behaviour in the Europa League win over Cluj
Celtic have been fined £10,400 by Uefa for fans setting off flares in the Europa League home win over Cluj.
It is the 18th time the Parkhead club have been punished by Eu… [+309 chars]",0,17.0,28.0,12.0,0.0
12,business-insider,Business Insider,Liz Knueven,Who has the best cheap car insurance in Idaho?,"Idaho is the most affordable state in the US for car insurance. Residents there pay an average of $599 per year. The best cheap auto insurance in Idaho is generally from Safeco for drivers with good or better credit, and American Family for drivers with poor …",https://www.businessinsider.com/best-cheap-car-insurance-idaho,https://image.businessinsider.com/5da89bc2cc4a0a114c1af114?width=1200&format=jpeg,2019-10-17T17:21:26Z,"Car insurance in Idaho is very affordable — the average Idaho driver will pay just $599 annually for car insurance, according to the Insurance Information Institute. Compared to the national average of $935 per year, car insurance in Idaho is the most afforda… [+3001 chars]",0,0.0,0.0,1772.0,0.0
10,cbs-news,CBS News,CBS News,Watch live: Trump holds campaign rally in Dallas,Supporters started lining up as early as Tuesday,https://www.cbsnews.com/news/trump-rally-dallas-today-maga-2020-campaign-american-airlines-center-live-stream-updates-2019-10-17/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/17/9ddc3b19-d090-4564-93e6-79b15d836ae7/thumbnail/1200x630g2/ba5e262a3528ffcde5cd7740bc1ba4fe/rally.png,2019-10-17T16:25:22Z,"President Trump is holding a campaign rally Thursday night in Dallas, where supporters started lining up outside the American Airlines Center as early as Tuesday, CBS DFW reports. The arena in Dallas' downtown is preparing to welcome 20,000 people for the eve… [+1639 chars]",0,3.0,3.0,5.0,0.0
60,business-insider,Business Insider,Matthew DeBord,"I drove a $33,000 Fiat 500X and the subcompact SUV was extremely disappointing (FCAU)","I tested a 2019 Fiat 500X, a $32,755 subcompact crossover SUV that's made in Italy and shares a platform with the Jeep Renegade. My Fiat 500X tester started at $25,995, but options took up the price by thousands of dollars. The vehicle had a 177-horsepower, t…",https://www.businessinsider.com/fiat-500x-review-photos-features-technology-verdict-2019-10,https://image.businessinsider.com/5da756594af9096e111faf37?width=1200&format=jpeg,2019-10-17T14:21:00Z,,0,10.0,3.0,8.0,0.0
13,the-wall-street-journal,The Wall Street Journal,,Why Russia Is Expanding Its Influence in Syria,Russian forces this week expanded their military presence in Syria following President Trump's decision to withdraw U.S. troops from the area. WSJ's Gerald F. Seib explains why Russia is so eager to spread its influence in the Middle East. Photo: Getty Images,https://www.wsj.com/video/why-russia-is-expanding-its-influence-in-syria/F3A9647A-AFEF-4F17-BA51-5C23D439543F.html,http://m.wsj.net/video/20191016/101619seib/101619seib_1280x720.jpg,2019-10-17T09:30:00Z,,0,4.0,0.0,14.0,0.0
11,the-wall-street-journal,The Wall Street Journal,"Jianli Yang, Lianchao Han",Did Slave Make Your Chinese Shirt?,"Did Slave Make Your Chinese Shirt? (First column, 13th story, link ) Related stories: Two Americans detained in China... Outlook for trade deal continues to deteriorate... Beijing Threatens to Retaliate if U.S. Passes Hong Kong Bill...",https://www.wsj.com/articles/did-a-muslim-slave-make-your-chinese-shirt-11571264293,https://images.wsj.net/im-117506/social,2019-10-17T10:19:37Z,"U.S. Customs and Border Protection accuses Hetian Taida Apparel Co. in Chinas Xinjiang province of using forced or prison labor, and last month the agency banned U.S. imports of the companys garments. Its a first step, but the U.S. should go much further. Chi… [+5472 chars]",0,301.0,75.0,398.0,0.0
14,the-new-york-times,The New York Times,Kenneth Chang,A Nazi Version of DDT Was Forgotten. Could It Help Fight Malaria?,Scientists have rediscovered a compound developed by German researchers during World War II. It appears to be more effective and perhaps safer than DDT.,https://www.nytimes.com/2019/10/17/science/nazi-ddt-malaria.html,https://static01.nyt.com/images/2019/10/16/science/16SCI-INSECTICIDE6/16SCI-INSECTICIDE6-facebookJumbo.jpg,2019-10-17T15:31:29Z,"Contemporary experts in insecticide use are skeptical of DFDTs prospects as a solution to malaria, pointing to similarities in its chemical structures to DDTs.
I suspect that the mode of action of DFDT is probably identical to DDT in this respect, said Jeffr… [+1266 chars]",0,1.0,1.0,19.0,0.0
65,business-insider,Business Insider,Eliza Relman,Mitch McConnell warns Republicans in private meeting that Trump's impeachment trial could start as soon as November,"Senate Majority Leader Mitch McConnell told his fellow Republicans that a Senate impeachment trial could begin as early as Thanksgiving, The Washington Post reported Wednesday evening. McConnell explained how the impeachment process would work during a privat…",https://www.businessinsider.com/mitch-mcconnell-says-trumps-impeachment-trial-could-start-next-month-2019-10,https://image.businessinsider.com/5da868254af90908f26c8956?width=1200&format=jpeg,2019-10-17T14:09:16Z,"Senate Majority Leader Mitch McConnell told his fellow Republicans that a Senate impeachment trial could begin as early as Thanksgiving, multiple news outlets reported Wednesday.
McConnell explained how the impeachment process would work during a private wee… [+1937 chars]",0,399.0,250.0,107.0,0.0
