,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
18,abc-news,ABC News,The Associated Press,"To set up 'safe zone,' US wades into muddled Syria politics","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/set-safe-zone-us-wades-muddled-syria-politics-65450477,https://s.abcnews.com/images/International/WireAP_4782a95076a044f4b50da6c4e8ad5b6b_16x9_992.jpg,2019-09-07T12:36:12Z,"U.S. flags fluttered on the back of coalition armored vehicles as they whizzed past tiny hamlets in northeastern Syria. Once part of the sprawling territories controlled by the Islamic State group, the villages are under threat of an attack from Turkey which … [+6818 chars]",0,0.0,0.0,3.0,0.0
16,newsweek,Newsweek,Lydia Smith,National Beer Lover's Day 2019: Here Are the Best Deals to Help You Celebrate,Here are some of the best deals on beer and food for National Beer Lover's Day 2019.,https://www.newsweek.com/national-beer-day-deals-us-celebrate-1458031,https://d.newsweek.com/en/full/1516188/beer-alcohol-drinking-stock-getty.jpg,2019-09-07T04:01:01Z,"For many of us, the second we clock out of work is time to crack open a brew - and there's no better excuse than on National Beer Lover's Day.
Celebrated on September 7, bars, restaurants and pubs across the U.S. are offering discounted beers for you to enjo… [+2211 chars]",0,14.0,4.0,16.0,0.0
2,newsweek,Newsweek,Jeanine Marie Russaw,"Hurricane Dorian Backs Off U.S. East Coast, Barrels Toward Nova Scotia","According to the National Hurricane Center, Dorian could hit the region by late Saturday—bringing strong winds and potentially ""life-threatening flash floods.""",https://www.newsweek.com/hurricane-dorian-backs-off-us-east-coast-barrels-toward-nova-scotia-1458184,https://d.newsweek.com/en/full/1525552/hurricane-dorian.jpg,2019-09-07T14:52:28Z,"Hurricane Doriannow downgraded to a category 1 stormis backing away from the east coast of the U.S. and heading toward Nova Scotia.
According to an advisory issued by the National Hurricane Center (NHC) Friday evening, Dorian could hit the region by late Sat… [+2405 chars]",0,1.0,0.0,2.0,0.0
51,abc-news,ABC News,The Associated Press,Tourist-dependent Bahamas says it's still open for business,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Travel/wireStory/tourist-dependent-bahamas-open-business-65447298,,2019-09-07T04:07:26Z,"The Bahamas was on track for a record year of tourism before Hurricane Dorian hit. Now, the outlook for that vital sector is uncertain.
Some of the best-known resorts in the 700-island chain, like Atlantis, Paradise Island, were unscathed by the monster stor… [+4792 chars]",0,6.0,0.0,5.0,0.0
72,bbc-news,BBC News,,"Scottish Gossip: Andy Robertson, Stephen O'Donnell, Scotland, Celtic, Aberdeen","Captain accuses Scotland of being scared after taking the lead against Russia, defender takes blame for Hampden defeat...",https://www.bbc.co.uk/sport/football/49619524,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/5844/production/_102969522_fgsdgd.jpg,2019-09-07T07:52:26Z,"FOOTBALL GOSSIP
Captain Andy Robertson accuses Scotland of being scared after taking the lead against Russia as he admits: ""I've never seen anything like it."" (Daily Record)
Kilmarnock defender Stephen O'Donnell shoulders the blame for Scotland's defeat to … [+1458 chars]",0,15.0,49.0,4.0,0.0
43,the-irish-times,The Irish Times,Una Mullally,Joanne McNally: ‘There was always a bang of show pony off me’,"The Dublin comedian, who was adopted, explores what’s in our DNA in her new show",https://www.irishtimes.com/life-and-style/people/joanne-mcnally-there-was-always-a-bang-of-show-pony-off-me-1.3998676,https://www.irishtimes.com/image-creator/?id=1.3998672&origw=1440,2019-09-07T05:02:00Z,"At this years Edinburgh Festival Fringe, Joanne McNally did about 50 shows in less than a month. Half were her own gig, The Prosecco Express. The other half was made up of everything from live podcasts to MC duties to Best of the Fest gigs and other stand-up … [+4369 chars]",0,0.0,0.0,0.0,0.0
2,business-insider,Business Insider,Jeremy Berke,"The mysterious spate of vape-related deaths and illnesses continues to grow, confounding experts. Here's what officials knew and when.",The CDC is investigating at least 450 possible cases of vape-related illnesses in 33 states across the US. The illnesses have claimed at least five lives already. Business Insider put together a timeline of the spate of vape-related illnesses. Read more stori…,https://www.businessinsider.com/timeline-of-vape-related-illnesses-and-deaths-2019-9,https://amp.businessinsider.com/images/5d73c9f12e22af42653be6b5-1920-960.jpg,2019-09-07T16:45:27Z,"The mysterious spate of vaping-related illnesses and deaths continues to grow. 
 On Friday the Center for Disease Control announced that at least 450 possible cases of vape-related illnesses have been reported in 33 states across the US. The illnesses have r… [+1381 chars]",1,56.0,38.0,70.0,0.0
3,newsweek,Newsweek,Christopher Groux,'Fear The Walking Dead' Season 5 Episode 13 Spoilers: Big Deaths & New Villains,"""Fear the Walking Dead"" Season 5 episode 13 has big deaths and a new villain. Read more about the details in the latest spoiler report.",https://www.newsweek.com/fear-walking-dead-season-5-episode-13-spoilers-death-ginny-villain-1458185,https://d.newsweek.com/en/full/1525873/fear-walking-dead-luciana-logan-5x13.jpg,2019-09-07T14:40:30Z,"Fear the Walking Dead Season 5 episode 13 is almost here, and we've got some advance SPOILERS to share courtesy of a forum post from The Spoiling Dead Fans. In the latest plot there's a big death and a huge villain reveal. Read all the big news below.
The ep… [+3342 chars]",0,0.0,0.0,0.0,0.0
2,abc-news,ABC News,Abc News,Raiders cut Antonio Brown before he ever plays for team,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Sports/wireStory/reverse-brown-asks-raiders-release-latest-fine-65451639,https://s.abcnews.com/images/US/brown-01-as-gty-190907_hpMain_16x9_992.jpg,2019-09-07T17:02:41Z,"The Oakland Raiders released disgruntled star receiver Antonio Brown on Saturday before he ever played a game for the team.
The Raiders made the move just hours after Brown requested his release in the latest turn in a dramatic first summer with the team.
B… [+4425 chars]",0,989.0,349.0,193.0,0.0
52,abc-news,ABC News,ABC NEWS,'What Would You Do?' episode recap: Children bully their classmates because of race,"A recap of this week's episode of ""What Would You Do?"" with ABC's John Quiñones.",https://abcnews.go.com/US/episode-recap-children-bully-classmates-race/story?id=65394329,https://s.abcnews.com/images/US/wwyd-abc-ay-190904_hpMain_16x9_992.jpg,2019-09-07T03:30:02Z,"Here is a recap of this week's episode of ""What Would You Do?"" with ABC's John Quiñones:
What Would You Do: Children bully their classmates because of race -- Two white children bully their white friend and their black classmate, saying they shouldnt be spen… [+1116 chars]",0,8.0,1.0,5.0,0.0
43,the-new-york-times,The New York Times,The Editorial Board,A Cruel Parody of Antitrust Enforcement,The Justice Department is roughing up Mr. Trump’s political enemies and threatening the environment.,https://www.nytimes.com/2019/09/06/opinion/trump-antitrust-auto-emissions.html,https://static01.nyt.com/images/2019/09/06/opinion/06Antitrust2/06Antitrust2-facebookJumbo.jpg,2019-09-07T00:03:06Z,"Mr. Trump reacted to the deal with predictable fury. The administration denounced it as a P.R. stunt, and threatened to end Californias longstanding authority to set its own tougher fuel efficiency standards an attempt that would surely end up in court.
Now … [+928 chars]",0,1439.0,372.0,1574.0,0.0
34,the-new-york-times,The New York Times,Neil Vigdor,Phone Service Problems Leave More Than a Dozen Hospitals Unable to Take Calls,"The hospitals, all in the New York City region, said there was no danger to patients and advised relatives to use cellphones instead.",https://www.nytimes.com/2019/09/07/nyregion/phone-outage-new-york-hospitals.html,https://static01.nyt.com/images/2019/09/06/us/politics/06xp-phones/merlin_11407187_958c4092-c6c0-4bff-87a2-86695c4950c4-facebookJumbo.jpg,2019-09-07T04:31:58Z,"More than a dozen hospitals in and around New York City lost phone service on Friday night, hampering their ability to answer the incoming calls of relatives who were seeking to speak with patients or check on their status.
Hospital officials said that there… [+664 chars]",0,118.0,32.0,29.0,0.0
34,abc-news,ABC News,The Associated Press,US teen lawyer drops call for release in officer slain case,The lawyer for one of two American teenagers being held in the slaying of an Italian police officer says he has dropped a request for his client to be released,https://abcnews.go.com/International/wireStory/us-teen-lawyer-drops-call-release-officer-slain-65448880,,2019-09-07T09:04:41Z,"The lawyer for one of two American teenagers being held in the slaying of an Italian police officer says he has dropped a request for his client to be released.
Finnegan Lee Elder's lawyer, Renato Borzone, said in a statement Saturday that the defense still … [+505 chars]",1,6.0,1.0,15.0,0.0
0,the-wall-street-journal,The Wall Street Journal,Tom Perrotta,Serena goes for history...,"Serena goes for history... (Second column, 5th story, link ) Related stories: Grand Slam win after childbirth could be mother of all accomplishments... Advertise here",https://www.wsj.com/articles/serena-williams-goes-for-history-at-the-u-s-open-11567866576,https://images.wsj.net/im-105038/social,2019-09-07T15:34:38Z,"Everyone believes this is finally the moment for Serena Williams to win her record-tying 24th major title. 
Williams has lost in her last three major finals, most recently at Wimbledon this summer. But heading into todays U.S. Open final against Bianca Andre… [+260 chars]",0,131.0,25.0,31.0,0.0
53,the-wall-street-journal,The Wall Street Journal,Gerald F. Seib,What Matters This Week in the 2020 Race,"As Democratic presidential contest intensifies, Joe Biden’s lead matters more",https://www.wsj.com/articles/what-matters-this-week-in-the-2020-race-11567828861?mod=hp_lead_pos10,https://images.wsj.net/im-104728/social,2019-09-07T04:01:00Z,"For Democrats aspiring to be president, the warm-up lap just ended.
As Campaign 2020 moved past the Labor Day milepost this week, that sound you could hear around the country was candidate engines kicking into high gear. Travel to Iowa, home of the inaugural… [+276 chars]",1,0.0,0.0,0.0,0.0
35,bbc-news,BBC News,https://www.facebook.com/bbcnews,Newcastle-under-Lyme MP Paul Farrelly 'to stand down at next election',Labour MP Paul Farrelly said he has promised his family 2017 was his last election.,https://www.bbc.co.uk/news/uk-england-stoke-staffordshire-49621105,https://ichef.bbci.co.uk/news/1024/branded_news/1429/production/_98816150__95706857_900962f6-4e55-4b64-9593-a4c5f0db1f1e.jpg,2019-09-07T13:19:24Z,"Image copyrightLabour PartyImage caption
 Paul Farrelly first became an MP in 2001
The Labour MP for Newcastle-under-Lyme Paul Farrelly says he will not stand at the next election. 
Mr Farrelly, 57, has held the seat for 18 years - currently with a majorit… [+1203 chars]",0,2.0,2.0,12.0,0.0
56,the-irish-times,The Irish Times,Jess Murphy,Aubergine and mint salad,"1. In a large bowl, toss the aubergine in a bit of salt and oil. 2. Using a griddle pan or a barbecue, cook the aubergine for two to three minutes on each side until you have good, clear char marks. 3. Remove from the grill and put the aubergine into a large …",https://www.irishtimes.com/life-and-style/food-and-drink/recipes/aubergine-and-mint-salad-1.3999010,https://www.irishtimes.com/image-creator/?id=1.3999006&origw=1440,2019-09-07T05:00:00Z,"Ingredients
<ul><li>2 aubergines, cut into long strips or rounds</li><li>Sea salt and black pepper</li><li>2 tbsp olive oil</li><li>1 handful of mint, chopped </li><li>1 handful of parsley, chopped</li><li>2 cloves garlic, minced </li><li>2 red chillies, des… [+662 chars]",0,0.0,0.0,0.0,0.0
37,cbs-news,CBS News,CBS News,9/6/19: CBSN Evening News,CDC: more than 450 vaping related illnesses; India's moon lander aims to make history.,https://www.cbsnews.com/video/9619-cbsn-evening-news/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/07/7029182d-83c6-429b-a4f3-62ac70a1fc6a/thumbnail/1200x630/76448cd248091f2c8a45ea2779c9bcb9/0906-cbsn-full-1928401-640x360.jpg,2019-09-07T01:47:00Z,,0,0.0,0.0,2.0,0.0
26,the-new-york-times,The New York Times,Matt Stevens and Maggie Astor,Climate Change Takes Center Stage: This Week in the 2020 Race,"Half of the Democratic candidates took part in a CNN town-hall-style event on global warming, and several unveiled detailed plans to address the crisis.",https://www.nytimes.com/2019/09/07/us/politics/climate-change-town-hall-howard-schultz-.html,https://static01.nyt.com/images/2019/09/07/us/politics/07moments-1-sub/07moments-1-sub-facebookJumbo.jpg,2019-09-07T09:57:24Z,"He also criticized the Mexico City agreement, a federal policy that bars foreign aid to any organization that performs or actively promotes abortion as a method of family planning. Because many groups that provide birth control and other services also perform… [+1052 chars]",0,26.0,3.0,65.0,0.0
27,the-irish-times,The Irish Times,The Irish Times,‘You’re playing games!’ Johnson gets taste of public anger from man with Irish accent,British prime minister harangued during walkabout in Leeds,https://www.irishtimes.com/news/world/uk/you-re-playing-games-johnson-gets-taste-of-public-anger-from-man-with-irish-accent-1.4011271,https://www.irishtimes.com/image-creator/?id=1.4011270&origw=1440,2019-09-07T09:20:51Z,"British prime minister Boris Johnson got a taste of just how deeply his Brexit strategy has split public opinion in his country when he was persistently harangued by man on a shopping street for playing games while others cheered the prime minister.
Mr Johns… [+1628 chars]",0,182.0,33.0,46.0,0.0
63,bbc-news,BBC News,https://www.facebook.com/bbcnews,'Radio Highlife' by Auntie Flo named Scottish album of the year,"The album by producer Auntie Flo scooped the £20,000 award which showcases the best of Scottish music.",https://www.bbc.co.uk/news/uk-scotland-49620044,https://ichef.bbci.co.uk/news/1024/branded_news/10FE5/production/_108650696_hi032159558.jpg,2019-09-07T09:48:55Z,"Radio Highlife has won the 2019 Scottish Album of the Year (Say) award.
The award has netted Brian d'Souza, who performs as Auntie Flo, a £20,000 prize.
Radio Highlife is the third album by the Glasgow-based producer and DJ who was unable to make the award … [+1371 chars]",0,9.0,1.0,8.0,0.0
44,cnn,CNN,"Ravi Ubha, CNN","Nadal one win away from getting to 19 majors, closing gap on Federer","When Novak Djokovic beat Roger Federer in their titanic Wimbledon final, he moved to within four majors of the Swiss' 20 for the first time.",https://edition.cnn.com/2019/09/06/tennis/us-open-nadal-medvedev-tennis-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190906222545-nadal-super-tease.jpg,2019-09-07T02:45:25Z,,0,44.0,5.0,33.0,0.0
71,bbc-news,BBC News,BBC News,Iran to speed up nuclear cycle in new deal breach,Officials say Iran will use faster centrifuges to enrich uranium but is ready to reverse course.,http://www.bbc.co.uk/news/world-middle-east-49619246,https://ichef.bbci.co.uk/news/1024/branded_news/F900/production/_106844736_8e08eb30-9c8d-4aa1-83c6-808417da6fcd.jpg,2019-09-07T06:49:30Z,"Image copyrightEPAImage caption
 Hassan Rouhani (2nd right) says European partners can save the nuclear deal
Iran says it has begun using new advanced centrifuges to enrich uranium - the latest step in reducing its commitments under a 2015 nuclear deal with… [+2783 chars]",1,0.0,0.0,0.0,0.0
5,the-irish-times,The Irish Times,,Sam Bennett claims another stage win at Vuelta,Irish rider takes fifth grand tour stage victory of his career,https://www.irishtimes.com/sport/other-sports/sam-bennett-claims-another-stage-win-at-vuelta-1.4011338,https://www.irishtimes.com/image-creator/?id=1.4011337&origw=1440,2019-09-07T16:10:24Z,"Irishman Sam Bennett took his second victory of this years Vuelta a Espana as he won a crash-affected stage 14 in Oviedo.
An incident in the final kilometre of the 188km stage from San Vicente de la Barquera saw dozens of riders hit the deck and ended the ch… [+30 chars]",0,3.0,0.0,1.0,0.0
7,newsweek,Newsweek,Dan Cancian,"College Football 2019: Where to Watch South Dakota vs. Oklahoma, TV Channel, Live Stream",The Sooners host a team from the FCS division for the first time in seven years as they look to move to 2-0.,https://www.newsweek.com/college-football-2019-where-watch-south-dakota-vs-oklahoma-tv-channel-live-stream-1457868,https://d.newsweek.com/en/full/1525351/jalen-hurts-oklahoma-sooners.jpg,2019-09-07T10:00:01Z,"The post-Kyler Murray began triumphantly for Oklahoma as the Sooners kicked off the season with a 49-31 win over Houston last week.
Jalen Hurts, a transfer from Alabama, marked his Oklahoma debut with a brilliant performance, throwing for 332 yards and three… [+3192 chars]",0,0.0,0.0,1.0,0.0
41,abc-news,ABC News,The Associated Press,Iran atomic energy spokesman says UN inspectors still will be able to access nuclear sites in the country,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/iran-atomic-energy-spokesman-inspectors-access-nuclear-sites-65448403,,2019-09-07T06:20:39Z,Iran atomic energy spokesman says UN inspectors still will be able to access nuclear sites in the country.,0,0.0,0.0,3.0,0.0
15,business-insider,Business Insider,Irene Jiang,"I stood semi-naked in a futuristic metal chamber filled with -120 degree Celsius air, and I'd do it again anytime","Whole-body cryotherapy involves standing semi-naked in an cryochamber that blasts you with air between -120 and -150 degrees Celsius. Cryotherapy first emerged as a wellness treatment for elite athletes, but has gained mainstream popularity because of its pur…",https://www.businessinsider.com/what-cryotherapy-is-like-pictures-2019-9,https://amp.businessinsider.com/images/5d7270ed2e22af2c9d21398e-1536-768.jpg,2019-09-07T13:55:00Z,"Baby, it's cold inside. 
 Embrace that cold. That cold is good for you. 
 At least that's what proponents of cryotherapy claim. Cryotherapy emerged around 2015 as a recovery method for elite athletes like LeBron James and slowly found its way into mainstrea… [+1054 chars]",0,35.0,4.0,19.0,0.0
12,business-insider,Business Insider,Emma Court,VCs just bet $3.5 billion that tech will transform the future of healthcare. These are the top 9 firms making the most digital health investments.,"The field of digital health, where companies take a tech-based approach to healthcare, has been exploding. Venture capital firms First Round and Jumpstart Foundry are the most active VCs in the space, according to a recent report from CB Insights. It's a crow…",https://www.businessinsider.com/venture-capital-focused-on-health-tech-first-round-jumpstart-foundry-2019-8,https://amp.businessinsider.com/images/5d6984ce2e22af264c2c806b-1334-667.jpg,2019-09-07T14:02:00Z,"In healthcare lately, tech is king. 
 Startups taking a tech-based approach to healthcare have been a magnet for VC investment dollars, and the trend shows no sign of slowing down. Around the world, VCs poured $3.5 billion into about 371 different digital he… [+1427 chars]",1,13.0,2.0,18.0,0.0
35,the-irish-times,The Irish Times,,"Anne Enright on Edna O’Brien: Girl captures what it is to be vulnerable, female and young",Book review: moving portrayal of the Boko Haram kidnappings,https://www.irishtimes.com/culture/books/anne-enright-on-edna-o-brien-girl-captures-what-it-is-to-be-vulnerable-female-and-young-1.3996790,https://www.irishtimes.com/image-creator/?id=1.4009838&origw=2000,2019-09-07T05:15:00Z,"I dont want to hear about your little life, okay? This is what the late, great Toni Morrison used to tell her writing students, on the grounds, perhaps, that the world is a big place and the mirror a small one. Morrison believed it was important to make stori… [+464 chars]",0,0.0,0.0,2.0,0.0
6,the-new-york-times,The New York Times,,Is Seattle a Model for Fighting Drug Addiction?,Readers debate whether the city’s focus on social services rather than prosecution is the right approach.,https://www.nytimes.com/2019/09/07/opinion/letters/seattle-drug-addiction.html,https://static01.nyt.com/images/2019/08/25/opinion/25Kristof1/25Kristof1-facebookJumbo.jpg,2019-09-07T16:00:01Z,"The war on drugs was coined by President Richard Nixon. A top Nixon aide, John Ehrlichman, later admitted that it was aimed at Mr. Nixons two major enemies, the antiwar left and black people: Criminalization meant that we could disrupt those communities. We c… [+1905 chars]",0,0.0,0.0,2.0,0.0
8,bbc-news,BBC News,,Women's Super League Highlights: Bristol City 0-0 Brighton,Watch highlights as goalkeeper Sophie Baggaley saves a penalty to help Bristol City share the points with Brighton at Ashton Gate.,https://www.bbc.co.uk/sport/av/football/49621945,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-07T16:38:22Z,"Watch highlights as goalkeeper Sophie Baggaley saves a penalty to help Bristol City share the points with Brighton at Ashton Gate. 
WATCH MORE: WSL highlights: Man City 1-0 Man Utd
Available to UK users only.",0,0.0,0.0,2.0,0.0
6,the-irish-times,The Irish Times,David Raleigh,Limerick community mourns after baby boy killed in car crash,Mother sustains head injuries and child fails to survive despite being airlifted to hospital,https://www.irishtimes.com/news/ireland/irish-news/limerick-community-mourns-after-baby-boy-killed-in-car-crash-1.4011336,https://www.irishtimes.com/image-creator/?id=1.4011335&origw=1440,2019-09-07T16:09:06Z,"A community is mourning the death of a baby boy and praying for his mothers recovery after a fatal collision in Co Limerick on Friday.
His mother sustained serious head injuries in the two-car collision. Both have been named locally as Dion and Danielle Ryan… [+975 chars]",0,0.0,0.0,0.0,0.0
42,reuters,Reuters,Khalid Abdelaziz,"Sudan's Bashir kept key to room with millions of euros, court hears","Sudan's toppled former leader Omar al-Bashir was the only person with a key to a room at the presidential palace holding millions of euros, his last office manager testified on Saturday.",https://af.reuters.com/article/worldNews/idAFKCN1VS0H9,https://s2.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427273161&w=1200&r=LYNXNPEF860LG,2019-09-07T13:54:37Z,"KHARTOUM (Reuters) - Sudan’s toppled former leader Omar al-Bashir was the only person with a key to a room at the presidential palace holding millions of euros, his last office manager testified on Saturday. 
Speaking at Bashir’s trial on charges of possessi… [+2528 chars]",0,0.0,0.0,0.0,0.0
34,the-irish-times,The Irish Times,https://www.facebook.com/davidmcw,Subscriber Only: David McWilliams: Why Irish apartment rents are like the Cuban car market,"If you restrict supply amid huge demand, even old bangers become hugely expensive",https://www.irishtimes.com/							/opinion/david-mcwilliams-why-irish-apartment-rents-are-like-the-cuban-car-market-1.4009853	,https://www.irishtimes.com/image-creator/?id=1.4009852&origw=1440,2019-09-07T05:00:00Z,"Two years ago, my son spent half his transition year in the Vedado area of Havana, a few miles west of Havanas extraordinary old city. Havana is a vibrant city. There might not be a more exciting place to learn Spanish and the competition is stiff. The Spanis… [+175 chars]",1,,,,
