,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
39,business-insider,Business Insider,Steven John,7 of the biggest mistakes young people make when they drive,Young people account for the majority of car accidents in the United States. There are several dangerous behaviors young people exhibit while driving that make them more prone to get into car accidents. Visit Business Insider's homepage for more stories. Abou…,https://www.businessinsider.com/driving-mistakes-young-people-teenagers-2019-10,https://image.businessinsider.com/582aa135691e8804018b6bfb?width=1200&format=jpeg,2019-10-26T12:45:00Z,"About 75% of American motorists consider themselves to be better-than-average drivers, which means that at least a quarter of the people out there on the road have a flawed sense of their own abilities.
But overconfidence behind the wheel is more than a matt… [+849 chars]",0,41.0,1.0,23.0,0.0
9,newsweek,Newsweek,Dan Cancian,"College Football 2019: Where to Watch Arkansas vs. Alabama, TV Channel, Live Stream and Odds","The Crimson Tide could improve to 8-0 with a win over Arkansas, but that may not be enough to hold onto the No. 1 spot.",https://www.newsweek.com/college-football-2019-arkansas-alabama-where-watch-tv-channel-live-stream-1466218,https://d.newsweek.com/en/full/1539111/alabama-crimson-tide.jpg,2019-10-26T16:05:01Z,"Alabama faces a race to hold onto its status as the top-ranked team in the country when it hosts Arkansas on Saturday, a task it will face without Tua Tagovailoa.
The quarterback rolled his right ankle in the win over Tennessee in Week 8 and hobbled off the … [+3395 chars]",0,2.0,4.0,2.0,0.0
16,newsweek,Newsweek,Christopher Groux,'Destiny 2' Xur Inventory & Location October 25: Geomag Stabilizers & SUROS Regime,"""Destiny 2"" has a fresh Exotic inventory from Xur featuring the Geomag Stabilizers, SUROS Regime and much more. Get his location and a recap of his latest gear.",https://www.newsweek.com/destiny-2-xur-inventory-location-today-geomag-stabilizers-suros-regime-1467949,https://d.newsweek.com/en/full/1112081/destiny-2-xur-location-9-7.png,2019-10-26T14:47:49Z,"Destiny 2 has a new Xur inventory, and we want you to make the most of it. This week he's selling Geomag Stabilizers, SUROS Regime, Liar's Handshake and more. Below, we recap his latest assortment of gear and reveal where this very special vendor is located.… [+3314 chars]",0,0.0,0.0,0.0,0.0
63,the-irish-times,The Irish Times,Catherine Cleary,This pub has one of the best beef dishes in Dublin,"By far the grandest thing in Spitalfields is the staircase. It’s wide and gleaming with a conker sheen, like something designed for a barracky country pile rather than a pub on a corner of the Coombe where creamy afternoon pints have been slipping down quietl…",https://www.irishtimes.com/life-and-style/food-and-drink/this-pub-has-one-of-the-best-beef-dishes-in-dublin-1.4054155,https://www.irishtimes.com/image-creator/?id=1.4054154&origw=1440,2019-10-26T05:15:00Z,"By far the grandest thing in Spitalfields is the staircase. Its wide and gleaming with a conker sheen, like something designed for a barracky country pile rather than a pub on a corner of the Coombe where creamy afternoon pints have been slipping down quietly… [+4876 chars]",0,124.0,22.0,16.0,0.0
49,cnn,CNN,"Tamara Qiblawi, Ben Wedeman and Ghazi Balkiz",Lebanon is at a crossroads between a new start or a return to unrest,"For nine days, Lebanon's protesters have demonstrated against corruption and the political elite. Now protest leaders say the country faces a historic opportunity for change, but it is also dangerous.",https://www.cnn.com/2019/10/26/middleeast/lebanon-protests-crossroads-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191025135024-02-lebanon-crossroads-protests-intl-super-tease.jpg,2019-10-26T07:36:49Z,,0,471.0,30.0,189.0,0.0
29,the-irish-times,The Irish Times,Neil Briscoe,VW Golf goes hybrid for eighth generation,Mild-hybrid and plugin-hybrid power available across the Golf 8 range,https://www.irishtimes.com/life-and-style/motors/vw-golf-goes-hybrid-for-eighth-generation-1.4063968,https://www.irishtimes.com/polopoly_fs/1.4063967.1572090473!/image/image.jpg,2019-10-26T11:48:37Z,"The launch of a new Volkswagen Golf is always an event of significance, but one gets the feeling that the reveal of this, the eighth generation of VWs best-seller ever could bear more significance than most. Depending upon how the relationship, and especially… [+7475 chars]",0,0.0,0.0,0.0,0.0
44,business-insider,Business Insider,Tanya Dua,"Amazon may be the undisputed king of online shopping, but big spenders prefer Facebook and YouTube, study says","People's habits on Amazon differ drastically depending on their average online shopping spend, according to a new study by ClickZ and WPP agency Catalyst. Low and medium spenders prefer Amazon over other shopping channels, but affluent shoppers prefer social …",https://www.businessinsider.com/high-spenders-prefer-purchasing-on-youtube-over-amazon-2019-10,https://image.businessinsider.com/5d511bab3e0b7b702b42cb53?width=1200&format=jpeg,2019-10-26T12:00:00Z,"Amazon may be an online shopping juggernaut, but people's purchasing habits on the platform differ drastically depending on how much they spend, found a new study by ClickZ and WPP agency Catalyst.
While low and medium spenders – those who spend $100 to $100… [+2302 chars]",0,28.0,6.0,20.0,0.0
61,abc-news,ABC News,The Associated Press,AP NewsAlert,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/ap-newsalert-66547343,,2019-10-26T09:21:40Z,Convicted Russian agent Maria Butina expresses thanks to her supporters after arriving in Moscow from US.,0,0.0,0.0,3.0,0.0
66,abc-news,ABC News,The Associated Press,"Diamond stolen from Japan jewelry fair, police investigating",Japanese police are investigating a 200 million yen ($1.84 million) diamond allegedly stolen from an international jewelry exhibit near Tokyo,https://abcnews.go.com/International/wireStory/diamond-stolen-japan-jewelry-fair-police-investigating-66547107,,2019-10-26T08:30:40Z,"Japanese police are investigating a 200 million yen ($1.84 million) diamond allegedly stolen from an international jewelry exhibit near Tokyo.
The 50-carat diamond was last seen sitting inside a glass showcase at 5 p.m. Thursday. Police say that an hour late… [+534 chars]",1,1.0,0.0,16.0,0.0
55,the-irish-times,The Irish Times,The Irish Times,When it comes to Brexit deal DUP is against having its cake and against eating it,It’s hard to think of a better economic arrangement than the one the DUP rejects,https://www.irishtimes.com/business/economy/when-it-comes-to-brexit-deal-dup-is-against-having-its-cake-and-against-eating-it-1.4063009,https://www.irishtimes.com/image-creator/?id=1.4063008&origw=1440,2019-10-26T07:11:50Z,"As a rule of thumb, whatever the DUP says is good, is bad economically, and whatever it says is bad tends to bring distinct economic advantages. If ever there was a party or a group that makes a lie of the old maxim Its the economy, stupid, its the DUP. 
Fro… [+1908 chars]",0,3.0,0.0,3.0,0.0
41,the-irish-times,The Irish Times,Gerry Thornley,England deliver performance of a lifetime to dethrone All Blacks,Maro Itoje inspires his side to a famous victory and a place in the World Cup final,https://www.irishtimes.com/sport/rugby/international/england-deliver-performance-of-a-lifetime-to-dethrone-all-blacks-1.4063946,https://www.irishtimes.com/image-creator/?id=1.4063942&origw=1200,2019-10-26T10:52:52Z,"Rugby World Cup semi-final: England 19 New Zealand 7
The All Blacks have been great champions, but their time is up. The rugby world didnt quite shake to its foundations, but England wrested the All Blacks hold over the World Cup in emphatic fashion, inflict… [+9385 chars]",0,2.0,0.0,1.0,0.0
43,cbs-news,CBS News,CBS News,"850,000 Californians could lose power to prevent more fires",Potentially record-breaking winds could hit the state,https://www.cbsnews.com/news/fires-in-california-850000-californians-could-lose-power-ahead-of-potential-absolute-mess-weekend-2019-10-25/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/25/c8d31ea1-69f8-4baf-811b-a0fe2f1baa9a/thumbnail/1200x630/9ffce6a1a0ef0830b64a088dbf6d7eec/gettyimages-1177955251.jpg,2019-10-26T00:31:22Z,"California's largest utility announced Friday that 850,000 customers could lose power this weekend as a preventative response to hot, dry, windy conditions that the utility fears could spark additional fires. The announcement came after California Governor Ga… [+1554 chars]",0,2127.0,444.0,610.0,0.0
21,cbs-news,CBS News,CBS News,Southwest pilots accused of streaming plane bathroom video to cockpit,"Renee Steinaker said she went into the cockpit and noticed an iPad mounted to the windshield, live streaming from one of the plane's lavatories",https://www.cbsnews.com/news/southwest-airlines-pilots-accused-by-flight-attendant-of-streaming-plane-bathroom-video-to-cockpit/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/26/fbc43d77-d112-4686-8cad-4ecff66b78e1/thumbnail/1200x630g8/8572faee522604242b5fcf21c1f8e384/southwest.jpg,2019-10-26T12:44:20Z,A Southwest Airlines flight attendant alleges in a lawsuit that two pilots streamed airplane bathroom video to the cockpit in February 2017. CBS affiliate KPHO-TV reports that Renee Steinaker said she was working on a flight from Phoenix to Pittsburgh when sh… [+1740 chars],1,1454.0,343.0,580.0,0.0
36,abc-news,ABC News,The Associated Press,Man out for night on the town is stabbed in Times Square,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/man-night-town-stabbed-times-square-66549583,,2019-10-26T14:34:41Z,"Police say a man out for a night on the town was stabbed in New York's Times Square.
Authorities say the 30-year-old man was attacked while he and a woman were walking through the tourist district around 10:30 p.m. Friday.
They say the attacker may have arg… [+511 chars]",1,0.0,0.0,5.0,0.0
67,cnn,CNN,Opinion by Jill Filipovic,Elijah Cummings' funeral was an inspiring celebration of idealism and decency,"With the death of Elijah Cummings, the United States lost a great statesman. At his funeral in Baltimore on Friday morning, great statesmanship — something that feels so distant in the age of Trump — was again on display. It was a fitting farewell for a man o…",https://www.cnn.com/2019/10/25/opinions/elijah-cummings-funeral-celebration-idealism-filipovic/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191025130653-08-cummings-funeral-1025-super-tease.jpg,2019-10-26T00:28:35Z,"Jill Filipovic is a journalist based in Washington and author of the book ""The H-Spot: The Feminist Pursuit of Happiness."" Follow her on Twitter. The opinions expressed in this commentary are solely her own. View more opinion articles on CNN.
 (CNN)With the … [+3481 chars]",0,954.0,177.0,260.0,0.0
28,reuters,Reuters,Reuters Editorial,Northern Ireland's DUP to oppose Johnson's early election plans: FT,"Senior officials from Northern Ireland's Democratic Unionist Party (DUP) have privately said that they were unlikely to back Prime Minister Boris Johnson's call for a snap election on Dec. 12, the Financial Times reported on Saturday.",https://www.reuters.com/article/uk-britain-eu-dup-idUSKBN1X50DW,https://s4.reutersmedia.net/resources/r/?m=02&d=20191026&t=2&i=1445238521&w=1200&r=LYNXMPEF9P0HW,2019-10-26T16:01:34Z,"(Reuters) - Senior officials from Northern Ireland’s Democratic Unionist Party (DUP) have privately said that they were unlikely to back Prime Minister Boris Johnson’s call for a snap election on Dec. 12, the Financial Times reported on Saturday. 
The DUP’s … [+247 chars]",0,0.0,0.0,6.0,0.0
48,cnn,CNN,"Madeline Holcombe, CNN",NBCUniversal says it is releasing former employees from non-disclosure agreements about sexual harassment,"Former NBC News employees who signed nondisclosure agreements can come forward with their stories of sexual harassment at the network, NBCUniversal said in a statement.",https://www.cnn.com/2019/10/26/us/nbc-weinstein-lauer-non-disclosure-accusations/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191009041503-brooke-nevils-matt-lauer-split-super-tease.jpg,2019-10-26T07:38:01Z,"(CNN)Former NBC News employees who signed nondisclosure agreements can come forward with their stories of sexual harassment at the network, NBCUniversal said in a statement.
The statement was first reported by MSNBC's Rachel Maddow, who read it on air.
""Any… [+1669 chars]",0,1776.0,310.0,285.0,0.0
81,bbc-news,BBC News,BBC News,Millions face losing power in California wildfires,"An electricity firm says it may have to cut power amid forecasts of a ""historic wind event"".",http://www.bbc.co.uk/news/world-us-canada-50191237,https://ichef.bbci.co.uk/images/ic/1024x576/p07s0flx.jpg,2019-10-26T01:54:53Z,"Media captionJets drop fire retardant on California blaze
Millions of Californians face having their power cut as firefighters continue to battle a surge in wildfires in the state.
Pacific Gas &amp; Electric (PG&amp;E) said it may have to turn off power in … [+5217 chars]",1,0.0,0.0,0.0,0.0
4,the-new-york-times,The New York Times,Astead W. Herndon,Democratic Candidates Rebuke Trump at Criminal Justice Forum,"One day after President Trump hailed his own record on criminal justice and belittled Barack Obama’s, Democrats hit back at his record and history of racial demagogy.",https://www.nytimes.com/2019/10/26/us/criminal-justice-democrats-south-carolina.html,https://static01.nyt.com/images/2019/10/26/us/politics/26justice-forum/merlin_163350921_a7729730-48f1-4db3-b11b-66d6df106bba-facebookJumbo.jpg,2019-10-26T17:38:14Z,"COLUMBIA, S.C. One day after President Trump claimed he had done more for black voters than the Obama administration had, several Democratic presidential candidates spoke at the same historically black college on Saturday and issued a blistering rebuke of bot… [+1085 chars]",0,4.0,1.0,16.0,0.0
29,newsweek,Newsweek,Dan Cancian,"College Football TV Schedule 2019: Where to Watch Wisconsin vs. Ohio State, TV Channel, Live Stream and Odds",A Big Ten matchup with potential huge playoffs implications pits the best defense in the nation against one of the most explosive offensive units in the country.,https://www.newsweek.com/college-football-2019-wisconsin-ohio-state-where-watch-tv-channel-live-stream-1466206,https://d.newsweek.com/en/full/1538467/justin-fields-ohio-state.jpg,2019-10-26T10:00:01Z,"A week after reaching its highest ranking of the season in the Associated Press Top 25 poll, Ohio State faces Wisconsin in a game which could have potentially huge implications for the Big Ten.
The Buckeyes climbed up to thirdtheir highest ranking this yeari… [+3866 chars]",0,0.0,0.0,0.0,0.0
18,cnn,CNN,,Live updates: The latest on the Trump impeachment inquiry - CNNPolitics,The impeachment inquiry into President Trump continues in the House. Follow here for the latest.,https://cnn.it/2MOjjw4,https://cdn.cnn.com/cnnnext/dam/assets/190924132558-01-trump-file-lead-image-super-tease.jpg,2019-10-26T12:42:39Z,"Acting assistant secretary of state for European and Eurasian Affairs Philip Reeker's testimony today comes as the House works to move forward expeditiously with its closed-door depositions as part of the impeachment inquiry. 
Testimonies were canceled on Th… [+1687 chars]",1,362.0,228.0,353.0,0.0
12,the-new-york-times,The New York Times,Elian Peltier,"Even Eagles Have Data Roaming Limits, Researchers Find",One bird being tracked by Russian scientists went so far off course that its transmitter sent enough text messages to eat up the entire tracking budget.,https://www.nytimes.com/2019/10/26/world/europe/eagles-data-roaming-charges.html,https://static01.nyt.com/images/2019/10/27/world/27russia-eagle/26russia-eagle-facebookJumbo.jpg,2019-10-26T14:49:44Z,"Every time a message is sent back, the Russian company operating the eagles SMS transmitters, MegaFon, bills the network. The scientists expected to receive periodic text messages when the eagles flew over countries.
Ms. Shnayder said the team also had expec… [+701 chars]",0,19.0,0.0,50.0,0.0
34,bbc-news,BBC News,,Watford 0-0 Bournemouth: Hornets' winless start goes on,Watford remain without a win from 10 league games after they are held to a goalless draw by Bournemouth at Vicarage Road.,https://www.bbc.co.uk/sport/football/50106248,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/1721F/production/_109415749_2019-10-26t143449z_643401096_rc12c7494b60_rtrmadp_3_soccer-england-wat-bou-report-74c812b9b60d4fb0fe420fb0adbfd50baedba52c.jpg,2019-10-26T15:54:52Z,"Abdoulaye Doucoure fired Watford's best chance over the bar after just 60 seconds
Watford remain without a win from 10 league games this season after they were held to a goalless draw by Bournemouth at Vicarage Road.
The Hornets, who stay bottom of the Prem… [+1828 chars]",0,90.0,14.0,13.0,0.0
71,the-irish-times,The Irish Times,Pat Leahy,Pat Leahy: How Ireland turned its back on Remainers,Accepting Johnson’s ascension to power had changed Brexit dynamics was smart politics,https://www.irishtimes.com/opinion/pat-leahy-how-ireland-turned-its-back-on-remainers-1.4062722,https://www.irishtimes.com/image-creator/?id=1.4062721&origw=1440,2019-10-26T05:00:00Z,"Some time in the last few months, the Irish Government turned its back on Remainers in the UK. It decided that Brexit was going to happen and that it should work with the new British government to achieve the best type of Brexit for Ireland. That required mak… [+5581 chars]",1,59.0,46.0,24.0,0.0
54,abc-news,ABC News,The Associated Press,"Snow jobs: In tight labor market, ski areas up the ante","In the tight labor market, ski areas across the country are having an even tougher time hiring seasonal workers so they're upping the ante",https://abcnews.go.com/Business/wireStory/snow-jobs-tight-labor-market-ski-areas-ante-66548178,https://s.abcnews.com/images/Sports/WireAP_e7c8070432cc45fea54f730dba351c50_16x9_992.jpg,2019-10-26T12:14:42Z,"It used to be that a free ski pass was enough to lure workers to seasonal jobs at mountain resorts. No longer.
In the current tight labor market, ski areas across the country are having a tough time filling jobs, so they're upping the ante by boosting wages,… [+3103 chars]",0,0.0,0.0,0.0,0.0
68,cnn,CNN,"Tara John, Bianca Britton and Sandi Sidhu, CNN",'I can't breathe:' Vietnamese woman's text sparks fears she is among those who died in Essex truck container,"Fears are growing that Vietnamese nationals are among the 39 people found dead in a refrigerated lorry trailer at an industrial park in Grays, Essex, on Wednesday.",https://edition.cnn.com/2019/10/25/uk/essex-truck-vietnamese-intl-gbr/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191025153249-uk-truck-vietnamese-national-super-tease.jpg,2019-10-26T00:00:30Z,,0,2435.0,447.0,614.0,0.0
27,bbc-news,BBC News,https://www.facebook.com/bbcnews,India yoga: Inspirational teacher V Nanammal dies at 99,"V Nanammal, who trained more than a million students, said her health was down to daily yoga.",https://www.bbc.co.uk/news/world-asia-india-50194850,https://ichef.bbci.co.uk/images/ic/1024x576/p050rlcn.jpg,2019-10-26T16:09:33Z,"Media captionBend It Like Granny
India's oldest exponent and teacher of yoga, V Nanammal, has died at her home near Coimbatore, in the southern state of Tamil Nadu.
She was 99 and still teaching a hundred students a day until a few months ago. 
Born into a… [+950 chars]",0,1880.0,152.0,659.0,0.0
39,the-new-york-times,The New York Times,Anne Barnard,How a Rooftop Meadow of Bees and Butterflies Shows N.Y.C.’s Future,"A Greenpoint building is part of a push to make New York more welcoming to wildlife, and healthier for humans.",https://www.nytimes.com/2019/10/26/nyregion/green-roofs-nyc.html,https://static01.nyt.com/images/2019/10/02/nyregion/00bees/00bees-facebookJumbo.jpg,2019-10-26T07:00:07Z,"Measures to help wildlife survive in, and migrate through, cities overlap with those needed to protect people from the impact of climate change and the related flooding. 
Green roofs like the one in Greenpoint, for instance, are expected to multiply under a … [+1204 chars]",0,356.0,21.0,186.0,0.0
45,newsweek,Newsweek,Dan Cancian,"How to Watch Rugby World Cup: England vs. New Zealand TV Channel, Live Stream and Odds",England and New Zealand meet in a World Cup semifinal for the first time in 24 years with the All Blacks chasing a third consecutive final.,https://www.newsweek.com/rugby-world-cup-schedule-2019-england-new-zealand-watch-tv-channel-1467693,https://d.newsweek.com/en/full/1539756/england-new-zealand-rugby-world-cup.jpg,2019-10-26T00:00:01Z,New Zealand's only meeting with England in a Rugby World Cup semifinal delivered one of the most iconic images in the sport's history. The sight of the late Jonah Lomu trampling over England's fullback Mike Catt on the way to score one of his four tries as th… [+5087 chars],0,0.0,0.0,2.0,0.0
49,the-irish-times,The Irish Times,The Irish Times,Judge orders secret Mueller investigation testimony to be handed over,Democrats want testimony for impeachment against US president Donald Trump,https://www.irishtimes.com/news/world/us/judge-orders-secret-mueller-investigation-testimony-to-be-handed-over-1.4063916,https://www.irishtimes.com/polopoly_fs/1.4063915.1572079173!/image/image.jpg,2019-10-26T08:40:50Z,"A US judge has ordered the Justice Department to give secret grand jury testimony from special counsel Robert Muellers Russia investigation to Congress. 
The ruling is a victory for Democrats who want the testimony for the impeachment inquiry against Preside… [+1708 chars]",0,0.0,0.0,0.0,0.0
55,the-wall-street-journal,The Wall Street Journal,Francis X. Rocca,Bishops Ask Pope Francis to Allow Married Priests in the Amazon,Vatican assembly also calls for further study on ordaining women as deacons,https://www.wsj.com/articles/bishops-ask-pope-francis-to-allow-married-priests-in-the-amazon-11572116428?mod=hp_lead_pos6,https://images.wsj.net/im-121010/social,2019-10-26T19:00:00Z,"VATICAN CITYA gathering of bishops at the Vatican recommended on Saturday that 
Pope Francis
loosen the celibacy requirement for priests in South Americas Amazon regiona step that would lead to the Roman Catholic Church ordaining married men on a routine ba… [+3456 chars]",1,0.0,0.0,0.0,0.0
23,business-insider,Business Insider,Katie Warren,"A day in the life of the top real-estate broker in Miami, who commutes by ferry to the richest ZIP code in the US and sold more than $189 million of luxury homes in 2018","Dora Puig is the top real-estate broker in the Miami area by sales volume, according to REAL Trends, a residential brokerage industry publication. She sold more than $189.4 million worth of homes in 2018. Puig, who founded Luxe Living Realty, usually wakes up…",https://www.businessinsider.com/miami-real-estate-broker-day-in-the-life-dora-puig-2019-10,https://image.businessinsider.com/5dae03ab4af909604b3689f5?width=1200&format=jpeg,2019-10-26T13:28:00Z,"Dora Puig is the top real-estate broker in the Miami area by sales volume, according to REAL Trends, a residential brokerage industry publication. 
Puig sold more than $189.4 million worth of homes in 2018. Her listings include multimillion-dollar condos on … [+474 chars]",0,65.0,14.0,30.0,0.0
32,the-new-york-times,The New York Times,Christopher Flavelle,Secret Deal Helped Housing Industry Stop Tougher Rules on Climate Change,"The  arrangement, in place for years, guarantees industry representatives a bloc of  seats on two powerful committees that recommend building codes.",https://www.nytimes.com/2019/10/26/climate/building-codes-secret-deal.html,https://static01.nyt.com/images/2019/10/25/climate/00CLI-BUILDINGCODES3/00CLI-BUILDINGCODES3-facebookJumbo.jpg,2019-10-26T09:00:14Z,"In 2002, the code council signed an agreement with the National Association of Home Builders which represents 140,000 builders, suppliers and others in the industry that gives the association the right to select four of the 11 voting members of the committee … [+1691 chars]",0,107.0,13.0,159.0,0.0
