,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
0,reuters,Reuters,Zach Fagenson,Hurricane Dorian gains strength as Florida braces for direct hit,Hurricane Dorian is expected to strengthen into a dangerous Category 3 storm on Friday with winds of at least 111 mph (178 km/h) as it heads towards Florida's Atlantic coast.,https://www.reuters.com/article/us-storm-dorian-idUSKCN1VK0R3,https://s3.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424327125&w=1200&r=LYNXNPEF7T0J7,2019-08-30T08:02:23Z,"MIAMI (Reuters) - Hurricane Dorian is expected to strengthen into a dangerous Category 3 storm on Friday with winds of at least 111 mph (178 km/h) as it heads towards Florida’s Atlantic coast. 
Dorian is forecast to swell later into a powerful Category 4 sto… [+3578 chars]",0,0.0,0.0,772.0,0.0
76,reuters,Reuters,Hyonhee Shin,"China, Japan, South Korea to step up cultural ties despite rows: ministers","The culture ministers of South Korea, Japan and China agreed on Friday to step up cultural exchanges and other areas of cooperation despite recent tensions over trade and their shared history.",https://www.reuters.com/article/us-southkorea-japan-culture-idUSKCN1VK0AZ,https://s2.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424266964&w=1200&r=LYNXNPEF7T08F,2019-08-30T04:03:02Z,"INCHEON, South Korea (Reuters) - The culture ministers of South Korea, Japan and China agreed on Friday to step up cultural exchanges and other areas of cooperation despite recent tensions over trade and their shared history. 
Their meeting in the South Kore… [+2107 chars]",0,1.0,0.0,18.0,0.0
45,reuters,Reuters,James Pomfret and Greg Torode,"Exclusive: Amid crisis, China rejected Hong Kong plan to appease protesters - sources","Earlier this summer, Carrie Lam, the chief executive of Hong Kong, submitted a report to Beijing that assessed protesters' five key demands and found that withdrawing a contentious extradition bill could help defuse the mounting political crisis in the territ…",https://af.reuters.com/article/worldNews/idAFKCN1VK0HG,https://s3.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424298150&w=1200&r=LYNXNPEF7T0D5,2019-08-30T06:09:48Z,"HONG KONG (Reuters) - Earlier this summer, Carrie Lam, the chief executive of Hong Kong, submitted a report to Beijing that assessed protesters’ five key demands and found that withdrawing a contentious extradition bill could help defuse the mounting politica… [+6198 chars]",0,0.0,0.0,0.0,0.0
2,reuters,Reuters,Zarir Husain,Indian state on alert ahead of publication of citizenship register,"Tens of thousands of paramilitary personnel and police were deployed in India's border state of Assam on Friday, the eve of the publication of a citizenship register that could leave millions of people stateless, many of them Muslims.",https://www.reuters.com/article/us-india-politics-citizenship-idUSKCN1VK0QF,https://s4.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424324518&w=1200&r=LYNXNPEF7T0IZ,2019-08-30T07:51:48Z,"GUWAHATI, India (Reuters) - Tens of thousands of paramilitary personnel and police were deployed in India’s border state of Assam on Friday, the eve of the publication of a citizenship register that could leave millions of people stateless, many of them Musli… [+2065 chars]",0,0.0,0.0,10.0,0.0
58,reuters,Reuters,Reuters Editorial,China's Didi Chuxing to launch self-driving pickup service in Shanghai,"Chinese ride-hailing giant Didi Chuxing plans to start using self-driving vehicles to pick up passengers in a district of Shanghai city in a pilot scheme, a senior executive said, taking a further step toward commercializing self-driving technology.",https://www.reuters.com/article/us-china-tech-didi-chuxing-idUSKCN1VK0FN,https://s3.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424289708&w=1200&r=LYNXNPEF7T0BP,2019-08-30T05:34:56Z,"SHANGHAI (Reuters) - Chinese ride-hailing giant Didi Chuxing plans to start using self-driving vehicles to pick up passengers in a district of Shanghai city in a pilot scheme, a senior executive said, taking a further step toward commercializing self-driving … [+1513 chars]",0,1.0,0.0,726.0,0.0
18,abc-news,ABC News,The Associated Press,AP Photos: Editor selections from the past week in Asia,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/ap-photos-editor-selections-past-week-asia-65285716,https://s.abcnews.com/images/International/WireAP_5eafa7b59e10452b9118d87a41d60262_16x9_992.jpg,2019-08-30T04:40:57Z,"Police in Hong Kong pull out their guns during a confrontation with protesters in the semi-autonomous Chinese territory. Hong Kong has been roiled by a summer of protests against Beijing's increasing influence in the city, with police and protesters frequentl… [+734 chars]",0,0.0,0.0,3.0,0.0
12,bbc-news,BBC News,https://www.facebook.com/bbcnews,Man arrested in Aberdeen after woman dies in house,Police are called to Angusfield Avenue in Aberdeen and say inquiries are at a very early stage.,https://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-49520919,https://ichef.bbci.co.uk/news/1024/branded_news/6A45/production/_108550272_img_0456.jpg,2019-08-30T05:39:13Z,"Image caption
 Officers remained at the house overnight
A man has been arrested following the death of a woman in Aberdeen. Police were called to a house in Angusfield Avenue on Thursday. 
Officers said anyone with further information should get in touch.… [+329 chars]",0,8.0,0.0,6.0,0.0
2,newsweek,Newsweek,Jason Murdock,American Airlines Sued by Allergic Black Man Claiming He Was Kicked Off Flight 'So a Dog Could Fly First Class',"""What American Airlines is doing is discrimination,"" said attorney Reginald McKamie, Sr., who is representing Texas man Dana Holcomb in a case against the travel operator.",https://www.newsweek.com/texas-american-airlines-lawsuit-dana-holcomb-reginald-mckamie-pet-dog-racial-discrimination-1456911,https://d.newsweek.com/en/full/1524096/american-airlines.jpg,2019-08-30T07:47:09Z,"An American Airlines customer who says he was left stranded after being forced off a plane in April ""so a dog could fly first class"" is suing the travel operator.
Dana Holcomb, of Killeen, Texas, is seeking damages from the company and said this week in a st… [+2834 chars]",0,0.0,0.0,1.0,0.0
20,cnn,CNN,"Jeremy Diamond, Ryan Browne, Geneva Sands and Tammy Kupperman, CNN",Trump administration poised to tap military construction funds to build wall,"The Trump administration is preparing to take money from military construction funds more than six months after first promising to do so in order to build sections of the wall along the US-Mexico border, according to multiple administration and defense offici…",https://www.cnn.com/2019/08/29/politics/military-construction-funds-wall/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190108132307-01-trump-wall-file-super-tease.jpg,2019-08-30T01:32:43Z,"(CNN)The Trump administration is preparing to take money from military construction funds more than six months after first promising to do so in order to build sections of the wall along the US-Mexico border, according to multiple administration and defense o… [+3885 chars]",0,540.0,481.0,188.0,0.0
35,bbc-news,BBC News,,2019/08/30 00:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0gy3mpl0z,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-08-30T00:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
18,bbc-news,BBC News,,2019/08/30 05:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0gy3mq5rm,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-08-30T05:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
0,business-insider,Business Insider,Yusuf Khan,A 'no-deal' Brexit would hammer the Irish economy and wipe billions from its GDP,"If the UK does leave the EU without a trade deal, then Ireland could be one of the worst affected countries, says Oxford Economics. It shares a land border with the UK and trades heavily with its closest neighbor. Oxford Economics says that long term, 2% to 2…",https://www.businessinsider.com/no-deal-brexit-would-hammer-irish-economy-oxford-economics-says-2019-8,https://amp.businessinsider.com/images/5d67d0e62e22af0de77945c4-2732-1366.jpg,2019-08-30T08:21:43Z,"Ireland's economy would be among the worst-hit victims if the UK crashes out of the European Union without a deal, according to Oxford Economics. 
 The Irish economy, which is heavily tied to that of the UK, could lose 2% to 2.5% in the long term because of … [+2279 chars]",0,0.0,0.0,2.0,0.0
66,reuters,Reuters,Zach Fagenson,"Hurricane intensifies, Trump says Florida faces 'absolute monster'","Florida residents were bracing for a hurricane on Thursday that was threatening to smack into the center of the state over the Labor Day weekend, and President Donald Trump said it appeared the storm's winds would be ""unbelievably high.""",http://feeds.reuters.com/~r/reuters/topNews/~3/9C2EQGfREtg/hurricane-intensifies-trump-says-florida-faces-absolute-monster-idUSKCN1VJ0P1,https://s3.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424246303&w=1200&r=LYNXNPEF7T065,2019-08-30T03:54:11Z,"MIAMI/NEW YORK (Reuters) - Florida residents were bracing for a hurricane on Thursday that was threatening to smack into the center of the state over the Labor Day weekend, and President Donald Trump said it appeared the storm’s winds would be “unbelievably h… [+4389 chars]",1,553.0,531.0,12041.0,0.0
7,al-jazeera-english,Al Jazeera English,Laura Winter,Trump launches US Space Command to address new threats,"Describing space as 'the next war-fighting domain', US president says SpaceCom will defend the US's interests in space.",http://www.aljazeera.com/ajimpact/trump-launches-space-command-address-threats-190829225519436.html,https://www.aljazeera.com/mritems/Images/2019/8/30/ed03d9336c8248748fd935165aebf34e_18.jpg,2019-08-30T04:13:00Z,"US President Donald Trump announced the official establishment of the US Space Command on Thursday, addressing what his administration believes are looming threats to the United States's space-based infrastructure.
Speaking at a White House ceremony, Trump d… [+3367 chars]",1,0.0,0.0,0.0,0.0
48,the-irish-times,The Irish Times,Eamon Sweeney,Gross Net Means Gross Net review: Captivating and prescient album,Former Girls Names guitarist has brilliantly reinvented himself,https://www.irishtimes.com/culture/music/gross-net-means-gross-net-review-captivating-and-prescient-album-1.3997678,https://www.irishtimes.com/image-creator/?id=1.3997677&origw=840,2019-08-30T04:00:00Z,"Album:Gross Net Means Gross Net
Artist:Gross Net
Label:Felte Records
Genre:Electronic
Girls Names were a fabulous band, a cracking Belfast quartet who released one of the finest Irish albums of the decade in 2015, Arms Around a Vision.
They called it a d… [+1093 chars]",0,0.0,0.0,0.0,0.0
3,business-insider,Business Insider,David Choi,"Rod Rosenstein knocks James Comey, snaps at critics on Twitter after a Justice Department watchdog accuses Comey of breaking FBI protocol","Former deputy attorney general Rod Rosenstein shared a Justice Department letter stressing the importance of adhering to ""established policies and procedures,"" in an apparent rebuke of former FBI director James Comey, following a recent report concluding that…",https://www.businessinsider.com/rod-rosenstein-criticize-james-comey-fbi-doj-report-2019-8,https://amp.businessinsider.com/images/5d685bf92e22af34c014c762-1536-768.jpg,2019-08-30T03:03:29Z,"Former deputy attorney general Rod Rosenstein shared a year-old Justice Department letter stressing the importance of adhering to ""established policies and procedures,"" in an apparent rebuke of former FBI director James Comey, following a recent report conclu… [+3372 chars]",0,29.0,10.0,23.0,0.0
42,the-irish-times,The Irish Times,Ronan McGreevy,"‘Nothing credible’ from British as backstop alternative, says Coveney",Tánaiste dismisses latest British attempts to circumvent backstop,https://www.irishtimes.com/							/news/ireland/irish-news/nothing-credible-from-british-as-backstop-alternative-says-coveney-1.4002266	,https://www.irishtimes.com/image-creator/?id=1.4002265&origw=1440,2019-08-30T08:03:11Z,"Boris Johnsons Conservative government has put forward nothing credible as an alternative to Brexit, the Tánaiste Simon Coveney has said. 
Responding to a suggestion from Mr Johnson that the EU and the UK intensify negotiations in the run up to the October 3… [+2079 chars]",1,,,,
0,the-irish-times,The Irish Times,Ronan McGreevy,"‘Nothing credible’ from British as backstop alternative, says Coveney",Tánaiste dismisses latest British attempts to circumvent backstop,https://www.irishtimes.com/news/ireland/irish-news/nothing-credible-from-british-as-backstop-alternative-says-coveney-1.4002266,https://www.irishtimes.com/image-creator/?id=1.4002265&origw=1440,2019-08-30T08:03:11Z,"Boris Johnsons Conservative government has put forward nothing credible as an alternative to Brexit, the Tánaiste Simon Coveney has said. 
Responding to a suggestion from Mr Johnson that the EU and the UK intensify negotiations in the run up to the October 3… [+2079 chars]",0,0.0,0.0,2.0,0.0
54,the-irish-times,The Irish Times,Donald Clarke,Which films are in contention as interminable awards season ramps up?,Donald Clarke runs the rule over the likely winners ahead of this week’s festival trifecta,https://www.irishtimes.com/culture/film/which-films-are-in-contention-as-interminable-awards-season-ramps-up-1.3997588,https://www.irishtimes.com/image-creator/?id=1.3997583&origw=1065,2019-08-30T04:00:00Z,"And just like that it was deep winter. The football season ceases for around 10 minutes. So we shouldnt reel too much at the news that awards season now takes up close to half the year.
This week, with the festival trifecta of Toronto, Venice and Telluride, … [+7121 chars]",0,0.0,0.0,0.0,0.0
5,the-irish-times,The Irish Times,Colin Gleeson,Mr Kipling maker appoints new chairman and chief executive,Former boss Gavin Darby left in January after pressure from shareholders,https://www.irishtimes.com/business/agribusiness-and-food/mr-kipling-maker-appoints-new-chairman-and-chief-executive-1.4002253,https://www.irishtimes.com/image-creator/?id=1.4002252&origw=1440,2019-08-30T06:51:59Z,"Mr Kipling maker Premier Foods has announced the appointment of a new chief executive and chairman.
The Dublin-listed food group, which also produces Ambrosia custard and Bisto gravy, decided to review options earlier this year after former boss Gavin Darby … [+2453 chars]",0,0.0,0.0,0.0,0.0
23,cnn,CNN,"Ray Sanchez and Mirna Alsharif, CNN",Ex-NYPD detectives to get probation for having sex with young woman in custody,"Two former New York detectives will serve no prison time after pleading guilty to bribe taking and official misconduct for having sex in a police van with a a young woman they arrested and released, prosecutors said Thursday.",https://www.cnn.com/2019/08/29/us/former-nypd-officers-sex-in-van-probation/index.html,https://cdn.cnn.com/cnnnext/dam/assets/171031102947-split-eddie-martins-richard-hall-super-tease.jpg,2019-08-30T00:40:20Z,,0,674.0,177.0,565.0,0.0
5,the-new-york-times,The New York Times,Melina Delkic,Your Friday Briefing,"Boris Johnson, Giuseppe Conte, Dorian: Here’s what you need to know.",https://www.nytimes.com/2019/08/30/briefing/boris-johnson-giuseppe-conte-dorian.html,https://static01.nyt.com/images/2019/08/30/world/30ambriefing1-promo/30ambriefing1-facebookJumbo.jpg,2019-08-30T04:06:24Z,"The cartoonist Art Spiegelman, writing about how fascism shaped the golden age of comics in the 1940s, noted that the volatile Sub-Mariner was a marked contrast to the square and square-jawed vigilante do-gooders who lived in the less scruffy DC Comics neighb… [+1032 chars]",0,0.0,0.0,11.0,0.0
