,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
14,the-wall-street-journal,The Wall Street Journal,Peggy Noonan,NOONAN: GETTING REAL...,"NOONAN: GETTING REAL... (Top headline, 8th story, link ) Related stories: Vote Opens Intense Public Phase of Inquiry... HOUSE DIVIDED ON PARTY LINES... Nasty floor fight sets baseline... Senate Republicans shift tone... Ex-Trump aide confirms Biden probe link…",https://www.wsj.com/articles/impeachment-is-getting-real-11572561439,https://images.wsj.net/im-122718/social,2019-11-01T01:37:37Z,"It is all so very grave, yet it feels only like a continuation of the past three years of fraught and crazy political conflict. But impeachment of the American president came much closer this week. I believe retired 
Gen. John Kelly, 
President Trumps forme… [+6820 chars]",0,537.0,401.0,254.0,0.0
15,bbc-news,BBC News,,2019/11/01 17:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0n0vyd6hj,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-11-01T17:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
1,cnn,CNN,"Shannon Liao, CNN Business","At Blizzcon 2019, new games like ""Overwatch 2"" and Hong Kong protests are expected","It's been a whirlwind week for Activision Blizzard. ""Call of Duty: Modern Warfare"" made $600 million in its first three days of launch and now the video game company is set to announce new video games at its annual gaming convention Blizzcon. But protesters p…",https://www.cnn.com/2019/11/01/tech/blizzcon-overwatch-2/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191101101807-01-blizzcon-2017-super-tease.jpg,2019-11-01T17:37:03Z,"New York (CNN Business)Amid a tumultuous few weeks, Activision Blizzard is expected to announce a handful of new video game titles, including ""Overwatch 2"" and ""Diablo IV,"" at its annual gaming convention in California on Friday. 
But protesters are planning… [+2976 chars]",0,1.0,0.0,11.0,0.0
4,al-jazeera-english,Al Jazeera English,maya,Why is the world on fire?,"Why is the world on fire? November 4, 2019 We ask a panel of experts why the climate crisis is contributing to the rise of wildfires and how they can be prevented. Video of Why is the world on fire? 0 Shares On Monday, November 4 at 1930GMT: Africa, Australia…",http://stream.aljazeera.com/story/201911040000-0025944,,2019-11-01T16:30:01Z,,0,0.0,0.0,0.0,0.0
26,cbs-news,CBS News,CBS News,Maria Fire erupts in Southern California,"Crews are battling a new wildfire that exploded overnight in Ventura County, northwest of Los Angeles. The so-called Maria Fire grew to over 8,000 acres in just a few hours. It’s one of many wildfires in California during a period of dangerous fire conditions…",https://www.cbsnews.com/video/maria-fire-erupts-in-southern-california/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/01/a888e805-a90e-4c19-a7e1-5c2ad9eb23c2/thumbnail/1200x630/2c0809a878709cbd3b21d9884fba5b5e/1101-ctm-cawildfire-evans-1967509-640x360.jpg,2019-11-01T14:39:27Z,,0,0.0,0.0,2.0,0.0
16,the-irish-times,The Irish Times,Charlie Taylor,Spotify rolls out new kids app with Ireland getting first listen,Subscribers in the Republic will be the first to be able to use the kid-friendly app,https://www.irishtimes.com/business/technology/spotify-rolls-out-new-kids-app-with-ireland-getting-first-listen-1.4069531,https://www.irishtimes.com/image-creator/?id=1.4069530&origw=1440,2019-11-01T16:25:41Z,"Music streaming platform Spotify has introduced its first kids app with subscribers in Ireland the only ones to be able to use it currently.
The app, which is suitable for children aged three and over, offers singalongs, lullabies and soundtracks that kids c… [+1305 chars]",0,0.0,0.0,1.0,0.0
70,the-wall-street-journal,The Wall Street Journal,Laura Saunders,Make These Tax Moves for 2019 Before It’s Too Late,Looking to lower your tax bill? Here are a dozen steps to take as the end of the year approaches.,https://www.wsj.com/articles/make-these-tax-moves-for-2019-before-its-too-late-11572600606?mod=hp_lead_pos8,https://si.wsj.net/public/resources/images/EQ-AC618_TAX_RE_SOC_20191031140127.jpg,2019-11-01T09:30:00Z,"Its Year Two following the massive tax overhaul of 2017. For Americans who are still getting used to the new rules, its important to sort things out before the year ends. People are confused about their withholding and refunds, and whether they need to save r… [+9704 chars]",1,28.0,2.0,43.0,0.0
58,reuters,Reuters,Greg Roumeliotis,Exclusive: U.S. opens national security investigation into TikTok - sources,"The U.S. government has launched a national security review of TikTok owner Beijing ByteDance Technology Co's $1 billion acquisition of U.S. social media app Musical.ly, according to two people familiar with the matter.",https://www.reuters.com/article/us-tiktok-cfius-exclusive-idUSKBN1XB4IL,https://s1.reutersmedia.net/resources/r/?m=02&d=20191101&t=2&i=1447354436&w=1200&r=LYNXMPEFA0340,2019-11-01T15:20:48Z,"NEW YORK/BEIJING/WASHINGTON (Reuters) - The U.S. government has launched a national security review of TikTok owner Beijing ByteDance Technology Co’s $1 billion acquisition of U.S. social media app Musical.ly, according to two people familiar with the matter.… [+5362 chars]",0,127.0,24.0,2672.0,0.0
60,business-insider,Business Insider,Mary Meisenzahl,Mark Zuckerberg dressed up as a drop of water for Halloween: 'That's what happens when your 3-year-old picks the theme' (FB),"Facebook CEO Mark Zuckerberg posted his family's Halloween costume on the social media platform on Thursday. Zuckerberg, his wife Priscilla Chan, and their two children dressed as a garden. Zuckerberg has posted other family Halloween costumes in the past, in…",https://www.businessinsider.com/facebook-ceo-mark-zuckerberg-halloween-costume-photo-2019-11,https://image.businessinsider.com/5dbc3239e0ee7e35c44f61b2?width=1200&format=jpeg,2019-11-01T14:36:08Z,"Facebook CEO Mark Zuckerberg showed off his family's Halloween costume in a post on Facebook on Thursday.
""Happy Halloween from our garden! 🎃"" he wrote, ""(I'm a drop of water. That's what happens when your three year old picks the theme.)"" Zuckerberg's wife… [+705 chars]",0,53.0,4.0,15.0,0.0
13,cbs-news,CBS News,Megan Cerullo,These workers are the most likely to use opioids,New research offers clues about which jobs are most likely to lead to substance abuse problems,https://www.cbsnews.com/news/construction-and-mining-workers-are-the-most-likely-to-use-opioids/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/30/4a04c4e7-29c5-42ab-b175-7ce97b9ab80a/thumbnail/1200x630/543fc8c598afe22e5e09153c11ef0985/gettyimages-1066587310.jpg,2019-11-01T16:23:09Z,"Construction workers and miners are used to physically demanding, often dangerous work. Yet these jobs may also expose hard-hats to another risk: substance abuse.
A recent study found that workers in these industries are more likely than other workers to use… [+3494 chars]",0,1.0,0.0,4.0,0.0
27,the-new-york-times,The New York Times,Stephen Parodi,When ‘Do No Harm’ Means Evacuating Hospitals in California,Medical evacuees are the new refugees of climate change.,https://www.nytimes.com/2019/11/01/opinion/california-kincade-hospital-wildfire.html,https://static01.nyt.com/images/2019/10/31/opinion/00parodiWeb/00parodiWeb-facebookJumbo.jpg,2019-11-01T14:54:10Z,"From the command center, I face heart-wrenching decisions.In the hospitals that remain open, we must delay elective surgeries because were operating on emergency power. And every week we do this creates months of backlogs. A patient with a sick gall bladder w… [+2044 chars]",0,123.0,8.0,69.0,0.0
7,al-jazeera-english,Al Jazeera English,,Al Jazeera Close Up,Bringing you stories of inspiring people around the world.,https://www.aljazeera.com/programmes/aj-close-up/2019/11/al-jazeera-close-191101142729213.html,,2019-11-01T15:27:50Z,,0,0.0,0.0,8.0,0.0
56,the-new-york-times,The New York Times,Paul Sullivan,"As the Economy Slows, Which Investment Strategy Is Right for You?",The endowment model and the 60/40 split offer different risks and returns. Investors should examine the pros and cons before embracing either strategy.,https://www.nytimes.com/2019/11/01/your-money/investment-strategy-recession.html,https://static01.nyt.com/images/2019/11/02/business/01Wealth-illo/01Wealth-illo-facebookJumbo.jpg,2019-11-01T11:00:08Z,"In exchange for higher expected returns on that private investment, investors agree to leave their money in a fund for a number of years, typically five to 15, but sometimes longer. During that period, known as the lockup, investors do not have access to thei… [+1654 chars]",0,18.0,1.0,14.0,0.0
17,bbc-news,BBC News,,Rugby World Cup: Siya Kolisi says winning final would be huge for South Africa,"South Africa captain Siya Kolisi says winning the Rugby World Cup would make a ""huge difference"" to the country.",https://www.bbc.co.uk/sport/av/boxing/50269107,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-11-01T17:00:32Z,"South Africa captain Siya Kolisi says winning the Rugby World Cup would make a ""huge difference"" to the country.
The 28-year-old has also arranged for his father to travel overseas for the first time to watch him in the final.
""It's one of the things that I… [+225 chars]",0,0.0,0.0,6.0,0.0
13,reuters,Reuters,Nichola Groom,RPT-U.S. solar firms see growth in fire-stricken California,"Solar companies expect a run of California wildfires that triggered power outages across vast swathes of the state will fuel demand for panels and battery storage systems from homeowners seeking to avoid blackouts, company executives said.",https://www.reuters.com/article/california-wildfire-solar-idUSL2N27H13Q,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-01T17:22:29Z,"(Repeats with no changes) 
By Nichola Groom 
Nov 1 (Reuters) - Solar companies expect a run of California wildfires that triggered power outages across vast swathes of the state will fuel demand for panels and battery storage systems from homeowners seeking… [+3571 chars]",0,0.0,0.0,0.0,0.0
76,cbs-news,CBS News,CBS News,Calendar: Week of May 8,"From a celebration of Beatle John Lennon to National Bike to School Day, ""Sunday Morning"" takes a look at some notable events of the week ahead. Jane Pauley reports.",https://www.cbsnews.com/video/calendar-week-of-may-8/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/01/96c4d87d-3be9-45b6-ac41-2c3d65ce253f/thumbnail/1200x630/24f63614ed7372d6fb326e15f8bf36cf/0405-sunmo-calendar-1310754-640x360.jpg,2019-11-01T11:55:25Z,,0,0.0,0.0,0.0,0.0
23,reuters,Reuters,Manoj Kumar,"U.S., allies working to offset loss of Iranian oil: Mnuchin","The United States is working with allies to ensure adequate global oil supplies after its sanctions barred nations from buying Iranian crude, U.S. Treasury Secretary Steven Mnuchin said on Friday.",https://www.reuters.com/article/us-india-usa-iran-idUSKBN1XB4PL,https://s3.reutersmedia.net/resources/r/?m=02&d=20191101&t=2&i=1447374783&w=1200&r=LYNXMPEFA0387,2019-11-01T16:51:51Z,"NEW DELHI (Reuters) - The United States is working with allies to ensure adequate global oil supplies after its sanctions barred nations from buying Iranian crude, U.S. Treasury Secretary Steven Mnuchin said on Friday. 
Mnuchin spoke to reporters during a tr… [+1459 chars]",0,0.0,0.0,5.0,0.0
7,the-irish-times,The Irish Times,Marie Claire Digby,Cliff House’s Michelin-star chef to leave restaurant,"Martijn Kajuiter, executive chef at Michelin-starred House restaurant at the Cliff House Hotel in Ardmore, Co Waterford, is leaving the kitchen to take up a new role within the Cliff Group. The chef will move to “a newly created commercial and business develo…",https://www.irishtimes.com/life-and-style/food-and-drink/cliff-house-s-michelin-star-chef-to-leave-restaurant-1.4069605,https://www.irishtimes.com/image-creator/?id=1.4069603&origw=1440,2019-11-01T17:18:02Z,"Martijn Kajuiter, executive chef at Michelin-starred House restaurant at the Cliff House Hotel in Ardmore, Co Waterford, is leaving the kitchen to take up a new role within the Cliff Group.
The chef will move to a newly created commercial and business develo… [+1361 chars]",0,0.0,0.0,0.0,0.0
28,cbs-news,CBS News,CBS News,"Open: This is Face the Nation, March 24","This week on ""Face the Nation,"" Margaret Brennan will talk to Rep. Adam Schiff, Rep. Jim Jordan, and Rep. Hakeem Jeffries. We will also have president of the Brookings Institute, retired Gen. John Allen.",https://www.cbsnews.com/video/open-this-is-face-the-nation-march-24-1/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/03/24/8cb1610a-3aec-4acb-9d5d-201373c0e450/thumbnail/1200x630/5d5a26d6f57d9d88da038d2cde60f3c4/0324-ftn-showopen-1811944-640x360.jpg,2019-11-01T14:37:02Z,,0,0.0,0.0,0.0,0.0
5,the-wall-street-journal,The Wall Street Journal,Jeffrey Sparshott,"Newsletter: Jobs, Consumers and Wages","This is the web version of the WSJ’s newsletter on the economy. You can sign up for daily delivery here. It’s jobs day! Economists are forecasting a net gain of 75,000 for U.S. payrolls in October and a slight bump in the unemployment rate to 3.6%. Wildcards:…",https://blogs.wsj.com/economics/2019/11/01/newsletter-jobs-consumers-and-wages/,https://images.wsj.net/im-122428,2019-11-01T10:44:44Z,"Nov 1, 2019 6:44 am ET
 This is the web version of the WSJs newsletter on the economy. You can sign up for daily delivery here. It’s jobs day! Economists are forecasting a net gain of 75,000 for U.S. payrolls in October and a slight bump in the unemployment … [+76 chars]",0,0.0,0.0,0.0,0.0
63,business-insider,Business Insider,Dave Johnson,How to sign up for Apple TV+ and check if you apply for a free one-year subscription,"You can get Apple TV+ — a new video streaming service with original content from Apple — as of November 1. It's possible to get Apple TV+ free for one year if you've purchased a new Apple device after September 10. If you didn't make a qualifying purchase, yo…",https://www.businessinsider.com/how-to-get-apple-tv-plus,https://image.businessinsider.com/5dbc3a832f364a3cea2909b4?width=1200&format=jpeg,2019-11-01T14:30:00Z,"If you've been looking forward to the launch of Apple's video streaming service since it was announced about six weeks ago, the wait is over. 
Apple TV+ is live beginning today, November 1, along with 10 original shows and movies (which will increase as the … [+2114 chars]",0,32.0,3.0,12.0,0.0
17,newsweek,Newsweek,Newt Gingrich,"Newt Gingrich: Nancy Pelosi Thinks She's Won an Impeachment Battle. In Fact, She's Losing the War | Opinion","Months of leaks, secret investigations, news media hysteria, and a parade of witnesses failed to move a single Republican to vote yes.",https://www.newsweek.com/newt-gingrich-nancy-pelosi-ipmeachment-failure-1469276,https://d.newsweek.com/en/full/1542063/gingrich-pelosi-true.jpg,2019-11-01T16:38:25Z,"The Halloween vote for impeachment was an enormous strategic defeat for Speaker Nancy Pelosi.
She admitted seven months ago, in a March 6 interview with the The Washington Post, that a purely partisan impeachment vote was wrong and dangerous. She was right. … [+4629 chars]",0,1.0,0.0,1.0,0.0
51,newsweek,Newsweek,Seren Morris,"World Vegan Day 2019: Best Deals from Ben & Jerry's, Baked by Melissa, by CHLOE","Today, you can get free ice cream, cheap treats, and discounted delicious, healthy food with these offers, promos, and deals celebrating World Vegan Day.",https://www.newsweek.com/world-vegan-day-2019deals-promos-food-ben-jerrys-1469179,https://d.newsweek.com/en/full/1539063/ben-jerrys-non-dairy-vegan.jpg,2019-11-01T12:21:57Z,"World Vegan Day is today, November 1. If you're looking to try some vegan food or vegan snacks to celebrate, there are tons of deals for World Vegan Day across the U.S.
From ice cream, cupcakes, burgers and more, there's a vegan version for everything. So if… [+2435 chars]",0,78.0,62.0,36.0,0.0
33,newsweek,Newsweek,Soo Kim,Monsta X Fans Call for Management Company to Reinstate Wonho,Devoted fans of the K-pop seven-piece have posted emotional messages of support for Wonho on social media.,https://www.newsweek.com/korean-k-pop-monsta-x-fans-won-ho-departure-starship-1469210,https://d.newsweek.com/en/full/1541923/monsta-x-wonho-jingle-ball-gig-2018.jpg,2019-11-01T14:58:19Z,"Former Monsta X member Wonho's recent departure from the seven-piece K-pop group has caused a storm of emotional messages on social media.
Many fans have started to share their messages of support for both Wonho and the band using the Korean hashtag #_, whic… [+2716 chars]",0,2421.0,280.0,475.0,0.0
74,reuters,Reuters,Laila Kearney,Work underway to plug Keystone pipeline after oil spill,"Cleanup crews in Walsh County, North Dakota, are starting work to plug the Keystone pipeline, which was shut after a more than 9,000-barrel crude oil leak this week, a state official said on Friday.",https://www.reuters.com/article/us-keystone-pipeline-spill-idUSKBN1XB4GH,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-01T14:48:10Z,"(Reuters) - Cleanup crews in Walsh County, North Dakota, are starting work to plug the Keystone pipeline, which was shut after a more than 9,000-barrel crude oil leak this week, a state official said on Friday. 
The work on the underground pipeline, owned by… [+1412 chars]",0,4.0,2.0,796.0,0.0
58,cnn,CNN,,Which streaming services should you get?,"HBO Max, Apple TV+, Disney+ and more — the new wave in streaming is here. CNN Business breaks down how to chose the services that are right for you.",https://www.cnn.com/videos/business/2019/10/31/streaming-olympics-new-wave-orig.cnn-business,https://cdn.cnn.com/cnnnext/dam/assets/191031183435-streaming-tv-super-tease.jpg,2019-11-01T13:22:27Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,3.0,3.0,77.0,0.0
42,bbc-news,BBC News,https://www.facebook.com/bbcnews,Rugby World Cup final: England fans gear up for South Africa clash,Saturday's game against South Africa will be England's first Rugby World Cup final in 12 years.,https://www.bbc.co.uk/news/uk-england-50262597,https://ichef.bbci.co.uk/news/1024/branded_news/14347/production/_109495728_mediaitem109494980.jpg,2019-11-01T15:14:50Z,"Image copyrightGetty ImagesImage caption
 England fans have travelled to Japan in their numbers for the final
England fans will be glued to television screens up and down the country on Saturday morning as 15 men wearing white line up to face South Africa i… [+3340 chars]",0,168.0,33.0,39.0,0.0
20,business-insider,Business Insider,Marley Jay,Wall Street pros and everyday investors have dramatically different views on the market. Here's why the chief strategist at Charles Schwab says that could spell deep trouble for stocks.,"Data suggests that there's a growing split between some of the most experienced investors on Wall Street and the least. According to statistics from SentimenTrader, hedge funds and institutional investors are growing more pessimistic about stocks while retail…",https://www.businessinsider.com/worrying-split-in-stocks-pros-grow-pessimistic-says-charles-schwab-2019-11,https://image.businessinsider.com/5dbc55ca2f364a65d22781c5?width=1200&format=jpeg,2019-11-01T16:58:34Z,"As much as Wall Street focuses on hard numbers like earnings, sales, and GDP growth, feelings are never far behind — although traders prefer the more concrete-sounding term ""sentiment.""
The importance of sentiment usually boils down to a few basic ideas. Are… [+3162 chars]",0,0.0,0.0,0.0,0.0
29,al-jazeera-english,Al Jazeera English,Lucia Newman,Chile unrest: Gov't says cost of damages 'surpasses $1bn',"Sporadic looting, rioting in Chile despite government concessions to protesters demanding economic and social reforms.",https://www.aljazeera.com/news/2019/11/chile-unrest-govt-cost-damages-surpasses-1bn-191101052902682.html,https://www.aljazeera.com/mritems/images/2019/11/1/665003303001_6099657356001_6099645529001-th.jpg,2019-11-01T05:29:02Z,"Chile's government says the damage caused by weeks of unrest has surpassed $1bn.
Two international summits, due to be held in Santiago, have been cancelled due to the protests. And the country's tourism sector has taken a battering.
The demonstrations start… [+280 chars]",0,4.0,0.0,15.0,0.0
43,the-irish-times,The Irish Times,Olga Cronin,Northern Irish man faces 41 charges over Essex lorry deaths,Eamon Harrison (23) allegedly delivered trailer carrying 39 migrants to Zeebrugge Port,https://www.irishtimes.com/news/crime-and-law/courts/high-court/northern-irish-man-faces-41-charges-over-essex-lorry-deaths-1.4069279,https://www.irishtimes.com/image-creator/?id=1.4069278&origw=1440,2019-11-01T12:49:26Z,"A Northern Irish man is facing multiple counts of manslaughter after UK authorities alleged he delivered a trailer, in which 39 migrants were found dead last week, to Zeebrugge port in Belgium before its onward journey to England.
Eamon Harrison (23), from M… [+603 chars]",0,22.0,14.0,5.0,0.0
39,bbc-news,BBC News,https://www.facebook.com/bbcnews,Bloodhound car ramps up its speed to 461mph,"The arrow-shaped, jet-powered racer is now the third fastest British car of all time - unofficially.",https://www.bbc.co.uk/news/science-environment-50267207,https://ichef.bbci.co.uk/news/1024/branded_news/8317/production/_109495533_eh9tlgkwsaapqrf.jpg,2019-11-01T15:26:05Z,"Image copyrightBloodhound LSRImage caption
 Bloodhound will need a rocket in addition to its jet engine to break records
The Bloodhound vehicle has become the third fastest British car of all time - unofficially.
The arrow-shaped racer clocked a speed of 4… [+2485 chars]",0,84.0,15.0,49.0,0.0
73,the-irish-times,The Irish Times,,Danske Bank lowers its guidance for a second time since July,Company points to tough business environment shaped by growing compliance costs,https://www.irishtimes.com/business/financial-services/danske-bank-lowers-its-guidance-for-a-second-time-since-july-1.4069098,https://www.irishtimes.com/image-creator/?id=1.4069097&origw=1440,2019-11-01T08:50:09Z,"Danske Bank lowered its guidance for a second time since July in response to an increasingly tough business environment shaped by growing compliance costs and negative interest rates.
Denmarks biggest bank, which is being investigated for money laundering ac… [+97 chars]",0,0.0,0.0,0.0,0.0
6,reuters,Reuters,Reuters Editorial,Musk to go off Twitter... again,"Elon Musk is going offline from Twitter after questioning ""the good"" of the social networking site.",https://in.reuters.com/article/us-tesla-musk-idINKBN1XB4SY,https://s2.reutersmedia.net/resources/r/?m=02&d=20191101&t=2&i=1447395554&w=1200&r=LYNXMPEFA03AI,2019-11-01T17:50:40Z,"(Reuters) - Elon Musk is going offline from Twitter (TWTR.N) after questioning “the good” of the social networking site. 
“Not sure about good of Twitter,” the Tesla Inc (TSLA.O) Chief Executive Officer tweeted on Friday, following up with “going offline.” … [+561 chars]",0,0.0,0.0,0.0,0.0
20,bbc-news,BBC News,https://www.facebook.com/bbcnews,California fires: More blazes sparked in Los Angeles area,Parts of the Los Angeles area are scorched as thousands of people are forced from their homes.,https://www.bbc.co.uk/news/world-us-canada-50265337,https://ichef.bbci.co.uk/news/1024/branded_news/15021/production/_109494068_gettyimages-1179221580.jpg,2019-11-01T16:51:57Z,"Image copyrightGetty Images
More fires have broken out in southern California, setting thousands of acres ablaze, amid a state-wide emergency. 
For the past two weeks, extreme weather conditions, including hurricane-force gusts, have sparked fires and force… [+2127 chars]",0,4.0,0.0,37.0,0.0
69,newsweek,Newsweek,Jeanine Marie Russaw,World Vegan Day 2019 Statistics: Plant-Based Diets On The Rise in the US,"Plant-based diets are on the rise across the United States, with millennials as the driving force behind the upward trend, experts say.",https://www.newsweek.com/world-vegan-day-2019-statistics-1469069,https://d.newsweek.com/en/full/1541726/eggplants.jpg,2019-11-01T10:00:00Z,"Friday is World Vegan Day, a day to celebrate all things 100 percent cruelty-free and plant-based.
World Vegan Day was established in November 1994 in celebration of the United Kingdom Vegan Society's 50th anniversary and as a way to kick off World Vegan Mon… [+3189 chars]",0,236.0,6.0,81.0,0.0
