,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
35,abc-news,ABC News,The Associated Press,Indonesia nabs 2 accused of planning to attack Bali police,Indonesia's counterterrorism squad has arrested two suspected militants accused of plotting an attack on police on the tourist island of Bali,https://abcnews.go.com/International/wireStory/indonesia-nabs-accused-planning-attack-bali-police-66229452,,2019-10-12T13:55:54Z,"Indonesia's counterterrorism squad has arrested two suspected militants accused of plotting an attack on police on the tourist island of Bali.
Bali police spokesman Hengky Widjaja said Saturday a father, identified only by his initials AT, and his son, ZAI, … [+456 chars]",0,0.0,0.0,3.0,0.0
48,cnn,CNN,"Analysis by Zachary B. Wolf, CNN",Take a deep breath and learn about the latest breaking news in the impeachment inquiry,"A version of this story first appeared in CNN's Impeachment Watch newsletter. To get it in your inbox, sign up for free here.",https://www.cnn.com/2019/10/12/politics/impeachment-watch-october-11/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191011211915-04-donald-trump-louisiana-super-tease.jpg,2019-10-12T04:01:13Z,,0,54.0,25.0,166.0,0.0
39,cbs-news,CBS News,CBS News,"From April: How Kevin McAleenan, then-acting DHS secretary, planned to handle the southern border","Six months ago, ""60 Minutes"" traveled to the U.S.-Mexico border and asked McAleenan how he planned to deal with the largest wave of illegal crossings of families there in a decade",https://www.cbsnews.com/video/from-april-how-kevin-mcaleenan-then-acting-dhs-secretary-planned-to-handle-the-southern-border/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/12/132df921-d8b8-4583-9ad6-979af08eba94/thumbnail/1200x630/5882d9711a582eba05645e88377d2743/ot-onthebordera-1950463-640x360.jpg,2019-10-12T00:17:57Z,,0,0.0,0.0,0.0,0.0
4,the-new-york-times,The New York Times,Sheryl Gay Stolberg,"As Impeachment Divide Persists, More Voters Embrace an Inquiry","Americans are as divided over impeachment as they are over President Trump. But support for the Democrats’ inquiry is building even in places Mr. Trump won, and among politically crucial independents.",https://www.nytimes.com/2019/10/12/us/politics/trump-impeachment-voters.html,https://static01.nyt.com/images/2019/10/13/us/13dc-impeachmentvoters/12dc-impeachmentvoters-facebookJumbo.jpg,2019-10-12T16:28:03Z,"We need to look at beating Trump, and doing so at all costs, Ms. Jennings said.
And in Reno, Nev., April Friedman, 48, a teacher for students with special needs, said she thought the impeachment inquiry was important but wished the government would also addr… [+1846 chars]",0,7.0,2.0,30.0,0.0
57,the-irish-times,The Irish Times,Sara Keating,Children’s books: In the Key of Code breaks new ground,"The Children of Lir , The Fate of Fausto , Scúnc Agus Smúirín, The Ghouls of Howlfair",https://www.irishtimes.com/culture/books/children-s-books-in-the-key-of-code-breaks-new-ground-1.4037729,https://www.irishtimes.com/image-creator/?id=1.4037728&origw=1209,2019-10-12T05:00:00Z,"When words fail us, we often turn to music to express our emotional lives. When music fails Emmy, the heroine of Aimee Lucidos inventive, perspective-altering debut novel, she turns to computers to find a new language of self-expression. 
In The Key of Code … [+4971 chars]",0,0.0,0.0,0.0,0.0
79,bbc-news,BBC News,,"Scottish Gossip: Steven Gerrard, Steve Clarke, Scotland, Rangers, Celtic","Rangers boss linked with Turkish giants, Steve Clarke insists he is the best man to lead struggling Scotland...",https://www.bbc.co.uk/sport/football/50025991,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/5844/production/_102969522_fgsdgd.jpg,2019-10-12T07:52:32Z,"FOOTBALL GOSSIP
Rangers boss Steven Gerrard has reportedly emerged as a shock managerial target for Turkish giants Besiktas, who are mulling over whether to sack under-fire boss Abdullah Avci. (Daily Mail)
Steve Clarke says he'd quit as Scotland boss if he … [+1436 chars]",0,392.0,216.0,10.0,0.0
28,cnn,CNN,"Kevin Liptak, CNN",Trump's losses mount in stunning day of setbacks,Five federal courts dealt blows to President Donald Trump on Friday just as the limits of his legal strategy to block an impeachment inquiry became clear.,http://us.cnn.com/2019/10/11/politics/donald-trump-court-rulings-bad-day/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190930154134-03-trump-0930-super-tease.jpg,2019-10-12T03:20:27Z,,1,0.0,0.0,0.0,0.0
47,cnn,CNN,"Rob Picheta, CNN","An illustrated history of the WAG; or, how Coleen Rooney broke Britain","At 10:29 a.m., on a bright but otherwise unremarkable Wednesday morning, Britain changed forever -- thanks to a single tweet from the wife of a star footballer.",https://edition.cnn.com/2019/10/12/uk/coleen-rooney-rebekah-vardy-wags-scli-gbr-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191009140647-coleen-and-wayne-rooney-super-tease.jpg,2019-10-12T04:02:17Z,"London (CNN)At 10.29 a.m. on a bright but otherwise unremarkable Wednesday morning, Britain changed forever.
The catalyst was not another development in the country's unending Brexit saga, which had dominated newsstands for three years but instantly fell int… [+6936 chars]",0,250.0,73.0,128.0,0.0
73,reuters,Reuters,Reuters Editorial,"More than 100,000 people displaced so far amid violence in Syria: U.N. World Food Programme","More than 100,000 people from the towns of Ras Al-Ayn and Tal Abyad have been displaced by the escalation of violence in Syria, the U.N. World Food Programme said on Saturday.",https://www.reuters.com/article/us-syria-security-turkey-wfp-idUSKBN1WR0AI,https://s4.reutersmedia.net/resources/r/?m=02&d=20191012&t=2&i=1440027270&w=1200&r=LYNXMPEF9B0CV,2019-10-12T10:41:49Z,"VIENNA (Reuters) - More than 100,000 people from the towns of Ras Al-Ayn and Tal Abyad have been displaced by the escalation of violence in Syria, the U.N. World Food Programme said on Saturday. 
The World Food Programme and its partners will still support p… [+237 chars]",0,15.0,2.0,804.0,0.0
26,business-insider,Business Insider,Dave Johnson,11 of the biggest innovations shaping the future of spaceflight today,"Private companies have started to take the lead in humankind's march into space. Companies like SpaceX, Boeing, and Virgin Galactic are shaping the future of spaceflight with exciting new innovations. Visit Business Insider's homepage for more stories. Most w…",https://www.businessinsider.com/spaceflight-travel-innovations-spacex-rockets-2019-10,https://image.businessinsider.com/552c1979ecad045a404eabf0?width=1200&format=jpeg,2019-10-12T12:46:00Z,"Most who grew up during the days of the space race were promised a future with moon colonies, orbital space stations, and routine travel to the stars. But that future has always been elusive, since it has long depended upon shifting Congressional priorities a… [+814 chars]",0,50.0,3.0,25.0,0.0
22,the-irish-times,The Irish Times,The Irish Times,Improved Ireland qualify for World Cup quarter-finals,Johnny Sexton to the fore as Ireland ease past Samoa despite Bundee Aki red card,https://www.irishtimes.com/sport/rugby/improved-ireland-qualify-for-world-cup-quarter-finals-1.4048891,https://www.irishtimes.com/image-creator/?id=1.4048890&origw=1440,2019-10-12T12:54:28Z,"Ireland 47 Samoa 5
Ireland secured the bonus point win they needed against Samoa on Saturday morning to book their place in the Rugby World Cup quarter-finals.
By half-time Joe Schmidts team had secured the required four tries, despite losing Connacht centr… [+457 chars]",0,46.0,4.0,10.0,0.0
69,the-irish-times,The Irish Times,Vanessa Greenwood,Orange blossom tea cakes,"1. Preheat an oven to 190 degrees Celsius fan, or equivalent. You will need a tin with eight individual savarin hollows. 2. In a saucepan, melt butter over a low heat. Set aside to cool to room temperature. 3. In a large bowl, mix together the flour, cinnamon…",https://www.irishtimes.com/life-and-style/food-and-drink/recipes/orange-blossom-tea-cakes-1.4038778,https://www.irishtimes.com/image-creator/?id=1.4038771&origw=1440,2019-10-12T05:00:00Z,"Ingredients
<ul><li>150g butter, melted</li><li>150g plain flour</li><li>Pinch ground cinnamon</li><li>150g caster sugar</li><li>3 eggs, room temperature</li><li>2 tsp orange blossom water (orange extract)</li><li>For the orange syrup:</li><li>75g sugar</li>… [+1762 chars]",0,0.0,0.0,0.0,0.0
57,cnn,CNN,,"On camera, Trump voters struggle to talk about impeachment","CNN's Martin Savidge asks voters in Florida, a key swing state, whether the ongoing impeachment inquiry has affected their opinion of President Trump.",https://www.cnn.com/videos/politics/2019/10/11/florida-voters-on-trump-impeachment-savidge-dnt-ebof-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190927182522-trump-ukrainian-president-super-tease.jpg,2019-10-12T01:04:38Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,42.0,22.0,184.0,0.0
52,cnn,CNN,"Amir Vera and Natalie Johnson, CNN",Georgia college students burned the books of a Latina author,Students at Georgia Southern Univesity burned Jennine Capó Crucet's book after a debate.,https://www.cnn.com/2019/10/11/us/georgia-southern-university-book-burning/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191011210229-02-georgia-southern-book-burning-super-tease.jpg,2019-10-12T02:51:38Z,,0,3187.0,1379.0,1581.0,0.0
27,cnn,CNN,"Analysis by Harry Enten, CNN","Why it's Joe Biden, Elizabeth Warren and then everybody else",First things first: The theme song of the week is the closing credits to Timon & Pumbaa.,https://www.cnn.com/2019/10/12/politics/joe-biden-elizabeth-warren-polls/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190829004522-biden-warren-split-super-tease.jpg,2019-10-12T12:04:39Z,,0,12.0,4.0,18.0,0.0
24,cbs-news,CBS News,CBS News,Breaking down the NBA's China controversy,"The opening of the NBA season is just two weeks away. But right now, the focus isn't on the games. Last Friday, Houston Rockets General Manager Daryl Morey posted a now-deleted tweet expressing his support for protesters in Hong Kong. Morey later apologized f…",https://www.cbsnews.com/video/breaking-down-the-nbas-china-controversy/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/12/05469de9-a0f2-432a-842e-c62ffb199a18/thumbnail/1200x630/58db1f0b56e409e498d0a91a65d8abc2/1012-satmo-chinavsnba-fish-1950600-640x360.jpg,2019-10-12T12:17:37Z,,0,9.0,8.0,3.0,0.0
29,reuters,Reuters,Reuters Editorial,European Championship Qualification Results,"Oct 12 (OPTA) - Results and fixtures for the European Championship Qualification on Saturday (start times are CET)
 Qualifying Round
 ----------------------------------------------------------------
 Georgia             (0)  0  Republic of Ireland  (0)  0
 De…",https://uk.reuters.com/article/soccer-euro-results-idUKMTZXEFAC9O0QJ6,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-12T14:53:14Z,,0,0.0,0.0,0.0,0.0
58,the-irish-times,The Irish Times,John Wilson,Fantastic full-bodied red wines to help you ward off winter blues,"I’m cold. Yesterday was balmy and sunny, and although you could feel a slight autumnal edge, it was still almost summery. Today is wet – very wet – and, for the first time, cold. The central heating is back on after a quiet few months. Straight away, I search…",https://www.irishtimes.com/life-and-style/food-and-drink/fantastic-full-bodied-red-wines-to-help-you-ward-off-winter-blues-1.4037421,https://www.irishtimes.com/image-creator/?id=1.4037420&origw=1440,2019-10-12T05:00:00Z,"Im cold. Yesterday was balmy and sunny, and although you could feel a slight autumnal edge, it was still almost summery. Today is wet very wet and, for the first time, cold. The central heating is back on after a quiet few months.
Straight away, I search for… [+3538 chars]",0,7.0,5.0,4.0,0.0
32,business-insider,Business Insider,Lucia Moses,How Jim Heckman — the slick businessman behind the mass layoffs at Sports Illustrated — became the most hated man in sports media,"A little over a year ago, Jim Heckman was sermonizing about his plan to save the publishing industry from Facebook. Now, after overseeing deep cuts at Sports Illustrated, he just might be one of the most-despised men in sports media. Heckman isn't done, thoug…",https://www.businessinsider.com/jim-heckman-maven-sports-illustrated-2019-10,https://image.businessinsider.com/5da0c824cc4a0a78df38b208?width=1200&format=jpeg,2019-10-12T11:30:00Z,"A little over a year ago, Jim Heckman was sermonizing from a mountaintop in Canada about his plan to save the publishing industry from Facebook.
Now, he just might be one of the most-despised men in sports media.
Heckman is a serial entrepreneur who's start… [+7952 chars]",0,22.0,0.0,16.0,0.0
53,reuters,Reuters,Reuters Editorial,"Du Plessis falls after fifty, India eye big lead",Ravichandran Ashwin ended South Africa captain Faf du Plessis' resistance after the lunch break as India remained on course for a big first innings lead on day three of the second test at Pune on Saturday.,https://af.reuters.com/article/sportsNews/idAFKBN1WR0CH-OZASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20191012&t=2&i=1440047916&w=1200&r=LYNXMPEF9B0E4-OZASP,2019-10-12T12:15:26Z,"MUMBAI (Reuters) - Ravichandran Ashwin ended South Africa captain Faf du Plessis’ resistance after the lunch break as India remained on course for a big first innings lead on day three of the second test at Pune on Saturday. 
The touring side, trailing the t… [+1805 chars]",0,0.0,0.0,0.0,0.0
21,abc-news,ABC News,The Associated Press,FBI says no charge for woman who boards plane without ticket,"Delta Airlines says a woman was able to board one of its planes at Orlando, Florida, without a ticket and was removed before departure, prompting a three-hour delay",https://abcnews.go.com/US/wireStory/fbi-charge-woman-boards-plane-ticket-66231077,,2019-10-12T15:31:54Z,"FBI officials say they will not file criminal charges against a woman who boarded a flight at a Florida airport without a ticket and was removed.
Delta Airlines has said Sylvia Rictor boarded one of its planes at a Florida airport without a ticket last weeke… [+551 chars]",0,0.0,0.0,0.0,0.0
10,al-jazeera-english,Al Jazeera English,,"Chilean astrophysicists on alien life, Mars and space exploration","How will the world's 2 largest telescopes, under construction in Chile, change the way we look at the universe?",https://www.aljazeera.com/programmes/talktojazeera/2019/10/chilean-astrophysicists-alien-life-mars-space-exploration-191010112515686.html,,2019-10-12T11:55:58Z,,0,1.0,0.0,17.0,0.0
38,reuters,Reuters,Peter Hall,Soccer-Southgate's formation headache causing problems for England,England's first tournament qualifying defeat in 10 years on Friday was not a cause for panic but the uncertainty over their best formation has given manager Gareth Southgate plenty to ponder ahead of Monday's Euro 2020 qualifier in Bulgaria.,https://uk.reuters.com/article/soccer-euros-cze-eng-idUKL2N26X04A,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-12T13:54:41Z,Oct 12 (Reuters) - England’s first tournament qualifying defeat in 10 years on Friday was not a cause for panic but the uncertainty over their best formation has given manager Gareth Southgate plenty to ponder ahead of Monday’s Euro 2020 qualifier in Bulgaria… [+3565 chars],0,0.0,0.0,0.0,0.0
11,the-irish-times,The Irish Times,The Irish Times,"‘Whatever it takes, we will prevent a no-deal’, Labour tells Boris Johnson",Sir Keir Starmer says Labour will demand referendum on any deal,https://www.irishtimes.com/news/world/uk/whatever-it-takes-we-will-prevent-a-no-deal-labour-tells-boris-johnson-1.4048927,https://www.irishtimes.com/image-creator/?id=1.4048926&origw=1440,2019-10-12T15:16:15Z,"Britains Labour party has warned Boris Johnson that it is ready to take action through the courts if he tries to push through a no-deal Brexit against the will of parliament.
Sir Keir Starmer said his party would do whatever it takes to prevent the UK leavin… [+1706 chars]",0,19.0,7.0,6.0,0.0
4,abc-news,ABC News,The Associated Press,Taco Bell pulls beef from some stores on quality concerns,Taco Bell restaurants in some states are asking customers to try chicken or steak in their burritos after quality concerns pushed it to stop serving seasoned beef temporarily,https://abcnews.go.com/Business/wireStory/taco-bell-pulls-beef-stores-quality-concerns-66232375,,2019-10-12T17:04:09Z,"Taco Bell restaurants in some states are asking customers to try chicken or steak in their burritos after quality concerns pushed it to stop serving seasoned beef temporarily.
The company said Saturday that it told affected restaurants to stop serving season… [+417 chars]",0,0.0,0.0,0.0,0.0
63,the-wall-street-journal,The Wall Street Journal,"Rachael Levy, Liz Hoffman",Blackstone Talked With Ken Griffin’s Citadel About Buying Stake,Flagship hedge-fund operation could be worth up to $7 billion,https://www.wsj.com/articles/blackstone-talked-with-ken-griffins-citadel-about-buying-stake-11570885201?mod=hp_lead_pos2,https://images.wsj.net/im-116398/social,2019-10-12T13:00:00Z,"Blackstone Group Inc.
 BX 1.29%
has held talks to buy a stake in 
Ken Griffins
Citadel LLC, a deal that would unite two of the biggest names in investing.Blackstone has discussed an investment in both Citadels flagship hedge-fund firm and its lower-profil… [+2943 chars]",1,19.0,1.0,12.0,0.0
58,reuters,Reuters,Reuters Editorial,Turkey's Syria offensive an 'invasion': Arab League secretary general,"Arab League Secretary General Ahmed Aboul Gheit on Saturday led Arab foreign ministers in lambasting Turkey's military operation in northeast Syria as an ""invasion of an Arab state's land and an aggression on its sovereignty"".",http://feeds.reuters.com/~r/reuters/topNews/~3/NUU0tqYu0xY/turkeys-syria-offensive-an-invasion-arab-league-secretary-general-idUSKBN1WR0C9,https://s4.reutersmedia.net/resources/r/?m=02&d=20191012&t=2&i=1440092200&w=1200&r=LYNXMPEF9B0DW,2019-10-12T15:33:49Z,"CAIRO (Reuters) - Arab League Secretary General Ahmed Aboul Gheit on Saturday led Arab foreign ministers in lambasting Turkey’s military operation in northeast Syria as an “invasion of an Arab state’s land and an aggression on its sovereignty”. 
Iraqi Foreig… [+2536 chars]",1,256.0,173.0,1664.0,0.0
16,business-insider,Business Insider,Alex Morrell,Wall Street giants Blackstone and Citadel have reportedly held talks about a massive deal to combine their powers,"Wall Street giants Blackstone Group and Citadel have reportedly held deal talks. Blackstone has held discussions to take a stake in the hedge fund itself as well as its securities-trading business, according to a report in The Wall Street Journal. While a dea…",https://www.businessinsider.com/blackstone-and-citadel-have-reportedly-held-deal-talks-2019-10,https://image.businessinsider.com/5d850fb52e22af59cf696b65?width=1200&format=jpeg,2019-10-12T14:04:03Z,"Two of Wall Street's most legendary investment firms have reportedly discussed a deal to combine their powers. 
Private-equity behemoth Blackstone Group has reportedly held talks to take in stake in Citadel, the Chicago-based hedge fund run by billionaire Ke… [+1182 chars]",0,31.0,1.0,1553.0,0.0
29,abc-news,ABC News,The Associated Press,"AP FACT CHECK: Trump's shoddy info on Syria, impeachment","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/ap-fact-check-trumps-shoddy-info-syria-impeachment-66230360,https://s.abcnews.com/images/Politics/WireAP_07b559b6021d4db98db5c4a0c4bd7398_16x9_992.jpg,2019-10-12T14:57:41Z,"President Donald Trump spread shoddy information about Syria, the economy and matters at the heart of the impeachment inquiry against him in a week of caustic rhetoric.
Some examples:
TRUMP, on Hunter Biden, whose father is former Vice President Joe Biden, … [+12144 chars]",0,0.0,0.0,0.0,0.0
15,business-insider,Business Insider,"kwarren@businessinsider.com (Katie Warren), Katie Warren","Paul Allen's 414-foot superyacht is for sale for $325 million. Take a look at the late Microsoft cofounder's yacht, which has 2 helipads and a glass-bottomed underwater lounge.","Dave Benett/Getty Images Paul Allen's former 414-foot superyacht is for sale for 295 million euros, or about $325 million, yacht brokerage Burgess told Business Insider. The Lürssen-built yacht, Octopus, has eight decks, an elevator, a cinema, two helipads, a…",https://www.businessinsider.com/paul-allen-microsoft-superyacht-octopus-for-sale-photos,https://image.businessinsider.com/5d9cb3ef5d21aa5022215465?width=1200&format=jpeg,2019-10-12T14:12:00Z,"A superyacht that belonged to late Microsoft cofounder Paul Allen has hit the market for 295 million euros, or about $325 million, yacht brokerage Burgess told Business Insider.
The 414-foot yacht, Octopus, has eight decks, an elevator, a cinema, two helipad… [+676 chars]",0,4.0,0.0,5.0,0.0
4,business-insider,Business Insider,Sarah Li Cain,"When I moved from China to the US, eating out became so much more expensive I had to break the habit. Here's how I did it.","When my husband and I lived in China, we were restaurant addicts. We could eat out constantly, since a meal often cost us about $5. When I moved to the US, however, I was a foodie who couldn't afford her hobby. I had to find a way to try new meals I loved wit…",https://www.businessinsider.com/how-i-broke-habit-eating-out-moved-from-china-to-us,https://image.businessinsider.com/5da0dd1f4af909214636d9a5?width=1200&format=jpeg,2019-10-12T15:45:00Z,"Before my husband and I had our son, we ate out constantly. Part of it was that we lived in a great neighborhood in China — we're total foodies and the excitement of trying out a new place was too much to pass up. The other was that it was super cheap to live… [+4020 chars]",0,0.0,0.0,2.0,0.0
