,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
2,reuters,Reuters,Reuters Editorial,Rallying: Ogier leads into final day of Rally Turkey as Tanak retires,"Sebastien Ogier will take a 0.2 second lead over Citroen team mate Esapekka Lappi into the final day of Rally Turkey, with championship leader Ott Tanak retiring his Toyota on Saturday.",https://www.reuters.com/article/us-motor-rally-turkey-idUSKBN1VZ0G2,https://s2.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429821641&w=1200&r=LYNXMPEF8D0ID,2019-09-14T16:01:15Z,"(Reuters) - Sebastien Ogier will take a 0.2 second lead over Citroen team mate Esapekka Lappi into the final day of Rally Turkey, with championship leader Ott Tanak retiring his Toyota on Saturday. 
Lappi had been 17.7 seconds clear overnight but world champ… [+1007 chars]",0,0.0,0.0,1.0,0.0
15,abc-news,ABC News,The Associated Press,Lying prisoners: New laws crack down on jailhouse informants,An effort to more tightly regulate the use of jailhouse informants is gaining momentum across the country in the wake of exonerations of the wrongly convicted,https://abcnews.go.com/US/wireStory/lying-prisoners-laws-crack-jailhouse-informants-65612080,https://s.abcnews.com/images/US/WireAP_177a4069c1b545e48bdc0d9e9964d8bc_16x9_992.jpg,2019-09-14T14:53:19Z,"An effort to more tightly regulate the use of jailhouse informants is gaining momentum across the country in the wake of exonerations of people wrongly convicted of crimes.
A new Connecticut law approved in July will create the nation's first statewide syste… [+544 chars]",0,0.0,0.0,0.0,0.0
11,cbs-news,CBS News,CBS News,"""Grotesue disregard for life"": Former high school cheerleader sentenced to probation after burying newborn","A former Ohio high school cheerleader accused of killing her newborn daughter two days after attending her senior prom was sentenced Friday. Brooke Skylar Richardson was acquitted of the most serious charges, including murder, but was convicted of abuse of a …",https://www.cbsnews.com/video/grotesue-disregard-for-life-former-high-school-cheerleader-sentenced-to-probation-after-burying-newborn/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-09-14T13:30:58Z,,0,0.0,0.0,3.0,0.0
18,abc-news,ABC News,The Associated Press,Warren has her own plan for everything - except this,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Politics/wireStory/warren-plan-65608375,https://s.abcnews.com/images/Politics/WireAP_f97e3e6feff24c179f5727a8f69c70ab_16x9_992.jpg,2019-09-14T14:30:28Z,"Elizabeth Warren has a plan for that. But on health care, she's with Bernie.
Interested in Democratic Party?
Add Democratic Party as an interest to stay up to date on the latest Democratic Party news, video, and analysis from ABC News.
Warren, a Massachuse… [+4461 chars]",1,0.0,0.0,15.0,0.0
53,the-irish-times,The Irish Times,Barry O'Halloran,World’s eyes on Curragh and Leopardstown racecourses,Racecourse Media Group woos global stations’ interest in Irish Champions Weekend,https://www.irishtimes.com/business/media-and-marketing/world-s-eyes-on-curragh-and-leopardstown-racecourses-1.4017541,https://www.irishtimes.com/image-creator/?id=1.4017540&origw=1440,2019-09-14T05:28:00Z,"Potentially hundreds of millions of viewers around the world will tune in to the Curragh and Leopardstown racecourses for the first time this weekend for one of Irelands premier horseracing festivals.
Leopardstown in Dublin and the Curragh in Co Kildare are … [+1456 chars]",0,0.0,0.0,1.0,0.0
75,bbc-news,BBC News,,Rugby World Cup: Pick your all-time XV,Dan Carter or Jonny Wilkinson? Jonah Lomu or Shane Williams? John Eales or Martin Johnson? Gavin Hastings or Jason Robinson? There are no easy choices...,https://www.bbc.co.uk/sport/rugby-union/49656467,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/17681/production/_108737859_selectorxv.jpg,2019-09-14T05:57:49Z,"Lomu, Pocock, Wilkinson and Hastings are among the stars vying to get into an all-time Rugby World Cup XV
Dan Carter or Jonny Wilkinson? Jonah Lomu or Shane Williams? John Eales or Martin Johnson? Gavin Hastings or Jason Robinson?
There are no easy choices … [+416 chars]",0,96.0,185.0,555.0,0.0
12,reuters,Reuters,Reuters Editorial,Police face protesters in Nantes as 'yellow vest' marches resume,"Hundreds of demonstrators faced police in a tense stand-off in the French city of Nantes on Saturday as revived ""yellow vest"" protests against the government of President Emmanuel Macron took place across the country.",https://www.reuters.com/article/us-france-protests-idUSKBN1VZ0DQ,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-14T14:36:10Z,"NANTES, France (Reuters) - Hundreds of demonstrators faced police in a tense stand-off in the French city of Nantes on Saturday as revived “yellow vest” protests against the government of President Emmanuel Macron took place across the country. 
Police respo… [+1083 chars]",0,3.0,2.0,23.0,0.0
35,bbc-news,BBC News,,2019/09/14 14:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0hnn8dglk,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-14T14:04:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
64,bbc-news,BBC News,BBC News,Trump confirms Bin Laden's son Hamza is dead,Donald Trump confirms he was killed in a counter-terror operation after his death was reported in August.,http://www.bbc.co.uk/news/world-us-canada-49701132,https://ichef.bbci.co.uk/news/1024/branded_news/418F/production/_108138761_052666782-1.jpg,2019-09-14T14:17:39Z,"Image copyrightCIAImage caption
 Hamza Bin Laden was widely seen as a potential successor to his father
US President Donald Trump has confirmed that Hamza Bin Laden, the son of al-Qaeda founder Osama Bin Laden, was killed in a US operation. 
Last month, US… [+1757 chars]",1,0.0,0.0,0.0,0.0
26,abc-news,ABC News,The Associated Press,"Congo: Confirmed Ebola deaths near 2,000, cases over 3,000","Congo's National Ebola Response Committee says that confirmed Ebola cases in the east have exceeded 3,000, as confirmed deaths are nearing 2,000",https://abcnews.go.com/Health/wireStory/congo-confirmed-ebola-deaths-2000-cases-3000-65611209,https://s.abcnews.com/images/Health/WireAP_f209446112fd4fc6beeef21653d4584e_16x9_992.jpg,2019-09-14T13:03:27Z,"Congo's National Ebola Response Committee says confirmed Ebola deaths in the east of the sprawling African nation are nearing 2,000 and confirmed cases of the virus have exceeded 3,000.
The committee released the latest numbers Friday after a discussion in G… [+602 chars]",1,1.0,0.0,5.0,0.0
57,espn,ESPN,,Terry Bradshaw says he 'can't stand' guys like AB,"Steelers Hall of Fame quarterback Terry Bradshaw says he ""can't stand players"" like Antonio Brown and wishes Pittsburgh would've gotten rid of the wide receiver ""a long time ago.""",http://espn.go.com/nfl/story/_/id/27611998/terry-bradshaw-says-stand-guys-ab,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0304%2Fr509572_1296x729_16%2D9.jpg,2019-09-14T13:20:21Z,"Pittsburgh Steelers great Terry Bradshaw said he's happy Antonio Brown is no longer with the Steelers and that he'd have never thrown to the wide receiver had they been teammates.
""I'm glad they got rid of him and I'm upset now that I know how he got away ..… [+2549 chars]",1,0.0,0.0,0.0,0.0
16,bbc-news,BBC News,https://www.facebook.com/bbcnews,"DUP urged to ""Think very carefully"" about second referendum","Former attorney general, Dominic Grieve made the comments at a People's Vote rally in Belfast.",https://www.bbc.co.uk/news/uk-northern-ireland-49699747,https://ichef.bbci.co.uk/news/1024/branded_news/14C13/production/_108811058_dominic.jpg,2019-09-14T16:06:15Z,"Image caption
 Former attorney general Dominic Grieve said there was nothing undemocratic about a second vote
Former attorney general Dominic Grieve has urged the DUP to ""think very carefully"" about supporting a second referendum and warned against ""hanging… [+2795 chars]",0,12.0,0.0,7.0,0.0
13,cbs-news,CBS News,CBS News,"Saturday Sessions: Raphael Saadiq performs ""I'm Feeling Love""","Singer, songwriter and record producer Raphael Saadiq has been working in the music industry for more than 30 years. He started his career with the R&B group Tony! Toni! Toné!. Now he’s back with his most personal solo effort yet.",https://www.cbsnews.com/video/saturday-sessions-raphael-saadiq-performs-im-feeling-love/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-09-14T13:15:35Z,,0,2.0,1.0,5.0,0.0
33,the-irish-times,The Irish Times,The Irish Times,"Robert Mugabe honoured as an icon, leader and intellectual at state funeral",Former president to be interred in National Heroes Acre mausoleum in about 30 days,https://www.irishtimes.com/news/world/africa/robert-mugabe-honoured-as-an-icon-leader-and-intellectual-at-state-funeral-1.4018435,https://www.irishtimes.com/image-creator/?id=1.4018488&origw=960,2019-09-14T09:10:51Z,"Zimbabwes founder Robert Mugabe was honoured as an icon, principled leader and African intellectual giant at a state funeral on Saturday, after a week of disputes over his burial threatened to embarrass president Emmerson Mnangagwa.
Mugabe led Zimbabwe for 3… [+4449 chars]",0,0.0,0.0,0.0,0.0
15,newsweek,Newsweek,Dan Cancian,"College Football 2019: Where to Watch Ohio State vs Indiana, TV Channel, Live Stream and Odds",The Buckeyes and the Hoosiers have both won their two opening games but for one team their perfect record will come to and end on Saturday.,https://www.newsweek.com/college-football-2019-ohio-state-indiana-where-watch-tv-channel-live-stream-1458311,https://d.newsweek.com/en/full/1526010/justin-fields-ohio-state.jpg,2019-09-14T04:01:01Z,"From Clemson to Alabama and Georgia, college football heavyweights have started the season on the front foot courtesy of free-scoring offenses.
Not to be outdone by its rivals, Ohio State has followed the trend so far, putting up a combined 87 points in the … [+2879 chars]",0,0.0,0.0,1.0,0.0
1,cnn,CNN,"Veronica Stracqualursi, CNN",Joe Biden commits to releasing medical records before 2020 Iowa caucuses,Democratic presidential hopeful Joe Biden committed to publicly releasing his medical records before the Iowa caucuses after questions of whether the 76-year-old former vice president is fit for the rigors of the presidency and to take on President Donald Tru…,https://www.cnn.com/2019/09/14/politics/joe-biden-medical-records-2020-race/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190912230401-joe-biden-debate-super-tease.jpg,2019-09-14T16:29:20Z,(CNN)Democratic presidential hopeful Joe Biden committed to publicly releasing his medical records before the Iowa caucuses after questions of whether the 76-year-old former vice president is fit for the rigors of the presidency and to take on President Donal… [+2805 chars],0,0.0,0.0,10.0,0.0
30,bbc-news,BBC News,,Liverpool 3-1 Newcastle: Liverpool scored wonderful goals - Jurgen Klopp,Liverpool manager Jurgen Klopp praises the quality of Liverpool's goals and their second-half performance after their 3-1 victory against Newcastle at Anfield.,https://www.bbc.co.uk/sport/av/football/49701460,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-14T14:40:49Z,"Liverpool manager Jurgen Klopp praises the quality of Liverpool's goals and their second-half performance after their 3-1 victory against Newcastle at Anfield.
MATCH REPORT: Liverpool 3-1 Newcastle
Watch highlights of all of Saturday's Premier League fixtur… [+62 chars]",0,1.0,0.0,20.0,0.0
26,the-irish-times,The Irish Times,,Further unrest as Hong Kong enters 15th week of mass protests,Pro-Beijing and pro-democracy demonstrators exchange punches as police orders defied,https://www.irishtimes.com/news/world/asia-pacific/further-unrest-as-hong-kong-enters-15th-week-of-mass-protests-1.4018452,https://www.irishtimes.com/image-creator/?id=1.4018451&origw=1440,2019-09-14T11:16:43Z,"Rival groups of demonstrators clashed in Hong Kong and police made arrests in another weekend of mass protests after months of political unrest.
Dozens of pro-Beijing protesters waved Chinese flags and chanted support the police at a mall in Kowloon Bay on S… [+81 chars]",0,0.0,0.0,0.0,0.0
51,the-wall-street-journal,The Wall Street Journal,Denise Roland,The Startup That Manipulated Data to Get a Miracle Drug to Market,"AveXis had a revolutionary gene therapy for babies with a deadly disease, and sold to Novartis for $8.7 billion. But in its hurry to get the drug approved, it made mistakes.",https://www.wsj.com/articles/the-startup-that-manipulated-data-to-get-a-miracle-drug-to-market-11568433625?mod=hp_lead_pos5,https://images.wsj.net/im-106686/social,2019-09-14T04:00:00Z,"The startup had something incredible: a cure for babies with a deadly neurological disease. Last year, the company was snapped up by pharmaceutical giant 
Novartis AG
 NVS -2.79%
, and by this past May, its drug was the most expensive on the market. In jus… [+10426 chars]",1,4.0,0.0,26.0,0.0
57,abc-news,ABC News,The Associated Press,"Gunfire at Seattle train station kills 1, wounds 2","Authorities in Seattle say gunfire at a light-rail station has killed one person and wounded two others, and that police are searching for suspects",https://abcnews.go.com/US/wireStory/gunfire-seattle-train-station-kills-wounds-65608778,,2019-09-14T05:48:24Z,"Authorities in Seattle say gunfire at a light-rail station has killed one person and wounded two others, and that police are searching for suspects.
The Seattle Times reports that the shooting happened on the northbound tunnel platform of the Westlake statio… [+321 chars]",0,1.0,0.0,13.0,0.0
70,abc-news,ABC News,The Associated Press,Judge: Confederate statues will stay in Charlottesville,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/judge-confederate-statues-stay-charlottesville-65605923,,2019-09-14T00:25:56Z,"A Virginia judge has blocked the city of Charlottesville's effort to remove Confederate statues.
The Daily Progress reports the three-day civil trial that ended Friday included a judge's ruling preventing the removal of statues of Robert E. Lee and Stonewall… [+688 chars]",0,0.0,0.0,0.0,0.0
28,reuters,Reuters,Reuters Editorial,Europe retain one-shot Solheim Cup lead after foursomes,Team Europe continued to hold a slender one-point advantage over the U.S. with a 6-1/2 to 5-1/2 lead after the second day's foursomes in the Solheim Cup saw the teams share two wins each in gusty conditions at Gleneagles.,https://www.reuters.com/article/us-golf-solheim-idUSKBN1VZ0A5,https://s4.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429770302&w=1200&r=LYNXMPEF8D09Y,2019-09-14T12:20:08Z,"(Reuters) - Team Europe continued to hold a slender one-point advantage over the U.S. with a 6-1/2 to 5-1/2 lead after the second day’s foursomes in the Solheim Cup saw the teams share two wins each in gusty conditions at Gleneagles. 
The American Korda sist… [+1013 chars]",0,9.0,1.0,4.0,0.0
72,reuters,Reuters,Martin Pollard,Hong Kong police move in to break up shopping mall protest clashes,Baton-wielding Hong Kong police moved in to break up scuffles on Saturday between pro-China protesters and those denouncing perceived Chinese meddling at the start of rallies planned for across the city after months of often violent unrest.,https://uk.reuters.com/article/uk-hongkong-protests-idUKKCN1VZ00L,https://s4.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429723908&w=1200&r=LYNXNPEF8D02Z,2019-09-14T07:52:13Z,HONG KONG (Reuters) - Baton-wielding Hong Kong police moved in to break up scuffles on Saturday between pro-China protesters and those denouncing perceived Chinese meddling at the start of rallies planned for across the city after months of often violent unre… [+2915 chars],0,3.0,0.0,11.0,0.0
19,reuters,Reuters,Reuters Editorial,Germany's climate protection measures to cost 40 billion euros by 2023: source,"Climate protection measures that Chancellor Angela Merkel's conservatives and their Social Democrat coalition partners want to unveil next week will cost at least 40 billion euros until 2023, a person briefed on the talks told Reuters on Saturday.",https://www.reuters.com/article/us-germany-politics-climate-change-idUSKBN1VZ0BT,https://s3.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429786211&w=1200&r=LYNXMPEF8D0CQ,2019-09-14T13:33:51Z,"BERLIN (Reuters) - Climate protection measures that Chancellor Angela Merkel’s conservatives and their Social Democrat coalition partners want to unveil next week will cost at least 40 billion euros until 2023, a person briefed on the talks told Reuters on Sa… [+368 chars]",0,0.0,2.0,3.0,0.0
7,the-wall-street-journal,The Wall Street Journal,Joshua Jamerson,Rivals Split on Whether to Attack Fitness...,"Rivals Split on Whether to Attack Fitness... (First column, 10th story, link ) Related stories: Dem Debate Gets Personal As Candidates Go For Jugular... TV RATINGS SURGE... Klobuchar pitches herself to voters tired of 'extremes'... Biden suffers problem with …",https://www.wsj.com/articles/candidates-differ-on-whether-its-fair-to-discuss-bidens-fitness-for-office-11568377854,https://images.wsj.net/im-106927/social,2019-09-14T01:49:37Z,HOUSTONThe third Democratic presidential debate left the candidates differing on whether it is fair game to discuss former Vice President Joe Bidens fitness to be the partys presidential nominee next year.Mr. Biden has maintained his front-runner status in pu… [+5508 chars],0,147.0,174.0,29.0,0.0
73,the-irish-times,The Irish Times,Shilpa Ganatra,Margaret Atwood: ‘History changed and I saw a different way of doing the story’,"Sequel to The Handmaid’s Tale ‘partly inspired by world we’re living in’, says author",https://www.irishtimes.com/culture/books/margaret-atwood-history-changed-and-i-saw-a-different-way-of-doing-the-story-1.3999949,https://www.irishtimes.com/image-creator/?id=1.4017122&origw=3466,2019-09-14T05:00:00Z,"ARRIVING 34 YEARS AFTER THE HANDMAIDS TALE, THE TESTAMENTS WAS A VERY LONG TIME COMING. MARGARET ATWOOD TURNS OUT TO BE RETURNING TO A WORLD NOT FAR FROM OUR OWN 
Speaking to Margaret Atwood is no breezy endeavour. Extraordinarily focused and perfectly cordi… [+11884 chars]",0,12.0,0.0,5.0,0.0
51,abc-news,ABC News,The Associated Press,Teen Egyptian girl's case puts legal system under spotlight,"The prosecution of a 15-year-old girl who killed a bus driver after he allegedly tried to rape her has reignited debate over the treatment of women in Egypt's legal system, including the practice of virginity tests and blaming victims of sexual violence",https://abcnews.go.com/International/wireStory/teen-egyptian-girls-case-puts-legal-system-spotlight-65609001,https://s.abcnews.com/images/International/WireAP_ef7236851fc644f78b00d9d704e87b82_16x9_992.jpg,2019-09-14T06:57:25Z,"The prosecution of a 15-year-old girl who killed a bus driver after he allegedly tried to rape her has reignited debate over the treatment of women in Egypt's legal system, including the practice of virginity tests and blaming victims of sexual violence.
In … [+5544 chars]",0,1.0,0.0,5.0,0.0
0,bbc-news,BBC News,https://www.facebook.com/bbcnews,DR Congo ex-health minister arrested over Ebola funds,Oly Ilunga denies the accusation that he mismanaged money meant for the fight against Ebola.,https://www.bbc.co.uk/news/world-africa-49702705,https://ichef.bbci.co.uk/news/1024/branded_news/A859/production/_107979034_7a72f48e-b642-4773-9172-2ce7f6b2b165.jpg,2019-09-14T17:01:15Z,"Image copyrightAFP/Getty ImagesImage caption
 Oly Ilunga denies the accusation that he mismanaged funds meant to be used to fight the Ebola epidemic
Police in the Democratic Republic of Congo have arrested a former health minister for allegedly mismanaging … [+1493 chars]",0,0.0,0.0,4.0,0.0
17,business-insider,Business Insider,Amanda Perelli,"Syracuse University has an 'unofficial pop-up class' on becoming a YouTube star taught by a student who has 425,000 subscribers","A Syracuse University student who is a YouTube star teaches an ""unofficial pop-up class"" where she shares her advice on how someone can start a successful career on YouTube and Instagram. Margot, who goes by Margot Lee online (she prefers to keep her last nam…",https://www.businessinsider.com/syracuse-university-has-pop-up-class-on-becoming-youtube-star-2019-9,https://amp.businessinsider.com/images/5d7ba05e2e22af0ba814f0b5-2732-1366.jpg,2019-09-14T13:45:00Z,"A Syracuse University senior teaches an ""unofficial pop-up class"" on how someone can start a successful career on YouTube and Instagram. 
 Margot, who goes by Margot Lee online (she prefers to keep her last name private), is a 21-year-old influencer who has … [+1284 chars]",0,32.0,5.0,15.0,0.0
