,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
41,al-jazeera-english,Al Jazeera English,,"Spinning, downplaying, ignoring: Lebanon protests and the media","How domestic media outlets are covering Lebanon's protests against taxes, austerity and corruption.",https://www.aljazeera.com/programmes/listeningpost/2019/10/spinning-downplaying-ignoring-lebanon-protests-media-191027033939860.html,,2019-10-28T00:07:35Z,,0,0.0,0.0,4.0,0.0
44,cnn,CNN,,Official: Lebanon days away from collapse,"In an exclusive interview with CNN's Becky Anderson, Riad Salame said Lebanon is days away from collapse if protests continue. He called for an immediate solution.",https://www.cnn.com/videos/world/2019/10/28/beirut-lebanon-protests-riad-salame-becky-anderson-ctw-intl-ldn-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191028132620-riad-salame-lebanon-central-bank-governor-super-tease.jpg,2019-10-28T14:15:29Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,1875.0,938.0,644.0,0.0
30,the-irish-times,The Irish Times,Gavin Cummiskey,John Fogarty to tour with 2021 Lions as part of Warren Gatland’s staff,Former hooker and incoming Ireland scrum coach will help plot a route past Springboks,https://www.irishtimes.com/sport/rugby/international/john-fogarty-to-tour-with-2021-lions-as-part-of-warren-gatland-s-staff-1.4064836,https://www.irishtimes.com/image-creator/?id=1.4064835&origw=1440,2019-10-28T10:41:48Z,"Incoming Ireland scrum coach John Fogarty will tour South Africa in 2021 as part of Warren Gatlands British and Irish Lions coaching set up. 
The appointment of the 42-year-old former hooker, who replaces Greg Feek in Andy Farrells national camp this season,… [+614 chars]",0,27.0,6.0,1.0,0.0
45,the-irish-times,The Irish Times,Alanna Gallagher,Fortune will favour the brave at Baldoyle seaside house for €695k,Unusual former parochial house not far from Sutton Cross needs complete refurbishment,https://www.irishtimes.com/							/life-and-style/homes-and-property/new-to-market/fortune-will-favour-the-brave-at-baldoyle-seaside-house-for-695k-1.4057842	,https://www.irishtimes.com/image-creator/?id=1.4057830&origw=1440,2019-10-28T06:00:00Z,"Located just a few blocks west of Sutton Cross, Baldoyle is a part of north Dublin that doesnt get nearly as much tourist attention as the nearby buzzy picturesque harbour of Howth.
It would seem there is an opportunity here to develop some of the restaurant… [+2942 chars]",1,,,,
57,business-insider,Business Insider,"Jay Rosenzweig, Contributor",I've spent the last 20 years recruiting top talent for over 500 companies. Here are the 4 most important hiring criteria every company should prioritize.,"Jay Rosenzweig is the founder of Rosenzweig & Company. He's an expert in designing, building, and attracting world-class teams. He says that while online services seem like they've changed the hiring process, the keys to finding the right fit haven't changed …",https://www.businessinsider.com/most-important-hiring-criteria-every-company-should-prioritize-2019-10,https://image.businessinsider.com/5db34dfedee019158f14ab53?width=1200&format=jpeg,2019-10-28T15:15:00Z,"With websites like LinkedIn, ZipRecruiter, and Indeed, you'd think it would be easy for companies to find top talent. In 2019, the job search process has been largely digitized, and, seemingly, a lot has changed when it comes to the way hiring is done. 
But … [+912 chars]",0,24.0,1.0,9.0,0.0
21,the-irish-times,The Irish Times,The Irish Times,HSBC interim CEO to ‘remodel’ bank as quarterly profit falls 24%,"Cost-cutting plan could threaten 10,000 jobs",https://www.irishtimes.com/business/financial-services/hsbc-interim-ceo-to-remodel-bank-as-quarterly-profit-falls-24-1.4064873,https://www.irishtimes.com/image-creator/?id=1.4064870&origw=1440,2019-10-28T13:15:02Z,"The interim chief executive of HSBC has announced plans to remodel large parts of the bank as the lender reported a 24 per cent decline in third-quarter net profit and abandoned its main financial target.
Noel Quinn said returns in some parts of the business… [+4700 chars]",0,0.0,0.0,0.0,0.0
8,the-wall-street-journal,The Wall Street Journal,WSJ Staff,"WSJ Wealth Adviser Briefing: Buy and Hold, UK Uncertainty, Dandy Destinations","Rethinking the lessons of Black Monday put the buy-and-hold investing strategy under scrutiny; Barclays warns about U.K. economic uncertainty, and a wrap up of the 10 best places to travel to in 2020.",https://blogs.wsj.com/moneybeat/2019/10/28/wsj-wealth-adviser-briefing-buy-and-hold-uk-uncertainty-dandy-destinations/,https://s.wsj.net/blogs/img/WSJ_Logo_BlackBackground_1200x630social,2019-10-28T10:00:53Z,"PLANNING &amp; INVESTING
Putting the Buy-and-Hold Gospel to the Ultimate Test: Doesnt the 1929 crash prove that if you hold stocks long enough, youre bound to come out ahead? Only if you have the patience of a tortoise and the emotions of a stone.
MARKET TA… [+3117 chars]",0,0.0,0.0,0.0,0.0
16,reuters,Reuters,Joseph White,Waymo tests 'rider only' service and looks beyond robo-taxis,"Waymo Chief Executive John Krafcik said the self-driving vehicle company is now offering limited ""rider-only"" trips in Phoenix, Arizona, as it looks beyond the robo-taxis business to generate future revenue.",https://www.reuters.com/article/us-autos-selfdriving-waymo-idUSKBN1X71U7,https://s1.reutersmedia.net/resources/r/?m=02&d=20191028&t=2&i=1445907621&w=1200&r=LYNXMPEF9R1D0,2019-10-28T17:00:00Z,"DETROIT (Reuters) - Waymo Chief Executive John Krafcik said the self-driving vehicle company is now offering limited “rider-only” trips in Phoenix, Arizona, as it looks beyond the robo-taxis business to generate future revenue. 
Waymo, a unit of Alphabet Inc… [+2857 chars]",0,0.0,0.0,773.0,0.0
0,cnn,CNN,"Maddie Capron and Christina Zdanowicz, CNN",Geena Davis just got an honorary Oscar for her work fighting gender inequality,Actor Geena Davis knows gender inequality can't be fixed overnight — except on screen.,https://www.cnn.com/2019/10/28/entertainment/geena-davis-honorary-oscar-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191028123325-geena-davis-1027-restricted-super-tease.jpg,2019-10-28T17:37:21Z,,0,0.0,0.0,9.0,0.0
0,cbs-news,CBS News,caroline cournoyer,Maryland governor sets special election date to fill Cummings' seat,The special general election will be April 28 — the same day as the state's presidential primary,https://www.cbsnews.com/news/special-election-date-to-fill-elijah-cummings-seat-set-by-maryland-governor-larry-hogan/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/24/e324eb55-0d26-481e-876d-2ccc42f789f3/thumbnail/1200x630g2/330c48cdb0347358bde1042495a8969d/gettyimages-1157611295.jpg,2019-10-28T17:31:27Z,"Washington — Days after the funeral for Representative Elijah Cummings, Maryland's governor set the dates for the special election to replace the longtime Democratic congressman.
Republican Governor Larry Hogan issued a proclamation on Monday that orders a s… [+1822 chars]",1,0.0,0.0,1.0,0.0
51,the-irish-times,The Irish Times,Conor Gallagher,"Essex migrant deaths: Accused lorry driver ‘part of global ring’, court told","Man arrested at Dublin Port ‘of interest’, UK police say",https://www.irishtimes.com/news/ireland/irish-news/essex-migrant-deaths-accused-lorry-driver-part-of-global-ring-court-told-1.4064803,https://www.irishtimes.com/image-creator/?id=1.4064900&origw=619,2019-10-28T07:50:26Z,"A lorry driver accused of the manslaughter of 39 migrants was part of a global ring involved in smuggling large numbers of people into the UK, a court has heard.
Maurice Robinson (25) was arrested after the bodies of eight women and 31 men were found in the … [+4318 chars]",0,350.0,295.0,79.0,0.0
49,newsweek,Newsweek,Samuel Spencer,'The Good Doctor' Season 3: Why Is 'The Good Doctor' Not on This Week and When Will It Return?,"""The Good Doctor"" Season 3 will not air this week on ABC. Here's why it is not on this week and when Episode 6 will air.",https://www.newsweek.com/good-doctor-season-3-not-return-date-episode-5-s03e06-3x06-1468082,https://d.newsweek.com/en/full/1540292/good-doctor-season-3-episode-6.jpg,2019-10-28T11:51:30Z,"After five weeks of airing on ABC, The Good Doctor will not air on Monday, October 28, meaning that fans will have a little longer to wait before they get to see Season 3, Episode 6, titled ""45-Degree Angle.""
The Good Doctor Season 3, Episode 6 will also not… [+2685 chars]",0,0.0,0.0,0.0,0.0
83,bbc-news,BBC News,BBC News,Five royal secrets revealed by the Queen’s dresser,An authorised book by one of the Queen's closest aides provides a glimpse behind-the-scenes.,http://www.bbc.co.uk/news/uk-50209441,https://ichef.bbci.co.uk/news/1024/branded_news/165D3/production/_109430619_gettyimages-921529326.jpg,2019-10-28T13:32:00Z,"Image copyrightGetty ImagesImage caption
 The Queen's dresser Angela Kelly (far right) and the monarch have a shared interest in fashion
Secrets of serving the Queen have been revealed in a new book by one of Her Majesty's closest aides.
Angela Kelly has w… [+4361 chars]",1,0.0,0.0,0.0,0.0
70,bbc-news,BBC News,https://www.facebook.com/bbcnews,Call for review of Highlands version of named person scheme,Highland Council runs its own version of the child welfare policy which was scrapped at a national level.,https://www.bbc.co.uk/news/uk-scotland-highlands-islands-50208321,https://ichef.bbci.co.uk/news/1024/branded_news/0387/production/_109430900_childgetty.jpg,2019-10-28T11:51:59Z,"Image copyrightGetty ImagesImage caption
 Highland Council's voluntary scheme was fully implemented by early 2010
Highland Council has been urged to carry out a full-scale review of its version of the Scottish government's scrapped named person scheme.
The… [+2863 chars]",0,46.0,19.0,25.0,0.0
5,the-new-york-times,The New York Times,Knvul Sheikh,Is Crispr the Next Antibiotic?,"In nature, the gene-editing tool Crispr protects bacteria against viruses. Now it’s being harnessed in the fight against superbugs and the flu.",https://www.nytimes.com/2019/10/28/health/crispr-genetics-antibiotic-resistance.html,https://static01.nyt.com/images/2019/10/24/science/24CRISPR-ANTIBIOTICS/24CRISPR-ANTIBIOTICS-facebookJumbo.jpg,2019-10-28T16:40:05Z,"Crispr-basedantibiotic pills arent yet anywhere near pharmacy shelves. But developing such treatments could allow scientists to harness the power of the human bodys own resident microbes in preventing disease. 
Scientists are starting to figure out that micr… [+1702 chars]",0,51.0,3.0,25.0,0.0
15,al-jazeera-english,Al Jazeera English,Al Jazeera,"Lebanese protesters set up barricades, block main roads","Major routes closed off by hundreds of vehicles, groups of protesters sitting on roads.",https://www.aljazeera.com/news/2019/10/lebanese-protesters-set-barricades-block-main-roads-191028090151931.html,https://www.aljazeera.com/mritems/Images/2019/10/28/397e615057ac4cd6a5af4291de2524a0_18.jpg,2019-10-28T10:16:58Z,"Demonstrators in Lebanon have set up barricades and parked cars across key roads in the capital Beirut and elsewhere in the country as part of the ongoing anti-government protests aimed at forcing the resignation of all political leaders.
Defying pleas from … [+3199 chars]",0,736.0,51.0,102.0,0.0
54,cnn,CNN,"Devan Cole, CNN",Dem senator shuns 'lock him up' chants aimed at Trump during World Series,"Democratic Sen. Chris Coons on Monday shunned chants of ""lock him up"" aimed at President Donald Trump by the crowd at World Series Game 5.",https://www.cnn.com/2019/10/28/politics/chris-coons-donald-trump-world-series-cnntv/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190313074539-chris-coons-file-02052019-super-tease.jpg,2019-10-28T13:20:44Z,"Washington (CNN)Democratic Sen. Chris Coons on Monday shunned chants of ""lock him up"" aimed at President Donald Trump by the crowd at World Series Game 5.
""I have a hard time with the idea of a crowd on a globally televised sporting event chanting 'lock him … [+1485 chars]",0,2779.0,2841.0,433.0,1.0
7,bbc-news,BBC News,,2019/10/28 17:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0n0vy0lw4,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-28T17:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
79,bbc-news,BBC News,BBC News,Georgia hit by massive cyber-attack,"More than 2,000 websites, as well as the national TV station, have been targeted.",http://www.bbc.co.uk/news/technology-50207192,https://ichef.bbci.co.uk/news/1024/branded_news/8716/production/_109428543_gettyimages-837682204.jpg,2019-10-28T17:25:36Z,"Image copyrightGetty Images
A huge cyber-attack has knocked out thousands of websites - as well as the national TV station - in the country of Georgia. 
Court websites containing case materials and personal data have also been attacked. 
In many cases, web… [+1575 chars]",1,0.0,0.0,0.0,0.0
33,abc-news,ABC News,The Associated Press,The Latest: Authorities identify 2 killed in Texas shooting,Authorities are releasing the identities of the two men who were killed when a gunman opened fire at an off-campus college party in Texas,https://abcnews.go.com/US/wireStory/latest-authorities-identify-killed-texas-shooting-66583947,,2019-10-28T15:12:26Z,"The Latest on the shooting at an off-campus college party in Texas that left two dead (all times local):
10:10 a.m.
Authorities are releasing the identities of the two men who were killed when a gunman opened fire at an off-campus college party in Texas.
T… [+1595 chars]",0,0.0,0.0,0.0,0.0
61,the-new-york-times,The New York Times,Aaron E. Carroll,It’s Halloween. Beware Urban Legends (and Cars).,"It’s the risks to costumed little pedestrians that should worry parents, not tainted candy or razor blades in apples.",https://www.nytimes.com/2019/10/28/upshot/its-halloween-beware-urban-legends-and-cars.html,https://static01.nyt.com/images/2019/10/23/upshot/up-health-halloween/up-health-halloween-facebookJumbo.jpg,2019-10-28T09:00:12Z,"In 1964, a woman named Helen Pfeil gave children packages of insect traps (clearly marked as poison), steel-wool pads and dog biscuits wrapped in aluminum foil. She said she had done so as a joke, because she felt many of the children trick-or-treating at her… [+1515 chars]",0,80.0,11.0,70.0,0.0
5,al-jazeera-english,Al Jazeera English,Al Jazeera,"Bolivia, OAS close to deal on election audit as protests continue",Crucial trade partners have said they would not recognise Morales's victory until an OAS audit is completed.,https://www.aljazeera.com/news/2019/10/bolivia-oas-close-deal-election-audit-protests-continue-191028143828285.html,https://www.aljazeera.com/mritems/Images/2019/10/28/0fdd8fd24b3247fb9b105e49bdf81273_18.jpg,2019-10-28T15:16:04Z,"The Bolivian government said on Sunday it planned to agree to a deal with the Organization of American States (OAS) within days to audit a controversial national election that handed President Evo Morales an outright win amid allegations of vote-rigging.
Mor… [+3055 chars]",0,0.0,0.0,9.0,0.0
6,reuters,Reuters,Reuters Editorial,Senior House Republican Walden will not seek re-election,"U.S. Representative Greg Walden, the top Republican on the House Energy and Commerce Committee, said Monday he will not seek re-election in November 2020, the latest Republican to announce his retirement.",https://www.reuters.com/article/us-usa-congress-republican-idUSKBN1X71VH,https://s4.reutersmedia.net/resources/r/?m=02&d=20191028&t=2&i=1445911784&w=1200&r=LYNXMPEF9R1D9,2019-10-28T17:26:08Z,"WASHINGTON (Reuters) - U.S. Representative Greg Walden, the top Republican on the House Energy and Commerce Committee, said Monday he will not seek re-election in November 2020, the latest Republican to announce his retirement. 
Walden, who previously chaire… [+330 chars]",0,0.0,0.0,763.0,0.0
10,the-irish-times,The Irish Times,The Irish Times,Dublin summit to focus on growing Irish exports to Japan,Opportunities for companies following EU-Japan trade deal,https://www.irishtimes.com/business/economy/dublin-summit-to-focus-on-growing-irish-exports-to-japan-1.4064930,https://www.irishtimes.com/image-creator/?id=1.4064929&origw=1440,2019-10-28T15:07:09Z,"Opportunities for Irish exporters following the EU and Japans trade agreement will be the focus of a business summit at the Aviva Stadium in Dublin in November.
Keynote speakers at the Asia Matters summit will explore the potential for export growth followin… [+673 chars]",0,1.0,0.0,1.0,0.0
79,the-new-york-times,The New York Times,Jessica Stern,The World Is Fighting More Than ISIS,Al-Baghdadi’s death is profoundly important. But the jihadi movement will continue without him.,https://www.nytimes.com/2019/10/27/opinion/isis-al-baghdadi-dead.html,https://static01.nyt.com/images/2019/10/27/opinion/27sternWeb/27sternWeb-facebookJumbo.jpg,2019-10-28T02:01:14Z,"Did Mr. al-Baghdadi put a succession plan in place? There are highly credible rumors that he did.
But even if there was no concrete plan for succession, ISIS had already returned to its terrorist roots, with the capacity to inspire attacks all over the globe… [+2180 chars]",0,99.0,25.0,120.0,0.0
61,newsweek,Newsweek,David Brennan,"Washington Post ISIS Obituary: Calling Baghdadi 'Austere Scholar' Like Saying Hitler Was 'A Frustrated Painter,' Says Newt Gingrich",The Washington Post changed its headline three times having come under fire for the obituary's wording.,https://www.newsweek.com/washington-post-isis-obituary-baghdadi-austere-scholar-hitler-newt-gingrich-1468050,https://d.newsweek.com/en/full/1540254/washington-post-abu-bakr-al-baghdadi-obituary-republicans.jpg,2019-10-28T10:03:54Z,"The Washington Post has been forced to amend its obituary for the leader of militant group Islamic State, Abu Bakr al-Baghdadi, after describing the extremist as an ""austere religious scholar,"" prompting outrage online.
President Donald Trump confirmed Sunda… [+3480 chars]",0,526.0,136.0,164.0,0.0
64,the-wall-street-journal,The Wall Street Journal,Heather Somerville,"Chinese Investors, U.S. Tech Entrepreneurs Continue to Make Deals",The moves highlight a resilient relationship amid Washington’s efforts to curb foreign access to sensitive technology,https://www.wsj.com/articles/chinese-investors-u-s-tech-entrepreneurs-continue-to-make-deals-11572275105?mod=hp_lead_pos7,https://images.wsj.net/im-118881/social,2019-10-28T15:05:00Z,"Chinese investors are pressing ahead in Silicon Valley, putting money into startups and venture-capital fundsmoves that highlight the resilient relationship with American entrepreneurs amid broad U.S. efforts to limit foreign access to technology deals.
Such… [+274 chars]",1,32.0,7.0,24.0,0.0
24,cbs-news,CBS News,CBS News,Rep. Katie Hill resigns amid allegations of affairs with staff,"Congresswoman Katie Hill is stepping down amid allegations of improper relationships with staff members. The freshman Democrat has acknowledged and apologized for an ""inappropriate"" relationship with a campaign staff member. But she has denied allegations of …",https://www.cbsnews.com/video/rep-katie-hill-resigns-amid-allegations-of-affairs-with-staff/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/28/163e81a9-8b7f-4617-86ac-b17d3a72855c/thumbnail/1200x630/cf3a6e430c4c46574904d6927287a62b/1028-ctm-katiehill-whattowatch-1959935-640x360.jpg,2019-10-28T14:40:59Z,,0,0.0,0.0,2.0,0.0
