,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
6,al-jazeera-english,Al Jazeera English,Sahar Halaimzai,The Afghan 'peace' deal will not bring peace to the Afghan people,"While rushing to strike an agreement with the Taliban ahead of the 2020 election, Washington is ignoring Afghan demands.",https://www.aljazeera.com/indepth/opinion/afghan-peace-deal-bring-peace-afghan-people-190903105533074.html,https://www.aljazeera.com/mritems/Images/2019/9/3/90c5afb6c8fa44f8b3880c7c082ad84f_18.jpg,2019-09-03T15:54:56Z,"In 2001, The United States government invaded Afghanistan with the explicit aim to remove the Islamic fundamentalist group, the Taliban, from power. Some 18 years later, the US government is negotiating a peace deal with the same violent group.
Since the US … [+5158 chars]",0,17.0,1.0,20.0,0.0
48,the-new-york-times,The New York Times,Ben Rothenberg,Daniil Medvedev Rides a Wave of Hostility at the U.S. Open,The 23-year-old has advanced to his first Grand Slam quarterfinal and turned a booing New York crowd into a bunch of amusing adversaries.,https://www.nytimes.com/2019/09/03/sports/tennis/daniil-medvedev-us-open.html,https://static01.nyt.com/images/2019/09/03/sports/03MEDVEDEVprint/03MEDVEDEVprint-facebookJumbo-v2.jpg,2019-09-03T09:59:38Z,"Im satisfied because I made a step forward in my career, Medvedev said of reaching the quarterfinals. I did something I havent achieved before, and something I would have dreamt of one and a half weeks ago. But I can only be happy if I win the U.S. Open, whic… [+1369 chars]",0,9.0,7.0,33.0,0.0
49,cnn,CNN,"Marianne Garvey, CNN",'Saved by the Bell' just may have a reunion coming up,"""Saved by the Bell"" may be coming back.",https://www.cnn.com/2019/09/03/entertainment/saved-by-bell-reunion-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190422084607-saved-by-the-bell-super-tease.jpg,2019-09-03T12:45:52Z,,0,37.0,5.0,43.0,0.0
31,reuters,Reuters,Reuters Editorial,Marks & Spencer to be kicked out of FTSE 100 for first time,"Marks & Spencer will be relegated from London's FTSE 100 <.FTSE> index for the first time since the inception of the blue-chip index in 1984, according to Reuters calculations based on Tuesday's closing prices.",https://www.reuters.com/article/us-m-s-stock-ftse-intl-idUSKCN1VO25A,https://s3.reutersmedia.net/resources/r/?m=02&d=20190903&t=2&i=1425825207&w=1200&r=LYNXNPEF821K5,2019-09-03T16:51:04Z,"LONDON (Reuters) - Marks &amp; Spencer (MKS.L) will be relegated from London's FTSE 100 .FTSE index for the first time since the inception of the blue-chip index in 1984, according to Reuters calculations based on Tuesday's closing prices. 
The 135-year old … [+706 chars]",0,0.0,0.0,716.0,0.0
13,bbc-news,BBC News,,Neil Lennon: Celtic manager 'very pleased' with the club's transfer business,"Celtic have had a ""very good"" transfer window despite ""sniping"" from outside the club, says manager Neil Lennon.",https://www.bbc.co.uk/sport/football/49570791,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/0E2E/production/_108603630_19258760.jpg,2019-09-03T17:06:05Z,"Media playback is not supported on this device
'A very good transfer window' - Lennon
Celtic have had a ""very good"" transfer window despite ""sniping"" from outside the club, says manager Neil Lennon.
The deadline-day arrival of Kilmarnock left-back Greg Tay… [+1702 chars]",0,0.0,0.0,0.0,0.0
39,bbc-news,BBC News,https://www.facebook.com/bbcnews,Putney child murder suspects detained by police,"The 15-month-old child suffered a cardiac arrest at an address in Putney, before dying in hospital.",https://www.bbc.co.uk/news/uk-england-london-49568520,https://ichef.bbci.co.uk/news/1024/branded_news/12E08/production/_108602377_hi056068499.jpg,2019-09-03T15:49:37Z,"A murder inquiry has begun after a child died following reports they had gone into cardiac arrest.
A man and woman, both 29, have been detained in connection with the child's death in Putney, south-west London.
Met Police officers were called to a residenti… [+435 chars]",0,1.0,0.0,3.0,0.0
29,the-new-york-times,The New York Times,Amy Qin,Attack at School in China Leaves at Least 8 Children Dead,"The police said they had arrested a 40-year-old male suspect, but the local authorities did not mention the method of attack or a possible motive.",https://www.nytimes.com/2019/09/03/world/asia/china-attack-school.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2019-09-03T14:21:44Z,"It said the wounded children had been taken to hospitals for treatment. There was no immediate word on their conditions.
Calls to the Enshi public security bureau Tuesday night went unanswered.
A report published online on Monday by the Guangzhou-based news… [+781 chars]",0,7.0,8.0,35.0,0.0
0,cbs-news,CBS News,CBS/AP,Coast Guard suspends search efforts for victims of deadly boat fire,Investigators have received more than 100 calls from family and friends who believe their loved ones were on board the ill-fated vessel,https://www.cbsnews.com/news/california-boat-fire-coast-guard-suspends-search-efforts-for-victims-santa-cruz-island-2019-09-03/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/02/89d4affc-8b8e-49a9-a0d7-f6c5270bfd9b/thumbnail/1200x630/91214808e3ea8619036baf726e8ea146/california-boat-fire-eddwb-qvuaiq3ld.jpg,2019-09-03T17:47:00Z,"The U.S. Coast Guard has suspended the search for victims of a deadly fire on a commercial diving vessel near the Southern California coast. Rescuers recovered 20 bodies as crews worked to find 14 others, officials said in a news conference Tuesday.
Official… [+1249 chars]",1,0.0,0.0,1.0,0.0
24,the-irish-times,The Irish Times,Eoin Burke-Kennedy,Exchequer boost for Government ahead of budget,Latest figures suggest Governmet is on course to hit its tax and spending targets,https://www.irishtimes.com/business/economy/exchequer-boost-for-government-ahead-of-budget-1.4006610,https://www.irishtimes.com/image-creator/?id=1.4006609&origw=1440,2019-09-03T15:30:19Z,"The Government has received a timely boost ahead of next months budget with the latest exchequer returns showing it is on course to hit its tax and spending targets for the year.
The figures, which will be central to the budgetary arithmetic, show the Govern… [+1889 chars]",0,0.0,0.0,1.0,0.0
27,newsweek,Newsweek,Steven Asarch,Netflix The Dark Crystal: Age of Resistance Review: The Muppets Meet 'Game of Thrones',"Travel back to Thra and see what the Gelfling, Skeksi, Mystics and more look like in 2019.",https://www.newsweek.com/netflix-dark-crystal-age-resistance-review-muppets-game-thrones-1457428,https://d.newsweek.com/en/full/1524710/dark-crystal-age-resistance-podlings.jpg,2019-09-03T15:34:39Z,"Jim Henson has one of the most storied legacies of any 20th Century creative. After creating The Muppets, Fraggle Rock and Sesame Street, changing the landscape of modern television, Henson hoped to create something grander. In 1982, alongside his longtime pa… [+3416 chars]",0,0.0,0.0,4.0,0.0
9,al-jazeera-english,Al Jazeera English,Al Jazeera,Brexit: All the latest updates,"UK legislators ready for crucial vote on PM Johnson's plan to exit the EU by Halloween, with or without a divorce deal.",https://www.aljazeera.com/news/2019/09/brexit-latest-updates-190903131130125.html,https://www.aljazeera.com/mritems/Images/2019/9/3/7d75bdd04428412088833883a0841ac9_18.jpg,2019-09-03T14:55:44Z,"British Prime Minister Boris Johnson faces a parliamentary showdown over his bid to guide the United Kingdom out of the European Union by an October 31 deadline, with or without a divorce deal.
On their first day back after summer holidays, rebel and opposit… [+4500 chars]",0,0.0,0.0,24.0,0.0
38,business-insider,Business Insider,Daniel Strauss,US factory activity unexpectedly slowed last month for the first time in 3 years — and Trump's trade war was the main culprit,US factory activity unexpectedly fell in August for the first time since January 2016. The contraction came as the US-China trade war continued to reduce demand for products from American manufacturers. The Institute for Supply Management's purchasing manager…,https://www.businessinsider.com/ism-manufacturing-factory-data-contraction-first-since-2016-trade-war-2019-9,,2019-09-03T15:19:35Z,,0,2.0,2.0,14.0,0.0
3,the-new-york-times,The New York Times,Florence Fabricant,Natural Wines Will Get Some New Showcases This Fall,Four wine bars zero in on a rising segment of the industry.,https://www.nytimes.com/2019/09/03/dining/drinks/natural-wine-bars-nyc.html,https://static01.nyt.com/images/2019/09/04/dining/03preview-winebar2/03preview-winebar2-facebookJumbo.jpg,2019-09-03T17:43:23Z,"Natural has become the attention-grabbing word in the wine world, referring to wines that are made with minimal intervention, like chemical additives or commercial yeast. Natural wines will populate the lists of several restaurants coming this fall, and theyr… [+1196 chars]",0,1.0,0.0,5.0,0.0
0,business-insider,Business Insider,Dan DeFrancesco,From competition to collaboration: How PayPal turned challengers like Visa and Mastercard into partners and started sharing data to drive even more business,"PayPal inked strategic partnerships over the past three years with more than 40 companies it previously would have considered competitors. Jim Magats, PayPal's senior vice president of payments, product and engineering, told Business Insider the move was mean…",https://www.businessinsider.com/paypals-visa-mastercard-partners-ebay-partners-payments-2019-8,https://amp.businessinsider.com/images/5d680abc2e22af134b50de42-2732-1366.jpg,2019-09-03T17:47:23Z,"PayPal's July 2016 announcement of a strategic partnership with longtime rival Visa didn't spark an ideal reaction from investors. 
 The deal was a big one for the payment processor and signaled a pivot towards collaboration. PayPal had previously encouraged… [+4298 chars]",0,0.0,0.0,3.0,0.0
72,reuters,Reuters,Brendan Pierson,Trial of actor Cuba Gooding Jr in groping case gets October date,"Judge Herbert Moses of the Manhattan Supreme Court set an Oct. 10 trial date on Tuesday for the actor Cuba Gooding Jr., who was charged with groping a woman at a Manhattan bar in June.",https://ca.reuters.com/article/entertainmentNews/idCAKCN1VO1X7-OCAEN,https://s3.reutersmedia.net/resources/r/?m=02&d=20190903&t=2&i=1425805240&w=1200&r=LYNXNPEF821EE-OCAEN,2019-09-03T15:36:28Z,"NEW YORK (Reuters) - Judge Herbert Moses of the Manhattan Supreme Court set an Oct. 10 trial date on Tuesday for the actor Cuba Gooding Jr., who was charged with groping a woman at a Manhattan bar in June. 
Gooding, dressed in a gray suit and tie, appeared c… [+1400 chars]",0,0.0,0.0,0.0,0.0
70,the-new-york-times,The New York Times,Priya Parmar,Interpreting the Interpreter: Who Was Lafcadio Hearn?,"Through the memories of three women, Monique Truong’s novel “The Sweetest Fruits” paints a portrait of the first Westerner to write about a newly opened Japan.",https://www.nytimes.com/2019/09/03/books/review/the-sweetest-fruits-monique-truong.html,https://static01.nyt.com/images/2019/08/19/books/review/Parmar1/Parmar1-facebookJumbo.jpg,2019-09-03T09:00:06Z,"Names are important in The Sweetest Fruits; they shift to denote ownership over personal history. The point is clear: No one person is the same to any two others. Thus Hearns name, like the man, is revised in each section. To Rosa, he is Patricio, but to his … [+2434 chars]",0,4.0,0.0,6.0,0.0
32,al-jazeera-english,Al Jazeera English,Al Jazeera,India's Chandrayaan-2 ready for moon landing,Indian space agency says $140m module has reached distance of 100km from moon's surface and is set to land on Saturday.,https://www.aljazeera.com/news/2019/09/india-chandrayaan-2-ready-moon-landing-190903012517283.html,https://www.aljazeera.com/mritems/Images/2019/9/3/38100444a8884ee5ab05cc278a712986_18.jpg,2019-09-03T01:46:36Z,"The landing module of India's unmanned moon mission separated successfully from the orbiter on Monday ahead of its planned touchdown on the moon's south polar region this weekend, the country's space agency said.
All the systems of the orbiter and the lander… [+1021 chars]",0,83.0,8.0,49.0,0.0
39,abc-news,ABC News,The Associated Press,Woman survives 80-foot cliff fall in South Dakota state park,Authorities say a Minnesota woman has escaped with minor injuries after falling more than 80 feet from a cliff at a state park in South Dakota,https://abcnews.go.com/US/wireStory/woman-survives-80-foot-cliff-fall-south-dakota-65359756,,2019-09-03T15:56:26Z,"Authorities say a Minnesota woman has escaped with minor injuries after falling more than 80 feet (24 meters) from a cliff at a state park in South Dakota.
Minnehaha County sheriff's Sgt. Scott Dubbe says the fall happened Monday evening at the Palisades Sta… [+345 chars]",1,0.0,0.0,8.0,0.0
21,cbs-news,CBS News,CBS News,Philadelphia district attorney exonerates 9 people in 19 months,"Larry Krasner says, ""When somebody sits in a jail cell for a crime they did not commit, that is an injustice""",https://www.cbsnews.com/news/philadelphia-district-attorney-larry-krasner-exonerates-nine-people-in-19-months/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/03/541f4e49-25c3-4781-a65c-bd83cfee2eba/thumbnail/1200x630/569fb8c60f593699ba4c719426bff061/larry-krasner-philadelphia-da.jpg,2019-09-03T13:29:40Z,"Chester Hollman spent 27 years and 11 months in prison; Terrance Lewis spent 21 years, five months, five days; and Johnny Berry spent approximately 24 years in prison. They have always maintained their innocence.
Together they spent nearly 74 years in prison… [+4849 chars]",0,354.0,21.0,142.0,0.0
43,bbc-news,BBC News,,Keith Hill: New Bolton Wanderers boss won't 'mentally ruin' young players,"New Bolton boss Keith Hill says he will protect the ""special group"" of young players that helped ensure the club's survival.",https://www.bbc.co.uk/sport/football/49564550,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/12E62/production/_108601477_hill_get.jpg,2019-09-03T15:07:38Z,"Bolton fielded the youngest side in their history when they drew 0-0 with Coventry in League One in August
New Bolton Wanderers manager Keith Hill says he will protect the ""special group"" of young players that helped ensure the survival of the crisis club.
… [+2827 chars]",0,7.0,0.0,3.0,0.0
35,business-insider,Business Insider,Sonam Sheth,Trump said he skipped a diplomatic trip to monitor Hurricane Dorian. Then he spent the weekend golfing.,"President Donald Trump told reporters last week that he was canceling a highly anticipated diplomatic trip to Poland so he could monitor Hurricane Dorian from Camp David. Trump spent hours playing golf at the Trump National Golf Club in Sterling, Virginia thr…",https://www.businessinsider.com/trump-skipped-poland-trip-hurricane-dorian-golfed-all-weekend-2019-9,https://amp.businessinsider.com/images/5c8fb32c5b066e058756a8e2-1920-960.jpg,2019-09-03T15:31:09Z,"President Donald Trump announced last week that he was canceling a diplomatic trip to Poland so he could monitor Hurricane Dorian from Camp David as the Category 4 storm made its way toward the southeastern US. Trump said he canceled the trip because it was ""… [+4010 chars]",0,1161.0,1100.0,347.0,0.0
8,cbs-news,CBS News,CBS News,9/3: CBSN AM,Deadly storm nears Florida coast; Protests continue in Hong Kong,https://www.cbsnews.com/video/93-cbsn-am/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/03/c50e60b0-8643-412e-a3d0-236dc2dca76a/thumbnail/1200x630/a7c7b93a5c908074984a25a0cac2b9f5/0903-cbsn-am-full-1925603-640x360.jpg,2019-09-03T16:15:31Z,,1,0.0,0.0,0.0,0.0
20,reuters,Reuters,Reuters Editorial,"Illinois joins lawsuit to ask court to stop merger of T-Mobile, Sprint","Illinois has joined a multistate lawsuit aimed at stopping the merger of U.S. wireless carriers T-Mobile US Inc and Sprint Corp, the New York attorney general's office, which is leading the effort along with California, said Tuesday.",https://www.reuters.com/article/sprint-ma-tmobile-illinois-idUSL2N25U102,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-03T17:04:14Z,"WASHINGTON, Sept 3 (Reuters) - Illinois has joined a multistate lawsuit aimed at stopping the merger of U.S. wireless carriers T-Mobile US Inc and Sprint Corp, the New York attorney general’s office, which is leading the effort along with California, said Tue… [+200 chars]",0,0.0,0.0,0.0,0.0
57,abc-news,ABC News,The Associated Press,Hurricane Dorian has weakened to a Category 2 storm with maximum sustained winds near 110 mph (175 kph).,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Technology/wireStory/hurricane-dorian-weakened-category-storm-maximum-sustained-winds-65358036,,2019-09-03T14:57:39Z,Hurricane Dorian has weakened to a Category 2 storm with maximum sustained winds near 110 mph (175 kph).,0,0.0,0.0,0.0,0.0
51,business-insider,Business Insider,Gina Heeb,Trump says a deal with China will be 'MUCH TOUGHER' if he gets re-elected in 2020,President Donald Trump suggested on Tuesday that a more than yearlong trade dispute with China could potentially last until 2020. He said that any agreement to defuse tensions would be 'tougher' if he were to win re-election. Any other candidate would allow t…,https://www.businessinsider.com/trump-china-trade-war-deal-tougher-if-reelected-in-2020-2019-9,https://images.markets.businessinsider.com/image/5d6e7b292e22af09da4b8300-2000/gettyimages-1171211992.jpg,2019-09-03T14:40:39Z,"Getty Images/Alex Wong
<ul><li>President Donald Trump suggested on Tuesday that a more than yearlong trade dispute with China could potentially last until 2020.</li><li>He said that any agreement to defuse tensions would be 'tougher' if he were to win re-ele… [+2249 chars]",0,0.0,0.0,5.0,0.0
36,cbs-news,CBS News,CBS News,"Odessa gunman ""was on a long spiral of going down"" before shooting, officials say","The gunman who went on a shooting rampage in West Texas called police before and during the massacre. Authorities say the attack happened after the gunman had been fired from his job, and that he ""was on a long spiral of going down"" before the shooting. Mirey…",https://www.cbsnews.com/video/odessa-gunman-was-on-a-long-spiral-of-going-down-before-shooting-officials-say/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/03/be0a3f13-f52f-4a38-9aae-32252c509c4a/thumbnail/1200x630/e9effd46996045fa82c6b36c4a2f5564/0903-ctm-txshooting-villarreal-1925448-640x360.jpg,2019-09-03T11:59:30Z,,0,0.0,0.0,0.0,0.0
60,abc-news,ABC News,The Associated Press,Israel sends firefighters to help Brazil battle Amazon fires,Israel says it will be dispatching a team of firefighters to assist Brazil with combatting the fires that have consumed large swaths of the country's rainforest,https://abcnews.go.com/International/wireStory/israel-sends-firefighters-brazil-battle-amazon-fires-65357792,,2019-09-03T14:48:11Z,"Israel says it will be dispatching a team of firefighters to assist Brazil with combatting the fires that have consumed large swaths of the country's Amazon rainforest.
The Foreign Ministry said Tuesday that after Prime Minister Benjamin Netanyahu had discus… [+589 chars]",0,0.0,0.0,4.0,0.0
4,the-wall-street-journal,The Wall Street Journal,Catherine Lucey,Pence faces row over stay at Trump Irish resort...,"Chief of Staff Marc Short said there was a ‘suggestion’ from the president that vice president stay there, but said ‘it wasn’t like a ‘you must’’",https://www.wsj.com/articles/pence-aide-defends-vice-presidents-stay-at-trump-property-in-ireland-11567514416,https://images.wsj.net/im-103426/social,2019-09-03T14:25:38Z,"SHANNON, IrelandA senior aide to 
Mike Pence
defended the vice presidents decision to spend two nights at President 
Trump
s golf resort on an official visit to Ireland, as critics question whether he is using public dollars to benefit the president.Mr. P… [+3455 chars]",0,155.0,89.0,28.0,0.0
31,cnn,CNN,"Sandee LaMotte, CNN",Want to live longer? You may want to ditch these drinks,Calling all lovers of diet sodas and sugary beverages. There's more bad news linking your favorite soft drinks to disease and an earlier death.,https://www.cnn.com/2019/09/03/health/sugary-drinks-diet-sodas-soft-drink-linked-to-health-issues-wellness/index.html,https://cdn.cnn.com/cnnnext/dam/assets/170516173626-crushed-soda-can-super-tease.jpg,2019-09-03T15:03:51Z,,0,812.0,423.0,589.0,0.0
4,bbc-news,BBC News,,Jofra Archer slides across pitch during football match with teammates,Ashes 2019: England's Jofra Archer celebrates after scoring a goal against his team-mates during a training session for fourth Test.,https://www.bbc.co.uk/sport/av/cricket/49572881,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-03T17:58:22Z,"It turns out Jofra Archer is not only good at cricket. The England bowler scored while playing football with his team-mates during a training session.
And how did he celebrate? By sliding across the pitch.
England are currently preparing for the fourth Test… [+74 chars]",0,0.0,0.0,4.0,0.0
48,cbs-news,CBS News,CBS/AP,Pence defends decision to stay at Trump Doonbeg property,"Pence's chief of staff Marc Short said that the decision to stay at Trump International Golf Links in Doonbeg was made at the president's ""suggestion""",https://www.cbsnews.com/news/vp-mike-pence-defends-decision-to-stay-at-trump-doonbeg-property-in-ireland/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/03/dffe5d24-2d43-4ad3-9d67-03f737544fac/thumbnail/1200x630/235b809ee0724f8dca7c41efde3276b5/gettyimages-1165325664-594x594.jpg,2019-09-03T11:10:54Z,"Vice President Mike Pence's staff is defending his decision to stay at one of President Donald Trump's properties while in Ireland amid criticism by Democrats that he's enriching Trump at taxpayers' expense
Pence's chief of staff, Marc Short, said Tuesday th… [+1554 chars]",0,2653.0,2006.0,485.0,0.0
44,business-insider,Business Insider,Casey Sullivan,Private equity giant Carlyle is taking a majority stake in a startup that uses AI to judge how much you smile in interviews — and it could be the future of recruiting,"Private equity giant The Carlyle Group said on Tuesday it agreed to buy a majority stake in HireVue, a company that makes video and AI software for employers to screen job applicants. Carlyle can provide HireVue access to its technology advisers and introduct…",https://www.businessinsider.com/private-equity-giant-carlyle-agrees-to-buy-majority-stake-in-hirevue-2019-9,https://amp.businessinsider.com/images/5d6db4c02e22af633b78a1a2-1536-768.png,2019-09-03T15:00:00Z,"Private equity giant The Carlyle Group is betting that big companies will increasingly adopt artificial intelligence to help make hiring decisions. 
 The firm said on Tuesday it had agreed to purchase a majority stake in HireVue, a company that lets employer… [+3266 chars]",0,2.0,0.0,8.0,0.0
14,the-irish-times,The Irish Times,Frank McNally,"At The Border, Cross – Frank McNally on the stresses of driving through the former Yugoslavia","On a family road trip through the former Yugoslavia recently, we got used to crossing international borders, some less eventfully than others. The mountain pass that took us from Croatia into Bosnia-Herzegovina, for example, was so devoid of traffic as to mak…",https://www.irishtimes.com/opinion/at-the-border-cross-frank-mcnally-on-the-stresses-of-driving-through-the-former-yugoslavia-1.4006681,https://www.irishtimes.com/image-creator/?id=1.4006679&origw=1440,2019-09-03T17:01:00Z,"On a family road trip through the former Yugoslavia recently, we got used to crossing international borders, some less eventfully than others. The mountain pass that took us from Croatia into Bosnia-Herzegovina, for example, was so devoid of traffic as to mak… [+4145 chars]",0,0.0,0.0,0.0,0.0
59,reuters,Reuters,Reuters Editorial,"U.S. edge Turkey, Canada eliminated from World Cup",Holders United States ground out a dramatic 93-92 overtime win against Turkey in the basketball World Cup while Canada were knocked out after a 92-69 drubbing by Lithuania on Tuesday.,https://ca.reuters.com/article/sportsNews/idCAKCN1VO1ZO-OCASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190903&t=2&i=1425811280&w=1200&r=LYNXNPEF821FO-OCASP,2019-09-03T15:59:30Z,"BEIJING (Reuters) - Holders United States ground out a dramatic 93-92 overtime win against Turkey in the basketball World Cup while Canada were knocked out after a 92-69 drubbing by Lithuania on Tuesday. 
The day’s rip-roaring action also produced the first … [+2813 chars]",0,0.0,0.0,0.0,0.0
