,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
21,al-jazeera-english,Al Jazeera English,Al Jazeera,Teen tennis prodigy Gauff surges into top 100 of world rankings,The 15-year-old Cori Gauff gained 39 places to 71st in the latest standings released by the governing WTA.,https://www.aljazeera.com/news/2019/10/teen-tennis-prodigy-gauff-surges-top-100-world-rankings-191014111924149.html,https://www.aljazeera.com/mritems/Images/2019/10/14/82a2d474ab85423ea1d9d4d53f328ea0_18.jpg,2019-10-14T11:39:02Z,"US teenager Cori 'Coco' Gauff surged into the top 100 of the world tennis rankings for the first time on Monday following her maiden tour victory in Austria.
The 15-year-old Gauff gained 39 places to 71st in the latest standings released by the governing Wom… [+722 chars]",0,0.0,0.0,10.0,0.0
56,newsweek,Newsweek,Jason Murdock,"Texas Inmates Escape Prison, Get Caught While Returning with Whiskey and Cellphones",The Jefferson County Sheriff's Office said fresh reports suggested that inmates were fleeing Federal Correctional Complex Beaumont to pick up contraband. It was far from the first time.,https://www.newsweek.com/texas-jefferson-county-federal-correctional-complex-four-men-escape-whiskey-cellphones-1464966,https://d.newsweek.com/en/full/1535799/federal-correctional-complex-escape.png,2019-10-14T11:24:00Z,"Four Texas prison inmates are facing fresh charges after leaving the grounds of a federal complex before being caught red-handed with phones and whiskey.
An investigation was conducted by the Jefferson County Sheriff's Office and the U.S. Marshals on October… [+2646 chars]",0,0.0,0.0,8.0,0.0
48,cbs-news,CBS News,CBS News,"Father of Texas woman shot dead by cop in her home: ""It's senseless""",Fort Worth police released body camera video of the incident where the officer shot Atatiana Jefferson through a window early Saturday,https://www.cbsnews.com/news/atatiana-jefferson-fort-worth-police-shooting-family-speaks-out/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/14/5b08dc2b-0fcc-48f0-b5b6-314030e62a15/thumbnail/1200x630/1331ff9eda361a977aad1f7674e1c174/ctm-1014-atatiana-jefferson.jpg,2019-10-14T11:19:59Z,The father of a Texas woman shot and killed inside her own home by police during a wellness check is speaking out. Fort Worth police released body camera video of the incident where the officer shot Atatiana Jefferson through a window early Saturday. The offi… [+2412 chars],1,4165.0,1712.0,1025.0,0.0
51,reuters,Reuters,Victoria Waldersee,Britons return as Portugal's booming tourism sector shakes off slowdown fears,"Portugal's booming tourism sector shook off fears of a slowdown this year, data from the National Institute of Statistics (INE) showed on Monday, with the number of British visitors on the rise after a slight drop in 2018.",https://www.reuters.com/article/us-portugal-tourism-britons-idUSKBN1WT1WE,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-14T14:54:31Z,"LISBON (Reuters) - Portugal’s booming tourism sector shook off fears of a slowdown this year, data from the National Institute of Statistics (INE) showed on Monday, with the number of British visitors on the rise after a slight drop in 2018. 
The number of n… [+1366 chars]",0,0.0,0.0,5.0,0.0
73,newsweek,Newsweek,Harriet Sinclair,Trump Speaks At Anti-LGBT Group's Event: Liberals Are Trying to Silence and Punish Christians,"Trump became the first sitting president to deliver an address to the Value Voters Summit when he first spoke there in 2017, and this year discussed the ""assault"" on Christians.",https://www.newsweek.com/trump-speaks-anti-lgbt-groups-event-liberals-are-trying-silence-punish-christians-1464930,https://d.newsweek.com/en/full/1535584/trump-rally-louisiana.jpg,2019-10-14T08:22:03Z,"President Donald Trump has claimed liberals are attempting to ""silence and punish"" Christians, and pledged never to allow the federal government to harass communities of faith.
Speaking at the annual Value Voters Summit, which is hosted by right-wing anti-LG… [+2451 chars]",0,1003.0,507.0,237.0,0.0
34,cnn,CNN,"Marianne Garvey, CNN",Robert Downey Jr. talks to the animals in first 'Doolittle' trailer,"Robert Downey Jr. is the doctor who can talk to the animals in the first look at his next movie, ""Doolittle.""",https://www.cnn.com/2019/10/14/entertainment/robert-downey-doolittle-trailer-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/150805080619-robert-downey-jr-daily-hit-newday-00003414-super-tease.jpg,2019-10-14T13:27:06Z,,0,3.0,1.0,17.0,0.0
20,newsweek,Newsweek,Charlie Kirk,Charlie Kirk: The 'Woke' NBA Became 'Joke.' But Pampered Players Aren't the Only Fools Here | Opinion,James Harden is just one of many players who conveniently placed their social justice bona fides in their back pockets when it comes to making sure the money keeps rolling in. Tech companies and politicians cower too.,https://www.newsweek.com/charlie-kirk-woke-nba-became-joke-pampered-players-arent-only-fools-here-opinion-1465078,https://d.newsweek.com/en/full/1535095/james-harden.jpg,2019-10-14T15:36:21Z,"There is a famous line, variations of which have been used since the 20th century, that has been attributed (without evidence) to Vladimir Lenin. The first version of the mysterious quote goes like this: ""When it comes time to hang the capitalists, they will … [+6142 chars]",0,0.0,0.0,0.0,0.0
82,bbc-news,BBC News,BBC News,Queen outlines government's Brexit plan,"The Queen says the government's priority ""has always been to secure the United Kingdom's departure from the European Union on the 31 October"".",http://www.bbc.co.uk/news/uk-politics-50043559,https://ichef.bbci.co.uk/news/1024/branded_news/16032/production/_109226109_p07r075h.jpg,2019-10-14T10:56:41Z,,1,0.0,0.0,0.0,0.0
2,the-irish-times,The Irish Times,Fiach Kelly,Taoiseach rules out general election before May 2020,Comments follow days of speculation that Varadkar could go to country in November,https://www.irishtimes.com/news/ireland/irish-news/taoiseach-rules-out-general-election-before-may-2020-1.4050238,https://www.irishtimes.com/image-creator/?id=1.4050237&origw=1440,2019-10-14T17:16:39Z,"Senior Government staff have been told by one of Taoiseach Leo Varadkars inner circle that there will be no general election until May 2020.
John Carroll, the Taoiseachs head of policy, made the comments at the weekly meeting of ministerial policy advisors.… [+3026 chars]",0,0.0,0.0,0.0,0.0
35,bbc-news,BBC News,https://www.facebook.com/bbcnews,The Russian who could have been first to Moon,"Alexei Leonov, who died on Friday, could have been the first human to land on the Moon.",https://www.bbc.co.uk/news/science-environment-50042559,https://ichef.bbci.co.uk/news/1024/branded_news/B394/production/_109227954_c0133591-aleksei_leonov_russian_cosmonaut-spl.jpg,2019-10-14T14:10:56Z,"Image copyrightScience Photo Library
Pioneering cosmonaut Alexei Arkhipovich Leonov died on Friday in Moscow aged 85. With his passing, the world has lost another direct connection to the Cold War space race of the 1960s and 70s.
Leonov was widely admired b… [+11251 chars]",0,32.0,1.0,38.0,0.0
6,al-jazeera-english,Al Jazeera English,Al Jazeera,"Do California power shutoffs work? Hard to know, experts say",The state's biggest utility provider cut power to millions of people in California last week to prevent wildfires.,https://www.aljazeera.com/news/2019/10/california-power-shutoffs-work-hard-experts-191014153115326.html,https://www.aljazeera.com/mritems/Images/2019/10/9/17ae79b6167240d5bd3c5336e4c80475_18.jpg,2019-10-14T15:37:54Z,Millions of residents in California spent part of last week in the dark in an unprecedented effort by the state's large electrical utilities to prevent another devastating wildfire. It was the fifth time Pacific Gas &amp; Electric Co has preemptively cut the … [+5174 chars],0,0.0,0.0,8.0,0.0
48,the-new-york-times,The New York Times,Megan Specia and Allison McCann,"A Guide to the Queen’s Speech: Crown Jewels, Black Rod and a Mace",Proceedings in the British Parliament on Monday are a nod to hundreds of years of history. But Brexit will loom over the ceremonies.,https://www.nytimes.com/2019/10/14/world/europe/britain-parliament-queen-speech.html,https://static01.nyt.com/images/2019/10/20/world/2019-10-14-queen-crown/2019-10-14-queen-crown-facebookJumbo.jpg,2019-10-14T09:17:42Z,"LONDON A hostage, a search for explosives, heaps of royal jewels and a five-foot silver gilt mace. Welcome to the reopening of Britains Parliament, replete with ancient traditions and elaborate rituals, and infused with tension over the countrys looming exit … [+692 chars]",0,144.0,34.0,107.0,0.0
2,abc-news,ABC News,The Associated Press,"Jury finds former Georgia officer who fatally shot unarmed, naked man not guilty of murder; guilty of other crimes","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/jury-finds-georgia-officer-fatally-shot-unarmed-naked-66265507,,2019-10-14T17:06:24Z,"Jury finds former Georgia officer who fatally shot unarmed, naked man not guilty of murder; guilty of other crimes.",0,0.0,0.0,0.0,0.0
48,cnn,CNN,,Burglar takes off shoes after robbery,A burglar removed his shoes and locked a couple's home in Milwaukee after stealing a car and thousands of dollars in electronics while they slept.,https://www.cnn.com/videos/us/2019/10/14/milwaukee-burglar-takes-off-shoes-locks-house-sot-mxp-vpx.hln,https://cdn.cnn.com/cnnnext/dam/assets/191014074206-burglar-takes-off-shoes-milwaukee-super-tease.jpg,2019-10-14T12:15:59Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,4.0,0.0,33.0,0.0
8,the-new-york-times,The New York Times,Robert Leonard,"Where the ‘Loony Libs’ Are Self-Destructing, Not Trump","To conservatives in this part of rural Iowa, the president is a beleaguered hero who is always Making America Great Again.",https://www.nytimes.com/2019/10/14/opinion/iowa-trump.html,https://static01.nyt.com/images/2019/10/14/opinion/14leonard1/14leonard1-facebookJumbo.jpg,2019-10-14T15:00:08Z,"These types of narratives are common around here. Theyre reinforced by Fox News. And smear or not, as Democrats call this one, they often stick. On this one, honestly, I share my conservative friends concerns, even if they have their facts wrong. Sure, Joe an… [+2224 chars]",0,54.0,57.0,99.0,0.0
72,espn,ESPN,,Kings cover banner due to Taylor Swift curse,"Some Los Angeles Kings fans believe a Taylor Swift banner in Staples Center has put a curse on the team, so it has been covered up.",http://espn.go.com/nhl/story/_/id/27844443/los-angeles-kings-cover-banner-due-taylor-swift-curse,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2015%2F1001%2Fr13167_1296x729_16%2D9.jpg,2019-10-14T15:13:00Z,"The Los Angeles Kings aren't taking any chances with the Taylor Swift curse.
After winning the Stanley Cup in 2012 and 2014, the Kings haven't gotten out of the first round of the playoffs since a banner commemorating Swift's sellout streak at the Staples Ce… [+1090 chars]",1,0.0,0.0,0.0,0.0
64,the-new-york-times,The New York Times,Raphael Minder,Spain Sentences Catalan Separatist Leader to 13 Years,The Supreme Court handed lengthy prison terms to 12 former leaders of the independence movement for their roles in a botched attempt to break away from Spain in 2017.,https://www.nytimes.com/2019/10/14/world/europe/catalonia-separatists-verdict-spain.html,https://static01.nyt.com/images/2019/10/14/world/14spain/14spain-facebookJumbo.jpg,2019-10-14T07:58:17Z,"MADRID The Spanish Supreme Court on Monday sentenced former leaders of the Catalan independence movement to lengthy prison terms after finding them guilty of sedition for their botched attempt to break away from Spain in 2017.
The former deputy leader of Cat… [+731 chars]",0,719.0,322.0,328.0,0.0
19,bbc-news,BBC News,,2019/10/14 15:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0kgztttvd,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-14T15:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
1,the-irish-times,The Irish Times,Ciara O'Brien,Brexit uncertainty causes markets to falter,Markets report: Concerns over Brexit deal come as China pours cold water on trade offer,https://www.irishtimes.com/business/markets/brexit-uncertainty-causes-markets-to-falter-1.4050240,https://www.irishtimes.com/image-creator/?id=1.4050239&origw=1440,2019-10-14T17:17:40Z,"Stocks in Europe dropped alongside US equity futures after China appeared to pour cold water on a partial trade deal touted by president Donald Trump, saying it wanted to iron out details before signing it.
Meanwhile, hopes of a deal between Britain and the … [+4249 chars]",0,0.0,0.0,0.0,0.0
37,cnn,CNN,"Jill Martin, CNN",Simone Biles is better than ever -- and she is redefining her sport,Simone Biles is taking gymnastics to a new level.,https://edition.cnn.com/2019/10/14/sport/simone-biles-redefining-gymnastics-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191013083209-01-simone-biles-1013-super-tease.jpg,2019-10-14T13:10:32Z,,0,164.0,19.0,51.0,0.0
15,bbc-news,BBC News,https://www.facebook.com/bbcnews,The graveside joke that had everyone laughing at a funeral,Shay Bradley's dying wish was to have a message played at his funeral from beyond the grave.,https://www.bbc.co.uk/news/blogs-trending-50041509,https://ichef.bbci.co.uk/images/ic/1024x576/p07r116f.jpg,2019-10-14T15:38:21Z,"Media captionShay Bradley's wish was to have a message played at his funeral from beyond the grave.
A dad's message from beyond the grave has touched the hearts of thousands online.
Shay Bradley, 62, had a dying wish that had his family and friends laughing… [+2915 chars]",0,29.0,9.0,156.0,0.0
53,bbc-news,BBC News,https://www.facebook.com/bbcnews,Typhoon Hagibis: Satellites show Japan rivers in flood,Satellite images show extent of flooding as Japanese rivers burst their banks.,https://www.bbc.co.uk/news/world-asia-pacific-50043180,https://ichef.bbci.co.uk/news/1024/branded_news/1822E/production/_109226889_kawagoe_afp.jpg,2019-10-14T12:28:43Z,,0,13.0,0.0,38.0,0.0
2,reuters,Reuters,Reuters Editorial,Saudi Arabia grants four investment licenses to Russian companies - Saudi minister,"Saudi Arabia granted on Monday four investment licenses to Russian companies specializing in construction and real estate development, information technology, financial consulting, and architecture, the Saudi minister of commerce and investment said on Twitte…",https://in.reuters.com/article/saudi-russia-investment-idINKBN1WT25F,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-14T16:57:30Z,"CAIRO (Reuters) - Saudi Arabia granted on Monday four investment licenses to Russian companies specializing in construction and real estate development, information technology, financial consulting, and architecture, the Saudi minister of commerce and investm… [+537 chars]",0,0.0,0.0,0.0,0.0
56,cnn,CNN,,Concerns over ISIS as Syrian troops join fights with Kurds,"Syrian government troops have began advancing north following a deal struck with Kurdish-led forces to hold off Turkey's military offensive, as Kurdish authorities reported the escape of hundreds of people with links to ISIS from a detention camp in the area.…",https://www.cnn.com/videos/world/2019/10/14/syria-turkey-kurds-isis-starr-damon-bts-newday-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191013104349-turkish-backed-syrian-fighters-super-tease.jpg,2019-10-14T11:13:41Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,84.0,12.0,29.0,0.0
18,al-jazeera-english,Al Jazeera English,Al Jazeera,Talks under way between Sudan transitional government and rebels,Power-sharing agreement between generals and pro-democracy movement sets a six-month timeline to end conflicts.,https://www.aljazeera.com/news/2019/10/talks-sudan-transitional-government-rebels-191014115108400.html,https://www.aljazeera.com/mritems/Images/2019/10/14/91dfd5eab8ed4132959aba5d56e1804e_18.jpg,2019-10-14T13:06:19Z,"Peace talks between a delegation from Sudan's newly-created sovereign council and a number of rebel leaders are under way in South Sudan's capital, Juba.
The discussions, which started on Monday, are aimed at ending the country's years-long conflicts and com… [+1171 chars]",0,2.0,1.0,14.0,0.0
23,cnn,CNN,Daniel Dale,Fact check: Trump says again that Americans need ID to buy groceries. They still don't,"President Donald Trump said again on Friday that Americans need identification to buy groceries, which remains not true.",http://us.cnn.com/2019/10/14/politics/fact-check-trump-groceries-id-voter-fraud/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191011211915-04-donald-trump-louisiana-super-tease.jpg,2019-10-14T14:34:45Z,"Washington (CNN)President Donald Trump said again on Friday that Americans need identification to buy groceries, which remains not true.
""You know, if you want to go out and buy groceries, you need identification. If you want to do almost anything you need i… [+2362 chars]",1,0.0,0.0,0.0,0.0
46,business-insider,Business Insider,Yusuf Khan,"There's a more than 25% risk of a US recession in the next year, Bloomberg Economics says","There's a 27% chance of a recession in the next 12 months, according to a Bloomberg Economics recession watch indicator. The model pegged the probability of a recession at 13% a year ago, but the risk has fallen since December, when the odds stood at nearly 5…",http://markets.businessinsider.com/news/stocks/there-s-a-more-than-25-risk-of-a-us-recession-in-the-next-year-bloomberg-economics-says-1028596894,https://images.markets.businessinsider.com/image/5da472dfcc4a0a26434169b5-2400/ap18054767961249.jpg,2019-10-14T14:49:00Z,"AP/Charles Krupa
<ul><li>There's a 27% chance of a recession in the next 12 months, according to a Bloomberg Economics recession watch indicator.</li><li>The model pegged the probability of a recession at 13% a year ago, but the risk has fallen since Decembe… [+1114 chars]",0,0.0,0.0,3.0,0.0
2,the-wall-street-journal,The Wall Street Journal,,Hong Kong Faces Recession Amid Protests and U.S.-China Trade Stalemate,"Tourism and retail sales—crucial parts of Hong Kong’s economy—are both slumping, as months of pro-democracy protests weigh heavily on one of the world’s financial hubs. Photo:",https://www.wsj.com/video/hong-kong-faces-recession-amid-protests-and-us-china-trade-stalemate/A9254334-FFED-470F-8E3E-1CD72F2D9227.html,http://m.wsj.net/video/20191010/hknumbers1014/hknumbers1014_1280x720.jpg,2019-10-14T12:48:34Z,,0,0.0,0.0,3.0,0.0
3,the-new-york-times,The New York Times,,What to Watch for in the CNN/New York Times Debate - The New York Times,"Join Maggie Haberman, Astead Herndon, Jonathan Martin, Alex Burns, Lisa Lerer and Patrick Healy for a preview of Tuesday night’s Democratic debate. We’ll look at the political dynamics that will frame the debate, analyze issues that may come up, and take read…",https://www.nytimes.com/interactive/2019/10/14/us/politics/cnn-nyt-democratic-debate.html,https://static01.nyt.com/images/2019/10/14/us/politics/promo-predebate-chat/promo-predebate-chat-facebookJumbo.jpg,2019-10-14T16:13:53Z,"Join Maggie Haberman, Astead Herndon, Jonathan Martin, Alex Burns, Lisa Lerer and Patrick Healy for a preview of Tuesday nights Democratic debate.
Enjoying this chat? Come back at 7:30 p.m. Tuesday to nytimes.com or the NYTimes app to watch live video of the… [+39 chars]",1,85.0,132.0,18.0,0.0
21,newsweek,Newsweek,Jason Murdock,"Cruise Ship Passenger, 75, Dies after 'Voluntarily' Going Overboard","""The ship was alerted by the guest's cabin mate, who witnessed the [person] voluntarily jump from the balcony of their cabin,"" Costa Cruises said. ""The crew immediately launched a search and rescue mission.""",https://www.newsweek.com/cruise-ship-costa-cruises-costa-pacifica-passenger-dies-going-overboard-1465020,https://d.newsweek.com/en/full/1535859/costa-pacifica.jpg,2019-10-14T15:35:50Z,"A passenger of an Italian cruise ship has been confirmed dead after going overboard last week, an incident that sparked a major search and rescue operation.
The Maritime Safety and Rescue Society, which is known locally as Salvamento Marítimo, said on Twitte… [+3498 chars]",0,0.0,0.0,0.0,0.0
26,cnn,CNN,,The latest on the Trump impeachment inquiry - CNNPolitics,"Rep. Matt Gaetz, a Florida Republican on the Judiciary Committee, said he was kicked out of this morning's hearing with Fiona Hill.",https://www.cnn.com/politics/live-news/impeachment-inquiry-10-14-2019/h_d17d7000d801575575597ad603c46d2c,https://dynaimage.cdn.cnn.com/cnn/digital-images/org/c0a91514-1f0a-4d7a-8b04-fe1029f17401.jpg,2019-10-14T13:08:26Z,"Rep. Matt Gaetz, a Florida Republican on the Judiciary Committee, said he was kicked out of this morning's deposition of Fiona Hill by House Intelligence Chair Adam Schiff.    
Gaetz is not on any of the three committees conducting the impeachment investigat… [+951 chars]",1,135.0,97.0,57.0,0.0
40,the-new-york-times,The New York Times,Daniel McCready,I Almost Flipped a Deep Red District. Here’s What I Learned.,Lead with values. Promote common-sense policies. And don’t give up on rural voters.,https://www.nytimes.com/2019/10/14/opinion/daniel-mcready-north-carolina.html,https://static01.nyt.com/images/2019/09/25/opinion/25mccready1/25mccready1-facebookJumbo.jpg,2019-10-14T10:00:11Z,"I also wasnt afraid to share how my faith led me to run, and then helped me press on through challenging times as we battled the election fraud.
So while I talked about policy, I anchored my candidacy in the things that connect us all. In the end, voters tol… [+1865 chars]",0,826.0,104.0,414.0,0.0
44,newsweek,Newsweek,Jason Lemon,GOP Rep. Liz Cheney Tells Fox News Turkey Invaded Syria Because Democrats Launched Impeachment Inquiry Against Trump,Trump gave Turkey the green light to invade northeastern Syria after a phone call with Turkish President Erdoğan last Sunday.,https://www.newsweek.com/gop-liz-cheney-fox-news-turkey-invaded-syria-because-democrats-impeachment-inquiry-trump-1465003,https://d.newsweek.com/en/full/1535831/liz-cheney.jpg,2019-10-14T13:04:00Z,"Republican Congresswoman Liz Cheney claimed in an interview with Fox News on Monday morning that Democrats are to blame for Turkey's invasion of Syria because they launched an impeachment inquiry against President Donald Trump, despite the fact that the presi… [+3452 chars]",0,5849.0,3295.0,1283.0,0.0
70,espn,ESPN,,Chargers upset Steelers' anthem played at 'home',"The opening of ""Renegade"" by Styx -- the Steelers' adopted anthem -- blared at Dignity Health Sports Park at the start of the fourth quarter Sunday, angering Chargers players.",http://espn.go.com/nfl/story/_/id/27845089/chargers-upset-steelers-anthem-renegade-played-team-temporary-home,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1014%2Fr612798_1296x729_16%2D9.jpg,2019-10-14T16:36:00Z,"An attempt to ""Rick Roll"" fans of the visiting Pittsburgh Steelers at the beginning of the fourth quarter Sunday instead wound up angering some Los Angeles Chargers players.
The opening of ""Renegade"" by Styx -- the Steelers' adopted anthem -- blared over lou… [+1974 chars]",1,0.0,0.0,0.0,0.0
73,business-insider,Business Insider,Ben Winck,'The height of entitlement': A Fed president retaliates against banker complaints over capital-injection operations,"Minneapolis Fed President Neel Kashkari responded to Wall Street's complaints regarding repo operations, telling Axios the bankers don't like the policy because ""they think it makes them look weak."" The banks would rather rely on the central bank to front the…",https://markets.businessinsider.com/news/stocks/neel-kashkari-minneapolis-fed-fires-back-at-repo-critiques-trump-2019-10-1028596694,https://images.markets.businessinsider.com/image/5da465d74af90916a57bb254-2400/rtr3hbvw.jpg,2019-10-14T13:34:42Z,"REUTERS/Stephen Lam
<ul><li>Minneapolis Fed President Neel Kashkari responded to Wall Street's complaints regarding repo operations, telling Axios the bankers don't like the policy because ""they think it makes them look weak.""</li><li>The banks would rather … [+2784 chars]",0,9.0,0.0,357.0,0.0
