,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
20,the-irish-times,The Irish Times,Barry Roche,Tánaiste plays down Cabinet’s ‘surprise’ at severity of impact of no-deal Brexit,Devaluation of sterling if no deal Brexit could make Ireland expensive for British tourists,https://www.irishtimes.com/news/ireland/irish-news/t%C3%A1naiste-plays-down-cabinet-s-surprise-at-severity-of-impact-of-no-deal-brexit-1.4009099,https://www.irishtimes.com/image-creator/?id=1.4009098&origw=1440,2019-09-05T15:04:08Z,"Tánaiste Simon Coveney has played down suggestions fellow ministers were taken back by the severity of his warning about the impact of a no-deal Brexit.
Mr Coveney had briefed ministers at a Cabinet meeting earlier this week.
I dont think people were surpri… [+6428 chars]",0,1.0,0.0,2.0,0.0
14,abc-news,ABC News,The Associated Press,GM hires Google to make infotainment system more like phones,"General Motors is hiring Google to run key parts of its dashboard infotainment system, admitting that the tech firm can do a better job",https://abcnews.go.com/Technology/wireStory/gm-hires-google-make-infotainment-system-phones-65408928,,2019-09-05T16:05:56Z,"General Motors is hiring Google to run key parts of its dashboard infotainment system, admitting that the tech firm can do a better job.
GM says research shows customers want technology embedded in their vehicle, and they want it to match how their smartphon… [+481 chars]",0,1.0,2.0,1.0,0.0
29,the-new-york-times,The New York Times,Aisha Harris,‘Jinn’ Review: A Not So Typical Coming-of-Age Story,A woman’s religious conversion inspires her boundary-pushing daughter’s self-discovery in Nijla Mu’min’s striking feature debut.,https://www.nytimes.com/2019/09/05/movies/jinn-review.html,https://static01.nyt.com/images/2019/09/06/arts/06jinn-1/merlin_160103043_cf83fc53-e4ad-4d6b-9b3c-d262af3509d7-facebookJumbo.jpg,2019-09-05T12:16:13Z,"Its unusual that the parent is the one who undergoes such a life-altering transformation in a bildungsroman, which makes Jinn especially intriguing. Following her fathers advice, Summer decides to attend mosque with Jade, at least until she leaves for college… [+2070 chars]",0,19.0,1.0,19.0,0.0
75,the-new-york-times,The New York Times,,How Susan Sontag Influenced Patti Smith’s Reading Life,"“She advised me to read more German authors,” says the writer and singer, whose latest memoir is “Year of the Monkey.”",https://www.nytimes.com/2019/09/05/books/review/patti-smith-by-the-book-interview.html,https://static01.nyt.com/images/2019/09/08/books/review/08ByTheBook/08ByTheBook-facebookJumbo.jpg,2019-09-05T09:00:00Z,"What moves you most in a work of literature?
To be taken to an abstract somewhere I had not yet imagined. To be told a story with unrelenting energy like Wuthering Heights, where one can feel the writers breath. To feel an unexpected kinship with the author,… [+3621 chars]",0,51.0,11.0,37.0,0.0
62,cbs-news,CBS News,AP,Veteran Wisconsin GOP Representative Jim Sensenbrenner says he's retiring,The second-longest serving current member of the House became the 15th GOP lawmaker to announce he won't run for re-election in 2020. Representatives Susan Davis and Bill Flores also announced their retirement,https://www.cbsnews.com/news/wisconsin-gop-representative-jim-sensenbrenner-to-retire/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/05/1f1b8ea8-a664-492b-a721-bc07937f47fb/thumbnail/1200x630/0fb7384f969675fef5f4d97834f08b4b/gettyimages-1140164359.jpg,2019-09-05T01:10:08Z,"Veteran Wisconsin Republican Representative Jim Sensenbrenner announced his retirement from Congress on Wednesday, making the former House Judiciary Committee chairman the 15th GOP lawmaker to say he will step aside before next year's elections.
Sensenbrenne… [+2600 chars]",0,774.0,248.0,107.0,0.0
17,bbc-news,BBC News,https://www.facebook.com/bbcnews,Man charged £55k for a single beer in Manchester hotel,"Peter Lalor is waiting for a refund after being mistakenly charged £55,315 for a £5.50 bottle of ale.",https://www.bbc.co.uk/news/uk-england-manchester-49593291,https://ichef.bbci.co.uk/news/1024/branded_news/822A/production/_108622333_ecb0bd25-4e9c-4b78-a7ff-95adfb61edf9.jpg,2019-09-05T15:25:32Z,"Image copyrightPeter LalorImage caption
 Peter Lalor said he believes he has drank the most expensive beer in history
An Australian cricket journalist was mistakenly charged £55,000 for a single bottle of beer in a Manchester hotel.
Peter Lalor ordered the… [+2471 chars]",0,255.0,109.0,220.0,0.0
28,business-insider,Business Insider,Mara Leighton,The 6 bestselling mattresses on Amazon are nearly all under $250 — here's what you need to know about each of them if you're considering buying one,"You can find a lot of great mattresses on Amazon for a good price, and if you're a Prime member, you can get free two-day shipping on most of them. We've rounded up Amazon's bestselling mattresses, and provided all the details you need to know as you consider…",https://www.businessinsider.com/best-selling-mattresses-on-amazon,https://amp.businessinsider.com/images/5d66ac9c2e22af1543697cc2-1334-667.jpg,2019-09-05T16:00:00Z,"The Lucid 10-Inch Gel Memory Foam is made from two layers: 2.5 inches of gel-infused, ventilated memory foam for breathability and ease on pressure points, plus 7.5 inches of high-density foam for good support and a medium-firm feel. A Tencel-blend fabric cov… [+457 chars]",0,0.0,0.0,0.0,0.0
78,cnn,CNN,"Faith Karimi, CNN",A fire scorched the equivalent of 753 football fields within five hours in Southern California,"A fast-moving fire erupted in Southern California on Wednesday, exploding from 25 acres to nearly 1,000 acres within five hours.",https://www.cnn.com/2019/09/05/us/california-murrieta-tenaja-fire/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190905044228-02-tenaja-fire-california-0905-restricted-super-tease.jpeg,2019-09-05T09:29:07Z,"(CNN)A fast-moving fire erupted in Southern California on Wednesday, exploding from 25 acres to nearly 1,000 acres within five hours.
Mandatory evacuations have been issued for parts of Murrieta as the raging blaze creeps closer to residential areas, shootin… [+657 chars]",0,231.0,59.0,132.0,0.0
52,business-insider,Business Insider,Zachary Tracer and Erin Brodwin,"CVS just decided against selling uBiome's poop-testing kits, dealing another blow to the bankrupt startup","CVS has decided not to stock uBiome's sole remaining product, an at-home microbiome test called Explorer. uBiome was counting on selling the kits in CVS stores as part of a plan to get a fresh start and show it still has value. ""Given the circumstances surrou…",https://www.businessinsider.com/cvs-pharmacy-halts-plans-sell-ubiome-poop-tests-stores-2019-9,https://amp.businessinsider.com/images/5d711f5c2e22af54431ebd82-1920-960.jpg,2019-09-05T14:45:00Z,"Poop-testing startup uBiome is facing yet another setback, a day after filing for bankruptcy. 
 The massive pharmacy chain CVS Health has decided it won't stock uBiome's testing kits in its stores, according to a CVS spokesman. uBiome was counting on selling… [+2125 chars]",0,7.0,3.0,7.0,0.0
58,cbs-news,CBS News,CBS News,Stanford sexual assault victim reveals her identity,"For years she was known as ""Emily Doe,"" the young woman sexually assaulted in 2015 by Brock Turner. Now she's revealing her name, face, and voice",https://www.cbsnews.com/news/know-my-name-chanel-miller-victim-impact-statement-brock-turner-emily-doe-stanford-assault-60-minutes-2019-09-04/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/04/a277c82c-e7e8-46d7-9afa-0beb290b0443/thumbnail/1200x630/5e792206c51659fddedd2f73f2717c3e/emily-intv-tp12-one.jpg,2019-09-05T02:02:38Z,"""Emily Doe,"" the anonymous sexual assault victim whose impact statement was read by millions before the #MeToo movement caught fire, will appear on ""60 Minutes,"" putting her own voice, name and face to her powerful words. Chanel Miller tells her story for the… [+1042 chars]",0,917.0,104.0,369.0,0.0
56,business-insider,Business Insider,Melanie Lockert,"I paid off $81,000 of student loan debt, and quitting my 9-to-5 to take my side hustle full-time was a crucial step","I graduated from my masters program with $81,000 of student loan debt, and found my first full-time job two years after graduation, making $31,000 a year for a nonprofit. While I was working, I also kept up my side hustles including writing, which I thought m…",https://www.businessinsider.com/paid-off-student-loan-debt-working-for-myself,https://amp.businessinsider.com/images/5ce84f6e828ac1016f2a9a8c-1920-960.jpg,2019-09-05T14:40:32Z,"Taking the leap into self-employment is always a risky move. For me, it was especially scary because I had graduated from my masters program with $81,000 of student loan debt, which I'd been paying for years. When I decided to make the leap into self-employme… [+3770 chars]",0,0.0,0.0,1.0,0.0
51,the-wall-street-journal,The Wall Street Journal,Melik Kaylan,China Has a Soft-Power Problem,"Beijing is eager to exert cultural influence, but only a free society, in open conversation with itself, can create global aspirations.",https://www.wsj.com/articles/china-has-a-soft-power-problem-11567696212?mod=hp_lead_pos10,https://si.wsj.net/public/resources/images/B3-EW864_CHINA_SOC_20190904175853.jpg,2019-09-05T15:10:00Z,"Ten years ago, I joined a U.S. trade delegation for the chance to visit, as a journalist, a remote part of China that borders both North Korea and Russia. As we traveled around, local Chinese greeters proudly pointed out the contrasting vistas: rugged empty h… [+276 chars]",1,0.0,0.0,0.0,0.0
53,abc-news,ABC News,The Associated Press,CVS Health stock rises as judge completes Aetna deal review,CVS Health shares up after federal judge completes review of the company's roughly $69 billion acquisition of health insurer Aetna,https://abcnews.go.com/Business/wireStory/cvs-health-stock-rises-judge-completes-aetna-deal-65405662,,2019-09-05T13:15:56Z,"Shares of CVS Health started climbing early Thursday, a day after a federal judge finally completed his review of the company's roughly $69 billion acquisition of the health insurer Aetna.
U.S. District Judge Richard J. Leon said Wednesday in federal court f… [+557 chars]",0,0.0,0.0,0.0,0.0
24,bbc-news,BBC News,https://www.facebook.com/bbcnews,BA strike set to go ahead after airline rejects talks,The airline rejects a last-ditch proposal which the pilots' union said could avert strike action.,https://www.bbc.co.uk/news/business-49591792,https://ichef.bbci.co.uk/news/1024/branded_news/817C/production/_107784133_ba.jpg,2019-09-05T15:04:01Z,"Image copyrightGetty Images
British Airways has rejected a last-ditch proposal from pilots' union Balpa to re-start negotiations aimed at averting strike action.
BA pilots are due to strike on Monday and Tuesday over a pay offer they say is too low.
Balpa … [+1486 chars]",0,43.0,13.0,28.0,0.0
71,reuters,Reuters,Thomson Reuters,Dorian starts battering Carolinas with wind and rain,"Hurricane Dorian left stretches of the Bahamas looking as if they had been carpet bombed, and was regaining strength as it crawled up the U.S. Atlantic coast, possibly making landfall later on Thursday in South Carolina.",https://www.reuters.com/video/2019/09/05/dorian-starts-battering-carolinas-with-w?videoId=596477120,https://s4.reutersmedia.net/resources/r/?d=20190905&i=RCV0077FU&w=1200&r=RCV0077FU&t=2,2019-09-05T14:14:23Z,"Reuters, the news and media division of Thomson Reuters, is the worlds largest international multimedia news provider reaching more than one billion people every day. Reuters provides trusted business, financial, national, and international news to profession… [+169 chars]",0,0.0,0.0,0.0,0.0
71,bbc-news,BBC News,BBC News,'Key witness' to downing of Flight MH17 released,A Ukrainian court releases a potentially key witness to the downing of the Malaysian airliner MH17.,http://www.bbc.co.uk/news/world-europe-49591148,https://ichef.bbci.co.uk/news/1024/branded_news/4A6C/production/_108625091_mediaitem108625089.jpg,2019-09-05T10:34:04Z,"Image copyrightAFPImage caption
 Volodymyr Tsemakh was seized from a separatist-held part of Ukraine earlier this year
A Ukrainian court has released from custody a potentially key witness to the downing of Malaysian Airlines Flight MH17 five years ago.
Vo… [+800 chars]",1,0.0,0.0,0.0,0.0
68,newsweek,Newsweek,Dan Cancian,"FIBA Basketball World Cup 2019: Where to Watch Team USA vs. Japan, Live Stream, Team News, Latest Odds","Team USA has already qualified for the second round, while Japan has already been eliminated after losing both games so far.",https://www.newsweek.com/fiba-world-cup-basketball-team-usa-japan-live-stream-odds-1457574,https://d.newsweek.com/en/full/1524888/team-usa-marcus-smart.jpg,2019-09-05T02:00:01Z,"Team USA takes on Japan in the final game of Group E on Thursday, with a ticket for the second round already firmly in its hands.
The two-time defending champions' bid for an unprecedented third consecutive World Cup title got off to the perfect start with w… [+3300 chars]",0,0.0,0.0,6.0,0.0
7,abc-news,ABC News,The Associated Press,A glance at US mortgage rates: 30-year at 3-year low 3.49%,"A glance at US mortgage rates: average rates fell this week, with the key 30-year loan reaching its lowest point in nearly 3 years",https://abcnews.go.com/Business/wireStory/glance-us-mortgage-rates-30-year-year-low-65409923,,2019-09-05T16:51:54Z,"U.S. long-term mortgage rates fell this week, with the average on the key 30-year loan reaching its lowest point in nearly three years, according to mortgage buyer Freddie Mac.
<table><tr><td></td><td>This week</td><td>Last week</td><td>Year ago</td></tr><tr… [+218 chars]",0,0.0,0.0,0.0,0.0
35,newsweek,Newsweek,Ewan Palmer,"Cincinnati Racist Jailed for Painting Swastikas, Pouring Concrete Down Drains at Home of Interracial Couple",Samuel Whitt jailed for 54 months after destroying rental home he was evicted from in November 2016.,https://www.newsweek.com/cincinnati-racist-home-interracial-couple-swastika-1457822,https://d.newsweek.com/en/full/1525283/samuel-whitt.jpg,2019-09-05T12:20:34Z,"A Cincinnati man who spray-painted racist graffiti on the walls of a home owned by an interracial couple, as well as filling up their bathroom drains and toilet with quick-drying cement, has been jailed.
Samuel Whitt, 43, was sentenced to 54 months in jail a… [+2242 chars]",0,111.0,47.0,81.0,0.0
7,the-irish-times,The Irish Times,Gordon Deegan,Temple Bar pub group posts operating profits of €5.6m,"The group behind Dublin’s Temple Bar pub last year recorded operating profits of €5.62 million. The firm recorded the profit after taking into account interest charges of €683,954 and a non-cash gain of €695,850 on the revaluation of an investment property. T…",https://www.irishtimes.com/business/retail-and-services/temple-bar-pub-group-posts-operating-profits-of-5-6m-1.4009217,https://www.irishtimes.com/image-creator/?id=1.4009215&origw=1440,2019-09-05T16:28:51Z,"The group behind Dublins Temple Bar pub last year recorded operating profits of 5.62 million.
The firm recorded the profit after taking into account interest charges of 683,954 and a non-cash gain of 695,850 on the revaluation of an investment property.
 Th… [+951 chars]",0,0.0,0.0,0.0,0.0
71,newsweek,Newsweek,Scott McDonald,"Hurricane Dorian Death Toll at 23, With 20 in the Bahamas and More Expected as Recovery Continues","Now that the storm has moved on from the islands, the recovery efforts are beginning in the Bahamas, but not without difficulty.",https://www.newsweek.com/hurricane-dorian-death-toll-23-20-bahamas-more-expected-recovery-continues-1457760,https://d.newsweek.com/en/full/1525167/hurricane-dorian-bahamas.jpg,2019-09-05T00:43:15Z,"Bahamas officials announced Wednesday evening that Hurricane Dorian is responsible for at least 20 deaths there so far, and more are expected. There are two reported deaths in Florida and one more in North Carolina from the powerful and catastrophic storm, br… [+3104 chars]",0,206.0,5.0,28.0,0.0
43,bbc-news,BBC News,BBC News,Why Drake is at the Hackney premiere of a cult TV show,How Canadian superstar Drake became a super-fan and saviour of Brit cult hit Top Boy,https://www.bbc.co.uk/news/av/entertainment-arts-49596810/why-drake-is-at-the-hackney-premiere-of-a-cult-tv-show,https://ichef.bbci.co.uk/news/1024/branded_news/1211C/production/_108621047_p07mk10b.jpg,2019-09-05T13:40:42Z,,0,0.0,0.0,3.0,0.0
7,reuters,Reuters,Reuters Editorial,MOVES-Willis Towers names Rash Bhabra as head of retirement in Britain,Brokerage and advisory company Willis Towers Watson Plc on Thursday has named Rash Bhabra as head of its retirement business in Great Britain.,https://www.reuters.com/article/willis-towers-watson-plc-moves-rash-bhab-idUSL3N25W3NW,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-05T16:38:29Z,"Sept 5 (Reuters) - Brokerage and advisory company Willis Towers Watson Plc on Thursday has named Rash Bhabra as head of its retirement business in Great Britain. 
Bhabra will be responsible for overseeing the company’s retirement and pension consultancy busi… [+138 chars]",0,0.0,0.0,1.0,0.0
37,cbs-news,CBS News,CBS Radio News,WORLD NEWS ROUNDUP: 09/05,Hurricane Dorian heads toward the Carolinas. Tragic stories from survivors in the Bahamas. The genetics of being left-handed. CBS News Correspondent Steve Kathan has today's World News Roundup.,http://feeds.cbsnews.com/~r/podcast_icast_1/~3/o1XL3QMtAD0/2651756.mp3,,2019-09-05T12:00:00Z,,0,0.0,0.0,0.0,0.0
42,the-new-york-times,The New York Times,Ben Kenigsberg,"‘Promise at Dawn’ Review: An Extraordinary Life, Thanks to Mom","This film, adapted from Roman Gary’s fictionalized memoir, looks great but misses greatness.",https://www.nytimes.com/2019/09/05/movies/promise-at-dawn-review.html,https://static01.nyt.com/images/2019/09/04/arts/promise1/promise1-facebookJumbo.jpg,2019-09-05T11:00:01Z,"A sprawling, well-appointed epic directed by Eric Barbier, Promise at Dawn both exudes and critiques self-regard. The charitable view is that Romain Gary, the author of the book it is based on, led a life extraordinary enough to warrant the grandiosity. Beyon… [+526 chars]",0,0.0,0.0,3.0,0.0
6,business-insider,Business Insider,Irene Jiang,We tried Taco Bell's new Toasted Cheddar Chalupa to see how it stacks up against the rest of the chain's revamped menu,"We tried Taco Bell's new Toasted Cheddar Chalupa, and it was everything our college selves would have wanted on a late-night food run.",https://www.businessinsider.com/taco-bells-new-toasted-cheddar-chalupa-review-2019-9,https://amp.businessinsider.com/images/5d6ff0712e22af22695e9a15-1920-960.jpg,2019-09-05T00:00:00Z,"Taco Bell's menu is undergoing a transformation. 
 To the disappointment of fans, Taco Bell announced on Friday that it would be removing nine items from its menu, including the Double Decker Taco, Chips &amp; Salsa, and Cool Ranch and Fiery Doritos Locos Ta… [+582 chars]",1,124.0,60.0,31.0,0.0
33,reuters,Reuters,Reuters Editorial,France calls on Iran to comply with nuclear deal commitments,France's foreign ministry on Thursday called on Iran to refrain from any concrete action that does not comply with its 2015 nuclear deal obligations after Tehran said it would develop centrifuges for faster uranium enrichment.,https://www.reuters.com/article/us-iran-nuclear-france-idUSKCN1VQ22A,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-05T15:37:04Z,"PARIS (Reuters) - France’s foreign ministry on Thursday called on Iran to refrain from any concrete action that does not comply with its 2015 nuclear deal obligations after Tehran said it would develop centrifuges for faster uranium enrichment. 
“Iran must r… [+366 chars]",0,1.0,0.0,6.0,0.0
23,business-insider,Business Insider,Barnaby Lane,Dana White banned BJ Penn from fighting in the UFC after recent footage showed him getting in a street fight,"BJ Penn was banned from the UFC by Dana White after footage emerged of the 40-year-old in a street fight in Hawaii. ""He won't fight again, that's it,"" White told ESPN. ""That's a wrap."" Two videos released by TMZ last week showed Penn first being knocked to th…",https://www.businessinsider.com/bj-penn-banned-from-ufc-after-street-fight-2019-9,https://amp.businessinsider.com/images/5d710f0e2e22af53fd348193-1920-960.jpg,2019-09-05T16:25:39Z,"Dana White has banned BJ Penn from the UFC after footage emerged of him in a street fight in Hawai'i. 
 TMZ released two videos last week of the 40-year-old fighting outside a bar in Pahoa, one of which he can be seen punching a man in the head several times… [+2210 chars]",0,0.0,0.0,1.0,0.0
36,business-insider,Business Insider,Meira Gebel,"How to post on LinkedIn to share job news, articles, and more with your network, and edit or delete your posts","You can post on LinkedIn to share articles, anecdotes, or job listings with your network. You can also make posts public on LinkedIn, so anyone can find your post, or share your post on other connected social media networks. After you post on LinkedIn, it's e…",https://www.businessinsider.com/how-to-post-on-linkedin,https://amp.businessinsider.com/images/5d711d052e22af7d8f1e37f3-2732-1366.jpg,2019-09-05T15:27:00Z,"LinkedIn is the world's largest professional social network, where CEOs, designers, executives, artists, and experts of all kinds can share job listings, articles, and posts ( though, there are some things you should avoid sharing on LinkedIn). 
 Whether you… [+1912 chars]",0,7.0,0.0,7.0,0.0
66,abc-news,ABC News,The Associated Press,Police: Officer fatally shot armed drug suspect in St. Louis,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/police-officer-fatally-shot-armed-drug-suspect-st-65404647,,2019-09-05T12:10:11Z,"Authorities say a St. Louis police officer shot and killed a drug suspect when he tried to get a gun from his pocket.
The St. Louis Post-Dispatch reports that officers approached the man early Thursday after spotting him in a parked car with several people a… [+545 chars]",0,0.0,0.0,0.0,0.0
43,business-insider,Business Insider,Carmen Reinicke,Goldman Sachs is seeing a mass exodus from its highest ranks as CEO David Solomon puts his stamp on the firm,"Goldman Sachs is trimming its partner ranks, according to a report from the Wall Street Journal. At least a dozen partners are negotiating departures from the firm, adding to turnover in the ranks, the WSJ reported. Below is a list of seven partners that have…",https://www.businessinsider.com/goldman-sachs-partners-being-pushed-out-by-ceo-david-solomon-2019-9,https://amp.businessinsider.com/images/5c4ae9892bdd7f1807064ac4-2732-1366.jpg,2019-09-05T15:02:54Z,"David Solomon, the new CEO of Goldman Sachs, thinks the firm has grown bloated and its top ranks need to be reduced to retain exclusivity, the Wall Street Journal reported Wednesday, citing people familiar with the matter. 
 At least a dozen partners are neg… [+2391 chars]",1,15.0,0.0,1063.0,0.0
45,the-new-york-times,The New York Times,Hannah Beech,A Million Refugees May Soon Lose Their Line to the Outside World,"As Bangladesh vowed to cut off mobile phone access in Rohingya camps, refugees who fled terror in Myanmar despaired over their future.",https://www.nytimes.com/2019/09/05/world/asia/rohingya-phone-ban.html,https://static01.nyt.com/images/2019/09/05/world/05rohingya2/05rohingya2-facebookJumbo.jpg,2019-09-05T10:43:18Z,"As in any community of this size, occasional violence has stalked the camps, including a series of murders and other violence attributed to the illegal drug trade. The criminal activity was one reason Bangladeshi officials gave in justifying the mobile phone … [+1295 chars]",0,16.0,3.0,60.0,0.0
26,cnn,CNN,"Veronica Stracqualursi, CNN",Former Trump campaign staffer drops lawsuit but stands by claims he forcibly kissed her,"A former Trump campaign staffer who accused Donald Trump of forcibly kissing her without her consent in 2016 has dropped her lawsuit against the President, saying it's difficult to pursue ""justice against a person with unlimited resources.""",https://www.cnn.com/2019/09/05/politics/alva-johnson-trump-lawsuit-sexual-assault-allegations/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190905082444-alva-johnson-trump-campaign-restricted-super-tease.jpg,2019-09-05T14:26:05Z,"Washington (CNN)A former Trump campaign staffer who accused Donald Trump of forcibly kissing her without her consent in 2016 has dropped her lawsuit against the President, saying it's difficult to pursue ""justice against a person with unlimited resources.""
""… [+2957 chars]",0,371.0,390.0,121.0,0.0
33,cbs-news,CBS News,CBS News,Eye Opener at 8: Hurricane Dorian conditions continue to worsen,"A look back at what we've been covering on ""CBS This Morning.""",https://www.cbsnews.com/video/eye-opener-at-8-hurricane-dorian-conditions-continue-to-worsen/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/05/d460b465-4364-40c4-8463-d997daf7e82b/thumbnail/1200x630/347e4d7b6d89676a7c8dd4f19783bcca/ctm-eyeopener8-1927239-640x360.jpg,2019-09-05T12:20:16Z,,0,0.0,0.0,1.0,0.0
