,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
8,abc-news,ABC News,The Associated Press,Satellite images examined by AP appear to show damage at heart of attacked Saudi oil processing facility,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/satellite-images-examined-ap-show-damage-heart-attacked-65625673,,2019-09-15T17:49:54Z,Satellite images examined by AP appear to show damage at heart of attacked Saudi oil processing facility.,0,0.0,0.0,3.0,0.0
10,newsweek,Newsweek,Christina Zhao,"Comedian Jeff Ross Talks Roasting Donald Trump, Ann Coulter and the Therapeutic Nature of Insults","""Comedy is healing, comedy is therapy,"" Ross tells Newsweek. ""People are now yearning for potent, unfiltered comedy.""",https://www.newsweek.com/comedian-jeff-ross-talks-roasting-donald-trump-ann-coulter-therapeutic-nature-insults-1457981,https://d.newsweek.com/en/full/1526500/comedy-central-roast-alec-baldwin.jpg,2019-09-15T12:00:01Z,"For over two decades, comedian Jeff Ross has insulted people for a living, a career that's often misunderstood and criticized by the less comedy-literate. Dubbed the ""RoastMaster General,"" Ross has thrown harsh comedic barbs at countless celebrities including… [+6388 chars]",0,0.0,0.0,1.0,0.0
61,bbc-news,BBC News,https://www.facebook.com/bbcnews,Channel migrants: Border Force intercepts three boats,Three boats carrying suspected migrants are being dealt with off the Kent coast.,https://www.bbc.co.uk/news/uk-england-kent-49707720,https://ichef.bbci.co.uk/news/1024/branded_news/13B77/production/_107095708_gettyimages-1088970842.jpg,2019-09-15T11:20:18Z,"Image copyrightLeon NealImage caption
 A Border Force coastal patrol vessel was deployed
Three boats suspected of carrying migrants have been intercepted off the Kent coast. 
The Home Office confirmed Border Force is dealing with all the three ongoing inci… [+402 chars]",0,135.0,51.0,177.0,0.0
1,business-insider,Business Insider,Lydia Ramsey,19 US federal officials have been impeached in history — here are the craziest reasons why,Democratic lawmakers and presidential candidates have been calling for the impeachment of Supreme Court Justice Brett Kavanaugh. That's coming after The New York Times reported on a former college classmate of Kavanaugh's who tried to tip off US senators and …,https://www.businessinsider.com/how-many-people-have-been-impeached-us-history-16-2017-5,https://amp.businessinsider.com/images/591cbc1263914790008b45c9-750-375.jpg,2019-09-15T18:08:00Z,"Andrew Johnson was impeached by the House but acquitted by the Senate.
 Library of Congress 
 Democratic lawmakers and presidential candidates are calling for the impeachment of Supreme Court Justice Brett Kavanaugh.
 That's coming after The New York Times… [+1096 chars]",0,36.0,13.0,36.0,0.0
50,cnn,CNN,"Nicole Chavez and Artemis Moshtaghian, CNN",A former Catholic priest likely to spend the rest of his life in prison for abusing an altar boy in New Mexico,A former Roman Catholic priest who spent decades on the run was sentenced to 30 years in federal prison for sexually abusing an altar boy in New Mexico.,https://www.cnn.com/2019/09/14/us/new-mexico-former-catholic-priest-sentence/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190914191327-new-mexico-former-catholic-priest-sentence-super-tease.jpg,2019-09-15T01:27:06Z,"(CNN)A former Roman Catholic priest who spent decades on the run was sentenced to 30 years in federal prison for sexually abusing an altar boy in New Mexico.
At a sentencing hearing Friday, US District Judge Martha Vazquez described the case involving Arthur… [+2952 chars]",0,101.0,30.0,100.0,0.0
21,abc-news,ABC News,The Associated Press,Egypt says no 'breakthrough' with Ethiopia over Nile dam,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/egypt-breakthrough-ethiopia-nile-dam-65625066,,2019-09-15T16:14:56Z,"Egypt says negotiations over an upstream Nile dam being built by Ethiopia have not led to any ""breakthrough.""
Foreign Minister Sameh Shoukry told reporters that talks over the $5 billion Grand Ethiopian Renaissance Dam have stopped for more than a year befor… [+559 chars]",0,0.0,0.0,4.0,0.0
59,abc-news,ABC News,Jon Haworth,Solid gold toilet worth over $1 million stolen from Winston Churchill's birthplace,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/solid-gold-toilet-worth-million-stolen-winston-churchills/story?id=65621456,,2019-09-15T06:59:31Z,"A solid gold toilet named America worth over $1 million has been stolen from a palace in the United Kingdom.
The piece of art by Maurizio Cattalan had been installed at Blenheim Palace, the birthplace of former Prime Minister Winston Churchill, as part of a … [+2478 chars]",1,338.0,198.0,148.0,0.0
20,cnn,CNN,"Kate Sullivan, CNN",Texas congressman pulls endorsement from Castro to support Biden,"Texas Democratic Rep. Vicente Gonzalez on Sunday flipped his support from Julián Castro to Joe Biden for the Democratic presidential nomination, saying now is the time to narrow the 2020 field and unite as Democrats.",https://www.cnn.com/2019/09/15/politics/vicente-gonzalez-flips-support-castro-biden-cnntv/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190119171732-rep-vicente-gonzalez-super-tease.jpg,2019-09-15T14:17:50Z,"Washington (CNN)Texas Democratic Rep. Vicente Gonzalez on Sunday flipped his support from Julián Castro to Joe Biden for the Democratic presidential nomination, saying now is the time to narrow the 2020 field and unite as Democrats. 
The switch of support co… [+2996 chars]",0,2149.0,1091.0,390.0,0.0
54,the-wall-street-journal,The Wall Street Journal,"Summer Said, Dion Nissenbaum",Iran Rejects U.S. Accusations Over Saudi Oil-Facility Attacks,"Saudis race to repair the damage from the 
		
			
		
	strikes, which forced the suspension of more than half of the kingdom’s output",https://www.wsj.com/articles/iran-rejects-u-s-accusations-over-saudi-oil-facility-attacks-11568544181?mod=hp_lead_pos2,https://images.wsj.net/im-107255/social,2019-09-15T10:43:00Z,"Iran denied American accusations that it was behind Saturdays debilitating strikes on Saudi oil facilities, as Riyadh and Washington rushed to respond to attacks that could disrupt global oil markets, derail prospects of a meeting between President Trump and … [+4632 chars]",1,0.0,0.0,0.0,0.0
13,the-new-york-times,The New York Times,Charlotte Cowles,"This Week in Business: E-Cigarettes Take a Hit, and Gig Workers Get Good News","Plus, plaintiffs reached a tentative settlement in a gigantic lawsuit over the opioid crisis",https://www.nytimes.com/2019/09/15/business/this-week-in-business-e-cigarettes-take-a-hit-and-gig-workers-get-good-news.html,https://static01.nyt.com/images/2019/09/15/business/15WithInterest1-illo/15WithInterest1-illo-facebookJumbo.jpg,2019-09-15T11:00:02Z,"In a victory for struggling gig workers, California passed legislation requiring businesses that rely on them like ride-hailing companies and delivery services to treat them as employees. That would require those companies to provide their gig labor force wit… [+1888 chars]",0,0.0,0.0,19.0,0.0
52,the-irish-times,The Irish Times,The Irish Times,David Cameron: Johnson only backed Leave for his career,Former prime minister says current leader believed there would be second vote,https://www.irishtimes.com/news/world/uk/david-cameron-johnson-only-backed-leave-for-his-career-1.4018753,https://www.irishtimes.com/image-creator/?id=1.4018752&origw=1440,2019-09-15T08:00:30Z,"David Cameron has launched another stinging attack on Boris Johnson, claiming the British prime minister didnt believe in Brexit and only backed the Leave campaign to further his career.
The Conservative former prime minister said Mr Johnson privately claime… [+1843 chars]",0,1.0,0.0,1.0,0.0
10,cnn,CNN,"John Defterios and Victoria Cavaliere, CNN Business",What the attacks on Saudi Aramco mean for oil prices,"Oil prices, which have remained low for months, could spike when markets open Monday as Saudi Arabia scrambles to repair damage to its energy infrastructure inflicted this weekend.",https://www.cnn.com/2019/09/15/investing/saudi-oil-prices-attack/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190914142648-04-saudi-oil-field-drone-attack-super-tease.jpg,2019-09-15T16:01:29Z,"Abu Dhabi/New York (CNN Business)Oil prices, which have remained low for months, could spike when markets open Monday as Saudi Arabia scrambles to repair damage to its energy infrastructure inflicted this weekend. 
Coordinated strikes on key Saudi Arabian oi… [+2789 chars]",0,6.0,1.0,106.0,0.0
68,the-irish-times,The Irish Times,Jo Linehan,Sea view luxury in Sligo or a Burren-inspired afternoon tea?,"Get the drift The coolest autumnal escape this year comes by way of The Driftwood in Rosses Point. In the picturesque seaside village on a small peninsula outside Sligo town, with panoramic views of Knocknarea and Benbulben, this small boutique hotel offers g…",https://www.irishtimes.com/life-and-style/homes-and-property/sea-view-luxury-in-sligo-or-a-burren-inspired-afternoon-tea-1.4007781,https://www.irishtimes.com/image-creator/?id=1.4007779&origw=1440,2019-09-15T04:00:00Z,"The coolest autumnal escape this year comes by way of The Driftwood in Rosses Point. In the picturesque seaside village on a small peninsula outside Sligo town, with panoramic views of Knocknarea and Benbulben, this small boutique hotel offers guests a stylis… [+1846 chars]",0,2.0,0.0,2.0,0.0
46,business-insider,Business Insider,Michelle Mark,A former classmate of Brett Kavanaugh reportedly tipped off the FBI and senators to another allegation of sexual misconduct,"A former classmate of Supreme Court Justice Brett Kavanaugh tried to tip off US senators and the FBI last year to another sexual misconduct allegation, The New York Times reported Saturday. The allegation was previously unreported, but came amid a rancorous c…",https://www.businessinsider.com/brett-kavanaugh-new-sexual-misconduct-allegation-classmate-max-stier-2019-9,https://amp.businessinsider.com/images/5ba018ca2154a37f5f8b5b61-1920-960.jpg,2019-09-15T01:46:35Z,"A former college classmate of Supreme Court Justice Brett Kavanaugh tried to tip off US senators and the FBI last year to another previously unreported sexual misconduct allegation, The New York Times reported Saturday. 
 According to the newspaper, a former… [+2012 chars]",0,10640.0,4146.0,3054.0,0.0
8,the-irish-times,The Irish Times,Philip Reid,TV View: Dublin goal hero Murchan finally gives Marty the slip with well-timed run,Fleet-footed hero showed off his fast feet again in post-match interview,https://www.irishtimes.com/sport/other-sports/tv-view-dublin-goal-hero-murchan-finally-gives-marty-the-slip-with-well-timed-run-1.4018921,https://www.irishtimes.com/image-creator/?id=1.4018920&origw=1200,2019-09-15T18:00:00Z,"You might say that the baby-faced assassin Eoin Murchan knows a thing or two about timing given how his goal within nine seconds of the restart provided the defining score of Dublins historic five-in-a-row of All-Ireland titles, something that had RTÉ comment… [+3914 chars]",0,2.0,1.0,4.0,0.0
1,cbs-news,CBS News,CBS News,"9/15: Adam Schiff, Ilhan Omar, Ken Cuccinelli","This week on ""Face the Nation,"" Margaret Brennan talks to Rep. Ilhan Omar, Rep. Adam Schiff, U.S. Citizenship and Immigration Services acting director Ken Cuccinelli, former Secretary of State Condoleezza Rice and former U.S. Ambassador to the UN Samantha Pow…",https://www.cbsnews.com/video/915-adam-schiff-ilhan-omar-ken-cuccinelli/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/15/c500e39a-9973-413f-b532-e13a858d6df9/thumbnail/1200x630/7d1e2e6311587e1e1c3aac6c87d505a4/0915-ftn-full-1934046-640x360.jpg,2019-09-15T18:36:41Z,,1,0.0,0.0,0.0,0.0
11,reuters,Reuters,Crispian Balmer,"Italy's Renzi ready to form breakaway party, complicating new government","Former prime minister Matteo Renzi is poised to break away from the ruling Democratic Party (PD) and set up a new centrist force in an effort to claim the middle ground of Italian politics, two allies said on Sunday.",https://www.reuters.com/article/us-italy-politics-renzi-idUSKBN1W00OC,https://s2.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430172351&w=1200&r=LYNXMPEF8E0NH,2019-09-15T17:34:46Z,"ROME (Reuters) - Former prime minister Matteo Renzi is poised to break away from the ruling Democratic Party (PD) and set up a new centrist force in an effort to claim the middle ground of Italian politics, two allies said on Sunday. 
Such a move, coming day… [+2737 chars]",0,0.0,0.0,7.0,0.0
6,cnn,CNN,"Eric Levenson, CNN",Braves player Charlie Culberson was hit in the face with a 90 mph fastball,Atlanta Braves outfielder Charlie Culberson was taken to the hospital after being hit in the face by a 90 mph fastball on Saturday night.,https://www.cnn.com/2019/09/15/us/braves-culberson-pitch-face-baseball/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190915113433-02-charlie-culberson-0914-super-tease.jpg,2019-09-15T17:38:04Z,,0,10.0,3.0,46.0,0.0
40,reuters,Reuters,Reuters Editorial,Spokesman for Tunisian candidate Karoui says he is through to next round,A spokesman for the detained media magnate Nabil Karoui said on Sunday that he has advanced to a second-round run off in Tunisia's presidential election along with another candidate.,http://feeds.reuters.com/~r/reuters/topNews/~3/zeh7vyczc9k/spokesman-for-tunisian-candidate-karoui-says-he-is-through-to-next-round-idUSKBN1W00Q6,https://s1.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430186491&w=1200&r=LYNXMPEF8E0PA,2019-09-15T18:35:32Z,"TUNIS (Reuters) - A spokesman for the detained media magnate Nabil Karoui said on Sunday that he has advanced to a second-round run off in Tunisia’s presidential election along with another candidate. 
“Today Tunisians said their word and wanted to change th… [+257 chars]",1,0.0,0.0,790.0,0.0
42,the-irish-times,The Irish Times,The Irish Times,Voters opt to forgo tax cuts but Christmas social welfare bonus will survive,Seen & heard: Wetherspoon boss plans Irish expansion as Dolan bids to buy Coppers,https://www.irishtimes.com/business/economy/voters-opt-to-forgo-tax-cuts-but-christmas-social-welfare-bonus-will-survive-1.4018780,https://www.irishtimes.com/image-creator/?id=1.4018779&origw=1440,2019-09-15T11:12:27Z,"Almost two-thirds of voters have said they would be willing to forego budget tax cuts at a time of rising fears over the economic cost of a no-deal Brexit. According to the latest Sunday Business Post/Red C opinion poll, just 39 per cent said that they wanted… [+3073 chars]",0,0.0,0.0,0.0,0.0
35,abc-news,ABC News,Thomas Smith,"Disney Parks Blog Weekly Recap – First Look at Guardians of the Galaxy: Cosmic Rewind Ride Vehicles, Watch ‘Disney’s Not So Spooky Spectacular’ LIVE TONIGHT and More…","This week, Disney Parks Blog readers were the first to get a closer look at the out-of-this-world ride system for Epcot’s Guardians of the Galaxy: Cosmic Rewind.",https://disneyparks.disney.go.com/blog/2019/09/disney-parks-blog-weekly-recap-first-look-at-guardians-of-the-galaxy-cosmic-rewind-ride-vehicles-watch-disneys-not-so-spooky-spectacular-live-tonight-and-more/,https://cdn1.parksmedia.wdprapps.disney.com/media/blog/wp-content/uploads/2019/09/ggr012938019328102938123fi.jpg,2019-09-15T13:00:43Z,"This week, Disney Parks Blog readers were the first to get a closer look at the out-of-this-world ride system for Epcots Guardians of the Galaxy: Cosmic Rewind.
The family-friendly storytelling coaster will feature a groundbreaking ride system with vehicles … [+2703 chars]",0,9.0,2.0,20.0,0.0
27,the-new-york-times,The New York Times,Michael Sainato and Chelsea Skojec,Bottled Water Is Sucking Florida Dry,"The state’s aquifers are shrinking, yet corporations want to appropriate even more of them.",https://www.nytimes.com/2019/09/15/opinion/bottled-water-is-sucking-florida-dry.html,https://static01.nyt.com/images/2019/09/12/opinion/12sainato/12sainato-facebookJumbo.jpg,2019-09-15T09:00:11Z,"He cited another Nestlé water bottling operation in Florida, at Madison Blue Spring, where declining spring flows worsen periodic backflows into the springs from the Withlacoochee River it feeds into, contaminating the aquifer. Untreated wastewater discharged… [+1999 chars]",0,284.0,42.0,202.0,0.0
45,reuters,Reuters,Reuters Editorial,Serie A Summaries,"Sep 15 (OPTA) - Summaries for the Serie A on Sunday (start times are BRST)
 Atlético Mineiro                             (0)    1
      Scorers: Bruninho 88
      Subs used: Di Santo 46 (Ricardo Oliveira), Cazares 46
      (Martínez), Nathan 67 (Vinícius Goes…",https://uk.reuters.com/article/soccer-brazil-summaries-idUKMTZXEF9FVQZ95W,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-15T15:57:09Z,,0,0.0,0.0,0.0,0.0
12,cnn,CNN,"Amir Vera, CNN",10-year-old Texas girl contracts brain-eating amoeba while swimming,The girl was infected with Naegleria fowleri.,http://us.cnn.com/2019/09/14/us/texas-brain-eating-amoeba-girl-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190914205333-lake-whitney-texas-super-tease.jpg,2019-09-15T01:32:08Z,,1,0.0,0.0,0.0,0.0
66,abc-news,ABC News,The Associated Press,"No kites, pigeon flying as China preps for 70th anniversary","China has banned flying kites, drones and captive pigeons over central Beijing as it prepares for a military parade to mark the 70th anniversary of Communist Party rule on Oct. 1",https://abcnews.go.com/International/wireStory/kites-pigeon-flying-china-preps-70th-anniversary-65620387,https://s.abcnews.com/images/International/WireAP_17fd1e18d7f94ba9853c1c7ba8f0074c_16x9_992.jpg,2019-09-15T04:22:36Z,"China has banned flying kites, drones and captive pigeons over central Beijing as it prepares for a military parade to mark the 70th anniversary of Communist Party rule on Oct. 1.
A public notice posted Sunday on the Beijing government's website said that fl… [+479 chars]",0,0.0,0.0,3.0,0.0
11,cnn,CNN,,Buttigieg teases full health care plan coming 'soon' - CNN Video,"2020 Democratic presidential candidate Pete Buttigieg discusses his ""Medicare for All Who Want It"" plan, warns that a mandatory gun buyback plan is playing right into the Republicans' hands, talks about the future of the war in Afghanistan and says a person a…",https://www.cnn.com/videos/politics/2019/09/15/sotu-buttigieg-full.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190915104353-sotu-buttigieg-full-00083217-super-tease.jpg,2019-09-15T15:47:12Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,7.0,1.0,15.0,0.0
32,bbc-news,BBC News,,T20 tri-series: Ireland v Netherlands opener at Malahide rained off,The opening game in the T20 tri-series between Ireland and the Netherlands is abandoned without a ball being bowled because of rain.,https://www.bbc.co.uk/sport/cricket/49707416,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/DC3D/production/_108818365_cricketrain.jpg,2019-09-15T14:46:22Z,"All games in the tri-series are taking place at Malahide in county Dublin
The opening game in the T20 tri-series between Ireland and the Netherlands at Malahide was abandoned without a ball being bowled because of rain.
Sunday's match was scheduled to start… [+706 chars]",0,0.0,0.0,4.0,0.0
11,the-new-york-times,The New York Times,Tamir Kalifa,How One Photographer Captured Burning Issues Across the Israeli-Palestinian Divide,"He had arrived as an American-Israeli in a Palestinian village, but identities quickly faded as mutual trust and respect transcended politics.",https://www.nytimes.com/2019/09/15/reader-center/west-bank-ewaste-burns-reporting.html,https://static01.nyt.com/images/2019/09/15/insider/15insider-palestinians-ewaste-image1/15insider-palestinians-ewaste-image1-facebookJumbo.jpg,2019-09-15T13:49:55Z,"The urgency was clear: People were sick, and burn sites were scattered throughout the villages. Studies by Dr. Garb and his research partners suggested this was no coincidence.
To me an American-Israeli who grew up between the D.C. suburbs of Maryland and Is… [+723 chars]",0,5.0,1.0,31.0,0.0
67,the-irish-times,The Irish Times,Shauna Fitzgerald,Why I love weight training,"I started weight training back in 2014 with my trainer Niamh, who is also my sister. I instantly felt empowered by this style of training. I enjoyed lifting weights, lifting heavier and heavier each week and at the same time, I was seeing great results in my …",https://www.irishtimes.com/life-and-style/health-family/why-i-love-weight-training-1.4007965,https://www.irishtimes.com/image-creator/?id=1.4007964&origw=1200,2019-09-15T04:00:00Z,"I started weight training back in 2014 with my trainer Niamh, who is also my sister. I instantly felt empowered by this style of training. I enjoyed lifting weights, lifting heavier and heavier each week and at the same time, I was seeing great results in my … [+1359 chars]",0,38.0,8.0,5.0,0.0
46,reuters,Reuters,Reuters Editorial,"McAvoy inks three-year, $14.7 million deal with Bruins","Defenseman Charlie McAvoy signed a three-year, $14.7 million contract with the Boston Bruins on Sunday.",https://www.reuters.com/article/us-icehockey-nhl-bos-mcavoy-contract-idUSKBN1W00KM,https://s3.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430147987&w=1200&r=LYNXMPEF8E0KM,2019-09-15T15:53:55Z,"Defenseman Charlie McAvoy signed a three-year, $14.7 million contract with the Boston Bruins on Sunday. 
The 21-year-old was a restricted free agent. Boston selected him in the first round (14th overall) of the 2016 NHL Draft. 
McAvoy appeared in 54 regular… [+262 chars]",0,0.0,0.0,2.0,0.0
1,abc-news,ABC News,The Associated Press,"Dreamy, confident shows mark London Fashion Week","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/dreamy-confident-shows-mark-london-fashion-week-65626735,https://s.abcnews.com/images/Entertainment/WireAP_f3025481beca4dc0868671bd5cb44dbe_16x9_992.jpg,2019-09-15T18:59:56Z,"Fashion devotees basked in sunny weather and strong, sometimes whimsical collections as London Fashion Week neared its climax Sunday with runway shows by Roland Mouret, Victoria Beckham, Simone Rocha and others throughout the city.
A fleet of black chauffeur… [+3709 chars]",0,0.0,0.0,0.0,0.0
49,abc-news,ABC News,The Associated Press,Thousands gather to support Italian hard-liner Salvini,Thousands of die-hard League voters from all over northern Italy are gathering in a town in the foothills of Lombardy as Matteo Salvini relaunches himself as opposition leader after a grave political miscalculation landed the party out of government,https://abcnews.go.com/International/wireStory/thousands-gather-support-italian-hard-liner-salvini-65621895,https://s.abcnews.com/images/International/WireAP_fff29446e1274124bf0fa434618bad24_16x9_992.jpg,2019-09-15T10:23:34Z,"Thousands of die-hard League voters from all over northern Italy are gathering in a town in the foothills of Lombardy as Matteo Salvini relaunches himself as opposition leader after a grave political miscalculation landed the party out of government.
Backers… [+653 chars]",0,0.0,0.0,3.0,0.0
