,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
2,bbc-news,BBC News,BBC News,Tice: Big Ben situation is pathetic,"Brexit Party MEP Richard Tice says it is ""pathetic"" that Parliament can't get Big Ben to ring on Brexit day.",https://www.bbc.co.uk/news/av/uk-politics-51149622/tice-big-ben-situation-is-pathetic,https://ichef.bbci.co.uk/news/1024/branded_news/14E3C/production/_110546558_p080n3y0.jpg,2020-01-17T10:38:31Z,,0,0.0,0.0,4.0,0.0
12,al-jazeera-english,Al Jazeera English,Al Jazeera,Guatemala breaks off diplomatic relations with Venezuela,President Giammattei issues order two days after taking office as Caracas calls his administration as a 'bad joke'.,https://www.aljazeera.com/news/2020/01/guatemala-breaks-diplomatic-relations-venezuela-200117021125848.html,https://www.aljazeera.com/mritems/Images/2020/1/17/d24a414b3c7d49929a0c0c8ee19c252b_18.jpg,2020-01-17T02:34:04Z,"Guatemala's new president announced on Thursday that his government was breaking off diplomatic relations with Venezuela.
Two days after his inauguration, President Alejandro Giammattei said he had ordered Guatemala's foreign secretary to recall the last per… [+1087 chars]",0,1.0,0.0,17.0,0.0
53,the-irish-times,The Irish Times,Joe Brennan,"Greencore investors urged to spurn Coveney’s €315,000 pension",Company says it backs principle of cutting the disparity in pension contributions between executive directors and the wider employee base,https://www.irishtimes.com/business/agribusiness-and-food/greencore-investors-urged-to-spurn-coveney-s-315-000-pension-1.4142202,https://www.irishtimes.com/image-creator/?id=1.4142196&origw=1440,2020-01-17T03:15:00Z,"Greencore shareholders have been urged by a leading corporate governance advisory firm to vote against the sandwich and prepared meals giants pension contribution to its chief executive Patrick Coveney equating to 35 per cent of his salary. 
Proxy advisory f… [+2434 chars]",0,1.0,0.0,2.0,0.0
2,al-jazeera-english,Al Jazeera English,Al Jazeera,Modi's party slams Washington Post's 'biased' India coverage,Ruling party leader says the editorial policy of the newspaper owned by Amazon CEO Bezos is 'agenda driven'.,https://www.aljazeera.com/news/2020/01/modi-party-slams-washington-post-biased-india-coverage-200117083937815.html,https://www.aljazeera.com/mritems/Images/2020/1/17/96ea82919b7645c386fe029d6a626696_18.jpg,2020-01-17T09:42:04Z,"Indian Prime Minister Narendra Modi's ruling party on Friday slammed editorial policies of billionaire Jeff Bezos-owned Washington Post, even as his e-commerce firm Amazon announced plans to create a million jobs in the country by 2025.
Vijay Chauthaiwale, t… [+3126 chars]",0,145.0,29.0,20.0,0.0
76,reuters,Reuters,Reuters Editorial,Piramal Enterprises unit to divest healthcare analytics business for $950 million,Indian conglomerate Piramal Enterprises Ltd said on Friday its Dutch unit had signed a deal to divest healthcare analytics business Decision Resources Group to U.S.-based Clarivate Analytics plc for $950 million.,https://in.reuters.com/article/piramal-divestiture-idINKBN1ZG0OY,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-17T07:29:25Z,"BENGALURU (Reuters) - Indian conglomerate Piramal Enterprises Ltd said on Friday its Dutch unit had signed a deal to divest healthcare analytics business Decision Resources Group to U.S.-based Clarivate Analytics plc for $950 million. 
The deal is expected t… [+153 chars]",0,0.0,0.0,0.0,0.0
5,reuters,Reuters,Dominique Vidalon,"Casino shares sink after profit warning, pain spreads to Carrefour, Darty","Shares in Casino sank 10% on Friday after the debt-laden retailer slashed its forecast for 2019 French operating profit, citing the impact on its fourth-quarter sales of transport strikes in France against pension reforms.",https://uk.reuters.com/article/us-casino-outlook-idUKKBN1ZG10Y,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-17T09:59:38Z,"PARIS (Reuters) - Shares in Casino (CASP.PA) sank 10% on Friday after the debt-laden retailer slashed its forecast for 2019 French operating profit, citing the impact on its fourth-quarter sales of transport strikes in France against pension reforms. 
Tradin… [+1738 chars]",0,0.0,0.0,0.0,0.0
18,bbc-news,BBC News,https://www.facebook.com/bbcnews,Grammy Awards president Deborah Dugan removed 10 days before ceremony,Deborah Dugan is placed on leave following an allegation of misconduct.,https://www.bbc.co.uk/news/entertainment-arts-51147001,https://ichef.bbci.co.uk/news/1024/branded_news/12B00/production/_110544567_4bcf8cc4-7a98-4a65-b1eb-30e1685e08b0.jpg,2020-01-17T08:41:45Z,"Image copyrightGetty ImagesImage caption
 Deborah Dugan started her role just five months ago
The chief executive of the Recording Academy, which organises the Grammy Awards, has been removed from her position just 10 days before this year's ceremony in Los… [+2136 chars]",0,6.0,0.0,26.0,0.0
45,abc-news,ABC News,The Associated Press,"China's 2019 economic growth weakens to 6.1%, a new multi-decade low, amid trade war with Washington","China's 2019 economic growth weakens to 6.1%, a new multi-decade low, amid trade war with Washington",https://abcnews.go.com/International/wireStory/chinas-2019-economic-growth-weakens-61-multi-decade-68341989,null,2020-01-17T02:04:33Z,"BEIJING -- 
China's 2019 economic growth weakens to 6.1%, a new multi-decade low, amid trade war with Washington.",0,0.0,0.0,3.0,0.0
2,the-irish-times,The Irish Times,"Ilya Arkhipov, Henry Meyer, Evgenia Pismennaya",Putin’s manoeuvre: a dramatic 72 hours in Russian politics,Lighning series of actions demonstrates president’s control of events after 20 years in power,https://www.irishtimes.com/news/world/europe/putin-s-manoeuvre-a-dramatic-72-hours-in-russian-politics-1.4142802,https://www.irishtimes.com/image-creator/?id=1.4142800&origw=1440,2020-01-17T10:25:16Z,"As State Duma speaker Vyacheslav Volodin gathered senior members of parliament together to discuss Vladimir Putins newly-announced plans to amend the constitution, the news broke that the long-serving prime minister had resigned. 
Volodin, a former top Kreml… [+5265 chars]",0,0.0,0.0,1.0,0.0
53,abc-news,ABC News,Anne Flaherty,Senators remain gripped by partisanship as Trump's impeachment trial begins,U.S. senators dug into their political positions Thursday upon the kickoff of President Donald Trump’s historic impeachment trial.,https://abcnews.go.com/Politics/senators-remain-gripped-partisanship-trumps-impeachment-trial-begins/story?id=68330730,https://s.abcnews.com/images/Politics/impeachment-5-ap-er-200116_hpMain_16x9_992.jpg,2020-01-17T00:46:19Z,"U.S. senators settled into their political foxholes on Thursday upon the kickoff of President Donald Trumps historic impeachment trial, saying they would take their duties as jurors seriously while also declaring that the upcoming proceedings were either depe… [+5034 chars]",0,1774.0,1608.0,177.0,0.0
71,reuters,Reuters,Reuters Editorial,Australian Open order of play on Monday,"Order of play on the main showcourts on the first day of the Australian Open on Monday (play begins at 0000 GMT, prefix number denotes seeding):",https://www.reuters.com/article/us-tennis-ausopen-order-idUSKBN1ZG0OI,https://s2.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477599032&w=1200&r=LYNXMPEG0G0FF,2020-01-17T07:31:42Z,"MELBOURNE (Reuters) - Order of play on the main showcourts on the first day of the Australian Open on Monday (play begins at 0000 GMT, prefix number denotes seeding): 
ROD LAVER ARENA 
3-Naomi Osaka (Japan) v Marie Bouzkova (Czech Republic) 
Anastasia Pota… [+827 chars]",0,0.0,0.0,1.0,0.0
36,cnn,CNN,"Paul LeBlanc, CNN",Pence urges Senate Democrats to flip on impeachment in op-ed,"Vice President Mike Pence urged Senate Democrats to break ranks and ""stand up against"" the articles of impeachment in a Wall Street Journal op-ed comparing the Senate trial of President Donald Trump to President Andrew Johnson's impeachment trial in 1868.",https://www.cnn.com/2020/01/16/politics/mike-pence-senate-impeachment-op-ed/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191025043134-mike-pence-october-24-2019-super-tease.jpg,2020-01-17T03:13:00Z,"Washington (CNN)Vice President Mike Pence urged Senate Democrats to break ranks and ""stand up against"" the articles of impeachment in a Wall Street Journal op-ed comparing the Senate trial of President Donald Trump to President Andrew Johnson's impeachment tr… [+2767 chars]",0,105.0,40.0,111.0,0.0
83,bbc-news,BBC News,BBC News,What's behind the fight for Libya?,The oil-rich North African country has been beset by a civil war for nearly a decade.,http://www.bbc.co.uk/news/world-africa-51137009,https://ichef.bbci.co.uk/news/1024/branded_news/14751/production/_110539738_p080l8cn.jpg,2020-01-17T00:04:27Z,,1,0.0,0.0,0.0,0.0
23,cnn,CNN,,Orphan being forced out of grandparents' 55+ community,A 15-year-old orphan is being forced from the Arizona senior community where he lives with his grandparents after the homeowner's association said it could face legal issues if he stayed.,https://www.cnn.com/videos/us/2020/01/16/orphan-teen-kicked-out-grandparents-hoa-dnt-vpx.knxv,https://cdn.cnn.com/cnnnext/dam/assets/200115141426-orphan-teen-kicked-out-grandmother-hoa-55-trnd-super-tease.jpg,2020-01-17T05:19:27Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,2.0,0.0,14.0,0.0
32,bbc-news,BBC News,https://www.facebook.com/bbcnews,"Never mind Transylvania, Dracula was Irish","A dramatic Monaghan deathbed scene and a bloodsucking Derry chieftain suggest Dracula was Irish, analysts say.",https://www.bbc.co.uk/news/uk-northern-ireland-51053870,https://ichef.bbci.co.uk/news/1024/branded_news/161DA/production/_110368509_dracula1_976.jpg,2020-01-17T06:56:47Z,"Image copyrightBBC/Hartswood FilmsImage caption
 Danish actor Claes Bang plays Bram Stoker's Transylvanian vampire in the recent BBC adaptation
The BBC's latest adaptation of Dracula became one of the highlights of the holiday season when it appeared on TV … [+5053 chars]",0,163.0,62.0,103.0,0.0
62,the-wall-street-journal,The Wall Street Journal,Laura Saunders,"After Stretch IRAs, What Retirement Breaks Could Congress Chop Next?",A handful of proposals on limiting retirement tax breaks have been circulating in Washington for years,https://www.wsj.com/articles/after-stretch-iras-what-retirement-breaks-could-congress-chop-next-11579257004?mod=hp_lead_pos10,https://si.wsj.net/public/resources/images/B3-FX130_TAXREP_SOC_20200116162822.jpg,2020-01-17T10:30:00Z,"Late last year, Congress stung many savers when it curtailed the tax benefits of so-called Stretch IRAs. The change derailed those who carefully arranged for younger heirs to inherit their IRAs, and the only way to preserve the plans was to die before Jan. 1,… [+5412 chars]",1,0.0,0.0,0.0,0.0
6,cbs-news,CBS News,CBS News,1/16/20: CBSN Evening News,"Justice Roberts, Senators sworn in for trial; Quest to remember the work of black composers",https://www.cbsnews.com/video/11620-cbsn-evening-news/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/17/2c37952b-5e39-4951-b394-659de4edfb2f/thumbnail/1200x630/4a11a5f22458dc36a40cacee4aa05a15/0116-cbsn-evening-news-full-2009469-640x360.jpg,2020-01-17T03:00:40Z,,1,0.0,0.0,0.0,0.0
58,reuters,Reuters,Stella Qiu,"China posts weakest growth in 29 years as trade war bites, but ends 2019 on better note","China's economic growth cooled to its weakest in nearly 30 years in 2019 amid a bruising trade war with the United States, and more stimulus is expected this year as Beijing tries to boost sluggish investment and demand.",http://feeds.reuters.com/~r/reuters/topNews/~3/HGZG_SefmkQ/china-posts-weakest-growth-in-29-years-as-trade-war-bites-but-ends-2019-on-better-note-idUSKBN1ZF2YR,https://s3.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477587480&w=1200&r=LYNXMPEG0G0EO,2020-01-17T07:02:39Z,"BEIJING (Reuters) - China’s economic growth cooled to its weakest in nearly 30 years in 2019 amid a bruising trade war with the United States, and more stimulus is expected this year as Beijing tries to boost sluggish investment and demand. 
But data on Frid… [+5652 chars]",1,158.0,46.0,6499.0,0.0
13,cnn,CNN,,Video shows 5-year-old being bullied on school bus,Surveillance video from a Dallas school bus shows a little girl being bullied by at least two students. The raw video goes on for almost 14 minutes.,https://www.cnn.com/videos/us/2020/01/17/5-year-old-child-bullied-on-bus-dallas-mh-orig.cnn,https://cdn.cnn.com/cnnnext/dam/assets/200116201518-5-year-old-child-bullied-on-bus-dallas-mh-orig-00000000-super-tease.jpg,2020-01-17T08:18:02Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,7.0,3.0,27.0,0.0
23,the-irish-times,The Irish Times,Hilary Fannin,Hilary Fannin: Something inside the pram barked. I looked under the hood,This is when my small-talk proficiency comes in handy. I’m now a master of burbling,https://www.irishtimes.com/life-and-style/people/hilary-fannin-something-inside-the-pram-barked-i-looked-under-the-hood-1.4135784,https://www.irishtimes.com/image-creator/?id=1.3974227&origw=1440,2020-01-17T06:00:00Z,"Ive been thinking about the mental-health benefits of chit-chat, the pleasant, largely meaningless drivel we engage in to keep our jaws oiled and our vocal cords as firm and springy as that new mattress just bought in the January sales.
Maybe small-talk prof… [+4233 chars]",0,6.0,1.0,6.0,0.0
20,bbc-news,BBC News,https://www.facebook.com/bbcnews,Carlos Ghosn's lawyers hit back at Nissan fraud claims,The fugitive businessman's defence team say Nissan's investigation is biased and designed to smear him.,https://www.bbc.co.uk/news/business-51146775,https://ichef.bbci.co.uk/news/1024/branded_news/01BB/production/_110434400_gettyimages-1192542364.jpg,2020-01-17T08:36:50Z,"Image copyrightGetty Images
Lawyers acting for ousted Nissan boss Carlos Ghosn have hit back after the car giant accused him of misusing the firm's money for events abroad.
Nissan said its joint venture with Renault spent 3.9m (£3.3m) on Mr Ghosn's personal… [+984 chars]",0,0.0,0.0,8.0,0.0
26,reuters,Reuters,Reuters Editorial,NBA roundup: Ingram's 49 leads Pelicans to wild OT win over Jazz,Brandon Ingram scored a career-high 49 points and won a shootout with Donovan Mitchell as the host New Orleans Pelicans ended the Utah Jazz's 10-game winning streak with a 138-132 overtime victory Thursday night.,https://ca.reuters.com/article/sportsNews/idCAKBN1ZG0WU-OCASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477630864&w=1200&r=LYNXMPEG0G0KG-OCASP,2020-01-17T09:06:18Z,"Brandon Ingram scored a career-high 49 points and won a shootout with Donovan Mitchell as the host New Orleans Pelicans ended the Utah Jazz’s 10-game winning streak with a 138-132 overtime victory Thursday night. 
Ingram made five free throws as the Pelicans… [+3387 chars]",0,0.0,0.0,0.0,0.0
1,reuters,Reuters,Reuters Editorial,Ukraine PM says there have been many attempts to sow distrust,Ukraine's Prime Minister Oleksiy Honcharuk told parliament on Friday there had been attempts to sow distrust around his government but called for people to stay united.,https://www.reuters.com/article/uk-ukraine-politics-pm-distrust-idUSKBN1ZG12R,https://s4.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477653921&w=1200&r=LYNXMPEG0G0OZ,2020-01-17T10:21:05Z,"KIEV (Reuters) - Ukraine’s Prime Minister Oleksiy Honcharuk told parliament on Friday there had been attempts to sow distrust around his government but called for people to stay united. 
Honcharuk earlier submitted his resignation to parliament following a l… [+196 chars]",0,0.0,0.0,4.0,0.0
65,abc-news,ABC News,Kelsey Lynch,Show Off Your Star Wars: Datapad Achievements from the Play Disney Parks App with New Themed Commemorative Pins,"Throughout Star Wars: Galaxy’s Edge, there’s so much to explore and do with the Star Wars: Datapad, a land-wide interactive experience available through the Play Disney Parks app.",https://disneyparks.disney.go.com/blog/2020/01/show-off-your-star-wars-datapad-achievements-from-the-play-disney-parks-app-with-new-themed-commemorative-pins/,https://cdn1.parksmedia.wdprapps.disney.com/media/blog/wp-content/uploads/2020/01/psw209342094823428fi.jpg,2020-01-17T00:00:32Z,"Throughout Star Wars: Galaxys Edge, theres so much to explore and do with the Star Wars: Datapad, a land-wide interactive experience available through the Play Disney Parks app. Whether youre interacting with droids, scanning cargo crates, or choosing to supp… [+2840 chars]",0,624.0,107.0,94.0,0.0
40,the-irish-times,The Irish Times,Laura Slattery,"French Spiderman, Zuckerberg’s 2030 focus and Larry Fink’s climate move",Planet Business: The time for reallocating capital is now,https://www.irishtimes.com/business/economy/french-spiderman-zuckerberg-s-2030-focus-and-larry-fink-s-climate-move-1.4140811,https://www.irishtimes.com/image-creator/?id=1.4140810&origw=1440,2020-01-17T05:21:21Z,Image of the week: Total spiderWhat better way to spend a Monday than scaling the Total tower in Parisian business district La Défense? Thats what French Spiderman Alain Robert did in support of strike workers on the 40th day of nationwide protests against th… [+3355 chars],0,0.0,0.0,0.0,0.0
44,abc-news,ABC News,JORDYN PHELPS and ARLETTE SAENZ,Hunter Biden Denies Ashley Madison Account Using His Email Address Belongs to Him,"— -- Vice President ’s son Hunter Biden says the profile that uses his email address on the hacked “cheating” website does not belong to him. Ashley Madison “I am certain that the account in question is not mine,” Hunter Biden said in a statement provided to …",https://abcnews.go.com/Politics/hunter-biden-denies-ashley-madison-account-belongs/story?id=33301506,https://s.abcnews.com/images/Politics/AP_biden_hunter_mm_150825_16x9_992.jpg,2020-01-17T02:09:00Z,"— -- 
Vice President Joe Bidens son Hunter Biden says the profile that uses his email address on the hacked cheating website Ashley Madison does not belong to him.
I am certain that the account in question is not mine, Hunter Biden said in a statement provi… [+2293 chars]",0,28.0,2.0,8.0,0.0
3,cbs-news,CBS News,CBS News,1/16: CBS Evening News,Articles of impeachment formally delivered to Senate; Violinist inspiring others by celebrating the work of black composers,https://www.cbsnews.com/video/011620-cbs-evening-news/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/17/feb7e607-3368-42e8-891f-b213518aa299/thumbnail/1200x630/7c6bd8d9b453db0a76c4108dd626a832/0116-en-full-2009525-640x360.jpg,2020-01-17T04:00:14Z,,1,0.0,0.0,2.0,0.0
63,cnn,CNN,"Brian Lowry, CNN",'Watchmen' likely to end after producer Damon Lindelof passes on more,"""Watchmen's"" slightly cryptic ending appears to be the last we'll see of the HBO series, barring a change of heart by producer Damon Lindelof.",https://www.cnn.com/2020/01/16/entertainment/watchmen-ending/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191011100421-watchmen-hbo-super-tease.jpg,2020-01-17T00:11:03Z,"(CNN)""Watchmen's"" slightly cryptic ending appears to be the last we'll see of the HBO series, barring a change of heart by producer Damon Lindelof.
Lindelof, the co-creator of ""Lost,"" told USA Today that he was passing on a second season but had ""given my bl… [+1443 chars]",0,78.0,51.0,127.0,0.0
8,cbs-news,CBS News,CBS News,"Women at greater risk of developing high blood pressure than men earlier in life, study says",A study published in the Journal of the American Medical Association reveals that women are more likely to develop high blood pressure earlier in life and at a faster rate than men. Dr. Janette Nesheiwat joins CBSN to discuss the findings of the study.,https://www.cbsnews.com/video/women-at-greater-risk-of-developing-high-blood-pressure-than-men-earlier-in-life-study-says/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/17/9ca82cda-6180-46a4-bdf3-1ab59a8d7ed9/thumbnail/1200x630/351f1ac892d33dd3f914eda84d4334bd/0116-cbsn-bloodpressurestudy-zdn-2009498-640x360.jpg,2020-01-17T02:55:02Z,,0,0.0,0.0,2.0,0.0
37,cnn,CNN,"Analysis by Manveena Suri, CNN",Protests and a weakening economy spell a rocky road ahead for India's Narendra Modi,"Eight months ago, Narendra Modi was being hailed as India's most popular leader in decades.",https://www.cnn.com/2020/01/16/asia/modi-protests-india-analysis-intl-hnk/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200114153044-20200114-india-modi-political-career-illo-super-tease.jpg,2020-01-17T03:09:23Z,,0,252.0,79.0,257.0,0.0
42,reuters,Reuters,Yoruk Bahceli,Italian bonds rally after change in electoral law rejected,Italian government bonds rallied on Friday after Italy's highest court rejected a proposed change in electoral law that would probably have benefited the far-right League.',https://www.reuters.com/article/eurozone-bonds-idUSL8N29M1II,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-17T08:51:39Z,"* Euro zone periphery govt bond yields tmsnrt.rs/2ii2Bqr
By Yoruk Bahceli 
LONDON, Jan 17 (Reuters) - Italian government bonds rallied on Friday after Italy’s highest court rejected a proposed change in electoral law that would probably have benefited the f… [+1911 chars]",0,0.0,0.0,0.0,0.0
71,bbc-news,BBC News,https://www.facebook.com/bbcnews,Collector pays UK-record £1m for rare coin,Only six Edward VIII sovereigns were made but it is not just its rarity that fascinates historians.,https://www.bbc.co.uk/news/business-51134884,https://ichef.bbci.co.uk/images/ic/1024x576/p080lyz8.jpg,2020-01-17T00:13:42Z,"Media captionThis is what a million pound coin looks like
An Edward VIII sovereign has become the first UK coin to be bought for £1m, the BBC can reveal.
The new owner, a private collector, described the chance to buy it and bring it back from the US as a ""… [+3276 chars]",0,858.0,189.0,365.0,0.0
0,the-irish-times,The Irish Times,The Irish Times,"UK consumers cut back on spending again, adding to economic gloom","In the fourth quarter, volumes fell by 1%, their worst performance since early 2017",https://www.irishtimes.com/business/economy/uk-consumers-cut-back-on-spending-again-adding-to-economic-gloom-1.4142808,https://www.irishtimes.com/polopoly_fs/1.4142807.1579258193!/image/image.jpg,2020-01-17T10:49:59Z,"British consumers failed to increase their spending in December for a record fifth month in a row, adding to signs of a weakening economy that might prompt the Bank of England to cut interest rates this month. 
Official data on Friday showed monthly sales vo… [+2257 chars]",0,0.0,0.0,0.0,0.0
