,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
51,the-irish-times,The Irish Times,Joe Brennan,Makhlouf warns all Brexit outcomes damaging for Ireland,Central Bank’s new governor says fall in sterling has already hurt Irish businesses,https://www.irishtimes.com/business/economy/makhlouf-warns-all-brexit-outcomes-damaging-for-ireland-1.4038988,https://www.irishtimes.com/polopoly_fs/1.4038987.1570106591!/image/image.jpg,2019-10-03T12:43:21Z,"The Irish Central Banks new governor, Gabriel Makhlouf, warned on Thursday that all the outcomes of the UK leaving the EU are damaging for the countrys economy, especially a no-deal Brexit. 
The comments, made to a group of students at the Dundalk Institute … [+2432 chars]",0,4.0,0.0,2.0,0.0
64,reuters,Reuters,James Davey,"In turbulent times, Tesco's new boss has something to build on","When the little known Ken Murphy takes over next year as CEO of Tesco , Britain's biggest retailer, he will inherit something current boss Dave Lewis did not have the luxury of when he joined in 2014 - a strategy and a stable business.",https://www.reuters.com/article/us-tesco-moves-idUSKBN1WI1SJ,https://s3.reutersmedia.net/resources/r/?m=02&d=20191003&t=2&i=1436699460&w=1200&r=LYNXMPEF921B6,2019-10-03T15:52:42Z,"LONDON (Reuters) - When the little known Ken Murphy takes over next year as CEO of Tesco (TSCO.L), Britain’s biggest retailer, he will inherit something current boss Dave Lewis did not have the luxury of when he joined in 2014 - a strategy and a stable busine… [+3959 chars]",0,0.0,0.0,859.0,0.0
66,the-wall-street-journal,The Wall Street Journal,"Rebecca Ballhaus, Ken Thomas","Trump Urges Ukraine, China to Investigate the Bidens",President’s efforts to persuade Ukraine to investigate Mr. Biden have already set off an impeachment inquiry by House Democrats,https://www.wsj.com/articles/trump-urges-ukraine-china-to-investigate-the-bidens-11570114755?mod=hp_lead_pos1,https://images.wsj.net/im-113336/social,2019-10-03T14:59:00Z,"WASHINGTONPresident 
Trump
called for Ukraine and China to investigate his political rival, 
Joe Biden, 
doubling down on his efforts to push foreign countries to undertake probes that could benefit his re-election campaign.The presidents comments come as… [+3763 chars]",1,2108.0,1802.0,944.0,0.0
0,newsweek,Newsweek,Jenni Fink,Who Is Gordon Caplan? Parent in College Admission Scandal to Be Sentenced - Newsweek,Who Is Gordon Caplan? Parent in College Admission Scandal to Be Sentenced Newsweek College admissions scam: Lawyer faces prison for paying to cheat ACT USA TODAY Admissions scandal: Lawyer gets 1 month over daughter’s rigged test Los Angeles Times Corporate l…,https://www.newsweek.com/who-gordon-caplan-college-admission-scandal-sentencing-act-scor-1462934,https://d.newsweek.com/en/full/1532957/gordon-caplan-college-admission-scandal-act.jpg,2019-10-03T13:51:23Z,"A fourth parent is scheduled to be sentenced for the role he played in the college admission scandal, and if past sentences are any indication of future outcomes, it's likely he'll receive at least some jail time.
Gordon Caplan was one of several parents ind… [+2593 chars]",0,8.0,0.0,8.0,0.0
7,the-new-york-times,The New York Times,Julia Rothman and Shaina Feinberg,Drag Is Exploding. What Does It Cost to Look Like Royalty?,An illustrated look at what two iconic New York performers spend on their acts.,https://www.nytimes.com/2019/10/03/business/drag-queen-cost.html,https://static01.nyt.com/images/2019/10/04/business/04meanwhile-imagepromo/04meanwhile-imagepromo-facebookJumbo.jpg,2019-10-03T16:28:50Z,Julia Rothman is an illustrator. Shaina Feinberg is a writer and filmmaker. They both live in Brooklyn.,0,0.0,0.0,4.0,0.0
31,the-new-york-times,The New York Times,David Leonhardt,"Deny, Deflect, Deflate",The White House strategy.,https://www.nytimes.com/2019/10/03/opinion/impeachment-trump-subpoenas.html,https://static01.nyt.com/images/2019/10/03/opinion/03leonhardt-newsletter/03leonhardt-newsletter-facebookJumbo.jpg,2019-10-03T12:29:36Z,"Trump also threw a small temper tantrum in the East Room of the White House yesterday after a Reuters reporter had respectfully asked him what he was trying to achieve on the phone call. Trump refused to answer, giving a rambling soliloquy instead, and when t… [+1444 chars]",0,308.0,77.0,169.0,0.0
48,bbc-news,BBC News,https://www.facebook.com/bbcnews,Nicola Sturgeon says Boris Johnson's Brexit plan 'not acceptable',"The first minister says she cannot support any plan that leaves Scotland outside the EU, single market and customs union.",https://www.bbc.co.uk/news/uk-scotland-scotland-politics-49922769,https://ichef.bbci.co.uk/news/1024/branded_news/3399/production/_109090231_057029978.jpg,2019-10-03T13:21:21Z,"Image copyrightPA Media
Scotland's first minister has said her party will not back Boris Johnson's fresh attempt to secure a Brexit deal.
Nicola Sturgeon said the prime minister's plan would still leave Scotland outside of the EU, the single market and cust… [+4016 chars]",0,323.0,434.0,52.0,0.0
42,cnn,CNN,,Subway singer meets cop from viral video,"Touching video shows Emily Zamourka, a homeless woman who was filmed by a LAPD officer singing opera in a subway station, reuniting with the officer behind the viral video. She has been offered a record deal following the video's popularity.",https://www.cnn.com/videos/us/2019/10/03/los-angeles-subway-singer-meets-police-officer-mxp-vpx.hln,https://cdn.cnn.com/cnnnext/dam/assets/191003083420-lapd-officer-meets-subway-soprano-super-tease.jpg,2019-10-03T14:12:13Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,16.0,1.0,39.0,0.0
57,the-new-york-times,The New York Times,Kyle Buchanan,Sometimes It Hurts to Be Pedro Almodóvar,"The director who surprised even friends with his confessional new drama, “Pain and Glory,” has turned inward, in life and on the screen.",https://www.nytimes.com/2019/10/03/movies/pedro-almodovar-pain-glory.html,https://static01.nyt.com/images/2019/10/06/arts/06pedro-almodovar1/06pedro-almodovar1-facebookJumbo.jpg,2019-10-03T09:00:19Z,"PAIN IS PASSIVE, Almodóvar told me. Someone suffering from pain isnt easy to film its not cinematic at all. So when he began writing Pain and Glory, he did not have Banderas in mind to play the lead: What use would the actors boundless vitality be in a muted … [+1506 chars]",0,116.0,13.0,31.0,0.0
34,cnn,CNN,,'The Rock' surprises fan with a serenade,"Dwayne ""The Rock"" Johnson surprised a woman on her 100th birthday with a serenade.",https://www.cnn.com/videos/entertainment/2019/10/03/dwayne-the-rock-johnson-fan-birthday-message-newsource-orig-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191003102357-the-rock-birthday-surprise-super-tease.jpg,2019-10-03T14:37:34Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,10.0,3.0,40.0,0.0
29,business-insider,Business Insider,John Haltiwanger,Trump asked Ukraine and China to investigate Biden while standing on the White House lawn,"President Donald Trump on Thursday called for Ukraine and China to investigate former Vice President Joe Biden and his son. ""China should start an investigation into the Bidens because what happened in China is just about as bad as what happened with Ukraine,…",https://www.businessinsider.com/trump-asked-ukraine-and-china-to-investigate-biden-2019-10,https://image.businessinsider.com/5d9614c931c96920a610bc2d?width=1200&format=jpeg,2019-10-03T15:41:03Z,"President Donald Trump stood on the White House lawn on Thursday and called for both Ukraine and China to investigate former Vice President Joe Biden and his son, Hunter Biden. 
""China should start an investigation into the Bidens because what happened in Ch… [+1606 chars]",0,834.0,1014.0,214.0,0.0
76,abc-news,ABC News,The Associated Press,"Voice smooth as shea butter, Ari Lennox is a future R&B star",Ari Lennox was drunk on a plane as she headed to meet J. Cole for the first time to work on music the rapper had been putting together for Rihanna _ a meeting that eventually got her signed to Cole’s Dreamville Records,https://abcnews.go.com/Entertainment/wireStory/voice-smooth-shea-butter-ari-lennox-future-rb-66031353,https://s.abcnews.com/images/Entertainment/WireAP_0025c03899a340988f9d17fa7b4fcc87_16x9_992.jpg,2019-10-03T13:25:34Z,"Ari Lennox was drunk on a plane as she headed to meet J. Cole for the first time in 2016 to work on music the rapper had been putting together for Rihanna.
Lennox recalls: I still had baby vodkas left from the plane. Definitely just throwing them back.
Cole… [+482 chars]",0,0.0,0.0,0.0,0.0
35,cnn,CNN,"Daniel Gallan, by CNN",Racism allegation overshadows South Africa's Rugby World Cup campaign,"South Africa's Rugby World Cup campaign has been overshadowed by accusations of racial and physical abuse leveled at one of its star players, prompting an internal investigation from the sport's governing body and an inquiry by the South African Human Rights …",https://edition.cnn.com/2019/10/03/sport/racism-south-africa-rugby-eben-etzebeth-world-cup-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191003142043-eben-ezebeth-racism-pic-super-tease.jpg,2019-10-03T14:36:31Z,"(CNN)South Africa's Rugby World Cup campaign has been overshadowed by accusations of racial and physical abuse leveled at one of its star players, prompting an internal investigation from the sport's governing body and an inquiry by the South African Human Ri… [+2993 chars]",0,1.0,2.0,14.0,0.0
56,bbc-news,BBC News,https://www.facebook.com/bbcnews,Gandhi's ashes stolen and photo defaced on 150th birthday,Thieves also defaced a poster of the independence leader at a memorial in central India.,https://www.bbc.co.uk/news/world-asia-india-49922319,https://ichef.bbci.co.uk/news/1024/branded_news/16C0E/production/_109089139_928b0174-4b3f-48ff-8366-d118afa1ed56.jpg,2019-10-03T12:59:42Z,"Image copyrightGetty ImagesImage caption
 Mahatma Gandhi led the fight for India's independence from British colonial rule
Thieves stole some of Mahatma Gandhi's remains on what would have been his 150th birthday, police say.
The ashes were taken from a me… [+2052 chars]",0,1692.0,402.0,1447.0,0.0
11,al-jazeera-english,Al Jazeera English,Al Jazeera,Knife attacker shot dead at police headquarters in Paris: Reports,Police official said one officer was killed in the attack on police headquarters located opposite Notre Dame Cathedral.,https://www.aljazeera.com/news/2019/10/knife-attacker-shot-dead-police-headquarters-paris-191003120427765.html,https://www.aljazeera.com/mritems/Images/2015/11/19/dafe960a95f143e0887a3d704bd7b675_18.jpg,2019-10-03T12:56:19Z,"At least four police officers have been killed in a knife attack inside the police headquarters in the heart of the French capital, Paris, according to media reports.
The attacker was shot dead by the police.
Paris Mayor Anne Hidalgo confirmed that ""several… [+1046 chars]",0,647.0,226.0,134.0,0.0
23,cnn,CNN,,Dana Bash: This is why what Trump said was so stunning - CNN Video,CNN's Dana Bash explains why President Trump's suggestion that both China and Ukraine should investigate Joe Biden and his son Hunter Biden is so stunning.,http://us.cnn.com/videos/politics/2019/10/03/trump-statement-stunning-ukraine-china-bash-sot-nr-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191003110456-dana-bash-10032019-super-tease.jpg,2019-10-03T15:38:46.3856533Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
18,abc-news,ABC News,The Associated Press,Mia Farrow visits Chad to promote new approach to hunger,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Health/wireStory/mia-farrow-visits-chad-promote-approach-hunger-66036276,,2019-10-03T16:50:12Z,"Groups of women had traveled for days to find care for their starving children in Chad, blankly staring in exhaustion and with little hope. But other women smiled, relieved to see their children fattened by a new and simplified initiative for hunger.
In an i… [+3265 chars]",0,0.0,0.0,0.0,0.0
22,reuters,Reuters,Reuters Editorial,North Korea test was of short- to medium-range ballistic missile: Pentagon,The Pentagon said on Thursday that a recent North Korean missile test was a short- to medium-range ballistic missile that was fired from a sea-based platform.,https://www.reuters.com/article/us-northkorea-missiles-usa-pentagon-idUSKBN1WI1XY,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-03T16:48:26Z,"WASHINGTON (Reuters) - The Pentagon said on Thursday that a recent North Korean missile test was a short- to medium-range ballistic missile that was fired from a sea-based platform. 
Colonel Patrick Ryder, a spokesman for the Joint Chiefs of Staff, told repo… [+417 chars]",0,2.0,0.0,801.0,0.0
41,cbs-news,CBS News,Stephen Gandel,Tariff and impeachment news hit stock market,"Uncertainty in Washington and new tariffs against Europe are more bad news for the Dow, which whipsawed Thursday",https://www.cbsnews.com/news/stocks-down-dow-jones-tariff-impeachment/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/03/f5fa6d18-6a81-4fff-b2fe-6e112a407e28/thumbnail/1200x630/0fac2c0330bf79d62c9194ea5b593415/gettyimages-1178616818.jpg,2019-10-03T16:26:58Z,"A mix of growing economic concerns, escalating trade tensions and the opening of an impeachment inquiry against President Donald Trump is making October a spooky month so far for investors.
The Dow started Thursday down as much as 300 points, capping off a t… [+1887 chars]",0,209.0,200.0,30.0,0.0
72,abc-news,ABC News,The Associated Press,"Former police officer, insurance analyst among B-17 victims",A former police officer and an insurance analyst were among the seven people killed in the crash of a B-17 bomber at a Connecticut airport,https://abcnews.go.com/US/wireStory/police-officer-insurance-analyst-17-victims-66031953,https://s.abcnews.com/images/US/WireAP_be1ac0bce8384c179bdd5254236a8986_16x9_992.jpg,2019-10-03T13:40:47Z,"A former police officer and an insurance analyst were among the seven people killed in the crash of a B-17 bomber at a Connecticut airport.
State officials said Thursday that Gary Mazzone (muh-ZOHN) died in the crash the day before of the World War II-era pl… [+529 chars]",0,1.0,0.0,2.0,0.0
8,reuters,Reuters,Sinead Cruise and Clara Denina,"Some LSE investors call on Hong Kong exchange to up bid by 20%, add cash","Some London Stock Exchange investors have told Hong Kong Exchanges and Clearing (HKEX) that any bid must contain more cash and be up to 20% higher to persuade them to engage, three shareholders and a banking source close to the deal said.",https://ca.reuters.com/article/businessNews/idCAKBN1WI1ZE-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20191003&t=2&i=1436722651&w=1200&r=LYNXMPEF921EU-OCABS,2019-10-03T17:10:06Z,"LONDON (Reuters) - Some London Stock Exchange investors have told Hong Kong Exchanges and Clearing (HKEX) that any bid must contain more cash and be up to 20% higher to persuade them to engage, three shareholders and a banking source close to the deal said. … [+4164 chars]",0,0.0,0.0,0.0,0.0
4,business-insider,Business Insider,Julia Naftulin,A therapist says there are 3 steps people can take to have a successful first date,"Going on a first date with someone new can be a nerve-wracking experience, but there are ways to make the most of the often-awkward meeting. You shouldn't stress out about the date or put too much emotional weight on how your date perceives you. Being honest …",https://www.businessinsider.com/how-to-have-a-successful-first-date-according-to-therapist-2019-10,https://image.businessinsider.com/5d950633cb9a5f12833db900?width=1200&format=jpeg,2019-10-03T17:25:28Z,"If you're in the market for a committed relationship, chances are you have at least a handful of first dates in your future.
But first-time interactions can be nerve-wracking, especially when you know the person you're meeting is judging your fitness to be t… [+3892 chars]",0,0.0,0.0,1.0,0.0
29,al-jazeera-english,Al Jazeera English,Al Jazeera,Australian policeman under investigation for stoning wombat,Politicians and animal rights groups express outrage over killing that was filmed and shared on social media.,https://www.aljazeera.com/news/2019/10/australian-policeman-investigation-stoning-wombat-191003042037896.html,https://www.aljazeera.com/mritems/Images/2019/10/3/07769cf8b0d642a6906892ce9ab4f88c_18.jpg,2019-10-03T04:58:41Z,"An Australian police officer is being investigated after an online video appeared to show him stoning a wombat to death, police said on Thursday.
The video shows a shirtless man pursuing a slow-moving wombat down a dirt road, throwing rocks at it as another … [+1886 chars]",0,46.0,15.0,23.0,0.0
65,business-insider,Business Insider,Connie Chen,Anyone tired of the same Halloween candy every year should try this box from Universal Yums — it contains 300 pieces of candy from 6 different countries,"Universal Yums, a subscription service that sends snacks from a different country every month, sells a special, limited-edition Halloween Box ($39) to make the holiday more exciting this year. The box contains 300 pieces of candy from six different countries …",https://www.businessinsider.com/universal-yums-halloween-candy-box-review,https://image.businessinsider.com/5d95fb828bd8ec1e98118406?width=1200&format=jpeg,2019-10-03T14:00:00Z,"My favorite holiday, Halloween, is coming up soon. Of course, I like putting up spooky decorations, squeezing my friends' hands through horror movies, and marveling over everyone's creative costumes.
Most of all, however, I'm in it for the candy. Halloween i… [+2671 chars]",0,0.0,0.0,1.0,0.0
38,cnn,CNN,,Three men floating on bags of cocaine rescued by navy,"The Colombian navy rescued three suspected drug traffickers using bales of cocaine to stay afloat, following a shipwreck.",https://www.cnn.com/videos/world/2019/10/03/men-floating-at-sea-cocaine-rescued-navy-colombia-lon-orig-na.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191003100113-01-colombia-shipwreck-cocaine-super-tease.jpg,2019-10-03T14:28:16Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,31.0,14.0,73.0,0.0
8,the-irish-times,The Irish Times,,Germans increasingly divided over unification legacy,Majority of easterners unimpressed with how democracy is practiced in Germany,https://www.irishtimes.com/news/world/europe/germans-increasingly-divided-over-unification-legacy-1.4039354,https://www.irishtimes.com/image-creator/?id=1.4039352&origw=1440,2019-10-03T17:19:02Z,"Germans are divided like never before over the legacy of their countrys unification as they marked nearly three decades as one country on Thursday.
Ahead of next months anniversary of the night 30 years ago when the Berlin Wall was breached by crowds of east… [+190 chars]",0,0.0,0.0,1.0,0.0
50,reuters,Reuters,Jeffrey Heller,Netanyahu weighing Likud leadership election: party spokesman,"Prime Minister Benjamin Netanyahu is considering a snap leadership vote in his Likud party, a spokesman said on Thursday, adding a new twist to Israeli politics after two deadlocked general elections this year.",https://www.reuters.com/article/us-israel-election-netanyahu-idUSKBN1WI1TD,https://s2.reutersmedia.net/resources/r/?m=02&d=20191003&t=2&i=1436703246&w=1200&r=LYNXMPEF921C3,2019-10-03T16:06:39Z,"JERUSALEM (Reuters) - Prime Minister Benjamin Netanyahu is considering a snap leadership vote in his Likud party, a spokesman said on Thursday, adding a new twist to Israeli politics after two deadlocked general elections this year. 
A leadership vote would … [+2105 chars]",0,0.0,0.0,13.0,0.0
12,abc-news,ABC News,Valerie Lee,Heading to Downtown Disney District at Disneyland Resort for Triple Force Friday? Here’s What You Need to Know,"As you may have heard, new Star Wars-themed merchandise and more will arrive at World of Disney in Downtown Disney District at the Disneyland Resort on Friday, Oct. 4, 2019 at 12:01 a.m. (midnight).",https://disneyparks.disney.go.com/blog/2019/10/heading-to-downtown-disney-district-at-disneyland-resort-for-triple-force-friday-heres-what-you-need-to-know/,https://cdn1.parksmedia.wdprapps.disney.com/media/blog/wp-content/uploads/2019/10/nnbvgcfftdrwesd23.jpg,2019-10-03T17:01:01Z,"As you may have heard, new Star Wars-themed merchandise and more will arrive at World of Disney in Downtown Disney District at the Disneyland Resort on Friday, Oct. 4, 2019 at 12:01 a.m. (midnight).
This epic shopping event is your opportunity to be among th… [+1323 chars]",0,0.0,0.0,9.0,0.0
12,reuters,Reuters,Reuters Editorial,"Spain plans loans, tariff breaks to gird tourism sector after Thomas Cook collapse","Spain is preparing a plan worth 300 million euros ($328 million) to shore up the economies of its sun-drenched tourist spots after the collapse of British travel group Thomas Cook , acting Tourism Minister Reyes Maroto said on Thursday.",https://uk.reuters.com/article/us-thomascook-grp-investment-spain-idUKKBN1WI1DN,https://s2.reutersmedia.net/resources/r/?m=02&d=20191003&t=2&i=1436645008&w=1200&r=LYNXMPEF9211E,2019-10-03T16:59:16Z,"MADRID (Reuters) - Spain is preparing a plan worth 300 million euros ($328 million) to shore up the economies of its sun-drenched tourist spots after the collapse of British travel group Thomas Cook TCG.L, acting Tourism Minister Reyes Maroto said on Thursday… [+1146 chars]",0,0.0,0.0,0.0,0.0
80,bbc-news,BBC News,BBC News,'This is going to look really bad',Officers on horseback tethered a black man to a rope and escorted him through the city to jail.,http://www.bbc.co.uk/news/world-us-canada-49927972,https://ichef.bbci.co.uk/news/1024/branded_news/7A07/production/_109093213_p07q11nm.jpg,2019-10-03T17:15:26Z,,1,0.0,0.0,0.0,0.0
19,cnn,CNN,"Lisa Respers France, CNN",Kylie Jenner addresses Travis Scott relationship speculation,It sounds like Kylie Jenner wants everyone to calm down.,https://www.cnn.com/2019/10/03/entertainment/kylie-jenner-travis-scott/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190910103531-kylie-jenner-travis-scott-0827-super-tease.jpg,2019-10-03T15:56:11Z,,0,0.0,0.0,11.0,0.0
70,the-new-york-times,The New York Times,Sarah Lyall,A Star of Y.A. Imagines a Supernatural Ivy League in Her Debut for Adults,"Leigh Bardugo, the author of best-selling books like “Shadow and Bone” and “Six of Crows,” has written “Ninth House,” which features occult versions of the secret societies at Yale.",https://www.nytimes.com/2019/10/03/books/leigh-bardugo-ninth-house.html,https://static01.nyt.com/images/2019/10/03/books/03Bardugo-1/03Bardugo-1-facebookJumbo.jpg,2019-10-03T09:00:03Z,"Alas, that is not the case in real life.
I cannot shapeshift into an animal, she said. But I can shapeshift into a drunker person.
Born in Israel, Bardugo soon after moved to her grandparents house in Los Angeles with her mother. (Her father is not part of … [+1680 chars]",0,15.0,4.0,12.0,0.0
13,the-wall-street-journal,The Wall Street Journal,"Benjamin Mullin , Jeffrey A. Trachtenberg",Sports Illustrated’s new operator to slash jobs,"TheMaven Inc., which earlier this year licensed the rights to Sports Illustrated’s print and digital publications, is planning to eliminate more than 40 positions at the sports media bible as part of a broader overhaul, according to people familiar with the m…",https://www.wsj.com/articles/sports-illustrateds-new-operator-to-lay-off-more-than-40-employees-11570073983,http://s.marketwatch.com/public/resources/MWimages/MW-HL571_si0617_ZG_20190617164941.jpg,2019-10-03T03:49:19Z,"TheMaven Inc., which earlier this year licensed the rights to Sports Illustrateds print and digital publications, is planning to eliminate more than 40 positions at the sports media bible as part of a broader overhaul, according to people familiar with the ma… [+1408 chars]",0,80.0,41.0,42.0,0.0
1,cnn,CNN,"Eric Levenson, CNN","A once-acclaimed attorney who paid $75,000 to cheat on daughter's ACT sentenced to 1 month in prison","A former high-powered attorney at an international law firm was sentenced Thursday to one month in prison for paying $75,000 to falsely boost his daughter's ACT score as part of the college admissions scam, the federal prosecutor in Massachusetts announced.",https://www.cnn.com/2019/10/03/us/gordon-caplan-college-admissions/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191003130105-gordon-caplan-1003-super-tease.jpg,2019-10-03T17:39:01Z,"(CNN)A former high-powered attorney at an international law firm was sentenced Thursday to one month in prison for paying $75,000 to falsely boost his daughter's ACT score as part of the college admissions scam, the federal prosecutor in Massachusetts announc… [+2620 chars]",0,0.0,0.0,10.0,0.0
