,source_id,source_name,author,title,description,url,urlToImage,publishedAt,content
10,abc-news,ABC News,Thomas Smith,Celebrate the Opening of Star Wars: Galaxy’s Edge with a Toydarian Collectible,As you may have just heard during our #DisneyParksLIVE stream of the dedication ceremony of Star Wars: Galaxy’s Edge at Disney’s Hollywood Studios – we’re offering Disney Parks Blog readers a special chance to be one of four (4) winners to receive a Toydarian…,https://disneyparks.disney.go.com/blog/2019/08/celebrate-the-opening-of-star-wars-galaxys-edge-with-a-toydarian-collectible/,https://cdn1.parksmedia.wdprapps.disney.com/media/blog/wp-content/uploads/2019/08/sdjhfguyf8whuirhgo.jpg,2019-08-28T13:58:00Z,As you may have just heard during our #DisneyParksLIVE stream of the dedication ceremony of Star Wars: Galaxys Edge at Disneys Hollywood Studios – were offering Disney Parks Blog readers a special chance to be one of four (4) winners to receive a Toydarian co… [+1525 chars]
11,abc-news,ABC News,The Associated Press,Collection in Poland shows gratitude for mountain rescuers,"An online collection in Poland for the needs of the Tatra Mountains rescuers, a largely voluntary emergency service, has gone beyond expectations by raising around 112,000 zlotys ($25,700) in five days in appreciation of their work",https://abcnews.go.com/International/wireStory/collection-poland-shows-gratitude-mountain-rescuers-65240374,https://s.abcnews.com/images/Lifestyle/WireAP_b59d6d4c59a54ed7b1f4aa5da5652982_16x9_992.jpg,2019-08-28T13:52:12Z,"An online collection in Poland for the needs of the Tatra Mountains rescuers, a largely voluntary emergency service, has gone beyond expectations by raising around 112,000 zlotys ($25,700) in five days in appreciation of their work.
The collection for the so… [+531 chars]"
12,abc-news,ABC News,The Associated Press,"Prosecutors want Indiana boy, 15, tried as adult in slayings","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/prosecutors-indiana-boy-15-adult-slayings-65240283,,2019-08-28T13:50:11Z,"Prosecutors want to try a 15-year-old Indianapolis boy as an adult in last week's fatal shootings of two teenage siblings.
The boy appeared in juvenile court Tuesday after Marion County prosecutors filed a delinquency petition charging him with two counts of… [+528 chars]"
13,abc-news,ABC News,The Associated Press,"Markets Right Now: Tech, industrials lead US stocks lower","Stocks are opening broadly lower on Wall Street, extending the markets losses, as technology and industrial companies move lower.",https://abcnews.go.com/Business/wireStory/markets-now-tech-industrials-lead-us-stocks-lower-65240169,,2019-08-28T13:43:18Z,"The latest on developments in financial markets (all times local):
9:35 a.m.
Stocks are opening broadly lower on Wall Street, extending the markets losses, as technology and industrial companies move lower.
Autodesk plunged 13.6% in early trading Wednesday… [+564 chars]"
14,abc-news,ABC News,The Associated Press,3 people dead after hours-long standoff at Arkansas home,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/people-dead-hours-long-standoff-arkansas-home-65239820,,2019-08-28T13:34:41Z,"Officials say three people are dead after an hourslong standoff in the eastern Arkansas city of Helena-West Helena.
Police say the standoff began Tuesday afternoon after two people were found dead in the front yard of a home in Helena-West Helena, about 100 … [+482 chars]"
15,abc-news,ABC News,The Associated Press,Liberty U. faculty member arrested for filming girls,A faculty member at Liberty University has been indicted on charges he filmed and photographed underage girls in a state of undress,https://abcnews.go.com/US/wireStory/liberty-faculty-member-arrested-filming-girls-65239819,,2019-08-28T13:31:26Z,"A faculty member at Liberty University has been indicted on charges he filmed and photographed underage girls in a state of undress.
The Roanoke Times reported Tuesday that a Botetourt County grand jury indicted David DeHaven this month. He's scheduled for a… [+386 chars]"
16,abc-news,ABC News,Kelly McCarthy,5.7M reusable water bottles for kids recalled due to choking hazard,"Contigo recalled lids on 5.7 million kids water bottles sold at Target, Walmart and Costco due to choking risk.",https://abcnews.go.com/US/contigo-recalls-cleanable-water-bottles-kids-choking-hazard/story?id=65237648,https://s.abcnews.com/images/US/Contigo1-recall1-ht-ml-190828_hpMain_v12x5_16x9_992.jpg,2019-08-28T13:24:07Z,"Contigo released a consumer warning and issued a voluntary recall on lids for 5.7 million water bottles for kids.
Interested in Recalls?
Add Recalls as an interest to stay up to date on the latest Recalls news, video, and analysis from ABC News.
The compan… [+1061 chars]"
17,abc-news,ABC News,The Associated Press,Toyota recalls air bags that may not inflate properly,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/toyota-recalls-air-bags-inflate-properly-65239589,,2019-08-28T13:22:56Z,"Toyota is recalling 191,000 cars in North America and Japan because the air bags may not inflate properly in a crash.
The recall covers certain 2003 through 2008 Corolla compact sedans and 2005 through 2008 Matrix hatchbacks.
Toyota says the front passenger… [+497 chars]"
18,abc-news,ABC News,The Associated Press,OxyContin maker negotiating settlement worth a reported $12B,Published reports say Purdue Pharma and the thousands of state and local governments suing the maker of OxyContin over its central role in the deadly opioid crisis are negotiating a $10 billion to $12 billion settlement,https://abcnews.go.com/Health/wireStory/oxycontin-maker-negotiating-settlement-worth-reported-12b-65239546,https://s.abcnews.com/images/Health/WireAP_30f22412fbac48ce88ebb9966e3b6362_16x9_992.jpg,2019-08-28T13:22:12Z,"Purdue Pharma and the thousands of state and local governments suing the maker of OxyContin over the nation's deadly opioid crisis are negotiating a $10 billion to $12 billion settlement under which the Sackler family would give up ownership of the company, a… [+3416 chars]"
19,abc-news,ABC News,The Associated Press,Fall Preview: The women behind Elsa on 'Frozen 2',"Fall Movie Preview: The women behind Elsa, Idina Menzel and writer-director Jennifer Lee, say 'Frozen 2' is, like the original, a movie about sisterhood",https://abcnews.go.com/Entertainment/wireStory/fall-preview-women-elsa-frozen-65239444,https://s.abcnews.com/images/Entertainment/WireAP_24df5bb146b74cf1bdbe132cdcf10eeb_16x9_992.jpg,2019-08-28T13:22:00Z,"Years after ""Frozen"" came out, some of us still can't walk through our home without accidentally prompting ""Let it Go"" to erupt from some unseen toy.
Elsa never really left us. But she's back.
If you haven't already been informed by some young girl (or boy)… [+5592 chars]"
20,abc-news,ABC News,The Associated Press,Riots break out in South Africa's capital,Police fired rubber bullets as protests erupted in the central business district of South Africa's capitol Pretoria with rioters setting several small businesses in the area alight,https://abcnews.go.com/International/wireStory/riots-break-south-africas-capital-65239545,,2019-08-28T13:21:54Z,"Police fired rubber bullets Wednesday as protests erupted in the central business district of South Africa's capitol Pretoria with rioters setting several small businesses in the area alight.
The chaos broke out after local taxi drivers clashed with drug dea… [+1023 chars]"
21,abc-news,ABC News,The Associated Press,Timeline of key past and expected events related to Brexit,A timeline of key events since Britain voted to leave the European Union and Brexit-related actions expected before the country's slated Oct. 31 departure date:,https://abcnews.go.com/International/wireStory/timeline-key-past-expected-events-related-brexit-65239410,https://s.abcnews.com/images/International/WireAP_d58f5e4e832844c2b2dcb54ae2074d7f_16x9_992.jpg,2019-08-28T13:16:37Z,"A timeline of key events since Britain voted to leave the European Union and Brexit-related actions expected before the country's slated Oct. 31 departure date:
June 23, 2016: A U.K. referendum on EU membership has 52% of voters in favor of withdrawing.
Mar… [+2440 chars]"
22,abc-news,ABC News,The Associated Press,"Italy's Stromboli volcano erupts anew, spewing fiery lava","The Stromboli volcano has erupted, spewing fiery chunks of lava onto the tiny Italian island and alarming residents and tourists",https://abcnews.go.com/International/wireStory/italys-stromboli-volcano-erupts-anew-spewing-fiery-lava-65239310,https://s.abcnews.com/images/International/WireAP_2c6779b9621a47d4ac67629f49121c85_16x9_992.jpg,2019-08-28T13:14:36Z,"The Stromboli volcano has erupted, spewing fiery chunks of lava onto the tiny Italian island and alarming residents and tourists.
The National Institute of Geophysics and Volcanology says a strong volcanic explosion just after noon Wednesday sent flaming lav… [+537 chars]"
23,abc-news,ABC News,The Associated Press,"Facebook tightens political ad rules, but leaves loopholes","Acknowledging misuse, Facebook is tightening its rules around political advertising ahead of the 2020 U.S. presidential elections",https://abcnews.go.com/Technology/wireStory/facebook-tightens-political-ad-rules-leaves-loopholes-65239209,https://s.abcnews.com/images/Technology/WireAP_7221d57dca064e30a72a484e9aeb460d_16x9_992.jpg,2019-08-28T13:13:29Z,"Facebook is tightening its rules around political advertising ahead of the 2020 U.S. presidential elections, an acknowledgement of previous misuse. But it's not clear if it will be enough to stop bad actors from abusing its system.
The changes include a tigh… [+3134 chars]"
24,abc-news,ABC News,The Associated Press,"OxyContin maker, governments in talks to settle lawsuits",States and local governments are in talks to settle lawsuits with the maker of the prescription painkiller OxyContin that is facing billions of dollars in potential liability for its role in the nation's opioid crisis,https://abcnews.go.com/Health/wireStory/oxycontin-maker-governments-talks-settle-lawsuits-65239210,https://s.abcnews.com/images/Health/WireAP_30f22412fbac48ce88ebb9966e3b6362_16x9_992.jpg,2019-08-28T13:10:43Z,"States and local governments are in talks to settle lawsuits with the maker of the prescription painkiller OxyContin that is facing billions of dollars in potential liability for its role in the nation's opioid crisis.
Suits filed by more than 2,000 state, l… [+720 chars]"
25,abc-news,ABC News,The Associated Press,Marvel celebrates 80th anniversary with massive comic,"Marvel Comics is celebrating its 80th anniversary with a massive issue that pays tribute to its history, and introduces a new object with implications for the superhero universe going forward",https://abcnews.go.com/Entertainment/wireStory/marvel-celebrates-80th-anniversary-massive-comic-65239121,https://s.abcnews.com/images/Entertainment/WireAP_f3c4e53b3e0c483b9e1bdfedd114ad14_16x9_992.jpg,2019-08-28T13:06:52Z,"Marvel Comics is celebrating its 80th anniversary with a massive issue that pays tribute to its history and introduces a new object with implications for the superhero universe going forward.
The issue, available Wednesday, pays homage to many of Marvel's mo… [+610 chars]"
26,abc-news,ABC News,The Associated Press,German officials in touch with Romania on child-abuse probe,Officials in Berlin say they're in touch with Romanian authorities on an investigation into a German-run program there in which children were allegedly abused,https://abcnews.go.com/International/wireStory/german-officials-touch-romania-child-abuse-probe-65238998,,2019-08-28T13:01:56Z,"Officials in Berlin say they're in touch with Romanian authorities over an investigation into a German-run program there in which children were allegedly abused.
Romanian authorities on Tuesday said they were investigating eight people on suspicion of traffi… [+565 chars]"
27,abc-news,ABC News,The Associated Press,White cyclist gets prison for beating black driver with lock,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/white-cyclist-prison-beating-black-driver-lock-65238637,,2019-08-28T12:52:41Z,"A white bicyclist in Washington, D.C., has been sentenced to three years in prison for severely beating a black driver.
News outlets report 25-year-old Maxim Smith was sentenced Tuesday after being convicted of offenses including assault with a dangerous wea… [+531 chars]"
28,abc-news,ABC News,The Associated Press,16-year-old Swedish climate activist has crossed Atlantic,A 16-year-old Swedish climate activist has crossed the Atlantic on a zero-emissions sailboat to attend a conference on global warming,https://abcnews.go.com/International/wireStory/16-year-swedish-climate-activist-crossed-atlantic-65238584,https://s.abcnews.com/images/International/WireAP_e52ec9d96ce74be1b4c43e3c1a249f13_16x9_992.jpg,2019-08-28T12:50:56Z,"A 16-year-old Swedish climate activist has crossed the Atlantic on a zero-emissions sailboat to attend a conference on global warming.
On Wednesday before dawn, Greta Thunberg tweeted , ""Land!! The lights of Long Island and New York City ahead.""
She and a s… [+436 chars]"
29,abc-news,ABC News,The Associated Press,DNA links at least 8 rapes to former Georgia police recruit,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/dna-links-rapes-georgia-police-recruit-65238353,,2019-08-28T12:45:13Z,"Authorities have arrested a Georgia man accused of raping at least eight women since 2015.
Clayton County Police say 24-year-old Kenneth Thomas Bowen III was arrested Tuesday at his job and charged with rape. The police statement says Bowen was connected to … [+480 chars]"
30,abc-news,ABC News,The Associated Press,Airstrikes in Syria's Idlib hit near Turkish military post,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/airstrikes-syrias-idlib-hit-turkish-military-post-65238191,,2019-08-28T12:32:26Z,"Syrian opposition activists say government warplanes have struck towns and villages in the northwestern province of Idlib, including one near a Turkish observation post.
Interested in Syria?
Add Syria as an interest to stay up to date on the latest Syria ne… [+698 chars]"
31,abc-news,ABC News,The Associated Press,Gazans bury policemen killed in rare attacks within strip,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/gazans-bury-policemen-killed-rare-attacks-strip-65238190,https://s.abcnews.com/images/International/WireAP_ecbfb532be5b4545a869ede5322f66c7_16x9_992.jpg,2019-08-28T12:28:49Z,"Thousands of Palestinians are taking part in funerals of three Hamas policemen killed in rare bombings at Gaza City checkpoints the previous night.
Hamas's Interior Ministry said on Wednesday that investigations were ongoing, but an officer close to the prob… [+596 chars]"
32,abc-news,ABC News,The Associated Press,Russian opposition figure re-arrested upon release,A prominent Russian opposition figure has been detained by police for the fifth consecutive time after he served four sentences in jail connected to protests in Moscow,https://abcnews.go.com/International/wireStory/russian-opposition-figure-arrested-release-65238084,https://s.abcnews.com/images/International/WireAP_e6ec505d87a949c6b6e4090fb34e6a06_16x9_992.jpg,2019-08-28T12:25:58Z,"A prominent Russian opposition figure has been detained by police for the fifth consecutive time after he served four sentences in jail connected to protests in Moscow.
Interested in Russia?
Add Russia as an interest to stay up to date on the latest Russia … [+635 chars]"
33,abc-news,ABC News,The Associated Press,Insanity defense considered for mom accused in kids' deaths,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/insanity-defense-considered-mom-accused-kids-deaths-65237885,,2019-08-28T12:21:56Z,"A Virginia woman who allegedly confessed to killing her daughters may plead insanity, but she needs the state to pay for a psychiatric evaluation to help her case.
News outlets report attorney Dawn Butorac told a judge on Tuesday that she's considering the d… [+588 chars]"
34,abc-news,ABC News,The Associated Press,Russia: No involvement in Berlin daytime slaying of Georgian,Russian President Vladimir Putin's spokesman is denying media reports his country may have been involved in the brazen daytime slaying of a Georgian man in downtown Berlin,https://abcnews.go.com/International/wireStory/russia-involvement-berlin-daytime-slaying-georgian-65237884,,2019-08-28T12:18:11Z,"Russian President Vladimir Putin's spokesman has denied media reports that Moscow may have been involved in the brazen daytime slaying of a Georgian man in Berlin.
Berlin prosecutors have released little about Friday's killing, except to say the 40-year-old … [+600 chars]"
35,abc-news,ABC News,The Associated Press,The Latest: Italian rescue ship picks up about 100 migrants,"Italian aid group Mediterranea Charity says a ship it operates has rescued about 100 migrants, including 8 pregnant women and 22 children, and is asking Italian authorities to provide a safe port for them",https://abcnews.go.com/International/wireStory/latest-italian-rescue-ship-picks-100-migrants-65237355,,2019-08-28T11:51:26Z,"The Latest on migration into Europe (all times local):
1.30 p.m.
Italian aid group Mediterranea Charity says a ship it operates has rescued about 100 migrants, including 8 pregnant women and 22 children, and is asking Italian authorities to provide a safe p… [+1399 chars]"
36,abc-news,ABC News,Max Golembo,"Dorian sets sights on Florida, Tropical Storm Erin develops",The peak of the Atlantic hurricane season is less than 2 weeks away from when it officially begins on September 10 and things are already active in the tropics.,https://abcnews.go.com/US/dorian-sets-sights-florida-tropical-storm-erin-develops/story?id=65237210,https://s.abcnews.com/images/US/weather-main-dorian-190828_hpMain_20190828-023721_16x9_992.jpg,2019-08-28T11:49:17Z,"The peak of the Atlantic hurricane season is less than 2 weeks away from when it officially begins on September 10 and things are already active in the tropics.
Interested in Weather?
Add Weather as an interest to stay up to date on the latest Weather news,… [+2251 chars]"
37,abc-news,ABC News,The Associated Press,Basketball camp urges South Sudan's youth to focus on sport,"The Giants of Africa program aims to empower Africa's youth through basketball. Its 3-day camp in South Sudan encouraged youths to focus on sport, even as the country struggles to sustain a shaky peace.",https://abcnews.go.com/International/wireStory/basketball-camp-urges-south-sudans-youth-focus-sport-65236964,https://s.abcnews.com/images/International/WireAP_0b838fb4c7174cea82ae6cb6592842aa_16x9_992.jpg,2019-08-28T11:37:56Z,"On his first trip to war-torn South Sudan, Masai Ujiri, president of the Toronto Raptors basketball team, said he came to encourage the country's youth.
""You can come from anywhere in the world and you can become something,"" he told The Associated Press is t… [+4734 chars]"
38,abc-news,ABC News,The Associated Press,Marriott banning little shampoo bottles by 2020,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Lifestyle/wireStory/marriott-banning-shampoo-bottles-2020-65236434,https://s.abcnews.com/images/Lifestyle/WireAP_bc9cf17b218e4effa196ed4a09e4d137_16x9_992.jpg,2019-08-28T11:18:30Z,"It could be lights out for tiny toiletries.
Interested in Environment?
Add Environment as an interest to stay up to date on the latest Environment news, video, and analysis from ABC News.
Marriott International, the world's largest hotel chain, said Wednes… [+3602 chars]"
39,abc-news,ABC News,Guy Davies and Morgan Winsor,"New York City teen vanishes after traveling to London, police say",Authorities on both sides of the pond are investigating the disappearance of an American teenage girl who apparently traveled to the United Kingdom over the weekend.,https://abcnews.go.com/International/american-teen-vanishes-traveling-london-police/story?id=65236077,,2019-08-28T11:17:20Z,
40,abc-news,ABC News,The Associated Press,Girl dies after part of display falls at Chicago-area store,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/girl-dies-part-display-falls-chicago-area-store-65236533,,2019-08-28T11:13:41Z,"Authorities say a 2-year-old girl has died after part of a store display fell on her at a suburban Chicago mall.
The Orland Park Police Department says in a statement that the child was injured inside the Akira clothing store at Orland Square Mall on Tuesday… [+456 chars]"
41,abc-news,ABC News,The Associated Press,Marriott banning little shampoo bottles by 2020,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/marriott-banning-shampoo-bottles-2020-65236491,https://s.abcnews.com/images/Lifestyle/WireAP_bc9cf17b218e4effa196ed4a09e4d137_16x9_992.jpg,2019-08-28T11:12:12Z,"It could be lights out for tiny toiletries.
Marriott International, the world's largest hotel chain, said Wednesday it will eliminate small plastic bottles of shampoo, conditioner and bath gel from its hotel rooms worldwide by December 2020. They'll be repla… [+3456 chars]"
42,abc-news,ABC News,The Associated Press,Police say 1 soldier killed in Indonesia's Papua protest,Police say an Indonesian soldier has been killed and five police officers injured in a violent protest in the restive Papua region,https://abcnews.go.com/International/wireStory/police-soldier-killed-indonesias-papua-protest-65236258,,2019-08-28T10:48:56Z,"Police say an Indonesian soldier has been killed and five police officers injured in a violent protest in the restive Papua region.
National police spokesman Dedi Prasetyo says a peaceful protest by 150 people against racism at the Deiyai district chief's of… [+540 chars]"
43,abc-news,ABC News,Lee Ferran,Trump's secretive intelligence advisory board takes shape with security pros and GOP donors,Donald Trump's President's Intelligence Advisory Board (PIAB) is made up of some security pros along with GOP donors.,https://abcnews.go.com/Politics/trumps-secretive-intelligence-advisory-board-takes-shape-security/story?id=65222244,https://s.abcnews.com/images/Politics/trump-documents-gty-er-190827_hpMain_16x9_992.jpg,2019-08-28T10:39:40Z,"Three years ago, Dallas businessman Ray Washburne was vice chairman of the Trump Victory Committee, helping then-candidate Donald Trump and the Republican party raise millions of dollars ahead of the 2016 election in addition to the more than $100,000 of his … [+15004 chars]"
44,abc-news,ABC News,Morgan Winsor,18-year-old triple murder suspect arrested naked while trying to flee from police,A teenage suspect in a triple murder in Virginia was taken into custody after fleeing from authorities while naked.,https://abcnews.go.com/US/18-year-triple-murder-suspect-arrested-naked-flee/story?id=65234899,https://s.abcnews.com/images/US/wset-homicide-suspect-screengrab-190828_hpMain_16x9_992.jpg,2019-08-28T10:36:53Z,"A teenage suspect in a triple murder in Virginia was taken into custody after fleeing from authorities while naked.
Matthew Bernard, 18, of Keeling, Virginia, was arrested on three counts of first-degree murder on Tuesday afternoon, according to the Pittsylv… [+1640 chars]"
45,abc-news,ABC News,The Associated Press,UN opposes forced repatriation of refugees to Burundi,The United Nations refugee agency is urging the governments of Tanzania and Burundi not to forcibly repatriate Burundians sheltering in Tanzania,https://abcnews.go.com/International/wireStory/opposes-forced-repatriation-refugees-burundi-65236033,,2019-08-28T10:25:56Z,"The United Nations refugee agency is urging the governments of Tanzania and Burundi not to forcibly repatriate Burundians sheltering in Tanzania.
In an e-mailed statement UNHCR says ""conditions in Burundi are not currently conducive to promote returns,"" alth… [+593 chars]"
46,abc-news,ABC News,The Associated Press,US warns businesses against taking part in Damascus fair,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/us-warns-businesses-taking-part-damascus-fair-65235928,,2019-08-28T10:13:11Z,"The United States is warning businesses against participating in an annual trade fare this week in the Syrian capital, Damascus.
The U.S. Embassy in Syria, which closed the mission early on in the country's eight-year civil war, posted a statement on Twitter… [+601 chars]"
47,abc-news,ABC News,The Associated Press,UK Parliament Speaker John Bercow calls government action to suspend Parliament a 'constitutional outrage',"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/uk-parliament-speaker-john-bercow-calls-government-action-65235925,,2019-08-28T10:08:31Z,UK Parliament Speaker John Bercow calls government action to suspend Parliament a 'constitutional outrage'
48,abc-news,ABC News,The Associated Press,Death penalty filing in synagogue massacre brings opposition,The decision by federal prosecutors to seek the death penalty for the man accused of killing 11 worshippers inside a Pittsburgh synagogue was made despite opposition from some of the people most affected by the massacre,https://abcnews.go.com/US/wireStory/death-penalty-filing-synagogue-massacre-brings-opposition-65235924,https://s.abcnews.com/images/US/WireAP_e4dec7c727a1470881c52dfdc9993318_16x9_992.jpg,2019-08-28T10:08:26Z,"The decision by federal prosecutors to seek the death penalty for the man accused of killing 11 worshippers inside a Pittsburgh synagogue was made despite opposition from some of the people most affected by the massacre.
The filing made this week by the U.S.… [+3886 chars]"
