,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
73,cbs-news,CBS News,CBS News,10/1: CBS Evening News,Former cop who fatally shot neighbor found guilty of murder; Remains of Pearl Harbor sailor return home.,https://www.cbsnews.com/video/100119-cbs-evening-news/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/02/73029aaf-344c-481c-9779-57aaf0bc9833/thumbnail/1200x630/987ac73d17eef35f80c3dd73179936a2/1001-en-full-1944206-640x360.jpg,2019-10-02T01:45:16Z,,0,0.0,0.0,4.0,0.0
60,business-insider,Business Insider,"feedback@businessinsider.com (Isobel Asher Hamilton), Isobel Asher Hamilton",The one easy way to install Google apps on Huawei’s new Mate 30 suddenly stopped working,"Christof Stache / AFP / Getty Last month Huawei released its flagship smartphone the Mate 30 and Mate 30 Pro, both of which come without access to Google's apps. Huawei has been on a US trade blacklist since May. It meant that anyone buying the new phones wou…",https://www.businessinsider.com/backdoor-for-installing-google-apps-on-huawei-mate-30-gone-2019-10,https://image.businessinsider.com/5d8395432e22af209c70c5e3?width=1200&format=jpeg,2019-10-02T14:02:08Z,"One of the only easy workarounds for getting Google apps onto the new Huawei Mate 30 has disappeared, 9to5 Google reports.
The Huawei Mate 30 and Mate 30 Pro launched last month, notably arriving without any access to Google's Play Store or Google apps and s… [+1729 chars]",0,2.0,1.0,4.0,0.0
0,newsweek,Newsweek,James Walker,Rudy Giuliani Says He Will Bring 'Jaw Suit' Against Congress: 'Trump v The Swamp' - Newsweek,"Rudy Giuliani Says He Will Bring 'Jaw Suit' Against Congress: 'Trump v The Swamp' Newsweek What happened to Rudy Giuliani? It's a long story CNN Clinton snarks at Giuliani: 'Yes, I am famously under-scrutinized' POLITICO Kurt Volker was working on behalf of A…",https://www.newsweek.com/rudy-giuliani-jaw-suit-congress-trump-swamp-1462539,https://d.newsweek.com/en/full/1529491/rudy-giuliani.jpg,2019-10-02T08:50:56Z,"Rudy Giuliani has revealed plans to sue ""The Swamp"" in federal court to end what he has called ""lawless action.""
The personal lawyer of President Donald Trump texted The Atlantic's White House correspondent Elaina Plott about his desire to sue members of Con… [+2536 chars]",0,5.0,10.0,7.0,0.0
26,cbs-news,CBS News,AFP,Details emerge of horrifying abuse in Nigeria's Islamic schools,Disturbing accounts expose abuse and torture of boys and young men at religious facilities in northern Nigeria,https://www.cbsnews.com/news/nigeria-private-islamic-schools-in-kaduna-new-details-of-sexual-and-physical-abuse-emerge/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/02/768297e7-1af7-4efc-9edd-37bff371a2ef/thumbnail/1200x630g8/c57949c14205ffc5e29f7cdeffcbbcaf/nigeria-islam.jpg,2019-10-02T14:55:23Z,"Kano, Nigeria — Horrific revelations of torture and abuse at a compound billing itself as a Koranic reform school in northern Nigeria have shone a spotlight on Islamic institutes unregulated by the authorities.
Last week police in the city of Kaduna raided a… [+5084 chars]",0,2.0,0.0,9.0,0.0
26,cnn,CNN,"Lisa Respers France, CNN",Stacey Dash pleads not guilty to domestic battery charge,"Stacey Dash entered a written plea of not guilty Wednesday on a domestic battery charge, according to documents filed in Pasco County Circuit Court.",https://www.cnn.com/2019/10/02/entertainment/stacey-dash-not-guilty-plea/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190930135526-stacey-dash-mugshot-super-tease.jpg,2019-10-02T15:51:42Z,"(CNN)Stacey Dash entered a written plea of not guilty Wednesday on a domestic battery charge, according to documents filed in Pasco County Circuit Court.
The actress and former political pundit was arrested Sunday after allegedly slapping and pushing her hus… [+990 chars]",0,17.0,7.0,49.0,0.0
5,reuters,Reuters,Reuters Editorial,Women's football league kicks off in post-Bashir Sudan,"Sudan has launched a women's football league, a move that reflects the new transitional government's aspirations for the country and allows female players to push for wider acceptance.",https://www.reuters.com/article/us-sudan-football-women-idUSKBN1WH23S,https://s4.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436332293&w=1200&r=LYNXMPEF911FZ,2019-10-02T17:38:24Z,"KHARTOUM (Reuters) - Sudan has launched a women’s football league, a move that reflects the new transitional government’s aspirations for the country and allows female players to push for wider acceptance. 
Under deposed president Omar al-Bashir, who was top… [+2027 chars]",0,0.0,0.0,1.0,0.0
36,business-insider,Business Insider,"mweinberger@businessinsider.com (Matt Weinberger), Matt Weinberger",Microsoft is releasing a pair of $249 wireless earbuds that can advance PowerPoint slides when you tap on them (MSFT),"Microsoft on Wednesday unveiled the Surface Earbuds, a $249 pair of wireless earbuds with a promised 24 hours of battery life. Beyond playing music and taking phone calls, Microsoft boasts that it has integrations with the Office 365 suite — including the abi…",https://www.businessinsider.com/microsoft-surface-earbuds-price-release-date-office-integration-2019-10,https://image.businessinsider.com/5d94bb6c71cffc089c020357?width=1200&format=jpeg,2019-10-02T15:07:17Z,"Meet the Microsoft Surface Earbuds: a $249 pair of wireless earbuds with a promised 24 hours of battery life, coming this holiday season. 
When Microsoft unveiled the earbuds on Wednesday, it promised that they'll have most of what you'd expect from earbuds … [+1661 chars]",0,33.0,6.0,7.0,0.0
61,bbc-news,BBC News,https://www.facebook.com/bbcnews,Karel Gott: Czech singer dubbed 'Sinatra of the East' dies,Karel Gott rose to fame in the communist bloc but his popularity spread to the West.,https://www.bbc.co.uk/news/world-europe-49904757,https://ichef.bbci.co.uk/news/1024/branded_news/F663/production/_109057036_056998942-1.jpg,2019-10-02T13:11:57Z,"Image copyrightReutersImage caption
 Gott picked up tips from Sinatra's singing style while living in Las Vegas in 1967
A Czech singer who sold millions of records and was known as the ""Sinatra of the East"" has died aged 80.
Karel Gott released almost 300 … [+2061 chars]",0,1120.0,161.0,598.0,0.0
79,the-new-york-times,The New York Times,Choe Sang-Hun,"Man Confesses to Brutal Killings That Terrorized South Korea, Police Say","A 56-year-old man has confessed to raping and murdering 14 women more than two decades ago, the police said in naming the suspect.",https://www.nytimes.com/2019/10/02/world/asia/south-korea-serial-killer.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2019-10-02T08:08:55Z,"But Mr. Lee cannot be prosecuted for the killings because the statute of limitations on the cases has already expired.
In the Busan prison, Mr. Lee has been a model inmate who became eligible to apply for parole. With his chances of parole having evaporated … [+1019 chars]",0,148.0,91.0,76.0,0.0
60,bbc-news,BBC News,BBC News,PM compares Parliament to I'm a Celebrity,"Boris Johnson tells his Party Conference ""the whole lot of us would've been voted out of the jungle.""",https://www.bbc.co.uk/news/av/uk-politics-49908218/pm-compares-parliament-to-i-m-a-celebrity,https://ichef.bbci.co.uk/news/1024/branded_news/A5EB/production/_109057424_mediaitem109057423.jpg,2019-10-02T13:12:54Z,,0,5.0,4.0,15.0,0.0
51,cnn,CNN,"Gregory Krieg and Daniella Diaz, CNN",Elizabeth Warren wants to tax the teeth out of corporate lobbying,"Sen. Elizabeth Warren on Wednesday released a new plan outlining how she would use the revenue generated by her proposed tax on ""excessive lobbying"" to beef up federal agencies charged with regulating major industries.",https://www.cnn.com/2019/10/02/politics/elizabeth-warren-2020-tax-lobbying/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190918153742-elizabeth-warren-nyc-rally-0916-super-tease.jpg,2019-10-02T14:01:41Z,,0,498.0,222.0,137.0,0.0
39,al-jazeera-english,Al Jazeera English,Al Jazeera,Hundreds join sit-in at school of shot Hong Kong protester,Secondary school students plan class boycott as 96 protesters expected to be brought to court on rioting charges.,https://www.aljazeera.com/news/2019/10/hundreds-join-sit-school-shot-hong-kong-protester-191002005617929.html,https://www.aljazeera.com/mritems/Images/2019/10/2/1547d1818b19428d95913d5d6c257007_18.jpg,2019-10-02T01:36:38Z,"Hundreds of people, wearing school uniform or black t-shirts, began a sit-in on Wednesday outside the school of an 18-year-old protester who remains in hospital after being shot by police in violent skirmishes on Tuesday. 
Authorities said Tsang Chi-kin was … [+4201 chars]",0,593.0,107.0,146.0,0.0
82,bbc-news,BBC News,BBC News,US set to impose tariffs on $7.5bn of EU imports,The World Trade Organization has issued its latest ruling in the 15 year dispute over Airbus subsidies.,http://www.bbc.co.uk/news/business-49906815,https://ichef.bbci.co.uk/news/1024/branded_news/13583/production/_109053297_airbusgettyimages-1172704801.jpg,2019-10-02T14:17:53Z,"Image copyrightGetty Images
The US has been given the go-ahead to impose tariffs on $7.5bn (£6.1bn) worth of goods it imports from the European Union.
It is the latest chapter in the 15-year battle between the US and the EU over subsidies given to Airbus an… [+624 chars]",1,0.0,0.0,0.0,0.0
15,cnn,CNN,,See Pompeo's changing responses,"Despite previously evading questions on his involvement, Secretary of State Mike Pompeo confirmed has was on the phone during President Trump's controversial phone call with the President of Ukraine.",https://www.cnn.com/videos/politics/2019/10/02/pompeo-call-trump-ukraine-orig-me.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191002072714-pompeo-call-italy-presser-super-tease.jpg,2019-10-02T16:52:34Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,0.0,0.0,20.0,0.0
6,abc-news,ABC News,The Associated Press,India's PM says villages are open-defecation free now,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Health/wireStory/indias-pm-villages-open-defecation-free-now-66009183,https://s.abcnews.com/images/International/WireAP_9cdc16ba0be745ec822856d6abb0086c_16x9_992.jpg,2019-10-02T17:26:09Z,"India's prime minister said Wednesday the country's villages now all have access to toilets as his government announced another ambitious campaign aimed at eliminating single-use plastics within three years.
Nearly 600 million people have been given access t… [+2658 chars]",0,0.0,0.0,0.0,0.0
4,the-irish-times,The Irish Times,Gavin Cummiskey,Rugby World Cup: Inhumane heat equals torture on the lungs under the Misaki dome,Ireland must endure purgatory of intense humidity during showdown with Russians,https://www.irishtimes.com/sport/rugby/international/rugby-world-cup-inhumane-heat-equals-torture-on-the-lungs-under-the-misaki-dome-1.4038065,https://www.irishtimes.com/image-creator/?id=1.4038062&origw=1440,2019-10-02T17:44:43Z,"Guaranteed as Kobe beef: the Munster-heavy Irish pack will shed bucket loads of lean meat at the Misaki Stadium.
Ex-pats chewing tenderloin outdoors every evening murmur about a summer that refuses to fade. About global warming, for which Japan must take ple… [+4812 chars]",0,0.0,0.0,0.0,0.0
60,reuters,Reuters,Dominic Evans,U.N. investigator says Saudi royal adviser should be tried for Khashoggi killing,"Supporters of murdered Saudi journalist Jamal Khashoggi called for justice a year after his death and a U.N. investigator said Saud al-Qahtani, a key adviser to the kingdom's crown prince, should be put in the dock.",https://af.reuters.com/article/worldNews/idAFKBN1WH1VV,https://s3.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436304618&w=1200&r=LYNXMPEF9119O,2019-10-02T16:04:18Z,"ISTANBUL (Reuters) - Supporters of murdered Saudi journalist Jamal Khashoggi called for justice a year after his death and a U.N. investigator said Saud al-Qahtani, a key adviser to the kingdom’s crown prince, should be put in the dock. 
Eleven Saudi officia… [+5401 chars]",0,0.0,0.0,0.0,0.0
44,the-irish-times,The Irish Times,Sorcha Pollak,‘I’ve been made to feel like I don’t belong in Ireland’,New to the Parish: Daniel Pereira first arrived from Brazil in 2005 one week before his 16th birthday,https://www.irishtimes.com/life-and-style/people/i-ve-been-made-to-feel-like-i-don-t-belong-in-ireland-1.4029874,https://www.irishtimes.com/image-creator/?id=1.4029872&origw=1440,2019-10-02T05:00:00Z,"It was January 2018 and Daniel Pereira had just finished his shift at the local restaurant in Gorey when he noticed two unfamiliar men at the back of the building. When they said Daniel he presumed they were mistaken. However, when his full name and the words… [+5609 chars]",1,197.0,65.0,28.0,0.0
33,business-insider,Business Insider,"feedback@businessinsider.com (Alan Dawson), Alan Dawson",An Irish boxer is challenging Conor McGregor to 'stay sober' long enough so they can end their war of words and fight for a world title,"Photo by Charles McQuillan/Getty Images Luke Keeler has challenged the UFC fighter Conor McGregor to ""stay sober."" McGregor issued a grovelling apology on ESPN recently after footage emerged showing him punch an older man at a Dublin pub. The incident made Ke…",https://www.businessinsider.com/conor-mcgregor-luke-keeler-challenges-ufc-fighter-to-stay-sober-2019-10,https://image.businessinsider.com/5d9475ceb513f4023306c8d0?width=1200&format=jpeg,2019-10-02T15:21:23Z,"DUBLIN — The Irish boxer Luke Keeler is challenging Conor McGregor to ""stay sober"" so they can end their war of words and fight for a world title in Dublin next summer.
Keeler is a middleweight with a professional boxing record of 17 wins (five by knockout) … [+7248 chars]",0,52.0,11.0,27.0,0.0
22,bbc-news,BBC News,,World Athletics Championships: Laura Muir near full fitness as she eases into 1500m semi-finals,Britain's Laura Muir says she is nearing full fitness as she eases into Thursday's women's 1500m semi-finals at the World Championships.,https://www.bbc.co.uk/sport/athletics/49911646,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/5088/production/_109061602_gettyimages-1178576749.jpg,2019-10-02T15:55:39Z,"Laura Muir finished fourth at the 2017 World Championships in London
<table><tr><th>2019 World Athletics Championships</th></tr>
<tr><td>Venue: Khalifa International Stadium, Doha Dates: 27 September-6 October</td></tr><tr><td>Coverage: Watch live on BBC TV… [+1878 chars]",0,0.0,0.0,2.0,0.0
14,cbs-news,CBS News,CBS News,Vintage B-17 plane in fiery crash at Hartford airport,"A WWII-era Boeing B-17 aircraft crashed in flames at Bradley International Airport in Hartford, Connecticut. CBS News contributor and former NTSB chair Mark Rosenker joins CBSN with the latest.",https://www.cbsnews.com/video/vintage-boeing-b-17-plane-crashes-in-flames-at-hartford-airport/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/02/7c0a0104-50e4-4710-8847-180612bb95f0/thumbnail/1200x630/4ced380eb5a238b55b4c9dfc96b5de2a/cbsn-fusion-vintage-boeing-b-17-plane-crashes-in-flames-at-hartford-airport-thumbnail-361529-640x360.jpg,2019-10-02T15:46:04Z,,0,2.0,0.0,1.0,0.0
47,cbs-news,CBS News,CBS/AP,"Australia ""unlikely"" to share internal communications linked to Mueller probe","Prime Minister says after ""fairly uneventful conversation"" with Trump, that it would be ""very unusually"" to share internal communications as Barr's probes origin of Mueller report",https://www.cbsnews.com/news/australia-scott-morrison-unlikely-share-internal-communications-william-barr-mueller-probe-us-2019-10-02/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/20/b308dd06-906e-4a57-a6fb-b6f5169421bb/thumbnail/1200x630/b211f273677c330ceb3e6927bd36cd11/ap-19263538492359.jpg,2019-10-02T12:24:11Z,"President Donald Trump shakes hands with Australian Prime Minister Scott Morrison in the Oval Office of the White House, Sept. 20, 2019, Washington.
AP
Canberra, Australia — Australia's prime minister has said that his country is unlikely to provide the Uni… [+2154 chars]",0,247.0,218.0,26.0,0.0
29,the-new-york-times,The New York Times,Matt Stevens,Andrew Yang Raises $10 Million in Third Fund-Raising Quarter,Mr. Yang’s haul over the last three months is almost double what he raised over the rest of his presidential campaign.,https://www.nytimes.com/2019/10/02/us/politics/andrew-yang-fundraising.html,https://static01.nyt.com/images/2019/10/01/us/politics/01yang-money/01yang-money-facebookJumbo.jpg,2019-10-02T14:14:59Z,"The entrepreneur Andrew Yang announced Wednesday that his presidential campaign had raised$10 million in the third quarter of 2019, a significant sum for the political outsider who was almost entirely unknown when he began his long-shot bid for the Democratic… [+1166 chars]",0,491.0,195.0,78.0,0.0
25,cnn,CNN,"Jordan Valinsky, CNN Business",The CEO behind Fortnite makes it to the Forbes 400 list,"Gamers aren't the only ones making money off Fortnite — so is its owner, Tim Sweeney.",https://www.cnn.com/2019/10/02/business/forbes-400-billionaire-list-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191002105648-tim-sweeney-epic-games-ceo-super-tease.jpg,2019-10-02T15:57:04Z,,0,1.0,0.0,58.0,0.0
40,the-irish-times,The Irish Times,Gerry Thornley,Ireland need statement victory in no-win game against Russia,Psychological pick-me-up and vital bonus point are there for the taking in Kobe,https://www.irishtimes.com/							/sport/rugby/international/ireland-need-statement-victory-in-no-win-game-against-russia-1.4037733	,https://www.irishtimes.com/image-creator/?id=1.4037732&origw=1440,2019-10-02T15:00:00Z,"Venue: Kobe Stadium.
Kick-off: 7.15pm local time/11.15am Irish time.
On TV: Live on Eir and RTÉ (ROI) and ITV (NI) and live radio commentary from RTÉ Radio (ROI) and BBC (NI).
Live Blog: From 10.30am on irishtimes.com/sport
Although its something of a no-… [+7168 chars]",1,,,,
1,business-insider,Business Insider,"feedback@businessinsider.com (Michelle Lambright Black), Michelle Lambright Black",The 3 biggest mistakes even smart people make with credit cards,"Maskot / Getty Images A well-managed credit card can be an important step toward earning good credit scores. When you make credit card mistakes, however, those same accounts can set you back and potentially hurt your credit scores. You should avoid carrying h…",https://www.businessinsider.com/biggest-mistakes-smart-people-make-with-credit-cards,https://image.businessinsider.com/5d94deddb513f40dea2f0489?width=1200&format=jpeg,2019-10-02T17:34:49Z,"Maskot / Getty Images
A credit card is a tool that can make your life a lot easier. Making purchases can be more convenient, safer, and more rewarding all courtesy of the little pieces of plastic you carry around in your wallet.
But there's another side to … [+5994 chars]",0,0.0,0.0,3.0,0.0
35,the-new-york-times,The New York Times,Alan Blinder,N.C.A.A.’s Defeat in California Shows Limits of a Besieged Juggernaut,A California law that will allow college athletes to cut endorsement deals may be just the beginning of the political problems for the N.C.A.A. and universities across the country.,https://www.nytimes.com/2019/10/02/sports/california-college-athletes-paid-ncaa.html,https://static01.nyt.com/images/2019/10/02/sports/02ncaa3/merlin_152626383_ef902015-7809-49e8-9789-4efc2edefe32-facebookJumbo.jpg,2019-10-02T13:11:58Z,"They exploit young people to their detriment for a profit, and its offensive, Wilk, a former trustee at a community college, said of the N.C.A.A. 
Years of public polling that showed rising support for compensating college athletes for their talents did not … [+1680 chars]",0,224.0,129.0,70.0,0.0
39,cbs-news,CBS News,CBS News,Meghan Markle sues UK tabloid over publication letter to her estranged father,A British newspaper is defending itself after Prince Harry and his wife Meghan announced legal action over the publication of a personal letter Meghan wrote to her estranged father. It comes as the Duke and Duchess of Sussex wrap up their Africa Tour. Debora …,https://www.cbsnews.com/video/meghan-markle-sues-uk-tabloid-over-publication-letter-to-her-estranged-father/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/02/e45b3caa-567a-4220-8776-4e5b0b52e32b/thumbnail/1200x630/a39983ca7d088986de7a8fc3c9058e09/1002-ctm-royalslawsuit-patta-midwest-1944376-640x360.jpg,2019-10-02T13:02:23Z,,0,0.0,0.0,4.0,0.0
16,bbc-news,BBC News,https://www.facebook.com/bbcnews,TalkTalk hacker Elliott Gunton: Parents acted out of 'misguided loyalty',Elliott Gunton's parents were given suspended jail sentences for helping the teenager move his funds.,https://www.bbc.co.uk/news/uk-england-norfolk-49878686,https://ichef.bbci.co.uk/news/1024/branded_news/16CF2/production/_109062439_guntonscomp.jpg,2019-10-02T16:25:20Z,"Image caption
 Carlie and Jason Gunton admitted transferring criminal property
The parents of a teenage hacker acted with a ""misguided sense of loyalty"" by helping him transfer ill-gotten cryptocurrency, a judge has said.
At Norwich Crown Court, Carlie and… [+1453 chars]",0,0.0,0.0,20.0,0.0
12,cnn,CNN,"Priscilla Alvarez and Geneva Sands, CNN",Trump administration plans to move forward with DNA collection of migrants,"The Trump administration is moving forward with plans to implement collection of DNA from migrants who've been arrested, according to a Department of Homeland Security official.",https://www.cnn.com/2019/10/02/politics/dna-collection-of-migrants/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190821121231-01-cbp-migrant-family-file-super-tease.jpg,2019-10-02T16:58:30Z,,0,1.0,0.0,20.0,0.0
59,bbc-news,BBC News,https://www.facebook.com/bbcnews,Charlotte Murray: Ex-fiance denies keeping her body for three weeks,"Johnny Miller, 48, from Dungannon, denies murdering his former fiancee Charlotte Murray.",https://www.bbc.co.uk/news/uk-northern-ireland-49904287,https://ichef.bbci.co.uk/news/1024/branded_news/5AA3/production/_108830232_21740f21-f6ca-4020-bfbd-869cccdb17b9.jpg,2019-10-02T13:33:38Z,"Image caption
 Charlotte Murray was 34 when she was reported missing in 2012
A man accused of murdering his former fiancee has rejected claims that he ""kept"" her body for three weeks or more after she was killed.
Johnny Miller, 48, from Redford Park in Dun… [+1039 chars]",0,0.0,0.0,2.0,0.0
9,bbc-news,BBC News,https://www.facebook.com/bbcnews,Engine company plans to close Scottish plant,"The decision by Cummins, affecting about 130 employees at its plant in Cumbernauld, is blamed on market conditions.",https://www.bbc.co.uk/news/uk-scotland-glasgow-west-49911188,https://ichef.bbci.co.uk/news/1024/branded_news/17530/production/_109063559_mediaitem109063558.jpg,2019-10-02T17:06:09Z,"Image copyrightGoogleImage caption
 The announcement has put 130 jobs at risk
A manufacturing company has announced it intends to close its operations in Cumbernauld. 
The decision by Cummins, which will affect about 130 employees, has been blamed on marke… [+1931 chars]",0,9.0,14.0,9.0,0.0
