,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
36,cnn,CNN,"Kaya Yurieff, CNN Business",Robot kitties and smart trash cans are getting buzz at CES 2020,"Tech companies give reporters a glimpse into this year's lineup at the 'CES Unveiled' event on Sunday. From robotic cat pets to a TV that rotates to play vertical video, here are the announcements that caught our eye so far.",https://www.cnn.com/2020/01/06/tech/ces-2020-trends/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200103153721-01-robotic-cat-super-tease.jpg,2020-01-06T07:05:14Z,"Las Vegas (CNN Business)On the eve of the world's largest consumer technology show in Las Vegas, reporters roamed a giant conference center full of booths featuring tech products ranging from fertility trackers to robots and high-tech cosmetics.
Ahead of CES… [+5838 chars]",0,249.0,42.0,83.0,0.0
4,bbc-news,BBC News,https://www.facebook.com/bbcnews,Scottish Conservative leadership contest begins,Interim leader Jackson Carlaw is the first MSP to come forward in the Scottish Conservative leadership race.,https://www.bbc.co.uk/news/uk-scotland-scotland-politics-51010288,https://ichef.bbci.co.uk/news/1024/branded_news/11742/production/_110409417_tories.jpg,2020-01-06T13:50:23Z,"Image copyrightEPAImage caption
 Michelle Ballantyne has said she will challenge Jackson Carlaw if she gets enough nominations
The contest to replace Ruth Davidson as Scottish Conservative leader has begun, with interim chief Jackson Carlaw the first candid… [+1388 chars]",0,0.0,0.0,0.0,0.0
5,the-irish-times,The Irish Times,Colin Gleeson,Danish retailer JYSK to create 70 jobs with seven new Irish stores,"Danish home retail brand JYSK is to create more than 70 new jobs with the opening of seven new Irish stores during the first half of the year. Following the opening of its first five Irish stores last year, the next two stores will open in Waterford on Februa…",https://www.irishtimes.com/business/retail-and-services/danish-retailer-jysk-to-create-70-jobs-with-seven-new-irish-stores-1.4131701,https://www.irishtimes.com/image-creator/?id=1.4131700&origw=1440,2020-01-06T13:18:57Z,"Danish home retail brand JYSK is to create more than 70 new jobs with the opening of seven new Irish stores during the first half of the year.
Following the opening of its first five Irish stores last year, the next two stores will open in Waterford on Febru… [+953 chars]",0,8.0,0.0,7.0,0.0
36,the-irish-times,The Irish Times,Jack Power,"Trolley numbers: record set as 760 patients wait for beds, say nurses",INMO wants elective surgery cancellations and admissions restrictions to ease pressure,https://www.irishtimes.com/							/news/health/trolley-numbers-record-set-as-760-patients-wait-for-beds-say-nurses-1.4131634	,https://www.irishtimes.com/polopoly_fs/1.4131633.1578309172!/image/image.jpg,2020-01-06T11:13:02Z,"The hospital emergency department crisis continues to worsen as the latest trolleycount reveals 760 patients waiting for hospital beds on Monday morning, the highest on record. 
The Irish Nurses and Midwives Organisation (INMO) has called for major incident … [+1673 chars]",1,,,,
76,the-irish-times,The Irish Times,"Kevin O'Sullivan, Jennifer Bray",Departments failing to hit climate targets face funding cuts,Bill will force sectors to radically reduce carbon emissions over the coming decade,https://www.irishtimes.com/news/politics/departments-failing-to-hit-climate-targets-face-funding-cuts-1.4131221,https://www.irishtimes.com/image-creator/?id=1.4131220&origw=1440,2020-01-06T02:38:02Z,"Government departments and agencies which fail to deliver on new climate commitments will be punished with reduced funding under new plans to be unveiled by the Government today.
The Climate Action (Amendment) Bill will force sectors to radically reduce carb… [+1565 chars]",0,2.0,0.0,1.0,0.0
51,bbc-news,BBC News,,"Deshaun Watson, Josh Allen & D.K. Metcalf in best plays of NFL Wildcard Weekend","Deshaun Watson, Josh Allen & D.K. Metcalf all make and appearance in the best plays of NFL Wildcard Weekend.",https://www.bbc.co.uk/sport/av/american-football/51007684,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/F8AC/production/_110406636_p07zmh97.jpg,2020-01-06T10:20:17Z,,0,0.0,0.0,13.0,0.0
15,cnn,CNN,"Jennifer Hansler, CNN",US ambassador to Afghanistan leaves post in expected departure,"The US Ambassador to Afghanistan will leave his post Monday, a State Department official said, a ""long-planned"" but notable departure that comes as attempts at peace talks with the Taliban have yet to yield results and a crisis between the US and Iran threate…",http://us.cnn.com/2020/01/06/politics/john-bass-departs-afghanistan/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200106075250-ambassador-john-bass-file-super-tease.jpg,2020-01-06T13:41:07Z,"Washington (CNN)The US Ambassador to Afghanistan will leave his post Monday, a State Department official said, a ""long-planned"" but notable departure that comes as attempts at peace talks with the Taliban have yet to yield results and a crisis between the US … [+1554 chars]",1,0.0,0.0,0.0,0.0
30,business-insider,Business Insider,Rosie Perper,'You're not a dictator:' House committee jabs back at Trump after he said he could strike Iran without giving Congress notice,The House Foreign Affairs on Sunday evening hit back at President Donald Trump after he tweeted that he was not required to give Congress notice before striking Iran. Tensions have been sparked over the killing of Iran's top military official Gen. Qassem Sole…,https://www.businessinsider.com/house-foreign-affairs-trump-tweet-iran-strike-youre-not-dictator-2020-1,https://image.businessinsider.com/5d56947acd978406bf565774?width=1200&format=jpeg,2020-01-06T03:39:56Z,"The House Foreign Affairs on Sunday evening hit back at President Donald Trump after he tweeted that he was not required to give Congress notice before striking Iran. 
Trump has been clashing with Congress over the killing of Iran's top military official Gen… [+2294 chars]",0,1328.0,1255.0,378.0,0.0
34,cbs-news,CBS News,CBS News,Jeffrey Epstein's autopsy: A closer look,60 Minutes has obtained the photographs from inside the convicted sex offender's cell and during his autopsy. They shed new light on —and possibly raise more questions about — his death,https://www.cbsnews.com/news/jeffrey-epstein-autopsy-a-closer-look-60-minutes-2020-01-05/,https://cbsnews3.cbsistatic.com/hub/i/r/2020/01/05/8f08bf06-a505-4196-922d-7ec498313e48/thumbnail/1200x630/28911e43b9d4881b8709372f95925393/ot-epstein.jpg,2020-01-06T00:07:04Z,"This report contains graphic images that some viewers may find disturbing.
Almost five months after convicted sex offender Jeffrey Epstein was found dead in his jail cell, 60 Minutes has obtained the photographs the New York City medical examiner's office to… [+6835 chars]",0,730.0,439.0,489.0,0.0
44,cnn,CNN,"Julia Hollingsworth, CNN",Smoke in Australia's capital is so bad that the agency responsible for emergency management has shut,The Australian federal government department responsible for managing emergencies shut its Canberra office due to poor air quality on Monday as the nation's capital choked on smoke from deadly bushfires.,https://www.cnn.com/2020/01/06/australia/australia-fires-capital-intl-hnk/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200105220851-01-canberra-australia-bushfires-super-tease.jpg,2020-01-06T05:04:27Z,,0,259.0,40.0,261.0,0.0
63,the-new-york-times,The New York Times,Jori Finkel,"John Baldessari, Who Gave Conceptual Art a Dose of Humor, Is Dead at 88","Through his hybrid works and teaching, he helped build the Los Angeles art scene, mentoring a who’s who of contemporary artists.",https://www.nytimes.com/2020/01/05/arts/john-baldessari-dead.html,https://static01.nyt.com/images/2020/01/06/obituaries/00baldessari-toppix/00baldessari-toppix-facebookJumbo.jpg,2020-01-06T00:23:15Z,"From 2009 to 2011, a five-decade retrospective of his work, Pure Beauty, traveled from the Tate Modern in London to the Los Angeles County Museum of Art and then to the Metropolitan Museum of Art in New York. 
Reviewing the show for The Los Angeles Times, Ch… [+2054 chars]",0,4334.0,248.0,1188.0,0.0
8,abc-news,ABC News,The Associated Press,9-year-old boy among victims killed in Pennsylvania crash,Authorities say a 9-year-old boy was among the five people killed in a crash on the Pennsylvania Turnpike that also injured about 60 people,https://abcnews.go.com/US/wireStory/year-boy-victims-killed-pennsylvania-crash-68094204,https://s.abcnews.com/images/US/WireAP_67e4edcc34d74c17b7ff7eca871616e9_16x9_992.jpg,2020-01-06T13:24:28Z,"A 9-year-old boy was among the five people killed in a crash on the Pennsylvania Turnpike that also injured at least 60 people, authorities said Monday.
Meanwhile, authorities continue to investigate the cause of the crash that happened early Sunday on a mou… [+1166 chars]",0,0.0,0.0,0.0,0.0
27,reuters,Reuters,Reuters Editorial,Egypt sells $865 mln in one-year T-bills at average yield of 3.54%,"Egypt sold $865 million in one-year, dollar-denominated T-bills on Monday at an average yield of 3.54%, the central bank said.",https://uk.reuters.com/article/us-egypt-economy-treasuries-idUKKBN1Z518X,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-06T12:57:07Z,"CAIRO (Reuters) - Egypt sold $865 million in one-year, dollar-denominated T-bills on Monday at an average yield of 3.54%, the central bank said. 
The bills are due to be settled on Tuesday and mature on Jan. 5, 2021. T-bills worth $854.1 million and issued o… [+92 chars]",0,0.0,0.0,0.0,0.0
32,the-irish-times,The Irish Times,The Irish Times,Golden Globes 2020: complete list of winners,All the winners of the 77th annual Golden Globes for film and TV,https://www.irishtimes.com/culture/film/golden-globes-2020-complete-list-of-winners-1.4131573,https://www.irishtimes.com/image-creator/?id=1.4131572&origw=1440,2020-01-06T08:40:22Z,Taron Egerton holds the award for Best Performance by an Actor in a Motion Picture - Musical or Comedy for Rocket Man at the 77th annual Golden Globe Awards in Beverly Hills. Photograph: Christian Monterrosa/EPA,0,0.0,0.0,1.0,0.0
1,reuters,Reuters,Asif Shahzad,Pakistan won't take sides in Iran-U.S. confrontation: foreign minister,"Pakistan will not take sides in the escalating confrontation between neighboring Iran and the United States, its foreign minister said on Monday, following the killing of Iranian military commander Qassem Soleimani in a U.S. drone strike.",https://www.reuters.com/article/us-iraq-security-iran-pakistan-idUSKBN1Z51DT,https://s2.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472933302&w=1200&r=LYNXMPEG0512H,2020-01-06T14:03:53Z,"ISLAMABAD (Reuters) - Pakistan will not take sides in the escalating confrontation between neighboring Iran and the United States, its foreign minister said on Monday, following the killing of Iranian military commander Qassem Soleimani in a U.S. drone strike… [+2745 chars]",0,0.0,0.0,577.0,0.0
17,bbc-news,BBC News,,2020/01/06 13:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0rnk2slz0,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2020-01-06T13:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
23,cbs-news,CBS News,CBS News,American family attacked in Mexico just south of Texas,"A 13 year old was killed and three other people were wounded on their trip home to the U.S. from holiday visit to Mexico, authorities said.",https://www.cbsnews.com/news/american-family-attacked-in-mexico-just-south-of-texas-13-year-old-killed/,https://cbsnews3.cbsistatic.com/hub/i/r/2020/01/06/c6f02500-0f69-4a59-97c9-6094b91c7da8/thumbnail/1200x630/ff29350fa2bd253b0306a79251c033ef/tamaulipas-mexico-map.jpg,2020-01-06T10:05:13Z,"Ciudad Victoria, Tamaulipas, Mexico — An American family returning to the U.S. after a holiday visit to Mexico came under attack just south of Texas on Saturday night, with armed gunmen killing a 13-year-old and wounding three other people.
The attorney gene… [+629 chars]",1,5907.0,1755.0,1848.0,0.0
77,cnn,CNN,"Zachary Cohen and Paul LeBlanc, CNN",'You're not a dictator': Democrats criticize Trump tweet on notifying Congress about Iran military action,"Democrats on Sunday deeply criticized President Donald Trump for appearing to declare his tweets would serve as enough notification for Congress if the US were to act militarily in response to an Iranian retaliation, a move that prompted the Democratic-led Ho…",https://www.cnn.com/2020/01/05/politics/trump-war-tweet-iran/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200104190129-04-donald-trump-miami-0103-super-tease.jpg,2020-01-06T00:15:28Z,"Washington (CNN)Democrats on Sunday deeply criticized President Donald Trump for appearing to declare his tweets would serve as enough notification for Congress if the US were to act militarily in response to an Iranian retaliation, a move that prompted the D… [+3266 chars]",0,1346.0,839.0,817.0,0.0
53,abc-news,ABC News,The Associated Press,Daughter of slain Iran general says families of US troops in the Mideast are now 'waiting for death of their children',Daughter of slain Iran general says families of US troops in the Mideast are now 'waiting for death of their children',https://abcnews.go.com/International/wireStory/daughter-slain-iran-general-families-us-troops-mideast-68089681,null,2020-01-06T05:51:47Z,Daughter of slain Iran general says families of US troops in the Mideast are now 'waiting for death of their children'.,0,0.0,0.0,5.0,0.0
56,the-irish-times,The Irish Times,Tanya Sweeney,Escaping from ‘Mammy Jail’ for a boozy night of music,"I really must stop referring to my new life as “Mammy Jail”, but let’s be honest: being a parent can feel very removed (for which, read: cosseted) from one’s life of old. These days, a mad night constitutes a second episode of The Crown and getting into bed a…",https://www.irishtimes.com/life-and-style/health-family/parenting/escaping-from-mammy-jail-for-a-boozy-night-of-music-1.4112048,https://www.irishtimes.com/image-creator/?id=1.4112047&origw=1440,2020-01-06T06:00:00Z,"I really must stop referring to my new life as Mammy Jail, but lets be honest: being a parent can feel very removed (for which, read: cosseted) from ones life of old.
These days, a mad night constitutes a second episode of The Crown and getting into bed afte… [+4645 chars]",0,0.0,0.0,0.0,0.0
15,reuters,Reuters,Tuvan Gumrukcu,"Turkey says it will send military experts, advisers to Libya","Turkey will send military experts and technical teams to support Libya's internationally recognized government, Foreign Minister Mevlut Cavusoglu said on Monday, a day after President Tayyip Erdogan said Turkish military units were moving to Tripoli.",https://www.reuters.com/article/us-libya-security-turkey-idUSKBN1Z51B7,https://s2.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472921994&w=1200&r=LYNXMPEG0510F,2020-01-06T13:21:52Z,"ANKARA (Reuters) - Turkey will send military experts and technical teams to support Libya’s internationally recognized government, Foreign Minister Mevlut Cavusoglu said on Monday, a day after President Tayyip Erdogan said Turkish military units were moving t… [+2781 chars]",0,0.0,0.0,3.0,0.0
68,abc-news,ABC News,MESFIN FEKADU AP Music Writer,"Elton John bests Beyoncé, Taylor Swift to win Golden Globe","After 52 years of collaborating, Elton John and Bernie Taupin have finally won a major award together",https://abcnews.go.com/Entertainment/wireStory/elton-john-bests-beyonc-taylor-swift-win-golden-68086835,https://s.abcnews.com/images/Entertainment/WireAP_d520d9a50f764f41a929e7232205de73_16x9_992.jpg,2020-01-06T03:02:15Z,"NEW YORK -- 
After 52 years of collaborating, Elton John and Bernie Taupin have finally won a major award together.
The songwriting pair won best original song at Sundays Golden Globes for writing (Im Gonna) Love Me Again from John's Rocketman biopic.
(Its… [+1599 chars]",0,0.0,0.0,0.0,0.0
60,cnn,CNN,"Christina Maxouris, CNN","Two Indiana women and a baby were killed when a semi crashed into 8 vehicles, police say","Two women and a baby were killed in Indiana on Sunday when a semitractor-trailer smashed into eight vehicles, police said.",https://www.cnn.com/2020/01/05/us/indiana-car-crash-sunday/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200105204803-02-i65-crash-super-tease.jpg,2020-01-06T03:00:27Z,,0,536.0,40.0,114.0,0.0
1,business-insider,Business Insider,Antonio Villas-Boas,Samsung will reveal its new flagship Galaxy smartphone in early February,"Samsung announced that it will host its Unpacked event on February 11 in San Francisco, where the company is expected to reveal its new Galaxy S flagship smartphone. Samsung's next Galaxy S phone is said to be called the Galaxy S11, or possibly the Galaxy S20…",https://www.businessinsider.com/samsung-galaxy-s11-smartphone-reveal-announcement-february-11-2020-1,https://image.businessinsider.com/5e1338a6855cc238ea737b23?width=1200&format=jpeg,2020-01-06T14:17:46Z,"Samsung announced on Saturday that it's hosting its ""Unpacked"" event on February 11 where the company typically announces new Galaxy S flagship smartphones. 
Following the Galaxy S10 series in 2019, Samsung's upcoming Galaxy S series is said to be called eit… [+1098 chars]",0,7.0,1.0,5.0,0.0
24,cbs-news,CBS News,CBS News,Iran's supreme leader weeps over casket of slain top general,"And Gen. Qassem Soleimani's daughter vowed revenge for the targeted killing by the U.S., in front of an enormous crowd in Tehran",https://www.cbsnews.com/news/ayatollah-ali-khamenei-irans-supreme-leader-weeps-casket-general-soleimani-today-2020-01-06/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/06/023699b9-357a-4caf-8c50-d7cf8bf7f589/thumbnail/1200x630/665c0b1746352d87d5837feba26e7f8e/2020-01-06t072205z-340449203-rc27ae9021yj-rtrmadp-3-iraq-security-blast-soleimani-funeral.jpg,2020-01-06T08:08:42Z,"Tehran, Iran — Weeping amid wails from a crowd of at least hundreds of thousands of mourners, Iran's supreme leader on Monday prayed over the remains of a top Iranian general killed in a U.S. airstrike in Baghdad, an attack that's drastically raised tensions … [+7619 chars]",0,783.0,1167.0,110.0,0.0
8,business-insider,Business Insider,Caroline Hroncich,The 15 best US cities if you're looking to work from home and be your own boss in 2020,"About 24% of all working Americans work remotely at least part of the time, according to data from the Bureau of Labor Statistics. But there are some cities where it makes more economic sense to work remotely. New data from work-focused blog Overheard on Conf…",https://www.businessinsider.com/best-cities-to-work-from-home-remote-be-your-own-boss,https://image.businessinsider.com/5e0e6eba855cc21d82395ac7?width=1200&format=jpeg,2020-01-06T13:22:00Z,"Employees may be trading in conference rooms and cubicles for coworking spaces and coffee shops as more companies move to offer flexible and remote work options.
About 24% of all working Americans work from home at least part of the time, according to data f… [+1160 chars]",0,2.0,0.0,4.0,0.0
15,cnn,CNN,"Hanna Ziady, CNN Business",Saudi Aramco has lost $200 billion in value since its post-IPO peak. Iran fears aren't helping,"Saudi Aramco shares have slumped to their lowest level since the state oil giant's record-breaking stock market debut, as investors brace for potential Iranian retaliation over last week's killing of the country's most powerful general in a US airstrike.",https://www.cnn.com/2020/01/06/investing/saudi-aramco-stock-price-oil/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191204110938-01-saudi-aramco-ipo-price-restricted-super-tease.jpg,2020-01-06T13:01:01Z,"London (CNN Business)Saudi Aramco shares have slumped to their lowest level since the state oil giant's record-breaking stock market debut, as investors brace for potential Iranian retaliation over last week's killing of the country's most powerful general in… [+3130 chars]",0,0.0,0.0,71.0,0.0
2,al-jazeera-english,Al Jazeera English,Al Jazeera,Erdogan: Turkish soldiers gradually being deployed to Libya,Deployment aimed at backing GNA follows signing of agreements between Ankara and Tripoli-based government.,http://www.aljazeera.com/news/2020/01/erdogan-turkish-soldiers-gradually-deployed-libya-200106062845414.html,https://www.aljazeera.com/mritems/Images/2019/12/26/27875c49bd7c414089c47579f72eb976_18.jpg,2020-01-06T07:52:00Z,"Turkish President Recep Tayyip Erdogan has said that Ankara started moving military units to Libya to support the internationally-recognised Government of National Accord (GNA) in Tripoli, one of the two rival administrations in the North African country.
Su… [+2564 chars]",1,0.0,0.0,0.0,0.0
21,abc-news,ABC News,DANICA COTO Associated Press,"5.7-magnitude quake strikes Puerto Rico, damage reported",A 5.7-magnitude quake has jolted Puerto Ricans out of their beds as the strongest quake yet to hit the U.S. territory that has been shaking for the past week,https://abcnews.go.com/International/wireStory/57-magnitude-quake-strikes-puerto-rico-damage-reported-68092088,null,2020-01-06T11:24:32Z,"SAN JUAN, Puerto Rico -- 
A 5.7-magnitude quake jolted Puerto Ricans out of their beds Monday morning, the strongest quake yet to hit the U.S. territory that has been shaking for the past week.
The quake struck just south of the island at a relatively shall… [+1082 chars]",0,1.0,1.0,22.0,0.0
21,bbc-news,BBC News,https://www.facebook.com/bbcnews,Duffield stabbings: Estranged wife double murder accused in court,Helen Hancock and Martin Griffiths were found dead in the early hours of New Year's Day.,https://www.bbc.co.uk/news/uk-england-derbyshire-51007993,https://ichef.bbci.co.uk/news/1024/branded_news/15D17/production/_110376398_bea98559-9e84-410d-8d94-92fdf11f74f3.jpg,2020-01-06T12:50:54Z,"Image copyrightFamily photosImage caption
 The bodies of Helen Hancock and Martin Griffiths were found by police on New Year's Day
A man accused of murdering his estranged wife and her new partner in their marital home on New Year's Day has been remanded in… [+977 chars]",0,0.0,1.0,7.0,0.0
