,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
29,bbc-news,BBC News,,2019/10/16 16:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0kgzv0rdq,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-16T16:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
41,newsweek,Newsweek,Kelly Wynne,'The Masked Singer' Predictions: Who Could Be Flamingo and Other Masked Celebrities,Are two of the show's contestants former Disney Channel stars?,https://www.newsweek.com/masked-singer-predictions-who-could-flamingo-other-masked-celebrities-1465660,https://d.newsweek.com/en/full/1536762/flamingo.jpg,2019-10-16T14:48:00Z,"The Masked Singer will return Wednesday night for another celebrity unveiling, and some fans are confident about their predictions. A handful of celebrities are being considered as the possible identities of the remaining disguised stars, but none, perhaps, a… [+2140 chars]",0,0.0,0.0,0.0,0.0
7,al-jazeera-english,Al Jazeera English,Samuel Woodhams,Internet restrictions would only exacerbate Hong Kong's problems,"An internet shutdown would not only hurt the city's economy, but also encourage more violence.",https://www.aljazeera.com/indepth/opinion/internet-restrictions-exacerbate-hong-kong-problems-191016145818567.html,https://www.aljazeera.com/mritems/Images/2019/10/16/43e338a493c14852ab21768c51c13cf5_18.jpg,2019-10-16T15:31:49Z,"On October 4, after four months of increasingly violent protests, Hong Kong's Chief Executive, Carrie Lam, invoked a colonial-era law allowing her to make ""any regulations whatsoever"" during a time of public danger.
She used it to ban face masks, which prote… [+5496 chars]",0,0.0,0.0,3.0,0.0
5,newsweek,Newsweek,Tufayel Ahmed,"Trump Teen Rape Allegation Resurfaces, Ronan Farrow Claims National Enquirer Tried to Protect Him in New Book","In 2016, an anonymous woman filed several lawsuits against Trump alleging she was raped aged 13. Then she disappeared.",https://www.newsweek.com/trump-teen-rape-allegation-national-enquirer-ronan-farrow-jane-doe-1465652,https://d.newsweek.com/en/full/1536882/donald-trump.jpg,2019-10-16T17:46:24Z,"Amid behind-the-scenes details of his explosive reporting on Harvey Weinstein's alleged sexual misconduct, Ronan Farrow's new book Catch and Kill: Lies, Spies and a Conspiracy to Protect Predators claims that American Media Inc. (AMI), the former publisher of… [+4399 chars]",0,350.0,54.0,162.0,0.0
50,abc-news,ABC News,The Associated Press,"Woman arrested on murder charges in deaths of man, 2 kids",Police say a Philadelphia woman has been arrested on murder and other charges in the shooting deaths of her two young daughters and their father,https://abcnews.go.com/US/wireStory/woman-arrested-murder-charges-deaths-man-kids-66321193,,2019-10-16T16:38:39Z,"Police say a Philadelphia woman has been arrested on murder and other charges in the shooting deaths of her two young daughters and their father.
Police said Wednesday that 28-year-old Damyrra Jones is facing three counts of murder, two counts of child endan… [+561 chars]",0,0.0,0.0,0.0,0.0
44,the-irish-times,The Irish Times,Gordon D'Arcy,Subscriber Only: Gordon D’Arcy: Why Ireland must starve All Blacks of possession,The task of beating New Zealand is enormous but these players have done it before,https://www.irishtimes.com/							/sport/rugby/international/gordon-d-arcy-why-ireland-must-starve-all-blacks-of-possession-1.4051731	,https://www.irishtimes.com/image-creator/?id=1.4051727&origw=1440,2019-10-16T05:00:00Z,"Playing these men in black stays with you forever.
Ive been soaked and sodden in the trenches of a dark New Zealand winter. Those midweek Lions games in 2005. Ive been speared on my head by Maa Nonu at Lansdowne Road not six months after the same fate took a… [+28 chars]",1,,,,
37,newsweek,Newsweek,Rosie McCall,Your High School Persona Can Predict Your Risk of Dementia,"According to a study published in JAMA Psychiatry, students that displayed higher levels of maturity and calmness were less likely to develop dementia in older age, or develop the condition later.",https://www.newsweek.com/high-school-personality-traits-brain-health-dementia-1465640,https://d.newsweek.com/en/full/1536734/scene-breakfast-club.jpg,2019-10-16T15:00:01Z,"Brain. Athlete. Basket case. Princess. Criminalcan your high school persona predict your health decades later?
It might seem far-fetched but a team of researchers in the U.S. have found evidence to suggest the personality traits you display during teenagehoo… [+2787 chars]",0,0.0,0.0,2.0,0.0
45,bbc-news,BBC News,,"Pick a name, design a badge, sign 15 players - how to build a Hundred team from scratch",BBC Sport explores how the eight teams competing in The Hundred have been formed - from the name of the teams to the style of their kits.,https://www.bbc.co.uk/sport/cricket/49967696,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/142E9/production/_109256628_archercross.jpg,2019-10-16T14:39:53Z,"From choosing a team name to building a squad, creating a cricket team from scratch is far from straightforward.
What will they be called? What colour will they play in? What will their badge look like? Who will play for them? And so on.
Those were all deci… [+7989 chars]",0,2.0,0.0,14.0,0.0
46,bbc-news,BBC News,https://www.facebook.com/bbcnews,Machete killer who beheaded victim has minimum jail sentence cut,David Collins must serve a minimum of 22 years rather than 26 for the murder of Kevin Bishop in Paisley.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-50073722,https://ichef.bbci.co.uk/news/1024/branded_news/1047D/production/_109258666_collins2.jpg,2019-10-16T14:39:42Z,"Image copyrightPolice ScotlandImage caption
 David Collins dismembered his victim's body
A double killer who beheaded and dismembered his murder victim has had his minimum jail term reduced.
David Collins, who previously killed his father, was jailed for l… [+2101 chars]",0,3.0,2.0,8.0,0.0
0,business-insider,Business Insider,Eliza Relman,Alexandria Ocasio-Cortez’s endorsement of Bernie Sanders is a huge win for him and a way for her to hit back at the Democratic Party,"Sen. Bernie Sanders scored a big win during Tuesday night's Democratic presidential debate, as news of Rep. Alexandria Ocasio-Cortez's endorsement of his 2020 presidential run broke. The move is a shrewd one for Ocasio-Cortez, as it demonstrates she's not sof…",https://www.businessinsider.com/alexandria-ocasio-cortez-endorsement-bernie-sanders-win-for-both-2019-10,https://image.businessinsider.com/5da734bc4af9093c1d3ecc6a?width=1200&format=jpeg,2019-10-16T18:48:17Z,"Sen. Bernie Sanders scored a big win during Tuesday night's Democratic presidential debate.
But the boost wasn't just a result of his performance on stage, which was generally well-received. It came largely from the news that Rep. Alexandria Ocasio-Cortez an… [+5168 chars]",0,0.0,0.0,2.0,0.0
9,abc-news,ABC News,The Associated Press,Fed survey finds US economy being hurt by trade battles,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/fed-survey-finds-us-economy-hurt-trade-battles-66324670,https://s.abcnews.com/images/Business/WireAP_9dfc88a18dd14b00a027cfa3b7322481_16x9_992.jpg,2019-10-16T18:08:11Z,"The U.S. economy was expanding at a modest pace in September and into October despite the fact manufacturing was being hurt by rising trade tensions and weaker global growth while adverse weather was affecting farmers.
The Federal Reserve, issuing its latest… [+3840 chars]",0,0.0,0.0,0.0,0.0
20,cbs-news,CBS News,AP,Kim Jong Un rode a horse up a sacred mountain. Does it mean anything?,"South Korean media took Kim's trot on Mount Paektu as a possible sign of a change in tack, but he focused on his country's resistance to ""ceaseless sanctions""",https://www.cbsnews.com/news/kim-jong-un-horse-sacred-mountain-mount-paektu-but-what-does-it-mean-2019-10-16/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/16/eea67138-f986-466e-a7bc-01334d4622b0/thumbnail/1200x630/25e05be4405161b43715b678ef5873f3/kim-jong-un-horse-mount-paektu.jpg,2019-10-16T15:28:00Z,"North Korean leader Kim Jong Un rides a horse during snowfall in Mount Paektu in this image released by North Korea's Korean Central News Agency (KCNA) on October 16, 2019.
REUTERS
Seoul, South Korea — North Korea released a series of photos Wednesday showi… [+5531 chars]",0,155.0,146.0,36.0,0.0
59,newsweek,Newsweek,Ewan Palmer,Connecticut Woman Arrested After Allegedly Biting Off Ex-Boyfriend's Finger and Bragging About It on Facebook,Anna Lindo was charged with assault after allegedly attacking the victim near his home.,https://www.newsweek.com/connecticut-anna-lindo-finger-facebook-1465599,https://d.newsweek.com/en/full/1536678/anna-lindo.jpg,2019-10-16T12:07:34Z,"A woman has been arrested on suspicion of biting off her ex-boyfriend's finger tip then bragging about it on Facebook.
Anna Lindo, 34, of Bloomfield, Connecticut, was detained following an incident which occurred on Sunday, October 14.
According to the Hart… [+2303 chars]",0,4.0,0.0,4.0,0.0
62,the-new-york-times,The New York Times,Mihir Zaveri,"What It Means to Be Black, a Woman or L.G.B.T.Q. in Today’s Gaming Industry","Five years after “Gamergate,” little seems to have changed for minorities and women in the industry. Here are six stories of people trying to change that.",https://www.nytimes.com/interactive/2019/10/16/technology/game-developers.html,https://static01.nyt.com/images/2019/10/09/autossell/00gamedevelopers-promo-pic/00gamedevelopers-promo-pic-facebookJumbo.jpg,2019-10-16T09:04:23Z,"The outline of Davionne Goodens new computer game may feel familiar: The main character must defeat villains to reach an ultimate goal.
But woven in are elements that set the game apart. The main character is stuck in a coma, and the villains are nightmares.… [+8667 chars]",0,508.0,206.0,183.0,0.0
56,reuters,Reuters,Reuters Editorial,Timeline: GM reaches tentative labor deal with UAW union to end strike,"General Motors Co and the United Auto Workers union have reached a tentative agreement for a new labor deal to end a month-long nationwide strike by about 48,000 hourly workers, the union said on Wednesday.",https://www.reuters.com/article/us-usa-autos-labor-events-timeline-idUSKBN1WV27W,https://s2.reutersmedia.net/resources/r/?m=02&d=20191016&t=2&i=1441542951&w=1200&r=LYNXMPEF9F1JB,2019-10-16T16:38:08Z,"(Reuters) - General Motors Co (GM.N) and the United Auto Workers union have reached a tentative agreement for a new labor deal to end a month-long nationwide strike by about 48,000 hourly workers, the union said on Wednesday. 
UAW officials and striking work… [+5272 chars]",0,0.0,0.0,1657.0,0.0
24,cnn,CNN,"Greg Krieg, CNN",Elizabeth Warren has her night in the barrel,"Elizabeth Warren got a taste of the front-runner life during a heated debate on Tuesday in Ohio, as the moderate candidates onstage bombarded her throughout the night and, during an especially pointed exchange, assailed the Massachusetts senator over her refu…",http://us.cnn.com/2019/10/15/politics/warren-medicare-for-all-debate/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191015201552-12-warren-cnn-nyt-debate-1015-super-tease.jpg,2019-10-16T13:44:55Z,"(CNN)Elizabeth Warren got a taste of the front-runner life during a heated debate on Tuesday in Ohio, as the moderate candidates onstage bombarded her throughout the night and, during an especially pointed exchange, assailed the Massachusetts senator over her… [+6569 chars]",1,0.0,0.0,0.0,0.0
21,the-irish-times,The Irish Times,Olivia Kelly,Council chief irked over Extinction Rebellion stay in Merrion Square,Dublin City Council chief executive Owen Keegan has ordered an internal investigation into a decision by council staff to allow members of Extinction Rebellion to stay in Merrion Square. The environmental protesters occupied the park last week with more than …,https://www.irishtimes.com/news/environment/council-chief-irked-over-extinction-rebellion-stay-in-merrion-square-1.4052882,https://www.irishtimes.com/image-creator/?id=1.4052881&origw=1440,2019-10-16T17:00:00Z,"Dublin City Council chief executive Owen Keegan has ordered an internal investigation into a decision by council staff to allow members of Extinction Rebellion to stay in Merrion Square.
The environmental protesters occupied the park last week with more than… [+1863 chars]",0,0.0,0.0,0.0,0.0
66,the-wall-street-journal,The Wall Street Journal,Rachel Louise Ensign,Bank of America Third-Quarter Profit Falls on Charge,Earnings hit by charge related to dissolution of payments partnership with First Data,https://www.wsj.com/articles/bank-of-america-third-quarter-profit-fell-11571224162?mod=hp_lead_pos4,https://images.wsj.net/im-117505/social,2019-10-16T11:09:00Z,"A one-time charge dented Bank of America Corp.s third-quarter profit, but the bank posted gains in its consumer, wealth and commercial businesses.
Quarterly profit at the Charlotte, N.C.-based bank, the second largest in the U.S. by assets, was $5.78 billion… [+161 chars]",1,0.0,0.0,0.0,0.0
0,cnn,CNN,,Trump's meeting with Dunn family took unexpected turn,The grieving parents of a British teenager describe a highly choreographed White House encounter at which President Donald Trump presented them with an unexpected offer to meet the woman involved in the crash that killed their son.,https://www.cnn.com/videos/world/2019/10/16/harry-dunn-family-white-house-trump-pkg-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191005105517-02-harry-dunn-super-tease.jpg,2019-10-16T18:45:35Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,0.0,0.0,51.0,0.0
57,cnn,CNN,"Analysis by Chris Cillizza, CNN Editor-at-large",The worst news for Joe Biden Tuesday had nothing to do with the debate,"Just as Joe Biden -- and the rest of the 11 Democratic contenders -- were rounding the final turn in the fourth presidential debate on Tuesday night, a bombshell dropped.",https://www.cnn.com/2019/10/16/politics/joe-biden-fundraising-debate/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191009151906-03-biden-1009-super-tease.jpg,2019-10-16T13:22:18Z,"THE POINT -- NOW ON YOUTUBE! 
In each episode of his weekly YouTube show, Chris Cillizza will delve a little deeper into the surreal world of politics. Click to subscribe!",0,327.0,555.0,425.0,0.0
35,reuters,Reuters,Reuters Editorial,"FCC approves merger of T-Mobile, Sprint on vote split on party lines",The Federal Communications Commission voted to approve T-Mobile's merger with Sprint on a vote split along party lines.,https://www.reuters.com/article/sprint-ma-tmobile-idUSL2N27118K,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-16T17:24:25Z,"WASHINGTON, Oct 16 (Reuters) - The Federal Communications Commission voted to approve T-Mobile’s merger with Sprint on a vote split along party lines. 
Chairman Ajit Pai and two Republican commissioners voted to approve the deal while two Democratic commissi… [+78 chars]",0,0.0,0.0,0.0,0.0
9,the-irish-times,The Irish Times,Paul Neilan,Garda whistleblower accuses senior officer of ‘massaging’ crime figures,Garda Nicholas Keogh tells Disclosures Tribunal he believes effort made to discredit him,https://www.irishtimes.com/news/crime-and-law/garda-whistleblower-accuses-senior-officer-of-massaging-crime-figures-1.4052988,https://www.irishtimes.com/image-creator/?id=1.4052987&origw=1440,2019-10-16T17:36:16Z,"A garda whistleblower has accused a superintendent of massaging crime figures down and of trying to discredit him by undermining his work.
The Disclosures Tribunal is hearing from Garda Nicholas Keogh who alleges that a senior member of the Athlone drugs uni… [+3676 chars]",0,0.0,0.0,1.0,0.0
0,reuters,Reuters,Reuters Editorial,"Two years on, mourners seek justice for Maltese anti-graft journalist",Thousands of people held candles and pictures on Wednesday at an evening vigil in Malta's capital Valletta to mark two years since anti-corruption journalist Daphne Caruana Galizia was killed by a car bomb outside her home.,https://www.reuters.com/article/us-malta-daphne-anniversary-idUSKBN1WV2GR,https://s3.reutersmedia.net/resources/r/?m=02&d=20191016&t=2&i=1441575074&w=1200&r=LYNXMPEF9F1PM,2019-10-16T18:41:24Z,"VALLETTA (Reuters) - Thousands of people held candles and pictures on Wednesday at an evening vigil in Malta’s capital Valletta to mark two years since anti-corruption journalist Daphne Caruana Galizia was killed by a car bomb outside her home. 
Three people… [+1597 chars]",0,0.0,0.0,6.0,0.0
59,cbs-news,CBS News,Grace Segers,Democrats zero in on Warren at fourth debate,"In one of the biggest confrontations, Buttigieg and O'Rourke sparred over guns",https://www.cbsnews.com/live-news/democratic-presidential-debate-ohio-debate-coverage-candidates-live-stream-updates-today/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/16/b87712af-7ec2-4e3f-9ee2-aa7fd3f907df/thumbnail/1200x630/fad1af88d5f7540be2b8e0b998ddf3f1/gettyimages-1181323353.jpg,2019-10-16T10:45:31Z,"By Grace Segers, Kathryn Watson
October 16, 2019 / 6:45 AM
 / CBS News
Reaction in Iowa and New Hampshire to 4th debate
Twelve Democrats took the debate stage on Tuesday night, but it was Senator Elizabeth Warren who had most of the speaking time and weat… [+38807 chars]",0,263.0,382.0,54.0,0.0
51,newsweek,Newsweek,Soo Kim,Sulli: K-Pop Body Vows to Wipe Out 'Cyber Violence' after Singer's Death Linked to Online Bullying,"South Korean officials are taking a stronger stance to tackle the growing threat of ""cyber terrorism"" against K-pop culture celebrities, claiming ""nothing will be forgiven, and strong action will be taken.""",https://www.newsweek.com/sulli-k-pop-cyber-violence-singer-death-linked-online-bullying-1465617,https://d.newsweek.com/en/full/1536704/sulli-estee-lauder-event.jpg,2019-10-16T13:48:49Z,"Following the recent death of K-pop star Sulli, Korean authorities are reportedly newly committed to ""the eradication and prevention of cyber terror and malicious comments that defame and tarnish the reputation of pop culture artists.""
25-year-old Sulli, rea… [+2567 chars]",0,0.0,0.0,0.0,0.0
24,newsweek,Newsweek,Amr Magdi,"In Egypt, Institutional Insanity is the New Normal | Opinion","Activists, activists' families, academics, doctors have all been the targets of Sisi's irrational wrath. It's becoming easier to count those Egyptians who are not in jail than those in it.",https://www.newsweek.com/sisi-egypt-paranoia-insanity-arrests-1465716,https://d.newsweek.com/en/full/1536865/sisi-egypt.jpg,2019-10-16T16:17:12Z,"Mohamed Abdellatif, a young Egyptian dentist, has been a friend of mine since we went to the same secondary school in Giza, just a few hundred meters from Cairo University, where we also studied together. He went to dentistry school and I went to medical scho… [+6312 chars]",0,40.0,4.0,6.0,0.0
20,cnn,CNN,Opinion by Elie Honig,Trump's impeachment defense game is absurd,"Elie Honig writes that President Trump and his supporters are in the exploratory phase of the impeachment defense game, trying various excuses on for size and hoping one resonates enough to get him through the mushrooming Ukraine scandal.",https://www.cnn.com/2019/10/16/opinions/trumps-ridiculous-impeachment-defense-honig/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191008232654-donald-trump-1007-super-tease.jpg,2019-10-16T16:44:30Z,"In this weekly column ""Cross-Exam,"" Elie Honig, a CNN legal analyst and former federal and state prosecutor, gives his take on the latest legal news. Post your questions below. The views expressed in this commentary are his own. View more opinion on CNN. Watc… [+7946 chars]",0,32.0,28.0,12.0,0.0
10,al-jazeera-english,Al Jazeera English,Al Jazeera,"French national assembly approves IVF for lesbians, single women",Critics have promised to fight as the controversial legislation moves to the Senate.,https://www.aljazeera.com/news/2019/10/french-national-assembly-approves-ivf-lesbians-single-women-191016141210259.html,https://www.aljazeera.com/mritems/Images/2019/10/16/f27ece3cca604aa98a7f285427f52581_18.jpg,2019-10-16T14:54:47Z,"France's lower house of parliament has approved a sweeping bioethics bill to give single women and lesbians access to fertility treatments, a move which critics pledged to fight as the legislation moves to the Senate.
National Assembly members voted 359 to 1… [+2876 chars]",0,1.0,0.0,15.0,0.0
61,the-irish-times,The Irish Times,The Irish Times,IMF heightens warnings on corporate debt following central bank cuts,Washington-based fund says lower interest rates have exacerbated risks,https://www.irishtimes.com/business/economy/imf-heightens-warnings-on-corporate-debt-following-central-bank-cuts-1.4052582,https://www.irishtimes.com/image-creator/?id=1.4052581&origw=799,2019-10-16T12:59:13Z,"The International Monetary Fund (IMF) heightened its warnings for the corporate debt market on Wednesday, as investors search for richer returns in riskier assets after recent interest rate cuts by central banks. 
The IMF, whose fall meetings with the World … [+3266 chars]",0,0.0,0.0,0.0,0.0
53,cnn,CNN,"Rishi Iyengar, CNN Business",Google won't sell its Pixel 4 smartphone in India,Google will not be bringing its new Pixel 4 to the world's second-largest smartphone market.,https://www.cnn.com/2019/10/16/tech/pixel-4-india-soli-google/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191016072723-01-google-pixel-4-super-tease.jpg,2019-10-16T13:36:40Z,,0,132.0,44.0,91.0,0.0
32,cnn,CNN,"Chris Isidore and Vanessa Yurkevich, CNN Business",Deal reached to end GM strike,"Negotiators from General Motors and the United Auto Workers union have reached a tentative deal to end a 31-day strike by nearly 50,000 workers.",https://www.cnn.com/2019/10/16/business/uaw-gm-strike/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191015140637-11-gm-strike-0916-super-tease.jpg,2019-10-16T15:37:13Z,"New York (CNN Business)Negotiators from General Motors and the United Auto Workers union have reached a tentative deal to end a 31-day strike by nearly 50,000 workers.
Details of the agreement were not immediately available. The deal was confirmed by Terry D… [+603 chars]",0,3310.0,874.0,1339.0,0.0
18,reuters,Reuters,Moira Warburton,"Canadian police arrest 31, lay over 300 charges in human trafficking investigation","More than 300 charges have been laid and 31 arrests made in a multi-province human trafficking criminal investigation, Canadian police said on Wednesday.",https://ca.reuters.com/article/domesticNews/idCAKBN1WV2EO-OCADN,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-16T17:57:56Z,"TORONTO (Reuters) - More than 300 charges have been laid and 31 arrests made in a multi-province human trafficking criminal investigation, Canadian police said on Wednesday. 
York Regional Police in southern Ontario received tips from two female victims of t… [+1650 chars]",0,0.0,0.0,0.0,0.0
7,abc-news,ABC News,The Associated Press,Cuba to let citizens buy imports with foreign currencies,The Cuban government says it will allow citizens to use 10 foreign currencies to buy products like televisions and air conditioners at state stores in an attempt to compete with a multi-billion-dollar informal market in imported goods,https://abcnews.go.com/International/wireStory/cuba-citizens-buy-imports-foreign-currencies-66324698,,2019-10-16T18:13:24Z,"The Cuban government says it will allow citizens to use 10 foreign currencies to buy products like televisions and air conditioners at state stores in an attempt to compete with a multi-billion-dollar informal market in imported goods.
The communist state ha… [+2962 chars]",0,0.0,0.0,3.0,0.0
12,business-insider,Business Insider,Matthew DeBord,Nissan Leaf SL Plus review photos features verdict - Business Insider,"Over 300,000 Leafs have sold, but the car has always been held back by its range.  The Leaf Plus, however, serves up 214 miles on a single charge.",http://www.businessinsider.com/nissan-leaf-sl-plus-review-photos-features-verdict-2019-9,https://image.businessinsider.com/5d8e173a2e22af776d41546f?width=1200&format=jpeg,2019-10-16T13:51:00Z,,1,613.0,1049.0,235.0,0.0
