,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
69,the-irish-times,The Irish Times,Tanya Sweeney,Make a move to North Strand and stay in the heart of the city,"What’s so good about it? There’s no arguing with North Strand’s location. For a start, O’Connell and Henry Streets are less than a 20-minute walk away, while the IFSC, Docklands, Clontarf, Dollymount Strand and Fairview are all right beside the neighbourhood.…",https://www.irishtimes.com/life-and-style/homes-and-property/make-a-move-to-north-strand-and-stay-in-the-heart-of-the-city-1.4066025,https://www.irishtimes.com/image-creator/?id=1.4066021&origw=1440,2019-11-02T06:00:00Z,"Whats so good about it?
Theres no arguing with North Strands location. For a start, OConnell and Henry Streets are less than a 20-minute walk away, while the IFSC, Docklands, Clontarf, Dollymount Strand and Fairview are all right beside the neighbourhood. Lo… [+6184 chars]",0,20.0,9.0,3.0,0.0
67,reuters,Reuters,Reuters Editorial,Buffett's Berkshire reports higher quarterly operating profit,"Berkshire Hathaway Inc, the conglomerate run by billionaire Warren Buffett, on Saturday said its quarterly operating profit rose as the company posted higher profit in multiple business lines and generated more investment income from its insurance businesses.",https://www.reuters.com/article/berkshire-results-idUSL2N27I03D,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-02T11:46:26Z,"Nov 2 (Reuters) - Berkshire Hathaway Inc, the conglomerate run by billionaire Warren Buffett, on Saturday said its quarterly operating profit rose as the company posted higher profit in multiple business lines and generated more investment income from its ins… [+183 chars]",0,0.0,0.0,1.0,0.0
10,business-insider,Business Insider,Patrick Coffee,Ad holding companies are developing onsite units to stay competitive - Business Insider,Major agency networks are betting that they can keep clients' business by helping them with their advertising in-housing efforts.,http://www.businessinsider.com/ad-holding-companies-are-developing-onsite-units-to-stay-competitive-2019-11,https://image.businessinsider.com/5dbc7e1f2f364a1fd0758798?width=1200&format=jpeg,2019-11-02T12:00:00Z,"One of the most-discussed topics in the ad industry concerns ""in-housing,"" or marketers taking control over more of their own work. Last year's Association of National Advertisers survey found that 78% of respondents had some form of internal agency. 
Two of… [+4432 chars]",1,0.0,0.0,0.0,0.0
19,abc-news,ABC News,The Associated Press,"Colorado to vote on sports betting, and water could benefit",Coloradans are voting on whether to legalize sports betting and tax it to help conserve the state's most precious resource: Water,https://abcnews.go.com/Business/wireStory/colorado-vote-sports-betting-water-benefit-66710515,https://s.abcnews.com/images/Politics/WireAP_a5ff350a3e5a46f7bfa96982c25adb92_16x9_992.jpg,2019-11-02T15:39:11Z,"Colorado residents will decide Tuesday whether to legalize sports betting and tax it to help conserve the state's most precious resource: water.
Proposition DD, referred to the ballot by the Legislature, has bipartisan support from lawmakers and interest gro… [+3396 chars]",0,0.0,0.0,0.0,0.0
40,cnn,CNN,"Silvia Marchetti, CNN",Italian town offers free houses to lure new residents,"Over the past few years, numerous towns in Italy have resorted to selling homes for just over a dollar in a bid to revitalize their dwindling communities.",https://www.cnn.com/travel/article/italy-cammarata-free-houses/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F191101165142-cammarata---c-gianpiero-la-palerma---comune-cammarata-010-t-super-tease.jpg,2019-11-02T08:25:40Z,"(CNN) Over the past few years, numerous towns in Italy have resorted to selling homes for just over a dollar in a bid to revitalize their dwindling communities.
Zungoli near Naples and Sicily's Sambuca were the most recent Italian destinations to get in on t… [+8922 chars]",0,3584.0,1212.0,1321.0,0.0
26,reuters,Reuters,Reuters Editorial,UAE is 'over 100%' committed to Opec+ agreement: Minister,"United Arab Emirates minister of energy and industry Suhail al-Mazrouei said on Saturday that the UAE is ""over 100%"" committed to the OPEC+ agreement to curb oil production, state news agency WAM reported.'",https://www.reuters.com/article/us-emirates-opec-idUSKBN1XC0DH,https://s4.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447684529&w=1200&r=LYNXMPEFA10BX,2019-11-02T15:35:45Z,"CAIRO (Reuters) - United Arab Emirates minister of energy and industry Suhail al-Mazrouei said on Saturday that the UAE is “over 100%” committed to the OPEC+ agreement to curb oil production, state news agency WAM reported. 
The minister said the UAE’s produ… [+113 chars]",0,0.0,0.0,0.0,0.0
35,newsweek,Newsweek,Melissa Lemieux,"Alexandria Ocasio-Cortez to Rally For Bernie Sanders in Iowa, Hold Climate Summit","Bernie Sanders has announced that Alexandria Ocasio-Cortez will be speaking at his rally in Iowa and multiple other events alongside him, and the two will attend a conference on climate change together.",https://www.newsweek.com/alexandria-ocasio-cortez-rally-bernie-sanders-iowa-hold-climate-summit-1469356,https://d.newsweek.com/en/full/1542169/alexandria-ocassio-cortez-bernie-sanders.jpg,2019-11-02T04:13:11Z,"Bernie Sanders has announced that Alexandria Ocasio-Cortez will be speaking at his rally in Iowa and multiple other events alongside him, and the two will attend a conference on climate change together, according to The Hill.
Ocasio-Cortez endorsed Sanders o… [+2457 chars]",0,551.0,79.0,74.0,0.0
48,business-insider,Business Insider,Megan Hernbroth,A Silicon Valley VC is handing out 'Free Hong Kong' shirts at Golden State Warriors games and calling out other tech leaders for taking Chinese money while staying silent,"Cyan Banister, partner at Peter Thiel's venture fund Founders Fund, is helping organize a mass protest in solidarity with protesters in Hong Kong at Golden State Warriors games in San Francisco. The blue and yellow shirts are meant to blend in with the team's…",https://www.businessinsider.com/founders-fund-cyan-banister-criticizes-marc-benioff-hong-kong-2019-11,https://image.businessinsider.com/5b31363c1ae6624f008b527d?width=1200&format=jpeg,2019-11-02T01:23:49Z,"When Silicon Valley tunes in to the Golden State Warriors game on Saturday, Cyan Banister hopes they notice some Mandarin among the blue and gold team merch.
The Founders Fund partner has helped organize a mass protest in solidarity with Hong Kong protesters… [+3085 chars]",0,84.0,10.0,25.0,0.0
0,reuters,Reuters,Reuters Editorial,"Illegal loggers kill Amazon indigenous warrior who guarded forest, wound another","Illegal loggers in the Amazon ambushed an indigenous group that was formed to protect the forest and shot dead a young warrior and wounded another, leaders of the Guajajara tribe in northern Brazil said on Saturday.'",https://www.reuters.com/article/us-brazil-indigenous-idUSKBN1XC0GR,https://s1.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447715638&w=1200&r=LYNXMPEFA10FA,2019-11-02T17:53:35Z,"BRASILIA (Reuters) - Illegal loggers in the Amazon ambushed an indigenous group that was formed to protect the forest and shot dead a young warrior and wounded another, leaders of the Guajajara tribe in northern Brazil said on Saturday. 
Paulo Paulino Guajaj… [+2407 chars]",0,3.0,0.0,22.0,0.0
28,the-new-york-times,The New York Times,Maggie Astor and Matt Stevens,Beto Is Out and Warren’s Way to Pay: This Week in the 2020 Race,Here’s a rundown of what happened in the Democratic primary race this week.,https://www.nytimes.com/2019/11/02/us/politics/2020-race-beto-warren.html,https://static01.nyt.com/images/2019/11/02/us/politics/02moments-1/02moments-1-facebookJumbo.jpg,2019-11-02T09:00:08Z,"Mr. Rodriguez also took a thinly veiled jab at Julián Castro and Cory Booker, who raised money by telling supporters they would drop out otherwise. A successful campaign, he wrote, must make difficult strategic decisions and make clear priorities, not threate… [+2246 chars]",0,15.0,6.0,22.0,0.0
23,business-insider,Business Insider,Mary Meisenzahl,A therapist reveals the 5 biggest relationship issues in Silicon Valley,"Silicon Valley is home to many tech companies including Facebook and Google. Gal Szekely, a therapist who left the tech world, now practices couples counseling in San Francisco and Palo Alto. He shared 5 problems that are particularly common in Silicon Valley…",https://www.businessinsider.com/palo-alto-therapist-shares-relationship-problems-in-silicon-valley-2019-10,https://image.businessinsider.com/5db74e31dee01951473669dd?width=1200&format=jpeg,2019-11-02T13:27:00Z,"Gal Szekely started his career in the tech world, but he says he's always been interested in personal growth and asking ""What makes life fulfilling?"".
For years he was a product manager, but then he left the tech world for management consultant, a role he de… [+569 chars]",0,23.0,2.0,26.0,0.0
28,reuters,Reuters,Reuters Editorial,Holder Svitolina to face Barty in WTA Finals showdown,Holder Elina Svitolina will face world number one Ash Barty in the end-of-season WTA Finals showpiece on Sunday after they got past Belinda Bencic and Karolina Pliskova respectively in the semi-finals at Shenzhen Bay Sports Center.,https://www.reuters.com/article/us-tennis-wtafinals-barty-idUSKBN1XC0DF,https://s4.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447683772&w=1200&r=LYNXMPEFA10BV,2019-11-02T15:33:57Z,"SHENZHEN (Reuters) - Holder Elina Svitolina will face world number one Ash Barty in the end-of-season WTA Finals showpiece on Sunday after they got past Belinda Bencic and Karolina Pliskova respectively in the semi-finals at Shenzhen Bay Sports Center. 
Aust… [+2528 chars]",0,0.0,0.0,1.0,0.0
3,the-wall-street-journal,The Wall Street Journal,Nick Kostov,Peugeot’s Bold CEO to Take the Wheel in Deal With Fiat Chrysler - The Wall Street Journal,Peugeot’s Bold CEO to Take the Wheel in Deal With Fiat Chrysler The Wall Street Journal Fiat Chrysler Automobiles CEO Says Company May Purchase Technology From Tesla CleanTechnica FCA & Peugeot Merger Plans NBRbizrpt Howes: Transnational Fiat Chrysler-PSA dea…,https://www.wsj.com/articles/peugeots-bold-ceo-to-take-the-wheel-in-deal-with-fiat-chrysler-11572692400,https://images.wsj.net/im-122774/social,2019-11-02T12:24:00Z,"PARISCarlos Tavares stunned the auto world when he left his post as heir apparent to Carlos Ghosn at the globe-spanning Renault-Nissan alliance six years ago and then took the reins of struggling rival Peugeot, which sold relatively few cars outside Europe.
… [+271 chars]",0,40.0,13.0,11.0,0.0
47,newsweek,Newsweek,Phillip Martinez,"WWE Friday Night SmackDown Results: A Flight Delay from Saudi Arabia Will Bring a ""Special"" Episode",Who knows who or what will happen on tonight's show.,https://www.newsweek.com/wwe-friday-night-smackdown-results-november-1-1469338,https://d.newsweek.com/en/full/1542147/wwe-fiend-seth-rollins-crown-jewel.jpg,2019-11-02T00:23:00Z,"Friday Night SmackDown airs live from Buffalo, New York just one day after the Crown Jewel pay-per-view. And after some ""mechanical issues"" many of the traditional WWE superstars won't make the show.
It seems the plan for tonight's SmackDown will be changed,… [+1774 chars]",0,0.0,0.0,0.0,0.0
49,abc-news,ABC News,The Associated Press,Syrian Christian gunmen deploy against Turkey-backed advance,A Kurdish-led force says Christian fighters will now be in charge of security in a region in northern Syria that has witnessed fighting between Turkey-backed opposition gunmen and Kurdish-led fighters,https://abcnews.go.com/International/wireStory/syrian-christian-gunmen-deploy-turkey-backed-advance-66707789,https://s.abcnews.com/images/International/WireAP_5d5fd5ae857f4498952848ce04dca205_16x9_992.jpg,2019-11-02T11:57:45Z,"A Kurdish-led force says Christian fighters will now oversee security in a northern Syrian region that has witnessed fighting between Turkey-backed fighters and Kurdish-led militiamen.
The Syrian Democratic Forces said Saturday that the deployment will take … [+557 chars]",0,0.0,0.0,3.0,0.0
15,reuters,Reuters,Reuters Editorial,"One killed, 91 wounded in Baghdad protests: sources","Security forces killed a protester and wounded 91 others in Baghdad on Saturday, security and medical sources said, as thousands of Iraqis continued to gather in mass anti-government protests.",https://ca.reuters.com/article/topNews/idCAKBN1XC0EP,https://s4.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447697217&w=1200&r=LYNXMPEFA10CU,2019-11-02T16:33:25Z,"BAGHDAD (Reuters) - Security forces killed a protester and wounded 91 others in Baghdad on Saturday, security and medical sources said, as thousands of Iraqis continued to gather in mass anti-government protests. 
More than 250 people were killed in October,… [+216 chars]",0,1.0,0.0,2.0,0.0
26,abc-news,ABC News,The Associated Press,UAW president taking leave amid corruption probe,United Auto Workers President Gary Jones is taking a paid leave of absence amid a federal investigation of embezzlement at the union,https://abcnews.go.com/Business/wireStory/uaw-president-taking-leave-amid-corruption-probe-66710074,,2019-11-02T14:58:10Z,"United Auto Workers President Gary Jones is taking a paid leave of absence amid a federal investigation of corruption in the union.
The UAW said Jones requested the leave, which is effective Sunday.
The federal government has been investigating fraud and mi… [+541 chars]",0,0.0,0.0,0.0,0.0
3,cnn,CNN,Theresa Waldrop,Fire ravages historic Pocono resort,Firefighters battled a blaze for a second day Saturday at historic Pocono Manor Resort and Spa in the Pocono Mountains in Pennsylvania.,https://www.cnn.com/2019/11/02/us/pocono-manor-fire-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191102100559-02-pocono-manor-resort-fire-1101-super-tease.jpg,2019-11-02T17:16:44Z,,0,7.0,1.0,42.0,0.0
7,abc-news,ABC News,The Associated Press,2 Louisiana parishes work to draw tourists from each other,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/louisiana-parishes-work-draw-tourists-66711080,,2019-11-02T17:02:26Z,"Two parishes in southeast Louisiana are launching a joint promotion to draw tourists from each other.
Tangipahoa Parish is north-northeast of New Orleans, stretching from the north shore of Lake Pontchartrain north, toward Mississippi.
Lafourche Parish is s… [+1655 chars]",0,0.0,0.0,0.0,0.0
5,reuters,Reuters,Reuters Editorial,Italy to ban flights by Iran's Mahan Air from mid-December,"Italy is set to ban flights by Iran's Mahan Air, an Iranian industry official said on Saturday, as the United States seeks action against the airline accused by the West of transporting military equipment and personnel to Middle East war zones.",https://www.reuters.com/article/us-usa-iran-sanctions-italy-idUSKBN1XC0FV,https://s4.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447704858&w=1200&r=LYNXMPEFA10E9,2019-11-02T17:06:46Z,"DUBAI (Reuters) - Italy is set to ban flights by Iran’s Mahan Air, an Iranian industry official said on Saturday, as the United States seeks action against the airline accused by the West of transporting military equipment and personnel to Middle East war zon… [+1344 chars]",0,2.0,0.0,12.0,0.0
5,cbs-news,CBS News,William Harwood,An oven is heading to space so astronauts can bake cookies,The stated goal is to find out whether baking is even possible in the weightless environment of space,https://www.cbsnews.com/news/an-oven-is-heading-to-space-so-astronauts-can-bake-cookies/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/02/84cfa380-06c7-4205-810c-4caa8e62fd44/thumbnail/1200x630/445c2913667660bf7bfdfe16f6091a1e/110219-oven.jpg,2019-11-02T15:47:50Z,An upgraded Northrop Grumman Antares rocket roared to life and vaulted into orbit Saturday for a flight to deliver 3.7 tons of crew supplies and equipment to the International Space Station. The Cygnus supply ship launched atop the Antares is carrying gear ne… [+7789 chars],0,29.0,9.0,10.0,0.0
12,business-insider,Business Insider,Benjamin Goggin,NYC protesters jumped subway turnstiles and rallied against police over a fare crackdown that's sparked viral videos and outrage,Hundreds of demonstrators took to the streets of Brooklyn Friday evening to protest increased policing of the public transit system. Police have increased their presence at subway stops as part of an initiative to reduce fare avoidance. In the last several we…,https://www.businessinsider.com/nyc-mta-subway-protests-demonstrators-called-out-overpolicing-racism-2019-11,https://image.businessinsider.com/5dbd94a7e0ee7e1ef1467c63?width=1200&format=jpeg,2019-11-02T14:58:19Z,"Hundreds of protesters flooded the streets and the subways in Downtown Brooklyn Friday night, in response to a recent city initiative to increase police presence and surveillance to prevent fare evasion in New York City's oft-criticized public transportation … [+1514 chars]",0,60.0,11.0,39.0,0.0
52,reuters,Reuters,Reuters Editorial,Lebanon president seeks to solve 'complications' before new PM consultations,"Lebanon's president said on Saturday he will soon set a date for formal consultations with lawmakers to pick a new prime minister following Saad al-Hariri's resignation this week, but is working to resolve some complications first.",http://feeds.reuters.com/~r/reuters/topNews/~3/pH5eF6ywUWM/lebanon-president-seeks-to-solve-complications-before-new-pm-consultations-idUSKBN1XC0FF,https://s3.reutersmedia.net/resources/r/?m=02&d=20191102&t=2&i=1447702429&w=1200&r=LYNXMPEFA10DJ,2019-11-02T16:56:12Z,"BEIRUT (Reuters) - Lebanon’s president said on Saturday he will soon set a date for formal consultations with lawmakers to pick a new prime minister following Saad al-Hariri’s resignation this week, but is working to resolve some complications first. 
Presid… [+1910 chars]",1,0.0,0.0,774.0,0.0
8,business-insider,Business Insider,Tanza Loudenback,"7 reasons you may need life insurance, even if you think you don't","Life insurance is crucial for anyone who financially supports a partner, children, or aging parents. An average 20-something or 30-something nonsmoker can expect to pay between $10 and $50 a month for a term life policy depending on the coverage amount. You'l…",https://www.businessinsider.com/reasons-to-get-life-insurance-you-havent-thought-of-yet,https://image.businessinsider.com/5dbc508b2f364a5cc05f42f8?width=1200&format=jpeg,2019-11-02T15:30:00Z,"Most people aren't thinking about life insurance in their 20s, but it's often the best time to buy it.
There are several factors that determine the cost of life insurance, but generally, the younger and healthier you are when you buy a policy, the cheaper it… [+5461 chars]",0,7.0,1.0,1661.0,0.0
70,espn,ESPN,Mike ReissESPN Staff Writer ,"Source: Pats' Harry off IR, can play vs. Ravens","The Patriots have activated N'Keal Harry after designating him to return off IR, according to a source, meaning the rookie WR is eligible to play against the Ravens.",http://espn.go.com/nfl/story/_/id/27989578/source-patriots-rookie-wr-nkeal-harry-activated-ir-play-vs-ravens,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0813%2Fr583291_1296x729_16%2D9.jpg,2019-11-02T17:55:00Z,"FOXBOROUGH, Mass. -- The New England Patriots have activated N'Keal Harry to their 53-man roster after designating him to return off injured reserve, according to a source, which makes the rookie wide receiver eligible to play in Sunday night's road game agai… [+1500 chars]",1,0.0,0.0,0.0,0.0
33,newsweek,Newsweek,Jenni Fink,"Washington Nationals World Series Parade 2019: Route, Road Closures, Live Stream Info for D.C. Celebration","On Saturday, fans will celebrate the Washington Nationals' historic World Series victory in the streets of Washington, D.C.",https://www.newsweek.com/washington-nationals-world-series-parade-route-road-closures-live-stream-1469023,https://d.newsweek.com/en/full/1541676/washington-nationals-world-series-parade-2019.jpg,2019-11-02T07:00:01Z,"For the first time in the franchise's history, the Washington Nationals are World Series champions and on Saturday, they will celebrate their victory in style with a parade in their honor.
On Wednesday, the Nationals clinched the 2019 World Series title by d… [+5610 chars]",0,0.0,0.0,0.0,0.0
14,business-insider,Business Insider,Clarrie Feinstein,Meet the 7 remote-monitoring startups that are raising millions to provide a new way of caring for aging Americans at home,"The US population is aging rapidly. There were 48 million people in the US aged 65 and older in 2015 and that number is projected to almost double by 2060, according to the US Census Bureau. The home-care market is expected to grow from $100 billion in 2016 t…",https://www.businessinsider.com/the-7-best-funded-healthcare-remote-monitoring-companies-2019-10,https://image.businessinsider.com/5dbc4679e0ee7e4f96633a14?width=1200&format=jpeg,2019-11-02T14:53:00Z,"The US population is aging rapidly and startups are looking to create new ways of helping to care for the elderly.
There were 48 million people in the US aged 65 and older in 2015 and that number is projected to almost double by 2060, according to the US Cen… [+2408 chars]",0,16.0,2.0,16.0,0.0
60,bbc-news,BBC News,,Indonesian rider Munandar dies after Sepang crash,Promising young rider Afridza Munandar dies following a crash at Malaysia's Sepang International Circuit in a MotoGP feeder race.,https://www.bbc.co.uk/sport/motorsport/50274820,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/9236/production/_109503473_afridziindex_getty.jpg,2019-11-02T13:16:56Z,"Afridza Munandar, pictured on the Sepang grid, was aiming to win the Idemitsu Asia Talent Cup championship this weekend
A promising young rider has died following a crash at Malaysia's Sepang International Circuit.
Afridza Munandar, 20, was competing in the… [+937 chars]",0,9.0,0.0,27.0,0.0
21,cbs-news,CBS News,CBS News,Scottish company recycles plastic waste into roads,"A Scottish firm. MacRebur, has invented a way to recycle plastic waste into road pavement, replacing some of the oil-based bitumen, or asphalt, that holds regular roadways together. Roxana Saberi reports.",https://www.cbsnews.com/video/scottish-company-recycles-plastic-waste-into-roads/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/02/9d4cd6b3-f311-45cc-9500-aeb17a073d5c/thumbnail/1200x630/003aa9b80e59b57cbe9113779285ebd5/1102-satmo-plastichighways-1968620-640x360.jpg,2019-11-02T12:13:21Z,,0,2835.0,207.0,722.0,0.0
19,bbc-news,BBC News,,2019/11/02 17:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0n0vyh3dm,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-11-02T17:04:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
67,the-irish-times,The Irish Times,John Wilson,‘I want to be the man who brought poitín out from under the bar’,"“I want to be the man who brought poitín out from under the bar,” says Dave Mulligan. He’s referring not to the illegal moonshine of old but to the real thing. Poitín was never about potatoes, according to Mulligan, who has named his Dublin bar 1661, after th…",https://www.irishtimes.com/life-and-style/food-and-drink/i-want-to-be-the-man-who-brought-poit%C3%ADn-out-from-under-the-bar-1.4058928,https://www.irishtimes.com/image-creator/?id=1.4058925&origw=1200,2019-11-02T06:00:00Z,"I want to be the man who brought poitín out from under the bar, says Dave Mulligan. Hes referring not to the illegal moonshine of old but to the real thing.
Poitín was never about potatoes, according to Mulligan, who has named his Dublin bar 1661, after the … [+1427 chars]",0,36.0,1.0,5.0,0.0
31,the-irish-times,The Irish Times,The Irish Times,More than 50 confirmed dead in Mali attack,"Violence is expected to further raise tensions in the capital, Bamako",https://www.irishtimes.com/news/world/africa/more-than-50-confirmed-dead-in-mali-attack-1.4070767,https://www.irishtimes.com/image-creator/?id=1.4070766&origw=1440,2019-11-02T11:47:57Z,"At least 54 people have been confirmed dead in Mali following a jihadist attack on the army in the north of the country, the government said.
The higher death toll came a day after the military initially announced at least 15 dead following Fridays attack in… [+460 chars]",0,0.0,0.0,0.0,0.0
