,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
37,cbs-news,CBS News,CBS News,Eye Opener at 8: Giuliani associate to testify before Congress,"A look back at what we've been covering on ""CBS This Morning.""",https://www.cbsnews.com/video/eye-opener-at-8-giuliani-associate-to-testify-before-congress/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/05/f83de96c-d791-48ea-86f7-1e2dafba5e0b/thumbnail/1200x630/04b6da9d2e9ae19b7dcc61524003d563/ctm-eyeopener8-1970210-640x360.jpg,2019-11-05T14:29:23Z,,0,0.0,0.0,0.0,0.0
13,the-irish-times,The Irish Times,Anne Lucey,Men’s sheds tackle rhododendron scourge in Killarney park,Up to 50 men’s shed volunteers join park rangers and locals for two-day attack,https://www.irishtimes.com/news/environment/men-s-sheds-tackle-rhododendron-scourge-in-killarney-park-1.4073458,https://www.irishtimes.com/polopoly_fs/1.4073457.1572976196!/image/image.jpg,2019-11-05T17:50:42Z,"Members of the Irish Mens Sheds Association have arrived at Killarney National Park for an old-style meitheal that will see them tackle the scourge of invasive rhododendron rather than cutting turf or hay.
Rhododendron, appreciated for its beautiful flowers … [+1116 chars]",0,0.0,0.0,0.0,0.0
3,business-insider,Business Insider,Alyssa Meyers,How 50 Cent's 'Power' became one of the most talked-about TV shows on Twitter,"Starz drama series ""Power"" has a dedicated Twitter fandom, making it one of the most engaged-with shows across platforms. David Muehl, VP of digital marketing for the network, attributed the drama's popularity on social media to a combination of creative camp…",https://www.businessinsider.com/fan-rivalries-increase-social-engagement-starz-power-2019-11,https://image.businessinsider.com/5dbc7bf7e0ee7e1f516e3ff4?width=1200&format=jpeg,2019-11-05T18:30:13Z,"Starz says ""Power"" is its most-watched franchise. And its dedicated fans aren't just watching; they're talking — and often debating. 
The show is halfway through its sixth and final season, but even well before its season premier, it was getting more social … [+3272 chars]",0,0.0,0.0,2.0,0.0
32,cnn,CNN,"Jack Guy, Stephanie Halasz, and Sharon Braithwaite, CNN",Suspected fake doctor arrested after four deaths in Germany,"A 48-year-old woman, accused of causing four deaths after faking her medical qualifications, has been arrested in Germany.",https://www.cnn.com/2019/11/05/europe/germany-fake-doctor-suspect-scli-intl-grm/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191105114006-01-germany-false-doctor-restricted-super-tease.jpg,2019-11-05T15:22:01Z,,0,539.0,100.0,103.0,0.0
37,abc-news,ABC News,The Associated Press,US services companies growth rebounds in October,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/us-services-companies-growth-rebounds-october-66763903,https://s.abcnews.com/images/US/WireAP_e27c8adb360e409ea8ff2ede7a061f49_16x9_992.jpg,2019-11-05T15:17:41Z,"U.S. service companies grew at a faster pace in October after sinking to a three-year low in September.
The Institute for Supply Management, an association of purchasing managers, reported Tuesday that its service index grew to 54.7% last month, up from 52.6… [+459 chars]",0,0.0,0.0,0.0,0.0
39,business-insider,Business Insider,Carmen Reinicke,Shake Shack slides 19% after saying its Grubhub partnership contributed to weak 3rd-quarter sales (SHAK),"Shake Shack reported third-quarter earnings Monday that missed analyst expectations for same-store sales. The company said its transition to Grubhub as its only delivery partner contributed to the dip. Shares fell more than 19% on the news Tuesday, the larges…",https://markets.businessinsider.com/news/stocks/shake-shack-stock-price-falls-on-q3-earnings-miss-grubhub-2019-11-1028661110,https://images.markets.businessinsider.com/image/5dc198ba7eece5369008372d-2000/265229356255703c42932o.jpg,2019-11-05T16:27:40Z,"Tjeerd Wiersma/Flickr
<ul><li>Shake Shack reported third-quarter earnings Monday that missed analyst expectations for same-store sales. The company said its transition to Grubhub as its only delivery partner contributed to the dip.</li><li>Shares fell more t… [+2236 chars]",0,1.0,0.0,16.0,0.0
53,cbs-news,CBS News,CBS News,Top U.S. election security official advises Americans to verify information source before re-posting online,"Chris Krebs, director of DHS' Cybersecurity and Infrastructure Security Agency, speaks to ""CBS This Morning"" co-host Tony Dokoupil about the security of the 2020 elections. Krebs gives social media companies credit for their efforts to fight misinformation.",https://www.cbsnews.com/video/top-us-election-security-official-advises-americans-to-verify-information-source-before-re-posting-online/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/05/94bd904c-1dbd-4987-afbf-d5cf649cd041/thumbnail/1200x630/0abfedb4b8105ccf0af24164c84cc5e4/1105-ctm-tonyselectionsecurity-1970117-640x360.jpg,2019-11-05T11:12:32Z,,0,0.0,1.0,4.0,0.0
17,the-new-york-times,The New York Times,Jacob S. Hacker,Elizabeth Warren Is Asking the Most Important Question on Health Care,"How can we move from a broken system to one that covers everyone, restrains prices and improves outcomes?",https://www.nytimes.com/2019/11/05/opinion/warren-medicare-for-all.html,https://static01.nyt.com/images/2019/11/05/opinion/05hacker1/05hacker1-facebookJumbo.jpg,2019-11-05T16:00:20Z,"Of course, it wont be thateasy. Critics will say her requirement on employers is really a tax rather than a mandatory contribution, as her campaign labels it. Others will ask whether, politically or constitutionally, states can be asked to finance a federal p… [+2575 chars]",0,155.0,54.0,162.0,0.0
27,abc-news,ABC News,The Associated Press,Video shows worker saving man as speeding train approached,A transit supervisor in northern California is being hailed as a hero after pulling a man up from train tracks and away from a speeding train,https://abcnews.go.com/US/wireStory/video-shows-worker-saving-man-speeding-train-approached-66764775,,2019-11-05T15:54:25Z,"A transit supervisor in northern California is being hailed as a hero after pulling a man up from train tracks and away from a speeding train.
BART released surveillance video showing John O'Connor spring to action Sunday after a man falls into the tracks at… [+425 chars]",0,0.0,0.0,0.0,0.0
45,the-new-york-times,The New York Times,,‘The Witches Are Coming’ by Lindy West: An Excerpt,"An excerpt from “The Witches Are Coming,” by Lindy West.",https://www.nytimes.com/2019/11/05/books/review/the-witches-are-coming-by-lindy-west-an-excerpt.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2019-11-05T10:01:00Z,"To be fair, Donald Trump framing himself as a witch actually makes a bit more sense than it does for most of the guilty little wormies who try to do it. Every iota of Trumps success is a con, a dark magic trick, built on illusion and hypnosis and the impenetr… [+4624 chars]",0,0.0,1.0,8.0,0.0
50,business-insider,Business Insider,Amanda Perelli,"A Harvard student with 265,000 YouTube subscribers breaks down how much money she earns as a college influencer","Second-year Harvard student Sienna Santer grew a popular YouTube channel by sharing videos on topics like how to get into the prestigious university and what a day in her life is like. Now one year and 265,000 subscribers after she began posting to her channe…",https://www.businessinsider.com/how-much-money-harvard-youtube-influencer-earns-from-ads-sponsorships-2019-11,https://image.businessinsider.com/5dc184f83afd3712956127e3?width=1200&format=jpeg,2019-11-05T15:28:00Z,"Sienna Santer is a second-year Harvard student with a popular YouTube channel where she shares videos — with her 265,000 subscribers — on topics like how she got into the prestigious university and what a day in her life is like.
Before Santer's channel blew… [+4834 chars]",0,42.0,8.0,22.0,0.0
70,the-irish-times,The Irish Times,,Shane O’Farrell killing: family says inquiry terms are too narrow,The family of a cyclist who was knocked off his bike and killed in Co Monaghan has said the terms of reference proposed for a State inquiry into his death are “deliberately narrow”. The family of Shane O’Farrell has said they are concerned that the “rejection…,https://www.irishtimes.com/news/ireland/irish-news/shane-o-farrell-killing-family-says-inquiry-terms-are-too-narrow-1.4073070,https://www.irishtimes.com/polopoly_fs/1.4073069.1572955655!/image/image.jpg,2019-11-05T12:07:44Z,"The family of a cyclist who was knocked off his bike and killed in Co Monaghan has said the terms of reference proposed for a State inquiry into his death are deliberately narrow. 
The family of Shane OFarrell has said they are concerned that the rejection o… [+186 chars]",0,22.0,2.0,6.0,0.0
48,al-jazeera-english,Al Jazeera English,Sandra Cuffe,Chile protests: Chileans demand new constitution amid unrest,"Although it has undergone reforms over the decades, Chile's constitution was written during the Pinochet dictatorship.",https://www.aljazeera.com/news/2019/11/chile-protests-chileans-demand-constitution-unrest-191105005906927.html,https://www.aljazeera.com/mritems/Images/2019/11/5/c71a22998a6d4ca8878ce38a092465b5_18.jpg,2019-11-05T01:50:39Z,"Santiago, Chile - Fleeing political persecution, 73-year-old Maria Eliana Ramirez left Chile in 1974, the year after General Augusto Pinochet took power in a US-backed coup.
Thousands of civilians were executed and forcibly disappeared during the 17-year dic… [+3523 chars]",0,88.0,4.0,65.0,0.0
16,the-wall-street-journal,The Wall Street Journal,"William Mauldin, Alex Leary","U.S., China Consider Rolling Back Tariffs as Part of Initial Trade Deal - The Wall Street Journal","U.S., China Consider Rolling Back Tariffs as Part of Initial Trade Deal The Wall Street Journal China's Xi calls for 'consultation and cooperation' to resolve international disputes CNBC China pressing Trump to remove more tariffs ahead of trade deal signing …",https://www.wsj.com/articles/u-s-china-consider-rolling-back-tariffs-as-part-of-initial-trade-deal-11572924715,https://images.wsj.net/im-123725/social,2019-11-05T03:31:00Z,"WASHINGTONU.S. and Chinese officials are actively considering rolling back some tariffs to clinch the partial trade deal under negotiation, according to people familiar with the talks.
If theres a deal, [removing] tariffs will be part of it, a senior adminis… [+81 chars]",0,279.0,107.0,214.0,0.0
41,al-jazeera-english,Al Jazeera English,Al Jazeera,Macron says Europe-China climate cooperation 'decisive',"Macron, Xi to hold meeting on Wednesday in Beijing, where they are expected to renew pledge on climate change.",https://www.aljazeera.com/news/2019/11/macron-europe-china-climate-cooperation-decisive-191105055631298.html,https://www.aljazeera.com/mritems/Images/2019/11/5/981b0903b8e64a4692aff9d9db5ca7e1_18.jpg,2019-11-05T07:39:53Z,"Cooperation between Europe and China on reducing climate-warming emissions will be ""decisive"", French President Emmanuel Macron said on Tuesday, as he expressed disappointment at the Trump administration's decision to push through with the US withdrawal from … [+2107 chars]",0,6.0,4.0,15.0,0.0
34,newsweek,Newsweek,Hannah Osborne,"West Texas Has Been Hit by Over 7,000 Earthquakes in the Last 10 Years",Study shows significant increase in earthquake activity around Permian Basin area being developed for oil and gas.,https://www.newsweek.com/west-texas-earthquakes-oil-gas-1469819,https://d.newsweek.com/en/full/1542800/texas-oil.jpg,2019-11-05T15:08:35Z,"Over 7,000 earthquakes have hit West Texas since 2019, scientists have found. This represents a significant increase in earthquake activity compared with the decade beforeand is potentially linked with the area being developed for oil and gas extraction ""from… [+2695 chars]",0,0.0,0.0,3.0,0.0
57,cnn,CNN,"Ben Church, CNN",Dutch Olympian jailed after 110 pounds of drugs found in car,Dutch Olympian Madiea Ghafoor has been sentenced to eight-and-a-half years in jail after being found with more than 110 pounds of drugs in her car.,https://edition.cnn.com/2019/11/05/sport/madiea-ghafoor-drugs-dutch-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191105115134-ghafoor-tesae-super-tease.jpg,2019-11-05T12:36:01Z,,0,350.0,84.0,126.0,0.0
34,reuters,Reuters,Reuters Editorial,UPDATE 1-AT&T will pay $60 mln over U.S. allegations it lied in 'unlimited data' pledge -government,"AT&T will pay $60 million to resolve U.S. allegations it misled millions of smartphone customers by charging them for ""unlimited"" data plans but reducing data speeds if they used too much, the Federal Trade Commission (FTC) said on Wednesday.",https://www.reuters.com/article/us-at-t-settlement-idUSKBN1XF26Q,https://s3.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448725757&w=1200&r=LYNXMPEFA41HQ,2019-11-05T17:00:54Z,"WASHINGTON (Reuters) - AT&amp;T will pay $60 million to resolve U.S. allegations it misled millions of smartphone customers by charging them for “unlimited” data plans but reducing data speeds if they used too much, the Federal Trade Commission (FTC) said on … [+1737 chars]",0,3.0,2.0,1511.0,0.0
55,the-irish-times,The Irish Times,,Man (39) shot dead in Co Meath was regarded as senior gang figure,"Richard Carberry, a married father of three, was associated with one faction in the Drogheda feud",https://www.irishtimes.com/news/crime-and-law/man-39-shot-dead-in-co-meath-was-regarded-as-senior-gang-figure-1.4072940,https://www.irishtimes.com/image-creator/?id=1.4073010&origw=1440,2019-11-05T13:59:22Z,"A father-of-three and senior gang figure has died after a late-night shooting outside his home in Co Meath.
Richard Carberry (39) died in the early hours of Tuesday morning after being ambushed by a gunman after he arrived at the family home on Castlemartin … [+55 chars]",0,0.0,0.0,0.0,0.0
30,cnn,CNN,Opinion by Lisa Woolfork,'Harriet' redefines the history most of us learned about slavery,"Harriet Tubman's model of direct action continues to guide activists today, says Lisa Woolfork, and the Hollywood treatment of her life is a unique offering that avoids the common pitfalls of dramatic films about slavery.",https://www.cnn.com/2019/11/05/opinions/harriet-tubman-film-redefines-slavery-history-woolfork/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191025130921-harriet-cynthia-erivo-super-tease.jpg,2019-11-05T15:32:02Z,"Lisa Woolfork is an associate professor of English at the University of Virginia and the author of ""Embodying American Slavery in Contemporary Culture."" She is a Public Voices Fellow with the Op-Ed Project and an organizer with Black Lives Matter Charlottesvi… [+9372 chars]",0,72.0,15.0,47.0,0.0
33,cbs-news,CBS News,Caitlin O'Kane,"American Girl selling $5,000 Swarovsky crystal doll","Each doll took 40 hours to make, and is dripping in 5,000 Swarovski crystals and beads",https://www.cbsnews.com/news/american-girl-doll-holiday-5000-swarovski-crystal-doll-to-sell-at-american-girl-stores-window-display/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/05/6d006a0b-f7b2-4bdd-a918-8571b6cfaf14/thumbnail/1200x630/fbe9b91643ab84a3cca82c7c711e2efb/american-girl.jpg,2019-11-05T14:52:42Z,American Girl dolls have stood the test of time — several generations have looked forward to opening up their brand new look-alike doll on Christmas morning. But today's girl can own — or at least dream of —an American Girl doll unlike any that's come before.… [+1895 chars],0,1191.0,656.0,418.0,0.0
29,the-new-york-times,The New York Times,Jill Cowan,How Napa Winemakers Are Confronting Climate Change,Tuesday: Climate change is remapping the world of wine. Here’s how that’s playing out in California. Also: Dating on college campuses.,https://www.nytimes.com/2019/11/05/us/napa-winemakers-climate-change.html,https://static01.nyt.com/images/2019/11/06/dining/05winecatoday/06POUR06-facebookJumbo.jpg,2019-11-05T13:56:57Z,"[Heres the first part of the series: How climate change is redrawing the wine map.]
Since I first wrote in 2003 about how climate change was affecting wine, Ive been keeping watch and talking about it to growers and producers around the world. In recent year… [+1403 chars]",0,43.0,5.0,26.0,0.0
52,newsweek,Newsweek,David Brennan,Israel's Supreme Court Greenlights Deportation of Human Rights Watch Official for Supporting BDS,"The Israeli government and right-wing NGOs have sought to suppress the pro-Palestinian boycott, divestment and sanctions movement.",https://www.newsweek.com/israel-supreme-court-green-lights-deportation-human-rights-watch-omar-shakir-supporting-bds-1469786,https://d.newsweek.com/en/full/1542715/omar-shakir-hrw-israel-bds-deportation.jpg,2019-11-05T11:35:02Z,"The Israeli government has won its bid to deport a human rights activist accused of supporting the boycott, divestment and sanctionsor BDScampaign.
The Israeli government revoked Omar Shakir's work permit in May and ordered him to leave the country within 14… [+2469 chars]",0,1.0,0.0,3.0,0.0
0,abc-news,ABC News,Morgan Winsor,Detective in critical condition after being shot during DEA task force operation,"A police detective was critically wounded Monday night after being shot during a drug raid in Dayton, Ohio.",https://abcnews.go.com/US/ohio-detective-critical-condition-shot-dea-task-force/story?id=66758302,https://s.abcnews.com/images/US/dayton-2-abc-er-191105_hpMain_16x9_992.jpg,2019-11-05T11:39:00Z,"A police detective was critically wounded Monday night after being shot during a drug raid in Dayton, Ohio.
The Dayton Police Department detective, who is also part of a Drug Enforcement Administration task force, was shot while serving a drug-related search… [+824 chars]",1,221.0,42.0,65.0,0.0
6,newsweek,Newsweek,Andrew Whalen,"'Diablo IV' Art Style Inspired By Some Surprising Painters, Including American Landscape Masters","""We want to make a medieval masterpiece,"" lead lighting artist Sean Murphy said in a new interview, describing the aesthetic inspirations for ""Diablo IV.""",https://www.newsweek.com/diablo-iv-art-style-gameplay-blizzard-blizzcon-medieval-rembrandt-remington-1469908,https://d.newsweek.com/en/full/1542931/diablo-iv-gameplay.jpg,2019-11-05T17:39:46Z,"Diablo IV wants to ""embrace the darkness"" of the series, developer Blizzard said during the game's unveiling at November's BlizzCon convention in Anaheim, California. But while Diablo IV promises to be as bloodsoaked and hell-scorched as fan favorite entry Di… [+2596 chars]",0,0.0,0.0,2.0,0.0
20,the-new-york-times,The New York Times,Ana Swanson,Trump Vowed to Shrink the Trade Gap. It Just Grew.,"The overall trade deficit continued to widen in the first nine months of 2019, suggesting that the global trade wars haven’t had the desired effect.",https://www.nytimes.com/2019/11/05/us/politics/us-trade-deficit.html,https://static01.nyt.com/images/2019/11/05/us/politics/05DC-TRADE/05DC-TRADE-facebookJumbo.jpg,2019-11-05T15:06:42Z,"The figures also provided the first look at how new tariffs the Trump administration put into place on more than $100 billion of Chinese goods on Sept. 1 have affected trade. Compared with the previous month, both imports and exports of goods to China ticked … [+1650 chars]",0,39.0,18.0,118.0,0.0
5,cnn,CNN,Opinion by Glenn Gamboa,Lizzo is primed to end cancel culture,"If Lizzo continues to achieve success, despite the many on the internet who are trying to ""cancel"" her, Glenn Gamboa writes, she could take the power away from those who derive a sense of ""wokeness"" from this cultural phenomenon and end cancel culture once an…",https://www.cnn.com/2019/11/05/opinions/lizzo-cancel-culture-opinion-gamboa/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191008145350-lizzo-radio-city-music-hall-trnd-super-tease.jpg,2019-11-05T18:04:02Z,"Glenn Gamboa is a freelance writer in Brooklyn. Follow him on Twitter @glenngamboa. The opinions expressed in this commentary are the author's own. Read more opinion on CNN.
 (CNN)""Cancel culture"" has jumped the shark.
Deeming that people, usually celebriti… [+4417 chars]",0,5.0,4.0,17.0,0.0
62,cbs-news,CBS News,Li Cohen,Black cat takes the field during Monday Night Football,Monday night's Giants-Cowboys game was disrupted by an apparently lost black cat running across the field,https://www.cbsnews.com/news/monday-night-football-cat-takes-over-monday-night-football/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/05/771fa06c-4b47-4f5b-9ffd-864a0735d398/thumbnail/1200x630/5635e8270791cfc0296a0068f6a448ea/screen-shot-2019-11-04-at-11-13-34-pm.png,2019-11-05T04:32:26Z,"Halloween may be over, but that didn't stop a black cat from making its presence known on Monday night. In the middle of a Monday Night Football game between the New York Giants and the Dallas Cowboys, a black cat darted onto the field as stunned fans and com… [+1827 chars]",0,15109.0,2785.0,2571.0,0.0
51,abc-news,ABC News,The Associated Press,American among 3 drug prisoners in escape from Thai court,Prison officials in Thailand say an American man was among three prisoners who staged a violent escape from a courthouse in the eastern town of Pattaya,https://abcnews.go.com/International/wireStory/american-drug-prisoners-escape-thai-court-66762492,,2019-11-05T14:14:58Z,"Prison officials in Thailand say an American man was among three prisoners who staged a violent escape from a courthouse in the eastern town of Pattaya.
A Corrections Department statement said the three, who were shackled, escaped Monday while being moved fr… [+517 chars]",0,0.0,0.0,3.0,0.0
31,cbs-news,CBS News,CBS News,"Comedian Jenny Slate talks self-doubt, how she overcame setbacks","First on ""CBS This Morning,"" actress, comedian and best-selling author Jenny Slate discusses her new collection of essays and personal reflections called “Little Weirds.” This follows her first Netflix comedy special, “Stage Fright.” Anthony Mason spoke with …",https://www.cbsnews.com/video/comedian-jenny-slate-talks-self-doubt-how-she-overcame-setbacks/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/11/05/43eee3cd-8cc6-4c36-8008-755e1ef32853/thumbnail/1200x630/412c546f0d239be52e6ddfa99ce59c13/1105-ctm-jennyslate-mason-1970240-640x360.jpg,2019-11-05T15:06:28Z,,0,4.0,2.0,3.0,0.0
24,bbc-news,BBC News,,"Tottenham will face no racism in Belgrade, says Red Star boss Vladan Milojevic","Tottenham players will not face any racism against Red Star Belgrade, says the Serb side's boss Vladan Milojevic.",https://www.bbc.co.uk/sport/football/50308884,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/88BC/production/_109540053_tottenham_getty.jpg,2019-11-05T17:02:30Z,"Vladan Milojevic's side lost the reverse fixture 5-0 against Tottenham
Tottenham players will not suffer any racist abuse when they face Red Star Belgrade in the Champions League on Wednesday, says Vladan Milojevic.
Spurs beat the Serb champions 5-0 in nort… [+1126 chars]",0,2.0,0.0,3.0,0.0
