,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
75,abc-news,ABC News,The Associated Press,Serbia thankful to Russia for boosting its military,"Serbia has thanked Russia for sending its sophisticated anti-aircraft missiles for joint air defense drills, the first-ever such deployment by Moscow",https://abcnews.go.com/International/wireStory/serbia-thankful-russia-boosting-military-66525673,,2019-10-25T13:40:26Z,"Serbia has thanked Russia for sending its sophisticated anti-aircraft missiles for joint air defense drills, the first-ever such deployment by Moscow.
Serbian President Aleksandar Vucic visited a military airport near Belgrade on Friday, saying he was impres… [+571 chars]",0,0.0,0.0,3.0,0.0
63,bbc-news,BBC News,,Premiership: Leicester Tigers v Saracens,Team news as Leicester host Saracens in Sunday's Premiership fixture at Welford Road (15:00 GMT).,https://www.bbc.co.uk/sport/rugby-union/50124517,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/6F46/production/_109368482_sk_get.jpg,2019-10-25T11:55:01Z,"Sione Kalamafoni has played in three World Cups for Tonga
<table><tr><th>Gallagher Premiership</th></tr>
<tr><td>Venue: Welford Road Date: Sunday, 27 October Kick-off: 15:00 GMT Coverage: BBC Radio 5 Live Sports Extra, BBC local radio and the BBC Sport webs… [+2548 chars]",0,0.0,0.0,2.0,0.0
42,business-insider,Business Insider,Casey Sullivan,The new head of Blackstone's massive credit business is plotting a $12 billion direct-lending push aimed at recession-proofing the firm,"Blackstone's credit arm — known as GSO Capital Partners — is going through a transition. All three of its founders will have retired from the firm by year's end. It has 400 employees globally, with $140 billion in assets under management. It offers investors …",https://www.businessinsider.com/blackstones-lending-arm-enters-transition-period-after-founders-exit-2019-10,https://image.businessinsider.com/5daf16e74af909069d700483?width=1200&format=jpeg,2019-10-25T15:10:45Z,"GSO Capital Partners is going through its first big leadership handover since it was bought by billionaire Stephen Schwarzman's Blackstone 11 years ago.
Back in 2008, the private equity firm picking up the credit hedge fund made sense for a number of reasons… [+8055 chars]",0,10.0,0.0,4.0,0.0
28,reuters,Reuters,Tim Reid,Tougher rules set stage for fewer Democrats in December presidential debate,The number of Democratic candidates on stage for the party’s sixth presidential debate in December is set to be winnowed after stricter rules for qualification were announced on Friday.,https://www.reuters.com/article/us-usa-election-debate-idUSKBN1X420V,https://s4.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444924334&w=1200&r=LYNXMPEF9O1GW,2019-10-25T16:32:06Z,"(Reuters) - The number of Democratic candidates on stage for the party’s sixth presidential debate in December is set to be winnowed after stricter rules for qualification were announced on Friday. 
The Democratic National Committee, which sets the rules for… [+2019 chars]",0,0.0,0.0,1.0,0.0
34,the-new-york-times,The New York Times,Ann Carrns,"Even in Strong Economy, Most Families Don’t Have Enough Emergency Savings",A new report recommends setting aside six weeks of take-home pay to ride out gyrations in income and expenses. But two-thirds of families don’t have that buffer.,https://www.nytimes.com/2019/10/25/your-money/emergency-savings.html,https://static01.nyt.com/images/2019/10/25/business/25Adviser-illo/25Adviser-illo-facebookJumbo.jpg,2019-10-25T13:00:05Z,"Regardless of their income, families with no emergency savings are more likely to suffer financial hardship, said Catherine S. Harvey, the author of the AARP report.
Ms. Harvey cautioned that just because people didnt have a specific emergency savings accoun… [+1661 chars]",0,7.0,0.0,21.0,0.0
68,business-insider,Business Insider,Adam Bienkov,Boris Johnson's snap election bid could backfire and make Jeremy Corbyn prime minister,"Boris Johnson intends to hold a general election in the UK before Christmas. Johnson's Conservative party are the current favourites to win an early poll. However, there are multiple reasons to believe that an election, when it comes, may not go Johnson's way…",https://www.businessinsider.com/boris-johnson-brexit-election-bid-could-make-jeremy-corbyn-pm-2019-10,https://image.businessinsider.com/5d7265902e22af0f3216ef33?width=1200&format=jpeg,2019-10-25T14:03:51Z,"Boris Johnson will on Monday call a vote in the UK Parliament on whether to hold a general election before Christmas.
If opposition parties back Johnson's election bid, then British voters will go back to the polls on December 12.
Recent opinion polls sugge… [+6739 chars]",0,857.0,350.0,101.0,0.0
67,newsweek,Newsweek,Aristos Georgiou,Tennessee Man Runs Over Venomous Copperhead Inches Shy of Largest Ever Recorded: 'The Biggest Snake I've Ever Seen',"The copperhead is one of four venomous snakes found in Tennessee, according to the state's Wildlife Resources Agency.",https://www.newsweek.com/tennessee-venomous-coppherhead-inches-largest-ever-recorded-snake-1467689,https://d.newsweek.com/en/full/1539750/southern-copperhead-snake.jpg,2019-10-25T10:20:42Z,"A Tennessee man ran over and killed a huge, venomous copperhead snake just a few inches short of the largest ever recorded. Bub Stevens was driving along Old Highway 64 near Bolivar in Hardeman County, when he hit the snake.
""It darted out straight out in fr… [+4091 chars]",0,4.0,4.0,17.0,0.0
34,the-irish-times,The Irish Times,Aodhan O Faolain,Ronan Ryan entitled to costs of legal action over repossession of home,Restaurateur and wife Pamela Flood won appeal allowing him to remain in €900k property,https://www.irishtimes.com/							/news/crime-and-law/courts/circuit-court/ronan-ryan-entitled-to-costs-of-legal-action-over-repossession-of-home-1.4062907	,https://www.irishtimes.com/image-creator/?id=1.4062906&origw=1440,2019-10-25T16:08:34Z,"The High Court has ruled a financial fund must pay the costs of restaurateur Ronan Ryans successful legal action over the repossession of he and his wife Pamela Floods home in Clontarf.
Earlier this month Mr Ryan won his appeal against a decision by the Circ… [+3003 chars]",1,,,,
40,the-irish-times,The Irish Times,Catherine Cleary,Why two well-known restaurants announced closures this week,"It's like a bereavement, say owners of Eastern Seaboard restaurant in Drogheda as Fish Shop plans a move out of Dublin to Tramore",https://www.irishtimes.com/							/life-and-style/food-and-drink/why-two-well-known-restaurants-announced-closures-this-week-1.4061767	,https://www.irishtimes.com/image-creator/?id=1.4061766&origw=1440,2019-10-25T05:00:07Z,Three doors closed and one promised to open in Irelands restaurant scene this week. Drogheda lost its Eastern Seaboard Restaurant and Brown Hound Bakery and the couple behind Dublin restaurant Fish Shop announced they were closing their Queen Street restauran… [+3735 chars],1,,,,
37,reuters,Reuters,Reuters Editorial,"U.S. still pressing Turkey to 'walk away' from Russian missile purchase, official says","The United States is still in talks with Turkey to get Ankara to 'walk away' from the Russian missile defense system it bought, a senior State Department official said on Friday.",https://ca.reuters.com/article/topNews/idCAKBN1X41Y8,https://s2.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444919475&w=1200&r=LYNXMPEF9O1EC,2019-10-25T16:14:45Z,"WASHINGTON (Reuters) - The United States is still in talks with Turkey to get Ankara to ‘walk away’ from the Russian missile defense system it bought, a senior State Department official said on Friday. 
“There’s still work to get the Turks to walk away from … [+1057 chars]",0,0.0,0.0,0.0,0.0
14,cbs-news,CBS News,CBS News,Behind the scenes at Bruce Springsteen's New Jersey recording studio,"""CBS This Morning"" co-host Gayle King went to New Jersey to sit down with Bruce Springsteen at his New Jersey recording studio ahead of his new concert film, ""Western Stars."" Here's a behind-the-scenes look at how that interview unfolded. See the full intervi…",https://www.cbsnews.com/video/behind-the-scenes-at-bruce-springsteens-new-jersey-recording-studio/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/25/da7f3057-88c1-4687-9023-35e791e7f65e/thumbnail/1200x630/6fd81612aed9f3b07b38d49ec81ed87c/1025-ctm-behindscenesspringsteen-launerts-1958549-640x360.jpg,2019-10-25T15:54:39Z,,0,0.0,0.0,3.0,0.0
53,the-irish-times,The Irish Times,Mark Paul,Paddy Cosgrave suggests ‘independent censor’to regulate social media,Web Summit founder speaking in Dublin ahead of next month’s event in Lisbon,https://www.irishtimes.com/business/technology/paddy-cosgrave-suggests-independent-censor-to-regulate-social-media-1.4062618,https://www.irishtimes.com/image-creator/?id=1.4062617&origw=1440,2019-10-25T11:39:58Z,"Paddy Cosgrave, the founder of Web Summit, which kicks off in Lisbon in 10 days, has suggested that a State censoring agency for social media could help to combat problematic speech online.
Mr Cosgrave was speaking at Web Summits Dublin headquarters ahead of… [+3140 chars]",0,2.0,3.0,2.0,0.0
17,cnn,CNN,"Jeremy Herb and Manu Raju, CNN",OMB and State department officials subpoenaed in House impeachment inquiry,"House Democratic impeachment investigators have issued subpoenas to three Trump administration officials whose testimony was previously scheduled, in a sign the Democrats are trying to compel testimony from Trump officials who are apparently reluctant to appe…",http://us.cnn.com/2019/10/25/politics/subpoenas-issued-state-department-impeachment/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191007130714-russel-vought-acting-director-omb-super-tease.jpg,2019-10-25T17:26:38Z,,1,0.0,0.0,0.0,0.0
47,business-insider,Business Insider,James Brains,The best dish racks you can buy,"A top-quality dish drying rack has a large capacity without taking up too much space, is designed for easy water run-off and efficient drying, and is easy to clean. The Premium Racks Professional Dish Rack is our top pick because it is customizable and can ho…",https://www.businessinsider.com/best-dish-rack,https://image.businessinsider.com/5ac50d637a74af2a008b4602?width=1200&format=jpeg,2019-10-25T15:02:00Z,,0,1.0,0.0,2.0,0.0
9,cbs-news,CBS News,CBS News,Hillary Clinton praises Elijah Cummings for fighting corruption,Former Secretary of State Hillary Clinton spoke at the funeral for longtime Democratic Congressman Elijah Cummings. She drew loud applause for comparing him to a Biblical warrior against corrupt leadership.,https://www.cbsnews.com/video/funeral-for-elijah-cummings-former-secretary-of-state-hillary-clinton-speaks/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/25/4b5ffab6-03a6-4257-9ad9-c54718e5d112/thumbnail/1200x630/ac0e485336e6f634895bec808733b2af/cbsn-fusion-funeral-for-elijah-cummings-former-secretary-of-state-hillary-clinton-speaks-thumbnail-384418-640x360.jpg,2019-10-25T16:29:19Z,,0,0.0,0.0,0.0,0.0
52,reuters,Reuters,Hannah McKay,"On a London high street, Brexit fatigue sets in","For Bill Elliott, who has sold flowers on the streets of London since he was 13, the promise of Brexit is fading.",https://www.reuters.com/article/uk-britain-eu-highstreet-widerimage-idUSKBN1X41YD,https://s3.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444914146&w=1200&r=LYNXMPEF9O1DM,2019-10-25T15:49:45Z,"LONDON (Reuters) - For Bill Elliott, who has sold flowers on the streets of London since he was 13, the promise of Brexit is fading. 
“I’ve given up on it slightly, to be honest. It’s gone on so long,” the 56-year-old street vendor, a Leave supporter, said a… [+3888 chars]",0,0.0,0.0,5.0,0.0
11,bbc-news,BBC News,,Gareth Davies: Wales scrum-half ready for 'biggest game of our lives',Wales scrum-half Gareth Davies is eager to face South Africa in Sunday's World Cup semi-final in Yokohama.,https://www.bbc.co.uk/sport/av/rugby-union/50179469,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-10-25T16:14:41Z,"Wales scrum-half Gareth Davies is eager to face South Africa in Sunday's World Cup semi-final.
The 29-year-old Scarlet will win his 50th cap in Yokohama in a game he believes will be ""the biggest game of our careers so far"".
Wales have reached the semi-fina… [+116 chars]",0,0.0,0.0,2.0,0.0
76,the-new-york-times,The New York Times,Paige McClanahan,Can a Restored Pompeii Be Saved From ‘Clambering’ Tourists?,"Not long ago, the ancient Roman site was neglected and crumbling. A multiyear restoration is winding down, but challenges — high costs and troublesome visitor behavior — remain.",https://www.nytimes.com/2019/10/25/travel/pompeii-restoration-overtourism.html,https://static01.nyt.com/images/2019/10/25/travel/25pompeii1/25pompeii1-facebookJumbo.jpg,2019-10-25T09:00:26Z,"Not everyone is as confident as Dr. Muscolino. Antonio Irlando, an architect and the director of the Osservatorio Patrimonio Culturale, a cultural heritage watchdog group, says that revenue from ticket sales must be supported by additional funds from the gove… [+2440 chars]",0,31.0,11.0,26.0,0.0
19,business-insider,Business Insider,Steven John,"The best meal replacement shakes, bars, and powder","In a matter of seconds, a good meal replacement beverage, bar, or shake can deliver enough calories and nutrients to keep you going for hours. Soylent Cafe Coffiest is our favorite meal replacement option because it delivers a welcome dose of caffeine along w…",https://www.businessinsider.com/best-meal-replacement,https://image.businessinsider.com/5ab2a2ebab8f35741c8b459c?width=1200&format=jpeg,2019-10-25T16:24:00Z,"Truth be told, I rarely miss meals these days. I work from home most of the time, so the kitchen is pretty easy to access and tends to be stocked with foods I like to eat. In years past, however, I couldn't possibly count the number of times I found myself si… [+2487 chars]",0,0.0,0.0,2.0,0.0
48,business-insider,Business Insider,"feedback@businessinsider.com (Business Insider Intelligence), Business Insider Intelligence","As the Facebook free speech debate continues, social media trust is more important than ever","This is a preview of a research report from Business Insider Intelligence and is exclusively available to enterprise subscribers. To learn more about getting access to this report, email Senior Account Executive Chris Roth at croth@businessinsider.com, or che…",https://www.businessinsider.com/facebook-ceo-mark-zuckerberg-free-speech-social-media-trust-2019-10,https://image.businessinsider.com/5db30833dee01915b571b189?width=1200&format=jpeg,2019-10-25T15:01:00Z,"This is a preview of a research report from Business Insider Intelligence and is exclusively available to enterprise subscribers. To learn more about getting access to this report, email Senior Account Executive Chris Roth at croth@businessinsider.com, or che… [+5960 chars]",0,40.0,9.0,10.0,0.0
40,business-insider,Business Insider,Gregory Magana,Falling behind fintechs could cost incumbent banks $88 billion,"This story was delivered to Business Insider Intelligence Banking subscribers earlier this morning. To get this story plus others to your inbox each day, hours before they're published on Business Insider, click here. A resounding 60% of participants in Accen…",https://www.businessinsider.com/incumbents-look-for-strategies-to-stave-off-fintech-dominance-2019-10,https://image.businessinsider.com/5c17fb10aebf42573f12e1e4?width=1200&format=jpeg,2019-10-25T15:22:00Z,A resounding 60% of participants in Accenture's 2019 Global Payments Survey believe they'll lose as much as 15% of payments revenue over the next three years due to competition from emerging fintech players — an $88 billion loss in North America comprised of … [+2871 chars],0,0.0,0.0,1.0,0.0
19,newsweek,Newsweek,Alexandra Hutzler,"Majority Of White Southerners Say They Don't Have Better Chances Of Making Money Than Blacks or Latinos, Report Shows",The report found that only 44 percent of white southerners think that they have more opportunities to get ahead economically than their black and Latino peers.,https://www.newsweek.com/report-economic-opportunities-white-black-latino-southerners-1467798,https://d.newsweek.com/en/full/1539905/south-carolina-confederate-monument-protest.jpg,2019-10-25T16:01:57Z,"A majority of white Southerners don't think that they have more economic opportunities than black and Latinos, a new report shows.
The report, called ""Divided by Design,"" found that the legacy of slavery is a major barrier to getting ahead and that there are… [+2513 chars]",0,0.0,0.0,2.0,0.0
11,business-insider,Business Insider,INSIDER,Felicity Huffman has been released from prison after college admissions sentence - Business Insider,"Felicity Huffman, who pleaded guilty to paying $15,000 to have her daughter’s SAT answers falsified, had been sentenced to 14 days in prison.",http://www.businessinsider.com/felicity-huffman-released-from-prison-college-admissions-sentence-2019-10,https://image.businessinsider.com/5db30d73e94e862841156db3?width=1200&format=jpeg,2019-10-25T14:54:46Z,"Felicity Huffman has been released from federal prison after spending nearly two weeks in a Northern California facility for her role in the college admissions scandal.
Huffman, who pleaded guilty to paying $15,000 to have her daughter's SAT exam answers fal… [+551 chars]",1,0.0,0.0,0.0,0.0
35,the-new-york-times,The New York Times,,"Ronald Feldman, Risk-taking Gallerist, Retires After Nearly 50 Years - The New York Times","“We’re going to continue to try to push boundaries, and continue Ron’s legacy,” his eldest son, Mark Feldman, said.",https://www.nytimes.com/2019/10/25/arts/design/ronald-feldman-gallerist-retires.html,https://static01.nyt.com/images/2019/10/25/arts/25feldman-gallery-item/25feldman-gallery-item-facebookJumbo.jpg,2019-10-25T13:00:00Z,"Ronald Feldman, the pioneering contemporary art dealer, has stepped down from his role of director at the Ronald Feldman Gallery after nearly 50 years at the helm, for health reasons.
Mr. Feldman, 82, founded the gallery with his wife, Frayda Feldman, in 197… [+1391 chars]",0,7.0,2.0,7.0,0.0
34,newsweek,Newsweek,Brendan Cole,"Ivanka Trump Blasted for Trying to Take Credit for Kansas Economy by State Representative: 'Girl, Please—you Didn't Build That'",Stephanie Clayton questioned why the daughter of the president was boasting about an improved economy in her home state.,https://www.newsweek.com/ivanka-trump-stephanie-clayton-kansas-1467723,https://d.newsweek.com/en/full/1539810/white-house-advisor-ivanka-trump.jpg,2019-10-25T14:41:20Z,"A Kansas politician has mocked Ivanka Trump's claim the White House administration's policies had spurred the state's economy.
Tweeting a graph from the Bureau of Labor Statistics, Ivanka cited data showing household median income in the state growing by $4,… [+2605 chars]",0,1126.0,194.0,253.0,0.0
49,cnn,CNN,"Brian Vitagliano, CNN",New Jersey looks to revoke liquor license at President Trump's golf club,"New Jersey wants to revoke the liquor license at one of President Donald Trump's golf clubs, citing a 2015 incident where the club allegedly overserved alcohol to a 35-year-old man who was later charged with vehicular homicide.",https://www.cnn.com/2019/10/25/politics/new-jersey-trump-golf-clubs-liquor-license/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191025131244-02-trump-national-golf-course-file-super-tease.jpg,2019-10-25T12:51:46Z,"New York (CNN)New Jersey wants to revoke the liquor license at one of President Donald Trump's golf clubs, citing a 2015 incident where the club allegedly overserved alcohol to a 35-year-old man who was later charged with vehicular homicide.
The Trump Nation… [+2190 chars]",0,4381.0,1258.0,443.0,0.0
9,the-irish-times,The Irish Times,Mary Carolan,Savoy owners say cinema or theatre use inevitable from design of Screen site,Dublin Cinema Group tells court it is not looking for more money from developers,https://www.irishtimes.com/business/commercial-property/savoy-owners-say-cinema-or-theatre-use-inevitable-from-design-of-screen-site-1.4062963,https://www.irishtimes.com/image-creator/?id=1.4062961&origw=1440,2019-10-25T16:45:36Z,"The Dublin Cinema Group (DCG), owners of Dublins Savoy Cinema, claim the nature of the planning permission for the redevelopment of the former Screen Cinema site means it will inevitably be used as a cinema or theatre despite a restriction in its 2016 sale th… [+3519 chars]",0,0.0,0.0,0.0,0.0
67,cbs-news,CBS News,CBS News,10/24: CBS Evening News,California wildfire forces thousands to evacuate in Sonoma County; Former hunters helping to save endangered snow leopards.,https://www.cbsnews.com/video/102419-cbs-evening-news/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/25/8deb52fd-e9d5-4db6-bf8a-ae66fa5d0569/thumbnail/1200x630/a9b29a39fbede032daba666afb10858f/1024-en-full-1958367-640x360.jpg,2019-10-25T02:13:30Z,,0,0.0,0.0,2.0,0.0
30,business-insider,Business Insider,Rachel Premack,One of America's largest trucking companies is quietly closing a Pennsylvania warehouse and will lay off dozens (KNX),"Swift Logistics, a brokerage and asset-based logistics provider, announced it is closing its York, Pennsylvania warehouse and 56 employees will be laid off. Swift Logistics is an entity within Knight-Swift, the fourth-largest trucking company in the US by rev…",https://www.businessinsider.com/trucking-company-swift-logistics-trucker-layoffs-closing-york-pennsylvania-warehouse-2019-10,https://image.businessinsider.com/5db30d57dee0192608632e2d?width=1200&format=jpeg,2019-10-25T15:49:45Z,"Swift Logistics, a brokerage and asset-based logsitics provider, announced layoffs this week.
According to a letter sent to Pennsylvania's Department of Labor and Industry, Swift Logistics will close its warehouse in York, Pennsylvania effective Dec. 31, 201… [+2038 chars]",0,20.0,9.0,2017.0,0.0
42,reuters,Reuters,Reuters Editorial,"Chef Andres, not Trump, to toss first pitch if World Series reaches Game 5","Celebrity chef Jose Andres, not U.S. President Donald Trump, will throw out the first pitch on Sunday if the baseball World Series between Washington and Houston stretches to Game 5, the Washington Nationals said on Friday.",https://www.reuters.com/article/us-usa-trump-worldseries-idUSKBN1X41YM,https://s4.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444918468&w=1200&r=LYNXMPEF9O1FY,2019-10-25T16:09:58Z,"WASHINGTON (Reuters) - Celebrity chef Jose Andres, not U.S. President Donald Trump, will throw out the first pitch on Sunday if the baseball World Series between Washington and Houston stretches to Game 5, the Washington Nationals said on Friday. 
Trump on T… [+2147 chars]",0,10.0,4.0,8.0,0.0
5,the-wall-street-journal,The Wall Street Journal,,In the Elevator with Facebook CTO Mike Schroepfer,"WSJ's Joanna Stern ""bumps into"" Facebook’s chief technology officer Mike Schroepfer, and asks him about Libra, the company’s policies on free speech, whether trust in Facebook impacts the company’s tech and its AR glasses project. Photo: Andria Chamerlin for …",https://www.wsj.com/video/series/in-the-elevator-with/in-the-elevator-with-facebook-cto-mike-schroepfer/A6D45911-5947-42A1-8589-97B691AAA1FE,http://m.wsj.net/video/20191025/20191024schorepfinal/20191024schorepfinal_1280x720.jpg,2019-10-25T11:00:00Z,,0,0.0,0.0,3.0,0.0
54,cbs-news,CBS News,CBS News,Eye Opener: Thousands flee from California wildfires,"A new fast-moving California wildfire burns homes north of Los Angeles, forcing thousands to evacuate. Also, the Justice Department launches a criminal investigation of the Russia election probe. All that and all that matters in today's Eye Opener. Your world…",https://www.cbsnews.com/video/eye-opener-thousands-flee-from-california-wildfires/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/25/6962ef6d-95ed-44ef-9f66-7f59cd4a28bb/thumbnail/1200x630/defa2be1af583abd3c949741c217fb6b/1025-ctm-7ameyeopener-1958387-640x360.jpg,2019-10-25T11:20:24Z,,0,0.0,0.0,1.0,0.0
70,cnn,CNN,Drew Kann,Why your favorite beach could vanish soon,Some of the world's most popular beaches are threatened by a combination of heavy coastal development and rising seas caused by climate change. Here are eight of them.,https://www.cnn.com/travel/article/popular-beaches-threatened-climate-change/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F191016111233-09-climate-change-beaches-super-tease.jpg,2019-10-25T10:33:28Z,"(CNN) It's easy to see why millions of people flock to the beach every year.
They are dynamic places -- and not just because they're great for relaxing, surfing or people watching. With each crashing wave and changing tide, billions of pieces of sand and roc… [+3356 chars]",0,200.0,79.0,94.0,0.0
