,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
17,cnn,CNN,"Julia Horowitz, CNN Business",There are more wealthy Chinese than Americans for the first time,"For the first time, there are more rich Chinese than Americans in the top 10%.",https://www.cnn.com/2019/10/21/investing/china-wealth-americans/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191021100436-01-china-wealth-restricted-super-tease.jpg,2019-10-21T15:00:26Z,,0,7.0,7.0,42.0,0.0
21,business-insider,Business Insider,Joe Williams,"Comcast, a telecom giant with over $94 billion in annual revenue, uses 3 innovation arms to figure out how AI can improve customer service","Companies are accelerating efforts to create ""innovation cultures"" internally to, among other things, find out ways to use advanced technology including artificial intelligence to overhaul operations like recruitment. Comcast is no different. The telecommunic…",https://www.businessinsider.com/comcast-relies-3-innovation-arms-to-find-new-ai-applications-2019-10,https://image.businessinsider.com/5daa05f54af9097c6b01bf65?width=1200&format=jpeg,2019-10-21T15:07:17Z,"Large c;ompanies are in a rush to create ""innovation cultures"" to stave off new competition and find ways to use advanced technology like artificial intelligence to improve operations.
The people leading those efforts are increasingly the chief technology, i… [+3552 chars]",0,3.0,0.0,2.0,0.0
10,business-insider,Business Insider,Daniel Strauss,'We can no longer defend the shares': Boeing gets slapped with a trio of Wall Street downgrades as 737 Max scandal worsens (BA),"In light of recent reports that Boeing employees may have misled regulators regarding the doomed 737 Max aircraft, a trio of Wall Street banks issued downgrades on the stock Monday. Shares traded as much as 4% lower as the heightened scrutiny became the laste…",https://www.businessinsider.com/boeing-stock-price-target-slashed-3-banks-737-max-issues-2019-10,https://image.businessinsider.com/5dadc6154af9090df909b1a5?width=1200&format=jpeg,2019-10-21T16:13:09Z,,0,21.0,0.0,17.0,0.0
49,the-wall-street-journal,The Wall Street Journal,Joanna Stern,Google Pixel 4 Review: The Smartest Smartphone You Probably Won’t Buy,"With superb camera and other AI-driven tricks, Google is just showing off its technical prowess at this point—too bad about the battery life",https://www.wsj.com/articles/google-pixel-4-review-the-smartest-smartphone-you-probably-wont-buy-11571662801?mod=hp_lead_pos9,https://images.wsj.net/im-118590/social,2019-10-21T13:00:00Z,This is nuts. Im speaking very fast right now. Not like auctioneer fast but fast. Yet the Google Pixel is transcribing all my words as I say them. Whoa it just inserted all the proper punctuation without me having to say it oh whoops it missed a comma and a p… [+268 chars],1,84.0,15.0,17.0,0.0
55,business-insider,Business Insider,Lydia Ramsey,4 healthcare firms just agreed to a deal to settle key opioids cases ahead of a trial,"Four healthcare firms who have been blamed for the opioid crisis reached a settlement ahead of a federal court case that was scheduled to begin on Monday. Drugmaker Teva and distributors AmerisourceBergen, McKesson, and Cardinal Health have agreed to a settle…",https://www.businessinsider.com/teva-cardinal-amerisourcebergen-mckesson-settle-ohio-opioid-lawsuit-2019-10,https://image.businessinsider.com/5da796a24af909471e066703?width=1200&format=jpeg,2019-10-21T13:17:00Z,"Corporations that have been blamed for the opioid epidemic in the US just agreed to pay out million to settle a key case before it went to trial.
On Monday, drug distributors AmerisourceBergen, McKesson, and Cardinal Health and drugmaker Teva agreed to settl… [+2873 chars]",0,37.0,2.0,18.0,0.0
52,the-new-york-times,The New York Times,Katie Rogers,‘Get Over It’? Why Political Influence in Foreign Policy Matters,Readers have asked The New York Times why asking another nation for help ahead of an election is such a serious issue. Here are some answers.,https://www.nytimes.com/2019/10/21/us/politics/trump-inquiry-foreign-meddling.html,https://static01.nyt.com/images/2019/10/18/us/politics/00dc-interference1/00dc-interference1-facebookJumbo.jpg,2019-10-21T09:00:13Z,"In 1992, when President George Bush was behind in the polls in his re-election campaign against Bill Clinton, a group of Republican lawmakers suggested to White House officials that they ask the British and Russian governments to dig up unflattering informati… [+1862 chars]",1,46.0,11.0,168.0,0.0
42,the-new-york-times,The New York Times,Azi Paybarah,MoMA Is Back: Here’s Everything You Need to Know,"Monday: MoMA is bigger and more demanding. It's also more fun, says our art critic.",https://www.nytimes.com/2019/10/21/nyregion/moma-reopening-schools-desegregation.html,https://static01.nyt.com/images/2019/10/21/nyregion/21nytoday01/21nytoday01-facebookJumbo.jpg,2019-10-21T09:14:59Z,"Im in a dark room with stuff hanging in midair. It sounds like Im in the Amazon.
Thats Rainforest V(Variation 1), the sonic sculpture by David Tudor that is the first presentation in MoMAs new media and performance Studio on the fourth floor. Rainforest V is… [+1110 chars]",0,3.0,0.0,11.0,0.0
41,the-irish-times,The Irish Times,The Irish Times,Bercow rules out new 'meaningful vote' on Johnson's Brexit deal,Downing Street says it would pull vote if it is rendered ‘pointless’ by amendments,https://www.irishtimes.com/news/world/uk/bercow-rules-out-new-meaningful-vote-on-johnson-s-brexit-deal-1.4057776,https://www.irishtimes.com/image-creator/?id=1.4057775&origw=1440,2019-10-21T11:31:43Z,"Commons speaker John Bercow has ruled out a new meaningful vote on UK prime minister Boris Johnsons Brexit deal.
Mr Johnson is also facing a court challenge over his extension request and Labour attempts to secure a customs union and a fresh referendum.
In … [+4128 chars]",0,215.0,66.0,32.0,0.0
64,business-insider,Business Insider,Andy Ash,"Gold can cost $1,500 per ounce. Here's why it's so expensive.","Gold is a relatively rare precious metal and 190,000 tons of it has been mined on earth. Gold's unique, bright-yellow appearance distinguishes it from other useful precious metals. It's widely used because it doesn't corrode or rust and it's a perfect materia…",https://www.businessinsider.com/why-gold-is-so-expensive-2019-10,https://image.businessinsider.com/5da44636cc4a0a1418080974?width=1200&format=jpeg,2019-10-21T13:00:00Z,"Following is a transcript of the video.
Narrator: Gold is the shining embodiment of wealth. Not only is it used to make expensive products, but it's also used to add extra bling to luxurious items, from smartphones, to supercars, and even beef steaks. But ot… [+5624 chars]",0,118.0,35.0,50.0,0.0
14,newsweek,Newsweek,Kashmira Gander,"Eating Dairy Products Linked to Prostate Cancer, With Plant Based Diets Reducing Risk","""Our review highlighted a cause for concern with high consumption of dairy products,"" said the co-author of the study.",https://www.newsweek.com/eating-dairy-products-prostate-cancer-plant-based-diets-risk-1466662,https://d.newsweek.com/en/full/1538401/pizza-cheese-food-stock-getty.jpg,2019-10-21T15:52:53Z,"Eating dairy products has been linked to an higher chance of developing prostate cancer, while a plant-based diet appears to cut the risk.
Past studies have found a link between consuming dairy productslike milk and cheeseand prostate cancer, as the disease … [+2846 chars]",0,1.0,0.0,2.0,0.0
5,abc-news,ABC News,The Associated Press,Boeing shares slide again after Wall Street downgrades,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/boeing-shares-slide-wall-street-downgrades-66421131,,2019-10-21T16:23:49Z,"Boeing's stock keeps falling after revelations about internal concern over a flight system tied to two deadly crashes.
Credit Suisse and UBS downgraded Boeing to ""neutral"" on Monday, citing Friday's disclosure of a senior Boeing test pilot's messages about t… [+550 chars]",0,0.0,0.0,0.0,0.0
65,business-insider,Business Insider,Stephanie Barnes,"Here's how to get an engineering job at a major tech company, according to engineers who've worked at Twitter, Google, and Netflix",Landing a job — particularly an engineering job — at a major tech company like Google or Twitter is no small feat. Business Insider spoke with five engineers with tenures at some of these household names to understand what's expected of candidates looking to …,https://www.businessinsider.com/how-to-get-engineering-job-tech-netflix-google-twitter,https://image.businessinsider.com/5da638034af9093f21370c26?width=1200&format=jpeg,2019-10-21T13:00:00Z,"Earlier this year, LinkedIn released its annual ""Top Companies"" list, which shows a ranking of the most attractive companies to job seekers. Tech companies clearly dominated this year's lineup, with brand names like Twitter, Netflix, Amazon, and Google making… [+8484 chars]",0,20.0,1.0,14.0,0.0
27,abc-news,ABC News,The Associated Press,Artist sues over Missouri's 'Indian-made' law,"A California woman is suing over a Missouri law that says only artists from federally recognized tribes can market their creations as ""Indian-made.""",https://abcnews.go.com/US/wireStory/artist-sues-missouris-indian-made-law-66418562,,2019-10-21T14:58:06Z,"A California woman who is a member of a tribe that is not yet recognized by the federal government is suing over a Missouri law that says only artists from federally recognized tribes can market their creations as ""Indian-made.""
Peggy Fontenot alleges that t… [+2017 chars]",0,0.0,0.0,0.0,0.0
44,cbs-news,CBS News,CBS News,Eye Opener: Tornado leaves path of destruction near Dallas,"A deadly storm system brings a tornado near Dallas, causing major damage and knocking out power to tens of thousands. More severe weather is on the way. Also, American convoys are withdrawing from Syria and moving to Iraq instead of coming home. All that and …",https://www.cbsnews.com/video/eye-opener-tornado-leaves-path-of-destruction-near-dallas/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/21/137e013a-de62-42c1-a59b-933ddd48852f/thumbnail/1200x630/c91ed3f94ba705a62f72786c173c450e/1021-ctm-eyeopener-1955640-640x360.jpg,2019-10-21T11:33:57Z,,0,2.0,1.0,6.0,0.0
67,the-new-york-times,The New York Times,Neil Vigdor,Tornado Leaves Trail of Damage in Dallas and Cuts Power to Thousands,The funnel cloud destroyed buildings in the northern part of the city and left a Home Depot in tatters.,https://www.nytimes.com/2019/10/21/us/dallas-tornado-damage.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2019-10-21T04:53:50Z,"A tornado barreled through the Dallas-Fort Worth metroplex on Sunday night, obliterating concrete buildings, a big rig and utility poles in a wide path of destruction and leaving tens of thousands of people without power. 
The National Weather Service said a… [+284 chars]",0,715.0,288.0,268.0,0.0
4,the-wall-street-journal,The Wall Street Journal,Micah Maidenberg,"Investor Group Increases Bid for Hudson’s Bay, Owner of Saks - The Wall Street Journal","Investor Group Increases Bid for Hudson’s Bay, Owner of Saks The Wall Street Journal Canadian retailer Hudson's Bay to be taken private by chairman-led group New York Post Saks Fifth Avenue-owner Hudson’s Bay agrees to buyout deal Financial Times Hudson's Bay…",https://www.wsj.com/articles/investor-group-increases-bid-for-hudsons-bay-owner-of-saks-11571661969,https://images.wsj.net/im-118796/social,2019-10-21T12:46:00Z,"Hudsons Bay Co. moved closer to exiting the public markets after an investor group raised its offer for the owner of Saks Fifth Avenue, which has grappled with shifts in the retail landscape.
The retailer said Monday it signed an agreement that would allow t… [+162 chars]",0,0.0,0.0,4.0,0.0
54,bbc-news,BBC News,https://www.facebook.com/bbcnews,New moderator inspired by singer's mental health plight,Rev Dr Martin Fair says the death of Frightened Rabbit singer Scott Hutchison prompted him to set up a mental health support service.,https://www.bbc.co.uk/news/uk-scotland-50121362,https://ichef.bbci.co.uk/news/1024/branded_news/17CFB/production/_109313579_aob_moderator_designate_2020_13.jpg,2019-10-21T12:52:45Z,"Image copyrightChurch of ScotlandImage caption
 Rev Dr Martin Fair is the moderator designate of the general assembly of the Church of Scotland
A minister who founded a mental health support service following the death of frightened Rabbit singer Scott Hutc… [+3008 chars]",0,122.0,26.0,16.0,0.0
70,business-insider,Business Insider,Carmen Reinicke,Gold prices have soared 20% this year. Here's how that's flipped the fine jewelry industry on its head.,"Gold has soared this year, putting a squeeze on jewelers' prices and gross margins. Smaller companies like Automic Gold, a fine jeweler in New York, may pass costs to consumers. Larger companies like Tiffany & Co. are more likely to see gross margins take a h…",https://markets.businessinsider.com/commodities/news/gold-price-increase-has-affected-jewelers-prices-hit-margins-2019-10-1028615042,https://images.markets.businessinsider.com/image/5daa179acc4a0a4ed8454753-1024/gettyimages-916754742.jpg,2019-10-21T12:46:58Z,"Cindy Ord/Getty Images for Jasmine Chong
<ul><li>Gold has soared this year, putting a squeeze on jewelers' prices and gross margins. </li><li>Smaller companies like Automic Gold, a fine jeweler in New York, may pass costs to consumers. Larger companies like … [+4761 chars]",0,0.0,0.0,18.0,0.0
0,the-new-york-times,The New York Times,Mike Isaac,Facebook Discloses New Disinformation Campaigns From Russia and Iran,"The company also announced several new initiatives to reduce the spread of false information, including an effort to clearly label inaccurate posts.",https://www.nytimes.com/2019/10/21/technology/facebook-disinformation-russia-iran.html,https://static01.nyt.com/images/2019/10/08/business/21facebook/00facebook-facebookJumbo.jpg,2019-10-21T16:48:20Z,"To that end, Facebook will now apply labels to pages considered state-sponsored media including outlets like Russia Today to inform people whether the outlets are wholly or partially under the editorial control of their countrys government. The company will a… [+1006 chars]",1,150.0,80.0,112.0,0.0
33,the-new-york-times,The New York Times,,DealBook: Boeing’s Board Confronts Further 737 Max Scandal,Company directors are meeting today after the revelation that a top pilot had warned about a flight system now suspected of a role in two fatal crashes.,https://www.nytimes.com/2019/10/21/business/dealbook/boeing-737-max.html,https://static01.nyt.com/images/2019/10/21/business/21db-newsletter-boeing/merlin_163056708_9e23fd8d-6094-495b-bca9-c9983e17b217-facebookJumbo.jpg,2019-10-21T10:08:05Z,"Overall strike activity has fallen sharply since the 1970s, as the ranks of unions have been depleted, dropping to about 10 percent of the work force from over 25 percent.
 Now, though, workers appear increasingly willing to walk off the job. Last year, the … [+1119 chars]",0,1.0,0.0,15.0,0.0
18,al-jazeera-english,Al Jazeera English,Al Jazeera,US synagogue massacre led to string of attack plots: report,At least 12 arrested for white supremacist plots while 780 anti-Semitic incidents reported in the first half of 2019.,https://www.aljazeera.com/news/2019/10/synagogue-massacre-led-string-attack-plots-report-191021093450593.html,https://www.aljazeera.com/mritems/Images/2018/11/1/4e6dcce73c424d17bc5cfc928195a60a_18.jpg,2019-10-21T10:12:45Z,"At least 12 white supremacists have been arrested on allegations of plotting, threatening or carrying out anti-Semitic attacks in the US since the massacre at a Pittsburgh synagogue nearly one year ago, a Jewish civil rights group reported. 
In a report publ… [+3173 chars]",0,0.0,0.0,13.0,0.0
11,business-insider,Business Insider,Mitch Prothero,"Trump says US has 'secured' Syrian oil, regional officials disagree - Business Insider","Trump tweeted Sunday that the US had ""secured"" Syria's eastern oil fields. The reality is a lot more complex, local sources told Business Insider.",http://www.businessinsider.com/trump-syria-says-us-has-secured-oil-officials-disagree-2019-10,https://image.businessinsider.com/5dada3db4af9096b6d6c6a23?width=1200&format=jpeg,2019-10-21T13:28:58Z,"President Donald Trump's claims that he has ""secured the oil"" in Syria as it withdraws troops from the country are incorrect, and US forces are scrambling to figure out how to protect key oil fields in the country, both US and Kurdish officials said.
US Defe… [+6205 chars]",1,0.0,0.0,0.0,0.0
64,the-irish-times,The Irish Times,Brian Hutton,Minister for Justice raises ‘illegality’ of voting controversy with Ceann Comhairle,Fianna Fáil’s Lisa Chambers says voting for Dara Calleary was ‘genuine mistake’,https://www.irishtimes.com/news/politics/minister-for-justice-raises-illegality-of-voting-controversy-with-ceann-comhairle-1.4057669,https://www.irishtimes.com/image-creator/?id=1.4057668&origw=620,2019-10-21T08:22:51Z,"Minister for Justice Charlie Flanagan has written to the Ceann Comhairle over what he described as the illegality of a Fianna Fáil frontbencher voting for a colleague who was absent from the Dáil.
Fianna Fáils Lisa Chambers said she mistakenly sat in her col… [+3756 chars]",0,0.0,0.0,0.0,0.0
31,,Globalresearch.ca,Julian Rose,"“Zero Carbon”, 5G Denial and “Green Neoliberal Globalization”","Why is it that the two words ‘Zero Carbon’ send a cool shiver down my spine? Is it the ‘zero’ or is it the ‘carbon’? Or is it particularly the combination of the two? I wasn’t sure, until I looked-up … The post “Zero Carbon”, 5G Denial and “Green Neoliberal G…",https://www.globalresearch.ca/zero-carbon-5g-denial-green-fascism/5692591,https://www.globalresearch.ca/wp-content/uploads/2019/01/Green-New-Deal.jpg,2019-10-21T16:50:53Z,"Why is it that the two words ‘Zero Carbon’ send a cool shiver down my spine? Is it the ‘zero’ or is it the ‘carbon’? Or is it particularly the combination of the two? 
I wasn’t sure, until I looked-up ‘zero carbon’ within a scientific context addressing gree… [+14800 chars]",0,0.0,0.0,0.0,0.0
61,the-irish-times,The Irish Times,Jajn Hoffman,America’s landmark opioid trial: six things you need to know,Drug rehab nurse estimates two-thirds of her heroin-addicted patients began descent with prescription opioids,https://www.irishtimes.com/business/health-pharma/america-s-landmark-opioid-trial-six-things-you-need-to-know-1.4057673,https://www.irishtimes.com/image-creator/?id=1.4057671&origw=1440,2019-10-21T08:27:58Z,"Two decades after the onset of an opioid epidemic that led to the deaths of 400,000 Americans, the first landmark federal opioid trial is set to begin Monday, after furious, last-minute settlement talks between two powerful groups of plaintiffs and five drug … [+8779 chars]",0,0.0,0.0,1.0,0.0
67,abc-news,ABC News,The Associated Press,Search fails to turn up missing 3-year-old Alabama girl,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/search-fails-turn-missing-year-alabama-girl-66416199,https://s.abcnews.com/images/US/WireAP_5cccd27990734f04891fb1b1882741bf_16x9_992.jpg,2019-10-21T12:49:16Z,"Another search has failed to turn up signs of a 3-year-old Alabama girl who's been missing more than a week.
Media outlets report that volunteers joined police, rescue workers, firefighters and others on Sunday searching for Kamille ""Cupcake"" McKinney in an … [+515 chars]",1,983.0,84.0,415.0,0.0
3,the-new-york-times,The New York Times,Neil Genzlinger,"Scotty Bowers, Who Wrote of Providing Sex to Stars, Dies at 96","His 2012 book, “Full Service,” told scandalous tales about Katharine Hepburn, Spencer Tracy and countless others using his sexual referral business.",https://www.nytimes.com/2019/10/21/arts/scotty-bowers-dead.html,https://static01.nyt.com/images/2019/10/18/obituaries/18Bowers1/18Bowers1-facebookJumbo.jpg,2019-10-21T15:56:11Z,"When Mr. Bowerss book was published, some critics wondered whether it was entirely credible and faulted it for being more salacious than revelatory.
Not many of the names outed in this book have not been outed before, the film critic David Thomson wrote in T… [+1312 chars]",0,1.0,2.0,13.0,0.0
10,cnn,CNN,"Analysis by Chris Cillizza, CNN Editor-at-large",What 'Pierre Delecto' tells us about the current Republican Party,These three things are amazing beyond words:,https://www.cnn.com/2019/10/21/politics/mitt-romney-pierre-delecto-twitter/index.html,https://cdn.cnn.com/cnnnext/dam/assets/181031174049-01-mitt-romney-file-1031-super-tease.jpg,2019-10-21T15:37:19Z,"THE POINT -- NOW ON YOUTUBE! 
In each episode of his weekly YouTube show, Chris Cillizza will delve a little deeper into the surreal world of politics. Click to subscribe!",0,52.0,24.0,57.0,0.0
26,al-jazeera-english,Al Jazeera English,Leonid Ragozin,The Kremlin's anger is proof that Navalny is winning,"Despite attempts to silence the opposition leader, the trajectory of public opinion is shifting away from Putin.",https://www.aljazeera.com/indepth/opinion/kremlin-anger-proof-navalny-winning-191020080901687.html,https://www.aljazeera.com/mritems/Images/2019/10/20/68dbf629aae9411cb6582b5578b48dd5_18.jpg,2019-10-21T08:30:41Z,"Since last summer, when tens of thousands of people took to the streets of Moscow to demonstrate against the exclusion of several opposition candidates from the city's local election on a technicality, voices critical of Russia's president Vladimir Putin have… [+6151 chars]",0,1.0,5.0,18.0,0.0
9,al-jazeera-english,Al Jazeera English,Al Jazeera,"Bangladesh cricketers go on strike over pay, other demands",Players says they will not take part in any cricket activity unless their 11-point demand list is met by the board.,https://www.aljazeera.com/news/2019/10/bangladesh-cricketers-strike-pay-demands-191021114726557.html,https://www.aljazeera.com/mritems/Images/2019/10/21/be988872a1c44c26909afd2f69efadd3_18.jpg,2019-10-21T12:42:12Z,"Bangladesh's cricketers have gone on strike, refusing to turn up for duty until their 11-point list of demands is met.
The players want an increased say in cricket matters and an improvement of domestic pay packages. They also urged for an improvement of pay… [+1517 chars]",0,6.0,1.0,12.0,0.0
8,cbs-news,CBS News,CBS News,Gaming chat app Discord a new destination for illegal business,"The gaming chat app Discord was created to let gamers have a space to talk. But illegal businesses can be found on some of the private servers. CNET senior producer Dan Patterson joined CBSN AM to discuss his investigation, including how stolen credit card nu…",https://www.cbsnews.com/video/gaming-chat-app-discord-a-new-destination-for-illegal-business/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/21/282061e4-b261-4a2b-aa81-2451db2d269d/thumbnail/1200x630/51a499fb7667bda0f786b06077dcf79f/1021-cbsn-discordgamingchat-1955852-640x360.jpg,2019-10-21T15:57:29Z,,0,0.0,0.0,0.0,0.0
9,cnn,CNN,"Rishi Iyengar, CNN Business",How India's farmers are using technology to feed more than a billion people,"Hundreds of millions of people in India depend on farming for their livelihoods, but many of them struggle with losing crops to disease, getting them to market or achieving the right price when they do. Several startups are trying to change that.",https://www.cnn.com/2019/10/21/tech/india-agriculture-tech-digital-green-plantix/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191021082516-india-agriculture-startups---01-digital-green-super-tease.jpg,2019-10-21T15:39:24Z,"New Delhi (CNN Business)Hundreds of millions of people in India depend on farming for their livelihoods, but many of them struggle with losing crops to disease, getting them to market or achieving the right price when they do. Several startups are trying to c… [+5224 chars]",0,1.0,0.0,11.0,0.0
55,the-new-york-times,The New York Times,"By Perri Klass, M.D",When Teen Drinking Becomes a Disorder,Why are some adolescents more vulnerable than others to excessive and risky alcohol use?,https://www.nytimes.com/2019/10/21/well/family/Teenage-drinking-alcohol-disorder.html,https://static01.nyt.com/images/2019/10/21/well/21klass-drinking/21klass-drinking-facebookJumbo.jpg,2019-10-21T09:00:09Z,"In the 2018 study, she and her colleagues looked at how the frequency of adolescent drunkenness changed as a function of the frequency of peer drunkenness, in a sample of 1,439 adolescents. They found that the adolescents reported being drunk more frequently … [+2123 chars]",0,26.0,0.0,38.0,0.0
