,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
24,the-irish-times,The Irish Times,"Aodhan O'Faolain, Ray Managh","Over €500,000 taken from estate of dead man without explanation, court hears",High Court grants temporary injunction against sister of dead man,https://www.irishtimes.com/news/crime-and-law/courts/high-court/over-500-000-taken-from-estate-of-dead-man-without-explanation-court-hears-1.4032847,https://www.irishtimes.com/image-creator/?id=1.4032846&origw=1440,2019-09-27T16:34:16Z,"Over 548,000 in cash has allegedly been taken without any proper explanation from the estate of a man who died last year, the High Court has heard.
Enda Gallagher says his late uncle in law Patrick Hayden had assets, namely cash held in three bank accounts, … [+2976 chars]",0,0.0,0.0,2.0,0.0
18,abc-news,ABC News,The Associated Press,Woman linked to chef's overdose death denies another,A woman has pleaded not guilty to charges she is behind the overdose death of a man whose body was found in a New York City motel,https://abcnews.go.com/US/wireStory/woman-linked-chefs-overdose-death-denies-65908487,,2019-09-27T17:41:56Z,"A woman has pleaded not guilty to charges she is behind the overdose death of a man whose body was found in a New York City motel.
Angelina Barini entered the plea Friday in federal court in Brooklyn after prosecutors unsealed an indictment accusing her of c… [+513 chars]",1,0.0,0.0,10.0,0.0
38,the-irish-times,The Irish Times,Joe Brennan,Malin investors live to regret being dazzled by Neil Woodford’s star,Market Beat: ‘Man who can’t stop making money’ still linked to life sciences company,https://www.irishtimes.com/business/malin-investors-live-to-regret-being-dazzled-by-neil-woodford-s-star-1.4032699,https://www.irishtimes.com/image-creator/?id=1.4032698&origw=1440,2019-09-27T14:54:26Z,"For long-suffering investors in Irish life sciences investment company Malin, having once-revered UK stock picker Neil Woodford in their corner helped to keep the faith. Until he became the problem. 
The unlikely fund manager more comfortable in sweatshirts … [+4524 chars]",0,1.0,0.0,1.0,0.0
51,bbc-news,BBC News,,2019/09/27 13:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0jd5wvr50,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-27T13:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
18,al-jazeera-english,Al Jazeera English,Al Jazeera,"Saudi Arabia will issue new visas, relax dress code for tourists - Aljazeera.com","Saudi Arabia will issue new visas, relax dress code for tourists Aljazeera.com Saudi Arabia Opens Kingdom to Foreign Tourists The Wall Street Journal Saudi Arabia wants you to come on vacation CNN Saudi Arabia opens to foreign holidaymakers, chases tourism in…",https://www.aljazeera.com/ajimpact/saudi-arabia-issue-visas-relax-dress-code-tourists-190927045326165.html,https://www.aljazeera.com/mritems/Images/2019/9/27/59ce8e999ce94945a5eb25270039a70b_18.jpg,2019-09-27T09:52:00Z,"Saudi Arabia has thrown open its doors to foreign tourists, announcing that it would launch a new visa programme for 49 countries in a bid to draw foreign companies to invest in the country's tourism sector.
The conservative Muslim kingdom is also relaxing s… [+3978 chars]",0,2557.0,958.0,451.0,0.0
77,bbc-news,BBC News,BBC News,Spider-Man staying in Marvel Cinematic Universe,"Tom Holland says ""the show goes on"" as Sony Pictures and Marvel agree to continue working together.",http://www.bbc.co.uk/news/entertainment-arts-49853950,https://ichef.bbci.co.uk/news/1024/branded_news/977A/production/_108387783_smaller.jpg,2019-09-27T17:26:28Z,"Image copyrightAlamy
Spider-Man fans are rejoicing after Sony Pictures and Marvel announced a third Spider-Man film with Tom Holland, allaying fears that the two companies had parted company.
In August, Sony said it was ""disappointed"" not to be working with… [+1428 chars]",1,0.0,0.0,0.0,0.0
48,abc-news,ABC News,The Associated Press,"Senegal helicopter crashes in C. African Republic, killing 3","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/senegal-helicopter-crashes-african-republic-killing-65904591,,2019-09-27T16:06:59Z,"Senegal's armed forces say three soldiers have died after their helicopter crashed in Central African Republic.
The Directorate of Information and Public Relations of the Armed Forces said Friday that the Senegalese Air Force helicopter was returning from an… [+482 chars]",0,0.0,0.0,3.0,0.0
75,the-new-york-times,The New York Times,Aaron Randle,Building Is Booming 24/7. So Is the Noise.,"Friday: In 2018, the city's Buildings Department received about 3,700 noise complaints about late-night construction.",https://www.nytimes.com/2019/09/27/nyregion/nyc-construction-noise.html,https://static01.nyt.com/images/2019/09/27/nyregion/27nytoday/27nytoday-facebookJumbo.jpg,2019-09-27T09:17:23Z,"Sunday:
The Bronx Native American Festival has crafts, storytelling, food and more. 12 p.m.-4 p.m. [Free]
Dr. Hsing-Lih Chou, a pioneer of the Taiwan campus folk song movement, is part of a concert at Flushing Town Hall in Queens. [$10]
 Emmett Lindner
Ev… [+1651 chars]",0,0.0,0.0,8.0,0.0
53,bbc-news,BBC News,https://www.facebook.com/bbcnews,Shiregreen child murders: Sarah Barrass pleads guilty to killing two sons,Sarah Barrass and family member Brandon Machin also plotted to kill four more of her children.,https://www.bbc.co.uk/news/uk-england-south-yorkshire-49854228,https://ichef.bbci.co.uk/news/1024/branded_news/114B1/production/_107133807_barrassmachin.jpg,2019-09-27T13:03:12Z,"Image copyrightFacebookImage caption
 Sarah Barrass and Brandon Machin will be sentenced on 12 November
A mother has admitted murdering her two teenage sons and attempting to kill her four other children.
Sarah Barrass, 34, pleaded guilty to murdering Tris… [+443 chars]",0,280.0,124.0,238.0,0.0
70,cnn,CNN,"Kathryn Vasel, CNN Business",The best questions to ask in a job interview,Always go to a job interview prepared with insightful questions to learn more about the role and to make sure the company is a good fit.,https://www.cnn.com/2019/09/27/success/questions-to-ask-during-interview/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190926140239-20190926-questions-job-interview-super-tease.jpg,2019-09-27T12:56:04Z,,0,32.0,7.0,33.0,0.0
12,the-wall-street-journal,The Wall Street Journal,Jeffrey Sparshott,Newsletter: Maybe Taxes Aren’t as Certain as Death After All,"This is the web version of the WSJ’s newsletter on the economy. You can sign up for daily delivery here. Central bank hawks are pushing back against interest-rate cuts, economists are doing some soul searching, and Chicago teachers may soon follow autoworkers…",https://blogs.wsj.com/economics/2019/09/27/newsletter-maybe-taxes-arent-as-certain-as-death-after-all/,https://images.wsj.net/im-100635,2019-09-27T10:40:45Z,"This is the web version of the WSJs newsletter on the economy. You can sign up for daily delivery here.Central bank hawks are pushing back against interest-rate cuts, economists are doing some soul searching, and Chicago teachers may soon follow autoworkers o… [+7770 chars]",0,0.0,0.0,0.0,0.0
25,the-irish-times,The Irish Times,Barry O'Halloran,Bord na Mona chief hints at widespread job cuts,Donnellan tells unions State company faces ‘dire future’ unless urgency added to move to more sustainable business,https://www.irishtimes.com/business/energy-and-resources/bord-na-mona-chief-hints-at-widespread-job-cuts-1.4032840,https://www.irishtimes.com/image-creator/?id=1.4032839&origw=1440,2019-09-27T16:28:58Z,"Bord na Móna chief executive Tom Donnellan has hinted at widespread job losses at the State company.
The Bord na Móna group of unions, which represents most of its 2,000 workers, met Mr Donnellan this week to discuss the companys ongoing difficulties.
Accor… [+1314 chars]",0,0.0,0.0,1.0,0.0
68,the-new-york-times,The New York Times,Susan M. Novick,This Politician Lives in His Mom’s Basement and He’s Campaigning on It,Josh Lafazan is one of the youngest legislators in New York. His interns — some of them only 12 years old — are part of his youth movement.,https://www.nytimes.com/2019/09/27/nyregion/Josh-Lafazan-Nassa-County-teenagers.html,https://static01.nyt.com/images/2019/09/29/nyregion/29jpPOLITICS4/27longislandyouth-facebookJumbo.jpg,2019-09-27T10:03:25Z,"Twelve-year-old Nicholas Fernandes didnt spend his vacation at camp or playing Xbox all day. Instead, he devoted his summer to work on a political campaign.
Between June and August, Nicholas, along with 75 other student interns (ages 12 to 22), researched po… [+822 chars]",0,151.0,34.0,96.0,0.0
45,business-insider,Business Insider,"aphaneuf@businessinsider.com (Alicia Phaneuf), Alicia Phaneuf","Examples and use cases of robotic process automation (RPA) in banking (OVCHY, SMFG, MU7)",This is a preview of Business Insider Intelligence's brand new Banking coverage. Business Insider Intelligence offers even more insights like this with our Banking coverage. Subscribe today to receive industry-changing banking news and analysis to your inbox.…,https://www.businessinsider.com/rpa-banking-examples-use-cases,https://image.businessinsider.com/5d8cfb552e22af085d0a36ea?width=1200&format=jpeg,2019-09-27T15:50:00Z,"Robotic process automation (RPA) has been adopted across various industries to ease employee workloads while cutting costs – and banking is no exception. From taking over monotonous data-entry, to answering simple customer service queries, RPA has been able t… [+3517 chars]",0,3.0,0.0,2470.0,0.0
20,reuters,Reuters,Julia Love,Billionaire Slim's telco bullish on coveted Mexico TV license,"America Movil, the telecoms giant controlled by the family of billionaire Carlos Slim, is growing increasingly bullish that it will receive a license to offer television in Mexico, a prize that has eluded it for nearly three decades.",https://www.reuters.com/article/mexico-americamovil-idUSL2N26I0R5,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-27T17:33:10Z,"MEXICO CITY, Sept 26 (Reuters) - America Movil, the telecoms giant controlled by the family of billionaire Carlos Slim, is growing increasingly bullish that it will receive a license to offer television in Mexico, a prize that has eluded it for nearly three d… [+3112 chars]",0,0.0,0.0,0.0,0.0
11,abc-news,ABC News,The Associated Press,The Latest: Jury convicts ex-athlete of rape,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/latest-trial-athlete-accused-rape-jury-65909163,https://s.abcnews.com/images/US/WireAP_906bea44eaad449c8c1226a954b5274b_16x9_992.jpg,2019-09-27T18:10:47Z,"The Latest in trial of former university athlete accused of rape (all times local):
2:10 p.m.
An ex-University of Delaware baseball player has been convicted of raping a woman whom he met online.
Jurors found 23-year-old Clay Conaway guilty Friday after 10… [+1479 chars]",0,0.0,0.0,0.0,0.0
52,the-new-york-times,The New York Times,Megan Specia,Saudi Arabia Plans to Let More Foreign Tourists Have Visas,The notoriously repressive kingdom will announce a new program as it tries to diversify its economy away from dependence on oil.,https://www.nytimes.com/2019/09/27/world/middleeast/saudi-arabia-tourist-visas.html,https://static01.nyt.com/images/2019/09/27/world/27saudi/27saudi-facebookJumbo.jpg,2019-09-27T12:40:41Z,"Mr. Coogle also warned that any visitor to the country would have to be careful about discussing anything that would be deemed politically sensitive, because it is not a country that allows free expression.
Saudi Arabia already welcomes millions of religious… [+1476 chars]",0,748.0,599.0,130.0,0.0
58,cnn,CNN,"Dakin Andone and Ashley Killough, CNN",Ex-officer Amber Guyger takes the stand a year after killing Botham Jean,"Amber Guyger, the ex-Dallas police officer charged with killing a 26-year-old man in his own apartment while she was off duty, took the stand Friday morning as the first witness to be called in her defense.",https://www.cnn.com/2019/09/27/us/botham-jean-amber-guyger-friday/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190927100054-01-amber-guyger-testifying-0927-super-tease.jpg,2019-09-27T14:14:25Z,,0,116.0,120.0,147.0,0.0
6,the-wall-street-journal,The Wall Street Journal,"Allison Prang, Colin Kellaher",Wells Fargo Names Charles Scharf its new CEO,"Wells Fargo & Co. named Bank of New York Mellon Corp. Chief Executive Charles Scharf as its new CEO, ending a six-month search for a leader capable of restoring the bank’s battered reputation and improving its standing with regulators.",https://www.wsj.com/articles/wells-fargo-names-charles-scharf-president-ceo-11569583001,http://s.marketwatch.com/public/resources/MWimages/MW-HS192_Scharf_ZG_20190927085150.jpg,2019-09-27T13:38:09Z,"Wells Fargo &amp; Co. named Bank of New York Mellon Corp. Chief Executive Charles Scharf as its new CEO, ending a six-month search for a leader capable of restoring the banks battered reputation and improving its standing with regulators.
Wells Fargo
WFC, +… [+1113 chars]",0,76.0,8.0,42.0,0.0
12,the-irish-times,The Irish Times,Laura Hughes,Sturgeon support for Corbyn government gets mixed response,Labour leader role in event of no-confidence vote not backed by Lib Dems or Tory rebels,https://www.irishtimes.com/news/world/uk/sturgeon-support-for-corbyn-government-gets-mixed-response-1.4032928,https://www.irishtimes.com/image-creator/?id=1.4032926&origw=1440,2019-09-27T18:04:48Z,"Opposition parties seeking to prevent a no-deal Brexit appeared divided over their next moves on Friday after Scotlands first minister suggested she could support a time-limited government led by Labour leader Jeremy Corbyn. 
Nicola Sturgeon, leader of the S… [+3719 chars]",0,0.0,0.0,0.0,0.0
45,the-new-york-times,The New York Times,Salman Masood,"Brother of Qandeel Baloch, Pakistani Internet Star, Gets Life Term for Her Murder",The case had returned the spotlight to a rampant practice of “honor killings” in Pakistan. The assailants often go free because the victim’s family forgives the killer.,https://www.nytimes.com/2019/09/27/world/asia/qandeel-baloch-brother.html,https://static01.nyt.com/images/2019/09/27/world/27pakistan-1/27pakistan-1-facebookJumbo.jpg,2019-09-27T13:33:37Z,"ISLAMABAD, Pakistan A brother of a Pakistani internet sensation was sentenced on Friday to life in prison for her murder, after a three-year trial in a case that returned the spotlight to a rampant practice of honor killings.
The authorities said the brother… [+996 chars]",0,4.0,1.0,23.0,0.0
72,reuters,Reuters,Reuters Editorial,Environmental groups sue over Trump auto emissions move,Nine U.S. environmental groups sued the U.S. Transportation Department on Friday over its effort to bar California from setting tailpipe emissions and electric vehicle requirements.,https://www.reuters.com/article/us-autos-emissions-california-idUSKBN1WC1VK,https://s2.reutersmedia.net/resources/r/?m=02&d=20190927&t=2&i=1434591364&w=1200&r=LYNXMPEF8Q1BI,2019-09-27T15:57:13Z,"WASHINGTON (Reuters) - Nine U.S. environmental groups sued the U.S. Transportation Department on Friday over its effort to bar California from setting tailpipe emissions and electric vehicle requirements. 
The groups include Environment America, Public Citiz… [+338 chars]",0,0.0,0.0,2.0,0.0
8,the-wall-street-journal,The Wall Street Journal,Donna Abdulaziz,Saudi Arabia opening kingdom to tourists for first time...,"Saudi Arabia opening kingdom to tourists for first time... (Second column, 9th story, link ) Related stories: Khashoggi murder 'happened under my watch,' crown prince tells PBS... USA deploys air defense systems, troops... Advertise here",https://www.wsj.com/articles/saudi-arabia-opens-kingdom-to-foreign-tourists-11569586198,https://images.wsj.net/im-111598/social,2019-09-27T12:19:37Z,"Saudi Arabia is opening the ultraconservative kingdom to tourists for the first time, easing restrictions for foreign visitors as part of Crown Prince 
Mohammed bin Salmans
initiative to diversify the oil-dependent economy.On Friday, Saudi officials said th… [+3175 chars]",0,104.0,75.0,126.0,0.0
17,cbs-news,CBS News,CBS News,Giuliani says State Dept. asked him to reach out to Ukraine,President Trump's personal lawyer Rudy Giuliani claims the State Department asked him to reach out to Ukrainian officials regarding Joe Biden. Secretary of State Mike Pompeo is defending his department amid fallout from the whistleblower complaint. CBS News S…,https://www.cbsnews.com/video/giuliani-says-state-dept-asked-him-to-reach-out-to-ukraine/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/27/84285cbf-0a70-4f23-b620-78eea55b689a/thumbnail/1200x630/136555b64d1c1ab062aecd31332b85a3/0927-whistleblowerfallout-rtp-rtr-1941697-640x360.jpg,2019-09-27T15:02:39Z,,0,0.0,0.0,0.0,0.0
51,business-insider,Business Insider,"bwinck@businessinsider.com (Ben Winck), Ben Winck",Hollywood conglomerate Endeavor cancels public offering at last minute amid broader IPO-market struggles,"AP Images Hollywood conglomerate Endeavor Group canceled its initial public offering plans at the last minute amid broader IPO-market turmoil. One such example was Peloton's disappointing opening-day performance, which saw it suffer the third-worst open for a…",https://markets.businessinsider.com/news/stocks/endeavor-group-cancels-ipo-at-last-minute-unstable-ipo-market-2019-9-1028559964,https://images.markets.businessinsider.com/image/5d8e170c2e22af1953085267-2304/ap77255340756.jpg,2019-09-27T15:37:05Z,"AP Images
<ul><li>Hollywood conglomerate Endeavor Group canceled its initial public offering plans at the last minute amid broader IPO-market turmoil.</li><li>One such example was Peloton's disappointing opening-day performance, which saw it suffer the third… [+2650 chars]",0,6.0,0.0,2435.0,0.0
24,the-new-york-times,The New York Times,,"Without Saquon Barkley, the Giants Go to Plan B - The New York Times","Without Saquon Barkley, the Giants Go to Plan B The New York Times Haskins on sitting: 'Everyone has a different path' NFL.com Giants ticket prices skyrocket for rookie Daniel Jones’ home debut | How to get tickets for Giants-Redskins before it’s too late NJ.…",https://www.nytimes.com/2019/09/27/sports/football/giants-backup-running-back.html,https://static01.nyt.com/images/2019/09/27/sports/27saquon/27saquon-facebookJumbo.jpg,2019-09-27T15:42:00Z,"By that, Shula said the Giants game plan would still show good balance, and he expected Gallman to play his part. Shula said Barkley had spoiled the coaching staff and Giants fans by turning a short gain into a long run, but Gallman adds something.
At 6-feet… [+949 chars]",0,1.0,0.0,15.0,0.0
75,abc-news,ABC News,Emily Shapiro,300 prospective jurors to be questioned for newspaper shooting trial,Hundreds of prospective jurors are expected to be questioned ahead of the trial for the Capital Gazette shooting.,https://abcnews.go.com/US/300-prospective-jurors-questioned-ahead-capital-gazette-newspaper/story?id=65898341,https://s.abcnews.com/images/US/annapolis-shooting-14-gty-jc-180628_hpMain_16x9_992.jpg,2019-09-27T14:50:45Z,"Hundreds of prospective jurors are headed to a Maryland courthouse Friday as jury selection begins in the trial of the suspected Capital Gazette newspaper gunman.
Interested in Maryland Newspaper Shooting?
Add Maryland Newspaper Shooting as an interest to s… [+1574 chars]",0,60.0,10.0,13.0,0.0
61,cnn,CNN,"Lisa Respers France, CNN",'Grey's Anatomy' Season 16 debuted and people have feelings,"""Grey's Anatomy"" has returned to play with our emotions.",https://www.cnn.com/2019/09/27/entertainment/greys-anatomy-season-16-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190927141408-01-greys-anatomy-season-16-super-tease.jpg,2019-09-27T13:52:44Z,,0,0.0,0.0,9.0,0.0
42,cnn,CNN,"Sandee LaMotte, CNN",Why being an optimist is good for your heart,"Having a positive outlook can lower your chances of dying from a heart attack or stroke, according to a new meta-analysis of existing research.",https://www.cnn.com/2019/09/27/health/optimism-heart-attack-stroke-wellness/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190926164452-01-optimism-stock-super-tease.jpg,2019-09-27T15:00:53Z,,0,530.0,180.0,178.0,0.0
68,business-insider,Business Insider,"feedback@businessinsider.com (Yusuf Khan), Yusuf Khan",HSBC says rate cuts aren't enough — governments need to spend to escape recession,"Reuters Central banks have relied on rate cuts to stimulate their economies, but HSBC has argued government spending may also be needed to fight recessions. Cutting interest rates, already close to or in negative territory, may not prevent slowdowns alone due…",https://www.businessinsider.com/hsbc-interest-rate-cuts-not-enough-government-spending-fight-recession-2019-9,https://image.businessinsider.com/5cf1644d11e205749d6ecea4?width=1200&format=jpeg,2019-09-27T14:56:52Z,"<ul><li>Central banks have relied on rate cuts to stimulate their economies, but HSBC has argued government spending may also be needed to fight recessions.</li><li>Cutting interest rates, already close to or in negative territory, may not prevent slowdowns a… [+3110 chars]",0,12.0,0.0,1412.0,0.0
67,the-irish-times,The Irish Times,Conor Lally,"Sexual crimes reported to gardaí reach record high, CSO finds",Sex offence reports have risen steadily over recent years while number of homicides falls,https://www.irishtimes.com/news/crime-and-law/sexual-crimes-reported-to-garda%C3%AD-reach-record-high-cso-finds-1.4032456,https://www.irishtimes.com/image-creator/?id=1.4032455&origw=1440,2019-09-27T11:49:18Z,"The number of sexual crimes reported to gardaí are the highest on record, the latest Central Statistics Office (CSO) data shows. 
Sexual offences had already reached record levels in recent years and increased again in the 12 months to the end of June, by a … [+2272 chars]",0,20.0,6.0,9.0,0.0
67,abc-news,ABC News,The Associated Press,The Latest: Officer cries recalling night she shot neighbor,The former Dallas police officer who fatally shot her unarmed black neighbor in his apartment began crying and shaking on the witness stand as she started describing entering his home that night,https://abcnews.go.com/US/wireStory/latest-officer-cries-recalling-night-shot-neighbor-65903240,https://s.abcnews.com/images/US/WireAP_c196c39e7f7a4c4ab901d3d1db74f55c_16x9_992.jpg,2019-09-27T15:08:56Z,"The Latest on the trial of a former Dallas police officer charged in the shooting death of her neighbor inside his apartment (all times local):
10 a.m.
The former Dallas police officer who fatally shot her unarmed black neighbor in his apartment began cryin… [+1562 chars]",0,0.0,0.0,0.0,0.0
3,cbs-news,CBS News,CBS News,Officials file charges in Medicare fraud scheme that targeted seniors,CBS News has learned federal officials are filing charges against dozens of individuals in connection with a Medicare fraud scheme that preyed on seniors' cancer fears. CBS News chief investigative correspondent Jim Axelrod joined CBSN to discuss.,https://www.cbsnews.com/video/officials-file-charges-in-medicare-fraud-scheme-that-targeted-seniors/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/27/00b329ec-6c4b-47b7-a29f-b2fd4f0aa95b/thumbnail/1200x630/4a1157445b5d6d70f53e9842592b8f12/0927-axelrodlive-1941774-640x360.jpg,2019-09-27T17:28:30Z,,1,0.0,0.0,0.0,0.0
56,reuters,Reuters,Reuters Editorial,Algerians tired of ruling cadre march as ex-premiers bid for presidency,"Protesters opposing the election that Algeria's veteran ruling cadre has set for December took to the streets of the capital on Friday seeking the release of a detained opposition figure, as two recent premiers said they would run for president.",https://af.reuters.com/article/worldNews/idAFKBN1WC1XL,https://s1.reutersmedia.net/resources/r/?m=02&d=20190927&t=2&i=1434598085&w=1200&r=LYNXMPEF8Q1DA,2019-09-27T16:28:05Z,"ALGIERS (Reuters) - Protesters opposing the election that Algeria’s veteran ruling cadre has set for December took to the streets of the capital on Friday seeking the release of a detained opposition figure, as two recent premiers said they would run for pres… [+1985 chars]",0,0.0,0.0,0.0,0.0
