,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
16,bbc-news,BBC News,https://www.facebook.com/bbcnews,Plans to turn Victorian jail sites into homes scrapped,"The original plan had been to shut the ""most dilapidated"" jails and sell the sites for housing.",https://www.bbc.co.uk/news/uk-50143031,https://ichef.bbci.co.uk/news/1024/branded_news/13B26/production/_86587608_015184385-1.jpg,2019-10-22T15:06:47Z,"Image caption
 Pentonville Prison originally opened in the 1840s
Plans to close Victorian-era jails in England and Wales and sell them for housing have been scrapped.
The government proposed shutting the ""most dilapidated prisons"" with hopes of building mo… [+2443 chars]",0,1.0,0.0,8.0,0.0
63,abc-news,ABC News,The Associated Press,Tennessee man seen riding atop car has 1 charge dropped,A Tennessee judge has dropped some of the charges against a man accused of riding for 20 miles atop a car driving down an interstate at high speeds,https://abcnews.go.com/US/wireStory/tennessee-man-riding-atop-car-charge-dropped-66439743,,2019-10-22T12:53:26Z,"A Tennessee judge has dropped one of the charges against a man accused of riding for 20 miles (32 kilometers) atop a car driving down an interstate at high speeds.
The Tennessean reported on Monday that Ronnie Sellars no longer faces a ""clinging to a vehicle… [+553 chars]",0,0.0,0.0,0.0,0.0
34,al-jazeera-english,Al Jazeera English,Teresa Bo,UN calls for independent inquiry into Chile protester deaths,Chile's president orders another overnight curfew as violent protests show no sign of let-up.,https://www.aljazeera.com/news/2019/10/calls-independent-inquiry-chile-protester-deaths-191022065213308.html,https://www.aljazeera.com/mritems/images/2019/10/22/665003303001_6096660439001_6096650366001-th.jpg,2019-10-22T06:52:13Z,"Chile's President Sebastian Pinera has promised to meet opposition leaders to create what he calls a ""new social contract"".
Pinera is trying to appeal to protesters who have defied a military curfew for a third night.
The demonstrations began over an increa… [+247 chars]",0,17.0,2.0,23.0,0.0
49,the-irish-times,The Irish Times,Shauna Bowers,Revisions to bus network in Dublin to see 5% lose direct routes into city,Planners say new design will increase capacity and is more coherently planned,https://www.irishtimes.com/news/ireland/irish-news/revisions-to-bus-network-in-dublin-to-see-5-lose-direct-routes-into-city-1.4059030,https://www.irishtimes.com/polopoly_fs/1.4059029.1571746575!/image/image.jpg,2019-10-22T10:38:35Z,"Five per cent of Dubliners will lose direct bus routes to the city under revised plans for the redesign of the Dublin Bus network, published on Tuesday by the National Transport Authority (NTA).
The authority in July last year produced plans for the first co… [+2344 chars]",0,20.0,10.0,6.0,0.0
68,abc-news,ABC News,The Associated Press,"Police: 2 officers hurt in shootout, 3 found dead in home","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/police-officers-hurt-shootout-found-dead-home-66439140,,2019-10-22T12:20:59Z,"Authorities have found three people dead inside a Virginia home following a shootout and a standoff.
A Fairfax County police statement says officers were called Monday night to a home in Burke after a woman reported a family member had threatened her with a … [+490 chars]",0,2.0,1.0,13.0,0.0
14,newsweek,Newsweek,Tareq Haddad,Man Dies After Being Attacked by Swarm of Wasps,"Eduardo Martínez, a 66-year-old retired farmer, died after disturbing a nest in the north-western Spanish region of Galicia.",https://www.newsweek.com/galicia-spain-man-eduardo-martinez-dies-attacked-swarm-wasps-asian-hornets-1466956,https://d.newsweek.com/en/full/1538792/hornets-file-image.jpg,2019-10-22T15:38:20Z,"A 66-year-old man has died after being swarmed and stung by a nest of wasps. Eduardo Martínez, a retired farmer from the northwestern Spanish region of Galicia, was clearing farmland in the town of Ferreira de Panton when the attack occured.
La Voz de Galici… [+2616 chars]",0,0.0,0.0,0.0,0.0
24,cnn,CNN,"Allen Kim, CNN",Spotify is giving away Google Home Mini speakers to Premium subscribers,Spotify is rewarding its Premium subscribers with a free gift: a Google Home Mini.,https://www.cnn.com/2019/10/22/tech/spotify-google-home-mini-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/171011114600-cnnmoneygooglehome-super-tease.jpeg,2019-10-22T14:57:18Z,,0,25.0,26.0,36.0,0.0
6,abc-news,ABC News,The Associated Press,"Syria Kurdish official says forces completed withdrawal before cease-fire ends, but Turkey continues attacks","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/syria-kurdish-official-forces-completed-withdrawal-cease-fire-66444583,,2019-10-22T16:15:54Z,"Syria Kurdish official says forces completed withdrawal before cease-fire ends, but Turkey continues attacks.",0,0.0,0.0,3.0,0.0
23,the-new-york-times,The New York Times,Abby Goodnough,Obamacare Premiums to Fall and Number of Insurers to Rise Next Year,"Despite President Trump’s efforts to undermine the Affordable Care Act, premiums will fall for plans sold under the law, and the number of insurers offering policies will rise.",https://www.nytimes.com/2019/10/22/us/politics/obamacare-trump.html,https://static01.nyt.com/images/2019/10/22/us/22dc-obamacare2/22dc-obamacare2-facebookJumbo.jpg,2019-10-22T13:06:44Z,"Prices and other information about next years Affordable Care Act plans in the 13 states that have their own marketplaces will be announced by those states. In all, 10.6 million people had health plans through the federal and state marketplace plans as of Mar… [+1849 chars]",0,6025.0,940.0,1864.0,0.0
13,newsweek,Newsweek,Steven Asarch,"Echo Fox Lawsuits Dismissed, Rick Fox Able to Pursue Other Opportunities in Esports","A settlement agreement has been reached with Rick Fox and his Echo Fox business partners, Newsweek has learned.",https://www.newsweek.com/echo-fox-lawsuits-dismissed-rick-fox-pursue-esports-1467000,https://d.newsweek.com/en/full/1538836/echo-fox-lawsuits-rick-dismissed.jpg,2019-10-22T15:42:36Z,"Rick Fox and his former Echo Fox business partners have settled out of court for the fate of the esports organization, Newsweek has learned. Fox is now free to pursue other business avenues, including in esports.
A stipulation agreement has been filed in the… [+1974 chars]",0,0.0,0.0,3.0,0.0
50,cbs-news,CBS News,CBS News,"""Star Wars: The Rise of Skywalker"" final trailer released","""Star Wars"" fans were taken back to a ""galaxy far, far away"" Monday night with a new trailer for the upcoming film, which is set to hit theaters December 20.",https://www.cbsnews.com/video/star-wars-the-rise-of-skywalker-final-trailer-released/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/22/09ca0e75-54d7-4149-b470-ce0cb7cd130b/thumbnail/1200x630/7c25f9da6e776b62e4f66d8756588a50/1021-cbsn-starwars-1956311-640x360.jpg,2019-10-22T02:37:40Z,,0,426.0,82.0,63.0,0.0
72,bbc-news,BBC News,BBC News,First drug to slow Alzheimer's may be available soon,Drug company says it will seek permission in the US to start marketing a treatment that appears to slow Alzheimer's.,http://www.bbc.co.uk/news/health-50137041,https://ichef.bbci.co.uk/news/1024/branded_news/10B3D/production/_109331486_gettyimages-514232454.jpg,2019-10-22T15:44:47Z,"Image copyrightGetty Images
A US drug company says it has created the first therapy that could slow Alzheimer's disease, and it is now ready to bring it to market. 
Currently, there are no drugs that can do this - existing ones only help with symptoms. 
Bi… [+1857 chars]",1,441.0,44.0,355.0,0.0
15,cbs-news,CBS News,CBS News,"Fox News' Bret Baier calls Trump's attacks on journalists a ""problem""",Baier also discussed the abrupt departure of his longtime colleague and fellow anchor Shepard Smith,https://www.cbsnews.com/news/fox-news-bret-baier-on-shepard-smith-exit-trumps-attacks-on-journalists/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/22/b897640c-e8c1-4834-b44e-78e5800e15b6/thumbnail/1200x630/26eb70a08a365311897c2a90150b8a6e/1022-ctm-bretbaierqa-1956405-640x360.jpg,2019-10-22T13:34:09Z,"Fox News chief political anchor Bret Baier says that President Trump's attacks on the media are ""a problem."" Asked on ""CBS This Morning"" on Tuesday whether Mr. Trump's branding of journalists as ""the enemy of the people"" is something that he feels endangers t… [+2265 chars]",0,1439.0,957.0,225.0,0.0
27,cnn,CNN,"Lisa Respers France, CNN",Marie Osmond: 'I actually thought I was gay',"Marie Osmond had a few things to share during Monday's episode of ""The Talk.""",https://www.cnn.com/2019/10/22/entertainment/marie-osmond-gay-comments/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190507135252-marie-osmond-super-tease.jpg,2019-10-22T14:18:29Z,,0,2.0,1.0,26.0,0.0
70,reuters,Reuters,Reuters Editorial,U.S. existing home sales drop more then expected in September,"U.S. home sales fell more than expected in September as the market continues to struggle with a dearth of properties for sale, especially for cheaper homes.",https://www.reuters.com/article/us-usa-economy-housing-idUSKBN1X11OQ,https://s3.reutersmedia.net/resources/r/?m=02&d=20191022&t=2&i=1443754237&w=1200&r=LYNXMPEF9L16Q,2019-10-22T14:06:05Z,"WASHINGTON (Reuters) - U.S. home sales fell more than expected in September as the market continues to struggle with a dearth of properties for sale, especially for cheaper homes. 
The National Association of Realtors said on Tuesday that existing home sales… [+2085 chars]",0,2.0,0.0,1515.0,0.0
45,business-insider,Business Insider,Kate Barrington,The best cat harnesses and leash,"Most cats won't let you get a harness anywhere near them, but some do like a stroll in the park. For those special cats, you need a cat harness and leash. There are several types of cat harnesses available, from basic to vest-style. Choosing the right one dep…",https://www.businessinsider.com/best-cat-harness,https://image.businessinsider.com/5daf0af34af909720e62d673?width=1200&format=jpeg,2019-10-22T14:15:00Z,,0,73.0,25.0,52.0,0.0
38,newsweek,Newsweek,Soo Kim,"#DAY6 Trends As K-pop Band Releases New Album 'The Book of Us: Entropy', Fans Praise 'Sweet Chaos' Video","The five-piece South Korean boy band has unveiled the second installment from its ""The Book of Us"" album series.",https://www.newsweek.com/kpop-day6-new-album-entropy-sweet-chaos-1466914,https://d.newsweek.com/en/full/1538730/day6-kpop-boy-band.jpg,2019-10-22T13:02:27Z,"Day6 have unveiled their highly anticipated new album The Book of Us: Entropy today, the South Korean rock band announced on its official website.
The new record showcases an eclectic mix of music genres including L.A. metal, disco, bossa nova and reggae, So… [+2349 chars]",0,0.0,0.0,0.0,0.0
64,abc-news,ABC News,The Associated Press,Indonesia oil pipeline fire kills Chinese worker,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/indonesia-oil-pipeline-fire-kills-chinese-worker-66439741,,2019-10-22T12:51:40Z,"Authorities say a Chinese worker was killed in a fire at an oil pipeline in western Indonesia.
West Java police chief Rudy Sufahriadi said the fire broke out Tuesday near a high-speed rail construction site that will connect the capital, Jakarta, to Bandung,… [+425 chars]",0,0.0,0.0,3.0,0.0
50,the-irish-times,The Irish Times,Eoin Burke-Kennedy,Dublin Airport hosts record three million passengers in September,Almost 25.5 million passengers have travelled through Dublin Airport so far this year,https://www.irishtimes.com/business/transport-and-tourism/dublin-airport-hosts-record-three-million-passengers-in-september-1.4059026,https://www.irishtimes.com/polopoly_fs/1.4059025.1571740194!/image/image.jpg,2019-10-22T10:29:54Z,"Dublin Airport saw a record three million passengers pass through its gates in September despite fears that Brexit would lead to a fall-off in numbers.
This was an increase of 4 per cent on last year, making it the busiest September in the airports 79-year h… [+1466 chars]",0,0.0,0.0,0.0,0.0
4,business-insider,Business Insider,Paayal Zaveri,Slack is doubling down on gathering developers to its platform as its rivalry with Microsoft Teams heats up (WORK),"Slack, the popular work chat app valued at $12 billion, announced new features to help users take advantage of outside apps without having to leave the interface. This is Slack's latest response to the threat posed by chief rival Microsoft Teams, which claime…",https://www.businessinsider.com/slack-spec-developer-conference-platform-apps-microsoft-teams-2019-10,https://image.businessinsider.com/5d0b7e82e3ecba43cd660d47?width=1200&format=jpeg,2019-10-22T16:30:00Z,"Slack has become a workplace staple at many organizations, across industries, with the company touting that it has 12 million daily active users. 
Today at its developer conference in San Francisco, Slack announced a number of new features to help users cust… [+4020 chars]",0,0.0,1.0,4.0,0.0
38,business-insider,Business Insider,Travis Clark,"Verizon is offering its customers a free year of Disney's upcoming streaming service, Disney Plus","Verizon is offering its customers a free year of Disney's upcoming streaming service, Disney Plus. The offer is available to new and existing Verizon Wireless customers, new Fios Home Internet customers, and new 5G Home Internet customers. Disney Plus launche…",https://www.businessinsider.com/verizon-offering-customers-free-year-of-disney-plus-details-2019-10,https://image.businessinsider.com/5daf13694af9097f3a7da4f7?width=1200&format=jpeg,2019-10-22T14:46:44Z,"Verizon announced on Tuesday that it's offering its customers a free year of Disney's upcoming streaming service, Disney Plus.
The offer is available to new and existing Verizon Wireless customers, as well as new Fios Home Internet and new 5G Home Internet c… [+1193 chars]",0,534.0,583.0,206.0,0.0
17,al-jazeera-english,Al Jazeera English,Al Jazeera,Israel's Benny Gantz: Political novice trying to oust Netanyahu,"If ex-military chief also fails to form a government within the next 28 days, Israel may face another election.",https://www.aljazeera.com/news/2019/10/israel-benny-gantz-political-novice-oust-netanyahu-191022112028845.html,https://www.aljazeera.com/mritems/Images/2019/10/22/62d5134267f84432808bf31c90389afa_18.jpg,2019-10-22T12:19:40Z,"Former armed forces chief Benny Gantz has a shot at ending Israeli Prime Minister Benjamin Netanyahu's record-breaking term in office but faces a tough battle ahead.  
Netanyahu suffered an important defeat in his bid to hang on as premier by failing to form… [+4835 chars]",0,2.0,1.0,21.0,0.0
32,al-jazeera-english,Al Jazeera English,Al Jazeera,Democrats' 2020 race has a new shadow: Hillary Clinton,Her recent fracas with Gabbard and other headlines signal the former first lady remains a political lightning rod.,https://www.aljazeera.com/news/2019/10/democrats-2020-race-shadow-hillary-clinton-191022054203981.html,https://www.aljazeera.com/mritems/Images/2019/10/22/d0cb0f7c16d74121b8e0f156eeaadac5_18.jpg,2019-10-22T07:10:24Z,"Some Democrats are putting up caution signs for Hillary Clinton as she wades back into presidential politics by casting 2020 candidate Tulsi Gabbard as a ""Russian asset"", mocking President Donald Trump's dealings with a foreign leader and drawing counterattac… [+6317 chars]",0,0.0,0.0,10.0,0.0
41,al-jazeera-english,Al Jazeera English,Al Jazeera,"Hong Kong, Taiwan tussle as fate of murder suspect in limbo","Murder charge against Hong Kong citizen, Chan Tong-kai, prompted extradition bill plan, which sparked massive protests.",https://www.aljazeera.com/news/2019/10/hong-kong-taiwan-tussle-fate-murder-suspect-limbo-191022033010634.html,https://www.aljazeera.com/mritems/Images/2019/10/22/a4fe596338f74aaeb4eb0454c42dc19d_18.jpg,2019-10-22T04:17:22Z,"A murder case that led to mass street protests in Hong Kong should be handled independently by Taiwan, where the suspect allegedly committed the crime, authorities in the Chinese-ruled city said.
Chan Tong-kai, a Hong Kong citizen, was accused of murdering h… [+1849 chars]",0,4.0,1.0,17.0,0.0
1,the-irish-times,The Irish Times,Emmet Malone,Waterford owner Lee Power unaware of any takeover bid from John Delaney,Former Ireland U21 international says he has had no contact with former FAI chief,https://www.irishtimes.com/sport/soccer/national-league/waterford-owner-lee-power-unaware-of-any-takeover-bid-from-john-delaney-1.4059446,https://www.irishtimes.com/image-creator/?id=1.4059439&origw=1200,2019-10-22T16:45:00Z,"Waterfords owner, Lee Power, says he is unaware of any bid by John Delaney to lead a takeover bid for the League of Ireland club with the 47-year-old saying he has not spoken to the FAIs former chief executive since he parted company with the association.
Ru… [+5171 chars]",0,0.0,0.0,1.0,0.0
39,abc-news,ABC News,Guy Davies and Rashid Haddou,Police shoot suspect as stolen ambulance crashes into bystanders in Oslo,"An ambulance crashed into a crowd of bystanders in Oslo, Norway. Police shot and arrested the suspect.",https://abcnews.go.com/International/police-shoot-suspect-stolen-ambulance-crashes-bystanders-oslo/story?id=66441350,https://s.abcnews.com/images/International/APTOPIX_Norway_Ambulance_Incident-Haworth_hpMain_20191022-100658_16x9_992.jpg,2019-10-22T14:27:02Z,"A man who stole an ambulance and crashed into bystanders has been shot by police in the Norwegian capital of Oslo, police said Tuesday.
At least two people were injured as the stolen ambulance drove into a crowd of people that included an elderly couple and … [+1528 chars]",1,0.0,0.0,18.0,0.0
64,newsweek,Newsweek,Dan Cancian,"Juventus vs. Lokomotiv Moscow: Where to Watch UEFA Champions League, TV Channel, Live Stream, Team News and Odds",The Serie A giants look for a second win in three games in Group D when they host the leaders of the Russian league on Tuesday.,https://www.newsweek.com/champions-league-2019-juventus-lokomotiv-moscow-live-stream-tv-channel-team-news-odds-1466280,https://d.newsweek.com/en/full/1538644/cristiano-ronaldo-juventus.jpg,2019-10-22T10:00:01Z,"Juventus looks to extend its winning streak in all competition when it hosts Lokomotiv Moscow in Matchday 3 of the Champions League on Tuesday.
The Serie A giants have picked up four points from their first two games and share the lead in Group D alongside A… [+3473 chars]",0,0.0,0.0,0.0,0.0
72,bbc-news,BBC News,https://www.facebook.com/bbcnews,TikTok used by Islamic State to spread propaganda videos,A dozen accounts are banned by TikTok for breaching the app's policies.,https://www.bbc.co.uk/news/technology-50138740,https://ichef.bbci.co.uk/news/1024/branded_news/3D10/production/_109323651_isisman.jpg,2019-10-22T11:43:04Z,"Image copyrightYouTubeImage caption
 A photo of a man alleged to be IS militant Ruhul Amin.
Video-sharing app TikTok is being used by Islamic State militants to spread propaganda to a younger audience, according to the Wall Street Journal. 
Supporters repo… [+1724 chars]",0,57.0,5.0,41.0,0.0
78,reuters,Reuters,Huw Jones,Big Four auditors failing to learn from company collapses - UK lawmaker,"Accounting firms have not shown a ""learning curve"" from the collapse of travel company Thomas Cook and builder Carillion, with urgent reform the only way to improve audit quality, a senior British lawmaker said on Tuesday.",https://uk.reuters.com/article/uk-britain-accounts-idUKKBN1X11HE,https://s2.reutersmedia.net/resources/r/?m=02&d=20191022&t=2&i=1443751041&w=1200&r=LYNXMPEF9L12D,2019-10-22T13:57:40Z,"LONDON (Reuters) - Accounting firms have not shown a “learning curve” from the collapse of travel company Thomas Cook and builder Carillion, with urgent reform the only way to improve audit quality, a senior British lawmaker said on Tuesday. 
Rachel Reeves, … [+2696 chars]",0,1.0,0.0,2.0,0.0
57,the-irish-times,The Irish Times,"Fiach Kelly, Harry McGee, Jennifer Bray",Voting controversy report to be completed by Thursday,FG accuses FF of muddying waters with video of Ministers not in their seats for votes,https://www.irishtimes.com/news/politics/voting-controversy-report-to-be-completed-by-thursday-1.4058956,https://www.irishtimes.com/image-creator/?id=1.4059023&origw=1440,2019-10-22T09:45:48Z,"A complaint under the Ethics in Public Office Act has been made about two Fianna Fáil TDs at the centre of the controversy over absent voting.
Ceann Comhairle Seán Ó Fearghaíll told the Dáil that Limerick Deputy Niall Collins and his Clare colleague Timmy Do… [+3151 chars]",0,0.0,0.0,0.0,0.0
30,business-insider,Business Insider,Charlie Wood,"Kids who play Fortnite say they get bullied and shamed if they can't afford paid skins, according to a damning report on gaming habits","Children who play the hit game Fortnite say that paid skins are a major status symbol inside the game, and that they are scorned and seen as ""poor"" if they stick to the free, default skin, according to a report by the Children's Commission, a public body in t…",https://www.businessinsider.com/kids-feel-poor-if-they-dont-buy-custom-fortnite-skins-2019-10,https://image.businessinsider.com/5daee0e04af9094ecf399777?width=1200&format=jpeg,2019-10-22T14:55:45Z,"Kids who play the massively popular free game Fortnite say that paid skins are a major status symbol, and that they get ""scorned"" and feel ""poor"" if they stick with the default free skin.
That's according to a wide-ranging study into the preferences and expe… [+3033 chars]",0,34.0,14.0,14.0,0.0
68,the-irish-times,The Irish Times,Tabby Kinder,KPMG eyes £100m cost cuts with ‘Project Zebra’ plan,Accounting firm has started stripping outexpenses from UK business,https://www.irishtimes.com/business/financial-services/kpmg-eyes-100m-cost-cuts-with-project-zebra-plan-1.4058889,https://www.irishtimes.com/image-creator/?id=1.4058888&origw=1440,2019-10-22T08:05:52Z,"KPMG has drawn up plans to save £100 million in costs in a profit-boosting exercise codenamed Project Zebra.
The Big Four accounting firm has started stripping out expenses from its UK business ahead of its 2019 financial results, which will be published in … [+3497 chars]",0,0.0,0.0,0.0,0.0
3,business-insider,Business Insider,Tyler Lauletta,Sam Darnold admitted to 'seeing ghosts' during 'Monday Night Football' after being tormented by the Patriots defense,"The New England Patriots defense made life miserable for Sam Darnold on Monday night, forcing four interceptions and a fumble out of the young New York Jets quarterback. While mic'd up on the sideline, Darnold said he was ""seeing ghosts"" on the field while th…",https://www.businessinsider.com/video-sam-darnold-seeing-ghosts-patriots-defense-2019-10,https://image.businessinsider.com/5daf1c01cc4a0a715611d924?width=1200&format=jpeg,2019-10-22T16:30:31Z,"Sam Darnold had a brutal Monday night.
With the New York Jets coming off a big win at home against the Dallas Cowboys, the visiting New England Patriots made life hell for the second-year quarterback, refusing to let Darnold get comfortable and forcing turno… [+2852 chars]",0,0.0,0.0,2.0,0.0
53,the-irish-times,The Irish Times,Paul Cullen,Man undergoes Ireland’s first liver and lung double-transplant,Limerick man Robert Sheahan (29) on the road to recovery after operation in June,https://www.irishtimes.com/news/health/man-undergoes-ireland-s-first-liver-and-lung-double-transplant-1.4059010,https://www.irishtimes.com/image-creator/?id=1.4059009&origw=620,2019-10-22T10:09:31Z,"Irelands first liver and double lung transplant has been carried out.
The recipient, 29-year-old Robert Sheahan from Co Limerick, received the donated organs in an operation last June and is now well on the road to recovery, according to his doctors.
Teams … [+3247 chars]",0,879.0,43.0,89.0,0.0
