,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
0,the-new-york-times,The New York Times,Trip Gabriel,Virginia’s Legislature Is Up for Grabs. It’s a Referendum on Trump.,"Off-year elections on Tuesday in Virginia, Kentucky and Mississippi will give the president his last multistate report card before 2020.",https://www.nytimes.com/2019/11/04/us/politics/virginia-elections.html,https://static01.nyt.com/images/2019/11/03/us/politics/00virginia-elections-02/merlin_163816881_1e7fff74-43d7-4ea1-b404-c1de2e30549b-facebookJumbo.jpg,2019-11-04T18:44:35Z,"Ive had many folks at the door express, in tears, how they are sickened by national politics, theyre sickened by the fact they cannot even talk to their own neighbors or among their own family members, said Ms. Hashmi, a former college literature professor. … [+1959 chars]",0,0.0,0.0,5.0,0.0
60,abc-news,ABC News,The Associated Press,"Iraqi officials say 4 protesters and 1 member of security forces killed, 60 wounded in Baghdad clashes","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/iraqi-officials-protesters-member-security-forces-killed-60-66739204,,2019-11-04T15:14:54Z,"Iraqi officials say 4 protesters and 1 member of security forces killed, 60 wounded in Baghdad clashes.",0,0.0,0.0,3.0,0.0
76,the-irish-times,The Irish Times,Sorcha Pollak,"Shane Ross has ‘dismally’ failed transport workers, says NBRU",Union calls for better protection for workers after Halloween anti-social behaviour,https://www.irishtimes.com/news/consumer/shane-ross-has-dismally-failed-transport-workers-says-nbru-1.4071661,https://www.irishtimes.com/image-creator/?id=1.4071660&origw=620,2019-11-04T11:36:28Z,"Minister for Transport Shane Ross has failed public transport workers dismally by not taking adequate steps to ensure peoples safety or following up on his 2017 commitment to hold a forum around transport policies, the head of the National Bus and Rail Union … [+2530 chars]",0,0.0,0.0,0.0,0.0
48,reuters,Reuters,Reuters Editorial,Jordan government resigns ahead of a reshuffle: state media,"Jordan's cabinet on Monday resigned ahead of a government reshuffle expected in the next few days, the state news agency said.",https://www.reuters.com/article/us-jordan-government-reshuffle-idUSKBN1XE1RP,https://s2.reutersmedia.net/resources/r/?m=02&d=20191104&t=2&i=1448360381&w=1200&r=LYNXMPEFA31D3,2019-11-04T16:40:44Z,"AMMAN (Reuters) - Jordan’s cabinet on Monday resigned ahead of a government reshuffle expected in the next few days, the state news agency said. 
Officials say the reshuffle will solidify Prime Minister Omar al-Razzaz’s mandate to accelerate economic reforms… [+1291 chars]",0,0.0,0.0,8.0,0.0
15,the-new-york-times,The New York Times,Michael Paulson,Secret From ‘Slave Play’ Creator: Surprise Show in Brooklyn,"Jeremy O. Harris will star in “Black Exhibition,” a choreopoem he wrote under a pen name that begins performances this week at the Bushwick Starr.",https://www.nytimes.com/2019/11/04/theater/jeremy-o-harris-black-exhibition-bushwick-starr.html,https://static01.nyt.com/images/2019/11/04/arts/04bushwickstarr/04bushwickstarr-facebookJumbo.jpg,2019-11-04T16:28:41Z,"The new work, directed by Machel Ross, is called Black Exhibition, because, Harris said, it asks: What does it mean to be a black body on exhibition? He is categorizing the new work as a choreopoem, after Ntozake Shanges seminal For Colored Girls Who Have Con… [+1485 chars]",0,71.0,6.0,22.0,0.0
17,abc-news,ABC News,The Associated Press,"California couple, son run over on Halloween die of injuries","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/california-couple-son-run-halloween-die-injuries-66742667,,2019-11-04T17:41:41Z,"A Southern California couple and their 3-year-old son have died of injuries after being run over by an SUV on Halloween night.
A Long Beach Police Department statement says the boy's mother, 32-year-old Raihan Awaida, died Sunday evening.
The father, 30-yea… [+524 chars]",0,0.0,0.0,0.0,0.0
74,cnn,CNN,"Julia Horowitz, CNN Business",Investors face bleak returns for the next decade,Happy Monday. A version of this story first appeared in CNN Business' Before the Bell newsletter. Not a subscriber? You can sign up right here.,https://www.cnn.com/2019/11/04/investing/premarket-stocks-trading/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191104065948-stock-monitor-1028-restricted-super-tease.jpg,2019-11-04T12:13:09Z,,0,24.0,14.0,48.0,0.0
77,bbc-news,BBC News,https://www.facebook.com/bbcnews,Steve McQueen: Artist's 600 billboards of London pupils,Artist Steve McQueen's class photographs of Year 3 children go on display across London.,https://www.bbc.co.uk/news/uk-england-london-50287350,https://ichef.bbci.co.uk/news/1024/branded_news/CE2D/production/_109518725_stevemcqueen5.jpg,2019-11-04T13:18:38Z,"Image copyrightTheo ChristelisImage caption
 One of three London billboards featuring Year 3 schoolchildren
A major outdoor art exhibition by an Oscar-winning artist has gone on display on billboards across London. 
Turner Prize-winner and film-maker Steve… [+2472 chars]",0,2.0,1.0,6.0,0.0
1,cbs-news,CBS News,Aaron Navarro,Democrats look to win governor's races in Trump country on Tuesday,Two Southern gubernatorial races will be a major test for both parties as they head into 2020,https://www.cbsnews.com/news/democrats-look-to-win-governors-races-in-the-heart-of-trump-country-on-tuesday/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/10/74e24cb0-3cc7-4908-b204-9f41903a8c48/thumbnail/1200x630/14a17d999f9e01eaf080ef332fa0628f/ap-19276726343089.jpg,2019-11-04T18:42:20Z,"In what would be a troubling sign for Republicans ahead of next year's elections, Democrats have a shot at seizing the governor's mansions in two Southern states President Trump won handily in 2016.
In Kentucky, Republican Governor Matt Bevin is looking to k… [+10396 chars]",1,0.0,0.0,1.0,0.0
7,the-irish-times,The Irish Times,Paul Cullen,Boil water notice reissued for greater Dublin area,Irish Water says heavy rainfall has caused contamination at Leixlip treatment plant,https://www.irishtimes.com/news/environment/boil-water-notice-reissued-for-greater-dublin-area-1.4072251,https://www.irishtimes.com/image-creator/?id=1.4072250&origw=1440,2019-11-04T18:14:37Z,"A boil water notice has been reimposed for some 600,000 people in the greater Dublin area, less than a fortnight after it was lifted. 
IrishWater said it was due to heavy rainfall. 
Those in the areas affected by the boil water notice can use only boiled or… [+1556 chars]",0,200.0,90.0,256.0,0.0
38,newsweek,Newsweek,Soo Kim,"California Fire Map: Maria Fire, Ranch Fire, Kincade Fire, Easy Fire, Getty Fire, Burris Fire, 46 Fire Update as Blazes Continue to Rage","Residents of Southern California are advised to remain alert this week, with dry weather conditions prolonging the risk of wildfires.",https://www.newsweek.com/california-fires-map-update-maria-kincade-ranch-easy-getty-46-burris-1469579,https://d.newsweek.com/en/full/1542412/maria-fire-somis-california.jpg,2019-11-04T14:27:57Z,"Several fires in California were reported to have been fully contained over the weekend. But there are currently 8 large fires burning across the state, 6 of which have yet to be contained, according to the latest data from the Active Fire Mapping Program of … [+6090 chars]",0,5.0,0.0,3.0,0.0
21,bbc-news,BBC News,https://www.facebook.com/bbcnews,IS conflict: Dutch air strike killed about 70 people in Iraq in 2015,"The strike on the town of Hawija left both civilians and IS militants dead, a Dutch minister says.",https://www.bbc.co.uk/news/world-europe-50286829,https://ichef.bbci.co.uk/news/1024/branded_news/9589/production/_109518283_f16sfile2013afp.jpg,2019-11-04T16:56:10Z,"Image copyrightAFPImage caption
 Dutch F-16s flew missions over Iraq almost daily for more than four years
A Dutch F-16 jet serving with the US-led coalition in Iraq killed about 70 people - Islamic State (IS) militants and civilians - in an air strike in 2… [+2598 chars]",0,1.0,1.0,18.0,0.0
4,newsweek,Newsweek,K Thor Jensen,'Cool Hand Luke' Eating Challenge Kills Man After 42nd Egg,"After taking a bet to consume 50 eggs, Subhash Yadav lost consciousness after 42 and was taken to a nearby hospital, where doctors could not save his life.",https://www.newsweek.com/cool-hand-luke-eating-challenge-kills-man-1469656,https://d.newsweek.com/en/full/1542495/basket-eggs.jpg,2019-11-04T18:02:00Z,"Gulf News reports that Subhash Yadav, 42, died after attempting to eat 50 eggs in the Jaunpur district of Uttar Pradesh, India on Monday.
According to police, Yadav and a friend were at the Bibiganj market getting a bite to eat when the two began to argue. T… [+2059 chars]",0,0.0,0.0,3.0,0.0
10,newsweek,Newsweek,Marc Schulman,Israel's Political System Is Gridlocked—but the Economy Happily Ticks Along | Opinion,"Israel continues to be run by a transitional government with limited powers, and a parliament that cannot enact laws. Some have begun to say, only half-jokingly, that it might be better this way",https://www.newsweek.com/israel-politics-paralyzed-economy-tech-fine-1469659,https://d.newsweek.com/en/full/1542518/benny-gantz.jpg,2019-11-04T17:25:19Z,"The Israeli political system remains paralyzed. On Saturday night, tens of thousands rallied in Tel Aviv's Rabin Square to mark the 24th year since his assassination, and to hear MK Benny Gantz (who currently holds the mandate to form the government) address … [+6754 chars]",0,1.0,0.0,1.0,0.0
5,the-new-york-times,The New York Times,Nicole Perlroth,"With a Laser, Researchers Say They Can Hack Alexa, Google Home or Siri",Researchers in Japan and at the University of Michigan said they have found a way to take over the voice-controlled digital assistants.,https://www.nytimes.com/2019/11/04/technology/digital-assistant-laser-hack.html,https://static01.nyt.com/images/2019/11/04/business/04voicehack1/04voicehack1-facebookJumbo.jpg,2019-11-04T18:07:02Z,"That movement can be replicated by focusing a laser or a flashlight at the diaphragm, which converts it into electric signals, they said. The rest of the system then responds the way it would to sound.
The researchers said they notified Tesla, Ford, Amazon, … [+1199 chars]",0,0.0,0.0,18.0,0.0
11,business-insider,Business Insider,Hayley Peterson,McDonald's loses second executive after CEO's relationship: report - Business Insider,"McDonald's announced Monday that its chief people officer, David Fairhurst, has ""departed,"" Bloomberg reported.",http://www.businessinsider.com/mcdonalds-loses-second-executive-after-ceo-relationship-report-2019-11,https://image.businessinsider.com/5dc06321e0ee7e12605c29d1?width=1200&format=jpeg,2019-11-04T17:58:21Z,"McDonald's is reportedly losing another top executive. 
The company announced Monday that its chief people officer, David Fairhurst, has departed, Bloomberg first reported. The company confirmed the departure to CNBC.
The departure comes after McDonald's an… [+222 chars]",1,0.0,0.0,0.0,0.0
33,business-insider,Business Insider,Tyler Lauletta,Top 14 waiver-wire pickups for Week 10 of fantasy football,"Halfway through the NFL season, it's time to start finalizing your lineups for a playoff push. On Sunday, a few players emerged as potential replacements for any fantasy player facing a particularly daunting bye week soon. Here are 14 waiver-wire targets for …",https://www.businessinsider.com/waiver-wire-week-10-pick-ups-2019-11,https://image.businessinsider.com/5dc04e972f364a67b8168df5?width=1200&format=jpeg,2019-11-04T17:00:11Z,,0,6.0,5.0,6.0,0.0
31,cnn,CNN,"Allen Kim, CNN",More than 100 vegetable products recalled for listeria concerns,The Mann Packaging Co. is voluntarily recalling more than 100 vegetable products sold in the United States and Canada for possible listeria contamination.,https://www.cnn.com/2019/11/04/us/mann-vegetable-recall-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190417210656-listeria-illustration-super-tease.jpg,2019-11-04T15:52:37Z,,0,384.0,124.0,586.0,0.0
28,business-insider,Business Insider,Dominick Reuter,"How an Instagram influencer turned her vegan meal-prep posts into a paid subscription service and grew her followers to more than 200,000 in 9 months","Carleigh Bodrug grew a social media following of nearly 50,000 followers on Instagram by offering recipe and lifestyle tips for a plant-based diet. In January, she launched a website and membership program where subscribers receive weekly vegan meal-prep plan…",https://www.businessinsider.com/instagram-influencer-health-wellness-brand-weekly-meal-prep-plan-2019-11,https://image.businessinsider.com/5dc0522de0ee7e78d43aa1c2?width=1200&format=jpeg,2019-11-04T17:19:22Z,"When the World Health Organization designated red meat as a Class 2 carcinogen, Carleigh Bodrug and her family were shocked.
Bodrug's father had already survived stage 2 colon cancer. The news motivated her to go vegan ""almost overnight,"" she says, and embar… [+4160 chars]",0,69.0,12.0,17.0,0.0
54,the-new-york-times,The New York Times,Azi Paybarah,"Donald Trump, George Soros and Your Local Elections","Monday: Two very rich, prominent figures are looming over contests in New York and New Jersey.",https://www.nytimes.com/2019/11/04/nyregion/donald-trump-george-soros-elections.html,https://static01.nyt.com/images/2019/11/02/nyregion/04nytoday-1/01njelect-facebookJumbo.jpg,2019-11-04T10:15:30Z,"The Timess Patrick McGeehan reports:
This morning, some lucky travelers will get to La Guardia Airport and find that not every part of their journey will be miserable.
Amid a rebuilding project that has turned the airport into a bewildering construction zon… [+1302 chars]",0,3.0,4.0,17.0,0.0
8,cnn,CNN,CNN,READ: Testimony from former US Ambassador to Ukraine Marie Yovanovitch,,https://www.cnn.com/2019/11/04/politics/yovanovitch-house-testimony-ukraine/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191011101419-marie-yovanovitch-arrival-1011-super-tease.jpg,2019-11-04T17:31:10Z,,0,12.0,0.0,73.0,0.0
54,al-jazeera-english,Al Jazeera English,Al Jazeera,Medic from Myanmar killed in shelling in Syria's northeast,American founder of the Free Burma Rangers blame the Free Syrian Army and Turkish troops for deadly shelling.,https://www.aljazeera.com/news/2019/11/medic-myanmar-killed-shelling-syria-northeast-191104011926909.html,https://www.aljazeera.com/mritems/Images/2019/11/4/3c1e9a4a3f7a4a2b8e7ddc8b5a6b5329_18.jpg,2019-11-04T01:46:17Z,"Shelling by Turkey-backed opposition fighters killed a medic from Myanmar and wounded another Iraqi member of the humanitarian team on Sunday in northeastern Syria, where fighting between Kurdish fighters and Turkey-backed gunmen continued, the humanitarian g… [+2516 chars]",0,49.0,4.0,47.0,0.0
17,cnn,CNN,"Evelina Nedlund, CNN Business",Bank of America will pay a $20 minimum wage a year earlier than planned,"The American job market remains tight, and banks are scrambling to find people who want to work at their branches. That's why Bank of America is raising its minimum wage to $20 an hour in 2020 — a year earlier than expected.",https://www.cnn.com/2019/11/04/business/bank-of-america-minimum-wage/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190716164459-bank-of-america-earnings-super-tease.jpg,2019-11-04T16:55:04Z,,0,696.0,101.0,168.0,0.0
51,al-jazeera-english,Al Jazeera English,Al Jazeera,China urges 'tougher line' in Hong Kong after attack on Xinhua,State-backed China Daily newspaper criticised 'wanton' attacks by 'naive' demonstrators as city braces for more protest.,https://www.aljazeera.com/news/2019/11/china-urges-tougher-line-hong-kong-attack-xinhua-191104033059322.html,https://www.aljazeera.com/mritems/Images/2019/11/4/27da7ea653a84b1aa9f981b2f3849bd2_18.jpg,2019-11-04T03:49:37Z,"Chinese state media on Monday urged authorities to take a ""tougher line"" against protesters in Hong Kong who vandalised state-run Xinhua news agency and other buildings at the weekend, saying the violence damaged the city's rule of law.
The call comes as the… [+1831 chars]",0,5.0,2.0,34.0,0.0
10,reuters,Reuters,Reuters Editorial,Venezuelan creditors urge US government to remove bond restrictions,Venezuelan bond creditors on Monday urged the U.S. government to remove newly imposed restrictions on the ability of holders of Venezuelan state oil firm PDVSA's 2020 bond to claim collateral after it entered default last month.,https://www.reuters.com/article/us-venezuela-politics-debt-idUSKBN1XE1YO,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-04T17:58:24Z,"CARACAS (Reuters) - Venezuelan bond creditors on Monday urged the U.S. government to remove newly imposed restrictions on the ability of holders of Venezuelan state oil firm PDVSA’s 2020 bond to claim collateral after it entered default last month. 
The U.S.… [+1835 chars]",0,0.0,0.0,4.0,0.0
44,newsweek,Newsweek,Rosie McCall,New Delhi's Air Quality is So Bad the Indian Capital Has Introduced a Car Rationing Scheme,During this time private cars with even number plates will only be permitted to drive on even dates and private cars with odd number plates will be restricted to odd dates.,https://www.newsweek.com/new-delhi-air-pollution-car-rationing-scheme-introduced-1469574,https://d.newsweek.com/en/full/1542402/smog-new-delhi.jpg,2019-11-04T13:57:45Z,"Officials in the Indian capital, New Delhi, have taken drastic measures to curb the city's dire pollution problemby implementing a car rationing system, starting from Monday.
An odd-even car rationing scheme is planned to continue through to November 15. Dur… [+2959 chars]",0,0.0,0.0,1.0,0.0
1,the-wall-street-journal,The Wall Street Journal,"Sune Engel Rasmussen, Ghassan Adnan, Nazih Osseiran",Iran in Cross Hairs of Arab Protesters...,"After expanding its footprint in Middle East, Tehran and its allies draw ire from those angered by poor governance and state violence",https://www.wsj.com/articles/iran-finds-itself-in-cross-hairs-of-arab-protesters-11572890538,https://images.wsj.net/im-123417/social,2019-11-04T18:19:36Z,"The largest mass protests to hit Iraq and Lebanon in decades are posing a direct challenge to the influence Iran has gained in both countries as demonstrators seek to overturn the political order.Late Sunday, protesters in the holy Shiite city of Karbala torc… [+7679 chars]",0,1.0,0.0,10.0,0.0
72,business-insider,Business Insider,Eliza Relman,Alexandria Ocasio-Cortez apologizes for blocking a critic on Twitter and settles a lawsuit charging that she violated the First Amendment,"Rep. Alexandria Ocasio-Cortez reached a settlement in a lawsuit filed by former Brooklyn Assemblyman Dov Hikind, who accused the lawmaker of violating the First Amendment by blocking him on Twitter. In a statement obtained by Insider, Ocasio-Cortez said on Mo…",https://www.businessinsider.com/alexandria-ocasio-cortez-apologizes-blocking-critics-twitter-first-amendment-2019-11,https://image.businessinsider.com/5dc03fc82f364a4b6f77a2e6?width=1200&format=jpeg,2019-11-04T15:25:57Z,"Rep. Alexandria Ocasio-Cortez reached a settlement in a lawsuit filed by former Brooklyn Assemblyman Dov Hikind, who accused the lawmaker of violating the First Amendment by blocking him on Twitter. 
In a statement obtained by Insider, Ocasio-Cortez said on … [+3215 chars]",0,61.0,27.0,18.0,0.0
31,bbc-news,BBC News,,Kiko Casilla: Leeds United goalkeeper denies racial abuse charge,"Leeds United goalkeeper Kiko Casilla ""strenuously denies"" a Football Association charge of racial abuse.",https://www.bbc.co.uk/sport/football/50294164,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/D0C2/production/_109524435_gettyimages-1173889020.jpg,2019-11-04T16:17:53Z,"Leeds goalkeeper Kiko Casilla has been an ever-present for the Championship side this season
Leeds United goalkeeper Kiko Casilla has denied a Football Association charge of racial abuse against Charlton Athletic forward Jonathan Leko.
The FA began an inves… [+940 chars]",0,298.0,364.0,72.0,0.0
49,newsweek,Newsweek,Harriet Sinclair,Fox News Poll Shows Hillary Clinton Beating Donald Trump in 2020—And She's Not Even Running,"The poll showed Clinton would be a head of Trump in the polls if she ran in 2020, with the real Democrat candidates also polling well against the president.",https://www.newsweek.com/hillary-clinton-beat-trump-2020-poll-warren-biden-sanders-1469570,https://d.newsweek.com/en/full/1542391/hillary-clinton.jpg,2019-11-04T12:56:09Z,"Voters would prefer to see Hillary Clinton win the 2020 election that President Donald Trumpand she isn't even in the race.
A new poll from Fox News, released on Sunday, shows Clinton polling ahead of the president in a match-up between the pair, despite the… [+2418 chars]",0,339.0,72.0,131.0,0.0
33,newsweek,Newsweek,Janice Williams,"Cold Snap to Hit East Coast: Record Low Temperatures Expected Across Central, Eastern U.S. Due to Frigid Air Blasts","East Coast temperatures are expected to be 10 to 20 degrees below average as three rounds of cold air blast across the Northern Plains, upper Midwest and Great Lakes.",https://www.newsweek.com/cold-air-snap-weather-temperatures-1469592,https://d.newsweek.com/en/full/1542425/cold-snap-sweep-across-east-coast-bringing-frigid-temperatures.jpg,2019-11-04T15:06:19Z,"Temperatures are going to get a lot colder across the East Coast in November.
Following an Arctic cold front that swept across the West Coast and Great Plains in October, rounds of cold air blasts are expected to blow eastward across the central U.S., the up… [+2656 chars]",0,0.0,0.0,0.0,0.0
29,abc-news,ABC News,The Associated Press,Why Trump tariffs haven't revitalized American steelmakers,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/trump-tariffs-revitalized-american-steelmakers-66741583,https://s.abcnews.com/images/Politics/WireAP_aadde7677b70461ab9a2d419a81b2dfd_16x9_992.jpg,2019-11-04T17:06:02Z,"President Donald Trump's move last year to tax imported steel triggered jeers but also cheers. Its goal to raise steel prices threatened to hurt the legions of U.S. manufacturers that depend on steel.
But at least it would benefit U.S. steel companies and th… [+11202 chars]",0,0.0,0.0,0.0,0.0
3,cbs-news,CBS News,Marc Lieberman and Ali Rawaf,"As California wildfires rage, is this the new normal?","With wildfires burning across California, take a look back at 60 Minutes' 2018 report, ""Paradise Lost""",https://www.cbsnews.com/news/california-wildfires-rage-is-this-the-new-normal-60-minutes/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/04/0cd463e7-6667-4dab-ab53-e3576e6233d2/thumbnail/1200x630/81d435c3fa9057243dffdddd039613b9/ot-paradiselost.jpg,2019-11-04T18:34:49Z,"Governor Gavin Newsom declared a statewide emergency last week as several wildfires raged across California and forced about 200,000 residents to evacuate. This year's wildfires mark the latest episode in an alarming trend — fires in the state are growing mor… [+1797 chars]",1,5.0,2.0,1.0,0.0
26,al-jazeera-english,Al Jazeera English,Al Jazeera,UK 'set for 1970s public spending levels' as parties woo voters,"If either of the two main UK parties keep their promises after the election, state spending will rocket.",https://www.aljazeera.com/news/2019/11/uk-set-1970s-public-spending-levels-parties-woo-voters-191104115839508.html,https://www.aljazeera.com/mritems/Images/2019/11/4/fc8b63f7eb2640dfba7c5f5c074158cc_18.jpg,2019-11-04T12:12:46Z,"Britain's state spending will head back to levels not seen since the 1970s if the two main political parties in the December 12 election make good on their promises, a think-tank said on Monday, warning that taxes will have to rise too.
After a decade of tig… [+3067 chars]",0,0.0,0.0,10.0,0.0
