,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
71,cbs-news,CBS News,CBS News,Daily Trail Markers: Biden apologizes for lynching comment from 1998,"During a campaign stop in Iowa on Wednesday, former Vice President Joe Biden apologized for comments he made in 1998 after a clip surfaced in which he refers to the impeachment of former President Clinton as ""partisan lynching"".",https://www.cbsnews.com/video/daily-trail-markers-biden-apologizes-for-lynching-comment-from-1998/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/24/16caa24b-d785-4d1d-836b-1ef867d0f7a6/thumbnail/1200x630/c8af0b95a03fab8594b13f31f2f3c485/1023-cbsn-dailytrailmarkers-1957690-640x360.jpg,2019-10-24T02:30:47Z,,0,734.0,651.0,87.0,0.0
9,abc-news,ABC News,The Associated Press,Spokeswoman: Former President Jimmy Carter has been released from the hospital after a fall at his home,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/spokeswoman-president-jimmy-carter-released-hospital-fall-home-66505731,,2019-10-24T17:47:11Z,Spokeswoman: Former President Jimmy Carter has been released from the hospital after a fall at his home.,0,0.0,0.0,0.0,0.0
37,cbs-news,CBS News,CBS News,Rep. Jim Clyburn reflects on legacy of Elijah Cummings,"Representative Elijah Cummings, Maryland congressman and civil rights champion, died at the age of 68 Thursday due to complications from long-standing health issues. House Majority Whip Jim Clyburn, D-South Carolina, spoke to CBS News on Friday about the endu…",https://www.cbsnews.com/video/rep-jim-clyburn-reflects-on-legacy-of-elijah-cummings/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/24/5ac0cb17-5956-41c5-8d84-a5f62fe1e51e/thumbnail/1200x630/7c3e095592ef72744da03ea0e78a799e/1023-ctm-clyburn-new-1957267-640x360.jpg,2019-10-24T12:58:54Z,,0,4.0,0.0,4.0,0.0
3,bbc-news,BBC News,https://www.facebook.com/bbcnews,Bottle of The Macallan 1926 sells for record £1.5m,"A bottle of The Macallan 60-year-old single malt had been estimated to sell for £350,000-£450,000 at auction.",https://www.bbc.co.uk/news/uk-scotland-scotland-business-50170555,https://ichef.bbci.co.uk/news/1024/branded_news/179CC/production/_109361769_mediaitem109361768.jpg,2019-10-24T17:43:24Z,"Image copyrightSotheby's
A rare bottle of Scotch whisky has sold for a world record £1.5m at auction in London.
The Macallan 1926 60-year-old single malt from cask number 263 had been estimated to sell for between £350,000 and £450,000.
Sotheby's, which he… [+597 chars]",0,5.0,6.0,18.0,0.0
21,newsweek,Newsweek,Dan Cancian,Patrick Mahomes Injury Update: Will Kansas City Chiefs QB Play in Week 8 vs. Green Bay Packers?,The reigning NFL MVP dislocated his kneecap against the Broncos last week but has already returned to practice.,https://www.newsweek.com/patrick-mahomes-injury-update-kansas-city-chiefs-1467539,https://d.newsweek.com/en/full/1539552/patrick-mahomes-kansas-city-chiefs.jpg,2019-10-24T16:30:57Z,"Since arriving in the NFL, Patrick Mahomes has made a habit of defying logic. From scrambling out of seemingly impossible situations to throwing no-look passes, the Kansas City Chiefs quarterback has seemed intent on rewriting the rules of the game.
It shoul… [+2756 chars]",0,0.0,0.0,1.0,0.0
75,bbc-news,BBC News,BBC News,Tourists to climb Australia's Uluru for final time,Crowds are expected to descend on Uluru before it becomes permanently off limits to visitors.,http://www.bbc.co.uk/news/world-australia-50151344,https://ichef.bbci.co.uk/news/1024/branded_news/B666/production/_109349664_gettyimages-1161660816.jpg,2019-10-24T16:26:14Z,"Image copyrightGetty ImagesImage caption
 Uluru is seen as sacred to the Anangu people
Huge crowds are expected to scramble up Australia's Uluru on Friday before a ban on the climb takes effect.
The giant monolith - formerly known as Ayers Rock - will be p… [+1687 chars]",1,0.0,0.0,0.0,0.0
25,cnn,CNN,,How Trump jeopardized Ukraine's national security for political gain,"The United States is Ukraine's most important ally. But if the US doesn't maintain its support, that could leave Ukraine, and other nations, vulnerable to future acts of Russian aggression.",https://www.cnn.com/videos/politics/2019/10/24/trump-ukraine-explainer-jim-sciutto-orig-me.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191024114033-ukraine-explainer-super-tease.jpg,2019-10-24T15:49:30Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,1.0,0.0,23.0,0.0
23,the-irish-times,The Irish Times,Mary Carolan,Jogger sues over collision with horses at Curragh Racecourse,Gary Turner was knocked down by number of galloping animals at training grounds,https://www.irishtimes.com/news/crime-and-law/courts/high-court/jogger-sues-over-collision-with-horses-at-curragh-racecourse-1.4061772,https://www.irishtimes.com/image-creator/?id=1.4061770&origw=1440,2019-10-24T16:43:36Z,"A jogger who was injured after galloping horses collided with him at the Curragh Racecourse in Co Kildare has sued for damages in the High Court. 
The collision happened at the grass gallops in the Curragh horse training grounds when the horses were said to … [+3178 chars]",0,0.0,0.0,0.0,0.0
20,the-new-york-times,The New York Times,Peter Libbey,National Dance Institute Starts Teacher Training Program,The organization will offer intensive on-site instruction for teachers and consulting services for dance education groups.,https://www.nytimes.com/2019/10/24/arts/dance/national-dance-institute-training.html,https://static01.nyt.com/images/2019/10/24/arts/24ndi-item1/24ndi-facebookJumbo.jpg,2019-10-24T16:00:07Z,"National Dance Institute will continue spreading its holistic dance education method with a new teacher training program. The organization, founded in 1976 by the distinguished New York City Ballet dancer Jacques dAmboise, announced the establishment of the N… [+677 chars]",0,25.0,5.0,20.0,0.0
38,the-new-york-times,The New York Times,Glenn Kenny,‘Making Waves’ Review: How Sound in Cinema Moves Us,A documentary provides vivid examples of the power of audio in a motion picture.,https://www.nytimes.com/2019/10/24/movies/making-waves-the-art-of-cinematic-sound-review.html,https://static01.nyt.com/images/2019/10/24/arts/24makingwaves/24makingwaves-facebookJumbo.jpg,2019-10-24T14:41:05Z,"Documentaries about film technology, at least those that aspire to reach some portion of a mainstream audience, have to make wonkiness ingratiating. Making Waves: The Art of Cinematic Sound, a cogent and winning picture directed by Midge Costin, does this in … [+710 chars]",0,4.0,0.0,14.0,0.0
42,the-irish-times,The Irish Times,Ronan McGreevy,Young male drunk-drivers dominate off-peak road deaths,"‘Main deterrent cannot be being caught by the gardaí,’ says road traffic watchdog",https://www.irishtimes.com/news/ireland/irish-news/young-male-drunk-drivers-dominate-off-peak-road-deaths-1.4061595,https://www.irishtimes.com/image-creator/?id=1.4061594&origw=1440,2019-10-24T14:28:57Z,"Three-quarters of all people who die in road fatalities during off-peak hours are over the drink-drive limit for alcohol, fresh research reveals.
Males are represented overwhelmingly among off-peak deaths on the roads which occurred between 10pm and 6am. The… [+2955 chars]",0,0.0,0.0,0.0,0.0
13,abc-news,ABC News,The Associated Press,Buttigieg calls Facebook's political ad policy a 'mistake',"Democratic presidential candidate Pete Buttigieg says Facebook's policy to not filter out phony political ads is ""a mistake"" and he says breaking up big tech companies should be ""on the table.""",https://abcnews.go.com/Business/wireStory/buttigieg-calls-facebooks-political-ad-policy-mistake-66505272,https://s.abcnews.com/images/Politics/WireAP_ef755a33963b4bab9579efa0b3f52c9b_16x9_992.jpg,2019-10-24T17:33:50Z,"Democratic presidential candidate Pete Buttigieg (BOO'-tuh-juhj) says Facebook's policy to not filter out phony political ads is ""a mistake"" and he says breaking up big tech companies should be ""on the table.""
The mayor of South Bend, Indiana, made the comme… [+494 chars]",0,0.0,0.0,0.0,0.0
6,business-insider,Business Insider,Ben Winck,The CEO of Harvard's endowment is 'not pleased' with its 6.5% return in 2019,"Harvard Management Company CEO N.P. Narvekar said he is "" not pleased "" with the school's 6.5% endowment return in 2019, blaming illiquid legacy investments for the slow growth. The university's fund is in the midst of an overhaul as Narvekar allocates more c…",https://www.businessinsider.com/harvard-endowment-ceo-not-pleased-with-65-return-in-2019-2019-10,https://image.businessinsider.com/5db1d57ddee019410611292d?width=1200&format=jpeg,2019-10-24T17:46:39Z,"Harvard's endowment grew 6.5% in fiscal 2019, and the fund's CEO isn't satisfied with the below-Ivy-League-average performance.
The university's fund is worth approximately $40.9 billion and has struggled to match the returns seen by other prestigious school… [+2360 chars]",0,0.0,0.0,1603.0,0.0
29,cbs-news,CBS News,CBS News,Baker creates cookie art featuring Asian-American icons,"Our series, A More Perfect Union, aims to show that what unites us as Americans is far greater than what divides us. In this installment, we introduce you to a woman who is working to tell stories of Asian-American icons who are often left out of history book…",https://www.cbsnews.com/video/baker-creates-cookie-art-featuring-asian-american-icons/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/24/384dbc03-8662-4237-b5bc-e0263ac52fec/thumbnail/1200x630/ca2dd13f11ca7eedf3e4e031e79e1935/1024-ctm-mpubankinghistory-diaz-1957881-640x360.jpg,2019-10-24T13:39:29Z,,0,148.0,20.0,36.0,0.0
60,the-wall-street-journal,The Wall Street Journal,"Brian Costa, Jared Diamond",Why Baseball in D.C. Finally Worked,"After the city lost two franchises during the previous century, the Nationals have thrived in the nation’s capital",https://www.wsj.com/articles/why-baseball-in-d-c-finally-worked-11571927984?mod=hp_lead_pos10,https://images.wsj.net/im-120052/social,2019-10-24T14:39:00Z,"For the first time since 1933, a World Series game will be played in Washington on Friday night. And while the Nationals earned that date by defeating the St. Louis Cardinals in the National League Championship Series last week, team owner Mark Lerner traces … [+6381 chars]",1,0.0,0.0,5.0,0.0
28,bbc-news,BBC News,,Chisora apologises for threatening to 'murder' Price - eight days after death of American boxer Day,"British boxer Dereck Chisora apologises for saying he is ""going to kill"" opponent David Price - eight days after the death of Patrick Day.",https://www.bbc.co.uk/sport/boxing/50174257,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/14506/production/_109360238_chisora_getty.jpg,2019-10-24T15:44:09Z,"Chisora (left) has 31 wins from 40 contests
British boxer Dereck Chisora has apologised for saying he is ""going to kill"" opponent David Price.
The comments came just eight days after American Patrick Day died aged 27 after suffering a brain injury in a figh… [+1667 chars]",0,0.0,0.0,20.0,0.0
3,al-jazeera-english,Al Jazeera English,Malcolm Webb,Mozambique election: Opposition says results 'rigged',Mozambique's opposition cries foul and calls for a new vote after being defeated in every province in the recent election.,https://www.aljazeera.com/news/2019/10/mozambique-election-opposition-results-rigged-191024170358888.html,https://www.aljazeera.com/mritems/images/2019/10/24/665003303001_6097383716001_6097362307001-th.jpg,2019-10-24T17:03:58Z,"Mozambique's opposition has called for the results of recent elections to be annulled.
Opposition parties said the vote was rigged, after the governing FRELIMO party won in every province, including areas where the opposition usually dominates.
A close-run … [+149 chars]",0,0.0,0.0,8.0,0.0
37,al-jazeera-english,Al Jazeera English,Ylenia Gostoli,Italian Bangladeshis in UK: Ethnic minority fears Brexit impact,Thousands of Italian Bangladeshis have moved to the UK seeking better education for their children and more diversity.,https://www.aljazeera.com/indepth/features/italian-bangladeshis-uk-ethnic-minority-fears-brexit-impact-191023184105143.html,https://www.aljazeera.com/mritems/Images/2019/10/22/cd68a08802c1484fb2b9868d7669b608_18.jpg,2019-10-24T05:38:45Z,"London, United Kingdom - Prince Coffee and Sweets on Romford Road in East London caters mainly to Italian Bangladeshis who have settled in the area over the past 10 years. 
There is an authentic Italian coffee machine behind the counter and pictures of cappu… [+5668 chars]",0,676.0,97.0,102.0,1.0
69,bbc-news,BBC News,https://www.facebook.com/bbcnews,Celtic fan admits invading pitch with two-year-old boy,Anthony Smith was among supporters who took to the field after his side scored in a win over Rangers at Celtic Park.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-50168120,https://ichef.bbci.co.uk/news/1024/branded_news/17101/production/_109356449_mediaitem109356448.jpg,2019-10-24T12:51:21Z,"Image copyrightSpindriftImage caption
 Anthony Smith will be sentenced next month
A Celtic fan has admitted invading the pitch with a two-year-old boy to celebrate a goal against Rangers.
Anthony Smith, 32, was among supporters who took to the field after … [+470 chars]",0,3.0,2.0,4.0,0.0
29,the-new-york-times,The New York Times,Lauren Messman,Swoon Installation at Fine Art Print Fair,"It’s “a celebration of printmaking,” the artist said of the 24-foot work featuring paper cutouts, etching and block printing.",https://www.nytimes.com/2019/10/24/arts/design/swoon-fine-art-print-fair.html,https://static01.nyt.com/images/2019/10/24/arts/24swoon1/24swoon1-facebookJumbo.jpg,2019-10-24T15:18:05Z,"The artist known as Swoon has used a variety of mediums to create whimsical worlds and captivating portraits throughout her work, both for the street and the museum. But her latest large-scale installation, which is on view at the Javits Center in Manhattan, … [+1212 chars]",0,4.0,0.0,11.0,0.0
21,cbs-news,CBS News,CBS News,Zuckerberg defends Facebook's Libra cryptocurrency to lawmakers,"Facebook CEO Mark Zucerberg defended his company's planned cryptocurrency, Libra, during a hearing yesterday on Capitol Hill. He said he won't roll it out without U.S. regulatory approval, but some lawmakers raised concerns about its potential to be exploited…",https://www.cbsnews.com/video/zuckerberg-defends-facebooks-libra-cryptocurrency-to-lawmakers/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/24/11c54543-4ea5-469d-8243-c5daff942ce4/thumbnail/1200x630/d4660fa888276b1ba2bdcee6c9df9de0/1024-cbsn-txk-zuckerberglawmakers-1957952-640x360.jpg,2019-10-24T15:12:28Z,,0,0.0,0.0,1.0,0.0
38,the-irish-times,The Irish Times,The Irish Times,British parliament to vote on general election on Monday,Johnson calls for election on December 12th to break Britain’s Brexit impasse,https://www.irishtimes.com/							/news/world/uk/british-parliament-to-vote-on-general-election-on-monday-1.4061735	,https://www.irishtimes.com/image-creator/?id=1.4061734&origw=1440,2019-10-24T16:13:58Z,"Prime Minister Boris Johnson has called for a general election on December 12th to break Britains Brexit impasse, conceding for the first time he will not meet his do or die deadline to leave the European Union next week.
Mr Johnson said in a letter to oppos… [+4709 chars]",1,,,,
25,the-new-york-times,The New York Times,Dana Goldstein,It’s More Than Pay: Striking Teachers Demand Counselors and Nurses,"School strikes have put teachers in the spotlight. But demands for more counselors, nurses and psychologists are growing.",https://www.nytimes.com/2019/10/24/us/chicago-strike-support-staff.html,https://static01.nyt.com/images/2019/10/24/multimedia/24support/00support-facebookJumbo.jpg,2019-10-24T15:35:35Z,"The approach has shown some results. A teacher strike in Oakland, Calif., ended in March with a raise in addition to smaller caseloads for counselors and school psychologists. When Los Angeles teachers went on strike for a week in January, they walked away wi… [+1333 chars]",0,24.0,3.0,44.0,0.0
27,al-jazeera-english,Al Jazeera English,Al Jazeera,Russia military police deploy in north Syria under truce deal,"Russian, Syrian security forces aim to push Kurdish fighters back from the border as part of deal reached with Turkey.",https://www.aljazeera.com/news/2019/10/russia-military-police-deploy-north-syria-truce-deal-191024071233905.html,https://www.aljazeera.com/mritems/Images/2019/10/24/7bcd2c55aba44fdfaf4e1186ef66afe8_18.jpg,2019-10-24T09:22:36Z,"Russian military police deployed on the streets of Syria's northeast border town of Kobane on Thursday under a deal with Turkey to drive out Kurdish fighters.
Moscow will send a further 276 military policemen and 33 units of military hardware to Syria in a w… [+3616 chars]",0,941.0,148.0,143.0,0.0
13,newsweek,Newsweek,Newsweek Staff,"Willem Dafoe on The Lighthouse, Motherless Brooklyn and Loving to Complain","""The whole story that alludes to New York politics is invented and has certain resonances with what's going on in the world now,"" says Dafoe.",https://www.newsweek.com/2019/11/01/willem-dafoe-lighthouse-motherless-brooklyn-1467566.html,https://d.newsweek.com/en/full/1538549/ps-willem-dafoe-banner.jpg,2019-10-24T17:05:43Z,"It's not really a horror film or a thriller. It defies description. It's like nothing you have ever seen before and a beautiful character study,"" says four-time Oscar nominee Willem Dafoe about The Lighthouse in a Newsweek Conversation produced by Maria Vulta… [+2212 chars]",0,0.0,0.0,0.0,0.0
60,newsweek,Newsweek,Brendan Cole,"Turtle Goes Missing for a Week, is Found to Have Traveled 5 Miles Back to its Former Home: 'Wow This Really Happened'",Turtle owner Sara Coggeshall thought her pet may have been in search of an iguana that used to live at the property.,https://www.newsweek.com/russian-tortoise-turtle-missing-sacramento-journey-home-1467458,https://d.newsweek.com/en/full/1539411/sulcata-tortoise.jpg,2019-10-24T11:08:52Z,"In a twist which could have come straight from a fable by Aesop, a tortoise that disappeared for a week was reunited with its owner after it was found 5 miles away at the house where it had lived a decade previously.
Sara Coggeshall thought that she would ne… [+2329 chars]",0,20.0,2.0,10.0,0.0
48,business-insider,Business Insider,Irene Jiang,Popeyes quietly launched a new pumpkin pie and it's the best fast-food dessert I've ever tasted,"Popeyes disappointed the world when it ran out of its wildly popular chicken sandwich in August. But recently, the chain quietly released a new menu item that hasn't been sold in five years: the Pumpkin Cream Cheese Pie. Pumpkin and cream cheese is an often o…",https://www.businessinsider.com/popeyes-pumpkin-pie-is-best-fast-food-dessert-review-2019-10,https://image.businessinsider.com/5daf7d21cc4a0a05970bf552?width=1200&format=jpeg,2019-10-24T15:39:47Z,"Do you still think about Popeyes' chicken sandwich?
I often do. But this isn't a story about a chicken sandwich. It's the story of a deep-fried pie that made its way onto the national menu of a national chain without so much as a tweet.
I found out about Po… [+685 chars]",0,176.0,74.0,50.0,0.0
15,the-new-york-times,The New York Times,Manny Fernandez and Sarah Mervosh,"Atatiana Jefferson, Killed by Fort Worth Police, Honored at Funeral","To the nation, she became a symbol of the need for police accountability. To her family, she was “Tay”: an aspiring doctor, pet lover and hands-on aunt. “She went all in,” her sister said.",https://www.nytimes.com/2019/10/24/us/atatiana-jefferson-funeral-fort-worth.html,https://static01.nyt.com/images/2019/10/24/us/24fortworth-funeral2/24fortworth-funeral2-facebookJumbo.jpg,2019-10-24T16:24:18Z,"Ms. Jefferson, who was known by her nickname Tay, had been part of what her family called the A-team four siblings whose given names all started with the letter A. She was the youngest, with big dreams, and she worked hard to attend college at Xavier Universi… [+1162 chars]",0,13.0,1.0,17.0,0.0
7,cbs-news,CBS News,CBS/AP,Trump threatens to veto bill preventing foreign interference in elections,"On the same day, Republicans blocked election security bills from being voted on in the Senate",https://www.cbsnews.com/news/house-democrats-pass-bill-to-prevent-foreign-interference-in-elections-trump-veto-today-2019-10-24/,https://cbsnews3.cbsistatic.com/hub/i/r/2017/11/01/d3980f0d-fe3c-4b1a-90e3-1c359ac01720/thumbnail/1200x630/7ff7b3c1dc5b03ac6ab6ded185b63137/ap-17305716516921.jpg,2019-10-24T16:31:20Z,"Washington — The House approved legislation on Wednesday to better protect the country's elections from foreign interference, the third major bill the Democratic-controlled chamber has passed this year addressing problems that arose in the 2016 presidential e… [+6076 chars]",0,1772.0,815.0,581.0,0.0
64,reuters,Reuters,Reuters Editorial,UK ministers meeting to agree position on snap election: ITV,"Britain's top ministers hold ""differing views"" on whether to have a snap general election and are meeting on Thursday to come to a united position, Northern Ireland Secretary Julian Smith told broadcaster ITV.",https://www.reuters.com/article/us-britain-eu-cabinet-election-idUSKBN1X31WI,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-24T14:18:38Z,"LONDON (Reuters) - Britain’s top ministers hold “differing views” on whether to have a snap general election and are meeting on Thursday to come to a united position, Northern Ireland Secretary Julian Smith told broadcaster ITV. 
Prime Minister Boris Johnson… [+221 chars]",0,0.0,0.0,1952.0,0.0
72,cnn,CNN,"Julia Horowitz, CNN Business",The man who saved the euro bows out amid 'unprecedented' dissent at Europe's central bank,"In the final weeks of Mario Draghi's tenure atop the European Central Bank, the challenges awaiting his successor, Christine Lagarde, have become increasingly clear.",https://www.cnn.com/2019/10/24/economy/ecb-mario-draghi-christine-lagarde/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190307072340-01-mario-draghi-file-super-tease.jpg,2019-10-24T10:57:25Z,"London (CNN Business)In the final weeks of Mario Draghi's tenure as president of the European Central Bank, the challenges awaiting his successor, Christine Lagarde, have become increasingly clear.
The ECB, which holds the final policy meeting led by Draghi … [+4453 chars]",0,0.0,0.0,78.0,0.0
75,newsweek,Newsweek,Steven Asarch,"'The Outer Worlds' Release Time: When Can You Download on PC, Xbox & PS4?","Here's when you can start downloading ""The Outer Worlds.""",https://www.newsweek.com/outer-worlds-release-time-when-download-pc-xbox-ps4-1467325,https://d.newsweek.com/en/full/1539272/outer-worlds-release-time.jpg,2019-10-24T09:00:01Z,"The Outer Worlds is an Obsidian Entertainment RPG that lets players design their own misfit as they stumble through the galaxy controlled by an evil corporation. Similar to RPGs like Fallout, this latest take on the humor-filled, choose-your-own-adventure has… [+2034 chars]",0,0.0,0.0,2.0,0.0
13,business-insider,Business Insider,Ashley Stewart,"Microsoft has a massive opportunity to overtake Amazon Web Services thanks to the strength of its hybrid cloud business, analysts say (MSFT)","Microsoft on Wednesday reported a $10.7 billion profit on revenue of $33.1 billion, up 14 percent from the same period last year — thanks in large part to the continued growth of its cloud computing businesses. Experts say that Microsoft's Azure cloud busines…",https://www.businessinsider.com/microsoft-analysts-hybrid-cloud-amazon-web-services-2019-10,https://image.businessinsider.com/5db1d34adee01942af1140b2?width=1200&format=jpeg,2019-10-24T17:13:02Z,"Despite slowing growth in the Redmond-based company's Azure cloud computing business, analysts lauded the fiscal first-quarter earnings Microsoft reported on Wednesday and said the company has a huge opportunity to compete with market-leading Amazon Web Servi… [+2840 chars]",0,1.0,0.0,4.0,0.0
