,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
63,reuters,Reuters,Dan Williams,"Will ""The Prince"" dethrone ""King Bibi""? Israel's ex-military chief aims at premiership","Confronted by a right-wing heckler while campaigning for last month's parliamentary election in Israel, Benny Gantz grabbed the man by the lapels and glared down at him.",https://uk.reuters.com/article/uk-israel-politics-gantz-idUKKBN1X21X5,https://s4.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444144399&w=1200&r=LYNXMPEF9M1DZ,2019-10-23T14:59:55Z,"JERUSALEM (Reuters) - Confronted by a right-wing heckler while campaigning for last month’s parliamentary election in Israel, Benny Gantz grabbed the man by the lapels and glared down at him. 
“No one’s doing anything wrong by you,” Gantz, who leads the cent… [+4962 chars]",0,0.0,0.0,2.0,0.0
77,bbc-news,BBC News,https://www.facebook.com/bbcnews,Milton Keynes stabbings: More time to question suspect,Detectives continue to question a man accused of stabbing two teenagers to death in Milton Keynes.,https://www.bbc.co.uk/news/uk-england-beds-bucks-herts-50151280,https://ichef.bbci.co.uk/news/1024/branded_news/15D4C/production/_109302498_sbna_doublemurder_miltonkeynes1.jpg,2019-10-23T10:42:22Z,"Image copyrightsbnaImage caption
 Two teenagers were stabbed to death at a house party in Milton Keynes on Saturday
Police have been given more time to question a man arrested on suspicion of murdering two teenagers at a house party.
The pair, named locall… [+1102 chars]",0,0.0,0.0,0.0,0.0
76,the-new-york-times,The New York Times,Cade Metz,Google Claims a Quantum Breakthrough That Could Change Computing,Scientists at a company lab said they had taken a big step toward creating a machine that would make today’s supercomputers look like toys.,https://www.nytimes.com/2019/10/23/technology/quantum-computing-google.html,https://static01.nyt.com/images/2019/10/23/business/23quantum-promo/23quantum-promo-facebookJumbo.jpg,2019-10-23T08:50:35Z,"Many of the tech industrys biggest names, including Microsoft, Intel and IBM as well as Google, are jockeying for a position in quantum computing. And venture capitalists have invested more than $450 million into start-ups exploring the technology, according … [+1550 chars]",1,8123.0,1776.0,3245.0,0.0
68,bbc-news,BBC News,https://www.facebook.com/bbcnews,Spanish women footballers vote to strike over pay,Almost 200 women in Spain's first division support action in a disagreement over pay and conditions.,https://www.bbc.co.uk/news/world-europe-50152143,https://ichef.bbci.co.uk/news/1024/branded_news/1098F/production/_109338976_gettyimages-579941118.jpg,2019-10-23T11:27:05Z,"Image copyrightGetty ImagesImage caption
 Spanish goalkeeper Ainhoa Tirapu (L) said it was time for women in sport to ""fight for our rights""
Almost 200 women footballers in Spain's first division have voted to strike in a disagreement over pay and condition… [+1972 chars]",0,72.0,8.0,58.0,0.0
16,bbc-news,BBC News,,2019/10/23 16:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0kv84sx0k,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-23T16:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
57,the-new-york-times,The New York Times,Azi Paybarah,Backlash Against Sanders and Ocasio-Cortez in Queens,"Wednesday: Bernie Sanders's Saturday rally was across the street from the Queensbridge Houses, and some residents said they weren't invited.",https://www.nytimes.com/2019/10/23/nyregion/bernie-sanders-aoc-rally-queens.html,https://static01.nyt.com/images/2019/10/23/nyregion/23nytoday1/23nytoday1-facebookJumbo.jpg,2019-10-23T09:15:45Z,"Molly Fitzpatrick writes:
In Sleepy Hollow, about an hour north of Times Square, the street signs and fire trucks are orange and black. The ambulances are emblazoned with full-panel murals of the Headless Horseman. 
And the most famous pair of empty shoulde… [+1570 chars]",0,127.0,118.0,71.0,0.0
37,newsweek,Newsweek,Brendan Cole,Inventor Who Says He Can Make It Rain Denies He Is Exploiting Drought-stricken Farmers: 'We Don't Mind Skepticism',The Australian Competition and Consumer Commission disputes the rainmaking claims made by David Miles.,https://www.newsweek.com/australia-drought-rainmaker-david-miles-1467183,https://d.newsweek.com/en/full/1539080/farm-victoria-australia.jpg,2019-10-23T14:19:01Z,"A man in Australia who says his invention can give farmers respite from drought has rejected claims he is preying on the vulnerable with his rainmaking claims.
The country's competition regulator has warned about David Miles's claims that he has created a 'w… [+3322 chars]",1,0.0,0.0,0.0,0.0
36,newsweek,Newsweek,Rosie McCall,"Violent Crimes in U.S. Drop When Pollen Count is High, Scientists Discover","Researchers looked at the net cost of criminal activity that comes with a common health shock—in this case, seasonal allergies, which affects up to one in five Americans.",https://www.newsweek.com/violent-crimes-us-drop-pollen-count-high-1467233,https://d.newsweek.com/en/full/1539154/police-car.jpg,2019-10-23T14:34:58Z,"What does hayfever have to do with domestic violence? Quite a lot, according to research.
A study recently published in theJournal of Health Economics found that reports of violent crime decline by approximately 4 percent on days where the local pollen hunt … [+3981 chars]",0,0.0,0.0,1.0,0.0
51,abc-news,ABC News,The Associated Press,Lawyers advise business owners to create buy-sell agreements,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Business/wireStory/lawyers-advise-business-owners-create-buy-sell-agreements-66470834,,2019-10-23T15:05:41Z,"When business partners start a company together, they may not want to think about what could happen to their enterprise if one of them dies or gets divorced. Attorneys and accountants advise their clients to be prudent and create a buy-sell agreement that wil… [+1319 chars]",0,0.0,0.0,0.0,0.0
22,the-new-york-times,The New York Times,,The Trump Impeachment Inquiry: Latest Updates,President Trump took to Twitter again to denigrate the impeachment inquiry as a Defense Department official headed to Capitol Hill to testify on the Ukraine affair.,https://www.nytimes.com/2019/10/23/us/politics/trump-impeachment.html,https://static01.nyt.com/images/2019/10/23/us/politics/23dc-impeachbriefing/23dc-impeachbriefing-facebookJumbo.jpg,2019-10-23T14:33:58Z,"But Mr. Taylors account and those of other officials who have testified privately in the impeachment inquiry have made clear that the Ukrainians did, indeed, become aware that the aid package was being held back, and were deeply disturbed by it. In late Augus… [+1461 chars]",0,5553.0,2441.0,1041.0,0.0
43,bbc-news,BBC News,https://www.facebook.com/bbcnews,Thomas Cook: Former boss denies responsibility for collapse,Manny Fontenla-Novoa denies contributing to the tour firm's demise by racking up huge debts.,https://www.bbc.co.uk/news/business-50155096,https://ichef.bbci.co.uk/news/1024/branded_news/1457C/production/_109342338_thomascookexecs.jpg,2019-10-23T13:48:57Z,"Image caption
 Manny Fontenla-Novoa and Harriet Green were questioned by MPs
A former Thomas Cook chief executive has denied contributing to the collapse of the travel firm.
Manny Fontenla-Novoa told MPs looking into the demise that a series of acquisition… [+4324 chars]",0,10.0,8.0,35.0,0.0
14,abc-news,ABC News,The Associated Press,Leader of South Africa's leading opposition party resigns,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/leader-south-africas-leading-opposition-party-resigns-66474025,https://s.abcnews.com/images/International/WireAP_eac6cad4166742d8a5b302dd0aac9bc0_16x9_992.jpg,2019-10-23T16:29:13Z,"The first black leader of South Africa's largest opposition party resigned Wednesday in a blow to efforts to shed the liberal party's image as representing the country's white minority.
Mmusi Maimane stepped down as the Democratic Alliance's leader shortly a… [+2204 chars]",0,0.0,0.0,3.0,0.0
54,abc-news,ABC News,The Associated Press,Bolivia's Morales just short of victory in re-election bid,Bolivian President Evo Morales is falling just a little short of outright victory in his bid for a fourth term as the final votes are counted in an election that has enraged his opponents,https://abcnews.go.com/International/wireStory/bolivias-morales-short-victory-election-bid-66470638,https://s.abcnews.com/images/International/WireAP_095092102dd94be39ea0c8defb0211c4_16x9_992.jpg,2019-10-23T14:56:16Z,"Bolivian President Evo Morales is falling just a little short of outright victory in his bid for a fourth term as the final votes are counted in an election that has enraged his opponents.
The leftist leader needs a 10-percentage-point margin over his closes… [+512 chars]",0,0.0,0.0,3.0,0.0
59,the-irish-times,The Irish Times,The Irish Times,Kim Jong-un vows to clear ‘shabby’ South Korean buildings from tourist resort,Leader says structures at Mount Kumgang on North Korean coast ‘have no national character’,https://www.irishtimes.com/news/world/asia-pacific/kim-jong-un-vows-to-clear-shabby-south-korean-buildings-from-tourist-resort-1.4060174,https://www.irishtimes.com/image-creator/?id=1.4060173&origw=1440,2019-10-23T10:21:47Z,"North Korean leader Kim Jong-un said South Koreas backward and shabby facilities at the Norths Mount Kumgang tourist resort must be removed and rebuilt in a modern way, state media reported on Wednesday.
Mount Kumgang was one of two major inter-Korean econom… [+2447 chars]",0,0.0,0.0,1.0,0.0
16,the-irish-times,The Irish Times,Ross Douthat,‘Watership Down’ and the Crisis of Liberalism,Like the rabbits the late-modern liberal world is caught between a comfortable decadence and a totalitarian alternative,https://www.irishtimes.com/opinion/watership-down-and-the-crisis-of-liberalism-1.4060475,https://www.irishtimes.com/image-creator/?id=1.4060473&origw=1440,2019-10-23T15:52:54Z,"When a newspaper columnist wants to write about a novel, the rule is that youre supposed to have a hook, an excuse, a timely reason to bring up the book in question. Maybe an anniversary-of-publication, maybe an authorial death, maybe a Nobel Prize. I have no… [+8949 chars]",0,0.0,0.0,0.0,0.0
43,reuters,Reuters,Reuters Editorial,Trump says Turkey's ceasefire in northern Syria now permanent,"President Donald Trump on Wednesday said that Turkey has said it is stopping combat and making a ceasefire in northern Syria permanent, prompting the United States to lift recent sanctions it had imposed on Turkish imports in response to the violence.",https://www.reuters.com/article/us-syria-security-trump-idUSKBN1X223P,https://s4.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444167144&w=1200&r=LYNXMPEF9M1IW,2019-10-23T15:57:37Z,"WASHINGTON (Reuters) - U.S. President Donald Trump said on Wednesday Turkey was making a ceasefire in northern Syria permanent, prompting the United States to lift the recent sanctions it had imposed on Turkish imports in response to the violence. 
Trump als… [+1243 chars]",0,7.0,5.0,33.0,0.0
66,reuters,Reuters,Reuters Editorial,UPDATE 1-Judo-Iran banned for pressuring fighter not to face Israeli,"Iran has been banned indefinitely from international judo competition until it can give strong guarantees that its athletes will be allowed to face Israelis, the International Judo Federation (IJF) has said.",https://www.reuters.com/article/us-sport-judo-iran-idUSKBN1X21ZN,https://s1.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444153868&w=1200&r=LYNXMPEF9M1G1,2019-10-23T14:58:43Z,"(Reuters) - Iran has been banned indefinitely from international judo competition until it can give strong guarantees that its athletes will be allowed to face Israelis, the International Judo Federation (IJF) has said. 
The IJF decision follows a protective… [+1996 chars]",0,0.0,0.0,2.0,0.0
24,the-new-york-times,The New York Times,Joseph B. Treaster and Rose Marie Cromwell,"In Miami, the Murals Are the Message","In the Wynwood section and all over town, artists incorporate social issues into their work — sometimes in a shout, sometimes in more of a whisper.",https://www.nytimes.com/2019/10/23/arts/design/miami-murals-wynwood.html,https://static01.nyt.com/images/2019/10/27/autossell/27sp-mural-promo/27sp-mural-promo-facebookJumbo.jpg,2019-10-23T14:30:47Z,"More from the Fine Arts &amp; Exhibits special report: Art Takes a Stand.
MIAMI  With year-round sunshine and a blossoming international art culture, Miami has become one of the street art capitals of the world.
Bright, colorful murals are turning up all ov… [+580 chars]",0,36.0,6.0,62.0,0.0
66,newsweek,Newsweek,Christopher Groux,'Star Wars Battlefront 2' Update 1.41 Reworks Ewok Hunt & Staggering - Patch Notes,"""Star Wars Battlefront 2"" update 1.41 reworks Ewok Hunt and staggering while adding new Appearances for Luke and Han. Read the full patch notes here.",https://www.newsweek.com/star-wars-battlefront-2-update-1-41-ewok-hunt-patch-notes-1467162,https://d.newsweek.com/en/full/1093200/star-wars-battlefront-2-ewok-hunt-118.jpg,2019-10-23T10:14:43Z,"Star Wars Battlefront 2 update 1.41 is officially live on PS4. The ""Another Night on Endor"" update brings Ewok Hunt back to the game with significant improvements while adding new Appearances for Han and Luke. The full patch notes are below courtesy of a DICE… [+13681 chars]",0,0.0,0.0,1.0,0.0
39,cnn,CNN,"Devan Cole, CNN","Intelligence Committee member says diplomat's 'startling' testimony was 'most detailed, specific' so far","A Democratic member of the House Intelligence Committee said Wednesday that testimony he heard from Bill Taylor, the top US diplomat in Ukraine, about President Donald Trump's dealings with the country was ""startling"" and the most ""detailed (and) specific"" he…",https://www.cnn.com/2019/10/23/politics/jim-himes-bill-taylor-testimony-ukraine-quid-pro-quo-cnntv/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190417220811-jim-himes-april-17-super-tease.jpg,2019-10-23T14:19:44Z,"Washington (CNN)A Democratic member of the House Intelligence Committee said Wednesday that testimony he heard from Bill Taylor, the top US diplomat in Ukraine, about President Donald Trump's dealings with the country was ""startling"" and the most ""detailed (a… [+1947 chars]",0,1475.0,1617.0,165.0,0.0
25,cnn,CNN,"Geneva Sands, CNN",Kirstjen Nielsen says she left DHS because 'saying no' wasn't enough,"Former Homeland Security Secretary Kirstjen Nielsen on Tuesday said she left office because ""saying no"" and refusing to do things that others in the administration wanted was ""not going to be enough.""",http://us.cnn.com/2019/10/22/politics/kirstjen-nielsen-speech/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191022163540-01-kirstjen-nielsen-1022-restricted-super-tease.jpg,2019-10-23T03:00:48Z,"Washington (CNN)Former Homeland Security Secretary Kirstjen Nielsen on Tuesday said she left office because ""saying no"" and refusing to do things that others in the administration wanted was ""not going to be enough."" 
""There were a lot of things that, there … [+2882 chars]",1,0.0,0.0,0.0,0.0
53,bbc-news,BBC News,BBC News,Violence and detentions in Chile amidst austerity protests,The protests were sparked by a rise in metro prices but grew into a wider movement.,https://www.bbc.co.uk/news/av/world-latin-america-50157223/violence-and-detentions-in-chile-amidst-austerity-protests,https://ichef.bbci.co.uk/news/1024/branded_news/223B/production/_109336780_p07rt3sk.jpg,2019-10-23T13:03:20Z,,0,12.0,0.0,59.0,0.0
28,reuters,Reuters,Reuters Editorial,WeWork's Claure warns layoffs are coming,WeWork's new executive chairman Marcelo Claure wrote in a memo to employees on Wednesday that layoffs were in the works at the U.S. office-space sharing start-up following a $9.5 billion rescue financing deal with SoftBank Group Corp <9984.T>.,https://www.reuters.com/article/us-wework-financing-softbank-group-claur-idUSKBN1X226H,https://s4.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444174471&w=1200&r=LYNXMPEF9M1KT,2019-10-23T16:23:41Z,NEW YORK (Reuters) - WeWork’s new executive chairman Marcelo Claure wrote in a memo to employees on Wednesday that layoffs were in the works at the U.S. office-space sharing start-up following a $9.5 billion rescue financing deal with SoftBank Group Corp (998… [+605 chars],0,0.0,0.0,782.0,0.0
16,the-wall-street-journal,The Wall Street Journal,Christopher Mims,DoorDash CEO Slams California Law on Gig Economy,Tony Xu says AB5 would have disastrous results if implemented,https://www.wsj.com/articles/doordash-ceo-slams-california-law-on-gig-economy-11571792115,https://images.wsj.net/im-119716/social,2019-10-23T01:20:35Z,"LAGUNA BEACH, Calif.The chief executive of food-delivery startup DoorDash Inc. said there could be disastrous consequences from a recently passed California bill designed to classify independent contractors as employees.
The law, known as AB5, could require … [+182 chars]",0,208.0,211.0,39.0,0.0
7,newsweek,Newsweek,K Thor Jensen,Stabbing Victim Pulls Knife From His Stomach to Kill Attacker,"Hargrave-Mckey responded ""Go on, f---ing stab me then,"" and Thomas complied. He then pulled the knife out of his own midsection and attacked Thomas with it.",https://www.newsweek.com/stabbing-victim-pulls-knife-stomach-kills-attacker-1467270,https://d.newsweek.com/en/full/1539218/crime-scene-knife.jpg,2019-10-23T16:47:24Z,"An Australian man has pleaded guilty to manslaughter in the killing of a 60-year-old homeless man outside a Sydney pub in December 2018.
The Sydney Morning Herald reports that Christian Hargrave-McKey, 30, had been drinking with a friend at the Nelson Hotel … [+2375 chars]",0,0.0,0.0,0.0,0.0
34,the-irish-times,The Irish Times,,Mother on trial for daughter’s murder had false view of her autistic condition – court,Court told woman fulfils criteria for special verdict of not guilty by reason of insanity,https://www.irishtimes.com/news/crime-and-law/courts/criminal-court/mother-on-trial-for-daughter-s-murder-had-false-view-of-her-autistic-condition-court-1.4060288,https://www.irishtimes.com/image-creator/?id=1.4060286&origw=1440,2019-10-23T13:01:43Z,"A mother on trial had a fixed, false and psychotic view of her childs autistic condition and this completely irrational belief was in the driving seat when she smothered her with a pillow in their family home, her defence team have told a jury.
The Central C… [+243 chars]",0,0.0,0.0,0.0,0.0
71,the-irish-times,The Irish Times,Jessica Traynor,How tales of the headless horseman came from Celtic mythology,Halloween is fast approaching and it’s time to delve back in the origins of irish traditions and explore how Samhain became Halloween. Irish ghost stories and funerary traditions travelled with the Irish diaspora and often became entangled with local customs …,https://www.irishtimes.com/life-and-style/abroad/how-tales-of-the-headless-horseman-came-from-celtic-mythology-1.4060086,https://www.irishtimes.com/image-creator/?id=1.4060085&origw=1440,2019-10-23T08:50:00Z,"Halloween is fast approaching and its time to delve back in the origins of irish traditions and explore how Samhain became Halloween.
Irish ghost stories and funerary traditions travelled with the Irish diaspora and often became entangled with local customs … [+5646 chars]",0,76.0,11.0,35.0,0.0
28,abc-news,ABC News,The Associated Press,Biden: Trump has 'no idea' about working-class struggles,"Joe Biden hammers President Donald Trump's treatment of the middle class while campaigning in his childhood hometown of Scranton, Pennsylvania, hours ahead of the president's own rally in Pittsburgh",https://abcnews.go.com/Business/wireStory/biden-trump-idea-working-class-struggles-66473198,https://s.abcnews.com/images/Politics/WireAP_c8f7a3e79bed4c15b9afdefbdc7549a7_16x9_992.jpg,2019-10-23T16:07:29Z,"Joe Biden is hammering President Donald Trump's treatment of the middle class while campaigning in his childhood hometown of Scranton, Pennsylvania, hours ahead of the president's own rally in Pittsburgh.
The former vice president on Wednesday cast the billi… [+618 chars]",0,0.0,0.0,0.0,0.0
59,business-insider,Business Insider,James Brains,The best dish soap you can buy,"A top-quality dish soap has a pleasant scent if it has a scent at all, cleans the most stubborn pots and pans, and is eco- and hand-friendly. Puracy Natural Liquid Dish Soap is our top pick because it's effective on grease, safe for the environment, and gentl…",https://www.businessinsider.com/best-dish-soap,https://image.businessinsider.com/5db06aaacc4a0a7f0a5ef473?width=1200&format=jpeg,2019-10-23T15:12:00Z,"Puracy Facebook/Business Insider
If you want your favorite cookware, cutlery, dishes, and other kitchen items to last, your best bet is to hand wash them. This is true even if you have one of the best dishwashers around. Within the confines of the dishwasher… [+1856 chars]",0,0.0,0.0,5.0,0.0
19,cnn,CNN,Marianne Garvey,Neil Young and Crazy Horse reunite for 'Colorado' album and related film,"Neil Young's last album with Crazy Horse was seven years ago. Now he and the band are back with a new one, ""Colorado,"" recorded there at 9,000 feet above sea level.",https://www.cnn.com/2019/10/23/entertainment/neil-young-crazy-horse-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/181112175541-neil-young-performing-july-2018-super-tease.jpg,2019-10-23T15:59:02Z,,0,1.0,0.0,26.0,0.0
18,al-jazeera-english,Al Jazeera English,Al Jazeera,Top US delegation to attend Saudi summit next week: Reports,"Despite controversy over killing of Jamal Khashoggi, US officials including Jared Kushner to attend Riyadh meeting.",https://www.aljazeera.com/news/2019/10/top-delegation-attend-saudi-summit-week-reports-191023115317283.html,https://www.aljazeera.com/mritems/Images/2019/10/1/03edaba7586f4181bdabaffb524f0240_18.jpg,2019-10-23T12:04:38Z,"US Treasury Secretary Steven Mnuchin and presidential adviser Jared Kushner will lead an American delegation to Saudi Arabia's annual financial conference, US media reported, after widespread boycotts of last year's event in protest over the killing of dissid… [+2348 chars]",0,0.0,0.0,13.0,0.0
7,reuters,Reuters,Reuters Editorial,Brazil's Senate officially approves pension reform,"Brazil's Senate gave its official seal of approval on Wednesday to a sweeping overhaul of the country's pension system, concluding voting on the final amendment of a bill that aims to stabilize public finances and revive economic growth.",https://www.reuters.com/article/us-brazil-politics-pensions-idUSKBN1X2290,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-23T17:01:59Z,"BRASILIA (Reuters) - Brazil’s Senate gave its official seal of approval on Wednesday to a sweeping overhaul of the country’s pension system, concluding voting on the final amendment of a bill that aims to stabilize public finances and revive economic growth. … [+332 chars]",0,0.0,0.0,6.0,0.0
67,reuters,Reuters,Reuters Editorial,U.S. Justice Department bolsters antitrust staff to work on online platform probe,"The Justice Department beefed up its online platform investigation team on Wednesday by adding Ryan Shores, formerly a partner with an international law firm, to help oversee its probe of Alphabet's Google, Facebook and other big tech firms.",https://www.reuters.com/article/us-usa-tech-justice-idUSKBN1X21YP,https://s4.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444149404&w=1200&r=LYNXMPEF9M1EW,2019-10-23T14:57:47Z,"WASHINGTON (Reuters) - The Justice Department beefed up its online platform investigation team on Wednesday by adding Ryan Shores, formerly a partner with an international law firm, to help oversee its probe of Alphabet’s Google, Facebook and other big tech f… [+1299 chars]",0,0.0,0.0,841.0,0.0
13,al-jazeera-english,Al Jazeera English,Dimitar Bechev,Did Macron kill the EU enlargement dream?,Macron's veto against the accession of North Macedonia and Albania brought the future of the EU into question.,https://www.aljazeera.com/indepth/opinion/macron-kill-eu-enlargement-dream-191023072639960.html,https://www.aljazeera.com/mritems/Images/2019/10/23/3f160ccf59044183b03a5b1c4acf8091_18.jpg,2019-10-23T13:22:48Z,"Emmanuel Macron may have won the French presidency by promising to defeat populism, but these days many in the Balkans call him ""the European Trump"". The reason for this unlikely comparison is the French president's resolute opposition to the enlargement of t… [+6361 chars]",0,58.0,15.0,32.0,0.0
