,source_id,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,publish_harvest_time_period
98,0,3985,manchin decides running west virginia governor stay senate,0,0,0,0,0,69.75
99,9,3440,florida coastal residents refuse leave homes ahead hurricane dorian,0,1,1,1620,0,187.23333333333332
101,13,2279,designer bringing whimsy magic mushrooms fine jewelry,0,371,53,110,0,332.3666666666667
102,9,106,bodies victims recovered california boat fire,0,0,0,2,0,182.58333333333334
103,11,2317,jeffrey epstein new york hunting ground dance studios,0,0,0,0,0,15.65
104,9,153,elephant castle stabbings norman named victim,0,0,0,1,0,179.05
106,0,3985,melvin gordon holdout los angeles chargers star play year,0,0,0,0,0,45.55
107,0,4088,picture hotel views,1,304,235,35,0,220.7
108,5,674,south african police make arrests riots spread,0,10,3,6,0,416.96666666666664
109,11,3988,supporters italy movement back plan coalition government rival democrats online vote,0,0,0,0,0,247.85
110,13,956,uaw workers vote authorize strikes detroit,0,81,14,53,0,450.5833333333333
111,13,4019,israel says hezbollah plans advanced missile plant lebanon bekaa,0,86,10,9,0,46.28333333333333
112,13,154,deadly hurricane weakens stalls bahamas,1,1159,311,463,0,512.9833333333333
113,2,4338,man bought lotto ticket change chicken fillet roll,0,3,0,1,0,330.7
114,13,162,bts fans create forest seoul celebrate rm birthday,0,1593,120,623,0,572.1833333333333
115,8,937,convicted hacker called testify grand jury virginia,0,0,0,0,0,145.48333333333332
117,6,803,pound sinks low election threat adds brexit jeopardy,0,19,5,30,0,353.76666666666665
118,9,3114,texas popeye ran chicken sandwiches man pulls gun,0,1,0,4,0,149.96666666666667
121,0,3985,british parliament poised consider bill stop brexit,0,0,0,3,0,54.583333333333336
123,0,3985,thieves broke australian apple store sledgehammer stole worth apple products may already worth nothing aapl,0,0,0,0,0,328.55
124,9,3440,books coveted booker prize shortlist,0,0,0,0,0,138.86666666666667
125,2,447,nadal drops first set advances us open last eight,1,0,0,0,0,685.9833333333333
126,11,880,watch floodwaters bahamas still dangerous responders,0,6,0,1,0,357.06666666666666
127,8,4093,latest boat passengers wearing life jackets,0,44,3,10,0,480.1333333333333
128,0,3985,ntsb says autopilot engaged california tesla crash,0,0,0,0,0,187.8
129,0,3985,suspect fatally shot police kaukauna,0,0,0,0,0,44.0
130,9,4073,explores india potholes,0,65,26,27,0,152.78333333333333
131,0,3985,huawei claims threatened employees attacked network,0,3307,1786,1334,0,308.1666666666667
132,0,3985,ystalyfera school portable classroom use defended,1,1,0,17,0,457.85
133,8,517,confessed killing five family members alabama home authorities say,0,2,0,6,0,120.18333333333334
134,5,1569,bahamas tourism could devastated long time hurricane dorian,1,2,0,3,0,192.28333333333333
135,13,2074,transgender woman granted long term residency japan,0,399,194,104,0,512.9833333333333
136,4,375,dublin postmaster retires absolutely brilliant years,0,128,27,31,0,133.86666666666667
138,6,2298,intense hurricanes like dorian cause times damage,0,135,19,159,0,548.75
139,11,3988,myanmar rohingya verification scheme condemned,0,0,0,0,0,603.95
140,0,6,malibu hiker dies heat stroke eight others rescued ran water,0,0,0,5,0,74.65
142,0,3985,sisyphus beach dorian underlines coastal cities endless rebuilding task,0,0,0,0,0,189.85
143,9,3440,anak krakatau volcano tsunami trigger small,0,0,0,0,0,130.15
144,0,3985,boris johnson meet leo varadkar dublin monday,0,0,0,0,0,45.833333333333336
145,2,447,mary robinson reminds global investors climate duty,1,0,0,0,0,793.0666666666667
146,5,79,bangladesh blocks internet services rohingya refugee camps,0,71,54,13,0,317.7
147,2,4338,donald trump congratulates poland nation marks somber anniversary nazi invasion also many polish people country,0,2,0,3,0,157.96666666666667
148,6,827,sunscreen leave white residue behind protects family fair skin,0,7093,1828,3281,1,594.4333333333333
149,6,2088,life imitating stephen king art scares,0,318,63,78,0,130.35
150,6,4195,meet hurricane hunters fly dorian eye,0,210,77,52,0,437.3666666666667
151,11,2539,ethiopian opposition parties threaten election boycott,0,8,2,3,0,40.56666666666667
152,2,451,bullied dancing bossing britain got talent masked star,0,0,0,0,0,317.48333333333335
153,5,1865,boeing shares slide latest max delay threatens travel ba,1,296,323,90,0,223.8
154,1,4139,youtube says removing hate speech controversial channels remain,0,342,3,224,0,903.6333333333333
155,8,2213,kristen stewart reflects robert pattinson romance coming,0,4,0,2,0,597.6666666666666
156,11,1057,turned away border young hondurans struggling survive,0,0,0,0,0,474.8666666666667
157,9,4210,boss hates,0,0,0,0,0,36.6
158,2,4338,eye opener millions people florida southeast anxiously watching hurricane dorian,0,80,11,79,0,270.03333333333336
159,11,3208,bosses reveal wish employees would tell first day,1,489,144,214,0,207.76666666666668
160,11,2002,terry gilliam disagree john cleese brexit,0,0,0,1,0,106.83333333333333
161,9,3543,new iran nuclear deal violation would send signal french diplomatic source,0,0,0,0,0,164.63333333333333
162,8,1037,gotten new iphone years ca wait buy iphone aapl,0,1683,835,623,0,451.3
163,4,161,yearslong tax dispute could cost big tech companies billions wall street journal,0,0,0,1,0,167.48333333333332
164,13,363,dorian wo make landfall florida east coast still threat,0,465,72,366,0,572.2666666666667
165,5,674,margaret atwood salman rushdie booker prize shortlist,0,0,0,1,0,404.06666666666666
166,9,3440,amazon shipping plan could boost sales billion amzn,0,3,0,15,0,157.4
167,2,4338,airline employee thought two men newark airport looked suspicious yelled people evacuate,0,256,25,51,0,131.93333333333334
168,4,514,johnson approved prorogation august edinburgh court told,0,15,0,1631,0,237.0
169,6,2274,raymond mccord court challenge prorogation uk parliament,0,1157,1040,201,0,331.6666666666667
170,8,1697,chapter two manages entertain nearly hours huge hit feel familiar,0,0,0,0,0,79.33333333333333
171,8,764,ariana grande files lawsuit forever seeking least,1,0,0,0,0,752.4666666666667
172,6,2252,california boat fire death toll jumps several still missing,0,1,11,15,0,137.33333333333334
173,5,674,german critic defends shaming soprano kathryn lewek,0,0,0,0,0,377.8
175,4,2966,trump blessing pompeo sought new eu leaders envoy,0,0,0,4,0,344.48333333333335
176,11,3988,turn put rest mode using controller system,0,0,0,1,0,542.8
177,9,3440,royal caribbean disney norwegian cruise ship passengers stuck sea hurricane dorian creeps dangerously close florida rcl ccl,0,0,0,660,0,142.58333333333334
178,4,438,farmers group warns potential beef shortages,0,179,37,29,0,297.25
179,14,3461,named world best bar dante plans sequel,0,2,0,10,0,542.4833333333333
180,6,1326,celebrity birthdays week,0,8,1,12,0,229.08333333333334
181,13,114,fiba basketball world cup schedule watch team usa turkey live stream team news latest odds,0,850,89,266,0,494.6333333333333
182,4,992,salman rushdie updates quixote digital age,0,6,1,1718,0,280.0833333333333
183,6,830,sheryl crow feels saying goodbye album,0,1452,1025,558,1,652.8333333333334
184,11,2942,man dies following police confrontation suburban denver,0,0,0,0,0,20.516666666666666
185,11,3988,mps return ahead key brexit vote,0,7,0,3,0,482.55
186,4,4078,school district technology rules grades fall parents ask,0,263,102,60,0,152.48333333333332
187,0,2288,us construction spending ticked july helped schools sewers,0,373,187,57,0,91.13333333333334
188,5,676,taggart dehydration possible factor fsu loss,0,817,149,146,0,752.4
189,2,4338,star amber f x leaves sm entertainment,0,2,0,9,0,181.33333333333334
190,4,180,fashion weeks start expect see month shows,0,0,0,7,0,198.56666666666666
191,9,3496,brian driscoll devin toner world cup omission kind beggars belief,0,0,0,9,0,26.0
192,4,3860,prince harry launches travel scheme amid private jet criticism one perfect,0,6,0,10,0,230.48333333333332
193,4,2670,trump must back gun legislation senate vote mcconnell,0,248,167,133,0,186.98333333333332
194,11,1732,south african president calls arrest involved xenophobic attacks,1,489,144,214,0,64.41666666666667
195,13,3489,guns filth isis syrian camp disaster making,0,0,0,5,0,63.93333333333333
196,0,3985,wsj wealth adviser briefing etfs grab trading retirement account risks business trip troubles,0,0,0,0,0,297.73333333333335
198,8,937,podcast tory rebels take boris johnson,0,0,0,2,0,992.4666666666667
199,13,1857,irish times view prospects need fresh start,0,23,0,16,0,572.35
200,0,3985,latest presumed dead boat fire search suspended,0,0,0,0,0,184.71666666666667
201,0,3985,first sudan cabinet since bashir announced within hours,0,0,0,0,0,55.8
203,2,447,mike pence ca lunch irish prime minister boyfriend white house spokesman says,1,34137,15261,36720,0,218.82667188333335
204,14,541,eye opener hurricane dorian continues pummel bahamas,1,311,137,220,0,197.48333333333332
205,0,3985,save colombia peace process prove extremists wrong,0,0,0,0,0,270.1166666666667
206,7,49,pantomime villain medvedev fueled new york hate,1,0,0,0,0,196.48333333333332
207,8,1859,brexit tory mp defects ahead crucial deal vote,0,0,0,0,0,219.55
208,6,1277,dems slam pence staying trump ireland club,0,7,1,16,0,353.0
209,11,3988,killed latest attack targeting school children china,1,489,144,214,0,139.7
210,8,1697,dierks bentley ticketed fishing colorado without license,0,4,3,1,0,237.68333333333334
211,0,2633,glamping come nyc took ferry ride island new york harbor people pay night sleep luxe tents cabins looks like,1,2182,1499,471,0,154.38333333333333
212,6,636,johnny sexton confident ireland reach peak scotland clash,0,652,827,385,0,171.03333333333333
213,13,4153,kinahan cartel associate thomas kavanagh serve months sentence,0,28,3,62,0,572.3166666666667
214,14,4158,heard chefs,0,0,0,0,0,512.3666666666667
215,4,494,teletext holidays exposed customer calls,0,140,10,29,0,328.65
216,11,3988,guatemala cicig body shuts doors,0,1,0,1,0,194.55
217,11,3988,tale five women,0,0,0,0,0,63.483333333333334
218,0,3985,hurricane dorian lingering bahamas outer bands begin reach parts florida,0,0,0,0,0,70.28333333333333
219,1,93,walmart stop selling rifle ammunition,0,1,0,8,0,98.83333333333333
220,11,3988,prince harry launch green travel initiative,0,0,0,1,0,374.7
221,4,3773,palestinian pm vows release probe result woman death,0,772,525,129,0,273.81666666666666
222,5,674,lizzo hits billboard hot hurts,0,0,0,3,0,439.56666666666666
223,13,43,california boat burned scenario sheriff says,0,10,0,12,0,212.4
224,9,3519,dogs convenience,0,0,0,2,0,60.28333333333333
225,2,4338,bayley turns heel becky lynch monday night raw,0,60117,19043,10752,0,224.25
226,9,4014,wealthy spending less money luxury might signal another recession penthouses classic cars selling,0,0,0,2,0,123.65
227,5,676,west virginia joe manchin remain senate,0,452,200,145,0,319.68333333333334
228,5,4117,julie andrews sudden success assault,0,729,266,130,0,998.75
229,4,2267,tory rebels vow defy johnson threats brexit vote,1,702,269,187,0,1112.4833333333333
230,11,2062,alaska villagers pay airfare effort keep drugs,0,0,0,0,0,114.26666666666667
231,11,896,review david koepp delivers chilling first novel,0,0,0,0,0,46.8
232,13,1419,names john stankey chief operating officer,0,0,0,6,0,123.33333333333333
233,2,4338,robert pattinson blanking batman leak,0,0,0,23,0,113.3
234,1,1864,activists suiting believe battle royal opinion,0,1,0,7,0,131.4
235,13,1132,buy house bad credit,0,1,0,5,0,572.3166666666667
237,6,830,coming age immigrant child bride,1,0,0,0,0,657.95
238,9,3440,triplet says accidentally killed brother cooking,0,0,0,0,0,68.83333333333333
239,13,3962,eyes parliament uk faces pivotal day brexit,0,1259,299,164,0,521.8666666666667
240,1,93,parents thought wanted tech every classroom sure wall street journal,0,11,0,23,0,431.71666666666664
241,6,4167,fm says germany working end sudan pariah status,0,0,0,12,0,44.05
242,6,3995,boris johnson complicated design legacy london,1,0,0,0,0,689.8666666666667
243,13,134,discontent swells zimbabwe amid crackdown economic woes,0,1255,986,1236,0,509.2
244,8,3334,watch inside fema headquarters us feels hurricane dorian effects,0,76,7,20,0,899.1166666666667
245,4,1626,studying mating habits sharks,0,7,3,10,0,149.48333333333332
246,5,674,brexit putney yorkshire voters express frustration,0,0,0,0,0,197.78333333333333
247,0,3985,joe manchin announce political future tuesday morning,0,0,0,0,0,188.56666666666666
248,11,3988,axios trump allies raise money target reporters,0,33,10,12,0,619.8666666666667
249,0,3985,mexico main suspect absolved student disappearances,0,0,0,0,0,64.73333333333333
250,0,3985,ultimate star wars galaxy edge quiz,0,0,0,0,0,212.55
251,9,3440,know catastrophic california boat fire,0,0,0,0,0,152.23333333333332
254,6,2497,hurricane dorian begins inching northwest category,0,0,0,13,0,85.38333333333334
255,8,1488,donald trump poison politics msnbc guest says long take undo damage,0,6,4,6,0,261.3
256,4,3641,brazil tourism ambassador calls amazon fires fires threatens choke emmanuel macron,0,0,0,4,0,74.48333333333333
257,0,3985,fast food healthier originals point,0,0,0,0,0,36.3
258,13,1931,spent years analyzing rich people get rich found generally paths wealth,0,59,5,15,0,572.35
259,0,3985,high temperatures rainfall august linked global warming,1,23,5,22,0,587.4333333333333
260,1,93,brexit food zone considered backstop solution,0,185,35,41,0,465.26666666666665
261,14,541,meet first giant pandas born germany,0,311,137,220,0,197.48333333333332
262,0,3985,hong kong carrie lam denies trying resign,0,0,0,3,0,140.26666666666668
263,6,2742,pedestrian struck wounded gunfire outside state fair,0,5,0,14,0,445.1166666666667
264,1,809,kristen stewart told tone sexuality land marvel roles,0,3,1,21,0,526.0833333333334
265,0,6,phones buzz texts mom dad,0,0,0,5,0,109.93333333333334
266,5,674,trump attacks sadiq khan london mayor mocks missing memorial deal hurricane golf course,0,0,0,3,0,392.98333333333335
267,2,447,feminist capitalist professor fire,0,0,0,4,0,145.88333333333333
268,5,1187,divers recover bodies california boat fire,0,200,247,78,0,918.7
269,5,674,christian dior exhibition breaks v attendance record,0,0,0,3,0,147.2
270,0,3985,walmart ban shoppers openly carrying guns stores stop selling ammunition response deadly shootings,0,0,0,5,0,67.75
271,0,1916,lego bid beat pack results sharp drop profit wall street journal,0,123,10,31,0,91.96666666666667
272,13,1973,hong kong carrie lam says would could,0,4,2,12,0,328.4166666666667
273,0,3985,walmart stop selling ammunition handguns weapons,0,0,0,0,0,277.45
274,2,447,contact linkedin customer support online help center forum,0,0,0,3,0,103.93333333333334
275,5,674,colombia vice president praises ivanka trump brilliant woman says wants show helping migrant women border,1,0,0,1,0,71.53333333333333
276,8,3710,nearly one american workers would take pay cut favor time research says could lead better job performance,0,240,83,68,0,251.18333333333334
277,8,1963,mitch mcconnell says follow trump gun control legislation happy put floor,0,0,0,0,0,40.86666666666667
278,4,2237,china used twitter porn accounts spread hong kong propaganda report,0,1597,764,778,0,228.93333333333334
280,4,3999,glendon spence death boy guilty youth club stab murder,0,8,0,22,0,168.43333333333334
281,11,880,gospel according marianne williamson,0,0,0,0,0,138.61666666666667
282,2,4338,amazon renewed sells refurbished products look work like new standout deals college students,0,9,1,39,0,148.21666666666667
283,5,674,use guided access iphone set device kids customers,0,0,0,7,0,313.0
284,1,4163,meet startups vying bite billion industry bynd,0,0,0,9,0,480.85
285,0,3985,alex malcolm inquest probation staff boy killed,0,0,0,0,0,269.3
287,11,300,britain leave eu vice president,0,0,0,0,0,334.43333333333334
288,14,2159,ezekiel elliott holdout dallas cowboys running back play year,1,78,22,67,0,542.4833333333333
289,4,39,walmart stop selling ammunition weapons,0,230,176,33,0,200.65
290,14,4094,mexico us envoy dig frida kahlo causes social media debate,0,2963,1179,1483,0,183.86666666666667
291,9,3113,workers cannabis factory paisley jailed,1,30,15,4118,0,31.2
292,2,4338,factbox stocks watch hurricane dorian threatens east coast,0,7,0,16,0,145.36666666666667
293,4,1597,new chinese face app backpedals privacy backlash,1,49024,22147,13453,15,92.48333333333333
294,14,3560,pakistan wo initiate military conflict india imran khan,0,2,1,7,0,587.4833333333333
295,1,93,geese astronauts bird world,0,641,138,78,0,1048.35
296,9,3440,niche sites roll welcome mat minorities,1,150,94,2354,0,22.283333333333335
297,4,3860,uk suicide rates surge single year,0,0,0,1,0,46.483333333333334
298,8,764,climate peace pope africa agenda,0,652,217,57,0,500.18333333333334
299,4,1170,touts peace deal principle taliban bomb kills almost,0,28,4,22,0,303.48333333333335
300,8,3389,painted bird tells story survival dark times,0,210,98,56,0,133.63333333333333
301,8,1037,pantomime villain medvedev fueled new york hate,0,16,0,9,0,277.06666666666666
302,11,4155,recent commercial real estate transactions,0,68,52,25,0,545.1333333333333
303,2,4338,palestinian student harvard allowed us entry second attempt,0,9,3,6,0,338.9166666666667
304,13,3928,smart motorway deaths jason mercer widow wants system stopped,1,241,191,61,0,133.35
305,4,890,brazilian chef plans commute new york,0,2,0,15,0,241.48333333333332
306,4,1022,set automatic office email response iphone mail outlook gmail app,0,0,0,2,0,86.48333333333333
307,4,1349,wwe monday night raw live results new episode firefly fun house announced king ring tournament continues,0,12,1,14,0,144.48333333333332
308,2,4338,winston churchill grandson vote pm johnson risking expulsion party,0,0,0,0,0,239.33333333333334
309,11,3398,justin bieber drug use hillsong pastor carl lentz helped singer recover heavy drugs,0,0,0,0,0,147.91666666666666
310,9,3440,european fashion brands agree new deal bangladesh,0,0,0,796,0,188.45
311,8,937,dorian inflicts heavy damage bahamas crawls toward florida,0,0,0,0,0,177.18333333333334
312,14,3652,brexit drag germany manufacturers,1,2096,1026,543,0,88.48333333333333
313,1,93,massachusetts man covers razor blades peanut butter attempt bait park animals gets arrested,0,10,1,34,0,592.2666666666667
314,2,4338,team usa beats turkey ot tatum injured,0,6,2,5,0,206.11666666666667
315,9,3440,sugary drinks bad sweetened ones also appear increase risk death,0,0,0,1442,0,72.43333333333334
316,6,2388,goldman sachs push private equity ruffling feathers blackstone might sign big client skirmishes come,0,121,13,124,0,549.0666666666667
317,1,413,brexit leo varadkar says ireland must stand ground,0,5331,2218,435,1,684.2833333333333
318,13,1124,erdogan party seeks expulsion former pm ahmet davutoglu,0,208,21,74,0,267.03333333333336
319,0,3985,body girl several days found inside closet texas apartment,0,0,0,0,0,200.28333333333333
320,1,93,new food halls sprout new york city,0,1,0,8,0,166.86666666666667
321,0,3985,donald trump job,0,0,0,3,0,285.01666666666665
323,5,676,paris apartment elegantly blends past future,0,122,70,38,0,578.6
324,9,1614,gm workers china uaw employees,0,0,0,0,0,116.2
325,9,3519,ross telling retailers inform buyers law nanny state gone mad,0,0,0,0,0,60.28333333333333
326,13,3794,joe schmidt hits back gus pichot selection residency players,0,0,0,8,0,330.51666666666665
327,1,3561,facebook brings face recognition users discontinues suggestions,1,0,0,0,0,143.48333333333332
328,2,4338,robert khuzami prosecutor michael cohen case joins guggenheim partners,0,66,39,36,0,213.98333333333332
329,13,1419,scientists found cases extreme inbreeding studied associated health impacts,0,1,0,4,0,110.45
330,4,1022,satellite images show grand bahama dorian wrath,0,0,0,2,0,73.48333333333333
331,8,3334,ivanka trump kicks south america trip promoting women,0,0,0,0,0,1101.5833333333333
332,9,3440,british man charged seizure heroin worth,0,0,0,13,0,41.03333333333333
333,8,4093,content update adds zapper trap floating island patch notes,0,0,0,1,0,360.81666666666666
334,9,3698,asked rebel brexit bill uk pm johnson says obey law,0,0,0,1,0,149.16666666666666
335,14,391,update adds lofoten provence rank increase patch notes,1,78,23,26,0,345.48333333333335
336,11,3988,tested unusual fitness trends including aerial yoga urban sweat lodge bootcamp led former inmate saw much exercise changed,0,0,0,5,0,431.4
338,8,1846,taylor swift old music,0,609,91,111,0,346.28333333333336
339,7,613,man crushed death elevator nyc apartment building tenants reportedly refusing pay rents,1,0,0,0,0,198.48333333333332
340,8,2213,girls would better maths science tests exams made longer study finds,0,0,0,7,0,212.46666666666667
341,4,929,ahead hurricane dorian florida humane society found homes animals one week,0,0,0,1,0,207.38333333333333
342,2,4338,venezuela gold reserves drop bln first half,0,18,0,60,0,237.45
344,1,93,full pullout afghanistan could ignite civil war envoys,0,7,0,26,0,650.6833333333333
345,8,1380,trial actor cuba gooding jr groping case gets october date,0,7,1,10,0,509.18333333333334
346,13,1419,judge drugmakers others face trial opioids crisis,0,0,0,6,0,55.96666666666667
348,6,1975,incarcerated anonymous hacker called grand jury sparking wikileaks questions,0,0,0,7,0,22.483333333333334
349,4,1782,head franciscan order awarded honorary doctorate ucd,1,0,0,3,0,1112.4833333333333
350,13,2958,mattis dodges asked speak candidly trump election,0,6,0,8,0,572.25
351,5,3836,ge baker hughes sees oil prices foreseeable future,1,7208,2332,3140,0,77.98333333333333
352,11,880,real problem trump golfing dorian churned,0,20,27,3,0,352.06666666666666
353,11,2062,seattle hudson enclave northwestern food,0,5,1,2,0,270.9166666666667
354,9,3440,ukraine kicks drive stripping deputies immunity,0,0,0,1455,0,27.133333333333333
355,13,510,video chaos erupted newark airport flight attendant shouted people evacuate,0,0,0,7,0,56.6
356,8,1582,wall street traders pump argentine peso currency controls kick,0,1,1,5,0,211.46666666666667
