,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
141,0.722148392395494,Ivory Coast cocoa farmers hopeful as Harmattan winds start slow,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.04373525,-0.34904703,0.7226223,0.23546185,-0.6370220999999999,-0.026997805,-0.68975985,0.16966811,-0.4018079,0.4192512,-0.056151833,0.016922897,0.2518489,-0.024135027000000003,-0.056725048,-0.05800465,-0.19942425,0.14615355,-0.22225328,0.06543727,-0.3262831,-0.02350676,-0.10127688,-0.08638345,0.07862215,-0.26979643,0.18479247,-0.040958244,-0.006936456999999999,0.11623108,-0.08260218,0.19332756,-0.14250982,0.08860966,0.23383033,-0.2035609,0.10359457,-0.40388670000000004,-0.28287840000000003,0.26549712,-0.11583130000000001,-0.47248554,0.07741558,-0.08861009,-0.28360334,0.2031142,0.05331128,-0.10715729,-0.38241282,-0.10202666,0.13945861,0.23172349,-0.18646368,-0.22317414,-0.29253754,-0.13733526,-0.10495857,-0.2343056,-0.10974715,0.11116002,-0.9778181831304577,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
143,0.4995389578422588,Iran Uncertainty Grips Congress as Impeachment Looms,0,-0.047022724529195536,0.1970392800875236,-0.05731982182439723,-0.055651061136724946,0.035337865,-0.17263563,0.24857543,0.106635146,-0.25739786,-0.06639521,-0.28818804,0.005417996,-0.18388791,0.11884806,0.03154054,-0.0049710884,0.055906963,0.01421929,0.002801003,0.15834479,-0.30900279999999997,0.032463282,-0.065101005,-0.07637026,-0.39587849999999997,-0.050794914000000004,-0.06812589999999999,-0.030201746,-0.061594244000000006,-0.20048577,0.06535594,-0.09940992,0.06505453,0.048360176,0.054047514000000005,0.14030781,-0.048514827999999996,0.058978293,0.059668887000000004,-0.06981577,0.22174211,-0.34622434,-0.3144631,0.24276517,-0.0061196364000000005,-0.1878902,-0.05541742,-0.12145239999999999,-0.11583414,0.21292514,0.032525133,-0.20745918,-0.25138757,-0.022454467000000002,0.10043808,0.12833546,-0.15196683,-0.10738135,-0.18125463,-0.06607581,0.010737503999999998,-0.073692665,-0.1397466,0.07850544,1.9983223101368288,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.11056525455815024
144,-1.6007326638121777,Boris Johnson warns Trump that targeting Iranian cultural sites would break international law,0,-0.06536529153699044,0.047760243672877935,-0.06107955586918935,-0.055651061136724946,0.09709273,-0.26399368,0.53463644,0.15679055,-0.4721432,0.045120444,-0.509208,0.14592382,-0.23893492,0.28901955,-0.17827912,-0.24207632,0.35385755,0.15275803,-0.15989865,-0.009895072,-0.26583222,-0.054043658,-0.25645787,0.20250936,-0.6705228,-0.4968505999999999,-0.23942326,-0.44984683,0.024913277,0.09639450000000001,-0.032303136,-0.6526733,-0.11771363,-0.24169903,0.47147417,0.9143511000000001,0.61831397,0.15568823,0.31567407,-0.20120634,0.45127633,-0.47711036,-0.45443034,0.14460301,-0.13306999,-0.5092587000000001,-0.022104347000000003,-0.41972834,0.2906667,0.15673131,-0.18514425,0.08240965,-1.0450101,-0.34713405,0.23167159999999998,-0.3869763,-0.0022109211,-0.19427747,-0.16605982,-0.26919892,-0.46346503,-0.62195146,-0.049032337999999995,-0.006912569,-0.649115820754885,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,3.6844266853881087,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.07915143702909642
145,-1.1167991104355794,The head of CES defended inviting Ivanka Trump as a keynote speaker by saying she's done 'great work',0,-0.11092586120151327,-0.06470109317761746,-0.22086825277285457,10.759205153100156,0.11934293,-0.41339388,0.87286574,0.29110998,-0.75290227,-0.07223985,-0.90628904,0.17204025,-0.49539659999999996,0.5250821,0.10574969,0.18254045,-0.14769611,0.025464475,-0.07616976,0.21539250000000001,-0.46524465,-0.06857078,-0.059376318,-0.19417284,-0.57721955,-0.14086238,0.015938912,0.15468696,0.07642769,-0.38745627,0.09291949,0.059118964,0.17273445,0.2078766,-0.12369677,0.043014456,-0.33924428,0.18492797,-0.065403186,-0.09678011,0.23528989,-0.50553185,-0.4374048,0.52139807,-0.1493635,0.070543766,0.09109098,0.16842777,-0.11404597,0.20509803,-0.03641146,-0.27365009999999995,-0.10784886,0.030683085,0.10491563,0.27724373,-0.087520875,-0.12610626,-0.25596810000000003,0.07048202,0.11646577,0.15025415,-0.27799165,0.16564846,-0.7954833859975385,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,3.6844266853881087,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.0021505961292862964
146,0.43178826036953505,"Mudslides, blackouts hamper search after Indonesia floods",0,-0.16674248983813647,-0.16176593748310455,-0.2424867235304093,-0.055651061136724946,-0.0030008415000000004,-0.27729663,0.67492193,0.17916672,-0.5712349,-0.026697417999999997,-0.73052317,0.2279511,-0.43560606,0.4493978,-0.02682927,0.10036764,0.22938028,0.005826846,-0.13138995,-0.123887345,-0.10823244,0.15475616,-0.26579812,0.09455709,-0.22911954,-0.06894419,-0.08735838,-0.023117992999999996,0.04072117,-0.2665873,0.20995055,0.038856022000000004,0.10387112,0.09049641,-0.14841594,0.011909876000000002,-0.2930768,0.02093174,0.20783259,-0.1282867,-0.088183,-0.38288320000000003,-0.12669125,0.15384138,-0.25227857,-0.44596577,0.24990141,0.048619416,-0.39863878,0.0973495,0.0023000576,-0.020318016,-0.23634888,-0.21174827,0.027565585,0.25757304,-0.066759795,-0.25012204,-0.30113003,0.03562622,-0.114266664,-0.08679147,-0.17464649999999998,0.13188411,1.7254447738578476,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17337444526594065
147,-1.5523393084745178,"Five-storey building collapses in Jakarta, several injured: TV",0,-0.16693972174144608,-0.16176593748310455,-0.2424867235304093,-0.055651061136724946,0.05766282,-0.32205075,0.5462617,0.14382279999999997,-0.49474686,-0.026876297,-0.552638,0.14439029999999997,-0.32628837,0.36016363,-0.046233635,0.05192983,0.23296836,0.033897437,-0.08572451,-0.006282299,-0.27430108,0.1831013,-0.2751366,0.08562957,-0.37781143,-0.08764941,-0.15577653,-0.067029245,0.030155387000000002,-0.22493297,0.2841712,-0.032816757,0.042133577,0.09290173,-0.05628564,0.14511855,-0.19139785,0.014348445,0.30644277,-0.15070243,0.11261101,-0.4177134,-0.28917712,0.25368738,-0.151948,-0.5060358,0.13936959,-0.10120479,-0.4093452,0.17195718,0.12677547,-0.063779704,-0.44141309999999995,-0.08835207,0.09856478,0.23644757,-0.19151329,-0.23520799,-0.30497333,-0.11873742,-0.083525844,-0.20654802,-0.15664089,0.059303652000000005,0.8119296867436591,-0.38423663968391997,4.826144078523418,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
148,-1.0587270840303877,Why Courts for the Sex Trade Are Facing Skepticism,0,-0.16378401128849213,-0.14570003221874808,-0.23120752139603293,-0.055651061136724946,0.04714322,-0.33824384,0.576224,0.110151894,-0.5029417,0.023948328999999997,-0.5819840000000001,0.20920998,-0.32439536,0.32498613,-0.03355367,0.03197757,0.16821377,0.026283652999999997,-0.084053166,-0.008737237,-0.22048998,0.09042138599999999,-0.19774055,0.034024,-0.3302604,-0.096305035,-0.06453799,-0.048840925,0.04611814,-0.22072633,0.15922718,-0.04294053,0.04081305,0.08987377,-0.022900764,0.1312526,-0.12972738,0.032298587000000004,0.16704988,-0.13653472,0.124691404,-0.35191628,-0.22578758,0.21061186,-0.14165322,-0.34945858,0.09111632,-0.062173713,-0.26710245,0.11253269,0.028684726,-0.055308927,-0.31370145,-0.08530235,0.0585976,0.18746024,-0.1057771,-0.18054496,-0.2233536,-0.07011859,-0.10010283,-0.14674199,-0.14711079999999999,0.09223195,-0.24841324097558132,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.16847528718807203
149,-1.5523393084745178,'Return to right path' Beijing's new envoy tells Hong Kong,0,-0.16693972174144608,-0.16176593748310455,-0.24624645757520142,-0.055651061136724946,0.050646517,-0.19927415,0.36759138,0.07279999,-0.38248324,-0.038459882,-0.36172143,0.0716155,-0.2250709,0.2216569,-0.034079496,0.09813132,0.24067287,-0.049503896,-0.058211174000000004,-0.15224226,-0.09243524,0.11937985,-0.2505741,0.124466285,-0.2488701,-0.0010712665,-0.08035703,-0.09229773,0.14845492,-0.23733765,0.124813385,-0.0761673,-0.01628905,0.08121277,-0.12020448,0.067729995,-0.09074833,0.089945234,0.16890937,-0.13402246,-0.024541007000000004,-0.31552666,-0.14740132,0.14043456,-0.24680689,-0.46689309999999995,0.24554805,0.00972771,-0.25872779999999995,0.096063785,-0.03876316,0.030386387999999997,-0.34365648,-0.17576966,0.022862872000000003,0.23041979999999998,-0.06493020000000001,-0.19894302,-0.24680439,0.001553355,-0.17671214,-0.20513895,-0.08568839,0.10667482,0.9304177157496164,-0.38423663968391997,4.826144078523418,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
150,-1.213585821110899,Harvey Weinstein sexual assault trial begins in New York,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.040884152,-0.08528657,0.2624154,0.154029,-0.27934483,-0.0015181317,-0.33103752,0.07714414,-0.13706613,0.189493,0.013425215,0.010671953999999999,0.002697775,0.0039107385,-0.00835677,0.012810176000000001,-0.031580076,0.018573951000000002,-0.019304682,0.0021159078,-0.052512705,-0.006872717800000001,0.005698287,0.011577342,0.0026682143,-0.040144753,0.020734519,0.004944454,0.014038249,0.018694388,-0.022763865,0.00012122407499999999,-0.023910017999999998,0.007971302,0.011549166999999999,-0.007282855,0.009818781,-0.0445429,-0.039025363,0.025339748999999998,-0.025748665,-0.026424374,0.016544213999999998,0.0057293316,-0.025926195,0.0074049253,-0.00652616,-0.023288019,-0.013319351,-0.0060578976,0.008250917,0.028931504,-0.021554537000000002,-0.02166552,-0.017859744,-0.0025145358,-8.320766e-05,0.0049574133000000005,-0.024402566,0.020566715,-0.9523715309521525,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,3.6844266853881087,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
151,-1.3878019003264745,Venezuela crisis: Juan Guaidó tries to climb over fence to enter parliament - BBC News,0,-0.16654525793482683,-0.16176593748310455,-0.23120752139603293,-0.055651061136724946,0.001972436,-0.5154602,1.0512723999999998,0.23383528,-0.8825198000000001,-0.036242962000000004,-1.065525,0.3196317,-0.61172295,0.59567636,0.007315576,0.009215444,0.017905254,0.0014303751999999999,-0.008204695,0.0048847585,-0.024284514,0.02656627,-0.028983942999999998,0.008900439,-0.050069592999999996,-0.0010881869,0.0018010512,0.005613264000000001,0.004671597,-0.04553976,0.029643067999999998,0.0017373604999999998,0.00746282,0.020006614,-0.024303837000000002,-0.00060659926,-0.02922063,0.008059786,0.021462033,-0.009885337,0.007472483,-0.04933962,-0.034897547,0.020725515,-0.03006289,-0.04959237,0.020547098,0.002331994,-0.041740917,0.010978588000000001,-0.0011849841,-0.017325515,-0.022108823,-0.011693128999999998,0.0082972385,0.037200473,-0.027906656000000002,-0.03205386,-0.027472239,-0.0077499403,-0.010096256,-0.0056073144,-0.019867994,0.018936735,-0.2523584583675666,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.1728583830985407
152,-1.0296910708277918,Senator Accuses Trump of 'Raising Middle Finger at Congress' Over Threat of 'Disproportionate' Response If Iran Strikes U.S.,0,-0.09672516416322044,-0.09616349098698225,-0.1597725745449826,-0.055651061136724946,0.058996234,-0.09978855,0.17467676,0.04842728,-0.17638077,-0.04418252,-0.19429974,0.041786566000000004,-0.17713623,0.11230461,-0.114857204,-0.1938096,0.25588003,0.09515328,-0.16609731,0.0048789503000000005,-0.27846950000000004,-0.08579793,-0.24255970000000002,0.16267120000000002,-0.62348664,-0.4199679,-0.15645228,-0.42699337,0.04086741,0.054684807,-0.09132135,-0.51568717,-0.08929324,-0.1467095,0.3604611,0.7462741,0.45258477,0.11298387,0.28689295,-0.18895279999999998,0.3596233,-0.50759023,-0.45264828,0.15055235,-0.15602439999999998,-0.41888717,0.0145126,-0.32605368,0.23843029999999998,0.14429925,-0.23835416,-0.017458457,-0.86854714,-0.33169335,0.13252744,-0.28573990000000005,-0.013692935,-0.1521365,-0.129212,-0.17255601,-0.32291627,-0.5091344,-0.093585975,0.013893121999999999,2.003648353616009,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,3.7870972080417866,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.1367030919501131
153,0.9834725112188571,How to sell yourself in 30 seconds and leave people wanting more,0,-0.16634802603151722,-0.16176593748310455,-0.24624645757520142,-0.055651061136724946,0.03486287,-0.37203985,0.7989178000000001,0.13841848,-0.6601419,0.01588622,-0.7774133000000001,0.21602324,-0.3890726,0.45492542,0.036479853,0.118648015,0.22572225,-0.0660953,-0.10965731,-0.007910449,-0.3039874,0.11984174,-0.31952995,0.07667608599999999,-0.40997636,-0.12787977,-0.08279266,-0.015038935,-0.019348813,-0.34974390000000005,0.20672934,0.021695014,0.07379855,0.24096185,-0.13247056,0.10349265,-0.22238487,0.061879378,0.15866227,-0.20397581,0.058522884000000004,-0.5051412999999999,-0.27846193,0.2935284,-0.28501370000000004,-0.48772103,0.26352709999999996,0.016970478,-0.38306838,0.17604867,0.010186513000000001,-0.12508737,-0.3527907,-0.16838397,0.055453602000000005,0.31208655,-0.14202161,-0.2480755,-0.28818297,-0.032980952,-0.095604345,-0.13323137,-0.18719772,0.1941187,-1.2023010527344193,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,3.6844266853881087,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.1667512789998222
154,0.722148392395494,"Djokovic, Nadal march on with convincing wins at ATP Cup",0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.0074783335,-0.27006015,0.57826686,0.11624252,-0.47228554,0.01501778,-0.51507074,0.20129879999999997,-0.25976112,0.32956073,0.009594911,0.11258868,0.22674428,-0.08281777,-0.09440362,-0.04823175,-0.13491768,0.12675048,-0.1742351,-0.04027717,-0.32882562,-0.018559374,-0.022160232000000002,-0.044787984,0.0651896,-0.32471094,0.109733135,0.039921362,0.06021404,0.12710187,-0.12722744,0.06916272,-0.25083977,0.07528934,0.13176061,-0.18434355,0.019906277,-0.45006645,-0.20511959999999999,0.24799009,-0.11568412,-0.33145157,0.100234844,-0.015819715,-0.25998884,0.17893615,-0.035674742999999995,-0.25509563,-0.19555086,-0.15775879,0.10469425,0.23738969999999998,-0.11267304,-0.18437494,-0.26733893,-0.051963724,-0.0020025636,-0.08758969,-0.11462949,0.17992347,-1.1357583860562679,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
155,-1.3587658871238786,"A statue of Zlatan Ibrahimovic has been sawn off at the ankles and overthrown, and it's not even the first time it's been vandalized",0,-0.1574725903825842,-0.1557412230089709,-0.2396669229968152,-0.055651061136724946,0.014512944,-0.31350574,0.5823824000000001,0.12515104,-0.50436056,-0.065295756,-0.6269756,0.12263529,-0.31017816,0.3656802,0.029428377999999998,0.06225899,0.12065451,-0.013219996000000001,-0.04975063,0.05937153,-0.17096648,0.07356648,-0.12549199,-0.05708792,-0.32411486,-0.051302515,-0.040165655,-0.015370331999999999,-0.0118797785,-0.24422492,0.088971615,-0.00026427247000000004,0.08362943,0.07816799,-0.05151155599999999,0.09428844,-0.20738797,0.04633853,0.090918586,-0.0954464,0.08619901,-0.3670907,-0.21977606,0.23226927,-0.081212975,-0.22081688,0.06440894,-0.032333,-0.1952001,0.18574972,0.0045737294,-0.21482994,-0.19220449,-0.11077742,0.08286735,0.18233041,-0.12413783,-0.12013961,-0.21086735,-0.02642378,0.017429503,-0.050777294,-0.10421421,0.11471333,-0.6094663859654331,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,3.6844266853881087,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.15118921705822186
157,-0.4489708067758738,Garda on patrol hit by car fleeing Dundrum Town Centre,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.04841645,-0.35459915,0.86332387,0.20241451,-0.7634772,-0.024895418,-0.82741123,0.2201297,-0.47398190000000007,0.4529839,0.09255067,0.11363303,0.06890802,0.054462772,-0.15019976,0.054770976,-0.24142535,0.073361,-0.15040381,-0.07934942,-0.413462,-0.16121185,-0.09452385,0.043087400000000005,-0.07715119,-0.27046922,0.031022083,-0.043619297,0.21082008,0.09608,0.014154113000000001,0.13217235,-0.18962069,0.04020093,0.049090485999999996,-0.10291812,0.085118406,-0.5073733,-0.3009275,0.31569165,-0.25740212,-0.20548534,0.13366638,-0.030038346,-0.15266892,0.15125215,-0.06690170599999999,-0.15790145,-0.16620846,-0.19537438,0.10108267,0.13512613,-0.05422903,-0.11269723599999999,-0.22041523,0.0748287,-0.032074805,0.03487602,-0.22784625,0.14123394,-0.42535624100612063,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
158,-0.8845110048148123,Europe Tries to Balance Iran and the U.S. After Strike - Wall Street Journal,0,-0.1556975032527976,-0.13565884142852527,-0.2359071889520231,-0.055651061136724946,0.009421809,-0.124211974,0.34232515,0.08523045,-0.20444883,0.014511014,-0.3182757,0.057655364,-0.14599589,0.18473892,-0.05844283,-0.11177060000000001,0.17348973,0.03782293,-0.023305966,-0.035444494,-0.22785755,0.028363377000000002,-0.1781249,0.14761151,-0.35703909999999994,-0.16511258,-0.1466261,-0.20372719,0.08162324,-0.0045076576,0.048911598,-0.2494844,-0.12565762,-0.016898286999999998,0.15350097,0.40825462,0.28522092,0.06511116,0.18571635,-0.10635746,0.2002892,-0.2973103,-0.25886387,0.07710632,-0.11258589999999999,-0.35605478,0.07667443,-0.18392366,0.01587721,0.16329996,-0.06423435,0.038566522,-0.5814611,-0.12912488,0.08512479,-0.06395942,-0.08006486,-0.11324228,-0.15443413,-0.2028036,-0.19648004,-0.33414698,-0.071559675,0.014556348,2.0248867739095298,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,5.305657357952923,-0.16763451036582538
160,-0.5554361885187254,A toddler was shot and killed in his Dallas home. He would have been 2 later this month,0,-0.08291893093154686,-0.13030353967373978,-0.080818159604348,-0.055651061136724946,0.010867618,-0.35413059999999996,0.875868,0.21928483,-0.71665144,-0.004683967,-0.8095800999999999,0.2066868,-0.47193828,0.45784035,0.09091436,0.15808098,0.0796721,0.055083822000000005,-0.15972360000000002,0.03278737,-0.1962169,0.07762924,-0.12056019,-0.009488743000000001,-0.3456067,-0.12904374,-0.04169797,0.104754224,0.021326067,-0.33963704,0.04510505,0.10041025,0.19819438,0.13489017,-0.10668202,0.09727357,-0.22571455,0.06320084,0.04483432,-0.15455850000000002,-0.06443228,-0.54420114,-0.21847455,0.3159937,-0.32656053,-0.21355802,0.19236775,0.074802995,-0.19915915,0.15209123,-0.039856646,-0.17807701,-0.19507225,-0.16351503,0.060257647000000004,0.22957598,-0.024502542000000002,-0.1298148,-0.24080533,0.11691541,0.02071114,0.030496537999999997,-0.2865245,0.14246039,0.6102633243900121,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.09829305345013317
161,-1.5523393084745178,UN to meet on Libya as Turkey deploys troops to back Tripoli govt,0,-0.16693972174144608,-0.16109652476375638,-0.24060685650801322,-0.055651061136724946,0.010505238,-0.20817585,0.61079866,0.1632,-0.53634614,0.03321472,-0.5916974,0.10667592,-0.35419893,0.35003270000000003,-0.010609718999999998,0.030035554,0.27975956,-0.10075272,-0.049390573,-0.14779316,-0.27372217,0.17207713,-0.31712812,0.21163070000000003,-0.4177308,-0.15145908,-0.13376927,-0.16782174,0.12045344,-0.23806489,0.18746871,-0.12261264,-0.057020295,0.1254899,-0.05949019999999999,0.24619856,0.0076411334,0.030178122,0.26759073,-0.27376103,0.07826412,-0.49482432,-0.3082312,0.17237929,-0.25814825,-0.6238998,0.25966350000000005,-0.094682895,-0.2686108,0.20396161,-0.044317565999999996,-0.044537485,-0.5634762,-0.25409523,0.11059739,0.19033703,-0.16502757,-0.23214664,-0.2724454,-0.17579074,-0.21438588,-0.29976502,-0.16007493,0.1683344,1.3205339621937597,-0.38423663968391997,4.826144078523418,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
162,-0.09085997727719107,Venezuela’s Maduro Ousts Opposition Head of National Assembly - Wall Street Journal,0,-0.16516463461165948,-0.15975769932506,-0.2424867235304093,-0.055651061136724946,0.04824569,-0.30077767,0.7536143,0.15443958,-0.55772066,0.006105691,-0.7133858000000001,0.20816016,-0.39446753,0.39304247,-0.024084669,-0.008039174,0.09953209,0.0635502,-0.010159312,0.16396860000000002,-0.37970355,0.09182695,-0.14160652,-0.030191082999999997,-0.42775944,-0.10050467,-0.12754306,-0.007232925,-0.014228992,-0.15369791,0.17673668,-0.07808086,0.03006321,0.079000965,0.03757034,0.17133845,-0.055535913,0.035526212,0.16056627,-0.08172923,0.2608981,-0.3013255,-0.37080145,0.26818568,-0.0038404688,-0.22978753,-0.052617528,-0.14084968,-0.26447618,0.16234463,0.14986713,-0.09041174,-0.38159445,0.041439958,0.083493344,0.14204192,-0.1807268,-0.11744461,-0.20494159,-0.15404311,-0.0069197402,-0.109747596,-0.15342122,0.029670058,1.8434067738782074,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,5.305657357952923,-0.17251060255067235
163,-1.271657847516091,Carlos Ghosn: Japan airport scanners missed CEO hidden in crate - Business Insider,1,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.008638171,-0.26329109999999994,0.5851863,0.14113764,-0.49542436,-0.0062429267,-0.5642988,0.13086988,-0.27616236,0.41408634,0.065763086,0.20750275,0.15851991,-0.11535641,-0.11038674400000001,-0.13016787,-0.24706222,0.12573174,-0.2177985,0.005594438,-0.36133745,-0.0886398,0.0033177084,0.012649001000000002,0.051388475999999995,-0.39603248,0.16403283,0.1261871,0.17827809,0.19147812,-0.29610077,-0.07967091,-0.46017268,0.10172195,0.09233896400000001,-0.20243822,-0.053169016,-0.5265948,-0.21802529999999998,0.34300724,-0.30871909999999997,-0.44443109999999997,0.35778958,0.14505693,-0.39540285,0.14858271,-0.09381385,-0.15437971,-0.144322,-0.19764128,0.03789617,0.40879598,-0.1453908,-0.25302246,-0.2819422,0.12771301,-0.030762599999999998,0.016492829,-0.2982931,0.30825993,-0.4400192989796659,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,3.6844266853881087,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
