,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
13,-0.10053864834472304,Robot kitties and smart trash cans are getting buzz at CES 2020,0,-0.11782897781735005,-0.13365060327048073,-0.17763131125774517,-0.055651061136724946,0.008098098,0.018811338,0.28171724,0.3380212,-0.15756507,-0.56821007,0.14089765,0.2957984,0.12888376,-0.11684017,-0.09181718,0.114216805,-0.32224572,0.76078683,-0.031322632,-0.44274357,0.016796993,-0.014474541,0.118208446,0.31341586,-0.08972934,-0.13194335,-0.12378355,0.0016278175,0.16794494,0.3847513,-0.025304494,-0.14312989,-0.16797060000000003,-0.12181275,-0.124320515,0.14343037,0.13887861,0.10660195,-0.0155470865,0.22194168,0.003943466,0.021963002000000002,-0.17361563,-0.09430580599999999,-0.040923808,0.5433491,0.07763751,0.05146411,-0.42339042,0.06674938,-0.014878091000000001,0.07666831,-0.21740898,0.10117288,-0.39968702,0.3010262,-0.08188772,0.042702924,0.34927990000000003,0.5534100000000001,-0.1584799,0.17648941,0.105594106,0.39273816,0.4419340489986406,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.12542293213388794
14,1.3706193539201357,Scottish Conservative leadership contest begins,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.0054794364,0.10443430000000001,0.42057619999999996,0.6136493000000001,-0.29398617,-0.7932479,0.13805746,0.37432129999999997,0.11222796,-0.13745062,-0.13921365,-0.03031005,-0.17619042,0.7338107,-0.0005844407,-0.52498025,0.12760919999999998,0.058824245,0.26681742,0.019996049,-0.033292323,-0.11583073,-0.039349522000000005,-0.019280106,0.29703832,0.44246670000000005,-0.15379314,-0.18842268,0.02565165,0.19737425,-0.13312195,0.2959849,-0.37632427,0.06624011,0.114634804,0.52328336,-0.36420685,0.20136404,-0.20242834,-0.15989348,0.042729157999999996,0.3724308,0.0013744814999999998,0.09238428,-0.10453496,0.09177312,-0.34405956,0.13542119,0.08812965,-0.07521847,-0.41248548,-0.04418065,-0.06675059,0.09486878,-0.013539563000000001,0.3888419,-0.19643192,0.009153584000000001,0.025616048,0.38105312,-1.1564707773641905,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
15,-1.0006550576251958,Danish retailer JYSK to create 70 jobs with seven new Irish stores,0,-0.1653618665149691,-0.16176593748310455,-0.2490662581087955,-0.055651061136724946,0.014748085,0.02692921,0.16043274,0.17902747,-0.05152338,-0.2937263,0.03234167,0.08398018,0.031340398,-0.0026191878,0.013381017,0.15695016,-0.24510147,0.6494979999999999,-0.007115995999999999,-0.32520688,-0.015017757,-0.19421107,0.11857141,0.45098132,0.09703422,-0.017092139,-0.11476611,0.13488917,0.0022810495,0.12464243,0.05967411,-0.2079837,0.028231863,-0.24510777,-0.28723451,-0.037903246,0.24455461,-0.052111313,0.044576533,0.3292598,0.15485595,-0.019245805,-0.16010578,0.13061303,0.03720162,0.19800551,0.04051581,-0.0019950839000000002,-0.53983337,0.2869409,0.06514849,0.21586995,-0.16424670000000002,0.2143453,-0.16582142,0.404831,0.027809222999999997,0.025117489,0.15084924,0.5967150999999999,-0.048239537,0.14777085,0.31013793,0.2972117,-1.0324594440094534,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.16492639785036683
17,-0.032787950871999275,Departments failing to hit climate targets face funding cuts,0,-0.16654525793482683,-0.16176593748310455,-0.2547058591759837,-0.055651061136724946,-0.050125808,0.020180095,0.2766769,0.4797647,-0.21493542,-0.6057154,0.09549248,0.2880507,0.18185538,-0.10544704,-0.015210263,-0.027821109,-0.13422154,0.6103854999999999,-0.00911505,-0.41401228,0.10577612,0.09476023,0.033628643,0.1989466,-0.03300337,0.028934982,-0.11852021,0.09994496,0.22369975,0.1711811,0.030341446,-0.21094401,0.052409302000000005,-0.01057347,-0.016641138,0.05511541,-0.10146857,0.053011287000000004,0.077068515,0.25138134,-0.1613744,-0.015477266000000002,-0.13636936,0.05547639,0.07672463,0.37611809999999996,-0.07121313,0.14954089,-0.18071373,0.15185295,-0.21934052,0.15209392,0.019184731,-0.041817438,-0.28372028,0.14765808,0.068494275,0.036092486,0.13703735,0.46942749999999994,-0.044121515,0.08124176,0.10998164,0.28065413,1.4960961361371041,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.1732436821882337
19,-0.31346941183042626,US ambassador to Afghanistan leaves post in expected departure,1,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.039089862,0.12089661,0.36884502,0.58918804,-0.27230248,-0.82337064,0.20573713,0.3715817,0.22117887,-0.19499294,-0.024924126,-0.19881365,-0.022486377999999998,0.3895725,0.056570724,-0.26706466,0.09998914,0.32879528,-0.16291846,0.049951367,-0.15473425,0.029800132000000003,-0.21514778,0.02586295,0.3901114,0.09279612,0.17925765,-0.11745753,0.012270943999999999,0.3358196,0.19991556,0.008777227,-0.36843628,0.16306701,0.04388505,-0.07827479,-0.30170363,-0.09577999,-0.06033626,0.055545437999999996,0.15006301,0.51433337,-0.048847447999999995,0.34074593,0.08457388,0.025864702000000003,-0.3325681,0.01099466,0.16520377,-0.14567775,-0.23796308,0.015182328,0.034702767,0.03379901,0.19566356,0.39059475,-0.14101164,-0.042876225,-0.094387464,0.22796138,-1.119911762865127,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
20,0.7995777609357497,'You're not a dictator:' House committee jabs back at Trump after he said he could strike Iran without giving Congress notice,0,0.09498424585373275,0.67834702529887,0.09964907454567391,-0.055651061136724946,-0.04557684,0.014539398,0.30653578,0.42067784,-0.18663576,-0.593237,0.09924704,0.2959297,0.098275885,-0.06747881,-0.16601773,-0.22213578,0.20813617,-0.05711883,0.04739289,-0.2883894,0.13287689,0.2726636,-0.36411777,-0.084307134,-0.34956723,-0.045173503,-0.05696151,-0.33921805,0.5319611,0.45658535,-0.150203,0.03095349,-0.10031219,0.5109018,0.55498594,0.18481943,-0.27797523,0.29433483,0.00065930135,-0.47343054,-0.43352060000000003,-0.030673955,0.015976211,-0.35421345,-0.054339785,0.5568251999999999,0.18883094,0.31615832,0.46859702,-0.21362123,-0.17218117,-0.10865783,0.031157486,-0.44470808,-0.33959162,-0.23739938,-0.16690410000000003,0.13619920000000002,0.44642170000000003,-0.013518676,-0.05895611,0.035714537000000005,-0.2285897,-0.006184613,1.251887179573216,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,3.6844266853881087,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.003269890535262182
22,-0.1973253590200427,Smoke in Australia's capital is so bad that the agency responsible for emergency management has shut,0,-0.11585665878425383,-0.1349894287091771,-0.010323146264495691,-0.055651061136724946,-0.018550284,0.10184332,0.3737508,0.59231776,-0.29543359999999996,-0.8077128,0.19727227,0.39768925,0.13970336,-0.15220064,-0.006460214000000001,0.012600078999999998,-0.0065317345,0.056286443,0.0034088923,-0.039551403,0.019314794,0.007029596999999999,0.009222473,0.023949094,-0.0025234274,-0.008435601,-0.00980492,-0.0017568483,0.016466955,0.023995956000000002,-0.011069059,-0.003257421,0.008828649000000001,-0.018670266,-0.0007014844000000001,0.021163134,0.011965485,0.020970121,-0.019095622,0.012070271,-0.0021030575,6.347155e-05,-0.0041754240000000005,0.0010975209,0.018884249,0.048689034000000006,-0.0020574618,0.0027389690000000004,-0.027291635,0.0071680965,-0.010047967,-0.0019988832,0.0032555582,-0.0025980987,-0.03137124,0.018519077,-0.0052385096999999995,-0.0073575424,0.02651402,0.05693278,-0.017970802,0.018347796,0.0011742386,0.016928983999999998,0.9184505563272612,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.13396251282307217
23,-0.22636137222263858,"John Baldessari, Who Gave Conceptual Art a Dose of Humor, Is Dead at 88",0,0.6878633472024583,0.004248416915245786,0.8609952186160789,-0.055651061136724946,0.020350775,0.06921491,0.36483717,0.57462704,-0.32386225,-0.71744674,0.18688351,0.35023955,0.14304867,-0.16159678,-0.10481889999999998,0.18419346,-0.26994070000000003,0.55696225,-0.046704985,-0.262859,-0.04848603,-0.08007159,0.09105635,0.3204905,-0.02494815,-0.029366363,-0.027754236,0.055622782999999995,0.026666362000000002,0.26738855,-0.045505878,-0.06598656,-0.13176523,-0.29428893,-0.13617945,0.048436942999999996,0.16657466,-0.009684321,0.0670847,0.26617107,0.10257535,0.08293411,-0.15547253,-0.09350407,-0.08221938,0.24528138,0.11002496,0.05260038400000001,-0.45570879999999997,0.1382892,-0.009310369,0.24767075,-0.26058882,0.16424459,-0.2466158,0.31351066,-0.02549088,0.097233996,0.18727979999999997,0.36401019,0.0040147253,0.09501929,0.28610376,0.32199523,2.027845686953519,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,0.27112581987669354
24,1.1286525772318365,9-year-old boy among victims killed in Pennsylvania crash,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.035900567,0.054632448,0.3867555,0.64552927,-0.29484677,-0.90995187,0.1883826,0.45390969999999997,0.23734197,-0.12301156,0.03816405,0.028134461,-0.075321674,0.31153893,-0.03257015,-0.15924866,0.114987046,0.026350722000000004,0.112344295,0.16222489,0.026921802999999998,0.043168694,-0.06732031,0.15457702,0.036994245,0.007603068399999999,0.034855787,-0.1432628,0.025231456,-0.009733563,-0.11769655,0.07198187,-0.07475427,0.0048938533,0.028980588999999998,0.19945906,-0.06840049,-0.020119937,-0.065699644,0.19865541,0.07965157,0.11607465,-0.122000396,0.021962652000000003,-0.09853995,0.15962505,-0.105151124,0.10459977,0.06485484,-0.025183777999999997,-0.09415727,0.048975363,0.057053614,-0.053775012000000004,0.011402447,0.32925370000000004,-0.108233824,0.054973017,0.00079615775,0.12318465,-1.0542238932885721,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
25,0.722148392395494,Egypt sells $865 mln in one-year T-bills at average yield of 3.54%,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.040351313,0.09391557,0.31215736,0.43807027,-0.24788678,-0.709915,0.12068943,0.35147867,0.12922251,-0.123482935,-0.028708754,0.009381783000000001,-0.11144069999999999,0.28483486,-0.018341342,-0.17912959,-0.03976442,0.10157227,-0.031596184,0.16759549999999998,0.017667852,0.067289695,-0.11081792,0.075361654,0.12661017,0.046743684,0.114371665,-0.11995792400000001,-0.031330883999999996,-0.033119008,-0.040540308,0.0038160933,-0.01082832,-0.039794974,0.03603416,0.13275817,-0.046247147,0.03315058,-0.09221412,0.097673595,-0.03798696,0.19639641,0.010377117,0.13184796,-0.22725700000000001,0.13496871,-0.1209863,0.14507568,-0.05086685,0.08379402,-0.066358246,0.16658199999999998,0.07761736,0.012813066000000001,-0.0015653803,0.24830118,-0.044200562,0.026225066000000002,0.14913411,0.21315852,-0.9463221976177753,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
