,source_id,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
36,0,2311,want live longer may want ditch drinks,0,0,0,4,0
37,11,426,pence defends decision stay trump doonbeg property,0,155,89,28,0
38,5,2086,private equity giant carlyle taking majority stake startup uses ai judge much smile interviews could future recruiting,0,812,423,589,0
40,4,388,edge turkey canada eliminated world cup,0,2653,2006,485,0
41,3,422,justin bieber says childhood fame opened door heavy drug use,0,2,0,8,0
42,9,818,alyssa milano gets slammed saying fighting americans rights,0,0,0,0,0
43,8,1989,opponents argue commons control,0,0,0,0,0
44,10,1595,phones buzz texts mom dad,0,598,405,42,0
45,7,1330,judge says opioid litigation proceed toward trial,0,0,0,0,0
46,2,250,hurricane dorian stalls florida coast,1,0,0,0,0
47,11,1251,hurricane dorian flight cancellations reach nearly routes delayed,0,77,22,67,0
48,8,1202,prince harry launches sustainable travel initiative private jet criticism,1,0,0,780,0
49,4,386,people bahamas access fresh water dorian red cross says,1,0,0,1,0
50,7,1038,chinese app zao comes fire privacy concerns,0,0,0,1,0
51,5,983,streaming services draw new subscribers rock n roll,0,279,54,175,0
52,4,386,dow set slide new tariffs global economic troubles,0,0,0,0,0
53,0,729,biden campaign signals preparing long primary fight,1,0,0,5,0
54,11,487,makes warnermedia boss john stankey presumptive successor ceo,0,4,0,13,0
55,5,197,cancer tops heart disease cause death countries,0,150,41,149,0
56,5,761,air canada files challenge onex c billion buyout rival westjet,0,0,0,8,0
57,5,352,food jobs future turned away border young hondurans say struggling survive,0,9,5,14,0
58,5,999,bangladesh blocks internet services rohingya refugee camps,0,1457,421,634,0
59,8,1989,restart xbox one console controller shut,0,0,0,0,0
60,7,436,pottery barn teen fantastic beasts collection features decor bedding potter fans age love,0,20,6,20,0
61,8,2051,hong kong targets activists amid protests,0,0,0,3,0
62,3,2243,dying home overrated,0,5,2,7,0
64,3,2260,oklahoma man hurls cupcake car hits driver face gets charged assault,0,0,0,0,0
65,1,57,amazon pushing private labels consumers add competing products carts amzn,0,0,0,9,0
66,10,2001,illinois joins lawsuit ask court stop merger sprint,0,168,93,142,0
67,10,456,stocks drop new signs trouble manufacturing,0,0,0,25,0
68,7,1055,walmart ends handgun ammunition sales asks customers carry guns stores,0,5,3,7,0
69,3,572,dorian budge bahamas hammered hurricane,0,1,0,3,0
70,8,1989,schools take steps protect students light shootings,0,0,0,3057,0
71,4,388,paying debit card leaving money table reasons ever pay credit,0,1,4,14,0
72,5,1732,limerick nursing home failed investigate allegation abuse,1,28550,9390,9282,0
73,10,579,us manufacturing sector shrinks first time three years,0,268,30,86,0
75,4,386,tuesday briefing,0,0,0,1,0
76,3,416,kristen stewart says told hold hands girlfriend public,0,0,0,3,0
77,9,2168,hurricane dorian expected crawls toward us,0,0,0,0,0
78,5,197,u illinois student arrested noose found elevator,0,212,131,251,0
79,8,1520,justice sotomayor encourages kids ask new book,0,0,0,0,0
80,10,1672,uk public must decide next steps parliament votes johnson pm spokesman,0,1,1,34,0
81,5,1521,ariana grande says forever name lawsuit,0,19,2,34,0
82,5,1232,teach kids love reading,1,0,0,0,0
83,0,2311,nintendo direct predictions next ultimate dlc sword shield starter evolutions,0,0,0,0,0
84,0,2311,big dream small life,0,0,0,0,0
85,8,1989,us construction spending rose slight july,0,0,0,816,0
86,2,2531,italy votes favor pd coalition opening way government,0,0,0,3,0
87,4,386,cloudflare eyes billion valuation upcoming ipo,0,22,1,28,0
88,7,1927,deaths mount france tries get serious domestic violence,0,0,0,3,0
89,10,339,hurricane dorian path map update category storm slow movement make destructive say experts,0,3,0,10,0
90,0,2311,real cost blue jeans,0,0,0,0,0
91,8,1989,feds offers reprieve immigrant medical care cases,0,0,0,869,0
94,3,265,police say tonnes cocaine seized biggest ever haul,0,14,0,10,0
95,10,1389,beach near dublin wastewater plant blanketed noxious material,0,21,5,49,0
96,7,334,netflix applies license new turkish broadcasting rules,0,0,0,0,0
97,7,563,couple arrested burglary years lottery win,0,0,0,4,0
98,0,2311,manchin decides running west virginia governor stay senate,0,0,0,0,0
99,8,1989,florida coastal residents refuse leave homes ahead hurricane dorian,0,1,1,1620,0
101,10,1321,designer bringing whimsy magic mushrooms fine jewelry,0,371,53,110,0
102,8,66,bodies victims recovered california boat fire,0,0,0,2,0
103,9,1346,jeffrey epstein new york hunting ground dance studios,0,0,0,0,0
104,8,94,elephant castle stabbings norman named victim,0,0,0,1,0
106,0,2311,melvin gordon holdout los angeles chargers star play year,0,0,0,0,0
107,0,2363,picture hotel views,1,304,235,35,0
108,4,386,south african police make arrests riots spread,0,10,3,6,0
109,9,2313,supporters italy movement back plan coalition government rival democrats online vote,0,0,0,0,0
110,10,559,uaw workers vote authorize strikes detroit,0,81,14,53,0
111,10,2330,israel says hezbollah plans advanced missile plant lebanon bekaa,0,86,10,9,0
112,10,95,deadly hurricane weakens stalls bahamas,1,1159,311,463,0
113,2,2531,man bought lotto ticket change chicken fillet roll,0,3,0,1,0
114,10,101,bts fans create forest seoul celebrate rm birthday,0,1593,120,623,0
115,7,546,convicted hacker called testify grand jury virginia,0,0,0,0,0
117,5,457,pound sinks low election threat adds brexit jeopardy,0,19,5,30,0
118,8,1798,texas popeye ran chicken sandwiches man pulls gun,0,1,0,4,0
121,0,2311,british parliament poised consider bill stop brexit,0,0,0,3,0
123,0,2311,thieves broke australian apple store sledgehammer stole worth apple products may already worth nothing aapl,0,0,0,0,0
124,8,1989,books coveted booker prize shortlist,0,0,0,0,0
125,2,250,nadal drops first set advances us open last eight,1,0,0,0,0
126,9,509,watch floodwaters bahamas still dangerous responders,0,6,0,1,0
127,7,2366,latest boat passengers wearing life jackets,0,44,3,10,0
128,0,2311,ntsb says autopilot engaged california tesla crash,0,0,0,0,0
129,0,2311,suspect fatally shot police kaukauna,0,0,0,0,0
130,8,2355,explores india potholes,0,65,26,27,0
131,0,2311,huawei claims threatened employees attacked network,0,3307,1786,1334,0
132,0,2311,ystalyfera school portable classroom use defended,1,1,0,17,0
133,7,294,confessed killing five family members alabama home authorities say,0,2,0,6,0
134,4,899,bahamas tourism could devastated long time hurricane dorian,1,2,0,3,0
135,10,1198,transgender woman granted long term residency japan,0,399,194,104,0
136,3,209,dublin postmaster retires absolutely brilliant years,0,128,27,31,0
138,5,1334,intense hurricanes like dorian cause times damage,0,135,19,159,0
139,9,2313,myanmar rohingya verification scheme condemned,0,0,0,0,0
140,0,4,malibu hiker dies heat stroke eight others rescued ran water,0,0,0,5,0
142,0,2311,sisyphus beach dorian underlines coastal cities endless rebuilding task,0,0,0,0,0
143,8,1989,anak krakatau volcano tsunami trigger small,0,0,0,0,0
144,0,2311,boris johnson meet leo varadkar dublin monday,0,0,0,0,0
145,2,250,mary robinson reminds global investors climate duty,1,0,0,0,0
146,4,50,bangladesh blocks internet services rohingya refugee camps,0,71,54,13,0
147,2,2531,donald trump congratulates poland nation marks somber anniversary nazi invasion also many polish people country,0,2,0,3,0
148,5,473,sunscreen leave white residue behind protects family fair skin,0,7093,1828,3281,1
149,5,1205,life imitating stephen king art scares,0,318,63,78,0
150,5,2431,meet hurricane hunters fly dorian eye,0,210,77,52,0
151,9,1464,ethiopian opposition parties threaten election boycott,0,8,2,3,0
152,2,254,bullied dancing bossing britain got talent masked star,0,0,0,0,0
153,4,1068,boeing shares slide latest max delay threatens travel ba,1,296,323,90,0
154,1,2398,youtube says removing hate speech controversial channels remain,0,342,3,224,0
155,7,1274,kristen stewart reflects robert pattinson romance coming,0,4,0,2,0
156,9,610,turned away border young hondurans struggling survive,0,0,0,0,0
157,8,2440,boss hates,0,0,0,0,0
158,2,2531,eye opener millions people florida southeast anxiously watching hurricane dorian,0,80,11,79,0
159,9,1851,bosses reveal wish employees would tell first day,1,400,131,210,0
160,9,1149,terry gilliam disagree john cleese brexit,0,0,0,1,0
161,8,2051,new iran nuclear deal violation would send signal french diplomatic source,0,0,0,0,0
162,7,599,gotten new iphone years ca wait buy iphone aapl,0,1683,835,623,0
163,3,100,yearslong tax dispute could cost big tech companies billions wall street journal,0,0,0,1,0
164,10,201,dorian wo make landfall florida east coast still threat,0,465,72,366,0
165,4,386,margaret atwood salman rushdie booker prize shortlist,0,0,0,1,0
166,8,1989,amazon shipping plan could boost sales billion amzn,0,3,0,15,0
167,2,2531,airline employee thought two men newark airport looked suspicious yelled people evacuate,0,256,25,51,0
168,3,292,johnson approved prorogation august edinburgh court told,0,15,0,1631,0
169,5,1318,raymond mccord court challenge prorogation uk parliament,0,1157,1040,201,0
170,7,969,chapter two manages entertain nearly hours huge hit feel familiar,0,0,0,0,0
171,7,436,ariana grande files lawsuit forever seeking least,1,0,0,0,0
172,5,1302,california boat fire death toll jumps several still missing,0,1,11,15,0
173,4,386,german critic defends shaming soprano kathryn lewek,0,0,0,0,0
175,3,1717,trump blessing pompeo sought new eu leaders envoy,0,0,0,4,0
176,9,2313,turn put rest mode using controller system,0,0,0,1,0
177,8,1989,royal caribbean disney norwegian cruise ship passengers stuck sea hurricane dorian creeps dangerously close florida rcl ccl,0,0,0,660,0
178,3,244,farmers group warns potential beef shortages,0,179,37,29,0
179,11,2003,named world best bar dante plans sequel,0,2,0,10,0
180,5,763,celebrity birthdays week,0,8,1,12,0
181,10,69,fiba basketball world cup schedule watch team usa turkey live stream team news latest odds,0,850,89,266,0
182,3,577,salman rushdie updates quixote digital age,0,6,1,1718,0
183,5,474,sheryl crow feels saying goodbye album,0,1452,1025,558,1
184,9,1702,man dies following police confrontation suburban denver,0,0,0,0,0
185,9,2313,mps return ahead key brexit vote,0,7,0,3,0
186,3,2356,school district technology rules grades fall parents ask,0,263,102,60,0
187,0,1327,us construction spending ticked july helped schools sewers,0,373,187,57,0
188,4,388,taggart dehydration possible factor fsu loss,0,817,149,146,0
189,2,2531,star amber f x leaves sm entertainment,0,2,0,9,0
190,3,109,fashion weeks start expect see month shows,0,0,0,7,0
191,8,2025,brian driscoll devin toner world cup omission kind beggars belief,0,0,0,9,0
192,3,2243,prince harry launches travel scheme amid private jet criticism one perfect,0,6,0,10,0
193,3,1536,trump must back gun legislation senate vote mcconnell,0,248,167,133,0
194,9,989,south african president calls arrest involved xenophobic attacks,1,400,131,210,0
195,10,2019,guns filth isis syrian camp disaster making,0,0,0,5,0
196,0,2311,wsj wealth adviser briefing etfs grab trading retirement account risks business trip troubles,0,0,0,0,0
198,7,546,podcast tory rebels take boris johnson,0,0,0,2,0
199,10,1062,irish times view prospects need fresh start,0,23,0,16,0
200,0,2311,latest presumed dead boat fire search suspended,0,0,0,0,0
201,0,2311,first sudan cabinet since bashir announced within hours,0,0,0,0,0
203,2,250,mike pence ca lunch irish prime minister boyfriend white house spokesman says,1,34137,15261,36720,0
204,11,310,eye opener hurricane dorian continues pummel bahamas,1,311,137,220,0
205,0,2311,save colombia peace process prove extremists wrong,0,0,0,0,0
206,6,34,pantomime villain medvedev fueled new york hate,1,0,0,0,0
207,7,1063,brexit tory mp defects ahead crucial deal vote,0,0,0,0,0
208,5,742,dems slam pence staying trump ireland club,0,7,1,16,0
209,9,2313,killed latest attack targeting school children china,1,400,131,210,0
210,7,969,dierks bentley ticketed fishing colorado without license,0,4,3,1,0
211,0,1518,glamping come nyc took ferry ride island new york harbor people pay night sleep luxe tents cabins looks like,1,2182,1499,471,0
212,5,364,johnny sexton confident ireland reach peak scotland clash,0,652,827,385,0
213,10,2407,kinahan cartel associate thomas kavanagh serve months sentence,0,28,3,62,0
214,11,2411,heard chefs,0,0,0,0,0
215,3,280,teletext holidays exposed customer calls,0,140,10,29,0
216,9,2313,guatemala cicig body shuts doors,0,1,0,1,0
217,9,2313,tale five women,0,0,0,0,0
218,0,2311,hurricane dorian lingering bahamas outer bands begin reach parts florida,0,0,0,0,0
219,1,57,walmart stop selling rifle ammunition,0,1,0,8,0
220,9,2313,prince harry launch green travel initiative,0,0,0,1,0
221,3,2197,palestinian pm vows release probe result woman death,0,772,525,129,0
222,4,386,lizzo hits billboard hot hurts,0,0,0,3,0
223,10,29,california boat burned scenario sheriff says,0,10,0,12,0
224,8,2038,dogs convenience,0,0,0,2,0
225,2,2531,bayley turns heel becky lynch monday night raw,0,60117,19043,10752,0
226,8,2329,wealthy spending less money luxury might signal another recession penthouses classic cars selling,0,0,0,2,0
227,4,388,west virginia joe manchin remain senate,0,452,200,145,0
228,4,2382,julie andrews sudden success assault,0,729,266,130,0
229,3,1312,tory rebels vow defy johnson threats brexit vote,1,702,269,187,0
230,9,1189,alaska villagers pay airfare effort keep drugs,0,0,0,0,0
231,9,518,review david koepp delivers chilling first novel,0,0,0,0,0
232,10,805,names john stankey chief operating officer,0,0,0,6,0
233,2,2531,robert pattinson blanking batman leak,0,0,0,23,0
234,1,1067,activists suiting believe battle royal opinion,0,1,0,7,0
235,10,656,buy house bad credit,0,1,0,5,0
237,5,474,coming age immigrant child bride,1,0,0,0,0
238,8,1989,triplet says accidentally killed brother cooking,0,0,0,0,0
239,10,2298,eyes parliament uk faces pivotal day brexit,0,1259,299,164,0
240,1,57,parents thought wanted tech every classroom sure wall street journal,0,11,0,23,0
241,5,2417,fm says germany working end sudan pariah status,0,0,0,12,0
242,5,2317,boris johnson complicated design legacy london,1,0,0,0,0
243,10,83,discontent swells zimbabwe amid crackdown economic woes,0,1255,986,1236,0
244,7,1927,watch inside fema headquarters us feels hurricane dorian effects,0,76,7,20,0
245,3,934,studying mating habits sharks,0,7,3,10,0
246,4,386,brexit putney yorkshire voters express frustration,0,0,0,0,0
247,0,2311,joe manchin announce political future tuesday morning,0,0,0,0,0
248,9,2313,axios trump allies raise money target reporters,0,33,10,12,0
249,0,2311,mexico main suspect absolved student disappearances,0,0,0,0,0
250,0,2311,ultimate star wars galaxy edge quiz,0,0,0,0,0
251,8,1989,know catastrophic california boat fire,0,0,0,0,0
254,5,1439,hurricane dorian begins inching northwest category,0,0,0,13,0
255,7,854,donald trump poison politics msnbc guest says long take undo damage,0,6,4,6,0
256,3,2113,brazil tourism ambassador calls amazon fires fires threatens choke emmanuel macron,0,0,0,4,0
257,0,2311,fast food healthier originals point,0,0,0,0,0
258,10,1103,spent years analyzing rich people get rich found generally paths wealth,0,59,5,15,0
259,0,2311,high temperatures rainfall august linked global warming,1,23,5,22,0
260,1,57,brexit food zone considered backstop solution,0,185,35,41,0
261,11,310,meet first giant pandas born germany,0,311,137,220,0
262,0,2311,hong kong carrie lam denies trying resign,0,0,0,3,0
263,5,1581,pedestrian struck wounded gunfire outside state fair,0,5,0,14,0
264,1,461,kristen stewart told tone sexuality land marvel roles,0,3,1,21,0
265,0,4,phones buzz texts mom dad,0,0,0,5,0
266,4,386,trump attacks sadiq khan london mayor mocks missing memorial deal hurricane golf course,0,0,0,3,0
267,2,250,feminist capitalist professor fire,0,0,0,4,0
268,4,695,divers recover bodies california boat fire,0,200,247,78,0
269,4,386,christian dior exhibition breaks v attendance record,0,0,0,3,0
270,0,2311,walmart ban shoppers openly carrying guns stores stop selling ammunition response deadly shootings,0,0,0,5,0
271,0,1094,lego bid beat pack results sharp drop profit wall street journal,0,123,10,31,0
272,10,1128,hong kong carrie lam says would could,0,4,2,12,0
273,0,2311,walmart stop selling ammunition handguns weapons,0,0,0,0,0
274,2,250,contact linkedin customer support online help center forum,0,0,0,3,0
275,4,386,colombia vice president praises ivanka trump brilliant woman says wants show helping migrant women border,1,0,0,1,0
276,7,2161,nearly one american workers would take pay cut favor time research says could lead better job performance,0,240,83,68,0
277,7,1123,mitch mcconnell says follow trump gun control legislation happy put floor,0,0,0,0,0
278,3,1292,china used twitter porn accounts spread hong kong propaganda report,0,1597,764,778,0
280,3,2320,glendon spence death boy guilty youth club stab murder,0,8,0,22,0
281,9,509,gospel according marianne williamson,0,0,0,0,0
282,2,2531,amazon renewed sells refurbished products look work like new standout deals college students,0,9,1,39,0
283,4,386,use guided access iphone set device kids customers,0,0,0,7,0
284,1,2413,meet startups vying bite billion industry bynd,0,0,0,9,0
285,0,2311,alex malcolm inquest probation staff boy killed,0,0,0,0,0
287,9,171,britain leave eu vice president,0,0,0,0,0
288,11,1251,ezekiel elliott holdout dallas cowboys running back play year,1,78,22,67,0
289,3,27,walmart stop selling ammunition weapons,0,230,176,33,0
290,11,2367,mexico us envoy dig frida kahlo causes social media debate,0,2963,1179,1483,0
291,8,1797,workers cannabis factory paisley jailed,1,30,15,4118,0
292,2,2531,factbox stocks watch hurricane dorian threatens east coast,0,7,0,16,0
293,3,917,new chinese face app backpedals privacy backlash,1,49024,22147,13453,15
294,11,2062,pakistan wo initiate military conflict india imran khan,0,2,1,7,0
295,1,57,geese astronauts bird world,0,641,138,78,0
296,8,1989,niche sites roll welcome mat minorities,1,150,94,2354,0
297,3,2243,uk suicide rates surge single year,0,0,0,1,0
298,7,436,climate peace pope africa agenda,0,652,217,57,0
299,3,684,touts peace deal principle taliban bomb kills almost,0,28,4,22,0
300,7,1957,painted bird tells story survival dark times,0,210,98,56,0
301,7,599,pantomime villain medvedev fueled new york hate,0,16,0,9,0
302,9,2409,recent commercial real estate transactions,0,68,52,25,0
303,2,2531,palestinian student harvard allowed us entry second attempt,0,9,3,6,0
304,10,2280,smart motorway deaths jason mercer widow wants system stopped,1,241,191,61,0
305,3,514,brazilian chef plans commute new york,0,2,0,15,0
306,3,593,set automatic office email response iphone mail outlook gmail app,0,0,0,2,0
307,3,774,wwe monday night raw live results new episode firefly fun house announced king ring tournament continues,0,12,1,14,0
308,2,2531,winston churchill grandson vote pm johnson risking expulsion party,0,0,0,0,0
309,9,1961,justin bieber drug use hillsong pastor carl lentz helped singer recover heavy drugs,0,0,0,0,0
310,8,1989,european fashion brands agree new deal bangladesh,0,0,0,796,0
311,7,546,dorian inflicts heavy damage bahamas crawls toward florida,0,0,0,0,0
312,11,2124,brexit drag germany manufacturers,1,2096,1026,543,0
313,1,57,massachusetts man covers razor blades peanut butter attempt bait park animals gets arrested,0,10,1,34,0
314,2,2531,team usa beats turkey ot tatum injured,0,6,2,5,0
315,8,1989,sugary drinks bad sweetened ones also appear increase risk death,0,0,0,1442,0
316,5,1384,goldman sachs push private equity ruffling feathers blackstone might sign big client skirmishes come,0,121,13,124,0
317,1,230,brexit leo varadkar says ireland must stand ground,0,5331,2218,435,1
318,10,654,erdogan party seeks expulsion former pm ahmet davutoglu,0,208,21,74,0
319,0,2311,body girl several days found inside closet texas apartment,0,0,0,0,0
320,1,57,new food halls sprout new york city,0,1,0,8,0
321,0,2311,donald trump job,0,0,0,3,0
323,4,388,paris apartment elegantly blends past future,0,122,70,38,0
324,8,928,gm workers china uaw employees,0,0,0,0,0
325,8,2038,ross telling retailers inform buyers law nanny state gone mad,0,0,0,0,0
326,10,2206,joe schmidt hits back gus pichot selection residency players,0,0,0,8,0
327,1,2063,facebook brings face recognition users discontinues suggestions,1,0,0,0,0
328,2,2531,robert khuzami prosecutor michael cohen case joins guggenheim partners,0,66,39,36,0
329,10,805,scientists found cases extreme inbreeding studied associated health impacts,0,1,0,4,0
330,3,593,satellite images show grand bahama dorian wrath,0,0,0,2,0
331,7,1927,ivanka trump kicks south america trip promoting women,0,0,0,0,0
332,8,1989,british man charged seizure heroin worth,0,0,0,13,0
333,7,2366,content update adds zapper trap floating island patch notes,0,0,0,1,0
334,8,2153,asked rebel brexit bill uk pm johnson says obey law,0,0,0,1,0
335,11,220,update adds lofoten provence rank increase patch notes,1,78,23,26,0
336,9,2313,tested unusual fitness trends including aerial yoga urban sweat lodge bootcamp led former inmate saw much exercise changed,0,0,0,5,0
338,7,1055,taylor swift old music,0,609,91,111,0
339,6,354,man crushed death elevator nyc apartment building tenants reportedly refusing pay rents,1,0,0,0,0
340,7,1274,girls would better maths science tests exams made longer study finds,0,0,0,7,0
341,3,540,ahead hurricane dorian florida humane society found homes animals one week,0,0,0,1,0
342,2,2531,venezuela gold reserves drop bln first half,0,18,0,60,0
344,1,57,full pullout afghanistan could ignite civil war envoys,0,7,0,26,0
345,7,789,trial actor cuba gooding jr groping case gets october date,0,7,1,10,0
346,10,805,judge drugmakers others face trial opioids crisis,0,0,0,6,0
348,5,1130,incarcerated anonymous hacker called grand jury sparking wikileaks questions,0,0,0,7,0
349,3,1020,head franciscan order awarded honorary doctorate ucd,1,0,0,3,0
350,10,1711,mattis dodges asked speak candidly trump election,0,6,0,8,0
351,4,2230,ge baker hughes sees oil prices foreseeable future,1,7208,2332,3140,0
352,9,509,real problem trump golfing dorian churned,0,20,27,3,0
353,9,1189,seattle hudson enclave northwestern food,0,5,1,2,0
354,8,1989,ukraine kicks drive stripping deputies immunity,0,0,0,1455,0
355,10,289,video chaos erupted newark airport flight attendant shouted people evacuate,0,0,0,7,0
356,7,906,wall street traders pump argentine peso currency controls kick,0,1,1,5,0
357,5,1598,brexit showdown parliament boris johnson warns general election,1,0,0,0,0
358,0,2311,least killed central mali bus hits landmine,0,0,0,4,0
359,9,2353,doctors say diet fries chips made teen fussy eater blind,0,0,0,0,0
360,7,484,hurricane dorian homes destroyed one group islands alone bahamas says salvation army,0,0,0,2,0
361,8,1989,dhs watchdog fema issues response hurricanes,0,0,0,894,0
362,7,484,kevin hart car crash actor awake going fine,0,3,0,3,0
363,3,963,hong kong leader says never discussed resigning beijing,0,1,0,2,0
364,7,599,woman takes dogs hurricane dorian,0,44,6,25,0
365,3,754,mississippi venue refuses interracial pair owner christian faith,0,0,0,0,0
366,3,1422,russian kindergarten inspection uncovers high levels radioactive gas,1,29,5,1807,0
367,7,1274,sri lanka seeks extradition bank chief singapore,0,23,12,10,0
368,5,2144,would happen insects earth disappeared,0,2,0,10,0
369,8,528,florida men arrested stealing sandbags construction site ahead hurricane dorian,0,0,0,1,0
370,10,1965,human trafficking trial woman sister two men,0,76,63,58,0
371,8,1197,overseas investors unload real estate,0,2,0,15,0
372,8,337,sri lanka seeks extradition bank chief singapore,0,0,0,0,0
373,0,2311,treasury yields drop stocks slide weak factory data tariffs,0,0,0,0,0
374,3,871,beyoncé lizzo fever,0,243,300,64,0
375,5,1338,booker prize margaret atwood sequel handmaid tale makes shortlist,0,87,12,49,0
376,9,1869,legends update adds voidwalker event armed dangerous patch notes,0,0,0,0,0
377,5,2438,latest italy vote enter new coalition,0,104,149,37,0
379,8,1442,autoworkers union takes aim gm crucial contract negotiations,0,0,0,1,0
380,5,149,maker malibu rum absolut vodka warned uncertain outlook due trade war brexit,0,7861,9405,2201,0
381,10,805,school board files appeal defend transgender policy,0,1,0,7,0
383,9,574,fitness exploded nearly billion global industry people become obsessed health,0,2,0,1,0
384,3,631,burger king launch meatless whopper brazil,1,7,5,1567,0
385,8,424,full pullout afghanistan could ignite civil war envoys,0,0,0,0,0
386,10,2225,review chapter funhouse,1,253,277,179,0
387,8,1989,mike pence defends staying trump property doonbeg ireland,0,0,0,3,0
389,4,2365,bahamastrong trends south florida boaters volunteers gear efforts help hurricane dorian,0,158,96,319,0
390,7,476,brexit worries drive value british pound low,0,96,19,28,0
392,5,653,netflix true crime meets detective perfect fans,0,0,0,8,0
393,9,2313,fled iranian revolution troubles end,0,0,0,1,0
395,8,1124,bbc secret world war two activities revealed,1,96,42,3224,0
396,4,393,temporary delay dart services gardaí arrest passenger,0,276,14,63,0
398,2,2531,protester police officer hong kong spouses spar,0,16,12,73,0
399,7,334,illinois joins lawsuit ask court stop merger sprint,0,0,0,0,0
400,8,2181,week israel lebanon seemed brink war neither appetite,0,0,0,0,0
401,3,856,hong kong lam dismisses leaked voice recording,0,46,2,32,0
402,7,789,new york city measles outbreak ended health officials say,0,5,0,19,0
403,2,2531,supporters rally favor california bill requiring colleges offer abortion services campus,0,3,0,5,0
404,11,781,apply apartment much cap,1,6,6,61,0
405,8,2181,act lethal violence upends man life survivors,0,0,0,6,0
407,8,2227,women entrepreneurs play role colombia economy peace ivanka trump,1,11,14,10712,0
408,5,1439,review captivating new novel twins,0,2,1,15,0
409,9,1545,mcconnell says wo take gun bill unless trump says sign,0,3,1,4,0
410,7,484,around world mao zedong,0,0,0,3,0
411,0,2311,algeria army chief demands presidential election december,0,0,0,3,0
412,1,1552,getting medical records app catch fight,0,847,818,144,0
413,5,459,disco outside dáil protest pence visit,0,22,1,21,0
414,3,2318,rushdie creates modern quixote tale love family,0,37,2,1643,0
415,0,2311,dorian comey debra messing trump tweeted labor day weekend,0,0,0,0,0
416,9,2173,hoda kotb returns show maternity leave,1,3,0,8,0
417,3,309,huw jones rory hutchinson left scotland world cup squad,0,1,0,2,0
418,8,143,instagram could become increasingly meaningful news distribution platform,0,0,0,1,0
419,8,1197,facebook hints hiding,0,0,0,0,0
420,0,2311,justin bieber opens fame admits drug use,0,0,0,0,0
423,4,386,pnc created internal startup run mobile bank account gig economy workers pnc,1,0,0,0,0
424,7,1927,us france britain may complicit yemen war crimes un,0,0,0,3,0
425,7,2141,france vows million stop men killing women,0,0,0,2,0
426,4,8,debra messing donald trump argue twitter fundraiser,0,133,76,33,0
427,5,2144,life crime thomas bomber kavanagh,0,11,0,34,0
428,7,1330,trump warns china stall talks,0,0,0,3,0
429,10,1735,nasa esa teaming find ways deflect asteroid size egypt great pyramid,0,0,0,5,0
430,4,386,driver killed collision lorry careston,0,320,74,55,0
431,2,250,teenage boy goes blind existing pringles french fries,0,1,0,13,0
432,9,2121,instagram could biggest target disinformation,0,0,0,0,0
434,9,1869,almost dogs nowhere go hurricane dorian woman nassau took,0,0,0,1,0
