,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
262,0.516914704251053,Exclusive: Freddie Mac hires McKinsey to review capital as government overhaul begins,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.94373155,-0.4844188,-0.22508502,-0.35930213,-0.06137385,-0.2177514,0.28251709999999997,-0.41720575,-0.18245919,-0.21000835,-0.37167722,-0.64440525,-0.18974304,-0.15169702,-0.008593286,-0.0055948524,0.056860852999999996,-0.21494222,-0.13965285,0.18843239999999997,-0.19110492,-0.09700337,-0.06532227,0.04127916,-0.054623715999999996,0.033523742,-0.24500936,-0.12784803,-0.5200075,0.21894139,-0.0005005433,-0.11007277,-0.049872812,0.24632506,-0.19136806,0.41098782,0.11885059,-0.23072547,0.43527347,0.022864237000000003,-0.09910847,-0.04458701599999999,0.20568742,-0.53133374,0.027903736000000002,0.29537046,-0.13889292,0.10079384,-0.03956318,0.046532504,0.08792475599999999,-0.15174104,0.24779242,-0.09746762,-0.016804222,0.31100857,-0.07204379,-0.04550287,-0.24251245,-0.18884785,-1.089024867317767,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
263,-0.7140779278681781,"The first 5 steps every entrepreneur needs to take to launch a business, according to people who've done it",0,-0.17463270675610876,-0.16067504284782502,-0.23261060252457547,-0.03663716527236559,-0.44999459999999997,-0.29666105,-0.14420412,-0.087798566,-0.0021707693,-0.09566009,0.19215427,-0.26807967,-0.057086945,-0.12860943,-0.50038594,-0.4476736,-0.15037799,-0.010840055500000001,0.03268452,-0.0027221505999999998,0.054580722000000005,-0.33118509999999995,-0.028916514,-0.0020101678,-0.177637,-0.31107908,-0.07667884,0.22807734,0.14237335,0.12954715,-0.27614099999999997,-0.22373645,-0.46392924,0.047062248,-0.12557305,0.15956871,-0.22312683,0.050292585,-0.013452475,0.1737067,0.11046029,-0.16225363,0.33106515,-0.08027032,-0.021824488,0.12914576,-0.042544447,-0.50240666,-0.14928591,0.1387494,-0.06599997,-0.024430735,0.040324505,-0.025175074,0.30820164,-0.03092504,0.24014424,-0.09251469999999999,0.042704474000000006,0.28717217,-0.1556134,-0.032918755,-0.05342132,-0.18783285,-0.8368597645181376,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.21656498703893268
264,-1.2779519722582775,How the pain of childhood grief can spur success - BBC Ideas,1,0.4316109310048133,0.11650714585884644,0.14530009502670746,-0.03663716527236559,-0.65948236,-0.36173713,-0.12101389,-0.25629213,-0.080577575,-0.14457520000000001,0.22323193,-0.31654313,-0.07397845,-0.13829108,0.001153387,-0.0103443265,-0.0027575410999999997,-0.013561713500000001,-0.00041797510000000004,0.0035869170000000002,-0.010168625,-0.010368957,0.009259788,0.0064291335,-0.0006696264599999999,0.0060940280000000005,0.0135802375,-0.0057490314,0.0005820473,-0.0033946760999999997,-0.011716981999999999,-0.0068480563000000005,-0.0088735875,0.00049780763,0.010716848000000001,-0.007863496,-0.005253346999999999,0.010934883000000001,-0.0075899553,0.011419422,0.011271131,0.0035845176,0.017689321,0.0025090503,-0.0030549087,0.007003639,0.010365553000000001,-0.009170635,0.0020361454,0.008240464,-0.0074140476,-0.0028575246999999995,-0.011372201,0.012284492,-0.004957545,-0.0005534717299999999,-0.0060303975,0.00059715693,0.0061687143,0.025312232,-0.00872802,-0.0009012741999999999,-0.013122651,0.0027010247999999996,-0.27219693640632436,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,0.9072977084690742
267,-1.5479761625295927,In Pictures: Masked students protest at HK graduation ceremony,0,-0.17543250047347145,-0.16484319606145917,-0.2245009309033033,-0.03663716527236559,-0.90678006,-0.43281278,-0.19411571,-0.34561694,-0.08677591,-0.17192729999999998,0.22576714,-0.41950125,-0.092496745,-0.27663958,-0.40898094,-0.5358076999999999,-0.20956928,-0.13726728,-0.030471114,0.008273913,0.048970614,-0.22229916,-0.11864386,0.058529463,-0.17188746,-0.12672260000000002,-0.08369393,-0.0025121605,-0.011114363,-0.016415149,-0.21053122,-0.23024058,-0.34540415,0.12243564400000001,-0.07091369,-0.010148475,-0.17978445,0.10351539,-0.022599893,0.18271962,0.0355161,-0.14094065,0.2515631,0.027800899,-0.043852515999999994,-0.11850416,0.15536004,-0.42610475,-0.016976524,0.2175328,-0.044884674000000006,-0.0049655237,-0.06962138400000001,-0.06615469,0.18024333,-0.12148659,0.22182518,-0.06982369,-0.050883364,0.17049429,-0.08342138,-0.012981906999999999,-0.12066716,-0.1841222,1.221707098960841,-0.34415226224767853,4.201190307520001,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22270404820219444
268,-0.07078500398651541,"In Trump's shadow, Republican suburban slide shows little sign of slowing",1,-0.10185147847610361,-0.09190051482286142,5.885325668563146,-0.03663716527236559,-0.08786679,-0.07540416,-0.005028063,-0.116788864,-0.028544200000000002,-0.02769213,0.04478919,-0.064881936,-0.006572959000000001,0.011665607,-0.17305829,-0.29336593,-0.118916534,-0.10634119,-0.025683308,0.025189724,0.04935552,-0.031275403,-0.11285853,0.058756302999999996,-0.1117657,0.0040817056,-0.08552721,-0.110901624,-0.024985137999999997,-0.077540465,0.007063938299999999,-0.11895719,-0.14616676,0.067168295,-0.015147833000000001,-0.06899419,-0.05236054,0.081725135,-0.014720576,0.14945813,-0.006142008000000001,-0.05537759999999999,0.05131436,0.05662497,-0.007883767,-0.10994739999999999,0.13699222,-0.17073989,0.09544142,0.1404876,-0.06411968,-0.033069957000000004,-0.050856665,-0.012700198000000001,0.011684451,-0.11853713,0.11056177,-0.043850597000000005,-0.001640464,-0.00277294,-0.04429827,-0.04112115,-0.10681627,-0.10237183,-0.7889380636079023,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,0.05969497161068446
269,0.11187841884408019,Mother Turns in 13-year-old Double Murder Suspect After He Escaped Custody to Come Home,0,-0.17623229419083414,-0.16484319606145917,-0.2439641427943565,-0.03663716527236559,-0.8904216,-0.3676062,-0.20354323,-0.31167954,-0.043241274,-0.19301319,0.27994070000000004,-0.3795648,-0.14280772,-0.20188689999999998,-0.32528588,-0.44058100000000006,-0.21261749,-0.09952222,0.023233935,-0.0050928625,0.088356696,-0.16194066,-0.029112983,0.02329747,-0.21466999,-0.15086345,-0.08509666,-0.029203806000000002,-0.00953136,0.054276634000000004,-0.24150883,-0.17530195,-0.31607226,0.12488151,-0.06774368,-0.07909644,-0.19488843,0.144532,0.042943362,0.13158284,0.021769244,-0.079159826,0.22194779,-0.027455132,-0.1104315,-0.04877225,0.111175366,-0.44543716,-0.10430604,0.18816229999999998,-0.123733915,-0.0025933145,-0.026671989,-0.04027744,0.12136731,-0.1272305,0.11647267,-0.12275537,0.019887965,0.117391005,-0.06111538,-0.0029602433,-0.08092571,-0.15180941,-0.19655272598784657,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
270,1.3984642666074056,Scottish Lib Dems target 'moderate' Labour voters,0,-0.17543250047347145,-0.1544228130273738,-0.2439641427943565,-0.03663716527236559,-0.7023049,-0.35440323,-0.1746057,-0.29181257,-0.036089502,-0.161631,0.23152551,-0.33185536,-0.07343319,-0.14315957,-0.0441168,-0.08680868,-0.14740139,-0.040898684,0.06571973,-0.028506665,0.1666957,-0.029726877999999998,0.22046143,0.09693197,-0.13083719,-0.033333324,0.045303248,0.07415956,-0.24385695,0.13901655,-0.28580603,-0.1242087,-0.18651232,0.18075833,-0.054192092000000004,-0.41628119999999996,-0.17306773,0.42057100000000003,-0.01660104,0.17826721,0.11644223,-0.19064459,0.19154266,0.028441757,-0.10503057,-0.0015690486,0.03889158,-0.6133776999999999,-0.13653672,0.11327823,-0.16391547,0.104841955,-0.06279625,-0.024760807000000003,-0.039176494,-0.13409387,-0.12700717,-0.058142077,-0.023167415,0.18487896,-0.034220487,-0.22612597,-0.17192185,-0.029630333,-0.27236914832344267,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22181657422683745
271,0.9298928776071822,"UPDATE 2-German bond yields hit 16-week high on data, trade optimism",0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.69720167,-0.313791,-0.13920514,-0.24463099,-0.06811426599999999,-0.1502407,0.22993256,-0.2870577,-0.12673274,-0.16039315,-0.39927188,-0.48769453,-0.16370639999999997,-0.1131612,-0.0014979999,-0.013000686000000001,0.083978415,-0.19050334,-0.078540325,0.061560273,-0.15514803,-0.14701279,-0.10610832,0.029053412,0.0068707023999999995,0.0031521213,-0.16333333,-0.16729623,-0.41169852,0.15351427,-0.053952105,-0.014914753000000001,-0.10398777,0.11838472,-0.062307045,0.22924927,0.043783944000000005,-0.12743333,0.26210344,0.037255876,-0.024340453999999997,-0.0024675787,0.10200867,-0.39915034,-0.026382806,0.18575953,-0.134757,0.043039355,0.010812579,0.002036778,0.14200857,-0.11550930000000001,0.1846277,-0.07498471,0.06399062,0.20676632,-0.08501896,-0.02604023,-0.16530299,-0.19190292,-0.8194553656800919,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
272,0.008633875505047892,"New York lawyer is source of $500,000 paid to Trump attorney Giuliani",0,-0.16503518214775642,-0.133582046959203,1.1492774417402014,-0.03663716527236559,-0.6144013,-0.2672252,-0.10484273,-0.20977266,-0.083428845,-0.14009367,0.12497274,-0.28279585,-0.13549642,-0.10761908,0.34683436,0.018823555,-0.14864677,-0.20889562,-0.23583591,-0.31674063,-0.33043242,-0.20456809,-0.09590852,0.20776169,0.016442837,0.12894566,0.17685077,-0.14438570000000003,-0.17371167,0.039925195,-0.052952975,0.18500216,-0.29013938,0.37775514,0.27980244,-0.49596035,0.21603544,0.5344858,-0.6412411,0.5793371,0.1073558,-0.18048269,0.7130837,0.09104942,0.025489353,-0.03965686,0.1945652,-0.31372046,0.37497285,0.07117707,-0.23300067,0.1916308,-0.2638571,0.26433378,0.09021296,-0.05425576,-0.10612616,-0.21051382,-0.009290396,0.6562140999999999,-0.032974936,-0.24700095,-0.46203590000000005,0.03260284,-0.6570143098583326,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.18967808261552468
274,0.7789970065732119,ECB Governor Accused of Bribery in Latvia Corruption Trial,0,-0.14264095806160101,-0.15650688963419088,-0.2439641427943565,-0.03663716527236559,-0.11872930000000001,-0.09092839,-0.022826362000000003,-0.076149896,-0.04142174,0.010920196,0.05872508,-0.07886086,-0.059206142999999996,-0.034791537000000004,-0.34897146,-0.40760177,-0.1367641,-0.085381225,0.047269043,0.042818855,0.10373505,-0.14200970000000002,-0.06631367,0.050142902999999996,-0.17109819,-0.10834793,-0.095594876,0.06192493,-0.005003868,0.02781522,-0.16005677,-0.18164048,-0.25871766,0.07656713,-0.07622895,0.011879871,-0.105354525,0.0765406,0.05183673,0.14995597,0.011464828,-0.07277497,0.14231381,0.009972339,-0.041739535,-0.019160643,0.06888164599999999,-0.31613702,-0.08455639999999999,0.15128218,-0.09314958,0.021166433,-0.013873952,-0.02067714,0.12353874,-0.091130055,0.15229839,-0.039849262999999996,0.014298007,0.076800585,-0.08901086,-0.014458133,-0.06045733,-0.11794349,0.78103407815279,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,-0.19270360232299363
275,-1.1508817650717762,Mexico’s Fast Track Toward a Failed State,0,-0.013874169566207274,0.0914982265770415,0.27018903799429883,-0.03663716527236559,-0.5856307,-0.27043083,-0.11546382,-0.16930953,-0.021643642,-0.12892984,0.18045223,-0.26113862,-0.107045926,-0.16910458,-0.15210968,-0.28514466,-0.13291796,-0.0991674,-0.091196105,-0.07063831,-0.061102937999999996,-0.18088225,-0.06053859,0.076808095,-0.10016699,-0.06640774,0.028833307000000002,-0.016919885,-0.006836871,0.06999495,-0.16609189,-0.053226985,-0.34159398,0.11985945,0.0512581,-0.100574866,-0.04889763,0.18645854,-0.20910607,0.27934304,0.02173101,-0.14444637,0.37058159999999996,-0.043991725999999995,-0.040675435,0.0011870008,0.06943919,-0.36264145,0.037262216,0.118301354,-0.099546626,-0.0020830913,-0.05030945,0.06917406599999999,0.092643104,-0.05547533,0.09052069,-0.14011952,0.01298639,0.29711655,-0.112174526,-0.08990254,-0.13979617,-0.09377527,0.9124015269166689,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,-0.08424982213262114
277,-0.24550653886795468,Netflix CEO Says 'We're Not In the News Business' Over Removal of 'Patriot Act' Episode in Saudi Arabia,0,-0.14743972036577715,-0.15650688963419088,-0.23585447117308433,-0.03663716527236559,-0.25548872,-0.09651847,-0.03247688,-0.15670517,-0.033966243,-0.07211361,0.03760043,-0.16854520000000003,-0.03862095,-0.061703466,-0.29829229999999995,-0.27364174,-0.11439028400000001,-0.051780216,-0.05836038,-0.07469925,-0.07050425,-0.3120335,-0.13671508,0.09558313,-0.06801809,-0.21911913,-0.021696685,0.1689338,0.15776585,0.14282131,-0.14757359,-0.16280675,-0.40012267,0.10139920599999999,-0.023955505,0.11414521,-0.10799191,0.15450694,-0.16644602,0.22307877,0.15102449999999998,-0.13752465,0.37455818,-0.052239954000000005,-0.006181592,0.12753698,-0.022111664,-0.39344573,0.007259366999999999,0.06596081,-0.048334602000000004,0.00017289404,-0.04912207,0.04039215,0.27424777,0.029370728999999998,0.16287476,-0.11417405,-0.015115074,0.40061873,-0.10065575,-0.046372775,-0.16563383,-0.14266308,2.689954900480901,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.2096772257205487
278,-1.5479761625295927,Farage: Johnson must change Brexit deal to win my backing,0,-0.17623229419083414,-0.16484319606145917,-0.24234220847010207,-0.03663716527236559,-0.47165070000000003,-0.25187537,-0.12517731,-0.21338002,-0.08339400599999999,-0.021557432,0.16159505,-0.21378957,-0.077077016,-0.10344138,-0.29356486,-0.617627,-0.17865503,-0.19760892,-0.08822915,-0.013798396999999999,0.012488309,-0.14944614,-0.03620595,0.038592562000000004,-0.15945839999999997,-0.0038278684999999996,-0.0865097,-0.11489167,-0.016430005,-0.0049935946999999994,-0.14110250000000002,-0.12341146,-0.22896448,0.065057404,-0.06225957,-0.11419127,-0.10738601,0.09262589,-0.01393927,0.22203372,-0.099600144,-0.120339125,0.042315263,-0.105358,-0.13987504,-0.26071426,0.20520563,-0.33262616,0.08004691,0.36701787,-0.049594652,-0.009896996,0.023990037000000002,-0.041300625,-0.006253378,-0.18204994,0.22586942,0.016421184,0.14548497,-0.055283803,-0.061530057,0.01421164,-0.07081127,-0.16918136,-0.28651518938815546,-0.34415226224767853,4.201190307520001,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
279,-0.18197143527470402,Hiking the estate tax will help close the wealth gap,0,-0.09545312873720206,-0.05021898268651985,-0.1904403100939602,-0.03663716527236559,-0.6235831000000001,-0.29577336,-0.17207903,-0.23420167,-0.06028295,-0.1308044,0.26115373,-0.27021262,-0.094203375,-0.08781863,-0.15260029,-0.26206893,-0.15339103,-0.104221866,-0.081423566,-0.10047965,-0.07876143,-0.23731707,-0.04764646,0.08477491,-0.09622976,-0.09281784,0.026704272,0.030340575,-0.01715322,0.053515796,-0.16924386,-0.04698847,-0.36393142,0.19974588,0.027342677000000003,-0.16778913,-0.0652741,0.26741478,-0.27920958,0.34516782,0.10666278,-0.17516631,0.49215287,-0.029742546,-0.0039108912,0.011859254,0.10785849,-0.46518213,0.116350286,0.11435205,-0.123079784,0.05292864,-0.121224426,0.07625743,0.16760737,-0.07518257,0.0528991,-0.10468813,-0.027571376,0.39060622,-0.085680455,-0.12888764,-0.25485063,-0.11826261,0.2313252801493121,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,3.083349194223892,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.12300698368639638
280,0.41367016091202075,Donald Trump Jr. talks 'Triggered' and impeachment inquiry,0,-0.17543250047347145,-0.1627591194546421,-0.22287899657904886,-0.03663716527236559,-0.043288272,0.016489567,-0.04126805,-0.027307252999999997,-0.08805068,-0.0035180203000000003,-0.096211836,-0.022021994,-0.009207659,0.041776333,0.08071387,-0.02546163,-0.106337175,-0.10972946,-0.24168848,-0.28008166,-0.24864358,-0.35986188,-0.044662926,0.111638136,-0.052985776,-0.15663370000000001,0.20463447,0.14986989,0.042627674000000004,0.13714844,-0.24379605,0.08361036,-0.4764277,0.29643366,0.22327547,-0.09609407,0.06509728,0.3641144,-0.63223547,0.5186027,0.3033438,-0.28619334,0.9541058000000001,-0.076672696,0.09521813,0.18119808,-0.009289108,-0.5311640999999999,0.23734634,0.036031283,-0.08281157,0.13596919,-0.17820463,0.17235842,0.37565494,0.104970165,0.03831824,-0.20611547,-0.044145603,0.75248826,-0.06102816,-0.25084989999999996,-0.31936195,0.013807061,-0.8410717879812263,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.21990262029878788
281,-0.05490122808820275,"U.S. raked in record $7 billion in tariffs in September, up nearly 60% from previous year",0,-0.0066760261099430285,0.0331440815861633,0.06095951016547693,-0.03663716527236559,-0.22629009,-0.08321006,-0.04417494,-0.063266344,-0.051990837000000005,-0.021434331,0.096051924,-0.12216008,0.012567435,-0.12701643,-0.4474665,-0.5413741,-0.17419498,-0.11823229,-0.017657101,0.0043848496999999995,0.08744744,-0.21032308,-0.05338222,0.09837938,-0.1773575,-0.2095101,-0.10490616400000001,0.09872136,0.003152581,0.009115278000000001,-0.22339356,-0.16043827,-0.55480427,0.21978128,-0.02198202,0.0010381684,-0.067068905,0.17151202,-0.15980086,0.36427134,0.13100387,-0.23140155,0.43149805,-0.0042798309999999996,0.008265969,0.015645284,0.064617075,-0.5498948,-0.03712907,0.22519305,-0.13237548,0.09725074,-0.005512576,0.04104233,0.20045716,-0.09058669,0.22897233,-0.08284641,0.025462297999999998,0.35493466,-0.06754711,-0.09875975,-0.23366167,-0.20161393,3.103607393412534,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,5.736644568830364,-0.15062230205913132
282,1.3984642666074056,BBC's Hanna Yusuf up for posthumous journalism award,0,-0.16023641984358028,-0.15650688963419088,-0.23098866820032102,-0.03663716527236559,-0.44358632,-0.1770142,-0.0742265,-0.09573818,-0.00045076957999999997,-0.112568066,0.10925499,-0.17034787,-0.04370911,-0.13868695,-0.2618247,-0.03721216,-0.065577485,0.16923629999999998,0.1447059,0.0023461108,0.12175309999999999,-0.21114884,0.22759673,0.012676238000000001,-0.123420104,-0.25299442,0.041250225,0.39317270000000004,-0.009107776,0.28514257,-0.40289040000000004,-0.23484144,-0.3021408,0.073796116,-0.11935533,-0.0062812963,-0.28785107,0.24349463,0.061650682000000005,0.06576547,0.20023434,-0.20344307,0.24204108,-0.140252,-0.07327728,0.2603008,-0.19231762,-0.6036803000000001,-0.33219840000000006,-0.037653726,-0.08104141,0.04811211,0.039853517000000005,-0.008269037,0.14458229,0.031481054,-0.039261803,-0.120235994,-0.029404628999999998,0.30085087,-0.081032194,-0.18222426,-0.027460301,-0.020527082,-0.12510727139696506,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.1973307508796774
283,1.382580490709093,NBA Digital is launching its 24-hour basketball channel as a standalone SVOD service,0,-0.17623229419083414,-0.16484319606145917,-0.24558607711861094,-0.03663716527236559,-1.142772,-0.57580847,-0.26161146,-0.35758922,-0.073379405,-0.25746295,0.32702664,-0.48500922,-0.19713029999999998,-0.30332705,-0.3411908,-0.32297897,-0.106902964,-0.0018500978,0.05923061,-0.011870384,-0.004545626,-0.3182103,-0.04661355,0.0031346020000000002,-0.14297608,-0.25469977,-0.05956583,0.19500706,0.11480531,0.14127167,-0.19682877,-0.19292706,-0.4002706,-0.0005030233,-0.06202812,0.14528352,-0.16448973,0.105920754,-0.079265915,0.19551508,0.16294552,-0.16269077,0.35950255,-0.04463334,-0.023494647999999996,0.12891091,-0.024695056,-0.41102484,-0.082227886,0.08454872,-0.06229369,-0.027158499,0.0020814436,0.013258316000000001,0.2971062,-0.009442293000000001,0.20586097,-0.07156377,0.030652562,0.25877213,-0.15232179,-0.05112877,-0.04701715,-0.14882955,-0.19790375238166746,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
284,0.7869388945223682,U.S. sanctions leader of Mali Islamist militant group,0,-0.17623229419083414,-0.16484319606145917,-0.2390983398215932,-0.03663716527236559,-0.38572466,-0.17552736,-0.04745141,-0.15857844,-0.040749166,-0.08730735,0.10786906,-0.18373598,-0.024956187,-0.1126522,-0.14960305,-0.46054152,-0.05662888,-0.20195648,-0.09041044,0.108049385,0.03778597,0.11296671,-0.17304233,0.25068387,-0.0580178,0.18021439,-0.05063888,-0.14155316,-0.1704964,-0.18026978,-0.05219975,0.072725035,-0.27154532,0.26795393,0.13797869,-0.14080063,0.18458936,0.2403583,-0.20383498,0.35829085,0.036997195,-0.16521403,0.22235343,0.011362346,0.022248426,-0.20866463,0.25819853,-0.22002581,0.20537405,0.24161734,-0.023542779,0.15123823,-0.030775552999999997,0.05630635,-0.11544804,-0.06916315,0.13742457,0.034229815,-0.035778735,0.034201283,0.111710735,-0.08597974,-0.21699968,-0.09030881,-0.5772242804820867,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
285,-1.571801826377062,Supreme Court Justices Brett Kavanaugh and Samuel Alito Urged to Recuse Themselves From LGBT Cases,0,3.857927216186594,2.1276410714373273,3.033965126523853,-0.03663716527236559,-0.47143352,-0.274208,-0.07887339,-0.13607474,-0.07939917,-0.122747675,0.132357,-0.19470432,-0.02068395,-0.08191556,-0.55041164,-0.62219256,-0.2796848,-0.14329253,-0.0005850448,0.024015388,0.06926874,-0.32751703,-0.06669422,0.06884030000000001,-0.25170565,-0.21759242,-0.14238584,0.06517256,0.018084137,0.063938655,-0.3429967,-0.27005118,-0.5381126,0.17951769,-0.120660506,-0.028508361,-0.22114584,0.21277674,-0.018292838999999998,0.29243588,0.035666223999999996,-0.18015099,0.38074179999999996,-0.02255299,-0.07353682,-0.009560171,0.11293057,-0.6908426999999999,-0.10033198,0.2542545,-0.12472997,-0.03070858,-0.07182227,-0.034093313,0.22997431,-0.17802736,0.20458823,-0.11303327,0.018261151,0.27885115,-0.12182823599999999,-0.03207414,-0.16600454,-0.24792343,2.5942704429420567,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,1.7331395969420993
