,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
197,-1.0642361429605856,"Nikki Haley on Trump, impeachment, and siding with the president",0,-0.1658453147251749,-0.2234198646828865,-0.14301195747162138,-0.08508379891382592,0.011514608999999999,-0.102996424,0.01587346,0.13789187,0.033559095,0.0037488835,0.106614344,-0.040092364,8.877455e-05,0.06856527,-0.0028790915,-0.02056147,0.0068528669999999995,0.0031521576000000003,-0.002346902,-0.009956363000000001,0.011542476000000001,-0.005283281999999999,0.0031376292,-0.0075195013,0.021252174,-0.011455969,0.011755768,0.00412033,-0.0063287425,0.0006732199000000001,0.014882768000000001,-0.0046450853999999995,-0.014516336000000001,-0.011887743000000001,-0.0072902819999999995,0.0021362754,-0.0052853893,0.010672244,0.00413123,0.0065731537,-0.004515503,-0.0081352405,0.00079031195,-0.009925979,-0.018975895,0.0054993774,-0.0027398556,0.0010680514,0.021356907,-0.006151939,0.010857911000000001,-0.0047456385,-0.013864297,0.0004883694,0.006335591999999999,0.003309965,-0.015813082,-0.013523282,-0.0034746868,0.004890705,0.0051383570000000005,-0.0012667838000000001,0.0005122414,-0.020625036,-0.5869603819547836,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,2.7838821814150108,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
198,-0.9528202899918224,Arkansas fires coach Morris after 4-18 start,1,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.026081043999999998,-0.50803167,0.22624423,0.6320217,0.15395378,-0.015673732,0.3356063,-0.5103178,0.060297645999999996,0.26438913,-0.07499570400000001,-0.39174268,0.05343628,0.02148917,-0.11403635,-0.010764807,0.04980502,-0.35273865,0.011987157,-0.022693132999999997,0.32641873,-0.14608267,0.20623444,-0.15566432,-0.35402188,0.059053194,0.2005634,-0.05674988,-0.38891885,-0.049388807,-0.11606842,0.02325384,0.14114478,0.3779139,0.29009557,0.21905115,-0.3700305,-0.23706757,-0.20077029,-0.14271261,-0.36952627,0.07803095,-0.18556142,0.022661455,0.27854797,0.07960689,0.045199588,0.10107342,-0.36002132,0.37559623,0.04138291,-0.07683568,-0.18619199,-0.15715328,-0.00405502,0.028504462999999997,0.06690955,0.35587084,-0.023473207000000003,-0.3452175,-0.7936378430550761,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,8.981462390204985,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
199,-1.2870678488981122,Remembrance Day: What does it mean to this D-Day veteran and schoolboy?,0,-0.1566799909690279,-0.22038553075748352,-0.12456534070348878,-0.08508379891382592,0.029341358999999997,-0.47488025,0.12724414,0.50736505,0.17293619,0.0009176543,0.21146181,-0.47991872,0.007537895,0.25765195,-0.0020863432,-0.016103672,0.007983024,0.0022034211999999997,-0.0037078168,-0.008565936,0.007811241,0.0010687034,0.011898503999999999,-0.009104356,0.009821416,-0.0044242195,0.013137488999999999,0.0013771463,-0.0022393526,0.00057416066,0.009146165,-0.0037325774,-0.016482176,-0.011187751999999999,-0.0034617162,-0.0069461586,-0.0057572380000000005,0.009723553000000001,0.0005420675,0.0069578057,0.0002607093,-0.005888138,0.0016329506,-0.0067013386,-0.019428613,0.0022129610000000003,0.0047403956,-0.002129603,0.013604568000000001,-0.0073360763,0.006228774300000001,-0.0043420554,-0.006473146,0.0013009519,0.0075961715,0.009289107,-0.010515813999999998,-0.014754884,-0.0013207682999999998,0.0069567896,0.0023088544,0.00048434045,0.0030802747,-0.014657453999999999,0.43847779042743723,-0.4116443537638773,-0.2269408423416701,3.400603264731504,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.18303314189680656
200,1.2012195340709337,Russian professor questioned over killing of student,1,-0.1658453147251749,-0.2234198646828865,-0.1387550459097446,-0.08508379891382592,0.007846814,-0.44161890000000004,0.2118467,0.61677027,0.15786672,-0.0040430976,0.23919903,-0.45893094,0.06724638,0.21840410000000002,-0.05028313400000001,-0.43063828,0.055538088,0.01865084,-0.09170759,-0.10078145599999999,0.008195254,-0.32238972,-0.009401817,-0.025318969,0.3578415,-0.18139552,0.25045955,-0.18006845,-0.38430473,0.07755911,0.15700142,-0.08747364,-0.46529890000000007,-0.09119235,-0.18672189,0.09307381,0.10085791,0.41008264,0.29206806,0.24556097,-0.41675305,-0.18734586,-0.21508388,-0.18679991,-0.4284589,0.06550934,-0.12701866,0.019808766999999998,0.30873278,0.06163956599999999,0.07182683,0.06743539999999999,-0.33178428,0.4060509,0.06415373,-0.13460262,-0.26897573,-0.22164993,-0.031404495,0.014377788999999998,0.047667887,0.42380977,0.038088553,-0.38186672,0.10389155095388654,2.4292814679868253,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
201,1.2012195340709337,Polls open in Romania's presidential election,0,-0.1658453147251749,-0.2234198646828865,-0.14348494764516323,-0.08508379891382592,-0.03454035,-0.45904997,0.20691408,0.5425519,0.23554766,0.03635984,0.278498,-0.48886064,0.013221365,0.2974887,-0.17378445,-0.36127642,0.05413046,0.07693765,-0.11045767,-0.09080124,0.012974511000000001,-0.37235135,0.01833605,0.042524453,0.31139812,-0.13743795,0.30453527,-0.13546467,-0.38487062,0.15390822,0.18305026,-0.031067092,-0.47458443,-0.015081747,-0.111330755,-0.007558834300000001,0.12969555,0.43934834,0.23275177,0.24759571,-0.3329292,-0.2254714,-0.17502846,-0.16743663,-0.45394164,0.09348955,-0.16491184,0.06527873,0.2536524,0.066583745,-0.033091392000000004,0.21567085,-0.33077243,0.4245771,0.07501595,0.020691566,-0.15329105,-0.16341484,0.06194367,0.12357204,0.0055760248,0.36494488,0.008332935,-0.36177382,1.551412015464811,2.4292814679868253,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
203,-1.126133839054343,"Sources: Waiters ate edible, had panic attack",1,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.018827286000000002,-0.31303164,0.15735020000000002,0.45135456,0.17273070000000001,-0.013033715,0.25393772,-0.3800504,-0.00013168041,0.22471005,-0.10269227,-0.38244662,0.013571138,-0.007132739,-0.10971457,-0.013830100000000001,0.04377257,-0.35399404,-0.012999113,-0.015512983999999999,0.31189479999999997,-0.17500097,0.19442137,-0.1393632,-0.33236209999999994,0.0632266,0.18223257,-0.06013629,-0.41281494,-0.041372437000000005,-0.107363276,0.04587532,0.13442488,0.3482073,0.26852554,0.20332319,-0.33700746,-0.24949512,-0.18024996,-0.13391033,-0.3866241,0.08186387,-0.15787861,0.017777752,0.26158446,0.06531481,0.05297017,0.13266334,-0.30049813,0.36857975,0.051455087999999996,-0.07314123,-0.15167338,-0.16080550000000002,-0.009612495,0.05520084,0.07674194,0.32969847,-0.0066178087,-0.33316407,2.0491500430850427,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,8.981462390204985,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
204,1.213599073289685,Cycling: Felix English takes Track World Cup gold in Glasgow,0,-0.1383493434567339,-0.2234198646828865,-0.14301195747162138,-0.08508379891382592,0.033968214,-0.5021038,0.20673699999999998,0.5251366999999999,0.18300185,0.021919032999999997,0.29770967,-0.55522394,0.014930698999999999,0.24134985,-0.12242705400000001,-0.42259267,-0.05841591,0.045110933,-0.11312768,-0.08803583,0.11864009,-0.45552704,-0.21126889,0.03581214,0.5935161999999999,-0.29538003,0.1596529,-0.124104984,-0.3977456,0.092495546,0.26711643,-0.060504037999999996,-0.34045815,-0.06319515,-0.18695594,0.22033864,0.15160967,0.34118494,0.2828616,0.17368585,-0.3693054,-0.26995978,-0.1829293,-0.20364647,-0.34606072,0.21844134,-0.31884584,0.050845977,0.40537465,0.05849892,0.115746446,0.12993495,-0.39634478,0.35736609,0.016428562,-0.19375159,-0.24687333,-0.15288351,0.0005687608,-0.010664556,0.11679771,0.2809736,-0.03119356,-0.48222145,-0.18611283703971918,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,2.4094720491334933,-0.2367160382369997,-0.15844431990595387,-0.14924958394769006
206,0.025163308289543856,San Diego State suspends 14 universities after freshman hospitalized following event,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.009835544,-0.5328701,0.23909388,0.7241795999999999,0.24270912,-0.04551994400000001,0.36233687,-0.57743704,0.064858295,0.3419645,-0.09397230000000001,-0.23386839,-0.020896163,0.033796623,-0.04942196,0.04951465,-0.0035749301,-0.29156350000000003,-0.010494423000000001,-0.041325413,0.34995446,-0.08667549,0.13487420000000003,-0.05772586,-0.22212999,-0.03107532,0.105981484,-0.037364315,-0.33040544,-0.00019839918000000002,-0.01422454,0.107936546,0.13786729,0.25763318,0.18785453,0.11529525,-0.22570291,-0.16162387,-0.15345652,-0.09026877,-0.23306209,0.12818027,-0.17141941,-0.009729425,0.24021018,0.116200514,-0.039360438,0.11722421,-0.22470477,0.22899320000000004,-0.003570834,-0.06222922400000001,-0.0381214,-0.09946176400000001,0.018500948,0.03450094,-0.0010946718,0.26185435,-0.019595403,-0.24041328,-1.2205563210675148,2.4292814679868253,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
207,-1.4851404763981357,Deadly Cyclone Bulbul weakens into depression over Bangladesh,0,-0.151680723465675,-0.21128252898127456,-0.1302412227859911,-0.08508379891382592,-0.0015321970000000001,-0.6280452,0.24815616,0.7963155,0.26200047,0.06769108,0.3596764,-0.7082271,0.094845876,0.33377752,0.030832436,-0.2902772,0.06362849,0.004528921,-0.039986487,-0.013381306,-0.012181686,-0.27021690000000004,0.15682393,0.0081581455,0.14198229,-0.10054928,0.11286259,-0.22074863,-0.27967608,0.06255776,0.09838816,0.0032947082,-0.37217528,-0.08213229,-0.13220195,-0.034476865,0.09053319,0.34203067,0.24629393,0.1788131,-0.24545647,-0.1751491,-0.12836105,-0.11477496,-0.32889912,0.11214318,-0.099953435,-0.022047676000000002,0.14551905,0.08248026,0.042171772999999996,0.14409673,-0.29333323,0.29967284,0.029890431000000002,0.014279941,-0.12524857,-0.16078949,-0.018390095,0.18484856,0.028977357000000002,0.29951042,-0.010996105,-0.2982393,1.054507812996948,-0.4116443537638773,4.406434688800761,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.18162984393189482
208,-0.6185727310855327,Family of murder victim aims to help others find justice,0,-0.15362488305031224,-0.2173511968320805,-0.1425389672980795,-0.08508379891382592,-0.05344569,-1.2152452,0.39723477,1.4481969,0.52062577,0.03634804,0.70149934,-1.2948403,0.13904473,0.7075865,-0.08181461,-0.35239303,0.012826833999999999,0.010834798,-0.1087012,-0.08074917,0.057103653,-0.29263625,-0.020855416,0.0061968877000000006,0.35957680000000003,-0.19800375,0.2188022,-0.16371194,-0.34022152,0.092561506,0.18212599,-0.031090144,-0.4058567,-0.06768252,-0.16659899,0.021587776,0.10381839999999999,0.31381372,0.2356758,0.18294041,-0.31565621,-0.20430264,-0.16223237,-0.15155613,-0.3091713,0.08806577,-0.14446147,0.005178035,0.24892831,0.04802167,0.03328413,0.08964825,-0.29882735,0.39287537,0.05661506,-0.08213946,-0.22953089,-0.20022748,0.00080863683,0.004832574,0.059529177999999995,0.32155514,0.0036715476,-0.32549337,1.7274047109579598,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,2.7838821814150108,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.18513812322151493
210,-0.8785430546793136,"QIH executives ‘let down’ by Border gardaí, says Fine Gael TD",0,-0.16473436639109648,-0.2234198646828865,-0.14395793781870508,-0.08508379891382592,-0.01882537,-0.93656915,0.33053625,1.0769773999999999,0.41281757,0.011934601000000001,0.597824,-0.92448336,0.06870552,0.49009237,-0.11145276,-0.38581264,0.0021084435,0.026320593,-0.10801989599999999,-0.05908293,0.055153478,-0.33958533,-0.053444304000000005,-0.0048308303,0.34971744,-0.18850762,0.24453777,-0.12220806,-0.33023109999999994,0.11067611,0.18523467,-0.05731783,-0.40174395,-0.029070241,-0.11099693,0.028278742000000003,0.090635315,0.34160754,0.25457302,0.19352806,-0.32446495,-0.2229951,-0.16311657,-0.15859641,-0.3596761,0.095213376,-0.15223825,0.01694662,0.25843954,0.057771757,0.04505389,0.10842933,-0.3119795,0.39026856,0.057400599999999996,-0.08336893,-0.20772219,-0.15223901,-0.005440935,0.060469817,0.06284173,0.32993376,-0.00385006,-0.35430259999999997,-1.0186594575074657,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,2.4094720491334933,-0.2367160382369997,-0.15844431990595387,-0.18630059181355613
211,-1.4851404763981357,"Hong Kong protesters vandalise malls, subway station",0,-0.1655675776416553,-0.2234198646828865,-0.13970102625682834,-0.08508379891382592,-0.06996909,-0.65037936,0.24130320000000002,0.73000735,0.23644105,-0.018781966,0.32075036,-0.6630488,0.06716987,0.29708496,0.03174423,-0.34616729999999996,0.32265544,-0.14048299,0.030747943,0.068958245,-0.10176535,-0.4697697,0.31670177,-0.10868383,0.042347524000000004,-0.08923983,0.12464446,-0.2756656,-0.35710338,-0.024042811,0.20065987,-0.24061352,-0.37204146,-0.13512470000000001,-0.019003289,-0.1821025,0.10724599,0.47770673,0.39308536,0.35763708,-0.40611149999999996,-0.24207693,-0.3098829,0.035486404,-0.3458815,-0.025395835,-0.008542715,0.11463556,0.24531212,0.12131304,0.17787531,-0.0893023,-0.49210617,0.21676993,0.031309154,-0.21040751,-0.10151659,-0.14066136,-0.10471662,0.06861575,0.11371498599999999,0.45479205,0.09788092,-0.14604396,-0.672510842587745,-0.4116443537638773,4.406434688800761,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19165084962497075
212,1.2754967693834425,The Screamers: The story of a Donegal hippie commune in the 1970s,0,-0.15862415055366516,-0.20824819505587155,-0.13307916382724227,-0.08508379891382592,-0.10134784,-0.8051086,0.28248802,0.9529701999999999,0.37398535,0.040412158,0.53994507,-0.85269505,0.0656668,0.47330058,-0.10723733,-0.3210357,0.039942347,-0.006586289499999999,-0.09168899999999999,0.025611400000000003,0.06360572,-0.26541418,0.0023213795000000003,0.0053086067,0.30054486,-0.16353288,0.30130365,-0.16994868,-0.28936493,-0.007738666,0.07763176,-0.034830347000000005,-0.39399359999999994,0.0035011726,-0.1796699,0.0335376,0.12943956,0.28621653,0.25953716,0.21284904,-0.36189479999999996,-0.13159238,-0.18737896,-0.08552633,-0.3663265,-0.001123409,-0.08068709,0.06606271,0.20852977,0.04143189,-0.02672647,0.120412536,-0.2895199,0.3326084,0.08132234,-0.057448752,-0.21245846,-0.17664042,-0.04909448,0.08621943,0.04234273400000001,0.41454116,0.009378916999999999,-0.33251595,1.3576310500544775,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,2.4094720491334933,-0.2367160382369997,-0.15844431990595387,-0.1875228673366633
213,1.077424141883419,"After mass shooting in her state, Ohio mayor leads drive for gun control",0,-0.1650121034746161,-0.2234198646828865,-0.14443092799224694,-0.08508379891382592,-0.031748663999999996,-0.8232691999999999,0.28350759999999997,0.9186814,0.28596073,0.0016335521,0.47774792,-0.8114798000000001,0.12648134,0.38091323,-0.07409759,-0.15755413,-0.06450068,0.07234022,-0.037760037999999996,-0.062372364000000007,0.08669749,-0.20443399,-0.19950654,0.026044749,0.37777835,-0.17117241,-0.0026564286,-0.009651505,-0.13773361,0.06631863,0.17590329,-0.04552807,-0.036077946,-0.06182215,-0.109547004,0.21825042,0.051304363,0.055249054000000006,0.13413765,0.010089955,-0.16095157,-0.0954947,-0.07794388,-0.08333519,-0.06681489,0.13103782,-0.18967815,0.08505531,0.2532853,-0.010674844,0.11711789,0.03723872,-0.1693765,0.08931967,-0.034007564,-0.16329648,-0.15793881,-0.0044565788,-0.017186308,-0.062577635,0.07124203,-0.016394189,-0.05891755,-0.18378769,-1.1686368082467313,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,2.4094720491334933,-0.2367160382369997,-0.15844431990595387,-0.1840835991906301
215,0.8545924359458925,Superliga Results,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,0.005312211999999999,-0.24604554,0.08237066,0.28140405,0.09953545,0.019674988,0.12385616,-0.23931479999999997,-0.012448786000000002,0.16490427,-0.0029954466,-0.023341734,0.006095994699999999,0.002658812,-0.0032501929999999997,-0.009924879000000001,0.012120542,-0.007054435,0.0026234059999999996,-0.008261138000000001,0.022629582999999998,-0.012088786,0.011795086000000001,0.0013686558,-0.0072826063,0.0007365005,0.015819931000000002,-0.0052676024,-0.016685495,-0.013188213999999998,-0.007836437,0.003319985,-0.004589594000000001,0.010668289,0.0068919864,0.0069845715,-0.006075745,-0.009626404,-0.0009026628999999999,-0.009840037,-0.020584345,0.0055191834,-0.0028820359999999997,-3.1808846e-05,0.02336586,-0.0067375717,0.011601773999999999,-0.004767317,-0.012925886000000001,0.003554312,0.00680198,0.0024555791,-0.016853977,-0.014893413000000001,-0.0024080029999999997,0.003998075,0.0064837276,-0.0008654799,2.5200401000000003e-05,-0.022631792,-0.6310419383433076,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,2.7561732942741783,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
216,1.3497740046959514,Remembrance Sunday: Memorial ceremonies take place in Northern Ireland,0,-0.15834641347014555,-0.2234198646828865,-0.1378090655626609,-0.08508379891382592,-0.020942539,-0.49987537,0.20891066,0.5725140000000001,0.18251607,0.034923498,0.29703403,-0.48836940000000006,0.09300961,0.28615457,-0.043836426,-0.26009253,0.016511487,-0.009984401,-0.036517352,-0.07006397,0.044773363,-0.27003077,-0.11682966,-0.034400873,0.30198294,-0.2271924,0.11630699,-0.06468890599999999,-0.2016904,0.0006574852,0.14023496,-0.018265451999999998,-0.22094707,-0.015238779,-0.08343516,0.09672691,0.05190662,0.20827809,0.11629863,0.13412893,-0.21666606,-0.13207135,-0.06504626599999999,-0.1065965,-0.21272472,0.07614315,-0.11606028,0.007825114000000001,0.21865119,0.05401649,0.120433144,0.022322187,-0.25762922,0.1740741,-0.00030257952,-0.1552599,-0.1955895,-0.05226517,-0.054840438,-0.026182266000000003,0.08469266,0.14194922,-0.040368218,-0.24415389,0.379832088044218,-0.4116443537638773,-0.2269408423416701,3.400603264731504,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.18447648102323194
217,0.8545924359458925,"Spanish voter turnout at 56.8% at 6 p.m., down from April election",1,-0.1655675776416553,-0.2234198646828865,0.26612454264208874,-0.08508379891382592,-0.06717221400000001,-0.5203677999999999,0.18786414,0.72095734,0.24254875,0.04235049,0.38915333,-0.53783077,0.084717646,0.29077473,-0.18647766,-0.28967386,0.1264233,0.15105692,-0.09400315599999999,-0.097246915,0.0020449557,-0.31267140000000004,0.10413704,0.07355617,0.1708767,-0.08088719999999999,0.2558804,-0.0037946190000000004,-0.35504064,0.051920600000000004,0.15989801,0.012232078,-0.38526306,0.02760411,-0.035608247,-0.11925213,0.15272220000000003,0.49752367,0.11717499,0.23115502,-0.281505,-0.16848902,-0.21831629,-0.11566182,-0.363108,0.02214662,-0.18924774,0.096686564,0.19516115,0.15127055,-0.090651676,0.2885477,-0.31623057,0.38901106,-0.02800436,0.14598277,0.026840417000000002,-0.18027493,0.051511876,0.08540476,-0.060838662,0.45863393,-0.010502441999999999,-0.32735878,-0.902590996297834,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,2.7561732942741783,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19126794672209255
218,-1.0642361429605856,"""The Crown"": A new cast takes the throne",0,-0.16445662930757687,-0.2234198646828865,-0.14395793781870508,-0.08508379891382592,0.030468695,-0.55316156,0.1672609,0.6067537,0.24879809,-0.019937484,0.30536503,-0.5453334,0.07348747,0.24002233,-0.0035506190999999997,-0.019830689,0.0055201603,0.0040152343,-0.0031392255,-0.01115462,0.009950565,-0.005261175,0.0057578264,-0.007639978,0.020842927,-0.009312768,0.0123319775,0.00015336046999999997,-0.006449006,0.0036057618,0.013941823,-0.004794464,-0.015935944,-0.01200326,-0.006916947,-0.00022290372000000004,-0.005848815699999999,0.009421207,0.004367934,0.0065528634,-0.004548119000000001,-0.008488405,0.00024924756,-0.010302994000000001,-0.020636383,0.00631783,-0.0020621934,0.0007930143600000001,0.02069522,-0.0072389306,0.0118765,-0.0031363883,-0.011861554,0.0024071096,0.0072619,0.0042624422,-0.014938136000000001,-0.013904003,-0.001424869,0.00652773,0.0050661275,-0.0019781697,0.0016715957000000001,-0.019909853,-0.4368162661850445,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,2.7838821814150108,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.18962245955783674
219,1.2012195340709337,"Under pressure, Bolivian president calls for new elections",0,-0.1655675776416553,-0.2234198646828865,-0.14301195747162138,-0.08508379891382592,-0.04813169999999999,-0.37864938,0.16003715,0.42303422,0.13140713,-0.0017511601000000001,0.18366809,-0.32488626,-0.0008075121000000001,0.26916748,-0.28269246,0.023932524,-0.08676001400000001,0.13379113,-0.4642294,-0.10704596,-0.25861642,-0.007944632,0.41860405,-0.07763721,-0.054744773,0.22457954,0.30448565,-0.507467,-0.20238847,0.36228442,-0.04882271,0.13147321,-0.56569517,0.10991611,0.21925974,-0.6065132,-0.0036205582,0.31320578,-0.068122685,0.25506052,-0.07959539,-0.15824199,-0.10924439,-0.257828,-0.49019527,0.14088213,0.095185705,-0.20664063,-0.25730467,-0.10549306,-0.07648028,0.38805568,0.21264215,0.5895685,0.16015439,0.12886752,-0.08103893,-0.30482966,0.27272958,0.07863124,-0.05871876,0.18822098,0.03336972,-0.07552444,-0.10217443836800286,2.4292814679868253,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.1919921310390557
220,-1.0642361429605856,"Full transcript of ""Face the Nation"" on November 10, 2019",1,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,-0.03475833,-0.54812723,0.18287979999999998,0.5614164,0.19568065,0.072631285,0.31229937,-0.5239399,0.030663645,0.2919282,-0.00034708402000000003,-0.019988772,0.010245276,0.0032576348,-0.001315717,-0.008136139,0.007876716,-0.0045675887,0.010788771,-0.0086071985,0.014760144,-0.006156701600000001,0.014458832,0.0031323344,-0.0054661334,-0.0017886041,0.009974152,-0.0037220796000000003,-0.019267883,-0.011008722,-0.0046235009999999995,-0.0036677540999999997,-0.0031301936,0.014633789,0.002974144,0.008358246,-0.0030483275,-0.008395841,0.00088703353,-0.009352265,-0.02152378,0.0023793729999999997,0.0005001731,-0.00042190020999999993,0.018571615,-0.0032241347,0.006880519,-0.0021978663000000002,-0.013108600000000002,0.002008846,0.0075171794999999994,0.009367295999999999,-0.010182343,-0.01496204,-0.0019520798999999999,0.00901528,0.0023730008,0.0047648437,0.0019146998,-0.0183942,-0.9648499410079813,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,2.7838821814150108,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
