,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
16,-1.0873466614785257,Paramedic finds magic solution to keep kids calm in emergencies,1,-0.17623229419083414,-0.16484319606145917,-0.24234220847010207,-0.03663716527236559,-0.08604862,0.5150049,0.27985892,0.50390595,0.18792488,-0.91208756,-0.16306594,-0.26700482,0.63517916,-0.3756171,0.30263403,-0.1460046,0.1076864,0.23353651,0.28353187,-0.16622809,0.13766134,-0.015415077,0.15299720000000003,0.025962844,0.20800097,0.030394705,0.09574513,0.20754573,0.27679443,-0.29775932,0.23935646,-0.08212694,0.042862643,-0.012734025,-0.18447798,0.29408905,0.15291792,0.18074046,-0.16025770000000003,0.1335431,-0.09984893,0.18036982,-0.43306145,-0.048577800000000004,-0.18527627,-0.07376754,-0.19516332,-0.027926082,-0.13575521,-0.43585378,-0.19892913,0.31542367,-0.3914453,0.35638136,-0.25959936,-0.13661233,0.16508785,-0.23989613,-0.04067468,-0.061148785,0.041330375,0.056475244,0.12110148,0.34040207,-1.1733448087203533,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,2.865288212939473,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
17,1.1840332919801848,"Chicago Police Superintendent Eddie Johnson retiring, ending turbulent three-year period as city's top cop",0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,0.06141116,0.53925246,0.24151064,0.5639400999999999,0.19023809,-0.87536603,-0.10885922599999999,-0.20776398,0.57272357,-0.34199828,0.21758786,0.04344408599999999,-0.07445217,0.08495809,-0.041321695,-0.11114996,-0.015103018000000001,-0.22524077,0.16624759,-0.08810682,-0.011598121000000001,-0.044491112,0.07287031,-0.017409645,-0.15743345,0.103652366,0.1669,0.22968696,0.14449729,-0.085300684,0.031903736,0.13248844,-0.20874327,0.031194769,-0.18216471,0.042233948,0.0024109082,-0.24637182,-0.07796181,0.07255082,0.12574421,0.11835275,-0.24471158,-0.08624577,0.16112232,0.025888085,0.057546205999999996,0.45510685,-0.19794086,-0.10782286,0.055466205,0.2676067,-0.28733759999999997,-0.07737093,0.09758957,-0.013414923999999998,0.11522722,-0.21216479999999996,-0.2288738,-0.045722526,-0.1592802919465525,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
18,1.3984642666074056,General election 2019: Swindon 'can't vote' letter criticised,0,-0.09225395386775129,-0.05647121250697109,-0.06392943280211442,-0.03663716527236559,0.00094924076,-0.014621498,-0.04124255,0.04471302,0.026608514,-0.024171975,0.05586463,-0.03296293,0.06409645,0.010100243,0.042473484000000006,0.18310647,-0.21863449,-0.020140931,0.027779333,-0.03331356,-0.15716788,-0.18115789,-0.07890599999999999,-0.06322579,0.09321541,-0.05209948,0.092987105,0.05310504,-0.23888086,-0.14696401,0.12927733,0.2670558,0.06646247,-0.14660323,0.024168137000000003,0.08347856,-0.2711315,0.051396965999999995,0.011989036000000002,0.066866465,0.18351595,-0.22919048,0.18189518,0.101974465,-0.10032716,0.22490789999999997,-0.28224096,-0.26218182,-0.10773373,-0.033706535,0.08142602,-0.06931669,-0.13603273,0.081379786,-0.24570699,0.15241712,-0.26668316,0.123942055,0.0723224,-0.09578832,0.21972752,-0.012348956000000001,-0.019679371,0.18236831,0.3621364239274999,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.12732480552254852
19,-0.9682183422411808,'Fortnite' Update 2.44 Fixes Hitching on PS4 After 11.10 - Patch Notes,0,-0.17623229419083414,-0.16484319606145917,-0.2439641427943565,-0.03663716527236559,-2.317962e-05,0.2435587,0.11882337,0.18711466,0.018346921999999998,-0.42115948,-0.0881459,-0.1396214,0.28841826,-0.18507229,0.21553388,0.055323273,0.08811602,0.03408630000000001,0.104464285,-0.19652931,-0.049239896,-0.33612087,0.2074189,-0.2377368,0.18962665,-0.13714832,0.12031372,0.19127437,-0.14200924,-0.13999593,0.24422415,0.29060805,0.16850097,-0.17188914,-0.04801621,0.13362287,-0.120745376,0.14517560000000002,-0.30815917,0.0217543,-0.07060328,-0.1571585,-0.40991130000000003,-0.036085628,0.09271241,0.30915257,-0.43090013,-0.08667489999999999,-0.1343537,-0.20183948,0.100386426,0.70990914,-0.33768556,0.3569136,-0.3486,0.29218632,-0.18350054,-0.07668065,0.03581558,0.012055475,0.28427857,-0.12878555,-0.059887315999999996,0.19647805,-0.5087192951012862,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
20,1.1840332919801848,Escape tunnel underneath Berlin Wall opens to public,0,-0.171433531886658,-0.16484319606145917,-0.2342325368488299,-0.03663716527236559,-0.013586518,0.07183864,0.08388349,0.15595025,0.00430206,-0.21795441,-0.020008959,-0.049544644000000006,0.16941620000000002,-0.09872021,0.15009572,0.027922412,0.00070929696,0.043247342,0.059572157,-0.12089939400000001,-0.052396134000000004,-0.21408208,0.10080360599999999,-0.1495497,0.1356099,0.00016597419999999998,0.092679545,0.112392046,-0.14618286,-0.06863494,0.14050378,0.22942151,0.07296115,-0.14800873,-0.042225204,0.043690793,-0.10470855,0.10714089,-0.23725851,0.02845834,-0.042331178,-0.13670006,-0.26564142,-0.009190341999999999,0.08969979,0.25757006,-0.27927825,-0.08554292,-0.11204851,-0.12456938,0.05301141400000001,0.5210769000000001,-0.2289524,0.24371058,-0.21316296,0.2481326,-0.11547769599999999,-0.039240222000000005,0.008803078,0.009538610999999999,0.20796710000000002,-0.12896118,-0.05755038,0.14379472,0.23943143851223742,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.21737791709229717
21,0.9537185414546512,Having a poor relationship with your family could make you sick,0,-0.1698339444519326,-0.16067504284782502,-0.09961198793571195,-0.03663716527236559,0.060451597,0.11296515,0.011741241999999999,0.10482382,-0.0012412951,-0.18033637,-0.008358103,-0.024000706,0.08544561,-0.06426048,0.18570757,0.07099428,0.03691031,0.09834989,0.053611383,-0.14061174,0.036392137000000005,-0.2898206,0.1360669,-0.12303215,0.08963908,-0.028409043,0.11330719,0.14500722,-0.15111618,0.014554609,0.16950797,0.15643854,0.09405283,-0.13808470000000003,-0.019654635,0.043207586,-0.094291754,0.10343432400000001,-0.23391216,0.07232524,-0.06405870599999999,-0.13557309,-0.2659449,0.015512799999999998,0.06288094,0.16691153,-0.28446174,-0.051825605,-0.012561579,-0.10083223,0.016561746999999998,0.5872193,-0.33588052,0.1467444,-0.23568593,0.2028679,-0.11926257,-0.046532683,0.088695176,-0.01995595,0.18275055,-0.1288015,-0.09068630000000001,0.05619291,-0.027753898901047583,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,3.083349194223892,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.21372064442274208
22,0.6360430234883979,Dems are making a mistake using quid pro quo,1,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.010990241999999999,0.35404548,0.14618653,0.3737904,0.025952792000000002,-0.53207207,-0.11280127,-0.14691292,0.2958927,-0.21947797,-0.13139898,0.059343535,0.14251186,0.018791145,0.10768187,0.034733415,-0.0359967,-0.16200179,0.19272006,-0.2859164,0.00020959653000000001,-0.15331046,0.13589886,0.23133239,-0.03053515,-0.22078909,0.1823806,0.14838806,-0.02141287,0.07578054,-0.17374243,-0.1572059,-0.026413389,-0.07877626,-0.16716345,-0.08694303,0.0020966197,0.008536498,-0.21055444,-0.31130826,0.12673019,0.41161665,-0.23251165,-0.06067234,-0.23257789,-0.21429187,0.20555283,0.23811387,0.12080077,0.31812647,-0.2709487,0.19209623,-0.11095446,0.07742505,0.09497637,0.08798973,0.30219358,0.040309895,0.019612247,0.19482575,3.4460528481757238,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,3.083349194223892,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
23,0.707520015030805,Vodafone to introduce policy offering four months parental leave,0,-0.17303311932138338,-0.16484319606145917,-0.24558607711861094,-0.03663716527236559,-0.029329235,0.52179796,0.26688138,0.51889026,0.16301,-0.87835616,-0.17398323,-0.18175319,0.56432045,-0.41859692,0.23708415,0.07343829,0.09078791,-0.025270227000000003,-0.04785704599999999,-0.12892205,-0.022430561,-0.31467932,0.1228105,-0.16677971,0.20144692,0.016104208000000002,0.12001925,0.15587105,-0.24587469,0.09081679599999999,0.07583426,0.28229293,0.1319035,-0.24833511,0.026389377000000002,0.03183183,-0.18740329,0.13880046,-0.3558268,0.09524796,-0.12107184,-0.14725597,-0.34793893,0.032144517000000004,0.12914968,0.26176077,-0.29939854,-0.058762632,0.0043369867,-0.03689249,0.109837584,0.73900294,-0.36636832,0.16939087,-0.14835116,0.32985264,-0.18891254,-0.061867595,0.034165833,-0.0020909089999999997,0.13706616,-0.20824797,-0.07755321,0.049499586,1.1092540197104546,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22078991972452605
24,-1.2700100843091213,Why do we like sad music?,0,-0.17623229419083414,-0.16484319606145917,-0.2439641427943565,-0.03663716527236559,0.007797886600000001,0.33795536,0.13077207,0.31437775,0.04613417400000001,-0.58371216,-0.15849955,-0.15779649,0.35466552,-0.21697634,0.16528171,0.024765598,0.03959517,0.04076645,0.042405527,-0.13154419,0.010965663,-0.2086277,0.11685498,-0.097854175,0.13663858,-0.00023566152000000003,0.083082244,0.10250298,-0.096453585,0.012385746000000001,0.114290856,0.16225962,0.10808548,-0.15031497,-0.007321103000000001,0.08089642,-0.11166505,0.07182380599999999,-0.21302143,0.065373816,-0.04746452,-0.08650128,-0.22251812,0.012895917,0.06523632,0.1466932,-0.23591454,-0.058717422000000005,-0.028230913,-0.105957784,0.027559757,0.45622548,-0.27437657,0.112654634,-0.14474347,0.1831376,-0.113130145,-0.09368569,0.022912625,-0.03125826,0.11973553,-0.09979385,-0.057684194,0.057968944,-0.0405489135719396,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
25,0.731345678878274,Schwab impresses as Harrington struggles in Turkey,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.011481173,0.5382321999999999,0.30461022,0.5043286,0.10908071,-0.97867996,-0.23382531,-0.2348805,0.62157065,-0.42126665,0.2560245,-0.0024228327,0.07906045,0.019105966999999998,0.047411997000000004,-0.16959715,0.024594747,-0.27279636,0.15189908,-0.08842624,0.18571135,0.06981182,0.11724616,0.12512483,-0.15729578,0.07237828,0.08033931,0.2099647,0.14430983,-0.20959586,0.034486473,0.085054524,-0.13093834,0.11862183,-0.33811077,0.09239463,-0.12658304,-0.08284518,-0.34540713,0.025978725,0.109851725,0.14771734,-0.28995523,0.0027050591999999997,0.051107515,-0.06556069,0.035062723,0.7007057,-0.40077683,0.119334295,-0.13692002,0.24671729,-0.08334504,-0.10962162,0.0031402516,-0.015907181,0.10440315,-0.17622758,-0.07641375,0.017571963,-0.9942146033278653,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
