,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
12,0.6982632965197115,Baltic index slides for 19th consecutive session,0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.2007951,-0.43851015,0.099937975,0.0028639716999999997,-0.030239936000000002,-0.20369151,-0.28421304,-0.035230845,0.19744776,-0.08762163,0.12717022,-0.38729814,0.036903795,-0.0017162447,-0.20693675,-0.2886552,-0.44557467,0.017756758,0.23712608,0.072389156,-0.14979872,0.13823292,-0.18120001,-0.08695464,0.28898886,0.24926704,-0.10557099,0.036709774,0.22515460000000004,0.13139255,0.12510951,-0.05944158,0.10223313,-0.13771652,-0.020908156,-0.17745452,-0.2593409,0.1329566,-0.13591948,-0.12449705,-0.083709456,0.18243355,-0.02974174,-0.08225044599999999,-0.04594933599999999,-0.043683793,-0.111295775,0.110749654,0.14061801,0.09031204,-0.10430006,-0.032565082999999995,0.09708049,0.09733683,0.16806844,-0.1481642,0.30127817,0.47566012,0.265334,-0.009730723,-0.6452416718123118,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,2.913157477117653,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
13,0.6982632965197115,Iran starts burial of slain commander Soleimani: ISNA,0,-0.09567313479840057,-0.11039516687119837,0.22899613585057077,-0.03776947873002491,-0.3144658,-0.58075625,0.24677575,0.09063692400000001,0.016189683,-0.3220967,-0.31458804,-0.07906972,0.29976848,-0.07357263,0.06434905,-0.35179818,0.9797374,0.16011660000000003,0.40970168,-0.116261266,-0.2904868,-0.52556366,0.018158998,-0.1635839,0.5949826,0.9843165999999999,0.7022276,0.10844147,0.16407716,0.23341909,-0.29945377,-0.33467677,-0.45916975,-0.29745516,-0.060781416,0.45733762,0.74580806,-0.17685254,0.17355576,0.525967,-0.31641346,0.049540404,0.43161026,0.030724702000000003,-0.12729992,-0.010754626000000002,0.019090395,0.5722658,-0.28368476,0.052660417,-0.45749129999999993,0.19089724,-0.5613969,0.008165796,-0.44563842,0.37548238,0.111793175,-0.02407076,-0.41969409999999996,-0.056720834000000005,-0.21196069,0.03500628,0.32494122,0.113630995,-0.9711559239145459,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,2.913157477117653,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
14,0.5490640882430833,Irish centenary commemoration of British police prompts angry backlash,0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.22950633,-0.38850632,0.11020933,0.050764434000000004,0.036299355,-0.21892957,-0.25926504,-0.09114636,0.23061627,-0.062064677,0.033020113,-0.2585656,0.008287346,0.086888395,-0.17856947,-0.18565832,-0.38298747,0.07226788,0.13966218,0.087605044,-0.24525054,0.16015227,-0.24900949999999997,0.11942336,0.25684234,0.36186025,-0.32908043,-0.012235448000000001,0.10209823,0.12419029,0.035034206,-0.13582593,-0.13888645,-0.1304968,-0.024288107000000003,-0.23718019,-0.204258,0.057865176,-0.062383823,0.011649776,-0.12240597,0.10937318,-0.08740228,-0.0928107,-0.15725121,0.03721567,0.0033188458000000002,0.08239377,0.16219555,-0.10377303,-0.15634367,-0.04820098,0.11399121,0.14274360000000003,0.090802565,0.020231495,0.19414483,0.3848101,0.1984069,-0.036887027,-0.7097419063595802,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,2.913157477117653,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
15,-0.08283844092851848,"Anderson Cooper doubled down in his feud with White House Press Secretary Stephanie Grisham, calling her statements 'kind of sad'",0,-0.0916850652326505,-0.09390341390600884,-0.1389503886196004,-0.03776947873002491,-0.41442654,-0.67014843,0.13320567,0.05159907,0.044739887,-0.31265488,-0.50904053,-0.12639901,0.38364673,-0.043164082,0.10488062,-0.40824655,0.06838792,-0.013850893999999999,-0.31070328,-0.28809795,-0.465542,0.02716966,0.23873058,0.0031082274,-0.13900706,0.15300944,-0.2680106,-0.06910698,0.32230568,0.35556325,-0.09867863,-0.15824416,0.2831195,0.0031228052000000003,0.08059155,-0.18010873,0.08055954,-0.18021406,-0.06448579,-0.24937979999999998,-0.43660265,0.28165734,-0.13910817,-0.16695668,-0.12358718,0.16564843,-0.031777807000000005,0.025057737000000004,-0.10022817,-0.059370507,-0.06871378,0.2584569,0.1717477,0.038893867,-0.042615414000000004,-0.011134267,0.04856471,0.10289544,0.10106799,-0.17378014,0.3924547,0.6937433000000001,0.20952554,0.040451467000000005,-0.9982515947988735,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,2.676339047593638,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.10193887842078461
16,-0.2846961933027802,"After U.S. Drone Strike, Iran Says It's Considering '13 Revenge Scenarios' That Could Be A 'Historic Nightmare For The Americans'",0,-0.095349777806583,-0.11039516687119837,-0.1389503886196004,-0.03776947873002491,-0.40817174,-0.8517756,0.1600312,0.044938847000000004,-0.024831522,-0.44756037,-0.64320403,-0.09177372,0.45090994,-0.10696721,0.21847846,-0.23396774,0.72505134,0.2958708,0.25055853,-0.09385884,-0.33638644,-0.5620343000000001,0.21239896,-0.27849945,0.5541938,0.45773625,0.015342313,0.19399649,0.033484846,0.24237746,0.23415679,-0.63287896,-0.35864112,-0.42598587,-0.20774448,0.1243162,0.44364095,-0.22691126,-0.07778949,-0.041390434,-0.6086716999999999,0.065511346,0.28520796,-0.11433877,-0.10110346,0.27767935,0.1228892,0.6266458,-0.33724958,-0.033441662999999996,-0.21780887,0.31581977,-0.5809564,0.010120822,-0.20834342,-0.093443334,-0.068049975,-0.027275134,-0.34785447,0.039289474,-0.10415247,0.48774976,0.21569179999999996,0.11565968,-0.554620931913828,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,3.184785258515422,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.1427292025122564
17,-1.697700459922612,Hong Kong will add mystery illness to reportable diseases,0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.57408035,-1.0026766,0.21365164,0.06217189,0.0069091264,-0.5341232,-0.79508454,-0.19528398,0.6146010000000001,-0.08773217,0.045077965,-0.32840395,0.0010183614,0.060277272,-0.18888885,-0.26823387,-0.45748950000000005,0.03102848,0.1813259,0.07046914,-0.24829867,0.19175687,-0.19205433,0.07998991,0.3261545,0.44803518,-0.24733637,0.001824935,0.11420134,0.12956086,0.11641431,-0.13658643,-0.014042476000000002,-0.15162679999999998,-0.033017483,-0.2061317,-0.34907815,0.1434638,-0.12598225,-0.069480225,-0.12545504,0.07895645,-0.07103693,-0.005617504000000001,-0.12641314,0.023670027000000003,-0.035226557,0.13936447,0.08489137,-0.018696569,-0.14322688,-0.06306724,0.075364664,0.09796647,0.09923824,-0.035513543,0.17160432,0.51276153,0.22166246,0.02337723,-0.42973008899454906,2.9131574771176525,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
18,0.6982632965197115,Swiss climate activists appear in court over Credit Suisse 'tennis' protest,0,-0.09567313479840057,-0.11039516687119837,-0.14444212779079701,-0.03776947873002491,-0.45544323,-0.9590035,0.16964678,0.059315614,0.03641725,-0.49478266,-0.6232786,-0.17517096,0.5629991,-0.06570693,0.09343021,-0.43775988,-0.009235732,-0.06017795,-0.2723705,-0.45369464,-0.48463997,0.07869092400000001,0.2738711,0.126397,-0.26332995,0.24453809999999998,-0.10400382,0.008171731,0.45534736,0.5092376000000001,-0.27623590000000003,0.10827871,0.21970858,0.23406649,0.20753478,-0.056575127,0.07338582,-0.181784,-0.06390169999999999,-0.247304,-0.40592772,0.18509975,-0.27171767,-0.15557683,-0.07485878,0.08350263,-0.035525355,-0.16732645,-0.16036901,0.10283295,-0.19424032,0.16720665,0.08275392,0.09481974,-0.16750202,0.009425043000000001,0.07310727,0.07317504,0.16925594,-0.18381625,0.24772517,0.5877269,0.43238282,0.004103947,-0.8936302640321381,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,2.913157477117653,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
19,1.3828243697889468,Drumbrae Care Home in Edinburgh ordered to make urgent improvements,0,-0.09146949390477213,-0.0933714218748737,-0.13345864944840383,-0.03776947873002491,0.015798848,-0.0607823,0.028996108,0.012248626,0.026645076,-0.037355017000000004,-0.0782206,0.018248152,0.023782552999999998,-0.010712667,0.18407942,0.036854002999999996,0.066738404,0.11199866,0.014906575,-0.23601129999999998,-0.47780514,-0.24958028,0.30565736,0.088716686,0.030665629,0.1304992,-0.14534618,0.011692738000000001,0.21824655,0.37803406,0.01931139,0.109053984,-0.07916471,0.39084736,-0.109622724,0.17554425,0.39404613,-0.08755699,-0.025552306,-0.35214224,-0.1912297,-0.049857628,0.06566842,-0.0812235,-0.030453084,0.1885169,0.058375955,-0.10460832,-0.18441245,0.19751783,-0.116046324,0.074041806,-0.16374204,0.021820756,-0.3461515,-0.030957919,0.023622774,0.027669135,0.22161170000000002,-0.07668898,0.05888644,0.4060768,0.512595,-0.00921153,-0.2168653840523761,-0.3432701485775578,-0.21854334588326121,3.429815791501982,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.13230441640527774
20,1.3828243697889468,Larne Grammar School pupil in hospital after knife incident,0,0.07883185511914971,0.19709622712491598,0.28336435364541696,-0.03776947873002491,-0.35637668,-0.67821884,0.106604226,0.004413876,0.006588732,-0.28693864,-0.49499,-0.035384412999999997,0.41107896,-0.09670218,0.08950959,-0.41724008,0.1421293,0.017369563,-0.18069877,-0.30993924,-0.4285648,0.007320635,0.24485451,0.08914032,-0.053049624000000004,0.22288269,-0.09828097,-0.099617,0.33665487,0.30065927,-0.08378802,0.0036986934000000004,0.15399131,0.07348341,0.1616391,-0.002014962,0.18839063,-0.17492408,-0.025945395,-0.11779366,-0.3151233,0.16535401,-0.020643994,-0.14206824,-0.11296895,0.13107252,-0.0039862893,-0.03065918,-0.11834724,0.024961034,-0.18777864,0.16218002,0.09430989,0.106542125,-0.16909261,0.062191695,0.07875625,0.051287044000000004,0.13654475,-0.15301904,0.24523926,0.532686,0.32381603,0.022209197000000003,-0.27676840965783056,-0.3432701485775578,-0.21854334588326121,3.429815791501982,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,0.37284907716337135
21,-1.1535621709137327,Iran's parliament voted to classify the entire US military and the Pentagon as terrorist organizations days after Soleimani's assassination,0,0.003813033017472748,0.08218594839972446,-0.040648257455181545,-0.03776947873002491,-0.26283783,-0.48952390000000007,0.18135074,0.030431094,-0.068566024,-0.24392112,-0.39400843,-0.06852269999999999,0.29412165,-0.024682213999999997,0.15514632,-0.32566157,0.9241520000000001,0.16467299,0.28549927,0.117371246,0.015397851,-0.32688326,0.105499975,-0.29490370000000005,0.71374726,0.21241492,0.1296225,-0.20924969,-0.08284702,-0.37796009999999997,0.5851584,-0.5376486999999999,-0.22158939,-0.6639465999999999,-0.04145532,0.17869626,0.5133839,-0.17874932,-0.013248093999999998,0.3842434,-0.32102390000000003,0.017136853,0.30380565,-0.15635823,-0.04202027,0.3393512,0.13277586,0.61818254,0.060665604000000005,-0.13423005,-0.2588552,0.20381261,-0.32957885,0.13462259,0.08771719,0.0005767625,0.051457427,-0.14060184,-0.19235021,-0.14551468,0.061522007000000004,0.27030057,-0.03910462,0.091999,0.30763436340003286,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,2.676339047593638,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,0.042127911628417516
